Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-09-30,273,260,metric,"96038, 96044, 96064, 96097",daily,6.9, ,13.4, ,1.6, ,2.9, ,2.14, ,0.0, ,75.0, ,100.0, ,48.0, ,14.4, ,175.0, ,0.8, ,148.6, ,1.7, ,2663,41.798331,-122.463425,-1.2999999999999998,0.3,1.5,13.4,1.6,2.9,0.2111025505859454,0.0,0.0,0.0,-0.0190909090909091,-0.019090909090909,0.0445454545454545,2.070048190222912,2.070048190222912,2.14,0.0,0.010308006594954929,0.0,0.2202413479830735
2019-10-01,274,260,metric,"96038, 96044, 96064, 96097",daily,6.2, ,15.4, ,-1.6, ,0.6, ,2.76, ,0.0, ,67.0, ,99.0, ,36.0, ,14.0, ,226.0,R,0.6, ,118.9, ,1.4, ,2663,41.798331,-122.463425,-2.2,0.3,1.5,15.4,-1.6,0.6,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.4624467076671688,2.4624467076671688,2.76,0.0,,0.0,
2019-10-02,275,260,metric,"96038, 96044, 96064, 96097",daily,7.9, ,18.0, ,-3.2, ,1.3, ,2.52, ,0.0, ,63.0, ,96.0, ,34.0, ,13.5, ,191.0, ,0.7, ,112.2, ,1.3, ,2663,41.798331,-122.463425,-4.5,0.3,1.5,18.0,-3.2,1.3,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.380935324725811,2.380935324725811,2.52,0.0,,0.0,
2019-10-03,276,260,metric,"96038, 96044, 96064, 96097",daily,10.1, ,16.4, ,5.5, ,3.8, ,2.83, ,0.0, ,65.0, ,78.0, ,50.0, ,13.9, ,185.0, ,0.8, ,239.8, ,2.8, ,2663,41.798331,-122.463425,1.7000000000000002,0.3,1.5,16.34,5.44,3.94,0.2111025505859454,0.05999999999999872,0.05999999999999961,0.1400000000000001,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.7840017116630293,2.755844767736959,2.83,0.028156943926070266,,1.0217173425625115,
2019-10-04,277,260,metric,"96038, 96044, 96064, 96097",daily,8.2, ,15.3, ,0.8, ,1.8, ,2.87, ,0.0, ,64.0, ,90.0, ,42.0, ,13.7, ,213.0, ,0.7, ,156.7, ,1.8, ,2663,41.798331,-122.463425,-1.0,0.3,1.5,15.3,0.8,1.8,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.458928564367157,2.458928564367157,2.87,0.0,,0.0,
2019-10-05,278,260,metric,"96038, 96044, 96064, 96097",daily,9.2, ,19.5, ,-2.1, ,2.0, ,2.98, ,0.0, ,61.0, ,95.0, ,35.0, ,13.4, ,212.0, ,0.7, ,165.3, ,1.9, ,2663,41.798331,-122.463425,-4.1,0.3,1.5,19.5,-2.1,2.0,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.821502544926868,2.821502544926868,2.98,0.0,,0.0,
2019-10-06,279,260,metric,"96038, 96044, 96064, 96097",daily,9.8, ,21.8, ,-2.5, ,1.0, ,2.95, ,0.0, ,54.0, ,91.0, ,28.0, ,13.3, ,214.0,R,0.7, ,115.7, ,1.3, ,2663,41.798331,-122.463425,-3.5,0.3,1.5,21.8,-2.5,1.0,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.8110465924436845,2.8110465924436845,2.95,0.0,,0.0,
2019-10-07,280,260,metric,"96038, 96044, 96064, 96097",daily,11.4, ,25.4, ,-1.1, ,2.3, ,2.97, ,0.0, ,54.0, ,90.0, ,25.0, ,13.2, ,210.0,R,0.7, ,93.9, ,1.1, ,2663,41.798331,-122.463425,-3.4,0.3,1.5,25.4,-1.1,2.3,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.9302118288447523,2.9302118288447523,2.97,0.0,,0.0,
2019-10-08,281,260,metric,"96038, 96044, 96064, 96097",daily,10.6, ,22.0, ,1.0, ,2.9, ,3.24, ,0.0, ,59.0, ,87.0, ,26.0, ,13.2, ,184.0, ,0.8, ,269.1, ,3.1, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,22.0,1.0,2.9,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,3.529281195108489,3.529281195108489,3.24,0.0,,0.0,
2019-10-09,282,260,metric,"96038, 96044, 96064, 96097",daily,6.4, ,14.3, ,-0.4, ,-4.6, ,3.09, ,0.0, ,45.0, ,82.0, ,22.0, ,12.5, ,211.0,R,0.4, ,249.4, ,2.9, ,2663,41.798331,-122.463425,4.199999999999999,0.3,1.5,13.49,-1.2099999999999995,-2.71,0.2111025505859454,0.8100000000000005,0.8099999999999995,1.89,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.989062161040512,2.694623528873038,3.09,0.29443863216747435,,10.926893089611522,
2019-10-10,283,260,metric,"96038, 96044, 96064, 96097",daily,5.5, ,16.7, ,-5.3, ,-6.7, ,2.8, ,0.0, ,41.0, ,70.0, ,20.0, ,11.7, ,207.0,R,0.4, ,175.4, ,2.0, ,2663,41.798331,-122.463425,1.4000000000000004,0.3,1.5,16.7,-5.3,-6.7,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.837239390396084,2.837239390396084,2.8,0.0,,0.0,
2019-10-11,284,260,metric,"96038, 96044, 96064, 96097",daily,6.1, ,19.7, ,-7.4,Y,-6.6, ,2.58, ,0.0, ,40.0, ,83.0, ,16.0, ,11.1, ,205.0,R,0.4, ,95.6, ,1.1, ,2663,41.798331,-122.463425,-0.8000000000000007,0.3,1.5,19.7,-7.4,-6.6,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.478472958950654,2.478472958950654,2.58,0.0,,0.0,
2019-10-12,285,260,metric,"96038, 96044, 96064, 96097",daily,7.5, ,20.3, ,-4.9, ,-3.7, ,2.49, ,0.0, ,45.0, ,79.0, ,19.0, ,10.9, ,179.0, ,0.5, ,93.7, ,1.1, ,2663,41.798331,-122.463425,-1.2000000000000002,0.3,1.5,20.3,-4.9,-3.7,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.3717801594587136,2.3717801594587136,2.49,0.0,,0.0,
2019-10-13,286,260,metric,"96038, 96044, 96064, 96097",daily,9.7, ,22.1, ,-1.1, ,-1.7, ,2.71, ,0.0, ,45.0, ,75.0, ,22.0, ,11.1, ,193.0, ,0.5, ,109.4, ,1.3, ,2663,41.798331,-122.463425,0.5999999999999999,0.3,1.5,22.1,-1.1,-1.7,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.6884645254297475,2.6884645254297475,2.71,0.0,,0.0,
2019-10-14,287,260,metric,"96038, 96044, 96064, 96097",daily,9.3, ,22.7, ,-2.7, ,-0.8, ,2.61, ,0.0, ,49.0, ,85.0, ,20.0, ,11.2, ,192.0, ,0.6, ,100.0, ,1.2, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,22.7,-2.7,-0.8,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.594724352242678,2.594724352242678,2.61,0.0,,0.0,
2019-10-15,288,260,metric,"96038, 96044, 96064, 96097",daily,10.4, ,22.0, ,-0.3, ,-0.9, ,2.12, ,0.0, ,46.0, ,79.0, ,27.0, ,11.2, ,144.0, ,0.6, ,105.1, ,1.2, ,2663,41.798331,-122.463425,0.6000000000000001,0.3,1.5,22.0,-0.3,-0.9,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.366577902261947,2.366577902261947,2.12,0.0,,0.0,
2019-10-16,289,260,metric,"96038, 96044, 96064, 96097",daily,10.4, ,22.1, ,-0.7, ,1.3, ,3.37, ,2.8, ,53.0, ,94.0, ,20.0, ,11.1, ,144.0, ,0.7, ,285.2, ,3.3, ,2663,41.798331,-122.463425,-2.0,0.3,1.5,22.1,-0.7,1.3,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,3.485674569461926,3.485674569461926,3.37,0.0,,0.0,
2019-10-17,290,260,metric,"96038, 96044, 96064, 96097",daily,7.7, ,14.2, ,1.2, ,3.7, ,1.97, ,0.2, ,76.0, ,95.0, ,52.0, ,11.4, ,160.0, ,0.8, ,162.7, ,1.9, ,2663,41.798331,-122.463425,-2.5,0.3,1.5,14.2,1.2,3.7,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,1.7686676544319022,1.7686676544319022,1.97,0.0,,0.0,
2019-10-18,291,260,metric,"96038, 96044, 96064, 96097",daily,9.5, ,15.0, ,3.3, ,4.2, ,2.11, ,0.2, ,69.0, ,95.0, ,45.0, ,11.6, ,151.0, ,0.8, ,162.3, ,1.9, ,2663,41.798331,-122.463425,-0.9000000000000004,0.3,1.5,15.0,3.3,4.2,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,1.852113551303621,1.852113551303621,2.11,0.0,,0.0,
2019-10-19,292,260,metric,"96038, 96044, 96064, 96097",daily,8.4, ,14.5, ,2.9, ,4.7, ,1.21, ,4.1, ,78.0, ,97.0, ,49.0, ,11.7, ,89.0, ,0.9, ,180.7, ,2.1, ,2663,41.798331,-122.463425,-1.8000000000000005,0.3,1.5,14.5,2.9,4.7,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,1.508496061741902,1.508496061741902,1.21,0.0,,0.0,
2019-10-20,293,260,metric,"96038, 96044, 96064, 96097",daily,7.0, ,14.9, ,0.1, ,3.6, ,1.07, ,0.0, ,79.0, ,95.0, ,53.0, ,11.1, ,98.0, ,0.8, ,92.4, ,1.1, ,2663,41.798331,-122.463425,-3.5,0.3,1.5,14.9,0.1,3.6,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,1.3368204415909146,1.3368204415909146,1.07,0.0,,0.0,
2019-10-21,294,260,metric,"96038, 96044, 96064, 96097",daily,10.9, ,21.2, ,2.4, ,5.4, ,2.23, ,0.0, ,69.0, ,99.0, ,38.0, ,11.4, ,173.0, ,0.9, ,102.7, ,1.2, ,2663,41.798331,-122.463425,-3.0000000000000004,0.3,1.5,21.2,2.4,5.4,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.100829802087288,2.100829802087288,2.23,0.0,,0.0,
2019-10-22,295,260,metric,"96038, 96044, 96064, 96097",daily,10.3, ,20.4, ,0.1, ,6.4, ,2.35, ,0.0, ,77.0, ,99.0, ,50.0, ,11.4, ,169.0, ,1.0, ,174.0, ,2.0, ,2663,41.798331,-122.463425,-6.300000000000001,0.3,1.5,20.4,0.1,6.4,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.1551591395359764,2.1551591395359764,2.35,0.0,,0.0,
2019-10-23,296,260,metric,"96038, 96044, 96064, 96097",daily,10.7, ,21.2, ,-0.7, ,1.2, ,2.8, ,0.0, ,52.0, ,100.0, ,21.0, ,11.3, ,175.0,R,0.7, ,204.7, ,2.4, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,21.2,-0.7,1.2,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.86524233808775,2.86524233808775,2.8,0.0,,0.0,
2019-10-24,297,260,metric,"96038, 96044, 96064, 96097",daily,10.6, ,21.5, ,1.8, ,-0.8, ,2.4, ,0.0, ,45.0, ,74.0, ,23.0, ,11.1, ,166.0, ,0.6, ,135.4, ,1.6, ,2663,41.798331,-122.463425,2.6,0.3,1.5,21.17,1.47,-0.03,0.2111025505859454,0.3299999999999983,0.33000000000000007,0.77,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.516785931008048,2.4518802686125194,2.4,0.06490566239552864,,2.6471791150004975,
2019-10-25,298,260,metric,"96038, 96044, 96064, 96097",daily,10.5, ,22.7, ,-1.5, ,1.8, ,2.24, ,0.0, ,55.0, ,86.0, ,26.0, ,10.7, ,168.0, ,0.7, ,127.8, ,1.5, ,2663,41.798331,-122.463425,-3.3,0.3,1.5,22.7,-1.5,1.8,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.3964077944190603,2.3964077944190603,2.24,0.0,,0.0,
2019-10-26,299,260,metric,"96038, 96044, 96064, 96097",daily,9.0, ,15.6, ,1.5, ,0.3, ,2.99, ,0.0, ,54.0, ,92.0, ,17.0, ,10.8, ,169.0,R,0.6, ,335.6,Y,3.9,Y,2663,41.798331,-122.463425,1.2,0.3,1.5,15.6,1.5,0.3,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.675747100265658,2.675747100265658,2.99,0.0,,0.0,
2019-10-27,300,260,metric,"96038, 96044, 96064, 96097",daily,4.9, ,12.0, ,-4.2, ,-7.7, ,2.39, ,0.0, ,39.0, ,59.0, ,24.0, ,9.8, ,169.0,R,0.3, ,291.9, ,3.4, ,2663,41.798331,-122.463425,3.5,0.3,1.5,11.4,-4.8,-6.300000000000001,0.2111025505859454,0.5999999999999996,0.5999999999999996,1.3999999999999997,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.5180055957062573,2.3019171985755658,2.39,0.2160883971306915,,9.387322761409834,
2019-10-28,301,260,metric,"96038, 96044, 96064, 96097",daily,2.8, ,14.5, ,-9.2,Y,-9.5,Y,1.83, ,0.0, ,40.0,Y,78.0, ,20.0, ,8.7, ,162.0, ,0.3,Y,100.0, ,1.2, ,2663,41.798331,-122.463425,0.3000000000000007,0.3,1.5,14.5,-9.2,-9.5,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,1.7464641684544138,1.7464641684544138,1.83,0.0,,0.0,
2019-10-29,302,260,metric,"96038, 96044, 96064, 96097",daily,4.1, ,10.6, ,-5.4, ,-12.4,Y,2.48, ,0.0, ,29.0,Y,61.0, ,13.0, ,8.2, ,167.0,R,0.2,Y,287.0, ,3.3, ,2663,41.798331,-122.463425,7.0,0.3,1.5,8.95,-7.050000000000001,-8.55,0.2111025505859454,1.6500000000000004,1.6500000000000004,3.85,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,2.535767668372557,2.0302919563084143,2.48,0.5054757120641429,,24.89670071802017,
2019-10-30,303,260,metric,"96038, 96044, 96064, 96097",daily,-0.4,Y,11.0, ,-10.3,Y,-14.8,Y,1.68, ,0.0, ,33.0,Y,58.0, ,14.0, ,7.2, ,164.0,R,0.2,Y,118.5, ,1.4, ,2663,41.798331,-122.463425,4.5,0.3,1.5,10.1,-11.2,-12.7,0.2111025505859454,0.9000000000000004,0.8999999999999986,2.1,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,1.6986933561980233,1.580361664113322,1.68,0.11833169208470129,,7.487633670935212,
2019-10-31,304,260,metric,"96038, 96044, 96064, 96097",daily,1.3, ,14.8, ,-10.3,Y,-11.0,Y,1.74, ,0.0, ,39.0,Y,73.0, ,17.0, ,6.6, ,158.0, ,0.3,Y,96.2, ,1.1, ,2663,41.798331,-122.463425,0.6999999999999993,0.3,1.5,14.8,-10.3,-11.0,0.2111025505859454,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451613,0.3274193548387096,1.6588223498716954,1.6588223498716954,1.74,0.0,0.03959345289576158,0.0,1.8183047321787016
2019-11-01,305,260,metric,"96038, 96044, 96064, 96097",daily,4.1, ,18.0, ,-7.0, ,-7.6, ,1.96, ,0.0, ,42.0, ,74.0, ,19.0, ,6.6, ,153.0, ,0.3, ,97.9, ,1.1, ,2663,41.798331,-122.463425,0.5999999999999996,0.3,1.5,18.0,-7.0,-7.6,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.787187799732616,1.787187799732616,1.96,0.0,,0.0,
2019-11-02,306,260,metric,"96038, 96044, 96064, 96097",daily,6.2, ,19.9, ,-4.8, ,-5.3, ,1.9, ,0.0, ,43.0, ,75.0, ,20.0, ,6.8, ,152.0, ,0.4, ,87.5, ,1.0, ,2663,41.798331,-122.463425,0.5,0.3,1.5,19.9,-4.8,-5.3,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.759373297138637,1.759373297138637,1.9,0.0,,0.0,
2019-11-03,307,260,metric,"96038, 96044, 96064, 96097",daily,6.2, ,19.6, ,-5.0, ,-3.0, ,1.94, ,0.0, ,52.0, ,83.0, ,26.0, ,7.0, ,147.0, ,0.5, ,96.8, ,1.1, ,2663,41.798331,-122.463425,-2.0,0.3,1.5,19.6,-5.0,-3.0,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.7503409424258312,1.7503409424258312,1.94,0.0,,0.0,
2019-11-04,308,260,metric,"96038, 96044, 96064, 96097",daily,6.8, ,20.9, ,-4.3, ,-1.0, ,1.91, ,0.0, ,58.0, ,83.0, ,30.0, ,7.1, ,147.0, ,0.6, ,95.0, ,1.1, ,2663,41.798331,-122.463425,-3.3,0.3,1.5,20.9,-4.3,-1.0,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.7694488326664777,1.7694488326664777,1.91,0.0,,0.0,
2019-11-05,309,260,metric,"96038, 96044, 96064, 96097",daily,6.9, ,18.5, ,-4.3, ,-0.4, ,1.4, ,0.0, ,60.0, ,92.0, ,32.0, ,7.3, ,115.0, ,0.6, ,82.0, ,0.9, ,2663,41.798331,-122.463425,-3.9,0.3,1.5,18.5,-4.3,-0.4,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.398758120584874,1.398758120584874,1.4,0.0,,0.0,
2019-11-06,310,260,metric,"96038, 96044, 96064, 96097",daily,8.4, ,20.8, ,-1.5, ,0.1, ,1.78, ,0.0, ,56.0, ,88.0, ,31.0, ,7.7, ,137.0, ,0.6, ,89.1, ,1.0, ,2663,41.798331,-122.463425,-1.6,0.3,1.5,20.8,-1.5,0.1,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.6158812146807835,1.6158812146807835,1.78,0.0,,0.0,
2019-11-07,311,260,metric,"96038, 96044, 96064, 96097",daily,5.6, ,18.0, ,-4.9, ,-1.7, ,1.61, ,0.0, ,59.0, ,89.0, ,31.0, ,7.4, ,127.0, ,0.5, ,93.3, ,1.1, ,2663,41.798331,-122.463425,-3.2,0.3,1.5,18.0,-4.9,-1.7,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.507780656947863,1.507780656947863,1.61,0.0,,0.0,
2019-11-08,312,260,metric,"96038, 96044, 96064, 96097",daily,6.1, ,20.0, ,-4.4, ,-1.6, ,1.71, ,0.0, ,58.0, ,91.0, ,28.0, ,7.2, ,140.0, ,0.5, ,90.6, ,1.0, ,2663,41.798331,-122.463425,-2.8000000000000003,0.3,1.5,20.0,-4.4,-1.6,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.5547818065184975,1.5547818065184975,1.71,0.0,,0.0,
2019-11-09,313,260,metric,"96038, 96044, 96064, 96097",daily,6.8, ,19.8, ,-3.9, ,-1.1, ,1.67, ,0.0, ,57.0, ,86.0, ,28.0, ,7.2, ,133.0, ,0.6, ,100.3, ,1.2, ,2663,41.798331,-122.463425,-2.8,0.3,1.5,19.8,-3.9,-1.1,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.6546026738583255,1.6546026738583255,1.67,0.0,,0.0,
2019-11-10,314,260,metric,"96038, 96044, 96064, 96097",daily,9.9, ,21.5, ,-1.9, ,1.2, ,1.85, ,0.0, ,55.0, ,80.0, ,29.0, ,7.6, ,131.0, ,0.7, ,117.2, ,1.4, ,2663,41.798331,-122.463425,-3.1,0.3,1.5,21.5,-1.9,1.2,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.833205849874585,1.833205849874585,1.85,0.0,,0.0,
2019-11-11,315,260,metric,"96038, 96044, 96064, 96097",daily,8.3, ,19.5, ,-0.9, ,2.9, ,1.48, ,0.0, ,69.0, ,90.0, ,42.0, ,7.9, ,118.0, ,0.8, ,94.6, ,1.1, ,2663,41.798331,-122.463425,-3.8,0.3,1.5,19.5,-0.9,2.9,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.4010965108747768,1.4010965108747768,1.48,0.0,,0.0,
2019-11-12,316,260,metric,"96038, 96044, 96064, 96097",daily,6.7, ,16.7, ,0.0, ,2.6, ,1.07, ,0.0, ,75.0, ,92.0, ,50.0, ,8.1, ,90.0, ,0.7, ,118.4, ,1.4, ,2663,41.798331,-122.463425,-2.6,0.3,1.5,16.7,0.0,2.6,0.2111025505859454,0.0,0.0,0.0,-0.024,-0.024,0.056,1.331618325375567,1.331618325375567,1.07,0.0,,0.0,
