Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-10-04,277,260,metric,"96038, 96044, 96064, 96097",daily,8.2, ,15.3, ,0.8, ,1.8, ,2.87, ,0.0, ,64.0, ,90.0, ,42.0, ,13.7, ,213, ,0.7, ,156.7, ,1.8, ,2663,41.798331,-122.463425,-1.0,0.3,1.5,15.3,0.8,1.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,278,260,metric,"96038, 96044, 96064, 96097",daily,9.2, ,19.5, ,-2.1, ,2.0, ,2.98, ,0.0, ,61.0, ,95.0, ,35.0, ,13.4, ,212, ,0.7, ,165.3, ,1.9, ,2663,41.798331,-122.463425,-4.1,0.3,1.5,19.5,-2.1,2.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,279,260,metric,"96038, 96044, 96064, 96097",daily,9.8, ,21.8, ,-2.5, ,1.0, ,2.95, ,0.0, ,54.0, ,91.0, ,28.0, ,13.3, ,214,R,0.7, ,115.7, ,1.3, ,2663,41.798331,-122.463425,-3.5,0.3,1.5,21.8,-2.5,1.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,280,260,metric,"96038, 96044, 96064, 96097",daily,11.4, ,25.4, ,-1.1, ,2.3, ,2.97, ,0.0, ,54.0, ,90.0, ,25.0, ,13.2, ,210,R,0.7, ,93.9, ,1.1, ,2663,41.798331,-122.463425,-3.4,0.3,1.5,25.4,-1.1,2.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,281,260,metric,"96038, 96044, 96064, 96097",daily,10.6, ,22.0, ,1.0, ,2.9, ,3.24, ,0.0, ,59.0, ,87.0, ,26.0, ,13.2, ,184, ,0.8, ,269.1, ,3.1, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,22.0,1.0,2.9,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,282,260,metric,"96038, 96044, 96064, 96097",daily,6.4, ,14.3, ,-0.4, ,-4.6, ,3.09, ,0.0, ,45.0, ,82.0, ,22.0, ,12.5, ,211,R,0.4, ,249.4, ,2.9, ,2663,41.798331,-122.463425,4.199999999999999,0.3,1.5,14.3,-0.4,-4.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,283,260,metric,"96038, 96044, 96064, 96097",daily,5.5, ,16.7, ,-5.3, ,-6.7, ,2.8, ,0.0, ,41.0, ,70.0, ,20.0, ,11.7, ,207,R,0.4, ,175.4, ,2.0, ,2663,41.798331,-122.463425,1.4000000000000004,0.3,1.5,16.7,-5.3,-6.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,284,260,metric,"96038, 96044, 96064, 96097",daily,6.1, ,19.7, ,-7.4,Y,-6.6, ,2.58, ,0.0, ,40.0, ,83.0, ,16.0, ,11.1, ,205,R,0.4, ,95.6, ,1.1, ,2663,41.798331,-122.463425,-0.8000000000000007,0.3,1.5,19.7,-7.4,-6.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12,285,260,metric,"96038, 96044, 96064, 96097",daily,7.5, ,20.3, ,-4.9, ,-3.7, ,2.49, ,0.0, ,45.0, ,79.0, ,19.0, ,10.9, ,179, ,0.5, ,93.7, ,1.1, ,2663,41.798331,-122.463425,-1.2000000000000002,0.3,1.5,20.3,-4.9,-3.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,286,260,metric,"96038, 96044, 96064, 96097",daily,9.7, ,22.1, ,-1.1, ,-1.7, ,2.71, ,0.0, ,45.0, ,75.0, ,22.0, ,11.1, ,193, ,0.5, ,109.4, ,1.3, ,2663,41.798331,-122.463425,0.5999999999999999,0.3,1.5,22.1,-1.1,-1.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,287,260,metric,"96038, 96044, 96064, 96097",daily,9.3, ,22.7, ,-2.7, ,-0.8, ,2.61, ,0.0, ,49.0, ,85.0, ,20.0, ,11.2, ,192, ,0.6, ,100.0, ,1.2, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,22.7,-2.7,-0.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,288,260,metric,"96038, 96044, 96064, 96097",daily,10.4, ,22.0, ,-0.3, ,-0.9, ,2.12, ,0.0, ,46.0, ,79.0, ,27.0, ,11.2, ,144, ,0.6, ,105.1, ,1.2, ,2663,41.798331,-122.463425,0.6000000000000001,0.3,1.5,22.0,-0.3,-0.9,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16,289,260,metric,"96038, 96044, 96064, 96097",daily,10.4, ,22.1, ,-0.7, ,1.3, ,3.37, ,2.8, ,53.0, ,94.0, ,20.0, ,11.1, ,144, ,0.7, ,285.2, ,3.3, ,2663,41.798331,-122.463425,-2.0,0.3,1.5,22.1,-0.7,1.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,290,260,metric,"96038, 96044, 96064, 96097",daily,7.7, ,14.2, ,1.2, ,3.7, ,1.97, ,0.2, ,76.0, ,95.0, ,52.0, ,11.4, ,160, ,0.8, ,162.7, ,1.9, ,2663,41.798331,-122.463425,-2.5,0.3,1.5,14.2,1.2,3.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,291,260,metric,"96038, 96044, 96064, 96097",daily,9.5, ,15.0, ,3.3, ,4.2, ,2.11, ,0.2, ,69.0, ,95.0, ,45.0, ,11.6, ,151, ,0.8, ,162.3, ,1.9, ,2663,41.798331,-122.463425,-0.9000000000000004,0.3,1.5,15.0,3.3,4.2,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,292,260,metric,"96038, 96044, 96064, 96097",daily,8.4, ,14.5, ,2.9, ,4.7, ,1.21, ,4.1, ,78.0, ,97.0, ,49.0, ,11.7, ,89, ,0.9, ,180.7, ,2.1, ,2663,41.798331,-122.463425,-1.8000000000000005,0.3,1.5,14.5,2.9,4.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,293,260,metric,"96038, 96044, 96064, 96097",daily,7.0, ,14.9, ,0.1, ,3.6, ,1.07, ,0.0, ,79.0, ,95.0, ,53.0, ,11.1, ,98, ,0.8, ,92.4, ,1.1, ,2663,41.798331,-122.463425,-3.5,0.3,1.5,14.9,0.1,3.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,294,260,metric,"96038, 96044, 96064, 96097",daily,10.9, ,21.2, ,2.4, ,5.4, ,2.23, ,0.0, ,69.0, ,99.0, ,38.0, ,11.4, ,173, ,0.9, ,102.7, ,1.2, ,2663,41.798331,-122.463425,-3.0000000000000004,0.3,1.5,21.2,2.4,5.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,295,260,metric,"96038, 96044, 96064, 96097",daily,10.3, ,20.4, ,0.1, ,6.4, ,2.35, ,0.0, ,77.0, ,99.0, ,50.0, ,11.4, ,169, ,1.0, ,174.0, ,2.0, ,2663,41.798331,-122.463425,-6.300000000000001,0.3,1.5,20.4,0.1,6.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,296,260,metric,"96038, 96044, 96064, 96097",daily,10.7, ,21.2, ,-0.7, ,1.2, ,2.8, ,0.0, ,52.0, ,100.0, ,21.0, ,11.3, ,175,R,0.7, ,204.7, ,2.4, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,21.2,-0.7,1.2,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,297,260,metric,"96038, 96044, 96064, 96097",daily,10.6, ,21.5, ,1.8, ,-0.8, ,2.4, ,0.0, ,45.0, ,74.0, ,23.0, ,11.1, ,166, ,0.6, ,135.4, ,1.6, ,2663,41.798331,-122.463425,2.6,0.3,1.5,21.5,1.8,-0.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,298,260,metric,"96038, 96044, 96064, 96097",daily,10.5, ,22.7, ,-1.5, ,1.8, ,2.24, ,0.0, ,55.0, ,86.0, ,26.0, ,10.7, ,168, ,0.7, ,127.8, ,1.5, ,2663,41.798331,-122.463425,-3.3,0.3,1.5,22.7,-1.5,1.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,299,260,metric,"96038, 96044, 96064, 96097",daily,9.0, ,15.6, ,1.5, ,0.3, ,2.99, ,0.0, ,54.0, ,92.0, ,17.0, ,10.8, ,169,R,0.6, ,335.6,Y,3.9,Y,2663,41.798331,-122.463425,1.2,0.3,1.5,15.6,1.5,0.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,300,260,metric,"96038, 96044, 96064, 96097",daily,4.9, ,12.0, ,-4.2, ,-7.7, ,2.39, ,0.0, ,39.0, ,59.0, ,24.0, ,9.8, ,169,R,0.3, ,291.9, ,3.4, ,2663,41.798331,-122.463425,3.5,0.3,1.5,12.0,-4.2,-7.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,301,260,metric,"96038, 96044, 96064, 96097",daily,2.8, ,14.5, ,-9.2,Y,-9.5,Y,1.83, ,0.0, ,40.0,Y,78.0, ,20.0, ,8.7, ,162, ,0.3,Y,100.0, ,1.2, ,2663,41.798331,-122.463425,0.3000000000000007,0.3,1.5,14.5,-9.2,-9.5,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,302,260,metric,"96038, 96044, 96064, 96097",daily,4.1, ,10.6, ,-5.4, ,-12.4,Y,2.48, ,0.0, ,29.0,Y,61.0, ,13.0, ,8.2, ,167,R,0.2,Y,287.0, ,3.3, ,2663,41.798331,-122.463425,7.0,0.3,1.5,10.6,-5.4,-12.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,303,260,metric,"96038, 96044, 96064, 96097",daily,-0.4,Y,11.0, ,-10.3,Y,-14.8,Y,1.68, ,0.0, ,33.0,Y,58.0, ,14.0, ,7.2, ,164,R,0.2,Y,118.5, ,1.4, ,2663,41.798331,-122.463425,4.5,0.3,1.5,11.0,-10.3,-14.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,304,260,metric,"96038, 96044, 96064, 96097",daily,1.3, ,14.8, ,-10.3,Y,-11.0,Y,1.74, ,0.0, ,39.0,Y,73.0, ,17.0, ,6.6, ,158, ,0.3,Y,96.2, ,1.1, ,2663,41.798331,-122.463425,0.6999999999999993,0.3,1.5,14.8,-10.3,-11.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,305,260,metric,"96038, 96044, 96064, 96097",daily,4.1, ,18.0, ,-7.0, ,-7.6, ,1.96, ,0.0, ,42.0, ,74.0, ,19.0, ,6.6, ,153, ,0.3, ,97.9, ,1.1, ,2663,41.798331,-122.463425,0.5999999999999996,0.3,1.5,18.0,-7.0,-7.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02,306,260,metric,"96038, 96044, 96064, 96097",daily,6.2, ,19.9, ,-4.8, ,-5.3, ,1.9, ,0.0, ,43.0, ,75.0, ,20.0, ,6.8, ,152, ,0.4, ,87.5, ,1.0, ,2663,41.798331,-122.463425,0.5,0.3,1.5,19.9,-4.8,-5.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03,307,260,metric,"96038, 96044, 96064, 96097",daily,6.2, ,19.6, ,-5.0, ,-3.0, ,1.94, ,0.0, ,52.0, ,83.0, ,26.0, ,7.0, ,147, ,0.5, ,96.8, ,1.1, ,2663,41.798331,-122.463425,-2.0,0.3,1.5,19.6,-5.0,-3.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04,308,260,metric,"96038, 96044, 96064, 96097",daily,6.8, ,20.9, ,-4.3, ,-1.0, ,1.91, ,0.0, ,58.0, ,83.0, ,30.0, ,7.1, ,147, ,0.6, ,95.0, ,1.1, ,2663,41.798331,-122.463425,-3.3,0.3,1.5,20.9,-4.3,-1.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05,309,260,metric,"96038, 96044, 96064, 96097",daily,6.9, ,18.5, ,-4.3, ,-0.4, ,1.4, ,0.0, ,60.0, ,92.0, ,32.0, ,7.3, ,115, ,0.6, ,82.0, ,0.9, ,2663,41.798331,-122.463425,-3.9,0.3,1.5,18.5,-4.3,-0.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06,310,260,metric,"96038, 96044, 96064, 96097",daily,8.4, ,20.8, ,-1.5, ,0.1, ,1.78, ,0.0, ,56.0, ,88.0, ,31.0, ,7.7, ,137, ,0.6, ,89.1, ,1.0, ,2663,41.798331,-122.463425,-1.6,0.3,1.5,20.8,-1.5,0.1,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07,311,260,metric,"96038, 96044, 96064, 96097",daily,5.6, ,18.0, ,-4.9, ,-1.7, ,1.61, ,0.0, ,59.0, ,89.0, ,31.0, ,7.4, ,127, ,0.5, ,93.3, ,1.1, ,2663,41.798331,-122.463425,-3.2,0.3,1.5,18.0,-4.9,-1.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08,312,260,metric,"96038, 96044, 96064, 96097",daily,6.1, ,20.0, ,-4.4, ,-1.6, ,1.71, ,0.0, ,58.0, ,91.0, ,28.0, ,7.2, ,140, ,0.5, ,90.6, ,1.0, ,2663,41.798331,-122.463425,-2.8000000000000003,0.3,1.5,20.0,-4.4,-1.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09,313,260,metric,"96038, 96044, 96064, 96097",daily,6.8, ,19.8, ,-3.9, ,-1.1, ,1.67, ,0.0, ,57.0, ,86.0, ,28.0, ,7.2, ,133, ,0.6, ,100.3, ,1.2, ,2663,41.798331,-122.463425,-2.8,0.3,1.5,19.8,-3.9,-1.1,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10,314,260,metric,"96038, 96044, 96064, 96097",daily,9.9, ,21.5, ,-1.9, ,1.2, ,1.85, ,0.0, ,55.0, ,80.0, ,29.0, ,7.6, ,131, ,0.7, ,117.2, ,1.4, ,2663,41.798331,-122.463425,-3.1,0.3,1.5,21.5,-1.9,1.2,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11,315,260,metric,"96038, 96044, 96064, 96097",daily,8.3, ,19.5, ,-0.9, ,2.9, ,1.48, ,0.0, ,69.0, ,90.0, ,42.0, ,7.9, ,118, ,0.8, ,94.6, ,1.1, ,2663,41.798331,-122.463425,-3.8,0.3,1.5,19.5,-0.9,2.9,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12,316,260,metric,"96038, 96044, 96064, 96097",daily,6.7, ,16.7, ,0.0, ,2.6, ,1.07, ,0.0, ,75.0, ,92.0, ,50.0, ,8.1, ,90, ,0.7, ,118.4, ,1.4, ,2663,41.798331,-122.463425,-2.6,0.3,1.5,16.7,0.0,2.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13,317,260,metric,"96038, 96044, 96064, 96097",daily,5.5, ,16.6, ,-3.3, ,0.3, ,1.41, ,0.0, ,69.0, ,98.0, ,41.0, ,7.6, ,115, ,0.6, ,88.6, ,1.0, ,2663,41.798331,-122.463425,-3.6,0.3,1.5,16.6,-3.3,0.3,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,318,260,metric,"96038, 96044, 96064, 96097",daily,8.1, ,17.4, ,-0.7, ,1.2, ,1.08, ,0.0, ,62.0, ,86.0, ,37.0, ,7.9, ,73, ,0.7, ,105.6, ,1.2, ,2663,41.798331,-122.463425,-1.9,0.3,1.5,17.4,-0.7,1.2,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,319,260,metric,"96038, 96044, 96064, 96097",daily,11.4,Y,17.5, ,2.6, ,5.5,Y,1.46, ,0.0, ,67.0,Y,95.0, ,49.0, ,9.1, ,104, ,0.9, ,173.1, ,2.0, ,2663,41.798331,-122.463425,-2.9,0.3,1.5,17.5,2.6,5.5,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16,320,260,metric,"96038, 96044, 96064, 96097",daily,5.5, ,15.8, ,-3.2, ,2.4, ,1.26, ,0.0, ,80.0, ,100.0, ,52.0, ,8.3, ,116, ,0.7, ,103.2, ,1.2, ,2663,41.798331,-122.463425,-5.6,0.3,1.5,15.8,-3.2,2.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17,321,260,metric,"96038, 96044, 96064, 96097",daily,5.5, ,16.6, ,-3.5, ,1.7, ,1.36, ,0.0, ,76.0, ,100.0, ,47.0, ,8.0, ,117, ,0.7, ,98.6, ,1.1, ,2663,41.798331,-122.463425,-5.2,0.3,1.5,16.6,-3.5,1.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18,322,260,metric,"96038, 96044, 96064, 96097",daily,6.7, ,16.2, ,-3.5, ,2.4, ,1.35, ,0.0, ,74.0, ,98.0, ,50.0, ,7.9, ,106, ,0.7, ,119.5, ,1.4, ,2663,41.798331,-122.463425,-5.9,0.3,1.5,16.2,-3.5,2.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,323,260,metric,"96038, 96044, 96064, 96097",daily,8.1, ,12.9, ,3.3, ,3.0, ,1.31, ,0.3, ,70.0, ,84.0, ,53.0, ,8.5, ,74, ,0.8, ,327.3, ,3.8, ,2663,41.798331,-122.463425,0.2999999999999998,0.3,1.5,12.9,3.3,3.0,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20,324,260,metric,"96038, 96044, 96064, 96097",daily,6.6, ,12.0, ,2.2, ,-1.7, ,2.22, ,0.0, ,56.0, ,84.0, ,31.0, ,8.0, ,122, ,0.5, ,388.9,Y,4.5,Y,2663,41.798331,-122.463425,3.9,0.3,1.5,12.0,2.2,-1.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21,325,260,metric,"96038, 96044, 96064, 96097",daily,2.2, ,11.0, ,-6.0, ,-3.8, ,1.23, ,0.0, ,64.0, ,87.0, ,41.0, ,7.2, ,120, ,0.5, ,154.5, ,1.8, ,2663,41.798331,-122.463425,-2.2,0.3,1.5,11.0,-6.0,-3.8,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22,326,260,metric,"96038, 96044, 96064, 96097",daily,0.6, ,12.3, ,-8.5, ,-4.1, ,1.13, ,0.0, ,71.0, ,92.0, ,41.0, ,6.3, ,119, ,0.5, ,108.5, ,1.3, ,2663,41.798331,-122.463425,-4.4,0.3,1.5,12.3,-8.5,-4.1,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23,327,260,metric,"96038, 96044, 96064, 96097",daily,0.9, ,12.7, ,-7.8, ,-3.5, ,1.16, ,0.0, ,72.0, ,93.0, ,41.0, ,5.8, ,119, ,0.5, ,111.7, ,1.3, ,2663,41.798331,-122.463425,-4.3,0.3,1.5,12.7,-7.8,-3.5,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24,328,260,metric,"96038, 96044, 96064, 96097",daily,2.7, ,13.2, ,-6.8, ,-1.2, ,1.16, ,0.0, ,76.0, ,95.0, ,43.0, ,5.6, ,107, ,0.6, ,187.0, ,2.2, ,2663,41.798331,-122.463425,-5.6,0.3,1.5,13.2,-6.8,-1.2,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25,329,260,metric,"96038, 96044, 96064, 96097",daily,1.8, ,7.5, ,-4.9, ,-3.4, ,1.13, ,0.0, ,68.0, ,88.0, ,48.0, ,5.8, ,82, ,0.5, ,236.0, ,2.7, ,2663,41.798331,-122.463425,-1.5000000000000004,0.3,1.5,7.5,-4.9,-3.4,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26,330,260,metric,"96038, 96044, 96064, 96097",daily,-2.3, ,1.2, ,-6.4, ,-3.6, ,0.17, ,0.2, ,90.0, ,98.0, ,74.0, ,5.2, ,13, ,0.5, ,547.0,R,6.3,R,2663,41.798331,-122.463425,-2.8000000000000003,0.3,1.5,1.2,-6.4,-3.6,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27,331,260,metric,"96038, 96044, 96064, 96097",daily,0.1, ,3.4, ,-4.0, ,-1.7, ,0.59, ,3.0, ,87.0, ,99.0, ,66.0, ,5.2, ,76, ,0.5, ,153.6, ,1.8, ,2663,41.798331,-122.463425,-2.3,0.3,1.5,3.4,-4.0,-1.7,0.2734853344218322,0.0,0.0,0.0,0.0,0.0,0.0
