Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-10-20,294,251,metric,"92346, 92374",daily,22.8, ,34.9, ,12.0, ,-2.3, ,4.32, ,0.0, ,19.0, ,38.0, ,7.0, ,19.7, ,201.0, ,0.5, ,123.3, ,1.4, ,1275,34.112042,-117.1857,14.3,0.3,1.5,31.06,8.16,6.659999999999999,0.27843914526807,-3.84,-3.84,8.959999999999999,-0.7500000000000001,-0.75,1.7499999999999998,4.238665859636762,3.7272920229000075,4.32
2016-10-21,295,251,metric,"92346, 92374",daily,23.5, ,35.2, ,13.1, ,-0.2, ,4.32, ,0.6, ,21.0, ,42.0, ,8.0, ,19.6, ,198.0, ,0.6, ,117.4, ,1.4, ,1275,34.112042,-117.1857,13.3,0.3,1.5,31.660000000000004,9.56,8.059999999999999,0.27843914526807,-3.539999999999999,-3.539999999999999,8.259999999999998,-0.7500000000000001,-0.75,1.7499999999999998,4.214016700390011,3.723559000058032,4.32
2016-10-22,296,251,metric,"92346, 92374",daily,21.8, ,32.7, ,12.8, ,1.5, ,4.04, ,0.0, ,26.0, ,46.0, ,10.0, ,19.3, ,198.0, ,0.7, ,114.7, ,1.3, ,1275,34.112042,-117.1857,11.3,0.3,1.5,29.76,9.86,8.36,0.27843914526807,-2.9400000000000013,-2.9399999999999995,6.859999999999999,-0.7500000000000001,-0.75,1.7499999999999998,3.8165520203293206,3.4011915371167514,4.04
2016-10-23,297,251,metric,"92346, 92374",daily,18.6, ,26.0, ,13.4, ,10.7, ,0.88, ,2.2, ,60.0, ,93.0, ,22.0, ,18.6, ,49.0, ,1.3, ,122.2, ,1.4, ,1275,34.112042,-117.1857,2.700000000000001,0.3,1.5,25.64,13.04,11.54,0.27843914526807,-0.3599999999999994,-0.3600000000000012,0.8399999999999999,-0.7500000000000001,-0.75,1.7499999999999998,2.011576076807017,1.8850202874708613,0.88
2016-10-24,298,251,metric,"92346, 92374",daily,17.2, ,19.0, ,13.6, ,15.1, ,0.12, ,4.3, ,87.0, ,97.0, ,70.0, ,18.7, ,28.0, ,1.7, ,124.0, ,1.4, ,1275,34.112042,-117.1857,-1.5,0.3,1.5,19.0,13.6,15.1,0.27843914526807,0.0,0.0,0.0,-0.7500000000000001,-0.75,1.7499999999999998,0.570379165192765,0.570379165192765,0.12
2016-10-25,299,251,metric,"92346, 92374",daily,17.4, ,24.6, ,11.1, ,12.6, ,2.63, ,0.0, ,73.0, ,99.0, ,47.0, ,18.4, ,178.0, ,1.5, ,94.1, ,1.1, ,1275,34.112042,-117.1857,-1.5,0.3,1.5,24.6,11.1,12.6,0.27843914526807,0.0,0.0,0.0,-0.7500000000000001,-0.75,1.7499999999999998,2.47466485044942,2.47466485044942,2.63
2016-10-26,300,251,metric,"92346, 92374",daily,19.5, ,28.8, ,12.2, ,11.7, ,2.8, ,0.0, ,61.0, ,89.0, ,33.0, ,18.7, ,160.0, ,1.4, ,113.4, ,1.3, ,1275,34.112042,-117.1857,0.5,0.3,1.5,28.8,12.2,11.7,0.27843914526807,0.0,0.0,0.0,-0.7500000000000001,-0.75,1.7499999999999998,2.920184189138941,2.920184189138941,2.8
2016-10-27,301,251,metric,"92346, 92374",daily,20.8, ,27.8, ,14.2, ,12.6, ,1.94, ,0.0, ,60.0, ,84.0, ,36.0, ,19.1, ,109.0, ,1.5, ,93.7, ,1.1, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,27.77,14.17,12.67,0.27843914526807,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.7500000000000001,-0.75,1.7499999999999998,2.3477833929549408,2.3401911016461594,1.94
2016-10-28,302,251,metric,"92346, 92374",daily,19.4, ,23.8, ,15.2, ,13.0, ,0.72, ,1.2, ,66.0, ,85.0, ,43.0, ,19.2, ,54.0, ,1.5, ,98.3, ,1.1, ,1275,34.112042,-117.1857,2.2,0.3,1.5,23.59,14.99,13.49,0.27843914526807,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.7500000000000001,-0.75,1.7499999999999998,1.5967592399275021,1.5302733352415347,0.72
2016-10-29,303,251,metric,"92346, 92374",daily,21.0, ,29.0, ,14.2, ,12.6, ,2.16, ,0.0, ,59.0, ,92.0, ,30.0, ,19.3, ,128.0, ,1.5, ,80.5, ,0.9, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,28.97,14.17,12.67,0.27843914526807,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.7500000000000001,-0.75,1.7499999999999998,2.384145928104293,2.3788255562009826,2.16
2016-10-30,304,251,metric,"92346, 92374",daily,17.7, ,22.2, ,15.6, ,14.4,Y,0.56, ,1.4, ,81.0,Y,94.0, ,63.0, ,19.3, ,52.0, ,1.6,Y,108.6, ,1.3, ,1275,34.112042,-117.1857,1.1999999999999993,0.3,1.5,22.2,15.6,14.4,0.27843914526807,0.0,0.0,0.0,-0.7500000000000001,-0.75,1.7499999999999998,1.4120056768214555,1.4120056768214555,0.56
2016-10-31,305,251,metric,"92346, 92374",daily,16.6, ,21.1, ,13.9, ,11.4, ,2.24, ,0.0, ,71.0, ,93.0, ,44.0, ,19.1, ,152.0, ,1.3, ,134.7, ,1.6, ,1275,34.112042,-117.1857,2.5,0.3,1.5,20.8,13.6,12.1,0.27843914526807,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.7500000000000001,-0.75,1.7499999999999998,2.3264233991916075,2.2152052640283957,2.24
2016-11-01,306,251,metric,"92346, 92374",daily,14.5, ,19.1, ,10.6, ,9.0, ,1.39, ,0.0, ,70.0, ,86.0, ,52.0, ,18.2, ,104.0, ,1.1, ,105.1, ,1.2, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,19.07,10.57,9.07,0.27843914526807,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.485,-1.485,3.4649999999999994,1.7496932542478485,1.7408542863668521,1.39
2016-11-02,307,251,metric,"92346, 92374",daily,17.5, ,26.6, ,8.1, ,3.8, ,3.9, ,1.6, ,40.0, ,95.0, ,18.0, ,17.0, ,175.0, ,0.8, ,198.0, ,2.3, ,1275,34.112042,-117.1857,4.3,0.3,1.5,25.76,7.26,5.76,0.27843914526807,-0.8399999999999999,-0.8399999999999999,1.96,-1.485,-1.485,3.4649999999999994,3.825631192485591,3.5206182323855946,3.9
2016-11-03,308,251,metric,"92346, 92374",daily,21.1, ,30.3, ,11.8, ,2.3, ,3.73, ,0.0, ,29.0, ,49.0, ,17.0, ,16.9, ,170.0, ,0.7, ,140.7, ,1.6, ,1275,34.112042,-117.1857,9.5,0.3,1.5,27.9,9.4,7.899999999999999,0.27843914526807,-2.3999999999999986,-2.4000000000000004,5.6,-1.485,-1.485,3.4649999999999994,3.642356489095921,3.1302986211789507,3.73
2016-11-04,309,251,metric,"92346, 92374",daily,20.8, ,31.3, ,12.5, ,6.2, ,3.36, ,0.6, ,39.0, ,64.0, ,21.0, ,17.4, ,165.0, ,0.9, ,121.7, ,1.4, ,1275,34.112042,-117.1857,6.3,0.3,1.5,29.86,11.06,9.56,0.27843914526807,-1.4400000000000013,-1.4399999999999995,3.3600000000000003,-1.485,-1.485,3.4649999999999994,3.3530848171079595,3.0716617468866674,3.36
2016-11-05,310,251,metric,"92346, 92374",daily,20.1, ,29.5, ,12.2, ,6.9, ,3.23, ,0.0, ,42.0, ,67.0, ,22.0, ,17.6, ,165.0, ,1.0, ,120.4, ,1.4, ,1275,34.112042,-117.1857,5.299999999999999,0.3,1.5,28.36,11.06,9.56,0.27843914526807,-1.1400000000000006,-1.1400000000000006,2.6599999999999984,-1.485,-1.485,3.4649999999999994,3.1460732017852386,2.9067550975857506,3.23
2016-11-06,311,251,metric,"92346, 92374",daily,18.2, ,27.3, ,10.2, ,6.4, ,2.87, ,1.0, ,46.0, ,75.0, ,21.0, ,17.3, ,162.0, ,1.0, ,103.0, ,1.2, ,1275,34.112042,-117.1857,3.799999999999999,0.3,1.5,26.61,9.51,8.01,0.27843914526807,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-1.485,-1.485,3.4649999999999994,2.7090856628448,2.5836454362000554,2.87
2016-11-07,312,251,metric,"92346, 92374",daily,19.7, ,30.8, ,10.9, ,5.2, ,2.98, ,0.0, ,39.0, ,70.0, ,19.0, ,17.3, ,157.0, ,0.9, ,92.2, ,1.1, ,1275,34.112042,-117.1857,5.7,0.3,1.5,29.54,9.64,8.14,0.27843914526807,-1.2600000000000016,-1.2599999999999998,2.9400000000000004,-1.485,-1.485,3.4649999999999994,2.8656436977692565,2.6915915378712296,2.98
2016-11-08,313,251,metric,"92346, 92374",daily,22.6, ,32.6, ,13.5, ,4.3, ,3.53, ,0.0, ,30.0, ,50.0, ,16.0, ,17.7, ,160.0, ,0.8, ,125.1, ,1.4, ,1275,34.112042,-117.1857,9.2,0.3,1.5,30.290000000000003,11.19,9.689999999999998,0.27843914526807,-2.3099999999999987,-2.3099999999999987,5.389999999999998,-1.485,-1.485,3.4649999999999994,3.425600756740032,3.0223343992243525,3.53
2016-11-09,314,251,metric,"92346, 92374",daily,22.3, ,31.6, ,13.5, ,4.0, ,3.57, ,0.3, ,30.0, ,53.0, ,17.0, ,17.8, ,158.0, ,0.8, ,138.4, ,1.6, ,1275,34.112042,-117.1857,9.5,0.3,1.5,29.200000000000003,11.1,9.6,0.27843914526807,-2.3999999999999986,-2.4000000000000004,5.6,-1.485,-1.485,3.4649999999999994,3.5876007279592703,3.0692602218516094,3.57
2016-11-10,315,251,metric,"92346, 92374",daily,21.0, ,31.4, ,12.5, ,1.5, ,3.37, ,0.0, ,27.0, ,49.0, ,14.0, ,17.6, ,161.0, ,0.7, ,118.8, ,1.4, ,1275,34.112042,-117.1857,11.0,0.3,1.5,28.55,9.65,8.149999999999999,0.27843914526807,-2.8500000000000014,-2.85,6.649999999999999,-1.485,-1.485,3.4649999999999994,3.3314040730347347,2.862932005268813,3.37
2016-11-11,316,251,metric,"92346, 92374",daily,20.2, ,30.6, ,10.9, ,1.8, ,3.11, ,0.0, ,29.0, ,54.0, ,14.0, ,17.3, ,161.0, ,0.7, ,101.3, ,1.2, ,1275,34.112042,-117.1857,9.1,0.3,1.5,28.32,8.620000000000001,7.119999999999999,0.27843914526807,-2.280000000000001,-2.28,5.319999999999999,-1.485,-1.485,3.4649999999999994,2.9644969738131826,2.6587633170533316,3.11
2016-11-12,317,251,metric,"92346, 92374",daily,19.8, ,28.1, ,12.7, ,3.7, ,2.3, ,0.0, ,34.0, ,51.0, ,19.0, ,17.3, ,115.0, ,0.8, ,91.4, ,1.1, ,1275,34.112042,-117.1857,9.0,0.3,1.5,25.85,10.45,8.95,0.27843914526807,-2.25,-2.25,5.249999999999999,-1.485,-1.485,3.4649999999999994,2.5422433938197355,2.1458020723714446,2.3
2016-11-13,318,251,metric,"92346, 92374",daily,20.4, ,30.9, ,11.2, ,3.1, ,2.98, ,3.0, ,32.0, ,60.0, ,16.0, ,17.4, ,158.0, ,0.8, ,99.8, ,1.2, ,1275,34.112042,-117.1857,8.1,0.3,1.5,28.92,9.22,7.719999999999999,0.27843914526807,-1.9800000000000004,-1.9800000000000004,4.619999999999999,-1.485,-1.485,3.4649999999999994,2.92800916316378,2.655865859707896,2.98
2016-11-14,319,251,metric,"92346, 92374",daily,20.7, ,32.1, ,11.8, ,1.7, ,3.02, ,0.0, ,28.0, ,50.0, ,13.0, ,17.3, ,158.0, ,0.7, ,92.5, ,1.1, ,1275,34.112042,-117.1857,10.1,0.3,1.5,29.52,9.22,7.720000000000001,0.27843914526807,-2.580000000000002,-2.58,6.0200000000000005,-1.485,-1.485,3.4649999999999994,2.8580312769481093,2.5857642081186403,3.02
2016-11-15,320,251,metric,"92346, 92374",daily,19.5, ,29.6, ,11.8, ,3.1, ,2.74, ,0.0, ,34.0, ,59.0, ,15.0, ,17.1, ,135.0, ,0.8, ,101.7, ,1.2, ,1275,34.112042,-117.1857,8.700000000000001,0.3,1.5,27.44,9.64,8.14,0.27843914526807,-2.16,-2.16,5.040000000000001,-1.485,-1.485,3.4649999999999994,2.7673128414537933,2.4153178721148474,2.74
2016-11-16,321,251,metric,"92346, 92374",daily,16.1, ,22.3, ,10.6, ,7.9, ,2.18, ,2.7, ,58.0, ,80.0, ,23.0, ,16.4, ,133.0, ,1.1, ,163.6, ,1.9, ,1275,34.112042,-117.1857,2.7,0.3,1.5,21.94,10.24,8.74,0.27843914526807,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-1.485,-1.485,3.4649999999999994,2.438101784846733,2.3017865866152474,2.18
2016-11-17,322,251,metric,"92346, 92374",daily,12.3, ,19.1, ,8.0, ,-8.2, ,2.68, ,0.0, ,23.0, ,47.0, ,11.0, ,15.9, ,1.0, ,0.3, ,100.0, ,1.2, ,1275,34.112042,-117.1857,16.2,0.3,1.5,14.69,3.5900000000000007,2.09,0.27843914526807,-4.41,-4.409999999999999,10.29,-1.485,-1.485,3.4649999999999994,1.4773282406237724,0.6599714702607737,2.68
2016-11-18,323,251,metric,"92346, 92374",daily,13.8, ,25.1, ,4.7, ,-6.8, ,2.62, ,6.4, ,23.0, ,53.0, ,10.0, ,14.0, ,154.0, ,0.4, ,103.8, ,1.2, ,1275,34.112042,-117.1857,11.5,0.3,1.5,22.1,1.7000000000000002,0.2000000000000001,0.27843914526807,-3.0,-3.0,7.0,-1.485,-1.485,3.4649999999999994,2.5453013888095573,2.1668485093770946,2.62
2016-11-19,324,251,metric,"92346, 92374",daily,15.2, ,25.5, ,5.6, ,-5.2, ,2.37, ,0.0, ,24.0, ,43.0, ,11.0, ,14.0, ,122.0, ,0.4, ,97.9, ,1.1, ,1275,34.112042,-117.1857,10.8,0.3,1.5,22.71,2.81,1.3099999999999996,0.27843914526807,-2.789999999999999,-2.79,6.51,-1.485,-1.485,3.4649999999999994,2.4144445175899794,2.0335836065300943,2.37
2016-11-20,325,251,metric,"92346, 92374",daily,16.0, ,23.9, ,10.8, ,4.9, ,2.23, ,0.0, ,48.0, ,90.0, ,19.0, ,14.8, ,116.0, ,0.9, ,145.2, ,1.7, ,1275,34.112042,-117.1857,5.9,0.3,1.5,22.58,9.48,7.98,0.27843914526807,-1.3200000000000005,-1.3200000000000005,3.08,-1.485,-1.485,3.4649999999999994,2.6163798158574108,2.2061319499445875,2.23
2016-11-21,326,251,metric,"92346, 92374",daily,13.8, ,17.7, ,11.0, ,10.4, ,0.67, ,1.5, ,80.0, ,94.0, ,62.0, ,15.3, ,65.0, ,1.3, ,128.5, ,1.5, ,1275,34.112042,-117.1857,0.5999999999999996,0.3,1.5,17.7,11.0,10.4,0.27843914526807,0.0,0.0,0.0,-1.485,-1.485,3.4649999999999994,1.3097272280983694,1.3097272280983694,0.67
2016-11-22,327,251,metric,"92346, 92374",daily,12.8, ,19.7, ,6.6, ,7.8, ,1.84, ,0.0, ,72.0, ,92.0, ,50.0, ,15.1, ,143.0, ,1.1, ,91.4, ,1.1, ,1275,34.112042,-117.1857,-1.2000000000000002,0.3,1.5,19.7,6.6,7.8,0.27843914526807,0.0,0.0,0.0,-1.485,-1.485,3.4649999999999994,1.6309568778543453,1.6309568778543453,1.84
2016-11-23,328,251,metric,"92346, 92374",daily,13.2, ,21.5, ,6.7, ,6.5, ,1.96, ,0.0, ,64.0, ,90.0, ,39.0, ,14.7, ,138.0, ,1.0, ,104.2, ,1.2, ,1275,34.112042,-117.1857,0.2000000000000001,0.3,1.5,21.5,6.7,6.5,0.27843914526807,0.0,0.0,0.0,-1.485,-1.485,3.4649999999999994,1.8604061860850758,1.8604061860850758,1.96
2016-11-24,329,251,metric,"92346, 92374",daily,14.0, ,24.8, ,5.8, ,0.9, ,2.2, ,0.0, ,41.0, ,77.0, ,16.0, ,14.4, ,146.0, ,0.7, ,92.5, ,1.1, ,1275,34.112042,-117.1857,4.9,0.3,1.5,23.78,4.78,3.28,0.27843914526807,-1.0199999999999996,-1.0199999999999996,2.3799999999999994,-1.485,-1.485,3.4649999999999994,2.200608354015449,2.0576173182586444,2.2
2016-11-25,330,251,metric,"92346, 92374",daily,13.7, ,26.0, ,4.4, ,-3.6, ,2.31, ,13.0, ,30.0, ,58.0, ,10.0, ,13.0, ,149.0, ,0.5, ,93.8, ,1.1, ,1275,34.112042,-117.1857,8.0,0.3,1.5,24.05,2.45,0.9499999999999996,0.27843914526807,-1.9499999999999995,-1.95,4.55,-1.485,-1.485,3.4649999999999994,2.3395590311974463,2.1155987499599362,2.31
2016-11-26,331,251,metric,"92346, 92374",daily,10.2, ,17.4, ,3.9, ,3.4, ,1.93, ,2.3, ,63.0, ,92.0, ,26.0, ,12.6, ,122.0, ,0.8, ,201.4, ,2.3, ,1275,34.112042,-117.1857,0.5,0.3,1.5,17.4,3.9,3.4,0.27843914526807,0.0,0.0,0.0,-1.485,-1.485,3.4649999999999994,2.0529545843465926,2.0529545843465926,1.93
2016-11-27,332,251,metric,"92346, 92374",daily,9.4, ,12.0, ,4.6, ,6.3, ,0.28, ,4.6, ,81.0, ,96.0, ,42.0, ,12.3, ,20.0, ,1.0, ,146.1, ,1.7, ,1275,34.112042,-117.1857,-1.7000000000000002,0.3,1.5,12.0,4.6,6.3,0.27843914526807,0.0,0.0,0.0,-1.485,-1.485,3.4649999999999994,0.5050099654192012,0.5050099654192012,0.28
2016-11-28,333,251,metric,"92346, 92374",daily,9.4, ,14.9, ,3.5, ,4.2, ,1.45, ,0.0, ,70.0, ,87.0, ,53.0, ,11.9, ,112.0, ,0.8, ,126.1, ,1.5, ,1275,34.112042,-117.1857,-0.7000000000000002,0.3,1.5,14.9,3.5,4.2,0.27843914526807,0.0,0.0,0.0,-1.485,-1.485,3.4649999999999994,1.3879044084312564,1.3879044084312564,1.45
2016-11-29,334,251,metric,"92346, 92374",daily,12.3, ,19.0, ,4.8, ,-3.3, ,2.67, ,0.0, ,33.0, ,85.0, ,18.0, ,12.0, ,144.0, ,0.5, ,179.5, ,2.1, ,1275,34.112042,-117.1857,8.1,0.3,1.5,17.02,2.8200000000000003,1.3199999999999994,0.27843914526807,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.485,-1.485,3.4649999999999994,2.672150517526557,2.0865473577884655,2.67
2016-11-30,335,251,metric,"92346, 92374",daily,9.9, ,18.8, ,2.6, ,-2.6, ,1.87, ,0.0, ,42.0, ,68.0, ,19.0, ,11.5, ,142.0, ,0.5, ,90.8, ,1.1, ,1275,34.112042,-117.1857,5.2,0.3,1.5,17.69,1.49,-0.0100000000000002,0.27843914526807,-1.1099999999999994,-1.11,2.59,-1.485,-1.485,3.4649999999999994,1.7931287064877444,1.6288125016267916,1.87
2016-12-01,336,251,metric,"92346, 92374",daily,10.7, ,17.4, ,5.5, ,1.1, ,1.49, ,0.0, ,51.0, ,74.0, ,32.0, ,11.7, ,99.0, ,0.7, ,103.8, ,1.2, ,1275,34.112042,-117.1857,4.4,0.3,1.5,16.529999999999998,4.63,3.1300000000000003,0.27843914526807,-0.870000000000001,-0.8700000000000001,2.03,-0.5506451612903226,-0.5506451612903227,1.2848387096774194,1.662165424390748,1.4701264283761715,1.49
2016-12-02,337,251,metric,"92346, 92374",daily,12.4, ,15.3, ,7.6, ,-9.0, ,4.08, ,0.0, ,21.0, ,48.0, ,17.0, ,11.3, ,140.0, ,0.3, ,390.7,Y,4.5,Y,1275,34.112042,-117.1857,16.6,0.3,1.5,10.77,3.0699999999999994,1.5700000000000005,0.27843914526807,-4.530000000000001,-4.53,10.57,-0.5506451612903226,-0.5506451612903227,1.2848387096774194,4.1335688597379106,1.8144343379438612,4.08
2016-12-03,338,251,metric,"92346, 92374",daily,12.7, ,20.6, ,4.7, ,-8.4, ,2.94, ,0.0, ,22.0, ,42.0, ,13.0, ,10.9, ,139.0, ,0.3, ,221.1, ,2.6, ,1275,34.112042,-117.1857,13.1,0.3,1.5,17.12,1.2199999999999998,-0.2799999999999993,0.27843914526807,-3.4800000000000004,-3.4800000000000004,8.120000000000001,-0.5506451612903226,-0.5506451612903227,1.2848387096774194,3.4568999315139792,2.3749294149297344,2.94
2016-12-04,339,251,metric,"92346, 92374",daily,13.4, ,24.0, ,5.3, ,-2.7, ,2.2, ,0.0, ,33.0, ,52.0, ,14.0, ,11.3, ,137.0, ,0.5, ,93.6, ,1.1, ,1275,34.112042,-117.1857,8.0,0.3,1.5,22.05,3.35,1.85,0.27843914526807,-1.9499999999999995,-1.95,4.55,-0.5506451612903226,-0.5506451612903227,1.2848387096774194,2.106055578415998,1.8559358064503648,2.2
2016-12-05,340,251,metric,"92346, 92374",daily,11.2, ,19.3, ,5.2, ,0.0, ,1.51, ,0.0, ,46.0, ,66.0, ,26.0, ,11.5, ,104.0, ,0.6, ,89.9, ,1.0, ,1275,34.112042,-117.1857,5.2,0.3,1.5,18.19,4.09,2.59,0.27843914526807,-1.1099999999999994,-1.1100000000000003,2.59,-0.5506451612903226,-0.5506451612903227,1.2848387096774194,1.6532466976692644,1.4696271456195313,1.51
2016-12-06,341,251,metric,"92346, 92374",daily,12.2, ,16.1, ,8.8, ,6.6, ,0.94, ,0.0, ,69.0, ,84.0, ,52.0, ,12.0, ,67.0, ,1.0, ,106.4, ,1.2, ,1275,34.112042,-117.1857,2.200000000000001,0.3,1.5,15.89,8.59,7.090000000000001,0.27843914526807,-0.2100000000000008,-0.2100000000000008,0.4900000000000011,-0.5506451612903226,-0.5506451612903227,1.2848387096774194,1.2828173448474447,1.2213744805510802,0.94
2016-12-07,342,251,metric,"92346, 92374",daily,11.1, ,17.5, ,6.0, ,4.5, ,1.39, ,0.0, ,64.0, ,92.0, ,32.0, ,12.4, ,108.0, ,0.8, ,100.1, ,1.2, ,1275,34.112042,-117.1857,1.5,0.3,1.5,17.5,6.0,4.5,0.27843914526807,0.0,0.0,0.0,-0.5506451612903226,-0.5506451612903227,1.2848387096774194,1.488887029036747,1.488887029036747,1.39
