Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2016-10-20,294,251,metric,"92346, 92374",daily,22.8, ,34.9, ,12.0, ,-2.3, ,4.32, ,0.0, ,19.0, ,38, ,7, ,19.7, ,201, ,0.5, ,123.3, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,14.3,0.3,1.5,34.9,12.0,-2.3,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-21,295,251,metric,"92346, 92374",daily,23.5, ,35.2, ,13.1, ,-0.2, ,4.32, ,0.6, ,21.0, ,42, ,8, ,19.6, ,198, ,0.6, ,117.4, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,13.3,0.3,1.5,35.2,13.1,-0.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-22,296,251,metric,"92346, 92374",daily,21.8, ,32.7, ,12.8, ,1.5, ,4.04, ,0.0, ,26.0, ,46, ,10, ,19.3, ,198, ,0.7, ,114.7, ,1.3, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,11.3,0.3,1.5,32.7,12.8,1.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-23,297,251,metric,"92346, 92374",daily,18.6, ,26.0, ,13.4, ,10.7, ,0.88, ,2.2, ,60.0, ,93, ,22, ,18.6, ,49, ,1.3, ,122.2, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,2.700000000000001,0.3,1.5,26.0,13.4,10.7,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-24,298,251,metric,"92346, 92374",daily,17.2, ,19.0, ,13.6, ,15.1, ,0.12, ,4.3, ,87.0, ,97, ,70, ,18.7, ,28, ,1.7, ,124.0, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.5,0.3,1.5,19.0,13.6,15.1,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-25,299,251,metric,"92346, 92374",daily,17.4, ,24.6, ,11.1, ,12.6, ,2.63, ,0.0, ,73.0, ,99, ,47, ,18.4, ,178, ,1.5, ,94.1, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.5,0.3,1.5,24.6,11.1,12.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-26,300,251,metric,"92346, 92374",daily,19.5, ,28.8, ,12.2, ,11.7, ,2.8, ,0.0, ,61.0, ,89, ,33, ,18.7, ,160, ,1.4, ,113.4, ,1.3, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,0.5,0.3,1.5,28.8,12.2,11.7,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-27,301,251,metric,"92346, 92374",daily,20.8, ,27.8, ,14.2, ,12.6, ,1.94, ,0.0, ,60.0, ,84, ,36, ,19.1, ,109, ,1.5, ,93.7, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.5999999999999996,0.3,1.5,27.8,14.2,12.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-28,302,251,metric,"92346, 92374",daily,19.4, ,23.8, ,15.2, ,13.0, ,0.72, ,1.2, ,66.0, ,85, ,43, ,19.2, ,54, ,1.5, ,98.3, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,2.2,0.3,1.5,23.8,15.2,13.0,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-29,303,251,metric,"92346, 92374",daily,21.0, ,29.0, ,14.2, ,12.6, ,2.16, ,0.0, ,59.0, ,92, ,30, ,19.3, ,128, ,1.5, ,80.5, ,0.9, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.5999999999999996,0.3,1.5,29.0,14.2,12.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-30,304,251,metric,"92346, 92374",daily,17.7, ,22.2, ,15.6, ,14.4,Y,0.56, ,1.4, ,81.0,Y,94, ,63, ,19.3, ,52, ,1.6,Y,108.6, ,1.3, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.1999999999999993,0.3,1.5,22.2,15.6,14.4,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-10-31,305,251,metric,"92346, 92374",daily,16.6, ,21.1, ,13.9, ,11.4, ,2.24, ,0.0, ,71.0, ,93, ,44, ,19.1, ,152, ,1.3, ,134.7, ,1.6, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,2.5,0.3,1.5,21.1,13.9,11.4,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,10,2016
2016-11-01,306,251,metric,"92346, 92374",daily,14.5, ,19.1, ,10.6, ,9.0, ,1.39, ,0.0, ,70.0, ,86, ,52, ,18.2, ,104, ,1.1, ,105.1, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.5999999999999996,0.3,1.5,19.1,10.6,9.0,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-02,307,251,metric,"92346, 92374",daily,17.5, ,26.6, ,8.1, ,3.8, ,3.9, ,1.6, ,40.0, ,95, ,18, ,17.0, ,175, ,0.8, ,198.0, ,2.3, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,4.3,0.3,1.5,26.6,8.1,3.8,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-03,308,251,metric,"92346, 92374",daily,21.1, ,30.3, ,11.8, ,2.3, ,3.73, ,0.0, ,29.0, ,49, ,17, ,16.9, ,170, ,0.7, ,140.7, ,1.6, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,9.5,0.3,1.5,30.3,11.8,2.3,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-04,309,251,metric,"92346, 92374",daily,20.8, ,31.3, ,12.5, ,6.2, ,3.36, ,0.6, ,39.0, ,64, ,21, ,17.4, ,165, ,0.9, ,121.7, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,6.3,0.3,1.5,31.3,12.5,6.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-05,310,251,metric,"92346, 92374",daily,20.1, ,29.5, ,12.2, ,6.9, ,3.23, ,0.0, ,42.0, ,67, ,22, ,17.6, ,165, ,1.0, ,120.4, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,5.299999999999999,0.3,1.5,29.5,12.2,6.9,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-06,311,251,metric,"92346, 92374",daily,18.2, ,27.3, ,10.2, ,6.4, ,2.87, ,1.0, ,46.0, ,75, ,21, ,17.3, ,162, ,1.0, ,103.0, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,3.799999999999999,0.3,1.5,27.3,10.2,6.4,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-07,312,251,metric,"92346, 92374",daily,19.7, ,30.8, ,10.9, ,5.2, ,2.98, ,0.0, ,39.0, ,70, ,19, ,17.3, ,157, ,0.9, ,92.2, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,5.7,0.3,1.5,30.8,10.9,5.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-08,313,251,metric,"92346, 92374",daily,22.6, ,32.6, ,13.5, ,4.3, ,3.53, ,0.0, ,30.0, ,50, ,16, ,17.7, ,160, ,0.8, ,125.1, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,9.2,0.3,1.5,32.6,13.5,4.3,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-09,314,251,metric,"92346, 92374",daily,22.3, ,31.6, ,13.5, ,4.0, ,3.57, ,0.3, ,30.0, ,53, ,17, ,17.8, ,158, ,0.8, ,138.4, ,1.6, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,9.5,0.3,1.5,31.6,13.5,4.0,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-10,315,251,metric,"92346, 92374",daily,21.0, ,31.4, ,12.5, ,1.5, ,3.37, ,0.0, ,27.0, ,49, ,14, ,17.6, ,161, ,0.7, ,118.8, ,1.4, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,11.0,0.3,1.5,31.4,12.5,1.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-11,316,251,metric,"92346, 92374",daily,20.2, ,30.6, ,10.9, ,1.8, ,3.11, ,0.0, ,29.0, ,54, ,14, ,17.3, ,161, ,0.7, ,101.3, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,9.1,0.3,1.5,30.6,10.9,1.8,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-12,317,251,metric,"92346, 92374",daily,19.8, ,28.1, ,12.7, ,3.7, ,2.3, ,0.0, ,34.0, ,51, ,19, ,17.3, ,115, ,0.8, ,91.4, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,9.0,0.3,1.5,28.1,12.7,3.7,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-13,318,251,metric,"92346, 92374",daily,20.4, ,30.9, ,11.2, ,3.1, ,2.98, ,3.0, ,32.0, ,60, ,16, ,17.4, ,158, ,0.8, ,99.8, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,8.1,0.3,1.5,30.9,11.2,3.1,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-14,319,251,metric,"92346, 92374",daily,20.7, ,32.1, ,11.8, ,1.7, ,3.02, ,0.0, ,28.0, ,50, ,13, ,17.3, ,158, ,0.7, ,92.5, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,10.1,0.3,1.5,32.1,11.8,1.7,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-15,320,251,metric,"92346, 92374",daily,19.5, ,29.6, ,11.8, ,3.1, ,2.74, ,0.0, ,34.0, ,59, ,15, ,17.1, ,135, ,0.8, ,101.7, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,8.700000000000001,0.3,1.5,29.6,11.8,3.1,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-16,321,251,metric,"92346, 92374",daily,16.1, ,22.3, ,10.6, ,7.9, ,2.18, ,2.7, ,58.0, ,80, ,23, ,16.4, ,133, ,1.1, ,163.6, ,1.9, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,2.7,0.3,1.5,22.3,10.6,7.9,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-17,322,251,metric,"92346, 92374",daily,12.3, ,19.1, ,8.0, ,-8.2, ,2.68, ,0.0, ,23.0, ,47, ,11, ,15.9, ,1, ,0.3, ,100.0, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,16.2,0.3,1.5,19.1,8.0,-8.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-18,323,251,metric,"92346, 92374",daily,13.8, ,25.1, ,4.7, ,-6.8, ,2.62, ,6.4, ,23.0, ,53, ,10, ,14.0, ,154, ,0.4, ,103.8, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,11.5,0.3,1.5,25.1,4.7,-6.8,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-19,324,251,metric,"92346, 92374",daily,15.2, ,25.5, ,5.6, ,-5.2, ,2.37, ,0.0, ,24.0, ,43, ,11, ,14.0, ,122, ,0.4, ,97.9, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,10.8,0.3,1.5,25.5,5.6,-5.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-20,325,251,metric,"92346, 92374",daily,16.0, ,23.9, ,10.8, ,4.9, ,2.23, ,0.0, ,48.0, ,90, ,19, ,14.8, ,116, ,0.9, ,145.2, ,1.7, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,5.9,0.3,1.5,23.9,10.8,4.9,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-21,326,251,metric,"92346, 92374",daily,13.8, ,17.7, ,11.0, ,10.4, ,0.67, ,1.5, ,80.0, ,94, ,62, ,15.3, ,65, ,1.3, ,128.5, ,1.5, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,0.5999999999999996,0.3,1.5,17.7,11.0,10.4,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-22,327,251,metric,"92346, 92374",daily,12.8, ,19.7, ,6.6, ,7.8, ,1.84, ,0.0, ,72.0, ,92, ,50, ,15.1, ,143, ,1.1, ,91.4, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.2000000000000002,0.3,1.5,19.7,6.6,7.8,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-23,328,251,metric,"92346, 92374",daily,13.2, ,21.5, ,6.7, ,6.5, ,1.96, ,0.0, ,64.0, ,90, ,39, ,14.7, ,138, ,1.0, ,104.2, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,0.2000000000000001,0.3,1.5,21.5,6.7,6.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-24,329,251,metric,"92346, 92374",daily,14.0, ,24.8, ,5.8, ,0.9, ,2.2, ,0.0, ,41.0, ,77, ,16, ,14.4, ,146, ,0.7, ,92.5, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,4.9,0.3,1.5,24.8,5.8,0.9,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-25,330,251,metric,"92346, 92374",daily,13.7, ,26.0, ,4.4, ,-3.6, ,2.31, ,13.0, ,30.0, ,58, ,10, ,13.0, ,149, ,0.5, ,93.8, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,8.0,0.3,1.5,26.0,4.4,-3.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-26,331,251,metric,"92346, 92374",daily,10.2, ,17.4, ,3.9, ,3.4, ,1.93, ,2.3, ,63.0, ,92, ,26, ,12.6, ,122, ,0.8, ,201.4, ,2.3, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,0.5,0.3,1.5,17.4,3.9,3.4,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-27,332,251,metric,"92346, 92374",daily,9.4, ,12.0, ,4.6, ,6.3, ,0.28, ,4.6, ,81.0, ,96, ,42, ,12.3, ,20, ,1.0, ,146.1, ,1.7, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-1.7000000000000002,0.3,1.5,12.0,4.6,6.3,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-28,333,251,metric,"92346, 92374",daily,9.4, ,14.9, ,3.5, ,4.2, ,1.45, ,0.0, ,70.0, ,87, ,53, ,11.9, ,112, ,0.8, ,126.1, ,1.5, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,-0.7000000000000002,0.3,1.5,14.9,3.5,4.2,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-29,334,251,metric,"92346, 92374",daily,12.3, ,19.0, ,4.8, ,-3.3, ,2.67, ,0.0, ,33.0, ,85, ,18, ,12.0, ,144, ,0.5, ,179.5, ,2.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,8.1,0.3,1.5,19.0,4.8,-3.3,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-11-30,335,251,metric,"92346, 92374",daily,9.9, ,18.8, ,2.6, ,-2.6, ,1.87, ,0.0, ,42.0, ,68, ,19, ,11.5, ,142, ,0.5, ,90.8, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,5.2,0.3,1.5,18.8,2.6,-2.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,11,2016
2016-12-01,336,251,metric,"92346, 92374",daily,10.7, ,17.4, ,5.5, ,1.1, ,1.49, ,0.0, ,51.0, ,74, ,32, ,11.7, ,99, ,0.7, ,103.8, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,4.4,0.3,1.5,17.4,5.5,1.1,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
2016-12-02,337,251,metric,"92346, 92374",daily,12.4, ,15.3, ,7.6, ,-9.0, ,4.08, ,0.0, ,21.0, ,48, ,17, ,11.3, ,140, ,0.3, ,390.7,Y,4.5,Y,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,16.6,0.3,1.5,15.3,7.6,-9.0,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
2016-12-03,338,251,metric,"92346, 92374",daily,12.7, ,20.6, ,4.7, ,-8.4, ,2.94, ,0.0, ,22.0, ,42, ,13, ,10.9, ,139, ,0.3, ,221.1, ,2.6, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,13.1,0.3,1.5,20.6,4.7,-8.4,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
2016-12-04,339,251,metric,"92346, 92374",daily,13.4, ,24.0, ,5.3, ,-2.7, ,2.2, ,0.0, ,33.0, ,52, ,14, ,11.3, ,137, ,0.5, ,93.6, ,1.1, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,8.0,0.3,1.5,24.0,5.3,-2.7,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
2016-12-05,340,251,metric,"92346, 92374",daily,11.2, ,19.3, ,5.2, ,0.0, ,1.51, ,0.0, ,46.0, ,66, ,26, ,11.5, ,104, ,0.6, ,89.9, ,1.0, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,5.2,0.3,1.5,19.3,5.2,0.0,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
2016-12-06,341,251,metric,"92346, 92374",daily,12.2, ,16.1, ,8.8, ,6.6, ,0.94, ,0.0, ,69.0, ,84, ,52, ,12.0, ,67, ,1.0, ,106.4, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,2.200000000000001,0.3,1.5,16.1,8.8,6.6,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
2016-12-07,342,251,metric,"92346, 92374",daily,11.1, ,17.5, ,6.0, ,4.5, ,1.39, ,0.0, ,64.0, ,92, ,32, ,12.4, ,108, ,0.8, ,100.1, ,1.2, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.5,0.3,1.5,17.5,6.0,4.5,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
2016-12-08,343,251,metric,"92346, 92374",daily,11.1, ,18.4, ,4.4, ,3.1, ,1.65, ,0.0, ,58.0, ,80, ,38, ,12.0, ,123, ,0.8, ,86.6, ,1.0, ,2.1374698795180724,23.080722891566264,8.833734939759035,33.0,4.886746987951807,1.3000000000000005,0.3,1.5,18.4,4.4,3.1,0.3562369652218026,0.0,0.0,0.0,0.0,0.0,0.0,34.112042,-117.1857,12,2016
