Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-10-20,294,251,metric,"92346, 92374",daily,22.8, ,34.9, ,12.0, ,-2.3, ,4.32, ,0.0, ,19.0, ,38.0, ,7.0, ,19.7, ,201.0, ,0.5, ,123.3, ,1.4, ,1275,34.112042,-117.1857,14.3,0.3,1.5,31.06,8.16,6.659999999999999,0.2910080359333348,3.84,3.84,-8.959999999999999,,,,4.238665859636762,3.727292022900008,4.32,,0.5354052734375,0.511373836736754,,13.719714838411857,
2016-10-21,295,251,metric,"92346, 92374",daily,23.5, ,35.2, ,13.1, ,-0.2, ,4.32, ,0.6, ,21.0, ,42.0, ,8.0, ,19.6, ,198.0, ,0.6, ,117.4, ,1.4, ,1275,34.112042,-117.1857,13.3,0.3,1.5,31.660000000000004,9.56,8.059999999999999,0.2910080359333348,3.539999999999999,3.539999999999999,-8.259999999999998,,,,4.214016700390011,3.723559000058032,4.32,0.5996,0.53976015625,0.4904577003319788,,13.171745105269839,
2016-10-22,296,251,metric,"92346, 92374",daily,21.8, ,32.7, ,12.8, ,1.5, ,4.04, ,0.0, ,26.0, ,46.0, ,10.0, ,19.3, ,198.0, ,0.7, ,114.7, ,1.3, ,1275,34.112042,-117.1857,11.3,0.3,1.5,29.76,9.86,8.36,0.2910080359333348,2.9400000000000013,2.9399999999999995,-6.859999999999999,,,,3.8165520203293206,3.401191537116752,4.04,,0.5439773437500001,0.4153604832125688,,12.212205007562638,
2016-10-23,297,251,metric,"92346, 92374",daily,18.6, ,26.0, ,13.4, ,10.7, ,0.88, ,2.2, ,60.0, ,93.0, ,22.0, ,18.6, ,49.0, ,1.3, ,122.2, ,1.4, ,1275,34.112042,-117.1857,2.700000000000001,0.3,1.5,25.64,13.04,11.54,0.2910080359333348,0.3599999999999994,0.3600000000000012,-0.8399999999999999,,,,2.011576076807017,1.8850202874708613,0.88,,0.5481338541666667,0.12655578933615574,,6.713762720610084,
2016-10-24,298,251,metric,"92346, 92374",daily,17.2, ,19.0, ,13.6, ,15.1, ,0.12, ,4.3, ,87.0, ,97.0, ,70.0, ,18.7, ,28.0, ,1.7, ,124.0, ,1.4, ,1275,34.112042,-117.1857,-1.5,0.3,1.5,19.0,13.6,15.1,0.2910080359333348,0.0,0.0,0.0,,,,0.570379165192765,0.570379165192765,0.12,,0.5522296875,0.0,,0.0,
2016-10-25,299,251,metric,"92346, 92374",daily,17.4, ,24.6, ,11.1, ,12.6, ,2.63, ,0.0, ,73.0, ,99.0, ,47.0, ,18.4, ,178.0, ,1.5, ,94.1, ,1.1, ,1275,34.112042,-117.1857,-1.5,0.3,1.5,24.6,11.1,12.6,0.2910080359333348,0.0,0.0,0.0,,,,2.47466485044942,2.47466485044942,2.63,,0.55626484375,0.0,,0.0,
2016-10-26,300,251,metric,"92346, 92374",daily,19.5, ,28.8, ,12.2, ,11.7, ,2.8, ,0.0, ,61.0, ,89.0, ,33.0, ,18.7, ,160.0, ,1.4, ,113.4, ,1.3, ,1275,34.112042,-117.1857,0.5,0.3,1.5,28.8,12.2,11.7,0.2910080359333348,0.0,0.0,0.0,,,,2.920184189138941,2.920184189138941,2.8,,0.5602393229166667,0.0,,0.0,
2016-10-27,301,251,metric,"92346, 92374",daily,20.8, ,27.8, ,14.2, ,12.6, ,1.94, ,0.0, ,60.0, ,84.0, ,36.0, ,19.1, ,109.0, ,1.5, ,93.7, ,1.1, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,27.77,14.17,12.67,0.2910080359333348,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,2.3477833929549408,2.3401911016461594,1.94,,0.564153125,0.007592291308781363,,0.3244303981602581,
2016-10-28,302,251,metric,"92346, 92374",daily,19.4, ,23.8, ,15.2, ,13.0, ,0.72, ,1.2, ,66.0, ,85.0, ,43.0, ,19.2, ,54.0, ,1.5, ,98.3, ,1.1, ,1275,34.112042,-117.1857,2.2,0.3,1.5,23.59,14.99,13.49,0.2910080359333348,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,1.596759239927502,1.5302733352415347,0.72,,0.56800625,0.06648590468596716,,4.344707782252066,
2016-10-29,303,251,metric,"92346, 92374",daily,21.0, ,29.0, ,14.2, ,12.6, ,2.16, ,0.0, ,59.0, ,92.0, ,30.0, ,19.3, ,128.0, ,1.5, ,80.5, ,0.9, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,28.97,14.17,12.67,0.2910080359333348,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,2.384145928104293,2.3788255562009826,2.16,0.2909,0.5717986979166667,0.005320371903310583,,0.223655403795453,
2016-10-30,304,251,metric,"92346, 92374",daily,17.7, ,22.2, ,15.6, ,,Y,0.56, ,1.4, ,81.0,Y,94.0, ,63.0, ,19.3, ,52.0, ,1.6,Y,108.6, ,1.3, ,1275,34.112042,-117.1857,,0.3,1.5,22.2,15.6,,0.2910080359333348,0.0,0.0,,,,,,,0.56,,0.5755304687499999,,,,
2016-10-31,305,251,metric,"92346, 92374",daily,16.6, ,21.1, ,13.9, ,11.4, ,2.24, ,0.0, ,71.0, ,93.0, ,44.0, ,19.1, ,152.0, ,1.3, ,134.7, ,1.6, ,1275,34.112042,-117.1857,2.5,0.3,1.5,20.8,13.6,12.1,0.2910080359333348,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.7500000000000001,0.75,-1.833333333333333,2.3264233991916075,2.215205264028396,2.24,,0.5791892578125,0.11121813516321133,0.1211157113556337,5.020669504954078,3.7097605688634716
2016-11-01,306,251,metric,"92346, 92374",daily,14.5, ,19.1, ,10.6, ,9.0, ,1.39, ,0.0, ,70.0, ,86.0, ,52.0, ,18.2, ,104.0, ,1.1, ,105.1, ,1.2, ,1275,34.112042,-117.1857,1.5999999999999996,0.3,1.5,19.07,10.57,9.07,0.2910080359333348,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,1.7496932542478485,1.740854286366852,1.39,,0.5827750651041667,0.008838967880996584,,0.5077373764258875,
2016-11-02,307,251,metric,"92346, 92374",daily,17.5, ,26.6, ,8.1, ,3.8, ,3.9, ,1.6, ,40.0, ,95.0, ,18.0, ,17.0, ,175.0, ,0.8, ,198.0, ,2.3, ,1275,34.112042,-117.1857,4.3,0.3,1.5,25.76,7.26,5.76,0.2910080359333348,0.8399999999999999,0.8399999999999999,-1.96,,,,3.825631192485591,3.5206182323855946,3.9,,0.586287890625,0.30501296009999646,,8.663619284085723,
2016-11-03,308,251,metric,"92346, 92374",daily,21.1, ,30.3, ,11.8, ,2.3, ,3.73, ,0.0, ,29.0, ,49.0, ,17.0, ,16.9, ,170.0, ,0.7, ,140.7, ,1.6, ,1275,34.112042,-117.1857,9.5,0.3,1.5,27.9,9.4,7.899999999999999,0.2910080359333348,2.3999999999999986,2.4000000000000004,-5.6,,,,3.642356489095921,3.1302986211789507,3.73,,0.589727734375,0.5120578679169703,,16.35811562681251,
2016-11-04,309,251,metric,"92346, 92374",daily,20.8, ,31.3, ,12.5, ,6.2, ,3.36, ,0.6, ,39.0, ,64.0, ,21.0, ,17.4, ,165.0, ,0.9, ,121.7, ,1.4, ,1275,34.112042,-117.1857,6.3,0.3,1.5,29.86,11.06,9.56,0.2910080359333348,1.4400000000000013,1.4399999999999995,-3.3600000000000003,,,,3.3530848171079595,3.071661746886668,3.36,,0.5930945963541666,0.28142307022129165,,9.161916038005579,
2016-11-05,310,251,metric,"92346, 92374",daily,20.1, ,29.5, ,12.2, ,6.9, ,3.23, ,0.0, ,42.0, ,67.0, ,22.0, ,17.6, ,165.0, ,1.0, ,120.4, ,1.4, ,1275,34.112042,-117.1857,5.299999999999999,0.3,1.5,28.36,11.06,9.56,0.2910080359333348,1.1400000000000006,1.1400000000000006,-2.6599999999999984,,,,3.146073201785238,2.9067550975857506,3.23,,0.5963884765625,0.23931810419948762,,8.233170534327328,
2016-11-06,311,251,metric,"92346, 92374",daily,18.2, ,27.3, ,10.2, ,6.4, ,2.87, ,1.0, ,46.0, ,75.0, ,21.0, ,17.3, ,162.0, ,1.0, ,103.0, ,1.2, ,1275,34.112042,-117.1857,3.799999999999999,0.3,1.5,26.61,9.51,8.01,0.2910080359333348,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,2.7090856628448,2.5836454362000554,2.87,0.6885,0.599609375,0.12544022664474452,,4.855164136966028,
2016-11-07,312,251,metric,"92346, 92374",daily,19.7, ,30.8, ,10.9, ,5.2, ,2.98, ,0.0, ,39.0, ,70.0, ,19.0, ,17.3, ,157.0, ,0.9, ,92.2, ,1.1, ,1275,34.112042,-117.1857,5.7,0.3,1.5,29.54,9.64,8.14,0.2910080359333348,1.2600000000000016,1.2599999999999998,-2.9400000000000004,,,,2.8656436977692565,2.6915915378712296,2.98,,0.6027572916666667,0.17405215989802691,,6.466514604800855,
2016-11-08,313,251,metric,"92346, 92374",daily,22.6, ,32.6, ,13.5, ,4.3, ,3.53, ,0.0, ,30.0, ,50.0, ,16.0, ,17.7, ,160.0, ,0.8, ,125.1, ,1.4, ,1275,34.112042,-117.1857,9.2,0.3,1.5,30.290000000000003,11.19,9.689999999999998,0.2910080359333348,2.3099999999999987,2.3099999999999987,-5.389999999999998,,,,3.425600756740032,3.0223343992243525,3.53,,0.6059015624999999,0.40326635751567963,,13.342876870910558,
2016-11-09,314,251,metric,"92346, 92374",daily,22.3, ,31.6, ,13.5, ,4.0, ,3.57, ,0.3, ,30.0, ,53.0, ,17.0, ,17.8, ,158.0, ,0.8, ,138.4, ,1.6, ,1275,34.112042,-117.1857,9.5,0.3,1.5,29.200000000000003,11.1,9.6,0.2910080359333348,2.3999999999999986,2.4000000000000004,-5.6,,,,3.5876007279592703,3.0692602218516094,3.57,,0.6090421874999999,0.5183405061076609,,16.888125106412733,
2016-11-10,315,251,metric,"92346, 92374",daily,21.0, ,31.4, ,12.5, ,1.5, ,3.37, ,0.0, ,27.0, ,49.0, ,14.0, ,17.6, ,161.0, ,0.7, ,118.8, ,1.4, ,1275,34.112042,-117.1857,11.0,0.3,1.5,28.55,9.65,8.149999999999999,0.2910080359333348,2.8500000000000014,2.85,-6.649999999999999,,,,3.3314040730347347,2.862932005268813,3.37,,0.6121791666666667,0.46847206776592154,,16.363366887644084,
2016-11-11,316,251,metric,"92346, 92374",daily,20.2, ,30.6, ,10.9, ,1.8, ,3.11, ,0.0, ,29.0, ,54.0, ,14.0, ,17.3, ,161.0, ,0.7, ,101.3, ,1.2, ,1275,34.112042,-117.1857,9.1,0.3,1.5,28.32,8.620000000000001,7.119999999999999,0.2910080359333348,2.280000000000001,2.28,-5.319999999999999,,,,2.9644969738131826,2.658763317053332,3.11,,0.6153125,0.30573365675985054,,11.499092634491825,
2016-11-12,317,251,metric,"92346, 92374",daily,19.8, ,28.1, ,12.7, ,3.7, ,2.3, ,0.0, ,34.0, ,51.0, ,19.0, ,17.3, ,115.0, ,0.8, ,91.4, ,1.1, ,1275,34.112042,-117.1857,9.0,0.3,1.5,25.85,10.45,8.95,0.2910080359333348,2.25,2.25,-5.249999999999999,,,,2.5422433938197355,2.1458020723714446,2.3,,0.6184421875,0.3964413214482909,,18.475204519220245,
2016-11-13,318,251,metric,"92346, 92374",daily,20.4, ,30.9, ,11.2, ,3.1, ,2.98, ,3.0, ,32.0, ,60.0, ,16.0, ,17.4, ,158.0, ,0.8, ,99.8, ,1.2, ,1275,34.112042,-117.1857,8.1,0.3,1.5,28.92,9.22,7.719999999999999,0.2910080359333348,1.9800000000000004,1.9800000000000004,-4.619999999999999,,,,2.92800916316378,2.655865859707896,2.98,,0.6215682291666667,0.2721433034558842,,10.246876831566176,
2016-11-14,319,251,metric,"92346, 92374",daily,20.7, ,32.1, ,11.8, ,1.7, ,3.02, ,0.0, ,28.0, ,50.0, ,13.0, ,17.3, ,158.0, ,0.7, ,92.5, ,1.1, ,1275,34.112042,-117.1857,10.1,0.3,1.5,29.52,9.22,7.720000000000001,0.2910080359333348,2.580000000000002,2.58,-6.0200000000000005,,,,2.8580312769481093,2.5857642081186403,3.02,,0.6246906249999999,0.27226706882946905,,10.529462352933017,
2016-11-15,320,251,metric,"92346, 92374",daily,19.5, ,29.6, ,11.8, ,3.1, ,2.74, ,0.0, ,34.0, ,59.0, ,15.0, ,17.1, ,135.0, ,0.8, ,101.7, ,1.2, ,1275,34.112042,-117.1857,8.700000000000001,0.3,1.5,27.44,9.64,8.14,0.2910080359333348,2.16,2.16,-5.040000000000001,,,,2.7673128414537933,2.4153178721148474,2.74,,0.627809375,0.3519949693389459,,14.573442833457761,
2016-11-16,321,251,metric,"92346, 92374",daily,16.1, ,22.3, ,10.6, ,7.9, ,2.18, ,2.7, ,58.0, ,80.0, ,23.0, ,16.4, ,133.0, ,1.1, ,163.6, ,1.9, ,1275,34.112042,-117.1857,2.7,0.3,1.5,21.94,10.24,8.74,0.2910080359333348,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,2.438101784846733,2.301786586615248,2.18,,0.630740625,0.1363151982314852,,5.922147562426083,
2016-11-17,322,251,metric,"92346, 92374",daily,12.3, ,19.1, ,8.0, ,-8.2, ,2.68, ,0.0, ,23.0, ,47.0, ,11.0, ,15.9, ,1.0, ,0.3, ,100.0, ,1.2, ,1275,34.112042,-117.1857,16.2,0.3,1.5,14.69,3.5900000000000007,2.09,0.2910080359333348,4.41,4.409999999999999,-10.29,,,,1.4773282406237724,0.6599714702607737,2.68,,0.633484375,0.8173567703629987,,123.84728843506485,
2016-11-18,323,251,metric,"92346, 92374",daily,13.8, ,25.1, ,4.7, ,-6.8, ,2.62, ,6.4, ,23.0, ,53.0, ,10.0, ,14.0, ,154.0, ,0.4, ,103.8, ,1.2, ,1275,34.112042,-117.1857,11.5,0.3,1.5,22.1,1.7000000000000002,0.2000000000000001,0.2910080359333348,3.0,3.0,-7.0,,,,2.5453013888095573,2.1668485093770946,2.62,,0.6360406249999999,0.37845287943246264,,17.465590132152652,
2016-11-19,324,251,metric,"92346, 92374",daily,15.2, ,25.5, ,5.6, ,-5.2, ,2.37, ,0.0, ,24.0, ,43.0, ,11.0, ,14.0, ,122.0, ,0.4, ,97.9, ,1.1, ,1275,34.112042,-117.1857,10.8,0.3,1.5,22.71,2.81,1.3099999999999996,0.2910080359333348,2.789999999999999,2.79,-6.51,,,,2.41444451758998,2.0335836065300943,2.37,,0.638409375,0.3808609110598855,,18.7285592702898,
2016-11-20,325,251,metric,"92346, 92374",daily,16.0, ,23.9, ,10.8, ,4.9, ,2.23, ,0.0, ,48.0, ,90.0, ,19.0, ,14.8, ,116.0, ,0.9, ,145.2, ,1.7, ,1275,34.112042,-117.1857,5.9,0.3,1.5,22.58,9.48,7.98,0.2910080359333348,1.3200000000000005,1.3200000000000005,-3.08,,,,2.6163798158574108,2.2061319499445875,2.23,,0.640590625,0.41024786591282325,,18.595799128113242,
2016-11-21,326,251,metric,"92346, 92374",daily,13.8, ,17.7, ,11.0, ,10.4, ,0.67, ,1.5, ,80.0, ,94.0, ,62.0, ,15.3, ,65.0, ,1.3, ,128.5, ,1.5, ,1275,34.112042,-117.1857,0.5999999999999996,0.3,1.5,17.7,11.0,10.4,0.2910080359333348,0.0,0.0,0.0,,,,1.3097272280983694,1.3097272280983694,0.67,,0.642584375,0.0,,0.0,
2016-11-22,327,251,metric,"92346, 92374",daily,12.8, ,19.7, ,6.6, ,7.8, ,1.84, ,0.0, ,72.0, ,92.0, ,50.0, ,15.1, ,143.0, ,1.1, ,91.4, ,1.1, ,1275,34.112042,-117.1857,-1.2000000000000002,0.3,1.5,19.7,6.6,7.8,0.2910080359333348,0.0,0.0,0.0,,,,1.6309568778543453,1.6309568778543453,1.84,0.7311,0.644390625,0.0,,0.0,
2016-11-23,328,251,metric,"92346, 92374",daily,13.2, ,21.5, ,6.7, ,6.5, ,1.96, ,0.0, ,64.0, ,90.0, ,39.0, ,14.7, ,138.0, ,1.0, ,104.2, ,1.2, ,1275,34.112042,-117.1857,0.2000000000000001,0.3,1.5,21.5,6.7,6.5,0.2910080359333348,0.0,0.0,0.0,,,,1.860406186085076,1.860406186085076,1.96,,0.646009375,0.0,,0.0,
2016-11-24,329,251,metric,"92346, 92374",daily,14.0, ,24.8, ,5.8, ,0.9, ,2.2, ,0.0, ,41.0, ,77.0, ,16.0, ,14.4, ,146.0, ,0.7, ,92.5, ,1.1, ,1275,34.112042,-117.1857,4.9,0.3,1.5,23.78,4.78,3.28,0.2910080359333348,1.0199999999999996,1.0199999999999996,-2.3799999999999994,,,,2.200608354015449,2.0576173182586444,2.2,,0.6482490234375,0.1429910357568045,,6.9493503232086695,
2016-11-25,330,251,metric,"92346, 92374",daily,13.7, ,26.0, ,4.4, ,-3.6, ,2.31, ,13.0, ,30.0, ,58.0, ,10.0, ,13.0, ,149.0, ,0.5, ,93.8, ,1.1, ,1275,34.112042,-117.1857,8.0,0.3,1.5,24.05,2.45,0.9499999999999996,0.2910080359333348,1.9499999999999995,1.95,-4.55,,,,2.3395590311974463,2.115598749959936,2.31,,0.6511095703124999,0.22396028123751055,,10.586141688812777,
2016-11-26,331,251,metric,"92346, 92374",daily,10.2, ,17.4, ,3.9, ,3.4, ,1.93, ,2.3, ,63.0, ,92.0, ,26.0, ,12.6, ,122.0, ,0.8, ,201.4, ,2.3, ,1275,34.112042,-117.1857,0.5,0.3,1.5,17.4,3.9,3.4,0.2910080359333348,0.0,0.0,0.0,,,,2.0529545843465926,2.0529545843465926,1.93,,0.654591015625,0.0,,0.0,
2016-11-27,332,251,metric,"92346, 92374",daily,9.4, ,12.0, ,4.6, ,6.3, ,0.28, ,4.6, ,81.0, ,96.0, ,42.0, ,12.3, ,20.0, ,1.0, ,146.1, ,1.7, ,1275,34.112042,-117.1857,-1.7000000000000002,0.3,1.5,12.0,4.6,6.3,0.2910080359333348,0.0,0.0,0.0,,,,0.5050099654192012,0.5050099654192012,0.28,,0.658693359375,0.0,,0.0,
2016-11-28,333,251,metric,"92346, 92374",daily,9.4, ,14.9, ,3.5, ,4.2, ,1.45, ,0.0, ,70.0, ,87.0, ,53.0, ,11.9, ,112.0, ,0.8, ,126.1, ,1.5, ,1275,34.112042,-117.1857,-0.7000000000000002,0.3,1.5,14.9,3.5,4.2,0.2910080359333348,0.0,0.0,0.0,,,,1.3879044084312564,1.3879044084312564,1.45,,0.6634166015625,0.0,,0.0,
2016-11-29,334,251,metric,"92346, 92374",daily,12.3, ,19.0, ,4.8, ,-3.3, ,2.67, ,0.0, ,33.0, ,85.0, ,18.0, ,12.0, ,144.0, ,0.5, ,179.5, ,2.1, ,1275,34.112042,-117.1857,8.1,0.3,1.5,17.02,2.8200000000000003,1.3199999999999994,0.2910080359333348,1.9800000000000004,1.9799999999999995,-4.619999999999999,,,,2.672150517526557,2.086547357788465,2.67,,0.6687607421874999,0.585603159738092,,28.065653892407873,
2016-11-30,335,251,metric,"92346, 92374",daily,9.9, ,18.8, ,2.6, ,-2.6, ,1.87, ,0.0, ,42.0, ,68.0, ,19.0, ,11.5, ,142.0, ,0.5, ,90.8, ,1.1, ,1275,34.112042,-117.1857,5.2,0.3,1.5,17.69,1.49,-0.0100000000000002,0.2910080359333348,1.1099999999999994,1.11,-2.59,1.485,1.485,-3.4649999999999994,1.7931287064877444,1.6288125016267916,1.87,0.7111,0.6747257812499999,0.16431620486095277,0.2624968971558744,10.088098212460949,13.547110476099906
2016-12-01,336,251,metric,"92346, 92374",daily,10.7, ,17.4, ,5.5, ,1.1, ,1.49, ,0.0, ,51.0, ,74.0, ,32.0, ,11.7, ,99.0, ,0.7, ,103.8, ,1.2, ,1275,34.112042,-117.1857,4.4,0.3,1.5,16.529999999999998,4.63,3.1300000000000003,0.2910080359333348,0.870000000000001,0.8700000000000001,-2.03,,,,1.662165424390748,1.4701264283761717,1.49,,0.68131171875,0.1920389960145763,,13.062753808643034,
2016-12-02,337,251,metric,"92346, 92374",daily,12.4, ,15.3, ,7.6, ,-9.0, ,4.08, ,0.0, ,21.0, ,48.0, ,17.0, ,11.3, ,140.0, ,0.3, ,390.7,Y,4.5,Y,1275,34.112042,-117.1857,16.6,0.3,1.5,10.77,3.0699999999999994,1.5700000000000005,0.2910080359333348,4.530000000000001,4.53,-10.57,,,,4.133568859737911,1.8144343379438608,4.08,,0.6871620117187499,2.3191345217940507,,127.81584173622522,
2016-12-03,338,251,metric,"92346, 92374",daily,12.7, ,20.6, ,4.7, ,-8.4, ,2.94, ,0.0, ,22.0, ,42.0, ,13.0, ,10.9, ,139.0, ,0.3, ,221.1, ,2.6, ,1275,34.112042,-117.1857,13.1,0.3,1.5,17.12,1.2199999999999998,-0.2799999999999993,0.2910080359333348,3.4800000000000004,3.4800000000000004,-8.120000000000001,,,,3.4568999315139792,2.3749294149297344,2.94,,0.69227666015625,1.0819705165842448,,45.5580073151882,
2016-12-04,339,251,metric,"92346, 92374",daily,13.4, ,24.0, ,5.3, ,-2.7, ,2.2, ,0.0, ,33.0, ,52.0, ,14.0, ,11.3, ,137.0, ,0.5, ,93.6, ,1.1, ,1275,34.112042,-117.1857,8.0,0.3,1.5,22.05,3.35,1.85,0.2910080359333348,1.9499999999999995,1.95,-4.55,,,,2.106055578415998,1.8559358064503648,2.2,,0.6966556640625,0.2501197719656334,,13.476746937923934,
2016-12-05,340,251,metric,"92346, 92374",daily,11.2, ,19.3, ,5.2, ,0.0, ,1.51, ,0.0, ,46.0, ,66.0, ,26.0, ,11.5, ,104.0, ,0.6, ,89.9, ,1.0, ,1275,34.112042,-117.1857,5.2,0.3,1.5,18.19,4.09,2.59,0.2910080359333348,1.1099999999999994,1.1100000000000003,-2.59,,,,1.6532466976692644,1.4696271456195311,1.51,,0.7002990234375,0.18361955204973324,,12.494295073212403,
