Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-18,18,103,metric,"95492, 95439, 95448, 95436",daily,6.6, ,12.7, ,3.9, ,5.9, ,0.76, ,0.2, ,95.0, ,99.0, ,80.0, ,11.1, ,80.0, ,0.9, ,92.9, ,1.1, ,92,38.52665,-122.813758,-2.0000000000000004,0.3,0,12.7,3.9,5.9,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7928427120911166,0.7928427120911166,0.76
2003-01-19,19,103,metric,"95492, 95439, 95448, 95436",daily,6.9, ,8.3, ,5.4, ,6.6, ,0.19, ,0.2, ,98.0, ,100.0, ,95.0, ,10.9, ,35.0, ,1.0, ,98.4, ,1.1, ,92,38.52665,-122.813758,-1.1999999999999993,0.3,0,8.3,5.4,6.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3785589581368593,0.3785589581368593,0.19
2003-01-20,20,103,metric,"95492, 95439, 95448, 95436",daily,6.7, ,8.6, ,4.8, ,6.1, ,0.09, ,1.4, ,96.0, ,99.0, ,91.0, ,10.7, ,26.0, ,0.9, ,112.6, ,1.3, ,92,38.52665,-122.813758,-1.2999999999999998,0.3,0,8.6,4.8,6.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3148524761390815,0.3148524761390815,0.09
2003-01-21,21,103,metric,"95492, 95439, 95448, 95436",daily,9.3, ,11.3, ,7.8, ,9.1, ,0.12, ,14.7, ,98.0, ,99.0, ,97.0, ,10.9, ,28.0, ,1.2, ,95.0, ,1.1, ,92,38.52665,-122.813758,-1.2999999999999998,0.3,0,11.3,7.8,9.1,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.3508072927534717,0.3508072927534717,0.12
2003-01-22,22,103,metric,"95492, 95439, 95448, 95436",daily,11.4, ,13.5, ,9.5, ,11.2, ,0.0, ,20.5, ,99.0, ,99.0, ,98.0, ,11.7, ,12.0, ,1.3, ,101.2, ,1.2, ,92,38.52665,-122.813758,-1.6999999999999993,0.3,0,13.5,9.5,11.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.14745152654131138,0.14745152654131138,0.0
2003-01-23,23,103,metric,"95492, 95439, 95448, 95436",daily,12.8, ,15.9, ,10.6, ,12.3, ,0.48, ,3.2, ,97.0, ,99.0, ,86.0, ,12.7, ,52.0, ,1.4, ,80.2, ,0.9, ,92,38.52665,-122.813758,-1.700000000000001,0.3,0,15.9,10.6,12.3,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7099754135794235,0.7099754135794235,0.48
2003-01-24,24,103,metric,"95492, 95439, 95448, 95436",daily,11.7, ,14.4, ,7.8, ,10.8, ,0.64, ,0.1, ,94.0, ,99.0, ,83.0, ,12.9, ,64.0, ,1.3, ,79.0, ,0.9, ,92,38.52665,-122.813758,-3.000000000000001,0.3,0,14.4,7.8,10.8,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.6577992505710758,0.6577992505710758,0.64
2003-01-25,25,103,metric,"95492, 95439, 95448, 95436",daily,13.4, ,17.0, ,11.5, ,12.4, ,0.62, ,0.0, ,94.0, ,98.0, ,83.0, ,13.5, ,58.0, ,1.4, ,77.7, ,0.9, ,92,38.52665,-122.813758,-0.9000000000000004,0.3,0,17.0,11.5,12.4,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.8440261357770178,0.8440261357770178,0.62
2003-01-26,26,103,metric,"95492, 95439, 95448, 95436",daily,13.7, ,15.4, ,12.5, ,12.6, ,0.48, ,0.0, ,93.0, ,99.0, ,87.0, ,13.8,Y,49.0, ,1.5, ,88.6, ,1.0, ,92,38.52665,-122.813758,-0.0999999999999996,0.3,0,15.4,12.5,12.6,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.7583516214648747,0.7583516214648747,0.48
2003-01-27,27,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,19.3, ,6.0, ,11.0, ,1.25, ,0.0, ,90.0, ,98.0, ,67.0, ,14.1,Y,99.0, ,1.3, ,110.8, ,1.3, ,92,38.52665,-122.813758,-5.0,0.3,0,19.3,6.0,11.0,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.1030143420549487,1.1030143420549487,1.25
2003-01-28,28,103,metric,"95492, 95439, 95448, 95436",daily,9.2, ,17.5, ,3.7, ,6.9, ,1.54, ,0.1, ,85.0, ,100.0, ,61.0, ,13.0, ,126.0, ,1.0, ,80.7, ,0.9, ,92,38.52665,-122.813758,-3.2,0.3,0,17.5,3.7,6.9,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.1673968544857214,1.1673968544857214,1.54
2003-01-29,29,103,metric,"95492, 95439, 95448, 95436",daily,7.5, ,16.1, ,1.9, ,5.5, ,1.42, ,0.1, ,87.0, ,99.0, ,63.0, ,12.2, ,120.0, ,0.9, ,80.0, ,0.9, ,92,38.52665,-122.813758,-3.6,0.3,0,16.1,1.9,5.5,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.0998092113718763,1.0998092113718763,1.42
2003-01-30,30,103,metric,"95492, 95439, 95448, 95436",daily,9.7, ,17.1, ,4.4, ,8.2, ,1.27, ,0.0, ,91.0, ,99.0, ,74.0, ,12.4, ,107.0, ,1.1, ,70.4, ,0.8, ,92,38.52665,-122.813758,-3.799999999999999,0.3,0,17.1,4.4,8.2,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,1.0414278253489024,1.0414278253489024,1.27
2003-01-31,31,103,metric,"95492, 95439, 95448, 95436",daily,11.2, ,17.9, ,6.0, ,10.4, ,0.93, ,0.1, ,95.0, ,99.0, ,77.0, ,13.0, ,80.0, ,1.3, ,100.7, ,1.2, ,92,38.52665,-122.813758,-4.4,0.3,0,17.9,6.0,10.4,0.670674944667626,0.0,0.0,0.0,0.0,0.0,0.0,0.9945939049328807,0.9945939049328807,0.93
2003-02-01,32,103,metric,"95492, 95439, 95448, 95436",daily,11.2, ,14.9, ,7.0, ,6.8, ,2.25, ,0.3, ,74.0, ,99.0, ,50.0, ,13.0, ,140.0, ,1.0, ,236.4, ,2.7, ,92,38.52665,-122.813758,0.2000000000000001,0.3,0,14.84,6.94,6.94,0.670674944667626,-0.0600000000000005,-0.0600000000000005,0.1399999999999996,-0.1017857142857142,-0.1017857142857143,0.2375,1.6150416810277841,1.5793075700212773,2.25
2003-02-02,33,103,metric,"95492, 95439, 95448, 95436",daily,8.7, ,17.7, ,1.5, ,2.2, ,2.06, ,0.0, ,64.0, ,97.0, ,32.0, ,11.5, ,148.0, ,0.7, ,131.7, ,1.5, ,92,38.52665,-122.813758,-0.7000000000000002,0.3,0,17.7,1.5,2.2,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.7871184358627619,1.7871184358627619,2.06
2003-02-03,34,103,metric,"95492, 95439, 95448, 95436",daily,6.7, ,16.9, ,0.0, ,3.5, ,1.86, ,0.0, ,80.0, ,99.0, ,48.0, ,10.7, ,151.0, ,0.8, ,87.5, ,1.0, ,92,38.52665,-122.813758,-3.5,0.3,0,16.9,0.0,3.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.3793626883653374,1.3793626883653374,1.86
2003-02-04,35,103,metric,"95492, 95439, 95448, 95436",daily,8.5, ,18.6, ,-1.4, ,-0.9, ,2.76, ,0.2, ,52.0, ,100.0, ,13.0, ,10.2, ,152.0, ,0.6, ,183.3, ,2.1, ,92,38.52665,-122.813758,-0.4999999999999999,0.3,0,18.6,-1.4,-0.9,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,2.41212512671971,2.41212512671971,2.76
2003-02-05,36,103,metric,"95492, 95439, 95448, 95436",daily,9.5, ,17.8, ,0.9, ,-2.2, ,2.69, ,0.0, ,44.0, ,98.0, ,23.0, ,9.9, ,158.0, ,0.5, ,167.5, ,1.9, ,92,38.52665,-122.813758,3.1,0.3,0,16.87,-0.0299999999999999,-0.0300000000000002,0.670674944667626,-0.9299999999999996,-0.93,2.17,-0.1017857142857142,-0.1017857142857143,0.2375,2.369148716363949,2.0801827835313986,2.69
2003-02-06,37,103,metric,"95492, 95439, 95448, 95436",daily,7.4, ,16.9, ,-2.8,Y,-1.3, ,2.45, ,0.1, ,54.0, ,100.0, ,27.0, ,9.3, ,155.0, ,0.6, ,142.2, ,1.6, ,92,38.52665,-122.813758,-1.4999999999999998,0.3,0,16.9,-2.8,-1.3,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.947780998321671,1.947780998321671,2.45
2003-02-07,38,103,metric,"95492, 95439, 95448, 95436",daily,9.8, ,16.7, ,-1.3, ,-5.4,Y,3.22, ,0.0, ,34.0,Y,94.0, ,20.0, ,9.4, ,155.0, ,0.4,Y,220.0, ,2.5, ,92,38.52665,-122.813758,4.1000000000000005,0.3,0,15.47,-2.53,-2.53,0.670674944667626,-1.2300000000000004,-1.2300000000000002,2.87,-0.1017857142857142,-0.1017857142857143,0.2375,2.777668281602991,2.329935626344708,3.22
2003-02-08,39,103,metric,"95492, 95439, 95448, 95436",daily,5.2, ,16.8, ,-3.4,Y,-1.3, ,2.05, ,0.0, ,63.0, ,97.0, ,23.0, ,8.6, ,162.0, ,0.6, ,93.1, ,1.1, ,92,38.52665,-122.813758,-2.1,0.3,0,16.8,-3.4,-1.3,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.6726998925874017,1.6726998925874017,2.05
2003-02-09,40,103,metric,"95492, 95439, 95448, 95436",daily,5.8, ,17.5, ,-3.1,Y,0.5, ,2.05, ,0.0, ,69.0, ,99.0, ,31.0, ,8.4,Y,162.0, ,0.6, ,78.5, ,0.9, ,92,38.52665,-122.813758,-3.6,0.3,0,17.5,-3.1,0.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.5527944678866514,1.5527944678866514,2.05
2003-02-10,41,103,metric,"95492, 95439, 95448, 95436",daily,7.3, ,18.4, ,-1.1, ,2.9, ,2.15, ,0.0, ,74.0, ,98.0, ,41.0, ,8.7, ,154.0, ,0.8, ,118.0, ,1.4, ,92,38.52665,-122.813758,-4.0,0.3,0,18.4,-1.1,2.9,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.8157733497566269,1.8157733497566269,2.15
2003-02-11,42,103,metric,"95492, 95439, 95448, 95436",daily,8.1, ,15.8, ,1.1, ,5.0, ,1.03, ,0.0, ,81.0, ,99.0, ,54.0, ,9.0, ,87.0, ,0.9, ,91.6, ,1.1, ,92,38.52665,-122.813758,-3.9,0.3,0,15.8,1.1,5.0,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.192197274267638,1.192197274267638,1.03
2003-02-12,43,103,metric,"95492, 95439, 95448, 95436",daily,9.1, ,14.2, ,4.0, ,8.0, ,0.46, ,14.6, ,92.0, ,99.0, ,81.0, ,9.4, ,51.0, ,1.1, ,104.5, ,1.2, ,92,38.52665,-122.813758,-4.0,0.3,0,14.2,4.0,8.0,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.7797380123714575,0.7797380123714575,0.46
2003-02-13,44,103,metric,"95492, 95439, 95448, 95436",daily,11.8, ,15.2, ,7.7, ,11.2, ,0.51, ,7.5, ,96.0, ,99.0, ,90.0, ,10.9, ,58.0, ,1.3, ,102.0, ,1.2, ,92,38.52665,-122.813758,-3.499999999999999,0.3,0,15.2,7.7,11.2,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.7551818565942222,0.7551818565942222,0.51
2003-02-14,45,103,metric,"95492, 95439, 95448, 95436",daily,10.4, ,16.7, ,4.3, ,8.6, ,1.51, ,0.1, ,88.0, ,100.0, ,71.0, ,11.2, ,115.0, ,1.1, ,118.9, ,1.4, ,92,38.52665,-122.813758,-4.3,0.3,0,16.7,4.3,8.6,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.2700682100726783,1.2700682100726783,1.51
2003-02-15,46,103,metric,"95492, 95439, 95448, 95436",daily,10.7, ,13.4, ,9.2, ,9.5, ,0.44, ,28.8, ,92.0, ,99.0, ,78.0, ,11.4, ,48.0, ,1.2, ,121.9, ,1.4, ,92,38.52665,-122.813758,-0.3000000000000007,0.3,0,13.4,9.2,9.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.8115102897625356,0.8115102897625356,0.44
2003-02-16,47,103,metric,"95492, 95439, 95448, 95436",daily,9.1, ,15.4, ,5.0, ,7.7, ,1.65, ,1.2, ,91.0, ,99.0, ,65.0, ,11.3, ,132.0, ,1.0, ,112.1, ,1.3, ,92,38.52665,-122.813758,-2.7,0.3,0,15.4,5.0,7.7,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.3490637798550749,1.3490637798550749,1.65
2003-02-17,48,103,metric,"95492, 95439, 95448, 95436",daily,7.3, ,15.2, ,1.9, ,5.2, ,1.52, ,0.1, ,87.0, ,100.0, ,57.0, ,10.7, ,125.0, ,0.9, ,80.2, ,0.9, ,92,38.52665,-122.813758,-3.3000000000000003,0.3,0,15.2,1.9,5.2,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.2977087985962144,1.2977087985962144,1.52
2003-02-18,49,103,metric,"95492, 95439, 95448, 95436",daily,7.9, ,17.4, ,-0.4, ,4.8, ,2.41, ,0.1, ,81.0, ,100.0, ,48.0, ,10.2, ,174.0, ,0.9, ,111.3, ,1.3, ,92,38.52665,-122.813758,-5.2,0.3,0,17.4,-0.4,4.8,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.736994191556742,1.736994191556742,2.41
2003-02-19,50,103,metric,"95492, 95439, 95448, 95436",daily,8.9, ,13.8, ,3.4, ,5.1, ,2.04, ,1.6, ,77.0, ,99.0, ,58.0, ,10.3, ,141.0, ,0.9, ,219.1, ,2.5, ,92,38.52665,-122.813758,-1.6999999999999995,0.3,0,13.8,3.4,5.1,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.6183120643793263,1.6183120643793263,2.04
2003-02-20,51,103,metric,"95492, 95439, 95448, 95436",daily,12.3, ,19.6, ,7.2, ,5.1, ,2.98, ,0.0, ,61.0, ,85.0, ,41.0, ,10.4, ,176.0, ,0.9, ,261.9,Y,3.0,Y,92,38.52665,-122.813758,2.1000000000000005,0.3,0,18.97,6.57,6.57,0.670674944667626,-0.629999999999999,-0.6299999999999999,1.4700000000000006,-0.1017857142857142,-0.1017857142857143,0.2375,3.0475091513310644,2.6713477563836148,2.98
2003-02-21,52,103,metric,"95492, 95439, 95448, 95436",daily,10.6, ,20.6, ,1.5, ,6.5, ,2.61, ,0.0, ,76.0, ,100.0, ,44.0, ,10.9, ,180.0, ,1.0, ,100.2, ,1.2, ,92,38.52665,-122.813758,-5.0,0.3,0,20.6,1.5,6.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,2.0382691946001192,2.0382691946001192,2.61
2003-02-22,53,103,metric,"95492, 95439, 95448, 95436",daily,10.1, ,19.9, ,1.8, ,6.8, ,2.58, ,0.0, ,80.0, ,100.0, ,52.0, ,10.9, ,183.0, ,1.0, ,95.4, ,1.1, ,92,38.52665,-122.813758,-5.0,0.3,0,19.9,1.8,6.8,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.9503516682058015,1.9503516682058015,2.58
2003-02-23,54,103,metric,"95492, 95439, 95448, 95436",daily,9.9, ,17.7, ,1.7, ,7.5, ,1.83, ,0.1, ,85.0, ,100.0, ,59.0, ,10.8, ,134.0, ,1.0, ,113.8, ,1.3, ,92,38.52665,-122.813758,-5.8,0.3,0,17.7,1.7,7.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.5212427950515273,1.5212427950515273,1.83
2003-02-24,55,103,metric,"95492, 95439, 95448, 95436",daily,11.4, ,15.0, ,7.0, ,8.8, ,0.6, ,0.0, ,84.0, ,98.0, ,66.0, ,11.3, ,52.0, ,1.1, ,104.0, ,1.2, ,92,38.52665,-122.813758,-1.8000000000000007,0.3,0,15.0,7.0,8.8,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.9232829946534836,0.9232829946534836,0.6
2003-02-25,56,103,metric,"95492, 95439, 95448, 95436",daily,10.3, ,17.5, ,3.8, ,7.0, ,2.53, ,0.0, ,80.0, ,99.0, ,51.0, ,11.4, ,174.0, ,1.0, ,128.4, ,1.5, ,92,38.52665,-122.813758,-3.2,0.3,0,17.5,3.8,7.0,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.8949959804599603,1.8949959804599603,2.53
2003-02-26,57,103,metric,"95492, 95439, 95448, 95436",daily,7.4, ,11.2, ,2.5, ,5.4, ,0.61, ,3.2, ,88.0, ,99.0, ,68.0, ,10.6, ,58.0, ,0.9, ,118.7, ,1.4, ,92,38.52665,-122.813758,-2.9000000000000004,0.3,0,11.2,2.5,5.4,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.8280527288559826,0.8280527288559826,0.61
2003-02-27,58,103,metric,"95492, 95439, 95448, 95436",daily,7.0, ,15.6, ,-0.5, ,4.3, ,2.52, ,0.1, ,83.0, ,100.0, ,53.0, ,10.1, ,194.0, ,0.8, ,105.2, ,1.2, ,92,38.52665,-122.813758,-4.8,0.3,0,15.6,-0.5,4.3,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.7805084724044753,1.7805084724044753,2.52
2003-02-28,59,103,metric,"95492, 95439, 95448, 95436",daily,7.9, ,16.3, ,-0.2, ,4.4, ,2.49, ,0.1, ,79.0, ,100.0, ,48.0, ,9.9, ,174.0, ,0.8, ,126.8, ,1.5, ,92,38.52665,-122.813758,-4.6000000000000005,0.3,0,16.3,-0.2,4.4,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.8520536520064814,1.8520536520064814,2.49
2003-03-01,60,103,metric,"95492, 95439, 95448, 95436",daily,8.5, ,18.4, ,-0.2, ,4.7, ,2.59, ,0.1, ,77.0, ,100.0, ,42.0, ,10.0, ,186.0, ,0.9, ,103.5, ,1.2, ,92,38.52665,-122.813758,-4.9,0.3,0,18.4,-0.2,4.7,0.670674944667626,0.0,0.0,0.0,-0.0899999999999999,-0.09,0.21,2.0285053130522184,2.0285053130522184,2.59
2003-03-02,61,103,metric,"95492, 95439, 95448, 95436",daily,8.2, ,18.1, ,0.5, ,5.2, ,2.84, ,0.0, ,81.0, ,100.0, ,44.0, ,10.1, ,203.0, ,0.9, ,125.8, ,1.5, ,92,38.52665,-122.813758,-4.7,0.3,0,18.1,0.5,5.2,0.670674944667626,0.0,0.0,0.0,-0.0899999999999999,-0.09,0.21,2.1733582342803324,2.1733582342803324,2.84
