Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-02-04,35,103,metric,"95492, 95439, 95448, 95436",daily,8.5, ,18.6, ,-1.4, ,-0.9, ,2.76, ,0.2, ,52.0, ,100.0, ,13.0, ,10.2, ,152.0, ,0.6, ,183.3, ,2.1, ,92,38.52665,-122.813758,-0.4999999999999999,0.3,0,18.6,-1.4,-0.9,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,2.41212512671971,2.41212512671971,2.76,0.0,,0.0,
2003-02-05,36,103,metric,"95492, 95439, 95448, 95436",daily,9.5, ,17.8, ,0.9, ,-2.2, ,2.69, ,0.0, ,44.0, ,98.0, ,23.0, ,9.9, ,158.0, ,0.5, ,167.5, ,1.9, ,92,38.52665,-122.813758,3.1,0.3,0,16.87,-0.0299999999999999,-0.0300000000000002,0.670674944667626,0.9299999999999997,0.9299999999999999,2.17,-0.1017857142857142,-0.1017857142857143,0.2375,2.369148716363949,2.080182783531398,2.69,0.2889659328325509,,13.891372196725493,
2003-02-06,37,103,metric,"95492, 95439, 95448, 95436",daily,7.4, ,16.9, ,-2.8,Y,-1.3, ,2.45, ,0.1, ,54.0, ,100.0, ,27.0, ,9.3, ,155.0, ,0.6, ,142.2, ,1.6, ,92,38.52665,-122.813758,-1.4999999999999998,0.3,0,16.9,-2.8,-1.3,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.947780998321671,1.947780998321671,2.45,0.0,,0.0,
2003-02-07,38,103,metric,"95492, 95439, 95448, 95436",daily,9.8, ,16.7, ,-1.3, ,-5.4,Y,3.22, ,0.0, ,34.0,Y,94.0, ,20.0, ,9.4, ,155.0, ,0.4,Y,220.0, ,2.5, ,92,38.52665,-122.813758,4.1000000000000005,0.3,0,15.47,-2.53,-2.53,0.670674944667626,1.2299999999999986,1.2299999999999998,2.87,-0.1017857142857142,-0.1017857142857143,0.2375,2.777668281602991,2.329935626344708,3.22,0.447732655258283,,19.21652470547879,
2003-02-08,39,103,metric,"95492, 95439, 95448, 95436",daily,5.2, ,16.8, ,-3.4,Y,-1.3, ,2.05, ,0.0, ,63.0, ,97.0, ,23.0, ,8.6, ,162.0, ,0.6, ,93.1, ,1.1, ,92,38.52665,-122.813758,-2.1,0.3,0,16.8,-3.4,-1.3,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.6726998925874017,1.6726998925874017,2.05,0.0,,0.0,
2003-02-09,40,103,metric,"95492, 95439, 95448, 95436",daily,5.8, ,17.5, ,-3.1,Y,0.5, ,2.05, ,0.0, ,69.0, ,99.0, ,31.0, ,8.4,Y,162.0, ,0.6, ,78.5, ,0.9, ,92,38.52665,-122.813758,-3.6,0.3,0,17.5,-3.1,0.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.5527944678866514,1.5527944678866514,2.05,0.0,,0.0,
2003-02-10,41,103,metric,"95492, 95439, 95448, 95436",daily,7.3, ,18.4, ,-1.1, ,2.9, ,2.15, ,0.0, ,74.0, ,98.0, ,41.0, ,8.7, ,154.0, ,0.8, ,118.0, ,1.4, ,92,38.52665,-122.813758,-4.0,0.3,0,18.4,-1.1,2.9,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.8157733497566269,1.8157733497566269,2.15,0.0,,0.0,
2003-02-11,42,103,metric,"95492, 95439, 95448, 95436",daily,8.1, ,15.8, ,1.1, ,5.0, ,1.03, ,0.0, ,81.0, ,99.0, ,54.0, ,9.0, ,87.0, ,0.9, ,91.6, ,1.1, ,92,38.52665,-122.813758,-3.9,0.3,0,15.8,1.1,5.0,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.192197274267638,1.192197274267638,1.03,0.0,,0.0,
2003-02-12,43,103,metric,"95492, 95439, 95448, 95436",daily,9.1, ,14.2, ,4.0, ,8.0, ,0.46, ,14.6, ,92.0, ,99.0, ,81.0, ,9.4, ,51.0, ,1.1, ,104.5, ,1.2, ,92,38.52665,-122.813758,-4.0,0.3,0,14.2,4.0,8.0,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.7797380123714575,0.7797380123714575,0.46,0.0,,0.0,
2003-02-13,44,103,metric,"95492, 95439, 95448, 95436",daily,11.8, ,15.2, ,7.7, ,11.2, ,0.51, ,7.5, ,96.0, ,99.0, ,90.0, ,10.9, ,58.0, ,1.3, ,102.0, ,1.2, ,92,38.52665,-122.813758,-3.499999999999999,0.3,0,15.2,7.7,11.2,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.7551818565942222,0.7551818565942222,0.51,0.0,,0.0,
2003-02-14,45,103,metric,"95492, 95439, 95448, 95436",daily,10.4, ,16.7, ,4.3, ,8.6, ,1.51, ,0.1, ,88.0, ,100.0, ,71.0, ,11.2, ,115.0, ,1.1, ,118.9, ,1.4, ,92,38.52665,-122.813758,-4.3,0.3,0,16.7,4.3,8.6,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.2700682100726783,1.2700682100726783,1.51,0.0,,0.0,
2003-02-15,46,103,metric,"95492, 95439, 95448, 95436",daily,10.7, ,13.4, ,9.2, ,9.5, ,0.44, ,28.8, ,92.0, ,99.0, ,78.0, ,11.4, ,48.0, ,1.2, ,121.9, ,1.4, ,92,38.52665,-122.813758,-0.3000000000000007,0.3,0,13.4,9.2,9.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.8115102897625356,0.8115102897625356,0.44,0.0,,0.0,
2003-02-16,47,103,metric,"95492, 95439, 95448, 95436",daily,9.1, ,15.4, ,5.0, ,7.7, ,1.65, ,1.2, ,91.0, ,99.0, ,65.0, ,11.3, ,132.0, ,1.0, ,112.1, ,1.3, ,92,38.52665,-122.813758,-2.7,0.3,0,15.4,5.0,7.7,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.3490637798550749,1.3490637798550749,1.65,0.0,,0.0,
2003-02-17,48,103,metric,"95492, 95439, 95448, 95436",daily,7.3, ,15.2, ,1.9, ,5.2, ,1.52, ,0.1, ,87.0, ,100.0, ,57.0, ,10.7, ,125.0, ,0.9, ,80.2, ,0.9, ,92,38.52665,-122.813758,-3.3000000000000003,0.3,0,15.2,1.9,5.2,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.2977087985962144,1.2977087985962144,1.52,0.0,,0.0,
2003-02-18,49,103,metric,"95492, 95439, 95448, 95436",daily,7.9, ,17.4, ,-0.4, ,4.8, ,2.41, ,0.1, ,81.0, ,100.0, ,48.0, ,10.2, ,174.0, ,0.9, ,111.3, ,1.3, ,92,38.52665,-122.813758,-5.2,0.3,0,17.4,-0.4,4.8,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.736994191556742,1.736994191556742,2.41,0.0,,0.0,
2003-02-19,50,103,metric,"95492, 95439, 95448, 95436",daily,8.9, ,13.8, ,3.4, ,5.1, ,2.04, ,1.6, ,77.0, ,99.0, ,58.0, ,10.3, ,141.0, ,0.9, ,219.1, ,2.5, ,92,38.52665,-122.813758,-1.6999999999999995,0.3,0,13.8,3.4,5.1,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.6183120643793265,1.6183120643793265,2.04,0.0,,0.0,
2003-02-20,51,103,metric,"95492, 95439, 95448, 95436",daily,12.3, ,19.6, ,7.2, ,5.1, ,2.98, ,0.0, ,61.0, ,85.0, ,41.0, ,10.4, ,176.0, ,0.9, ,261.9,Y,3.0,Y,92,38.52665,-122.813758,2.1000000000000005,0.3,0,18.97,6.57,6.57,0.670674944667626,0.6300000000000026,0.6299999999999999,1.4700000000000006,-0.1017857142857142,-0.1017857142857143,0.2375,3.0475091513310644,2.6713477563836148,2.98,0.3761613949474496,,14.081333815432728,
2003-02-21,52,103,metric,"95492, 95439, 95448, 95436",daily,10.6, ,20.6, ,1.5, ,6.5, ,2.61, ,0.0, ,76.0, ,100.0, ,44.0, ,10.9, ,180.0, ,1.0, ,100.2, ,1.2, ,92,38.52665,-122.813758,-5.0,0.3,0,20.6,1.5,6.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,2.0382691946001192,2.0382691946001192,2.61,0.0,,0.0,
2003-02-22,53,103,metric,"95492, 95439, 95448, 95436",daily,10.1, ,19.9, ,1.8, ,6.8, ,2.58, ,0.0, ,80.0, ,100.0, ,52.0, ,10.9, ,183.0, ,1.0, ,95.4, ,1.1, ,92,38.52665,-122.813758,-5.0,0.3,0,19.9,1.8,6.8,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.9503516682058013,1.9503516682058013,2.58,0.0,,0.0,
2003-02-23,54,103,metric,"95492, 95439, 95448, 95436",daily,9.9, ,17.7, ,1.7, ,7.5, ,1.83, ,0.1, ,85.0, ,100.0, ,59.0, ,10.8, ,134.0, ,1.0, ,113.8, ,1.3, ,92,38.52665,-122.813758,-5.8,0.3,0,17.7,1.7,7.5,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.5212427950515273,1.5212427950515273,1.83,0.0,,0.0,
2003-02-24,55,103,metric,"95492, 95439, 95448, 95436",daily,11.4, ,15.0, ,7.0, ,8.8, ,0.6, ,0.0, ,84.0, ,98.0, ,66.0, ,11.3, ,52.0, ,1.1, ,104.0, ,1.2, ,92,38.52665,-122.813758,-1.8000000000000007,0.3,0,15.0,7.0,8.8,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.9232829946534836,0.9232829946534836,0.6,0.0,,0.0,
2003-02-25,56,103,metric,"95492, 95439, 95448, 95436",daily,10.3, ,17.5, ,3.8, ,7.0, ,2.53, ,0.0, ,80.0, ,99.0, ,51.0, ,11.4, ,174.0, ,1.0, ,128.4, ,1.5, ,92,38.52665,-122.813758,-3.2,0.3,0,17.5,3.8,7.0,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.8949959804599603,1.8949959804599603,2.53,0.0,,0.0,
2003-02-26,57,103,metric,"95492, 95439, 95448, 95436",daily,7.4, ,11.2, ,2.5, ,5.4, ,0.61, ,3.2, ,88.0, ,99.0, ,68.0, ,10.6, ,58.0, ,0.9, ,118.7, ,1.4, ,92,38.52665,-122.813758,-2.9000000000000004,0.3,0,11.2,2.5,5.4,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,0.8280527288559826,0.8280527288559826,0.61,0.0,,0.0,
2003-02-27,58,103,metric,"95492, 95439, 95448, 95436",daily,7.0, ,15.6, ,-0.5, ,4.3, ,2.52, ,0.1, ,83.0, ,100.0, ,53.0, ,10.1, ,194.0, ,0.8, ,105.2, ,1.2, ,92,38.52665,-122.813758,-4.8,0.3,0,15.6,-0.5,4.3,0.670674944667626,0.0,0.0,0.0,-0.1017857142857142,-0.1017857142857143,0.2375,1.7805084724044753,1.7805084724044753,2.52,0.0,,0.0,
