Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-02-07,38,103,metric,"95492, 95439, 95448, 95436",daily,9.5,18.1,3.5,8.2,1.51,0.25,92.0,100.0,68.0,13.2,123.0,1.1,80.4,0.9,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.6314207650273216,-12.658469945355192,2.317808219178082,0.9218232044198906,3.0569863013698644,-4.699999999999999,0.3,0.5,18.1,3.5,8.2,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-08,39,103,metric,"95492, 95439, 95448, 95436",daily,10.4,17.6,4.7,9.5,1.43,0.0,94.0,100.0,75.0,13.1,117.0,1.2,96.2,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.7114207650273217,-19.6584699453552,1.117808219178082,-0.3781767955801101,3.5569863013698644,-4.8,0.3,0.5,17.6,4.7,9.5,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-09,40,103,metric,"95492, 95439, 95448, 95436",daily,11.7,14.6,10.2,11.3,0.34,2.54,97.0,100.0,86.0,13.6,45.0,1.3,116.0,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.8014207650273217,-30.6584699453552,-4.382191780821917,-2.178176795580111,6.556986301369866,-1.1000000000000014,0.3,0.5,14.6,10.2,11.3,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-10,41,103,metric,"95492, 95439, 95448, 95436",daily,11.0,14.9,5.4,9.9,0.81,16.26,93.0,100.0,69.0,14.0,77.0,1.2,126.5,1.5,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.331420765027321,-13.658469945355192,0.4178082191780818,-0.7781767955801104,6.2569863013698654,-4.5,0.3,0.5,14.9,5.4,9.9,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-11,42,103,metric,"95492, 95439, 95448, 95436",daily,9.3,11.4,7.7,9.2,0.0,37.59,99.0,100.0,96.0,13.9,18.0,1.2,160.4,1.9,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.1414207650273216,-40.65846994535519,-1.882191780821918,-0.0781767955801093,9.756986301369864,-1.4999999999999991,0.3,0.5,11.4,7.7,9.2,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-12,43,103,metric,"95492, 95439, 95448, 95436",daily,9.6,12.5,7.2,9.2,0.31,11.18,98.0,100.0,89.0,13.5,45.0,1.2,123.7,1.4,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.831420765027321,-33.65846994535519,-1.382191780821918,-0.0781767955801093,8.656986301369866,-1.9999999999999991,0.3,0.5,12.5,7.2,9.2,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-13,44,103,metric,"95492, 95439, 95448, 95436",daily,12.3,14.4,9.3,12.3,0.1,68.07,100.0,100.0,98.0,13.6,28.0,1.4,206.5,2.4,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.041420765027321,-42.65846994535519,-3.4821917808219185,-3.178176795580111,6.7569863013698654,-3.0,0.3,0.5,14.4,9.3,12.3,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-14,45,103,metric,"95492, 95439, 95448, 95436",daily,12.3,14.7,8.8,10.9,1.31,15.75,91.0,99.0,81.0,14.3,99.0,1.3,344.0,4.0,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.831420765027321,-25.6584699453552,-2.9821917808219185,-1.7781767955801104,6.4569863013698665,-2.1,0.3,0.5,14.7,8.8,10.9,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-15,46,103,metric,"95492, 95439, 95448, 95436",daily,10.7,14.8,6.8,9.3,1.29,0.25,91.0,100.0,70.0,14.5,107.0,1.2,94.9,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.8514207650273216,-14.658469945355192,-0.9821917808219176,-0.1781767955801108,6.356986301369865,-2.500000000000001,0.3,0.5,14.8,6.8,9.3,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-16,47,103,metric,"95492, 95439, 95448, 95436",daily,9.4,12.1,6.6,8.9,0.56,4.32,97.0,100.0,87.0,14.5,66.0,1.1,107.2,1.2,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.581420765027321,-31.6584699453552,-0.7821917808219174,0.2218232044198895,9.056986301369866,-2.3000000000000007,0.3,0.5,12.1,6.6,8.9,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-17,48,103,metric,"95492, 95439, 95448, 95436",daily,8.1,14.8,3.7,7.1,1.28,0.25,94.0,100.0,68.0,14.4,116.0,1.0,106.8,1.2,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.8614207650273216,-12.658469945355192,2.117808219178082,2.0218232044198903,6.356986301369865,-3.3999999999999995,0.3,0.5,14.8,3.7,7.1,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-18,49,103,metric,"95492, 95439, 95448, 95436",daily,9.0,19.2,2.9,6.3,2.31,0.0,83.0,100.0,48.0,14.1,177.0,1.0,98.6,1.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,0.8314207650273215,7.341530054644807,2.9178082191780823,2.82182320441989,1.9569863013698665,-3.4,0.3,0.5,19.2,2.9,6.3,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-19,50,103,metric,"95492, 95439, 95448, 95436",daily,10.0,19.7,1.4,6.7,2.28,0.51,80.0,100.0,50.0,13.8,167.0,1.0,114.2,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,0.8614207650273218,5.341530054644807,4.417808219178083,2.4218232044198897,1.4569863013698665,-5.300000000000001,0.3,0.5,19.7,1.4,6.7,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-20,51,103,metric,"95492, 95439, 95448, 95436",daily,11.0,14.5,9.3,10.1,0.18,21.59,94.0,99.0,69.0,14.0,27.0,1.2,134.7,1.6,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.961420765027321,-13.658469945355192,-3.4821917808219185,-0.9781767955801096,6.656986301369866,-0.7999999999999989,0.3,0.5,14.5,9.3,10.1,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-21,52,103,metric,"95492, 95439, 95448, 95436",daily,11.5,17.8,7.5,8.3,2.12,3.05,81.0,99.0,54.0,14.2,152.0,1.1,118.5,1.4,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.0214207650273217,1.3415300546448066,-1.6821917808219178,0.8218232044198892,3.356986301369865,-0.8000000000000007,0.3,0.5,17.8,7.5,8.3,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-22,53,103,metric,"95492, 95439, 95448, 95436",daily,9.9,11.9,6.6,9.0,0.07,32.0,94.0,99.0,83.0,14.4,17.0,1.2,215.8,2.5,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,3.0714207650273218,-27.6584699453552,-0.7821917808219174,0.1218232044198899,9.256986301369864,-2.4000000000000004,0.3,0.5,11.9,6.6,9.0,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-23,54,103,metric,"95492, 95439, 95448, 95436",daily,6.6,11.8,1.0,5.5,0.98,1.02,93.0,100.0,75.0,14.0,92.0,0.9,107.6,1.2,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.1614207650273216,-19.6584699453552,4.817808219178082,3.62182320441989,9.356986301369863,-4.5,0.3,0.5,11.8,1.0,5.5,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-24,55,103,metric,"95492, 95439, 95448, 95436",daily,4.8,9.0,0.0,4.6,0.54,4.83,98.0,100.0,85.0,13.4,67.0,0.8,103.7,1.2,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.6014207650273216,-29.6584699453552,5.817808219178082,4.52182320441989,12.156986301369866,-4.6,0.3,0.5,9.0,0.0,4.6,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-25,56,103,metric,"95492, 95439, 95448, 95436",daily,9.5,13.2,6.5,8.3,0.97,0.25,92.0,100.0,76.0,13.4,86.0,1.1,115.3,1.3,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.171420765027322,-20.6584699453552,-0.6821917808219178,0.8218232044198892,7.956986301369866,-1.8000000000000007,0.3,0.5,13.2,6.5,8.3,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-26,57,103,metric,"95492, 95439, 95448, 95436",daily,11.3,12.8,10.2,11.0,0.25,37.59,98.0,99.0,94.0,13.9,39.0,1.3,265.1,3.1,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,2.8914207650273216,-38.65846994535519,-4.382191780821917,-1.87817679558011,8.356986301369865,-0.8000000000000007,0.3,0.5,12.8,10.2,11.0,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-27,58,103,metric,"95492, 95439, 95448, 95436",daily,10.2,13.2,6.4,8.8,1.38,11.43,91.0,99.0,77.0,14.1,112.0,1.1,209.4,2.4,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.7614207650273217,-21.6584699453552,-0.5821917808219181,0.3218232044198892,7.956986301369866,-2.4000000000000004,0.3,0.5,13.2,6.4,8.8,0.6272268852296514,0.0,0.0,0.0,,,
2000-02-28,59,103,metric,"95492, 95439, 95448, 95436",daily,8.8,13.9,2.6,6.1,1.51,4.32,83.0,100.0,63.0,14.0,117.0,0.9,126.5,1.5,3.1414207650273216,21.156986301369862,5.817808219178082,55.34153005464481,9.12182320441989,1.6314207650273216,-7.658469945355193,3.217808219178082,3.0218232044198903,7.2569863013698654,-3.5,0.3,0.5,13.9,2.6,6.1,0.6272268852296514,0.0,0.0,0.0,,,
