Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-05-31,151,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,22.6, ,5.9, ,9.2, ,5.79, ,0.0, ,75.0, ,94.0, ,51.0, ,19.6, ,334.0, ,1.2, ,113.7, ,1.3, ,97,38.266428,-122.61646,-3.299999999999999,0.3,1.5,22.6,5.9,9.2,0.4861946004256895,0.0,0.0,0.0,0.0,0.0,0.0,4.416355337539657,4.416355337539657,5.79,0.7601,0.74642890625
2003-06-01,152,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.6, ,28.2, ,6.6, ,9.5, ,9.56, ,0.0, ,63.0, ,89.0, ,37.0, ,20.3, ,359.0, ,1.2, ,112.1, ,1.3, ,97,38.266428,-122.61646,-2.9000000000000004,0.3,1.5,28.2,6.6,9.5,0.4861946004256895,0.0,0.0,0.0,,,,5.464048033142029,5.464048033142029,9.56,,0.7459049479166667
2003-06-02,153,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.0, ,30.1, ,7.4, ,10.4, ,7.74, ,0.0, ,61.0, ,91.0, ,37.0, ,20.7, ,355.0, ,1.3, ,101.8, ,1.2, ,97,38.266428,-122.61646,-3.0,0.3,1.5,30.1,7.4,10.4,0.4861946004256895,0.0,0.0,0.0,,,,5.630643986054957,5.630643986054957,7.74,,0.7453410156250001
2003-06-03,154,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.0, ,24.4, ,9.5, ,11.3, ,7.55, ,0.0, ,73.0, ,88.0, ,57.0, ,21.2, ,350.0, ,1.3, ,164.5,H,1.9,H,97,38.266428,-122.61646,-1.8000000000000007,0.3,1.5,24.4,9.5,11.3,0.4861946004256895,0.0,0.0,0.0,,,,5.052970823897402,5.052970823897402,7.55,,0.7447371093749999
2003-06-04,155,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.9,H,18.4, ,,R,11.1, ,,R,0.0, ,78.0, ,100.0,H,69.0,H,20.5,H,,H,1.3, ,231.0,H,2.7,H,97,38.266428,-122.61646,,0.3,1.5,18.4,,11.1,0.4861946004256895,0.0,,0.0,,,,,,,,0.7440932291666666
2003-06-05,156,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.3, ,21.2, ,11.1, ,10.8, ,3.86, ,0.0, ,79.0, ,90.0, ,64.0, ,20.1, ,256.0, ,1.3, ,190.8, ,2.2, ,97,38.266428,-122.61646,0.2999999999999989,0.3,1.5,21.2,11.1,10.8,0.4861946004256895,0.0,0.0,0.0,,,,3.931701638180513,3.931701638180513,3.86,,0.743409375
2003-06-06,157,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.5, ,18.7, ,12.5, ,11.1, ,2.2, ,0.8, ,80.0, ,89.0, ,70.0, ,19.8, ,149.0, ,1.3, ,174.7, ,2.0, ,97,38.266428,-122.61646,1.4000000000000004,0.3,1.5,18.7,12.5,11.1,0.4861946004256895,0.0,0.0,0.0,,,,2.665345657635717,2.665345657635717,2.2,,0.742685546875
2003-06-07,158,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,17.1, ,11.1, ,11.0, ,1.97, ,0.5, ,85.0, ,92.0, ,74.0, ,19.3, ,145.0, ,1.3, ,199.4, ,2.3, ,97,38.266428,-122.61646,0.0999999999999996,0.3,1.5,17.1,11.1,11.0,0.4861946004256895,0.0,0.0,0.0,,,,2.3180761587478758,2.3180761587478758,1.97,,0.7419217447916667
2003-06-08,159,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.9, ,19.6, ,10.1, ,10.6, ,3.38, ,0.1, ,86.0, ,93.0, ,70.0, ,18.9, ,237.0, ,1.3, ,161.4, ,1.9, ,97,38.266428,-122.61646,-0.5,0.3,1.5,19.6,10.1,10.6,0.4861946004256895,0.0,0.0,0.0,,,,3.409385496769837,3.409385496769837,3.38,,0.74111796875
2003-06-09,160,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.7, ,18.7, ,10.7, ,10.5, ,2.3, ,0.1, ,81.0, ,91.0, ,69.0, ,19.4, ,158.0, ,1.3, ,141.2, ,1.6, ,97,38.266428,-122.61646,0.1999999999999993,0.3,1.5,18.7,10.7,10.5,0.4861946004256895,0.0,0.0,0.0,,,,2.6050889357655502,2.6050889357655502,2.3,,0.7402742187500001
2003-06-10,161,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9, ,19.5, ,11.5, ,10.2, ,2.18, ,,R,78.0, ,92.0, ,60.0, ,19.3, ,158.0, ,1.2, ,122.9, ,1.4, ,97,38.266428,-122.61646,1.3000000000000007,0.3,1.5,19.5,11.5,10.2,0.4861946004256895,0.0,0.0,0.0,,,,2.748931455037813,2.748931455037813,2.18,,0.7395205357142858
2003-06-11,162,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6, ,16.7, ,10.8, ,9.6, ,1.83, ,,R,82.0, ,88.0, ,71.0, ,19.1, ,138.0, ,1.2, ,132.8, ,1.5, ,97,38.266428,-122.61646,1.200000000000001,0.3,1.5,16.7,10.8,9.6,0.4861946004256895,0.0,0.0,0.0,,,,2.302651079480741,2.302651079480741,1.83,,0.7388569196428572
2003-06-12,163,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.8, ,17.7, ,9.7, ,9.3, ,,R,0.4, ,79.0, ,89.0, ,68.0, ,19.1, ,273.0, ,1.2, ,189.1, ,2.2, ,97,38.266428,-122.61646,0.3999999999999986,0.3,1.5,17.7,9.7,9.3,0.4861946004256895,0.0,0.0,0.0,,,,3.5996344944838867,3.5996344944838867,,,0.7382833705357144
2003-06-13,164,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.8, ,20.2, ,6.3, ,9.9, ,5.49, ,,R,77.0, ,94.0, ,62.0, ,19.1, ,343.0, ,1.2, ,185.0, ,2.1, ,97,38.266428,-122.61646,-3.6000000000000005,0.3,1.5,20.2,6.3,9.9,0.4861946004256895,0.0,0.0,0.0,,,,4.164805742356747,4.164805742356747,5.49,,0.7377998883928572
2003-06-14,165,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.1, ,22.6, ,,Y,8.3, ,5.81, ,0.0, ,68.0, ,92.0, ,47.0, ,19.7, ,358.0, ,1.1, ,143.6, ,1.7, ,97,38.266428,-122.61646,,0.3,1.5,22.6,,8.3,0.4861946004256895,0.0,,0.0,,,,,,5.81,,0.7374064732142858
2003-06-15,166,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.3, ,25.9, ,6.8, ,9.2, ,6.01, ,,R,63.0, ,87.0, ,42.0, ,20.3, ,353.0, ,1.2, ,122.3, ,1.4, ,97,38.266428,-122.61646,-2.3999999999999995,0.3,1.5,25.9,6.8,9.2,0.4861946004256895,0.0,0.0,0.0,,,,5.173188165413792,5.173188165413792,6.01,0.7558,0.737103125
2003-06-16,167,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.8, ,28.3, ,7.0, ,10.3, ,6.15, ,3.3, ,66.0, ,90.0, ,45.0, ,20.7, ,355.0, ,1.3, ,115.9, ,1.3, ,97,38.266428,-122.61646,-3.3000000000000007,0.3,1.5,28.3,7.0,10.3,0.4861946004256895,0.0,0.0,0.0,,,,5.441140611587309,5.441140611587309,6.15,,0.73688984375
2003-06-17,168,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.5, ,25.3, ,7.4, ,10.3, ,5.78, ,,R,71.0, ,92.0, ,52.0, ,20.9, ,348.0, ,1.3, ,123.0, ,1.4, ,97,38.266428,-122.61646,-2.9000000000000004,0.3,1.5,25.3,7.4,10.3,0.4861946004256895,0.0,0.0,0.0,,,,4.999736812711712,4.999736812711712,5.78,,0.7366622395833333
2003-06-18,169,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.7, ,22.4, ,8.9, ,10.1, ,5.45, ,0.6, ,74.0, ,90.0, ,57.0, ,21.2, ,331.0, ,1.2, ,179.1, ,2.1, ,97,38.266428,-122.61646,-1.1999999999999993,0.3,1.5,22.4,8.9,10.1,0.4861946004256895,0.0,0.0,0.0,,,,4.675322002350344,4.675322002350344,5.45,,0.7363737723214286
2003-06-19,170,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.4, ,21.7, ,7.5, ,9.2, ,5.66, ,0.0, ,71.0, ,91.0, ,54.0, ,20.7, ,340.0, ,1.2, ,162.8, ,1.9, ,97,38.266428,-122.61646,-1.6999999999999993,0.3,1.5,21.7,7.5,9.2,0.4861946004256895,0.0,0.0,0.0,,,,4.584559924370294,4.584559924370294,5.66,,0.7360244419642857
2003-06-20,171,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.1, ,21.4, ,10.4, ,10.0, ,5.96, ,,R,63.0, ,86.0, ,45.0, ,20.9, ,,R,1.2, ,283.7,Y,3.3,Y,97,38.266428,-122.61646,0.4000000000000003,0.3,1.5,21.4,10.4,10.0,0.4861946004256895,0.0,0.0,0.0,,,,,,5.96,,0.7356142485119048
2003-06-21,172,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.0, ,22.8, ,6.7, ,8.9, ,,R,0.2, ,67.0, ,92.0, ,47.0, ,20.8, ,351.0, ,1.1, ,158.3, ,1.8, ,97,38.266428,-122.61646,-2.2,0.3,1.5,22.8,6.7,8.9,0.4861946004256895,0.0,0.0,0.0,,,,4.809951082820035,4.809951082820035,,,0.7351431919642858
2003-06-22,173,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.2, ,23.4, ,4.6, ,7.1, ,5.89, ,0.3, ,62.0, ,91.0, ,40.0, ,20.9, ,350.0, ,1.0, ,147.8, ,1.7, ,97,38.266428,-122.61646,-2.5,0.3,1.5,23.4,4.6,7.1,0.4861946004256895,0.0,0.0,0.0,,,,4.88615024412234,4.88615024412234,5.89,,0.7346112723214286
2003-06-23,174,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.9, ,22.0, ,7.6, ,7.4, ,6.11, ,0.6, ,61.0, ,85.0, ,43.0, ,20.8, ,339.0, ,1.0, ,210.0, ,2.4, ,97,38.266428,-122.61646,0.1999999999999993,0.3,1.5,22.0,7.6,7.4,0.4861946004256895,0.0,0.0,0.0,,,,4.9524536635138405,4.9524536635138405,6.11,,0.7340184895833333
2003-06-24,175,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.7, ,29.7, ,7.8, ,6.9, ,6.85, ,,R,46.0, ,83.0, ,24.0, ,20.6, ,357.0, ,1.0, ,162.8, ,1.9, ,97,38.266428,-122.61646,0.8999999999999995,0.3,1.5,29.7,7.8,6.9,0.4861946004256895,0.0,0.0,0.0,,,,6.353773952371832,6.353773952371832,6.85,0.7082,0.73336484375
