Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-06-15,166,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.3, ,25.9, ,6.8, ,9.2, ,6.01, ,0.6,R,63.0, ,87.0, ,42.0, ,20.3, ,353.0, ,1.2, ,122.3, ,1.4, ,97,38.266428,-122.61646,-2.3999999999999995,0.3,0.5,25.9,6.8,9.2,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,5.173188165413792,5.173188165413792,6.01,0.0,,0.0,
2003-06-16,167,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.8, ,28.3, ,7.0, ,10.3, ,6.15, ,3.3, ,66.0, ,90.0, ,45.0, ,20.7, ,355.0, ,1.3, ,115.9, ,1.3, ,97,38.266428,-122.61646,-3.3000000000000007,0.3,0.5,28.3,7.0,10.3,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,5.441140611587309,5.441140611587309,6.15,0.0,,0.0,
2003-06-17,168,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.5, ,25.3, ,7.4, ,10.3, ,5.78, ,0.1,R,71.0, ,92.0, ,52.0, ,20.9, ,348.0, ,1.3, ,123.0, ,1.4, ,97,38.266428,-122.61646,-2.9000000000000004,0.3,0.5,25.3,7.4,10.3,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.999736812711712,4.999736812711712,5.78,0.0,,0.0,
2003-06-18,169,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.7, ,22.4, ,8.9, ,10.1, ,5.45, ,0.6, ,74.0, ,90.0, ,57.0, ,21.2, ,331.0, ,1.2, ,179.1, ,2.1, ,97,38.266428,-122.61646,-1.1999999999999993,0.3,0.5,22.4,8.9,10.1,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.675322002350344,4.675322002350344,5.45,0.0,,0.0,
2003-06-19,170,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.4, ,21.7, ,7.5, ,9.2, ,5.66, ,0.0, ,71.0, ,91.0, ,54.0, ,20.7, ,340.0, ,1.2, ,162.8, ,1.9, ,97,38.266428,-122.61646,-1.6999999999999993,0.3,0.5,21.7,7.5,9.2,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.584559924370294,4.584559924370294,5.66,0.0,,0.0,
2003-06-20,171,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.1, ,21.4, ,10.4, ,10.0, ,5.96, ,0.2,R,63.0, ,86.0, ,45.0, ,20.9, ,496.0,R,1.2, ,283.7,Y,3.3,Y,97,38.266428,-122.61646,0.4000000000000003,0.3,0.5,21.4,10.4,10.0,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,6.696063622727534,6.696063622727534,5.96,0.0,,0.0,
2003-06-21,172,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.0, ,22.8, ,6.7, ,8.9, ,5.88,R,0.2, ,67.0, ,92.0, ,47.0, ,20.8, ,351.0, ,1.1, ,158.3, ,1.8, ,97,38.266428,-122.61646,-2.2,0.3,0.5,22.8,6.7,8.9,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.809951082820035,4.809951082820035,5.88,0.0,,0.0,
2003-06-22,173,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.2, ,23.4, ,4.6, ,7.1, ,5.89, ,0.3, ,62.0, ,91.0, ,40.0, ,20.9, ,350.0, ,1.0, ,147.8, ,1.7, ,97,38.266428,-122.61646,-2.5,0.3,0.5,23.4,4.6,7.1,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.88615024412234,4.88615024412234,5.89,0.0,,0.0,
2003-06-23,174,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.9, ,22.0, ,7.6, ,7.4, ,6.11, ,0.6, ,61.0, ,85.0, ,43.0, ,20.8, ,339.0, ,1.0, ,210.0, ,2.4, ,97,38.266428,-122.61646,0.1999999999999993,0.3,0.5,22.0,7.6,7.4,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.9524536635138405,4.9524536635138405,6.11,0.0,,0.0,
2003-06-24,175,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.7, ,29.7, ,7.8, ,6.9, ,6.85, ,3.5,R,46.0, ,83.0, ,24.0, ,20.6, ,357.0, ,1.0, ,162.8, ,1.9, ,97,38.266428,-122.61646,0.8999999999999995,0.3,0.5,29.58,7.68,7.18,0.5064337147792064,0.120000000000001,0.1200000000000001,0.2799999999999993,0.08,0.0799999999999999,0.1866666666666667,6.353773952371832,6.305488485134779,6.85,0.0482854672370534,,0.7657688591595546,
2003-06-25,176,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,20.6, ,34.4, ,7.2, ,7.3, ,6.79, ,3.2,R,42.0, ,85.0, ,20.0, ,21.1, ,355.0, ,1.0, ,107.3, ,1.2, ,97,38.266428,-122.61646,-0.0999999999999996,0.3,0.5,34.4,7.2,7.3,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,6.357404380149514,6.357404380149514,6.79,0.0,,0.0,
2003-06-26,177,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,24.0, ,37.3, ,11.0, ,7.9, ,7.13,R,1.0,R,36.0, ,79.0, ,16.0, ,22.5, ,353.0, ,1.1, ,112.7, ,1.3, ,97,38.266428,-122.61646,3.1,0.3,0.5,36.52,10.22,9.72,0.5064337147792064,0.779999999999994,0.7799999999999994,1.8200000000000005,0.08,0.0799999999999999,0.1866666666666667,6.951373009252,6.777859927277522,7.13,0.17351308197447857,,2.5599980500655484,
2003-06-27,178,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,22.7, ,35.2, ,11.2, ,8.4, ,7.22, ,2.2,R,40.0, ,78.0, ,14.0, ,22.9, ,358.0, ,1.1, ,134.1, ,1.6, ,97,38.266428,-122.61646,2.799999999999999,0.3,0.5,34.510000000000005,10.51,10.01,0.5064337147792064,0.6899999999999977,0.6899999999999995,1.6099999999999994,0.08,0.0799999999999999,0.1866666666666667,7.070739008901406,6.8599896438673,7.22,0.2107493650341068,,3.0721528161855582,
2003-06-28,179,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.8, ,28.4, ,10.5, ,10.8, ,6.31, ,0.9,R,64.0, ,92.0, ,38.0, ,22.8, ,360.0, ,1.3, ,157.2, ,1.8, ,97,38.266428,-122.61646,-0.3000000000000007,0.3,0.5,28.4,10.5,10.8,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,5.942390931094641,5.942390931094641,6.31,0.0,,0.0,
2003-06-29,180,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.1, ,22.0, ,11.6, ,11.6, ,4.42,R,1.0, ,80.0, ,93.0, ,59.0, ,22.3, ,282.0, ,1.4, ,210.3, ,2.4, ,97,38.266428,-122.61646,0.0,0.3,0.5,22.0,11.6,11.6,0.5064337147792064,0.0,0.0,0.0,0.08,0.0799999999999999,0.1866666666666667,4.26812453723328,4.26812453723328,4.42,0.0,,0.0,
2003-06-30,181,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.9, ,21.3, ,12.3, ,11.5, ,5.23, ,1.1,R,75.0, ,89.0, ,60.0, ,21.8, ,329.0, ,1.4, ,171.3, ,2.0, ,97,38.266428,-122.61646,0.8000000000000007,0.3,0.5,21.21,12.21,11.71,0.5064337147792064,0.08999999999999986,0.08999999999999986,0.2100000000000008,0.08,0.0799999999999999,0.1866666666666667,4.614688475405279,4.564550438636651,5.23,0.050138036768627714,0.028221517307383485,1.0984222311190672,0.7448190139768637
2003-07-01,182,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.6, ,23.1, ,9.8, ,10.0, ,5.21, ,2.5, ,69.0, ,92.0, ,37.0, ,22.2, ,318.0, ,1.2, ,131.9, ,1.5, ,97,38.266428,-122.61646,-0.1999999999999993,0.3,0.5,23.1,9.8,10.0,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,4.617001158598072,4.617001158598072,5.21,0.0,,0.0,
2003-07-02,183,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.2, ,25.5, ,9.3, ,8.7, ,5.64, ,0.9,R,61.0, ,94.0, ,34.0, ,22.8, ,382.0, ,1.1, ,202.2, ,2.3, ,97,38.266428,-122.61646,0.6000000000000014,0.3,0.5,25.47,9.27,8.77,0.5064337147792064,0.030000000000001137,0.030000000000001137,0.0700000000000002,0.0087096774193549,0.009,0.0203225806451613,6.044094587276015,6.027782350770469,5.64,0.01631223650554592,,0.27061754317425635,
2003-07-03,184,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,14.5, ,24.7, ,9.1, ,9.3, ,5.58, ,0.1, ,71.0, ,93.0, ,43.0, ,21.9, ,340.0, ,1.2, ,147.7, ,1.7, ,97,38.266428,-122.61646,-0.200000000000001,0.3,0.5,24.7,9.1,9.3,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.1242360101494775,5.1242360101494775,5.58,0.0,,0.0,
2003-07-04,185,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.6, ,28.3, ,7.6, ,9.1, ,6.07, ,0.3, ,65.0, ,95.0, ,37.0, ,22.4, ,357.0, ,1.2, ,135.2, ,1.6, ,97,38.266428,-122.61646,-1.5,0.3,0.5,28.3,7.6,9.1,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.725554009922716,5.725554009922716,6.07,0.0,,0.0,
2003-07-05,186,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.2, ,23.6, ,6.5, ,9.4, ,5.86, ,2.0, ,68.0, ,90.0, ,48.0, ,22.5, ,360.0, ,1.2, ,136.3, ,1.6, ,97,38.266428,-122.61646,-2.9000000000000004,0.3,0.5,23.6,6.5,9.4,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,4.898252046706143,4.898252046706143,5.86,0.0,,0.0,
2003-07-06,187,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.9, ,23.0, ,7.6, ,9.6, ,5.44, ,0.3, ,75.0, ,91.0, ,53.0, ,22.3, ,350.0, ,1.2, ,125.6, ,1.5, ,97,38.266428,-122.61646,-2.0,0.3,0.5,23.0,7.6,9.6,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,4.758189903560397,4.758189903560397,5.44,0.0,,0.0,
2003-07-07,188,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.6, ,19.1,Y,9.6, ,9.5, ,4.91, ,0.4,R,76.0, ,91.0, ,59.0, ,22.4, ,311.0, ,1.2, ,186.2, ,2.2, ,97,38.266428,-122.61646,0.0999999999999996,0.3,0.5,19.1,9.6,9.5,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,4.087064103856593,4.087064103856593,4.91,0.0,,0.0,
2003-07-08,189,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.6, ,26.3, ,6.0, ,9.1, ,6.08, ,1.8,R,65.0, ,92.0, ,39.0, ,21.9, ,359.0, ,1.2, ,130.1, ,1.5, ,97,38.266428,-122.61646,-3.1,0.3,0.5,26.3,6.0,9.1,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.266527674615496,5.266527674615496,6.08,0.0,,0.0,
2003-07-09,190,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.7, ,30.8, ,6.9, ,9.6, ,6.23, ,0.8, ,63.0, ,92.0, ,32.0, ,22.1, ,356.0, ,1.2, ,116.6, ,1.4, ,97,38.266428,-122.61646,-2.7,0.3,0.5,30.8,6.9,9.6,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.901560337764143,5.901560337764143,6.23,0.0,,0.0,
2003-07-10,191,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.4, ,26.1, ,8.2, ,10.0, ,5.94, ,0.9,R,66.0, ,92.0, ,38.0, ,22.4, ,353.0, ,1.2, ,129.0, ,1.5, ,97,38.266428,-122.61646,-1.8000000000000007,0.3,0.5,26.1,8.2,10.0,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.249303388553191,5.249303388553191,5.94,0.0,,0.0,
2003-07-11,192,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.8, ,29.2, ,7.8, ,9.9, ,6.17, ,5.6,R,60.0, ,93.0, ,35.0, ,22.7, ,350.0, ,1.2, ,100.6, ,1.2, ,97,38.266428,-122.61646,-2.1000000000000005,0.3,0.5,29.2,7.8,9.9,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.487910451466177,5.487910451466177,6.17,0.0,,0.0,
2003-07-12,193,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.2, ,26.5, ,10.5, ,11.5, ,6.26, ,0.0, ,65.0, ,88.0, ,46.0, ,22.6, ,348.0, ,1.4, ,168.4, ,1.9, ,97,38.266428,-122.61646,-1.0,0.3,0.5,26.5,10.5,11.5,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.44439571048395,5.44439571048395,6.26,0.0,,0.0,
2003-07-13,194,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,19.5, ,28.0, ,12.3, ,12.2, ,6.53, ,1.5,R,63.0, ,94.0, ,37.0, ,22.9, ,351.0, ,1.4, ,174.4, ,2.0, ,97,38.266428,-122.61646,0.1000000000000014,0.3,0.5,28.0,12.3,12.2,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.845216449796438,5.845216449796438,6.53,0.0,,0.0,
2003-07-14,195,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,20.7, ,32.7, ,10.3, ,10.6, ,6.55, ,0.9,R,52.0, ,84.0, ,29.0, ,23.3, ,342.0, ,1.3, ,113.2, ,1.3, ,97,38.266428,-122.61646,-0.2999999999999989,0.3,0.5,32.7,10.3,10.6,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,6.040395967768204,6.040395967768204,6.55,0.0,,0.0,
2003-07-15,196,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.1, ,26.9, ,9.7, ,10.8, ,6.23, ,2.7, ,62.0, ,89.0, ,43.0, ,23.3, ,346.0, ,1.3, ,145.5, ,1.7, ,97,38.266428,-122.61646,-1.1000000000000014,0.3,0.5,26.9,9.7,10.8,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.412055658988191,5.412055658988191,6.23,0.0,,0.0,
2003-07-17,198,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,20.0, ,36.0, ,8.5, ,9.7, ,6.48, ,0.0, ,51.0, ,86.0, ,26.0, ,23.2, ,342.0, ,1.2, ,99.1, ,1.1, ,97,38.266428,-122.61646,-1.1999999999999993,0.3,0.5,36.0,8.5,9.7,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,6.224831488188325,6.224831488188325,6.48,0.0,,0.0,
2003-07-18,199,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,18.7, ,32.0, ,8.2, ,10.6, ,6.41, ,0.0, ,59.0, ,93.0, ,31.0, ,23.2, ,348.0, ,1.3, ,116.5, ,1.3, ,97,38.266428,-122.61646,-2.4000000000000004,0.3,0.5,32.0,8.2,10.6,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.895607742798829,5.895607742798829,6.41,0.0,,0.0,
2003-07-19,200,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,19.1, ,30.0, ,11.3, ,11.2, ,5.92, ,0.0, ,60.0, ,87.0, ,36.0, ,23.6, ,327.0, ,1.3, ,90.5,Y,1.0,Y,97,38.266428,-122.61646,0.1000000000000014,0.3,0.5,30.0,11.3,11.2,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.295744269183681,5.295744269183681,5.92,0.0,,0.0,
2003-07-20,201,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,22.1, ,31.9, ,13.9, ,12.6, ,6.43, ,0.0, ,55.0, ,84.0, ,36.0, ,24.1, ,330.0, ,1.5, ,123.0, ,1.4, ,97,38.266428,-122.61646,1.3000000000000007,0.3,0.5,31.66,13.66,13.16,0.5064337147792064,0.23999999999999844,0.2400000000000002,0.5600000000000005,0.0087096774193549,0.009,0.0203225806451613,5.9350045888414025,5.858743783875782,6.43,0.07626080496562082,,1.3016579625055869,
2003-07-21,202,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,19.0, ,29.5, ,12.8, ,12.9, ,6.08, ,0.0, ,68.0, ,93.0, ,43.0, ,24.2, ,323.0, ,1.5, ,176.8, ,2.0, ,97,38.266428,-122.61646,-0.0999999999999996,0.3,0.5,29.5,12.8,12.9,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.7699943884505664,5.7699943884505664,6.08,0.0,,0.0,
2003-07-22,203,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,17.2, ,26.5, ,11.0, ,11.8, ,5.86, ,0.0, ,71.0, ,94.0, ,44.0, ,23.9, ,322.0, ,1.4, ,191.6, ,2.2, ,97,38.266428,-122.61646,-0.8000000000000007,0.3,0.5,26.5,11.0,11.8,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,5.27290199177515,5.27290199177515,5.86,0.0,,0.0,
2003-07-23,204,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,16.7, ,27.9, ,10.4, ,11.8, ,4.33, ,0.0, ,73.0, ,93.0, ,44.0, ,23.6, ,253.0, ,1.4, ,128.1, ,1.5, ,97,38.266428,-122.61646,-1.4000000000000004,0.3,0.5,27.9,10.4,11.8,0.5064337147792064,0.0,0.0,0.0,0.0087096774193549,0.009,0.0203225806451613,4.489319583315411,4.489319583315411,4.33,0.0,,0.0,
