Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-02-07,38,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.5,17.2,3.6,8.1,1.33,0.0,91.0,100.0,67.0,12.2,106.0,1.1,135.2,1.6,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.7163387978142075,-9.931693989071036,2.737704918032786,0.5234972677595628,2.584153005464483,-4.5,0.3,0.5,17.2,3.6,8.1,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-08,39,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.7,17.0,3.8,9.2,1.22,0.1,97.0,100.0,75.0,12.3,106.0,1.2,146.9,1.7,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.826338797814208,-17.931693989071036,2.5377049180327864,-0.5765027322404368,2.784153005464482,-5.4,0.3,0.5,17.0,3.8,9.2,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-09,40,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.7,14.6,10.0,10.9,0.54,0.2,94.0,100.0,86.0,13.0,57.0,1.3,166.5,1.9,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.5063387978142075,-28.93169398907104,-3.6622950819672138,-2.276502732240438,5.184153005464482,-0.9000000000000004,0.3,0.5,14.6,10.0,10.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-10,41,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.5,14.2,5.0,9.1,0.59,12.6,91.0,98.0,76.0,13.1,59.0,1.2,147.8,1.7,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.456338797814208,-18.93169398907104,1.3377049180327862,-0.4765027322404371,5.584153005464483,-4.1,0.3,0.5,14.2,5.0,9.1,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-11,42,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.9,11.6,5.3,8.4,0.04,25.3,97.0,100.0,93.0,12.4,23.0,1.1,95.8,1.1,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,3.0063387978142075,-35.93169398907104,1.0377049180327864,0.2234972677595621,8.184153005464482,-3.1000000000000005,0.3,0.5,11.6,5.3,8.4,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-12,43,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.4,12.3,5.2,8.5,0.35,6.9,94.0,98.0,88.0,11.9,48.0,1.1,140.8,1.6,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.6963387978142075,-30.93169398907104,1.137704918032786,0.1234972677595624,7.484153005464481,-3.3,0.3,0.5,12.3,5.2,8.5,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-13,44,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.3,14.7,9.4,11.9,0.01,64.9,98.0,99.0,93.0,12.2,22.0,1.4,156.9,1.8,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,3.036338797814208,-35.93169398907104,-3.062295081967214,-3.276502732240438,5.084153005464483,-2.5,0.3,0.5,14.7,9.4,11.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-14,45,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.5,15.2,9.1,10.0,1.12,19.8,85.0,94.0,71.0,13.0,87.0,1.2,167.9,1.9,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.926338797814208,-13.931693989071036,-2.7622950819672134,-1.3765027322404375,4.584153005464483,-0.9000000000000004,0.3,0.5,15.2,9.1,10.0,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-15,46,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.6,15.0,7.2,8.7,1.56,0.0,82.0,99.0,65.0,13.1,183.0,1.1,115.2,1.3,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.4863387978142075,-7.931693989071036,-0.8622950819672139,-0.0765027322404368,4.784153005464482,-1.4999999999999991,0.3,0.5,15.0,7.2,8.7,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-16,47,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.9,12.0,3.6,7.9,0.66,5.1,94.0,99.0,85.0,13.1,70.0,1.1,114.9,1.3,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.3863387978142074,-27.93169398907104,2.737704918032786,0.7234972677595621,7.784153005464482,-4.300000000000001,0.3,0.5,12.0,3.6,7.9,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-17,48,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.7,14.3,2.6,6.4,1.45,0.1,92.0,100.0,63.0,12.7,126.0,1.0,117.1,1.4,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.5963387978142076,-5.931693989071036,3.737704918032786,2.223497267759562,5.484153005464481,-3.8,0.3,0.5,14.3,2.6,6.4,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-18,49,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.3,17.0,1.5,5.7,1.93,0.0,90.0,100.0,64.0,12.6,159.0,0.9,104.1,1.2,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.1163387978142076,-6.931693989071036,4.837704918032786,2.9234972677595623,2.784153005464482,-4.2,0.3,0.5,17.0,1.5,5.7,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-19,50,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.7,19.1,0.7,6.2,2.51,0.2,79.0,100.0,48.0,12.4,164.0,0.9,176.9,2.0,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,0.5363387978142078,9.068306010928964,5.637704918032786,2.4234972677595623,0.6841530054644807,-5.5,0.3,0.5,19.1,0.7,6.2,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-20,51,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.7,15.6,9.6,9.5,0.48,16.4,86.0,97.0,70.0,12.8,47.0,1.2,156.7,1.8,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.566338797814208,-12.931693989071036,-3.2622950819672134,-0.8765027322404375,4.184153005464482,0.0999999999999996,0.3,0.5,15.6,9.6,9.5,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-21,52,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.3,16.9,6.5,7.6,1.93,4.1,78.0,96.0,60.0,12.8,139.0,1.0,104.5,1.2,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.1163387978142076,-2.931693989071036,-0.1622950819672137,1.0234972677595628,2.8841530054644835,-1.0999999999999996,0.3,0.5,16.9,6.5,7.6,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-22,53,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.8,12.2,6.9,8.2,0.04,26.2,90.0,98.0,77.0,12.8,15.0,1.1,95.0,1.1,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,3.0063387978142075,-19.93169398907104,-0.5622950819672141,0.4234972677595632,7.584153005464483,-1.299999999999999,0.3,0.5,12.2,6.9,8.2,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-23,54,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.4,12.2,1.1,4.3,1.91,0.2,87.0,100.0,62.0,12.0,169.0,0.8,110.5,1.3,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.1363387978142077,-4.931693989071036,5.237704918032787,4.323497267759563,7.584153005464483,-3.2,0.3,0.5,12.2,1.1,4.3,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-24,55,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,4.6,9.8,-0.8,4.1,0.57,8.9,96.0,100.0,85.0,11.3,70.0,0.8,106.5,1.2,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.476338797814208,-27.93169398907104,7.137704918032786,4.523497267759563,9.98415300546448,-4.9,0.3,0.5,9.8,-0.8,4.1,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-25,56,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.7,13.3,6.7,7.2,1.32,0.1,85.0,92.0,72.0,11.5,104.0,1.0,142.4,1.6,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,1.7263387978142075,-14.931693989071036,-0.3622950819672139,1.4234972677595623,6.484153005464481,-0.5,0.3,0.5,13.3,6.7,7.2,0.5730250412570855,0.0,0.0,0.0,,,
2000-02-26,57,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.5,13.3,10.2,10.1,0.14,9.5,91.0,96.0,84.0,12.1,33.0,1.2,79.7,0.9,3.046338797814208,19.78415300546448,6.337704918032786,57.06830601092896,8.623497267759562,2.9063387978142075,-26.93169398907104,-3.862295081967213,-1.4765027322404372,6.484153005464481,0.0999999999999996,0.3,0.5,13.3,10.2,10.1,0.5730250412570855,0.0,0.0,0.0,,,
