Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.6,12.9,5.0,10.9,0.08,12.95,100.0,100.0,97.0,10.8,26.0,1.3,290.2,3.4,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.92,-34.90710382513661,0.7931506849315069,-0.9515492957746492,7.287945205479451,-5.9,0.3,0.0,12.9,5.0,10.9,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-12,12,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.0,10.3,2.6,6.1,0.5,0.25,100.0,100.0,88.0,9.5,59.0,0.9,89.2,1.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.5,-25.90710382513661,3.1931506849315068,3.848450704225352,9.88794520547945,-3.5,0.3,0.0,10.3,2.6,6.1,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-13,13,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9,14.3,4.9,9.8,0.44,2.54,99.0,100.0,86.0,9.6,46.0,1.2,172.3,2.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.56,-23.90710382513661,0.8931506849315065,0.1484507042253504,5.8879452054794506,-4.9,0.3,0.0,14.3,4.9,9.8,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-14,14,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8,14.4,9.9,12.0,0.15,1.78,100.0,100.0,97.0,10.6,30.0,1.4,90.1,1.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.85,-34.90710382513661,-4.1068493150684935,-2.051549295774649,5.787945205479451,-2.1,0.3,0.0,14.4,9.9,12.0,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-15,15,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.4,15.1,10.0,11.7,0.42,16.0,95.0,100.0,81.0,11.2,42.0,1.4,154.9,1.8,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.58,-18.90710382513661,-4.206849315068493,-1.751549295774648,5.087945205479452,-1.6999999999999993,0.3,0.0,15.1,10.0,11.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-16,16,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9,14.2,3.0,7.6,1.15,8.13,86.0,100.0,65.0,11.0,86.0,1.0,249.0,2.9,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.85,-2.907103825136609,2.793150684931507,2.3484507042253515,5.987945205479452,-4.6,0.3,0.0,14.2,3.0,7.6,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-17,17,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.3,13.1,2.3,7.1,0.81,5.84,99.0,100.0,80.0,9.9,81.0,1.0,92.7,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.19,-17.90710382513661,3.493150684931507,2.8484507042253515,7.087945205479452,-4.8,0.3,0.0,13.1,2.3,7.1,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-18,18,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.7,13.4,8.8,11.2,0.24,14.73,100.0,100.0,100.0,10.8,39.0,1.3,93.0,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.76,-37.90710382513661,-3.006849315068494,-1.251549295774648,6.787945205479451,-2.3999999999999986,0.3,0.0,13.4,8.8,11.2,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-19,19,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.2,15.3,8.0,12.7,0.23,9.4,100.0,100.0,100.0,11.8,36.0,1.5,165.7,1.9,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.77,-37.90710382513661,-2.206849315068493,-2.751549295774648,4.8879452054794506,-4.699999999999999,0.3,0.0,15.3,8.0,12.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-20,20,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.5,15.2,6.6,9.5,0.94,0.25,100.0,100.0,76.0,11.5,95.0,1.2,106.7,1.2,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.06,-13.907103825136607,-0.8068493150684928,0.4484507042253511,4.987945205479452,-2.9000000000000004,0.3,0.0,15.2,6.6,9.5,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-21,21,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.1,13.4,6.7,10.3,0.46,6.86,100.0,100.0,95.0,11.6,53.0,1.3,146.7,1.7,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.54,-32.90710382513661,-0.9068493150684932,-0.3515492957746495,6.787945205479451,-3.6000000000000005,0.3,0.0,13.4,6.7,10.3,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-22,22,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.3,13.9,7.2,10.3,0.71,2.03,100.0,100.0,88.0,11.3,71.0,1.3,104.5,1.2,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.29,-25.90710382513661,-1.406849315068493,-0.3515492957746495,6.287945205479451,-3.1000000000000005,0.3,0.0,13.9,7.2,10.3,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-23,23,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.0,13.2,10.1,12.4,0.0,16.51,100.0,100.0,100.0,11.6,13.0,1.4,206.0,2.4,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,3.0,-37.90710382513661,-4.306849315068493,-2.451549295774649,6.987945205479452,-2.3000000000000007,0.3,0.0,13.2,10.1,12.4,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-24,24,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8,12.7,11.2,12.3,0.16,19.56,100.0,100.0,100.0,12.1,31.0,1.4,98.2,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.84,-37.90710382513661,-5.406849315068492,-2.3515492957746496,7.487945205479452,-1.1000000000000014,0.3,0.0,12.7,11.2,12.3,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-25,25,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.1,14.3,6.0,11.0,1.01,0.76,99.0,100.0,87.0,12.3,90.0,1.3,137.9,1.6,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.99,-24.90710382513661,-0.2068493150684931,-1.0515492957746488,5.8879452054794506,-5.0,0.3,0.0,14.3,6.0,11.0,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-26,26,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.1,15.6,1.0,6.6,1.37,0.25,97.0,100.0,67.0,11.1,120.0,1.0,95.6,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.63,-4.907103825136609,4.793150684931507,3.3484507042253515,4.587945205479452,-5.6,0.3,0.0,15.6,1.0,6.6,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-27,27,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.3,18.4,1.4,6.6,1.65,0.0,89.0,100.0,48.0,10.9,135.0,1.0,93.2,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.35,14.092896174863393,4.393150684931507,3.3484507042253515,1.787945205479453,-5.199999999999999,0.3,0.0,18.4,1.4,6.6,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-28,28,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.6,16.0,0.5,4.5,1.14,0.25,93.0,100.0,60.0,10.3,106.0,0.8,95.3,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.86,2.092896174863391,5.293150684931507,5.448450704225351,4.187945205479451,-4.0,0.3,0.0,16.0,0.5,4.5,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-29,29,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.6,15.3,1.1,6.6,1.76,0.0,87.0,100.0,61.0,10.2,134.0,1.0,135.7,1.6,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.24,1.092896174863391,4.693150684931506,3.3484507042253515,4.8879452054794506,-5.5,0.3,0.0,15.3,1.1,6.6,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-30,30,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.5,13.2,7.8,9.8,0.74,18.54,95.0,100.0,84.0,11.1,67.0,1.2,260.4,3.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.26,-21.90710382513661,-2.006849315068493,0.1484507042253504,6.987945205479452,-2.000000000000001,0.3,0.0,13.2,7.8,9.8,0.7522739726027398,0.0,0.0,0.0,,,
2000-01-31,31,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.7,9.7,6.9,9.1,0.22,7.62,100.0,100.0,99.0,10.6,39.0,1.2,138.6,1.6,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.78,-36.90710382513661,-1.1068493150684937,0.8484507042253515,10.487945205479452,-2.2,0.3,0.0,9.7,6.9,9.1,0.7522739726027398,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.7,14.6,9.5,11.9,0.51,0.76,100.0,100.0,92.0,11.2,59.0,1.4,86.0,1.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.49,-29.90710382513661,-3.706849315068493,-1.9515492957746488,5.587945205479452,-2.4000000000000004,0.3,0.0,14.6,9.5,11.9,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-02,33,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.6,18.8,5.2,11.0,1.66,0.0,96.0,100.0,76.0,12.1,129.0,1.3,141.5,1.6,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.34,-13.907103825136607,0.5931506849315067,-1.0515492957746488,1.3879452054794506,-5.8,0.3,0.0,18.8,5.2,11.0,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-03,34,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.4,13.3,5.1,9.5,0.23,6.1,100.0,100.0,85.0,11.5,39.0,1.2,158.4,1.8,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.77,-22.90710382513661,0.6931506849315072,0.4484507042253511,6.8879452054794506,-4.4,0.3,0.0,13.3,5.1,9.5,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-04,35,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.0,14.3,8.7,9.8,0.69,0.0,93.0,100.0,83.0,11.2,63.0,1.2,156.6,1.8,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.31,-20.90710382513661,-2.9068493150684924,0.1484507042253504,5.8879452054794506,-1.1000000000000014,0.3,0.0,14.3,8.7,9.8,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-05,36,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.6,14.9,6.1,10.7,0.39,10.16,100.0,100.0,87.0,11.6,51.0,1.3,251.5,2.9,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.61,-24.90710382513661,-0.3068493150684928,-0.7515492957746481,5.287945205479451,-4.6,0.3,0.0,14.9,6.1,10.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-06,37,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.8,18.3,5.0,9.5,1.53,0.0,98.0,100.0,74.0,11.3,128.0,1.2,113.9,1.3,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.47,-11.907103825136607,0.7931506849315069,0.4484507042253511,1.8879452054794503,-4.5,0.3,0.0,18.3,5.0,9.5,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-07,38,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.1,17.7,0.0,,1.3,0.0,,100.0,77.0,11.8,107.0,,98.3,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.7,-14.907103825136607,5.793150684931507,,2.487945205479452,,0.3,0.0,17.7,0.0,,0.7522739726027398,0.0,0.0,,,,
2000-02-08,39,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.4,16.8,5.5,10.4,1.34,0.0,100.0,100.0,80.0,11.8,115.0,1.3,111.0,1.3,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.66,-17.90710382513661,0.2931506849315068,-0.4515492957746492,3.3879452054794506,-4.9,0.3,0.0,16.8,5.5,10.4,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-09,40,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8,14.6,10.1,12.0,0.32,2.79,100.0,100.0,93.0,12.4,47.0,1.4,116.6,1.4,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.68,-30.90710382513661,-4.306849315068493,-2.051549295774649,5.587945205479452,-1.9000000000000004,0.3,0.0,14.6,10.1,12.0,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-10,41,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.0,14.4,6.8,10.7,0.6,12.7,98.0,100.0,79.0,12.6,64.0,1.3,166.5,1.9,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.4,-16.90710382513661,-1.006849315068493,-0.7515492957746481,5.787945205479451,-3.9,0.3,0.0,14.4,6.8,10.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-11,42,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.1,11.6,7.1,9.5,0.01,33.53,100.0,100.0,99.0,11.6,21.0,1.2,187.4,2.2,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.99,-36.90710382513661,-1.3068493150684928,0.4484507042253511,8.587945205479452,-2.4000000000000004,0.3,0.0,11.6,7.1,9.5,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-12,43,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.4,12.5,5.3,9.6,0.58,8.64,100.0,100.0,95.0,10.9,70.0,1.2,169.9,2.0,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.42,-32.90710382513661,0.493150684931507,0.3484507042253515,7.687945205479451,-4.3,0.3,0.0,12.5,5.3,9.6,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-13,44,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.5,14.6,9.4,13.1,0.11,78.5,100.0,100.0,100.0,11.6,29.0,1.5,288.3,3.3,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.89,-37.90710382513661,-3.6068493150684935,-3.1515492957746485,5.587945205479452,-3.6999999999999993,0.3,0.0,14.6,9.4,13.1,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-14,45,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.5,14.8,9.2,11.7,1.18,17.78,95.0,100.0,84.0,12.6,92.0,1.4,412.3,4.8,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.82,-21.90710382513661,-3.4068493150684924,-1.751549295774648,5.3879452054794506,-2.5,0.3,0.0,14.8,9.2,11.7,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-15,46,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8,15.0,7.8,10.0,1.17,0.25,95.0,100.0,69.0,12.4,103.0,1.2,96.5,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.83,-6.907103825136609,-2.006849315068493,-0.0515492957746488,5.187945205479451,-2.2,0.3,0.0,15.0,7.8,10.0,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-16,47,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.2,11.2,5.2,9.6,0.43,6.35,100.0,100.0,97.0,12.4,61.0,1.2,95.2,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.57,-34.90710382513661,0.5931506849315067,0.3484507042253515,8.987945205479452,-4.4,0.3,0.0,11.2,5.2,9.6,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-17,48,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.0,15.0,3.6,7.8,1.28,0.0,98.0,100.0,70.0,11.9,118.0,1.1,97.6,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.72,-7.907103825136609,2.1931506849315068,2.148450704225352,5.187945205479451,-4.199999999999999,0.3,0.0,15.0,3.6,7.8,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-18,49,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.6,18.9,3.0,7.2,2.13,0.25,91.0,100.0,54.0,11.6,170.0,1.0,92.4,1.1,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,0.8700000000000001,8.092896174863391,2.793150684931507,2.748450704225351,1.287945205479453,-4.2,0.3,0.0,18.9,3.0,7.2,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-19,50,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.3,19.4,0.6,7.4,2.05,0.76,88.0,100.0,52.0,11.4,151.0,1.0,115.2,1.3,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,0.9500000000000002,10.092896174863393,5.193150684931507,2.548450704225351,0.7879452054794527,-6.800000000000001,0.3,0.0,19.4,0.6,7.4,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-20,51,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.0,15.8,8.7,10.9,0.31,17.78,100.0,100.0,77.0,11.9,39.0,1.3,157.2,1.8,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.69,-14.907103825136607,-2.9068493150684924,-0.9515492957746492,4.3879452054794506,-2.200000000000001,0.3,0.0,15.8,8.7,10.9,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-21,52,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.5,17.4,7.0,9.0,1.85,2.03,85.0,100.0,60.0,11.9,135.0,1.1,130.9,1.5,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.15,2.092896174863391,-1.2068493150684931,0.9484507042253512,2.7879452054794527,-2.0,0.3,0.0,17.4,7.0,9.0,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-22,53,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9,12.0,7.4,9.6,0.07,24.38,98.0,100.0,88.0,11.8,19.0,1.2,254.2,2.9,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.93,-25.90710382513661,-1.6068493150684937,0.3484507042253515,8.187945205479451,-2.2,0.3,0.0,12.0,7.4,9.6,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-23,54,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.7,11.9,1.7,6.1,1.37,2.03,96.0,100.0,64.0,11.1,126.0,0.9,122.3,1.4,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,1.63,-1.907103825136609,4.093150684931507,3.848450704225352,8.287945205479451,-4.4,0.3,0.0,11.9,1.7,6.1,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-24,55,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.0,8.4,0.9,5.5,0.52,4.57,100.0,100.0,95.0,10.3,68.0,0.9,117.3,1.4,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.48,-32.90710382513661,4.8931506849315065,4.448450704225351,11.787945205479453,-4.6,0.3,0.0,8.4,0.9,5.5,0.7522739726027398,0.0,0.0,0.0,,,
2000-02-25,56,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.4,13.1,6.6,8.9,0.92,1.52,97.0,100.0,81.0,10.8,84.0,1.1,130.6,1.5,3.0,20.18794520547945,5.793150684931507,62.09289617486339,9.948450704225351,2.08,-18.90710382513661,-0.8068493150684928,1.0484507042253508,7.087945205479452,-2.3000000000000007,0.3,0.0,13.1,6.6,8.9,0.7522739726027398,0.0,0.0,0.0,,,
