Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-28,28,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.2, ,18.6, ,2.9, ,7.4, ,1.62, ,0.2, ,89.0, ,100.0, ,64.0, ,13.8,R,132.0, ,1.0, ,77.0, ,0.9, ,80,38.40355,-122.79993,-4.5,0.3,0.5,18.6,2.9,7.4,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,1.2126180702237161,1.2126180702237161,1.62
2003-01-29,29,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.5, ,17.9, ,2.8, ,7.0, ,1.46, ,0.3, ,91.0, ,100.0, ,71.0, ,13.2,Y,122.0, ,1.0, ,77.0, ,0.9, ,80,38.40355,-122.79993,-4.2,0.3,0.5,17.9,2.8,7.0,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,1.1728577052461722,1.1728577052461722,1.46
2003-01-30,30,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.5, ,18.3, ,4.9, ,9.4, ,1.35, ,0.0, ,93.0, ,100.0, ,80.0, ,13.4,Y,111.0, ,1.2, ,73.7, ,0.9, ,80,38.40355,-122.79993,-4.5,0.3,0.5,18.3,4.9,9.4,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,1.1037524004327828,1.1037524004327828,1.35
2003-01-31,31,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,18.7, ,5.8, ,10.0, ,0.88, ,0.1, ,95.0, ,99.0, ,84.0, ,13.7,Y,80.0, ,1.2, ,101.2, ,1.2, ,80,38.40355,-122.79993,-4.2,0.3,0.5,18.7,5.8,10.0,0.6179171314483406,0.0,0.0,0.0,0.0,0.0,0.0,1.1010749349174753,1.1010749349174753,0.88
2003-02-01,32,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.9, ,16.3, ,2.1, ,6.8, ,2.2, ,0.1, ,76.0, ,96.0, ,48.0, ,14.1,Y,145.0, ,1.0, ,181.9, ,2.1, ,80,38.40355,-122.79993,-4.699999999999999,0.3,0.5,16.3,2.1,6.8,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.3788658728634227,1.3788658728634227,2.2
2003-02-02,33,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.6, ,17.8, ,-1.0, ,2.4, ,2.04, ,0.0, ,74.0, ,97.0, ,39.0, ,12.5, ,155.0, ,0.7, ,113.3, ,1.3, ,80,38.40355,-122.79993,-3.4,0.3,0.5,17.8,-1.0,2.4,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.6303188152963048,1.6303188152963048,2.04
2003-02-03,34,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.8, ,17.5, ,-2.6, ,3.4, ,1.85, ,0.1, ,85.0, ,100.0, ,54.0, ,11.7, ,158.0, ,0.8, ,77.8, ,0.9, ,80,38.40355,-122.79993,-6.0,0.3,0.5,17.5,-2.6,3.4,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.3471649140360102,1.3471649140360102,1.85
2003-02-04,35,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.2, ,20.3, ,-2.6, ,1.2, ,2.08, ,0.1, ,66.0, ,100.0, ,28.0, ,11.3, ,157.0, ,0.7, ,102.1, ,1.2, ,80,38.40355,-122.79993,-3.8,0.3,0.5,20.3,-2.6,1.2,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.874935333659952,1.874935333659952,2.08
2003-02-05,36,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.2, ,18.1, ,0.9, ,-0.4, ,2.53, ,0.0, ,51.0, ,98.0, ,26.0, ,11.2, ,164.0, ,0.6, ,192.6, ,2.2, ,80,38.40355,-122.79993,1.3,0.3,0.5,17.860000000000003,0.66,0.1599999999999999,0.6179171314483406,-0.2399999999999984,-0.24,0.5599999999999999,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,2.4660614189759706,2.3781195258370524,2.53
2003-02-06,37,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.9, ,16.1, ,-3.5, ,0.3, ,2.16, ,0.2, ,67.0, ,100.0, ,36.0, ,10.6, ,160.0, ,0.6, ,128.1, ,1.5, ,80,38.40355,-122.79993,-3.8,0.3,0.5,16.1,-3.5,0.3,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.7018491079417868,1.7018491079417868,2.16
2003-02-07,38,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.4, ,17.1, ,-1.6, ,-2.3, ,2.93, ,0.0, ,44.0, ,94.0, ,29.0, ,10.7, ,162.0, ,0.5, ,224.9, ,2.6, ,80,38.40355,-122.79993,0.6999999999999997,0.3,0.5,17.040000000000003,-1.66,-2.16,0.6179171314483406,-0.0599999999999987,-0.0599999999999998,0.1399999999999996,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,2.639554875755873,2.6154614321490457,2.93
2003-02-08,39,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.1, ,16.3, ,-4.5,Y,0.0, ,1.96, ,0.0, ,74.0, ,100.0, ,31.0, ,9.9, ,168.0, ,0.6, ,84.8, ,1.0, ,80,38.40355,-122.79993,-4.5,0.3,0.5,16.3,-4.5,0.0,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.517805081448296,1.517805081448296,1.96
2003-02-09,40,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.0, ,17.5, ,-4.1, ,1.3, ,1.98, ,0.1, ,77.0, ,100.0, ,42.0, ,9.6, ,169.0, ,0.7, ,77.9, ,0.9, ,80,38.40355,-122.79993,-5.4,0.3,0.5,17.5,-4.1,1.3,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.5266146606714934,1.5266146606714934,1.98
2003-02-10,41,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7, ,16.6, ,-2.5, ,3.2, ,1.95, ,0.0, ,84.0, ,100.0, ,56.0, ,9.7, ,158.0, ,0.8, ,100.4, ,1.2, ,80,38.40355,-122.79993,-5.7,0.3,0.5,16.6,-2.5,3.2,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.5102846758119655,1.5102846758119655,1.95
2003-02-11,42,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.9, ,15.9, ,0.0, ,7.5, ,0.92, ,0.0, ,79.0, ,100.0, ,65.0, ,10.4, ,90.0, ,1.0, ,79.6, ,0.9, ,80,38.40355,-122.79993,-7.5,0.3,0.5,15.9,0.0,7.5,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,0.9426737632606227,0.9426737632606227,0.92
2003-02-12,43,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.9, ,12.9, ,1.3, ,7.8, ,0.53, ,14.8, ,99.0, ,100.0, ,85.0, ,10.5, ,59.0, ,1.1, ,72.1, ,0.8, ,80,38.40355,-122.79993,-6.5,0.3,0.5,12.9,1.3,7.8,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,0.6410064285579655,0.6410064285579655,0.53
2003-02-13,44,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8, ,16.4, ,8.1, ,11.3, ,0.82, ,7.4, ,97.0, ,100.0, ,88.0, ,11.8, ,80.0, ,1.3, ,109.3, ,1.3, ,80,38.40355,-122.79993,-3.200000000000001,0.3,0.5,16.4,8.1,11.3,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,0.9778713343322888,0.9778713343322888,0.82
2003-02-14,45,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,16.6, ,6.2, ,9.1, ,1.24, ,0.0, ,89.0, ,100.0, ,74.0, ,12.5, ,102.0, ,1.2, ,104.5, ,1.2, ,80,38.40355,-122.79993,-2.8999999999999995,0.3,0.5,16.6,6.2,9.1,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.2256739586699854,1.2256739586699854,1.24
2003-02-15,46,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.6, ,14.5, ,8.3, ,9.6, ,0.58, ,24.0, ,94.0, ,100.0, ,83.0, ,12.7, ,56.0, ,1.2, ,148.6, ,1.7, ,80,38.40355,-122.79993,-1.299999999999999,0.3,0.5,14.5,8.3,9.6,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,0.9595804839879788,0.9595804839879788,0.58
2003-02-16,47,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.0, ,15.6, ,3.7, ,8.0, ,1.76, ,2.8,H,93.0, ,100.0, ,69.0, ,12.4, ,144.0, ,1.1, ,106.4, ,1.2, ,80,38.40355,-122.79993,-4.3,0.3,0.5,15.6,3.7,8.0,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.317782572220942,1.317782572220942,1.76
2003-02-17,48,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.0, ,15.2, ,1.7, ,5.7, ,1.51, ,0.2, ,91.0, ,100.0, ,62.0, ,11.8, ,129.0, ,0.9, ,77.9, ,0.9, ,80,38.40355,-122.79993,-4.0,0.3,0.5,15.2,1.7,5.7,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.27978152159041,1.27978152159041,1.51
2003-02-18,49,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.5, ,18.3, ,-0.8, ,5.7, ,2.31, ,0.1, ,88.0, ,100.0, ,54.0, ,11.5, ,182.0, ,0.9, ,86.9, ,1.0, ,80,38.40355,-122.79993,-6.5,0.3,0.5,18.3,-0.8,5.7,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.690137602752746,1.690137602752746,2.31
2003-02-19,50,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.0, ,14.1, ,2.7, ,6.0, ,1.51, ,2.2, ,87.0, ,100.0, ,72.0, ,11.7, ,118.0, ,0.9, ,148.3, ,1.7, ,80,38.40355,-122.79993,-3.3,0.3,0.5,14.1,2.7,6.0,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.3049921342562916,1.3049921342562916,1.51
2003-02-20,51,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.7, ,19.9, ,0.6, ,5.7, ,2.63, ,0.0, ,71.0, ,100.0, ,45.0, ,11.5, ,185.0, ,0.9, ,135.8, ,1.6, ,80,38.40355,-122.79993,-5.1000000000000005,0.3,0.5,19.9,0.6,5.7,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,2.1595907387102216,2.1595907387102216,2.63
2003-02-21,52,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.6, ,20.9, ,0.8, ,7.3, ,2.53, ,0.0, ,86.0, ,100.0, ,56.0, ,11.9, ,185.0, ,1.0, ,88.7, ,1.0, ,80,38.40355,-122.79993,-6.5,0.3,0.5,20.9,0.8,7.3,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.9400438902087946,1.9400438902087946,2.53
2003-02-22,53,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.2, ,19.7, ,1.4, ,7.3, ,2.51, ,0.1, ,88.0, ,100.0, ,57.0, ,12.1, ,189.0, ,1.0, ,83.5, ,1.0, ,80,38.40355,-122.79993,-5.9,0.3,0.5,19.7,1.4,7.3,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.8861398383119754,1.8861398383119754,2.51
2003-02-23,54,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.8, ,17.5, ,0.5, ,7.9, ,1.6, ,0.1, ,94.0, ,100.0, ,68.0, ,12.0, ,130.0, ,1.1, ,96.2, ,1.1, ,80,38.40355,-122.79993,-7.4,0.3,0.5,17.5,0.5,7.9,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,1.3670516191999094,1.3670516191999094,1.6
2003-02-24,55,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.6, ,14.5, ,5.6, ,9.2, ,0.59, ,0.0, ,91.0, ,100.0, ,75.0, ,12.4, ,57.0, ,1.2, ,88.7, ,1.0, ,80,38.40355,-122.79993,-3.6,0.3,0.5,14.5,5.6,9.2,0.6179171314483406,0.0,0.0,0.0,-0.0107142857142856,-0.0107142857142857,0.0249999999999999,0.8222939878786635,0.8222939878786635,0.59
