Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.3, ,14.3, ,8.8, ,11.2, ,0.29, ,2.1, ,99.0, ,100.0, ,93.0, ,12.2,Y,40.0, ,1.3, ,98.3, ,1.1, ,80,38.40355,-122.79993,-2.3999999999999986,0.3,0.5,14.3,8.8,11.2,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5393088765406694,0.5393088765406694,0.29,0.0,,0.0,
2003-01-12,12,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.9, ,13.4, ,10.7, ,11.7, ,0.01, ,29.4, ,99.0, ,100.0, ,94.0, ,12.5,Y,13.0, ,1.4, ,187.2, ,2.2, ,80,38.40355,-122.79993,-1.0,0.3,0.5,13.4,10.7,11.7,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1815914830989095,0.1815914830989095,0.01,0.0,,0.0,
2003-01-13,13,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.6, ,14.0, ,11.6, ,12.8, ,0.12, ,4.2, ,100.0, ,100.0, ,99.0, ,13.1,Y,29.0, ,1.5, ,65.0, ,0.8, ,80,38.40355,-122.79993,-1.200000000000001,0.3,0.5,14.0,11.6,12.8,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3566366801094948,0.3566366801094948,0.12,0.0,,0.0,
2003-01-14,14,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.4, ,16.7, ,8.7, ,12.2, ,0.79, ,1.1, ,99.0, ,100.0, ,84.0, ,13.7,Y,74.0, ,1.4, ,89.6, ,1.0, ,80,38.40355,-122.79993,-3.5,0.3,0.5,16.7,8.7,12.2,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6978834044365639,0.6978834044365639,0.79,0.0,,0.0,
2003-01-15,15,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.9, ,17.4, ,4.4, ,9.4, ,1.27, ,0.1, ,96.0, ,100.0, ,75.0, ,13.6,Y,113.0, ,1.2, ,82.1, ,1.0, ,80,38.40355,-122.79993,-5.0,0.3,0.5,17.4,4.4,9.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8872293952764705,0.8872293952764705,1.27,0.0,,0.0,
2003-01-16,16,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.6, ,17.4, ,3.4, ,7.1, ,1.0, ,0.4, ,97.0, ,100.0, ,72.0, ,13.0,Y,99.0, ,1.0, ,64.8, ,0.8, ,80,38.40355,-122.79993,-3.7,0.3,0.5,17.4,3.4,7.1,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9362227878782268,0.9362227878782268,1.0,0.0,,0.0,
2003-01-17,17,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.9, ,16.4, ,0.0, ,8.0, ,0.9, ,0.0,R,95.0, ,100.0, ,77.0, ,12.4,Y,138.0, ,1.1, ,86.1, ,1.0, ,80,38.40355,-122.79993,-8.0,0.3,0.5,16.4,0.0,8.0,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8336460619480193,0.8336460619480193,0.9,0.0,,0.0,
2003-01-18,18,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.2, ,13.2, ,4.1, ,6.8, ,0.67, ,0.2, ,97.0, ,100.0, ,84.0, ,12.2,Y,75.0, ,1.0, ,91.8, ,1.1, ,80,38.40355,-122.79993,-2.7,0.3,0.5,13.2,4.1,6.8,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7585292800340558,0.7585292800340558,0.67,0.0,,0.0,
2003-01-19,19,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.9, ,8.2, ,4.7, ,5.5, ,0.28, ,0.2, ,97.0, ,99.0, ,93.0, ,12.0,Y,43.0, ,0.9, ,132.7, ,1.5, ,80,38.40355,-122.79993,-0.7999999999999998,0.3,0.5,8.2,4.7,5.5,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5391060456545548,0.5391060456545548,0.28,0.0,,0.0,
2003-01-20,20,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.5, ,7.0,Y,3.9, ,4.9, ,0.13, ,1.8, ,96.0, ,99.0, ,93.0, ,11.7, ,30.0, ,0.9, ,116.3, ,1.3, ,80,38.40355,-122.79993,-1.0000000000000004,0.3,0.5,7.0,3.9,4.9,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.334052494215271,0.334052494215271,0.13,0.0,,0.0,
2003-01-21,21,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.2, ,10.2, ,6.7, ,7.8, ,0.1, ,14.0, ,97.0, ,98.0, ,96.0, ,11.7, ,26.0, ,1.1, ,130.9, ,1.5, ,80,38.40355,-122.79993,-1.0999999999999996,0.3,0.5,10.2,6.7,7.8,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3429977815261965,0.3429977815261965,0.1,0.0,,0.0,
2003-01-22,22,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.7, ,12.8, ,8.7, ,10.3, ,0.08, ,24.3, ,97.0, ,99.0, ,92.0, ,12.2,Y,21.0, ,1.3, ,158.4, ,1.8, ,80,38.40355,-122.79993,-1.6000000000000014,0.3,0.5,12.8,8.7,10.3,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2910301356964897,0.2910301356964897,0.08,0.0,,0.0,
2003-01-23,23,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8, ,16.7, ,9.2, ,11.5, ,0.4, ,2.0, ,98.0, ,99.0, ,92.0, ,13.2,Y,49.0, ,1.4, ,66.6, ,0.8, ,80,38.40355,-122.79993,-2.3000000000000007,0.3,0.5,16.7,9.2,11.5,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7506523305033238,0.7506523305033238,0.4,0.0,,0.0,
2003-01-24,24,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,14.9, ,9.0, ,10.9, ,0.44, ,0.1, ,97.0, ,100.0, ,89.0, ,13.4,Y,51.0, ,1.3, ,66.5, ,0.8, ,80,38.40355,-122.79993,-1.9000000000000004,0.3,0.5,14.9,9.0,10.9,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6951302910946726,0.6951302910946726,0.44,0.0,,0.0,
2003-01-25,25,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.0, ,18.0, ,10.7, ,12.1, ,0.96, ,0.0, ,94.0, ,99.0, ,85.0, ,14.0,R,83.0, ,1.4, ,73.5, ,0.9, ,80,38.40355,-122.79993,-1.4000000000000004,0.3,0.5,18.0,10.7,12.1,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9802470224694408,0.9802470224694408,0.96,0.0,,0.0,
2003-01-26,26,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.7, ,16.1, ,10.7, ,11.4, ,0.43, ,0.0, ,92.0, ,97.0, ,85.0, ,14.4,R,47.0, ,1.4, ,73.8, ,0.9, ,80,38.40355,-122.79993,-0.7000000000000011,0.3,0.5,16.1,10.7,11.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8083097612206717,0.8083097612206717,0.43,0.0,,0.0,
2003-01-27,27,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.0, ,18.5, ,5.8, ,10.9, ,1.15, ,0.0, ,93.0, ,99.0, ,79.0, ,14.6,R,94.0, ,1.3, ,109.4, ,1.3, ,80,38.40355,-122.79993,-5.1000000000000005,0.3,0.5,18.5,5.8,10.9,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0149555120838694,1.0149555120838694,1.15,0.0,,0.0,
2003-01-28,28,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.2, ,18.6, ,2.9, ,7.4, ,1.62, ,0.2, ,89.0, ,100.0, ,64.0, ,13.8,R,132.0, ,1.0, ,77.0, ,0.9, ,80,38.40355,-122.79993,-4.5,0.3,0.5,18.6,2.9,7.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.212618070223716,1.212618070223716,1.62,0.0,,0.0,
2003-01-29,29,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.5, ,17.9, ,2.8, ,7.0, ,1.46, ,0.3, ,91.0, ,100.0, ,71.0, ,13.2,Y,122.0, ,1.0, ,77.0, ,0.9, ,80,38.40355,-122.79993,-4.2,0.3,0.5,17.9,2.8,7.0,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1728577052461722,1.1728577052461722,1.46,0.0,,0.0,
2003-01-30,30,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.5, ,18.3, ,4.9, ,9.4, ,1.35, ,0.0, ,93.0, ,100.0, ,80.0, ,13.4,Y,111.0, ,1.2, ,73.7, ,0.9, ,80,38.40355,-122.79993,-4.5,0.3,0.5,18.3,4.9,9.4,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1037524004327828,1.1037524004327828,1.35,0.0,,0.0,
2003-01-31,31,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,18.7, ,5.8, ,10.0, ,0.88, ,0.1, ,95.0, ,99.0, ,84.0, ,13.7,Y,80.0, ,1.2, ,101.2, ,1.2, ,80,38.40355,-122.79993,-4.2,0.3,0.5,18.7,5.8,10.0,0.6179171314483406,0.0,0.0,0.0,-0.0,-0.0,0.0,1.101074934917475,1.101074934917475,0.88,0.0,0.0,0.0,0.0
2003-02-01,32,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.9, ,16.3, ,2.1, ,6.8, ,2.2, ,0.1, ,76.0, ,96.0, ,48.0, ,14.1,Y,145.0, ,1.0, ,181.9, ,2.1, ,80,38.40355,-122.79993,-4.699999999999999,0.3,0.5,16.3,2.1,6.8,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.3788658728634229,1.3788658728634229,2.2,0.0,,0.0,
2003-02-02,33,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.6, ,17.8, ,-1.0, ,2.4, ,2.04, ,0.0, ,74.0, ,97.0, ,39.0, ,12.5, ,155.0, ,0.7, ,113.3, ,1.3, ,80,38.40355,-122.79993,-3.4,0.3,0.5,17.8,-1.0,2.4,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.6303188152963048,1.6303188152963048,2.04,0.0,,0.0,
2003-02-03,34,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.8, ,17.5, ,-2.6, ,3.4, ,1.85, ,0.1, ,85.0, ,100.0, ,54.0, ,11.7, ,158.0, ,0.8, ,77.8, ,0.9, ,80,38.40355,-122.79993,-6.0,0.3,0.5,17.5,-2.6,3.4,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.3471649140360102,1.3471649140360102,1.85,0.0,,0.0,
2003-02-04,35,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.2, ,20.3, ,-2.6, ,1.2, ,2.08, ,0.1, ,66.0, ,100.0, ,28.0, ,11.3, ,157.0, ,0.7, ,102.1, ,1.2, ,80,38.40355,-122.79993,-3.8,0.3,0.5,20.3,-2.6,1.2,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.874935333659952,1.874935333659952,2.08,0.0,,0.0,
2003-02-05,36,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.2, ,18.1, ,0.9, ,-0.4, ,2.53, ,0.0, ,51.0, ,98.0, ,26.0, ,11.2, ,164.0, ,0.6, ,192.6, ,2.2, ,80,38.40355,-122.79993,1.3,0.3,0.5,17.860000000000003,0.66,0.1599999999999999,0.6179171314483406,0.23999999999999844,0.24,0.5599999999999999,0.0107142857142856,0.0107142857142857,0.0249999999999999,2.46606141897597,2.3781195258370524,2.53,0.08794189313891776,,3.6979593407090894,
2003-02-06,37,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.9, ,16.1, ,-3.5, ,0.3, ,2.16, ,0.2, ,67.0, ,100.0, ,36.0, ,10.6, ,160.0, ,0.6, ,128.1, ,1.5, ,80,38.40355,-122.79993,-3.8,0.3,0.5,16.1,-3.5,0.3,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.7018491079417868,1.7018491079417868,2.16,0.0,,0.0,
2003-02-07,38,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.4, ,17.1, ,-1.6, ,-2.3, ,2.93, ,0.0, ,44.0, ,94.0, ,29.0, ,10.7, ,162.0, ,0.5, ,224.9, ,2.6, ,80,38.40355,-122.79993,0.6999999999999997,0.3,0.5,17.040000000000003,-1.66,-2.16,0.6179171314483406,0.05999999999999872,0.05999999999999983,0.1399999999999996,0.0107142857142856,0.0107142857142857,0.0249999999999999,2.639554875755873,2.6154614321490457,2.93,0.024093443606827414,,0.921192846152219,
2003-02-08,39,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,4.1, ,16.3, ,-4.5,Y,0.0, ,1.96, ,0.0, ,74.0, ,100.0, ,31.0, ,9.9, ,168.0, ,0.6, ,84.8, ,1.0, ,80,38.40355,-122.79993,-4.5,0.3,0.5,16.3,-4.5,0.0,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.517805081448296,1.517805081448296,1.96,0.0,,0.0,
2003-02-09,40,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.0, ,17.5, ,-4.1, ,1.3, ,1.98, ,0.1, ,77.0, ,100.0, ,42.0, ,9.6, ,169.0, ,0.7, ,77.9, ,0.9, ,80,38.40355,-122.79993,-5.4,0.3,0.5,17.5,-4.1,1.3,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.5266146606714934,1.5266146606714934,1.98,0.0,,0.0,
2003-02-10,41,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.7, ,16.6, ,-2.5, ,3.2, ,1.95, ,0.0, ,84.0, ,100.0, ,56.0, ,9.7, ,158.0, ,0.8, ,100.4, ,1.2, ,80,38.40355,-122.79993,-5.7,0.3,0.5,16.6,-2.5,3.2,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.5102846758119657,1.5102846758119657,1.95,0.0,,0.0,
2003-02-11,42,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.9, ,15.9, ,0.0, ,7.5, ,0.92, ,0.0, ,79.0, ,100.0, ,65.0, ,10.4, ,90.0, ,1.0, ,79.6, ,0.9, ,80,38.40355,-122.79993,-7.5,0.3,0.5,15.9,0.0,7.5,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,0.9426737632606228,0.9426737632606228,0.92,0.0,,0.0,
2003-02-12,43,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.9, ,12.9, ,1.3, ,7.8, ,0.53, ,14.8, ,99.0, ,100.0, ,85.0, ,10.5, ,59.0, ,1.1, ,72.1, ,0.8, ,80,38.40355,-122.79993,-6.5,0.3,0.5,12.9,1.3,7.8,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,0.6410064285579655,0.6410064285579655,0.53,0.0,,0.0,
2003-02-13,44,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8, ,16.4, ,8.1, ,11.3, ,0.82, ,7.4, ,97.0, ,100.0, ,88.0, ,11.8, ,80.0, ,1.3, ,109.3, ,1.3, ,80,38.40355,-122.79993,-3.200000000000001,0.3,0.5,16.4,8.1,11.3,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,0.9778713343322888,0.9778713343322888,0.82,0.0,,0.0,
2003-02-14,45,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.8, ,16.6, ,6.2, ,9.1, ,1.24, ,0.0, ,89.0, ,100.0, ,74.0, ,12.5, ,102.0, ,1.2, ,104.5, ,1.2, ,80,38.40355,-122.79993,-2.8999999999999995,0.3,0.5,16.6,6.2,9.1,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.2256739586699854,1.2256739586699854,1.24,0.0,,0.0,
2003-02-15,46,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.6, ,14.5, ,8.3, ,9.6, ,0.58, ,24.0, ,94.0, ,100.0, ,83.0, ,12.7, ,56.0, ,1.2, ,148.6, ,1.7, ,80,38.40355,-122.79993,-1.299999999999999,0.3,0.5,14.5,8.3,9.6,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,0.9595804839879788,0.9595804839879788,0.58,0.0,,0.0,
2003-02-16,47,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.0, ,15.6, ,3.7, ,8.0, ,1.76, ,2.8,H,93.0, ,100.0, ,69.0, ,12.4, ,144.0, ,1.1, ,106.4, ,1.2, ,80,38.40355,-122.79993,-4.3,0.3,0.5,15.6,3.7,8.0,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.317782572220942,1.317782572220942,1.76,0.0,,0.0,
2003-02-17,48,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.0, ,15.2, ,1.7, ,5.7, ,1.51, ,0.2, ,91.0, ,100.0, ,62.0, ,11.8, ,129.0, ,0.9, ,77.9, ,0.9, ,80,38.40355,-122.79993,-4.0,0.3,0.5,15.2,1.7,5.7,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.27978152159041,1.27978152159041,1.51,0.0,,0.0,
2003-02-18,49,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,7.5, ,18.3, ,-0.8, ,5.7, ,2.31, ,0.1, ,88.0, ,100.0, ,54.0, ,11.5, ,182.0, ,0.9, ,86.9, ,1.0, ,80,38.40355,-122.79993,-6.5,0.3,0.5,18.3,-0.8,5.7,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.690137602752746,1.690137602752746,2.31,0.0,,0.0,
2003-02-19,50,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,8.0, ,14.1, ,2.7, ,6.0, ,1.51, ,2.2, ,87.0, ,100.0, ,72.0, ,11.7, ,118.0, ,0.9, ,148.3, ,1.7, ,80,38.40355,-122.79993,-3.3,0.3,0.5,14.1,2.7,6.0,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.3049921342562916,1.3049921342562916,1.51,0.0,,0.0,
2003-02-20,51,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.7, ,19.9, ,0.6, ,5.7, ,2.63, ,0.0, ,71.0, ,100.0, ,45.0, ,11.5, ,185.0, ,0.9, ,135.8, ,1.6, ,80,38.40355,-122.79993,-5.1000000000000005,0.3,0.5,19.9,0.6,5.7,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,2.1595907387102216,2.1595907387102216,2.63,0.0,,0.0,
2003-02-21,52,83,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.6, ,20.9, ,0.8, ,7.3, ,2.53, ,0.0, ,86.0, ,100.0, ,56.0, ,11.9, ,185.0, ,1.0, ,88.7, ,1.0, ,80,38.40355,-122.79993,-6.5,0.3,0.5,20.9,0.8,7.3,0.6179171314483406,0.0,0.0,0.0,0.0107142857142856,0.0107142857142857,0.0249999999999999,1.9400438902087944,1.9400438902087944,2.53,0.0,,0.0,
