Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-02-01,32,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.0, ,21.4, ,12.5, ,9.8, ,2.17, ,0.1, ,67.0, ,92.0, ,36.0, ,15.4, ,149.0, ,1.2, ,163.6, ,1.9, ,335,32.901867,-117.25046,2.6999999999999997,0.3,1.5,21.04,12.14,10.64,0.2565746778330603,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-02,33,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,16.4, ,10.9, ,9.7, ,2.23, ,0.1, ,77.0, ,90.0, ,58.0, ,15.6, ,167.0, ,1.2, ,167.9, ,1.9, ,335,32.901867,-117.25046,1.200000000000001,0.3,1.5,16.4,10.9,9.7,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-03,34,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.9, ,19.8, ,11.0, ,-0.6, ,2.94, ,0.0, ,35.0, ,64.0, ,22.0, ,14.7, ,177.0, ,0.6, ,140.7, ,1.6, ,335,32.901867,-117.25046,11.6,0.3,1.5,16.77,7.970000000000001,6.47,0.2565746778330603,-3.030000000000001,-3.03,7.069999999999999,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-04,35,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,17.0, ,9.1, ,2.3, ,2.39, ,0.3, ,48.0, ,71.0, ,28.0, ,14.2, ,163.0, ,0.7, ,97.2, ,1.1, ,335,32.901867,-117.25046,6.8,0.3,1.5,15.41,7.51,6.01,0.2565746778330603,-1.59,-1.59,3.71,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-05,36,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,16.6, ,8.1, ,4.9, ,2.19,R,0.0, ,60.0, ,76.0, ,45.0, ,14.1, ,176.0, ,0.9, ,91.5, ,1.1, ,335,32.901867,-117.25046,3.1999999999999997,0.3,1.5,16.090000000000003,7.59,6.09,0.2565746778330603,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-06,37,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,15.6, ,8.1, ,4.2, ,2.45, ,0.0, ,60.0, ,83.0, ,26.0, ,13.8, ,181.0, ,0.8, ,146.4, ,1.7, ,335,32.901867,-117.25046,3.9,0.3,1.5,14.88,7.38,5.88,0.2565746778330603,-0.7200000000000006,-0.7199999999999998,1.6799999999999995,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-07,38,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,16.0, ,8.2, ,4.1, ,1.95,R,0.0, ,57.0, ,79.0, ,25.0, ,13.7, ,132.0, ,0.8, ,114.3, ,1.3, ,335,32.901867,-117.25046,4.1,0.3,1.5,15.22,7.419999999999999,5.919999999999999,0.2565746778330603,-0.7799999999999994,-0.7800000000000002,1.8199999999999996,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-08,39,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,14.8, ,9.1, ,6.2, ,2.29,R,2.9, ,67.0, ,77.0, ,53.0, ,14.0, ,184.0, ,0.9, ,119.6, ,1.4, ,335,32.901867,-117.25046,2.8999999999999995,0.3,1.5,14.38,8.68,7.18,0.2565746778330603,-0.4199999999999999,-0.4199999999999999,0.9799999999999996,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-09,40,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,15.7, ,7.8, ,6.2, ,2.3, ,0.0, ,69.0, ,79.0, ,43.0, ,13.9, ,171.0, ,0.9, ,153.3, ,1.8, ,335,32.901867,-117.25046,1.5999999999999996,0.3,1.5,15.67,7.77,6.27,0.2565746778330603,-0.0299999999999993,-0.0300000000000002,0.0699999999999994,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-10,41,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5, ,20.0, ,9.8, ,-0.1, ,2.23, ,0.0, ,37.0, ,67.0, ,24.0, ,13.7, ,100.0, ,0.6, ,128.0, ,1.5, ,335,32.901867,-117.25046,9.9,0.3,1.5,17.48,7.280000000000001,5.78,0.2565746778330603,-2.52,-2.52,5.88,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-11,42,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,15.9, ,11.4, ,11.4, ,0.32, ,19.3, ,87.0, ,95.0, ,68.0, ,14.4, ,40.0, ,1.4, ,181.3, ,2.1, ,335,32.901867,-117.25046,0.0,0.3,1.5,15.9,11.4,11.4,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-12,43,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6, ,19.8, ,13.0, ,11.7, ,0.57, ,20.0, ,78.0, ,95.0, ,58.0, ,14.8, ,28.0, ,1.4, ,260.4, ,3.0, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,19.8,13.0,11.7,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-13,44,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,15.1, ,13.0, ,12.9, ,0.9, ,8.8, ,94.0, ,96.0, ,85.0, ,15.3, ,89.0, ,1.5, ,164.6, ,1.9, ,335,32.901867,-117.25046,0.0999999999999996,0.3,1.5,15.1,13.0,12.9,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-14,45,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,15.8, ,12.1, ,11.2, ,2.32, ,1.7, ,85.0, ,96.0, ,74.0, ,15.9, ,181.0, ,1.3, ,169.9, ,2.0, ,335,32.901867,-117.25046,0.9000000000000004,0.3,1.5,15.8,12.1,11.2,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-15,46,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,16.0, ,10.8, ,10.6, ,1.8, ,0.0, ,83.0, ,91.0, ,74.0, ,15.8, ,144.0, ,1.3, ,127.3, ,1.5, ,335,32.901867,-117.25046,0.200000000000001,0.3,1.5,16.0,10.8,10.6,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-16,47,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,16.1, ,12.2, ,11.1, ,2.0, ,0.0, ,85.0, ,90.0, ,79.0, ,15.9, ,156.0, ,1.3, ,158.1, ,1.8, ,335,32.901867,-117.25046,1.0999999999999996,0.3,1.5,16.1,12.2,11.1,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-17,48,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,15.8, ,11.2, ,11.3, ,1.59, ,0.0, ,87.0, ,92.0, ,77.0, ,15.9, ,131.0, ,1.3, ,145.9, ,1.7, ,335,32.901867,-117.25046,-0.1000000000000014,0.3,1.5,15.8,11.2,11.3,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-18,49,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,16.0, ,10.3, ,10.5, ,2.01, ,0.0, ,85.0, ,92.0, ,72.0, ,15.8, ,157.0, ,1.3, ,132.1, ,1.5, ,335,32.901867,-117.25046,-0.1999999999999993,0.3,1.5,16.0,10.3,10.5,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-19,50,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,15.4, ,8.8, ,9.5, ,2.22, ,0.0, ,82.0, ,95.0, ,72.0, ,15.7, ,161.0, ,1.2, ,219.5, ,2.5, ,335,32.901867,-117.25046,-0.6999999999999993,0.3,1.5,15.4,8.8,9.5,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-20,51,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,16.6, ,9.5, ,6.9, ,3.02, ,0.0, ,65.0, ,82.0, ,51.0, ,15.4, ,199.0, ,1.0, ,194.8, ,2.3, ,335,32.901867,-117.25046,2.6,0.3,1.5,16.270000000000003,9.17,7.67,0.2565746778330603,-0.3299999999999983,-0.33,0.7699999999999996,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-21,52,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,17.5, ,9.7, ,9.3, ,2.76, ,0.0, ,77.0, ,90.0, ,61.0, ,15.4, ,209.0, ,1.2, ,134.7, ,1.6, ,335,32.901867,-117.25046,0.3999999999999986,0.3,1.5,17.5,9.7,9.3,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-22,53,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,15.7, ,9.1, ,9.4, ,2.63, ,0.0, ,82.0, ,92.0, ,75.0, ,15.4, ,199.0, ,1.2, ,179.5, ,2.1, ,335,32.901867,-117.25046,-0.3000000000000007,0.3,1.5,15.7,9.1,9.4,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-23,54,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,15.8, ,10.3, ,9.0, ,1.59, ,0.0, ,76.0, ,83.0, ,67.0, ,15.4, ,113.0, ,1.1, ,189.0, ,2.2, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,15.8,10.3,9.0,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-24,55,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,16.1, ,11.3, ,8.9, ,1.81, ,0.0, ,73.0, ,82.0, ,64.0, ,15.4, ,115.0, ,1.1, ,223.7, ,2.6, ,335,32.901867,-117.25046,2.4000000000000004,0.3,1.5,15.830000000000002,11.03,9.53,0.2565746778330603,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-25,56,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9, ,13.7, ,10.0, ,9.3, ,1.59, ,25.2, ,84.0, ,92.0, ,75.0, ,15.1, ,126.0, ,1.2, ,250.3, ,2.9, ,335,32.901867,-117.25046,0.6999999999999993,0.3,1.5,13.7,10.0,9.3,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-26,57,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,14.6, ,11.9, ,7.9, ,2.16, ,0.1, ,71.0, ,82.0, ,60.0, ,15.0, ,145.0, ,1.1, ,253.2, ,2.9, ,335,32.901867,-117.25046,4.0,0.3,1.5,13.85,11.15,9.65,0.2565746778330603,-0.75,-0.75,1.75,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-27,58,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,14.1, ,11.0, ,7.6, ,1.6, ,3.7, ,73.0, ,84.0, ,66.0, ,14.7, ,111.0, ,1.0, ,276.9, ,3.2, ,335,32.901867,-117.25046,3.4000000000000004,0.3,1.5,13.53,10.43,8.93,0.2565746778330603,-0.5700000000000003,-0.5700000000000003,1.33,-0.4242857142857141,-0.4242857142857142,0.99
2003-02-28,59,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,15.0, ,0.0,Y,8.0, ,2.82, ,0.0, ,75.0, ,83.0, ,65.0, ,15.2, ,180.0, ,1.1, ,159.8, ,1.9, ,335,32.901867,-117.25046,-8.0,0.3,1.5,15.0,0.0,8.0,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99
2003-03-01,60,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,15.2, ,9.2, ,7.7, ,2.92, ,0.0, ,74.0, ,82.0, ,67.0, ,14.8, ,213.0, ,1.0, ,191.0, ,2.2, ,335,32.901867,-117.25046,1.4999999999999991,0.3,1.5,15.2,9.2,7.7,0.2565746778330603,0.0,0.0,0.0,-0.3938709677419355,-0.3938709677419355,0.919032258064516
2003-03-02,61,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,15.9, ,8.8, ,7.7, ,3.03, ,0.0, ,73.0, ,83.0, ,59.0, ,15.0, ,233.0,R,1.1, ,153.9, ,1.8, ,335,32.901867,-117.25046,1.1000000000000003,0.3,1.5,15.9,8.8,7.7,0.2565746778330603,0.0,0.0,0.0,-0.3938709677419355,-0.3938709677419355,0.919032258064516
2003-03-03,62,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,14.9, ,8.0, ,6.9, ,1.21, ,1.1, ,73.0, ,84.0, ,57.0, ,14.6, ,97.0, ,1.0, ,147.0, ,1.7, ,335,32.901867,-117.25046,1.0999999999999996,0.3,1.5,14.9,8.0,6.9,0.2565746778330603,0.0,0.0,0.0,-0.3938709677419355,-0.3938709677419355,0.919032258064516
