Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,15.1, ,8.0, ,9.7, ,1.65, ,0.1, ,85.0, ,94.0, ,74.0, ,13.8, ,138.0, ,1.2, ,145.2, ,1.7, ,335,32.901867,-117.25046,-1.6999999999999993,0.3,1.5,15.1,8.0,9.7,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.2131529786122952,1.2131529786122952,1.65
2003-01-12,12,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.1, ,13.7, ,10.0, ,10.3, ,0.96, ,0.0, ,88.0, ,93.0, ,83.0, ,14.2, ,91.0, ,1.3, ,136.6, ,1.6, ,335,32.901867,-117.25046,-0.3000000000000007,0.3,1.5,13.7,10.0,10.3,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,0.9815017314435436,0.9815017314435436,0.96
2003-01-13,13,173,metric,"92093, 92092, 92039, 92038, 92037",daily,10.4, ,12.0, ,8.7, ,9.5, ,0.98, ,0.0, ,94.0, ,96.0, ,90.0, ,14.4, ,103.0, ,1.2, ,141.7, ,1.6, ,335,32.901867,-117.25046,-0.8000000000000007,0.3,1.5,12.0,8.7,9.5,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,0.8824961574529547,0.8824961574529547,0.98
2003-01-14,14,173,metric,"92093, 92092, 92039, 92038, 92037",daily,9.7, ,11.9, ,7.0, ,8.9, ,1.07, ,0.1, ,95.0, ,96.0, ,89.0, ,14.5, ,111.0, ,1.1, ,117.6, ,1.4, ,335,32.901867,-117.25046,-1.9000000000000004,0.3,1.5,11.9,7.0,8.9,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,0.867874715878119,0.867874715878119,1.07
2003-01-15,15,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.8, ,19.5, ,6.1, ,6.8, ,1.84, ,0.1, ,67.0, ,96.0, ,20.0, ,14.3, ,151.0, ,1.0, ,110.8, ,1.3, ,335,32.901867,-117.25046,-0.7000000000000002,0.3,1.5,19.5,6.1,6.8,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.7752017923285193,1.7752017923285193,1.84
2003-01-16,16,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.4, ,24.3, ,14.3, ,-2.6, ,2.49,R,0.0, ,24.0, ,36.0, ,15.0, ,13.9, ,146.0, ,0.5, ,68.4, ,0.8, ,335,32.901867,-117.25046,16.900000000000002,0.3,1.5,19.68,9.68,8.180000000000001,0.2565746778330603,-4.620000000000001,-4.620000000000001,10.78,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.020081194129861,1.5894695841442896,2.49
2003-01-17,17,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.8, ,23.1, ,12.6, ,2.3, ,2.28,R,0.0, ,38.0, ,81.0, ,18.0, ,13.8, ,158.0, ,0.7, ,69.7, ,0.8, ,335,32.901867,-117.25046,10.3,0.3,1.5,20.46,9.96,8.46,0.2565746778330603,-2.640000000000001,-2.640000000000001,6.160000000000001,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.962338955500891,1.683779470825412,2.28
2003-01-18,18,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,19.0, ,10.4, ,9.1, ,1.94,R,0.8, ,73.0, ,95.0, ,37.0, ,13.9, ,149.0, ,1.2, ,106.4, ,1.2, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,19.0,10.4,9.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.739629994865599,1.739629994865599,1.94
2003-01-19,19,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.4, ,15.6, ,7.4, ,10.1, ,1.59, ,0.2, ,92.0, ,96.0, ,79.0, ,14.2, ,149.0, ,1.2, ,106.1, ,1.2, ,335,32.901867,-117.25046,-2.7,0.3,1.5,15.6,7.4,10.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.2576262072580793,1.2576262072580793,1.59
2003-01-20,20,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,16.3, ,11.7, ,11.2, ,1.5, ,1.6, ,86.0, ,95.0, ,73.0, ,14.7, ,128.0, ,1.3, ,141.4, ,1.6, ,335,32.901867,-117.25046,0.5,0.3,1.5,16.3,11.7,11.2,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.4311619970829297,1.4311619970829297,1.5
2003-01-21,21,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,15.7, ,10.0, ,10.2, ,1.84, ,0.0, ,85.0, ,92.0, ,75.0, ,14.7, ,153.0, ,1.2, ,145.6, ,1.7, ,335,32.901867,-117.25046,-0.1999999999999993,0.3,1.5,15.7,10.0,10.2,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.488475590157354,1.488475590157354,1.84
2003-01-22,22,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,15.2, ,9.2, ,10.6, ,1.43, ,0.3, ,88.0, ,93.0, ,77.0, ,14.5, ,128.0, ,1.3, ,168.0, ,1.9, ,335,32.901867,-117.25046,-1.4000000000000004,0.3,1.5,15.2,9.2,10.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.2422389970518453,1.2422389970518453,1.43
2003-01-23,23,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.2, ,18.1, ,11.4, ,11.6, ,0.81, ,0.0, ,90.0, ,95.0, ,73.0, ,14.8, ,82.0, ,1.4, ,136.9, ,1.6, ,335,32.901867,-117.25046,-0.1999999999999993,0.3,1.5,18.1,11.4,11.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.354030087468509,1.354030087468509,0.81
2003-01-24,24,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.1, ,17.4, ,9.6, ,10.0, ,1.81, ,0.0, ,77.0, ,93.0, ,59.0, ,14.7, ,148.0, ,1.2, ,104.8, ,1.2, ,335,32.901867,-117.25046,-0.4000000000000003,0.3,1.5,17.4,9.6,10.0,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.5689167740701087,1.5689167740701087,1.81
2003-01-25,25,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.6, ,22.3, ,11.6, ,7.4, ,2.36,R,0.0, ,51.0, ,84.0, ,33.0, ,14.9, ,159.0, ,1.0, ,102.0, ,1.2, ,335,32.901867,-117.25046,4.199999999999999,0.3,1.5,21.49,10.79,9.29,0.2565746778330603,-0.8099999999999987,-0.8100000000000005,1.8899999999999988,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.252302791368198,2.059291878413516,2.36
2003-01-26,26,173,metric,"92093, 92092, 92039, 92038, 92037",daily,20.6, ,25.1, ,16.7,Y,2.4, ,3.0,R,0.0, ,30.0, ,53.0, ,24.0, ,15.0, ,161.0, ,0.7, ,96.2, ,1.1, ,335,32.901867,-117.25046,14.3,0.3,1.5,21.26,12.86,11.36,0.2565746778330603,-3.84,-3.84,8.959999999999999,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.6417386082868504,1.9879912759207823,3.0
2003-01-27,27,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.3, ,24.4, ,12.8, ,3.5, ,2.85, ,0.0, ,37.0, ,90.0, ,26.0, ,15.1, ,155.0, ,0.8, ,106.2, ,1.2, ,335,32.901867,-117.25046,9.3,0.3,1.5,22.06,10.46,8.96,0.2565746778330603,-2.34,-2.34,5.460000000000001,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.6036826411521354,2.1201307302902075,2.85
2003-01-28,28,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.6, ,17.0, ,9.4, ,11.1, ,1.13, ,0.2, ,90.0, ,95.0, ,83.0, ,15.0, ,105.0, ,1.3, ,112.4, ,1.3, ,335,32.901867,-117.25046,-1.6999999999999993,0.3,1.5,17.0,9.4,11.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,1.2745849861908876,1.2745849861908876,1.13
2003-01-29,29,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,24.9, ,10.9, ,10.6, ,1.9, ,0.0, ,82.0, ,93.0, ,43.0, ,15.3, ,139.0, ,1.3, ,140.7, ,1.6, ,335,32.901867,-117.25046,0.3000000000000007,0.3,1.5,24.9,10.9,10.6,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.4810911176853656,2.4810911176853656,1.9
2003-01-30,30,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.3, ,21.5, ,9.8, ,9.1, ,2.23, ,0.7, ,71.0, ,94.0, ,48.0, ,15.0, ,166.0, ,1.2, ,124.4, ,1.4, ,335,32.901867,-117.25046,0.7000000000000011,0.3,1.5,21.5,9.8,9.1,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.221811718125923,2.221811718125923,2.23
2003-01-31,31,173,metric,"92093, 92092, 92039, 92038, 92037",daily,21.3, ,25.3, ,0.0, ,4.8, ,3.14, ,0.0, ,34.0, ,46.0, ,22.0, ,15.9, ,145.0, ,0.9, ,108.1, ,1.3, ,335,32.901867,-117.25046,-4.8,0.3,1.5,25.3,0.0,4.8,0.2565746778330603,0.0,0.0,0.0,-0.8990322580645161,-0.8990322580645163,2.097741935483871,2.4883499035834946,2.4883499035834946,3.14
2003-02-01,32,173,metric,"92093, 92092, 92039, 92038, 92037",daily,16.0, ,21.4, ,12.5, ,9.8, ,2.17, ,0.1, ,67.0, ,92.0, ,36.0, ,15.4, ,149.0, ,1.2, ,163.6, ,1.9, ,335,32.901867,-117.25046,2.7,0.3,1.5,21.04,12.14,10.64,0.2565746778330603,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.4242857142857141,-0.4242857142857142,0.99,2.4779682584691543,2.317154827717614,2.17
2003-02-02,33,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.8, ,16.4, ,10.9, ,9.7, ,2.23, ,0.1, ,77.0, ,90.0, ,58.0, ,15.6, ,167.0, ,1.2, ,167.9, ,1.9, ,335,32.901867,-117.25046,1.200000000000001,0.3,1.5,16.4,10.9,9.7,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.9019137186758144,1.9019137186758144,2.23
2003-02-03,34,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.9, ,19.8, ,11.0, ,-0.6, ,2.94, ,0.0, ,35.0, ,64.0, ,22.0, ,14.7, ,177.0, ,0.6, ,140.7, ,1.6, ,335,32.901867,-117.25046,11.6,0.3,1.5,16.77,7.970000000000001,6.47,0.2565746778330603,-3.030000000000001,-3.03,7.069999999999999,-0.4242857142857141,-0.4242857142857142,0.99,2.8924274166302317,2.054001504778115,2.94
2003-02-04,35,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,17.0, ,9.1, ,2.3, ,2.39, ,0.3, ,48.0, ,71.0, ,28.0, ,14.2, ,163.0, ,0.7, ,97.2, ,1.1, ,335,32.901867,-117.25046,6.8,0.3,1.5,15.41,7.51,6.01,0.2565746778330603,-1.59,-1.59,3.71,-0.4242857142857141,-0.4242857142857142,0.99,2.094207479997286,1.7463917758992853,2.39
2003-02-05,36,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.3, ,16.6, ,8.1, ,4.9, ,2.19,R,0.0, ,60.0, ,76.0, ,45.0, ,14.1, ,176.0, ,0.9, ,91.5, ,1.1, ,335,32.901867,-117.25046,3.2,0.3,1.5,16.090000000000003,7.59,6.09,0.2565746778330603,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.4242857142857141,-0.4242857142857142,0.99,1.9805928957294505,1.8625946903924007,2.19
2003-02-06,37,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.7, ,15.6, ,8.1, ,4.2, ,2.45, ,0.0, ,60.0, ,83.0, ,26.0, ,13.8, ,181.0, ,0.8, ,146.4, ,1.7, ,335,32.901867,-117.25046,3.9,0.3,1.5,14.88,7.38,5.88,0.2565746778330603,-0.7200000000000006,-0.7199999999999998,1.6799999999999995,-0.4242857142857141,-0.4242857142857142,0.99,2.2255588089939717,1.96781857468879,2.45
2003-02-07,38,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.5, ,16.0, ,8.2, ,4.1, ,1.95,R,0.0, ,57.0, ,79.0, ,25.0, ,13.7, ,132.0, ,0.8, ,114.3, ,1.3, ,335,32.901867,-117.25046,4.1,0.3,1.5,15.22,7.419999999999999,5.919999999999999,0.2565746778330603,-0.7799999999999994,-0.7800000000000002,1.82,-0.4242857142857141,-0.4242857142857142,0.99,1.924757290689521,1.6933473368666814,1.95
2003-02-08,39,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,14.8, ,9.1, ,6.2, ,2.29,R,2.9, ,67.0, ,77.0, ,53.0, ,14.0, ,184.0, ,0.9, ,119.6, ,1.4, ,335,32.901867,-117.25046,2.8999999999999995,0.3,1.5,14.38,8.68,7.18,0.2565746778330603,-0.4199999999999999,-0.4199999999999999,0.9799999999999996,-0.4242857142857141,-0.4242857142857142,0.99,2.000317039779312,1.865170637503709,2.29
2003-02-09,40,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.8, ,15.7, ,7.8, ,6.2, ,2.3, ,0.0, ,69.0, ,79.0, ,43.0, ,13.9, ,171.0, ,0.9, ,153.3, ,1.8, ,335,32.901867,-117.25046,1.5999999999999996,0.3,1.5,15.67,7.77,6.27,0.2565746778330603,-0.0299999999999993,-0.0300000000000002,0.0699999999999994,-0.4242857142857141,-0.4242857142857142,0.99,2.066324105594039,2.0541215724834725,2.3
2003-02-10,41,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.5, ,20.0, ,9.8, ,-0.1, ,2.23, ,0.0, ,37.0, ,67.0, ,24.0, ,13.7, ,100.0, ,0.6, ,128.0, ,1.5, ,335,32.901867,-117.25046,9.9,0.3,1.5,17.48,7.280000000000001,5.78,0.2565746778330603,-2.52,-2.52,5.88,-0.4242857142857141,-0.4242857142857142,0.99,2.624601423768156,1.8533088578568104,2.23
2003-02-11,42,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,15.9, ,11.4, ,11.4, ,0.32, ,19.3, ,87.0, ,95.0, ,68.0, ,14.4, ,40.0, ,1.4, ,181.3, ,2.1, ,335,32.901867,-117.25046,0.0,0.3,1.5,15.9,11.4,11.4,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,0.9164144145580534,0.9164144145580534,0.32
2003-02-12,43,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.6, ,19.8, ,13.0, ,11.7, ,0.57, ,20.0, ,78.0, ,95.0, ,58.0, ,14.8, ,28.0, ,1.4, ,260.4, ,3.0, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,19.8,13.0,11.7,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.5767978957045237,1.5767978957045237,0.57
2003-02-13,44,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.9, ,15.1, ,13.0, ,12.9, ,0.9, ,8.8, ,94.0, ,96.0, ,85.0, ,15.3, ,89.0, ,1.5, ,164.6, ,1.9, ,335,32.901867,-117.25046,0.0999999999999996,0.3,1.5,15.1,13.0,12.9,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.1566867093340039,1.1566867093340039,0.9
2003-02-14,45,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,15.8, ,12.1, ,11.2, ,2.32, ,1.7, ,85.0, ,96.0, ,74.0, ,15.9, ,181.0, ,1.3, ,169.9, ,2.0, ,335,32.901867,-117.25046,0.9000000000000004,0.3,1.5,15.8,12.1,11.2,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.96275754726527,1.96275754726527,2.32
2003-02-15,46,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.4, ,16.0, ,10.8, ,10.6, ,1.8, ,0.0, ,83.0, ,91.0, ,74.0, ,15.8, ,144.0, ,1.3, ,127.3, ,1.5, ,335,32.901867,-117.25046,0.200000000000001,0.3,1.5,16.0,10.8,10.6,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.7091541171862195,1.7091541171862195,1.8
2003-02-16,47,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.7, ,16.1, ,12.2, ,11.1, ,2.0, ,0.0, ,85.0, ,90.0, ,79.0, ,15.9, ,156.0, ,1.3, ,158.1, ,1.8, ,335,32.901867,-117.25046,1.0999999999999996,0.3,1.5,16.1,12.2,11.1,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.8800602512063391,1.8800602512063391,2.0
2003-02-17,48,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.5, ,15.8, ,11.2, ,11.3, ,1.59, ,0.0, ,87.0, ,92.0, ,77.0, ,15.9, ,131.0, ,1.3, ,145.9, ,1.7, ,335,32.901867,-117.25046,-0.1000000000000014,0.3,1.5,15.8,11.2,11.3,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.5890081045419053,1.5890081045419053,1.59
2003-02-18,49,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.9, ,16.0, ,10.3, ,10.5, ,2.01, ,0.0, ,85.0, ,92.0, ,72.0, ,15.8, ,157.0, ,1.3, ,132.1, ,1.5, ,335,32.901867,-117.25046,-0.1999999999999993,0.3,1.5,16.0,10.3,10.5,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.7899388281159594,1.7899388281159594,2.01
2003-02-19,50,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,15.4, ,8.8, ,9.5, ,2.22, ,0.0, ,82.0, ,95.0, ,72.0, ,15.7, ,161.0, ,1.2, ,219.5, ,2.5, ,335,32.901867,-117.25046,-0.6999999999999993,0.3,1.5,15.4,8.8,9.5,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.8270104988847868,1.8270104988847868,2.22
2003-02-20,51,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,16.6, ,9.5, ,6.9, ,3.02, ,0.0, ,65.0, ,82.0, ,51.0, ,15.4, ,199.0, ,1.0, ,194.8, ,2.3, ,335,32.901867,-117.25046,2.6,0.3,1.5,16.270000000000003,9.17,7.67,0.2565746778330603,-0.3299999999999983,-0.33,0.7699999999999996,-0.4242857142857141,-0.4242857142857142,0.99,2.6104521757940162,2.440259646390948,3.02
2003-02-21,52,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.3, ,17.5, ,9.7, ,9.3, ,2.76, ,0.0, ,77.0, ,90.0, ,61.0, ,15.4, ,209.0, ,1.2, ,134.7, ,1.6, ,335,32.901867,-117.25046,0.3999999999999986,0.3,1.5,17.5,9.7,9.3,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,2.3807524913429883,2.3807524913429883,2.76
2003-02-22,53,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.4, ,15.7, ,9.1, ,9.4, ,2.63, ,0.0, ,82.0, ,92.0, ,75.0, ,15.4, ,199.0, ,1.2, ,179.5, ,2.1, ,335,32.901867,-117.25046,-0.3000000000000007,0.3,1.5,15.7,9.1,9.4,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,2.1230998581832026,2.1230998581832026,2.63
2003-02-23,54,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.1, ,15.8, ,10.3, ,9.0, ,1.59, ,0.0, ,76.0, ,83.0, ,67.0, ,15.4, ,113.0, ,1.1, ,189.0, ,2.2, ,335,32.901867,-117.25046,1.3000000000000007,0.3,1.5,15.8,10.3,9.0,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.841951883599552,1.841951883599552,1.59
2003-02-24,55,173,metric,"92093, 92092, 92039, 92038, 92037",daily,13.6, ,16.1, ,11.3, ,8.9, ,1.81, ,0.0, ,73.0, ,82.0, ,64.0, ,15.4, ,115.0, ,1.1, ,223.7, ,2.6, ,335,32.901867,-117.25046,2.4000000000000004,0.3,1.5,15.830000000000002,11.03,9.53,0.2565746778330603,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.4242857142857141,-0.4242857142857142,0.99,2.085088626077426,1.9092828622421707,1.81
2003-02-25,56,173,metric,"92093, 92092, 92039, 92038, 92037",daily,11.9, ,13.7, ,10.0, ,9.3, ,1.59, ,25.2, ,84.0, ,92.0, ,75.0, ,15.1, ,126.0, ,1.2, ,250.3, ,2.9, ,335,32.901867,-117.25046,0.6999999999999993,0.3,1.5,13.7,10.0,9.3,0.2565746778330603,0.0,0.0,0.0,-0.4242857142857141,-0.4242857142857142,0.99,1.633380917917347,1.633380917917347,1.59
