Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-04-13,103,189,metric,93512,daily,12.7, ,18.5, ,8.6, ,2.7, ,,N,0.1, ,50.0, ,77.0, ,36.0, ,13.3, ,274.0, ,0.7, ,919.3,R,10.6,R,3682,36.358628,-117.94387,5.9,0.3,0,16.73,6.83,6.829999999999999,,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-2.618,-2.618,6.108666666666666,5.980282625064961,3.9951089055078954,
2003-04-14,104,189,metric,93512,daily,9.7, ,15.4, ,2.8, ,2.3, ,,N,2.2, ,60.0, ,89.0, ,32.0, ,12.8, ,170.0, ,0.7, ,639.4,R,7.4,R,3682,36.358628,-117.94387,0.5,0.3,0,15.25,2.65,2.65,,-0.1500000000000003,-0.1499999999999999,0.3500000000000001,-2.618,-2.618,6.108666666666666,3.590652198852517,3.458495149701489,
2003-04-15,105,189,metric,93512,daily,9.9, ,16.9, ,1.2, ,-0.5, ,,N,0.2, ,48.0, ,89.0, ,28.0, ,12.5, ,304.0, ,0.6, ,292.9, ,3.4, ,3682,36.358628,-117.94387,1.7,0.3,0,16.389999999999997,0.69,0.69,,-0.5100000000000016,-0.51,1.19,-2.618,-2.618,6.108666666666666,4.536151907698153,4.288099310643956,
2003-04-16,106,189,metric,93512,daily,11.4, ,17.6, ,4.9, ,-4.6, ,,N,0.0, ,32.0, ,59.0, ,14.0, ,13.0, ,308.0, ,0.4, ,469.8,R,5.4,R,3682,36.358628,-117.94387,9.5,0.3,0,14.750000000000002,2.0500000000000003,2.05,,-2.85,-2.85,6.65,-2.618,-2.618,6.108666666666666,5.839211395649314,4.082884282346563,
2003-04-17,107,189,metric,93512,daily,11.5, ,17.7, ,5.1, ,-2.8, ,,N,0.0, ,37.0, ,57.0, ,27.0, ,13.4, ,210.0, ,0.5, ,267.9, ,3.1, ,3682,36.358628,-117.94387,7.899999999999999,0.3,0,15.33,2.73,2.7299999999999995,,-2.369999999999999,-2.37,5.529999999999999,-2.618,-2.618,6.108666666666666,4.372509016459021,3.3236816793071213,
2003-04-18,108,189,metric,93512,daily,10.7, ,18.7, ,1.2, ,-4.0, ,,N,0.0, ,35.0, ,75.0, ,20.0, ,13.5, ,321.0, ,0.5, ,387.2,R,4.5,R,3682,36.358628,-117.94387,5.2,0.3,0,17.14,-0.3600000000000001,-0.3600000000000003,,-1.5599999999999987,-1.56,3.64,-2.618,-2.618,6.108666666666666,5.593970334779184,4.756901604361804,
2003-04-19,109,189,metric,93512,daily,11.7, ,19.4, ,4.9, ,-8.3, ,,N,0.0, ,24.0, ,50.0, ,12.0, ,14.0, ,341.0,R,0.3, ,409.9,R,4.7,R,3682,36.358628,-117.94387,13.2,0.3,0,15.439999999999998,0.9400000000000004,0.9399999999999996,,-3.960000000000001,-3.96,9.24,-2.618,-2.618,6.108666666666666,6.506455257919638,4.488728956094017,
2003-04-20,110,189,metric,93512,daily,13.0, ,19.9, ,2.0, ,-3.1, ,,N,0.0, ,32.0, ,62.0, ,19.0, ,14.4, ,251.0, ,0.5, ,336.5,Y,3.9,Y,3682,36.358628,-117.94387,5.1,0.3,0,18.37,0.4700000000000002,0.4699999999999993,,-1.5300000000000011,-1.5299999999999998,3.5699999999999994,-2.618,-2.618,6.108666666666666,5.170965830587958,4.409742024154272,
2003-04-21,111,189,metric,93512,daily,13.7, ,19.3, ,7.7, ,-4.5, ,,N,0.0, ,28.0, ,40.0, ,19.0, ,14.6, ,319.0, ,0.4, ,654.9,R,7.6,R,3682,36.358628,-117.94387,12.2,0.3,0,15.64,4.040000000000001,4.039999999999999,,-3.66,-3.6599999999999993,8.54,-2.618,-2.618,6.108666666666666,7.118950158960897,4.277889135376592,
2003-04-22,112,189,metric,93512,daily,9.5, ,16.2, ,2.8, ,-2.8, ,,N,0.2, ,42.0, ,79.0, ,27.0, ,14.2, ,234.0, ,0.5, ,496.5,R,5.7,R,3682,36.358628,-117.94387,5.6,0.3,0,14.52,1.12,1.1199999999999997,,-1.6799999999999995,-1.68,3.92,-2.618,-2.618,6.108666666666666,4.821624643060097,3.705029095467537,
2003-04-23,113,189,metric,93512,daily,11.9, ,20.5, ,0.6, ,-1.6, ,,N,0.0, ,39.0, ,67.0, ,22.0, ,13.7, ,334.0,R,0.5, ,253.6, ,2.9, ,3682,36.358628,-117.94387,2.2,0.3,0,19.84,-0.06,-0.06,,-0.6600000000000001,-0.66,1.54,-2.618,-2.618,6.108666666666666,5.370405094150738,5.103933281887127,
2003-04-24,114,189,metric,93512,daily,15.8, ,23.3, ,4.6, ,-2.4, ,,N,0.0, ,29.0, ,58.0, ,19.0, ,14.2, ,349.0,R,0.5, ,642.8,R,7.4,R,3682,36.358628,-117.94387,7.0,0.3,0,21.2,2.5,2.5,,-2.1000000000000014,-2.1,4.9,-2.618,-2.618,6.108666666666666,7.80536711850349,6.191156185082678,
2003-04-25,115,189,metric,93512,daily,18.4, ,24.3, ,13.1,Y,-10.9, ,,N,0.0, ,13.0, ,22.0, ,9.0, ,14.9, ,345.0,R,0.3, ,750.0,R,8.7,R,3682,36.358628,-117.94387,24.0,0.3,0,17.1,5.9,5.899999999999997,,-7.199999999999999,-7.199999999999999,16.799999999999997,-2.618,-2.618,6.108666666666666,10.084062535789498,4.664470789393988,
2003-04-26,116,189,metric,93512,daily,16.6, ,21.8, ,8.4, ,-7.2, ,,N,0.0, ,19.0, ,40.0, ,12.0, ,15.3, ,346.0,R,0.4, ,503.3,R,5.8,R,3682,36.358628,-117.94387,15.6,0.3,0,17.12,3.72,3.72,,-4.68,-4.680000000000001,10.92,-2.618,-2.618,6.108666666666666,7.687622523508574,4.827676621294594,
2003-04-27,117,189,metric,93512,daily,16.0, ,23.4, ,7.4, ,-6.2, ,,N,0.0, ,21.0, ,37.0, ,13.0, ,15.7, ,343.0,R,0.4, ,543.6,R,6.3,R,3682,36.358628,-117.94387,13.6,0.3,0,19.32,3.3200000000000003,3.3199999999999994,,-4.079999999999998,-4.08,9.52,-2.618,-2.618,6.108666666666666,8.08447727491465,5.436668551701834,
2003-04-28,118,189,metric,93512,daily,14.6, ,19.6, ,9.5,Y,-5.6, ,,N,0.0, ,24.0, ,32.0, ,13.0, ,15.7, ,381.0,R,0.4, ,696.4,R,8.1,R,3682,36.358628,-117.94387,15.1,0.3,0,15.070000000000002,4.970000000000001,4.969999999999999,,-4.529999999999999,-4.529999999999999,10.57,-2.618,-2.618,6.108666666666666,8.15760761127224,4.495978213751822,
2003-04-29,119,189,metric,93512,daily,11.9, ,19.8, ,2.0, ,-7.9, ,,N,0.0, ,24.0, ,47.0, ,14.0, ,15.2, ,322.0, ,0.3, ,250.7, ,2.9, ,3682,36.358628,-117.94387,9.9,0.3,0,16.830000000000002,-0.9700000000000002,-0.9700000000000006,,-2.969999999999999,-2.97,6.93,-2.618,-2.618,6.108666666666666,5.637640953295232,4.568767384739252,
2003-04-30,120,189,metric,93512,daily,13.0, ,20.4, ,5.3, ,-5.6, ,,N,0.2,H,27.0, ,49.0, ,15.0, ,15.0, ,350.0,R,0.4, ,379.1,R,4.4,R,3682,36.358628,-117.94387,10.9,0.3,0,17.13,2.03,2.0299999999999985,,-3.27,-3.27,7.629999999999998,-2.618,-2.618,6.108666666666666,6.604620202000264,4.904994149960766,
2003-05-01,121,189,metric,93512,daily,14.9, ,23.0, ,6.7, ,-3.4, ,,N,0.0, ,28.0, ,50.0, ,14.0, ,15.1, ,296.0, ,0.5, ,403.5,R,4.7,R,3682,36.358628,-117.94387,10.1,0.3,0,19.97,3.67,3.67,,-3.030000000000001,-3.03,7.069999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,6.7942479447881565,5.077462479129853,
2003-05-02,122,189,metric,93512,daily,13.2, ,20.2, ,8.7, ,1.2, ,,N,0.0, ,44.0, ,79.0, ,14.0, ,15.1, ,207.0, ,0.7, ,578.8,R,6.7,R,3682,36.358628,-117.94387,7.499999999999999,0.3,0,17.95,6.449999999999999,6.449999999999999,,-2.25,-2.25,5.249999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,5.804385703682085,3.9152348599552953,
2003-05-03,123,189,metric,93512,daily,11.3, ,16.2, ,5.6, ,3.3, ,,N,0.2, ,58.0, ,69.0, ,45.0, ,14.4, ,252.0, ,0.8, ,595.2,R,6.9,R,3682,36.358628,-117.94387,2.3,0.3,0,15.51,4.91,4.91,,-0.6899999999999995,-0.6899999999999995,1.6100000000000003,-3.0696774193548384,-3.0696774193548384,7.16258064516129,4.412209952572553,3.7927243522251075,
2003-05-04,124,189,metric,93512,daily,13.7, ,22.2, ,4.1, ,1.2, ,,N,0.0, ,43.0, ,73.0, ,25.0, ,13.9, ,356.0,R,0.7, ,300.9,Y,3.5,Y,3682,36.358628,-117.94387,2.8999999999999995,0.3,0,21.33,3.23,3.2299999999999995,,-0.870000000000001,-0.8699999999999997,2.03,-3.0696774193548384,-3.0696774193548384,7.16258064516129,6.108621261476063,5.673866319390974,
2003-05-05,125,189,metric,93512,daily,14.4, ,22.0, ,7.2, ,-2.8, ,,N,0.0, ,30.0, ,59.0, ,19.0, ,14.3, ,346.0, ,0.5, ,326.8,Y,3.8,Y,3682,36.358628,-117.94387,10.0,0.3,0,19.0,4.2,4.2,,-3.0,-3.0,7.0,-3.0696774193548384,-3.0696774193548384,7.16258064516129,6.624216310835788,5.140578060163173,
2003-05-06,126,189,metric,93512,daily,14.8, ,23.7, ,3.2, ,-1.2, ,,N,0.0, ,33.0, ,67.0, ,19.0, ,14.6, ,345.0, ,0.6, ,352.0,Y,4.1,Y,3682,36.358628,-117.94387,4.4,0.3,0,22.38,1.88,1.88,,-1.3200000000000005,-1.32,3.08,-3.0696774193548384,-3.0696774193548384,7.16258064516129,6.7073991739266825,6.014660913000678,
2003-05-07,127,189,metric,93512,daily,14.6, ,21.0, ,6.3, ,-2.4, ,,N,0.0, ,31.0, ,48.0, ,20.0, ,14.7, ,320.0, ,0.5, ,284.9, ,3.3, ,3682,36.358628,-117.94387,8.7,0.3,0,18.39,3.69,3.689999999999999,,-2.6099999999999994,-2.61,6.089999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,5.976974765934828,4.791813480532245,
2003-05-08,128,189,metric,93512,daily,12.5, ,18.2, ,4.9, ,-7.3, ,,N,0.0, ,24.0, ,39.0, ,12.0, ,14.7, ,362.0,R,0.4, ,619.5,R,7.2,R,3682,36.358628,-117.94387,12.2,0.3,0,14.54,1.2400000000000009,1.239999999999999,,-3.66,-3.66,8.54,-3.0696774193548384,-3.0696774193548384,7.16258064516129,7.109034483928835,4.555813537167133,
2003-05-09,129,189,metric,93512,daily,11.4, ,19.2, ,2.6, ,-7.7, ,,N,0.0, ,25.0, ,44.0, ,13.0, ,13.8, ,365.0,R,0.3, ,221.2, ,2.6, ,3682,36.358628,-117.94387,10.3,0.3,0,16.11,-0.4900000000000002,-0.4900000000000002,,-3.09,-3.0900000000000003,7.21,-3.0696774193548384,-3.0696774193548384,7.16258064516129,5.8408039493860935,4.794327167999178,
2003-05-10,130,189,metric,93512,daily,14.5, ,21.7, ,7.1, ,-2.6, ,,N,0.0, ,30.0, ,54.0, ,17.0, ,14.2, ,361.0, ,0.5, ,353.8,Y,4.1,Y,3682,36.358628,-117.94387,9.7,0.3,0,18.79,4.19,4.19,,-2.91,-2.91,6.789999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,6.813098219612188,5.270835956760835,
2003-05-11,131,189,metric,93512,daily,16.2, ,25.6, ,2.8, ,-2.5, ,,N,0.0, ,28.0, ,57.0, ,14.0, ,14.5, ,361.0, ,0.5, ,280.1, ,3.2, ,3682,36.358628,-117.94387,5.3,0.3,0,24.01,1.21,1.2099999999999995,,-1.59,-1.59,3.71,-3.0696774193548384,-3.0696774193548384,7.16258064516129,6.935689842815939,6.286510231166419,
2003-05-12,132,189,metric,93512,daily,19.0, ,29.1, ,5.0, ,-2.4, ,,N,0.0, ,23.0, ,59.0, ,12.0, ,15.1, ,346.0, ,0.5, ,274.0, ,3.2, ,3682,36.358628,-117.94387,7.4,0.3,0,26.880000000000003,2.78,2.78,,-2.219999999999999,-2.22,5.18,-3.0696774193548384,-3.0696774193548384,7.16258064516129,7.557199881475159,6.693415254522401,
2003-05-13,133,189,metric,93512,daily,20.9, ,29.4, ,9.1, ,-3.7, ,,N,0.0, ,19.0, ,48.0, ,9.0, ,15.8, ,343.0, ,0.5, ,354.5,R,4.1,R,3682,36.358628,-117.94387,12.8,0.3,0,25.56,5.26,5.259999999999999,,-3.84,-3.84,8.959999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.398776945394413,6.584649501893928,
2003-05-14,134,189,metric,93512,daily,19.9, ,27.6, ,12.4,Y,1.8, ,,N,0.0, ,30.0, ,59.0, ,13.0, ,16.3, ,248.0, ,0.7, ,679.1,R,7.9,R,3682,36.358628,-117.94387,10.6,0.3,0,24.42,9.22,9.22,,-3.18,-3.18,7.419999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.812351297764437,5.871877442644951,
2003-05-15,135,189,metric,93512,daily,24.3, ,30.7, ,12.4,Y,2.2, ,,N,0.0, ,23.0, ,66.0, ,16.0, ,16.8, ,430.0,R,0.7, ,298.9,Y,3.5,Y,3682,36.358628,-117.94387,10.2,0.3,0,27.64,9.34,9.34,,-3.0599999999999987,-3.0600000000000005,7.14,-3.0696774193548384,-3.0696774193548384,7.16258064516129,9.244885199907463,7.814776858348499,
2003-05-16,136,189,metric,93512,daily,22.5, ,31.7, ,8.5, ,-1.9, ,,N,0.0, ,20.0, ,55.0, ,12.0, ,17.4, ,341.0, ,0.5, ,290.6,Y,3.4,Y,3682,36.358628,-117.94387,10.4,0.3,0,28.58,5.38,5.379999999999999,,-3.120000000000001,-3.12,7.279999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.246721513112265,6.99935784331381,
2003-05-17,137,189,metric,93512,daily,21.5, ,28.3, ,12.3,Y,-0.5, ,,N,0.0, ,23.0, ,43.0, ,15.0, ,18.3, ,192.0, ,0.6, ,215.0, ,2.5, ,3682,36.358628,-117.94387,12.8,0.3,0,24.46,8.46,8.459999999999999,,-3.84,-3.84,8.959999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,5.630187171287749,4.23928797796773,
2003-05-18,138,189,metric,93512,daily,21.0, ,30.7, ,10.6, ,-3.9, ,,N,0.0, ,18.0, ,42.0, ,6.0, ,18.2, ,374.0,R,0.5, ,257.6, ,3.0, ,3682,36.358628,-117.94387,14.5,0.3,0,26.35,6.25,6.249999999999998,,-4.349999999999998,-4.35,10.15,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.166555970525815,6.6754250904752945,
2003-05-19,139,189,metric,93512,daily,20.5, ,29.4, ,12.7,Y,-4.4, ,,N,0.0, ,18.0, ,44.0, ,11.0, ,18.8, ,369.0, ,0.4, ,369.7,R,4.3,R,3682,36.358628,-117.94387,17.1,0.3,0,24.27,7.569999999999999,7.57,,-5.129999999999999,-5.13,11.97,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.962845905254207,6.4508190515693276,
2003-05-20,140,189,metric,93512,daily,21.6, ,32.5, ,10.1, ,-3.0, ,,N,0.0, ,19.0, ,48.0, ,9.0, ,19.2, ,371.0, ,0.5, ,231.0, ,2.7, ,3682,36.358628,-117.94387,13.1,0.3,0,28.57,6.17,6.17,,-3.93,-3.93,9.17,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.144556390666697,6.9585311266096115,
2003-05-21,141,189,metric,93512,daily,23.1, ,34.9,Y,9.7, ,-1.8, ,,N,0.0, ,19.0, ,54.0, ,7.0, ,19.7, ,373.0, ,0.5, ,242.7, ,2.8, ,3682,36.358628,-117.94387,11.5,0.3,0,31.45,6.25,6.249999999999999,,-3.45,-3.45,8.049999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.62643029945916,7.583215848735197,
2003-05-22,142,189,metric,93512,daily,24.0, ,35.4,Y,11.5, ,-0.8, ,,N,0.0, ,19.0, ,49.0, ,7.0, ,20.3, ,369.0, ,0.6, ,205.9, ,2.4, ,3682,36.358628,-117.94387,12.3,0.3,0,31.71,7.81,7.81,,-3.690000000000001,-3.69,8.61,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.24952532673224,7.307775282152424,
2003-05-23,143,189,metric,93512,daily,24.5, ,35.4,Y,12.6,Y,0.5, ,,N,0.0, ,21.0, ,42.0, ,10.0, ,20.8,Y,359.0, ,0.6, ,238.2, ,2.8, ,3682,36.358628,-117.94387,12.1,0.3,0,31.77,8.969999999999999,8.969999999999999,,-3.629999999999999,-3.630000000000001,8.469999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.552041637746571,7.407105511197671,
2003-05-24,144,189,metric,93512,daily,23.8, ,34.8,Y,13.1,Y,2.6, ,,N,0.0, ,25.0, ,55.0, ,12.0, ,21.2,Y,329.0, ,0.7, ,223.7, ,2.6, ,3682,36.358628,-117.94387,10.5,0.3,0,31.65,9.95,9.95,,-3.1499999999999986,-3.1500000000000004,7.35,-3.0696774193548384,-3.0696774193548384,7.16258064516129,7.910583225485399,6.909838842170904,
2003-05-25,145,189,metric,93512,daily,23.6, ,33.3, ,9.8, ,2.8, ,,N,0.0, ,26.0, ,62.0, ,13.0, ,21.3,Y,362.0, ,0.7, ,364.6,R,4.2,R,3682,36.358628,-117.94387,7.000000000000001,0.3,0,31.2,7.700000000000001,7.7,,-2.1000000000000014,-2.1,4.9,-3.0696774193548384,-3.0696774193548384,7.16258064516129,9.18614626174976,8.08952856228172,
2003-05-26,146,189,metric,93512,daily,24.0, ,33.6, ,12.3,Y,2.6, ,,N,0.0, ,25.0, ,56.0, ,13.0, ,21.5,Y,360.0, ,0.7, ,244.4, ,2.8, ,3682,36.358628,-117.94387,9.7,0.3,0,30.69,9.39,9.39,,-2.91,-2.91,6.790000000000001,-3.0696774193548384,-3.0696774193548384,7.16258064516129,8.220077708189166,7.2109118836869035,
2003-05-27,147,189,metric,93512,daily,25.6, ,37.7,Y,12.1,Y,1.5, ,,N,0.0, ,21.0, ,58.0, ,9.0, ,21.8,Y,371.0, ,0.7, ,248.1, ,2.9, ,3682,36.358628,-117.94387,10.6,0.3,0,34.52,8.92,8.919999999999998,,-3.18,-3.18,7.419999999999998,-3.0696774193548384,-3.0696774193548384,7.16258064516129,9.15631613237304,8.161725375190427,
2003-05-28,148,189,metric,93512,daily,27.7, ,39.2,Y,12.1,Y,2.2, ,,N,0.0, ,19.0, ,47.0, ,9.0, ,22.3,Y,366.0, ,0.7, ,304.3,Y,3.5,Y,3682,36.358628,-117.94387,9.9,0.3,0,36.23,9.13,9.13,,-2.969999999999999,-2.969999999999999,6.929999999999999,-3.0696774193548384,-3.0696774193548384,7.16258064516129,10.023233314884518,8.898116773808205,
2003-05-29,149,189,metric,93512,daily,28.8, ,37.9,Y,15.9,R,4.2, ,,N,0.0, ,21.0, ,46.0, ,12.0, ,22.9,Y,354.0, ,0.8, ,403.1,R,4.7,R,3682,36.358628,-117.94387,11.7,0.3,0,34.39,12.39,12.39,,-3.509999999999998,-3.51,8.190000000000001,-3.0696774193548384,-3.0696774193548384,7.16258064516129,10.681877033816999,8.725809438567303,
2003-05-30,150,189,metric,93512,daily,29.5,H,36.2,Y,18.1,R,0.4, ,,N,0.0, ,15.0, ,30.0,H,11.0,H,23.3,R,373.0, ,0.6, ,476.9,R,5.5,R,3682,36.358628,-117.94387,17.700000000000003,0.3,0,30.89,12.79,12.79,,-5.310000000000002,-5.3100000000000005,12.39,-3.0696774193548384,-3.0696774193548384,7.16258064516129,11.425040847835268,8.157189435621435,
2003-05-31,151,189,metric,93512,daily,25.8, ,35.6,Y,13.0,Y,1.1, ,,N,0.0, ,20.0, ,50.0, ,11.0, ,23.4,R,373.0, ,0.7, ,297.4,Y,3.4,Y,3682,36.358628,-117.94387,11.9,0.3,0,32.03,9.43,9.43,,-3.5700000000000003,-3.5700000000000003,8.33,-3.0696774193548384,-3.0696774193548384,7.16258064516129,9.326992598969618,7.932782783303121,
2003-06-01,152,189,metric,93512,daily,26.9, ,36.7, ,13.5, ,1.4, ,,N,0.0, ,19.0, ,49.0, ,11.0, ,23.5,Y,371.0, ,0.7, ,248.6,Y,2.9,Y,3682,36.358628,-117.94387,12.1,0.3,0,33.07,9.87,9.87,,-3.6300000000000026,-3.629999999999999,8.469999999999999,-3.689,-3.689,8.607666666666665,9.016239758943954,7.848122569043888,
2003-06-02,153,189,metric,93512,daily,27.8, ,38.6, ,14.2, ,3.1, ,,N,0.0, ,20.0, ,52.0, ,10.0, ,23.8,Y,369.0, ,0.8, ,255.7,Y,3.0,Y,3682,36.358628,-117.94387,11.1,0.3,0,35.27,10.87,10.87,,-3.3299999999999983,-3.33,7.77,-3.689,-3.689,8.607666666666665,9.387780297777123,8.29188949282865,
2003-06-03,154,189,metric,93512,daily,28.8,H,38.6, ,19.3,R,2.3, ,,N,0.0, ,18.0, ,42.0,H,10.0,H,24.3,Y,334.0, ,0.7, ,294.8,R,3.4,R,3682,36.358628,-117.94387,17.0,0.3,0,33.5,14.2,14.2,,-5.100000000000001,-5.1,11.9,-3.689,-3.689,8.607666666666665,9.51528892555387,7.548241873663973,
