Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-04-11,101,189,metric,93512,daily,16.1, ,25.3, ,3.2, ,-0.6, ,,N,0.0, ,32.0, ,60.0, ,15.0, ,13.1, ,299.0, ,0.6, ,409.5,R,4.7,R,3682,36.358628,-117.94387,3.8,0.3,0,24.16,2.06,2.06,,1.1400000000000006,1.1400000000000001,2.66,2.618,2.618,6.108666666666666,6.711871707262804,6.065458391739427,,0.6464133155233771,,10.657287112936586,
2003-04-12,102,189,metric,93512,daily,15.8, ,21.0, ,10.2,Y,-1.2, ,,N,0.0, ,31.0, ,47.0, ,22.0, ,13.4, ,286.0, ,0.6, ,760.3,R,8.8,R,3682,36.358628,-117.94387,11.4,0.3,0,17.580000000000002,6.779999999999999,6.779999999999999,,3.419999999999998,3.42,7.979999999999999,2.618,2.618,6.108666666666666,7.443594106697978,4.281795293829191,,3.1617988128687866,,73.84282983881754,
2003-04-13,103,189,metric,93512,daily,12.7, ,18.5, ,8.6, ,2.7, ,,N,0.1, ,50.0, ,77.0, ,36.0, ,13.3, ,274.0, ,0.7, ,919.3,R,10.6,R,3682,36.358628,-117.94387,5.9,0.3,0,16.73,6.83,6.829999999999999,,1.7699999999999996,1.7699999999999996,4.129999999999999,2.618,2.618,6.108666666666666,5.980282625064961,3.995108905507896,,1.9851737195570656,,49.69010273587753,
2003-04-14,104,189,metric,93512,daily,9.7, ,15.4, ,2.8, ,2.3, ,,N,2.2, ,60.0, ,89.0, ,32.0, ,12.8, ,170.0, ,0.7, ,639.4,R,7.4,R,3682,36.358628,-117.94387,0.5,0.3,0,15.25,2.65,2.65,,0.15000000000000036,0.1499999999999999,0.3500000000000001,2.618,2.618,6.108666666666666,3.590652198852517,3.458495149701489,,0.132157049151028,,3.8212298537540157,
2003-04-15,105,189,metric,93512,daily,9.9, ,16.9, ,1.2, ,-0.5, ,,N,0.2, ,48.0, ,89.0, ,28.0, ,12.5, ,304.0, ,0.6, ,292.9, ,3.4, ,3682,36.358628,-117.94387,1.7,0.3,0,16.389999999999997,0.69,0.69,,0.5100000000000016,0.51,1.19,2.618,2.618,6.108666666666666,4.536151907698153,4.288099310643956,,0.24805259705419758,,5.784674726130512,
2003-04-16,106,189,metric,93512,daily,11.4, ,17.6, ,4.9, ,-4.6, ,,N,0.0, ,32.0, ,59.0, ,14.0, ,13.0, ,308.0, ,0.4, ,469.8,R,5.4,R,3682,36.358628,-117.94387,9.5,0.3,0,14.750000000000002,2.0500000000000003,2.05,,2.8499999999999996,2.85,6.65,2.618,2.618,6.108666666666666,5.839211395649314,4.082884282346563,,1.756327113302751,,43.01682320257516,
2003-04-17,107,189,metric,93512,daily,11.5, ,17.7, ,5.1, ,-2.8, ,,N,0.0, ,37.0, ,57.0, ,27.0, ,13.4, ,210.0, ,0.5, ,267.9, ,3.1, ,3682,36.358628,-117.94387,7.899999999999999,0.3,0,15.33,2.73,2.7299999999999995,,2.369999999999999,2.3699999999999997,5.529999999999999,2.618,2.618,6.108666666666666,4.372509016459021,3.3236816793071213,,1.0488273371518995,,31.556190945775086,
2003-04-18,108,189,metric,93512,daily,10.7, ,18.7, ,1.2, ,-4.0, ,,N,0.0, ,35.0, ,75.0, ,20.0, ,13.5, ,321.0, ,0.5, ,387.2,R,4.5,R,3682,36.358628,-117.94387,5.2,0.3,0,17.14,-0.3600000000000001,-0.3600000000000003,,1.5599999999999987,1.56,3.64,2.618,2.618,6.108666666666666,5.593970334779184,4.756901604361804,,0.8370687304173794,,17.59693178538391,
2003-04-19,109,189,metric,93512,daily,11.7, ,19.4, ,4.9, ,-8.3, ,,N,0.0, ,24.0, ,50.0, ,12.0, ,14.0, ,341.0,R,0.3, ,409.9,R,4.7,R,3682,36.358628,-117.94387,13.2,0.3,0,15.439999999999998,0.9400000000000004,0.9399999999999996,,3.960000000000001,3.96,9.24,2.618,2.618,6.108666666666666,6.506455257919638,4.488728956094017,,2.017726301825621,,44.95094984708985,
2003-04-20,110,189,metric,93512,daily,13.0, ,19.9, ,2.0, ,-3.1, ,,N,0.0, ,32.0, ,62.0, ,19.0, ,14.4, ,251.0, ,0.5, ,336.5,Y,3.9,Y,3682,36.358628,-117.94387,5.1,0.3,0,18.37,0.4700000000000002,0.4699999999999993,,1.5299999999999976,1.5299999999999998,3.5699999999999994,2.618,2.618,6.108666666666666,5.170965830587958,4.409742024154272,,0.7612238064336863,,17.262320613407734,
2003-04-21,111,189,metric,93512,daily,13.7, ,19.3, ,7.7, ,-4.5, ,,N,0.0, ,28.0, ,40.0, ,19.0, ,14.6, ,319.0, ,0.4, ,654.9,R,7.6,R,3682,36.358628,-117.94387,12.2,0.3,0,15.64,4.040000000000001,4.039999999999999,,3.66,3.6599999999999993,8.54,2.618,2.618,6.108666666666666,7.118950158960897,4.277889135376592,,2.841061023584305,,66.4126847068046,
2003-04-22,112,189,metric,93512,daily,9.5, ,16.2, ,2.8, ,-2.8, ,,N,0.2, ,42.0, ,79.0, ,27.0, ,14.2, ,234.0, ,0.5, ,496.5,R,5.7,R,3682,36.358628,-117.94387,5.6,0.3,0,14.52,1.12,1.1199999999999997,,1.6799999999999997,1.6799999999999997,3.92,2.618,2.618,6.108666666666666,4.821624643060097,3.705029095467537,,1.1165955475925595,,30.137294979910443,
2003-04-23,113,189,metric,93512,daily,11.9, ,20.5, ,0.6, ,-1.6, ,,N,0.0, ,39.0, ,67.0, ,22.0, ,13.7, ,334.0,R,0.5, ,253.6, ,2.9, ,3682,36.358628,-117.94387,2.2,0.3,0,19.84,-0.06,-0.06,,0.6600000000000001,0.6599999999999999,1.54,2.618,2.618,6.108666666666666,5.370405094150738,5.103933281887127,,0.26647181226361116,,5.220910963105019,
2003-04-24,114,189,metric,93512,daily,15.8, ,23.3, ,4.6, ,-2.4, ,,N,0.0, ,29.0, ,58.0, ,19.0, ,14.2, ,349.0,R,0.5, ,642.8,R,7.4,R,3682,36.358628,-117.94387,7.0,0.3,0,21.2,2.5,2.5,,2.1000000000000014,2.0999999999999996,4.9,2.618,2.618,6.108666666666666,7.80536711850349,6.191156185082678,,1.6142109334208117,,26.072851098639415,
2003-04-25,115,189,metric,93512,daily,18.4, ,24.3, ,13.1,Y,-10.9, ,,N,0.0, ,13.0, ,22.0, ,9.0, ,14.9, ,345.0,R,0.3, ,750.0,R,8.7,R,3682,36.358628,-117.94387,24.0,0.3,0,17.1,5.9,5.899999999999997,,7.199999999999999,7.199999999999999,16.799999999999997,2.618,2.618,6.108666666666666,10.084062535789498,4.664470789393988,,5.4195917463955094,,116.18878091633684,
2003-04-26,116,189,metric,93512,daily,16.6, ,21.8, ,8.4, ,-7.2, ,,N,0.0, ,19.0, ,40.0, ,12.0, ,15.3, ,346.0,R,0.4, ,503.3,R,5.8,R,3682,36.358628,-117.94387,15.6,0.3,0,17.12,3.72,3.72,,4.68,4.68,10.92,2.618,2.618,6.108666666666666,7.687622523508574,4.827676621294594,,2.8599459022139797,,59.24062704612254,
2003-04-27,117,189,metric,93512,daily,16.0, ,23.4, ,7.4, ,-6.2, ,,N,0.0, ,21.0, ,37.0, ,13.0, ,15.7, ,343.0,R,0.4, ,543.6,R,6.3,R,3682,36.358628,-117.94387,13.6,0.3,0,19.32,3.3200000000000003,3.3199999999999994,,4.079999999999998,4.08,9.52,2.618,2.618,6.108666666666666,8.08447727491465,5.436668551701834,,2.647808723212817,,48.70277998433392,
2003-04-28,118,189,metric,93512,daily,14.6, ,19.6, ,9.5,Y,-5.6, ,,N,0.0, ,24.0, ,32.0, ,13.0, ,15.7, ,381.0,R,0.4, ,696.4,R,8.1,R,3682,36.358628,-117.94387,15.1,0.3,0,15.070000000000002,4.970000000000001,4.969999999999999,,4.529999999999999,4.529999999999999,10.57,2.618,2.618,6.108666666666666,8.15760761127224,4.495978213751822,,3.661629397520419,,81.44232964298214,
2003-04-29,119,189,metric,93512,daily,11.9, ,19.8, ,2.0, ,-7.9, ,,N,0.0, ,24.0, ,47.0, ,14.0, ,15.2, ,322.0, ,0.3, ,250.7, ,2.9, ,3682,36.358628,-117.94387,9.9,0.3,0,16.830000000000002,-0.9700000000000002,-0.9700000000000006,,2.969999999999999,2.97,6.93,2.618,2.618,6.108666666666666,5.637640953295232,4.568767384739252,,1.06887356855598,,23.39522848386344,
2003-04-30,120,189,metric,93512,daily,13.0, ,20.4, ,5.3, ,-5.6, ,,N,0.2,H,27.0, ,49.0, ,15.0, ,15.0, ,350.0,R,0.4, ,379.1,R,4.4,R,3682,36.358628,-117.94387,10.9,0.3,0,17.13,2.03,2.0299999999999985,,3.2699999999999996,3.27,7.629999999999998,2.618,2.618,6.108666666666666,6.604620202000264,4.904994149960766,,1.6996260520394983,1.5651729780720864,34.650929238174385,35.84216347061586
2003-05-01,121,189,metric,93512,daily,14.9, ,23.0, ,6.7, ,-3.4, ,,N,0.0, ,28.0, ,50.0, ,14.0, ,15.1, ,296.0, ,0.5, ,403.5,R,4.7,R,3682,36.358628,-117.94387,10.1,0.3,0,19.97,3.67,3.67,,3.030000000000001,3.0300000000000002,7.069999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,6.7942479447881565,5.077462479129853,,1.7167854656583037,,33.81187892012778,
2003-05-02,122,189,metric,93512,daily,13.2, ,20.2, ,8.7, ,1.2, ,,N,0.0, ,44.0, ,79.0, ,14.0, ,15.1, ,207.0, ,0.7, ,578.8,R,6.7,R,3682,36.358628,-117.94387,7.499999999999999,0.3,0,17.95,6.449999999999999,6.449999999999999,,2.25,2.25,5.249999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,5.804385703682085,3.9152348599552953,,1.8891508437267897,,48.251277670437375,
2003-05-03,123,189,metric,93512,daily,11.3, ,16.2, ,5.6, ,3.3, ,,N,0.2, ,58.0, ,69.0, ,45.0, ,14.4, ,252.0, ,0.8, ,595.2,R,6.9,R,3682,36.358628,-117.94387,2.3,0.3,0,15.51,4.91,4.91,,0.6899999999999995,0.6899999999999995,1.6100000000000003,3.0696774193548384,3.0696774193548384,7.16258064516129,4.412209952572553,3.792724352225108,,0.6194856003474452,,16.333525529847858,
2003-05-04,124,189,metric,93512,daily,13.7, ,22.2, ,4.1, ,1.2, ,,N,0.0, ,43.0, ,73.0, ,25.0, ,13.9, ,356.0,R,0.7, ,300.9,Y,3.5,Y,3682,36.358628,-117.94387,2.8999999999999995,0.3,0,21.33,3.23,3.2299999999999995,,0.870000000000001,0.8699999999999997,2.03,3.0696774193548384,3.0696774193548384,7.16258064516129,6.108621261476063,5.673866319390974,,0.4347549420850889,,7.662410737441472,
2003-05-05,125,189,metric,93512,daily,14.4, ,22.0, ,7.2, ,-2.8, ,,N,0.0, ,30.0, ,59.0, ,19.0, ,14.3, ,346.0, ,0.5, ,326.8,Y,3.8,Y,3682,36.358628,-117.94387,10.0,0.3,0,19.0,4.2,4.2,,3.0,3.0,7.0,3.0696774193548384,3.0696774193548384,7.16258064516129,6.624216310835788,5.140578060163173,,1.4836382506726151,,28.861311574471472,
2003-05-06,126,189,metric,93512,daily,14.8, ,23.7, ,3.2, ,-1.2, ,,N,0.0, ,33.0, ,67.0, ,19.0, ,14.6, ,345.0, ,0.6, ,352.0,Y,4.1,Y,3682,36.358628,-117.94387,4.4,0.3,0,22.38,1.88,1.88,,1.3200000000000003,1.3200000000000003,3.08,3.0696774193548384,3.0696774193548384,7.16258064516129,6.7073991739266825,6.014660913000678,,0.6927382609260047,,11.517494850435405,
2003-05-07,127,189,metric,93512,daily,14.6, ,21.0, ,6.3, ,-2.4, ,,N,0.0, ,31.0, ,48.0, ,20.0, ,14.7, ,320.0, ,0.5, ,284.9, ,3.3, ,3682,36.358628,-117.94387,8.7,0.3,0,18.39,3.69,3.689999999999999,,2.6099999999999994,2.61,6.089999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,5.976974765934828,4.791813480532245,,1.1851612854025824,,24.733042932859362,
2003-05-08,128,189,metric,93512,daily,12.5, ,18.2, ,4.9, ,-7.3, ,,N,0.0, ,24.0, ,39.0, ,12.0, ,14.7, ,362.0,R,0.4, ,619.5,R,7.2,R,3682,36.358628,-117.94387,12.2,0.3,0,14.54,1.2400000000000009,1.239999999999999,,3.66,3.6599999999999993,8.54,3.0696774193548384,3.0696774193548384,7.16258064516129,7.109034483928835,4.555813537167133,,2.5532209467617024,,56.0431397363407,
2003-05-09,129,189,metric,93512,daily,11.4, ,19.2, ,2.6, ,-7.7, ,,N,0.0, ,25.0, ,44.0, ,13.0, ,13.8, ,365.0,R,0.3, ,221.2, ,2.6, ,3682,36.358628,-117.94387,10.3,0.3,0,16.11,-0.4900000000000002,-0.4900000000000002,,3.09,3.0900000000000003,7.21,3.0696774193548384,3.0696774193548384,7.16258064516129,5.8408039493860935,4.794327167999178,,1.0464767813869154,,21.827396102040385,
2003-05-10,130,189,metric,93512,daily,14.5, ,21.7, ,7.1, ,-2.6, ,,N,0.0, ,30.0, ,54.0, ,17.0, ,14.2, ,361.0, ,0.5, ,353.8,Y,4.1,Y,3682,36.358628,-117.94387,9.7,0.3,0,18.79,4.19,4.19,,2.91,2.9099999999999993,6.789999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,6.813098219612188,5.270835956760835,,1.5422622628513531,,29.260297142678347,
2003-05-11,131,189,metric,93512,daily,16.2, ,25.6, ,2.8, ,-2.5, ,,N,0.0, ,28.0, ,57.0, ,14.0, ,14.5, ,361.0, ,0.5, ,280.1, ,3.2, ,3682,36.358628,-117.94387,5.3,0.3,0,24.01,1.21,1.2099999999999995,,1.5899999999999999,1.5899999999999999,3.71,3.0696774193548384,3.0696774193548384,7.16258064516129,6.935689842815939,6.286510231166419,,0.6491796116495197,,10.326549830955557,
2003-05-12,132,189,metric,93512,daily,19.0, ,29.1, ,5.0, ,-2.4, ,,N,0.0, ,23.0, ,59.0, ,12.0, ,15.1, ,346.0, ,0.5, ,274.0, ,3.2, ,3682,36.358628,-117.94387,7.4,0.3,0,26.880000000000003,2.78,2.78,,2.219999999999999,2.22,5.18,3.0696774193548384,3.0696774193548384,7.16258064516129,7.557199881475159,6.693415254522401,,0.863784626952758,,12.904990862013864,
2003-05-13,133,189,metric,93512,daily,20.9, ,29.4, ,9.1, ,-3.7, ,,N,0.0, ,19.0, ,48.0, ,9.0, ,15.8, ,343.0, ,0.5, ,354.5,R,4.1,R,3682,36.358628,-117.94387,12.8,0.3,0,25.56,5.26,5.259999999999999,,3.84,3.84,8.959999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,8.398776945394413,6.584649501893928,,1.8141274435004853,,27.550858143302715,
2003-05-14,134,189,metric,93512,daily,19.9, ,27.6, ,12.4,Y,1.8, ,,N,0.0, ,30.0, ,59.0, ,13.0, ,16.3, ,248.0, ,0.7, ,679.1,R,7.9,R,3682,36.358628,-117.94387,10.6,0.3,0,24.42,9.22,9.22,,3.1799999999999997,3.1799999999999997,7.419999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,8.812351297764437,5.871877442644951,,2.9404738551194853,,50.0772348169952,
2003-05-15,135,189,metric,93512,daily,24.3, ,30.7, ,12.4,Y,2.2, ,,N,0.0, ,23.0, ,66.0, ,16.0, ,16.8, ,430.0,R,0.7, ,298.9,Y,3.5,Y,3682,36.358628,-117.94387,10.2,0.3,0,27.64,9.34,9.34,,3.0599999999999987,3.0600000000000005,7.14,3.0696774193548384,3.0696774193548384,7.16258064516129,9.244885199907465,7.814776858348499,,1.4301083415589657,,18.300053443383813,
2003-05-16,136,189,metric,93512,daily,22.5, ,31.7, ,8.5, ,-1.9, ,,N,0.0, ,20.0, ,55.0, ,12.0, ,17.4, ,341.0, ,0.5, ,290.6,Y,3.4,Y,3682,36.358628,-117.94387,10.4,0.3,0,28.58,5.38,5.379999999999999,,3.120000000000001,3.12,7.279999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,8.246721513112265,6.99935784331381,,1.247363669798455,,17.821115846934575,
2003-05-17,137,189,metric,93512,daily,21.5, ,28.3, ,12.3,Y,-0.5, ,,N,0.0, ,23.0, ,43.0, ,15.0, ,18.3, ,192.0, ,0.6, ,215.0, ,2.5, ,3682,36.358628,-117.94387,12.8,0.3,0,24.46,8.46,8.459999999999999,,3.84,3.84,8.959999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,5.630187171287749,4.23928797796773,,1.3908991933200188,,32.80973598747592,
2003-05-18,138,189,metric,93512,daily,21.0, ,30.7, ,10.6, ,-3.9, ,,N,0.0, ,18.0, ,42.0, ,6.0, ,18.2, ,374.0,R,0.5, ,257.6, ,3.0, ,3682,36.358628,-117.94387,14.5,0.3,0,26.35,6.25,6.249999999999998,,4.349999999999998,4.35,10.15,3.0696774193548384,3.0696774193548384,7.16258064516129,8.166555970525815,6.675425090475295,,1.4911308800505196,,22.33761685346618,
2003-05-19,139,189,metric,93512,daily,20.5, ,29.4, ,12.7,Y,-4.4, ,,N,0.0, ,18.0, ,44.0, ,11.0, ,18.8, ,369.0, ,0.4, ,369.7,R,4.3,R,3682,36.358628,-117.94387,17.1,0.3,0,24.27,7.569999999999999,7.57,,5.129999999999999,5.13,11.97,3.0696774193548384,3.0696774193548384,7.16258064516129,8.962845905254207,6.450819051569328,,2.512026853684879,,38.941207831178644,
2003-05-20,140,189,metric,93512,daily,21.6, ,32.5, ,10.1, ,-3.0, ,,N,0.0, ,19.0, ,48.0, ,9.0, ,19.2, ,371.0, ,0.5, ,231.0, ,2.7, ,3682,36.358628,-117.94387,13.1,0.3,0,28.57,6.17,6.17,,3.9299999999999997,3.9299999999999997,9.17,3.0696774193548384,3.0696774193548384,7.16258064516129,8.144556390666697,6.958531126609612,,1.1860252640570845,,17.044189965920985,
2003-05-21,141,189,metric,93512,daily,23.1, ,34.9,Y,9.7, ,-1.8, ,,N,0.0, ,19.0, ,54.0, ,7.0, ,19.7, ,373.0, ,0.5, ,242.7, ,2.8, ,3682,36.358628,-117.94387,11.5,0.3,0,31.45,6.25,6.249999999999999,,3.4499999999999993,3.4499999999999993,8.049999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,8.62643029945916,7.583215848735197,,1.0432144507239638,,13.75688720370476,
2003-05-22,142,189,metric,93512,daily,24.0, ,35.4,Y,11.5, ,-0.8, ,,N,0.0, ,19.0, ,49.0, ,7.0, ,20.3, ,369.0, ,0.6, ,205.9, ,2.4, ,3682,36.358628,-117.94387,12.3,0.3,0,31.71,7.81,7.81,,3.6899999999999977,3.6900000000000004,8.61,3.0696774193548384,3.0696774193548384,7.16258064516129,8.24952532673224,7.307775282152424,,0.9417500445798161,,12.886959549506493,
2003-05-23,143,189,metric,93512,daily,24.5, ,35.4,Y,12.6,Y,0.5, ,,N,0.0, ,21.0, ,42.0, ,10.0, ,20.8,Y,359.0, ,0.6, ,238.2, ,2.8, ,3682,36.358628,-117.94387,12.1,0.3,0,31.77,8.969999999999999,8.969999999999999,,3.629999999999999,3.630000000000001,8.469999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,8.552041637746571,7.407105511197671,,1.1449361265488998,,15.45726768463127,
2003-05-24,144,189,metric,93512,daily,23.8, ,34.8,Y,13.1,Y,2.6, ,,N,0.0, ,25.0, ,55.0, ,12.0, ,21.2,Y,329.0, ,0.7, ,223.7, ,2.6, ,3682,36.358628,-117.94387,10.5,0.3,0,31.65,9.95,9.95,,3.1499999999999986,3.1500000000000004,7.35,3.0696774193548384,3.0696774193548384,7.16258064516129,7.910583225485399,6.909838842170904,,1.000744383314495,,14.482890356384704,
2003-05-25,145,189,metric,93512,daily,23.6, ,33.3, ,9.8, ,2.8, ,,N,0.0, ,26.0, ,62.0, ,13.0, ,21.3,Y,362.0, ,0.7, ,364.6,R,4.2,R,3682,36.358628,-117.94387,7.000000000000001,0.3,0,31.2,7.700000000000001,7.7,,2.099999999999998,2.0999999999999996,4.9,3.0696774193548384,3.0696774193548384,7.16258064516129,9.18614626174976,8.08952856228172,,1.096617699468041,,13.556014927509331,
2003-05-26,146,189,metric,93512,daily,24.0, ,33.6, ,12.3,Y,2.6, ,,N,0.0, ,25.0, ,56.0, ,13.0, ,21.5,Y,360.0, ,0.7, ,244.4, ,2.8, ,3682,36.358628,-117.94387,9.7,0.3,0,30.69,9.39,9.39,,2.91,2.91,6.790000000000001,3.0696774193548384,3.0696774193548384,7.16258064516129,8.220077708189166,7.210911883686903,,1.0091658245022632,,13.994982060247851,
2003-05-27,147,189,metric,93512,daily,25.6, ,37.7,Y,12.1,Y,1.5, ,,N,0.0, ,21.0, ,58.0, ,9.0, ,21.8,Y,371.0, ,0.7, ,248.1, ,2.9, ,3682,36.358628,-117.94387,10.6,0.3,0,34.52,8.92,8.919999999999998,,3.1799999999999997,3.1799999999999997,7.419999999999998,3.0696774193548384,3.0696774193548384,7.16258064516129,9.15631613237304,8.161725375190427,,0.994590757182614,,12.186035567992981,
2003-05-28,148,189,metric,93512,daily,27.7, ,39.2,Y,12.1,Y,2.2, ,,N,0.0, ,19.0, ,47.0, ,9.0, ,22.3,Y,366.0, ,0.7, ,304.3,Y,3.5,Y,3682,36.358628,-117.94387,9.9,0.3,0,36.23,9.13,9.13,,2.970000000000006,2.969999999999999,6.929999999999999,3.0696774193548384,3.0696774193548384,7.16258064516129,10.023233314884518,8.898116773808205,,1.1251165410763129,,12.644434431205909,
2003-05-29,149,189,metric,93512,daily,28.8, ,37.9,Y,15.9,R,4.2, ,,N,0.0, ,21.0, ,46.0, ,12.0, ,22.9,Y,354.0, ,0.8, ,403.1,R,4.7,R,3682,36.358628,-117.94387,11.7,0.3,0,34.39,12.39,12.39,,3.509999999999998,3.51,8.190000000000001,3.0696774193548384,3.0696774193548384,7.16258064516129,10.681877033817,8.725809438567303,,1.9560675952496975,,22.41703315917092,
