Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-04-13,103,189,metric,93512,daily,12.7, ,18.5, ,8.6, ,2.7, ,,N,0.1, ,50.0, ,77.0, ,36.0, ,13.3, ,274.0, ,0.7, ,919.3,R,10.6,R,3682,36.358628,-117.94387,5.9,0.3,0,18.5,8.6,2.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-14,104,189,metric,93512,daily,9.7, ,15.4, ,2.8, ,2.3, ,,N,2.2, ,60.0, ,89.0, ,32.0, ,12.8, ,170.0, ,0.7, ,639.4,R,7.4,R,3682,36.358628,-117.94387,0.5,0.3,0,15.4,2.8,2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,105,189,metric,93512,daily,9.9, ,16.9, ,1.2, ,-0.5, ,,N,0.2, ,48.0, ,89.0, ,28.0, ,12.5, ,304.0, ,0.6, ,292.9, ,3.4, ,3682,36.358628,-117.94387,1.7,0.3,0,16.9,1.2,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-16,106,189,metric,93512,daily,11.4, ,17.6, ,4.9, ,-4.6, ,,N,0.0, ,32.0, ,59.0, ,14.0, ,13.0, ,308.0, ,0.4, ,469.8,R,5.4,R,3682,36.358628,-117.94387,9.5,0.3,0,17.6,4.9,-4.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-17,107,189,metric,93512,daily,11.5, ,17.7, ,5.1, ,-2.8, ,,N,0.0, ,37.0, ,57.0, ,27.0, ,13.4, ,210.0, ,0.5, ,267.9, ,3.1, ,3682,36.358628,-117.94387,7.899999999999999,0.3,0,17.7,5.1,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-18,108,189,metric,93512,daily,10.7, ,18.7, ,1.2, ,-4.0, ,,N,0.0, ,35.0, ,75.0, ,20.0, ,13.5, ,321.0, ,0.5, ,387.2,R,4.5,R,3682,36.358628,-117.94387,5.2,0.3,0,18.7,1.2,-4.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-19,109,189,metric,93512,daily,11.7, ,19.4, ,4.9, ,-8.3, ,,N,0.0, ,24.0, ,50.0, ,12.0, ,14.0, ,341.0,R,0.3, ,409.9,R,4.7,R,3682,36.358628,-117.94387,13.2,0.3,0,19.4,4.9,-8.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-20,110,189,metric,93512,daily,13.0, ,19.9, ,2.0, ,-3.1, ,,N,0.0, ,32.0, ,62.0, ,19.0, ,14.4, ,251.0, ,0.5, ,336.5,Y,3.9,Y,3682,36.358628,-117.94387,5.1,0.3,0,19.9,2.0,-3.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-21,111,189,metric,93512,daily,13.7, ,19.3, ,7.7, ,-4.5, ,,N,0.0, ,28.0, ,40.0, ,19.0, ,14.6, ,319.0, ,0.4, ,654.9,R,7.6,R,3682,36.358628,-117.94387,12.2,0.3,0,19.3,7.7,-4.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-22,112,189,metric,93512,daily,9.5, ,16.2, ,2.8, ,-2.8, ,,N,0.2, ,42.0, ,79.0, ,27.0, ,14.2, ,234.0, ,0.5, ,496.5,R,5.7,R,3682,36.358628,-117.94387,5.6,0.3,0,16.2,2.8,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-23,113,189,metric,93512,daily,11.9, ,20.5, ,0.6, ,-1.6, ,,N,0.0, ,39.0, ,67.0, ,22.0, ,13.7, ,334.0,R,0.5, ,253.6, ,2.9, ,3682,36.358628,-117.94387,2.2,0.3,0,20.5,0.6,-1.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-24,114,189,metric,93512,daily,15.8, ,23.3, ,4.6, ,-2.4, ,,N,0.0, ,29.0, ,58.0, ,19.0, ,14.2, ,349.0,R,0.5, ,642.8,R,7.4,R,3682,36.358628,-117.94387,7.0,0.3,0,23.3,4.6,-2.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-25,115,189,metric,93512,daily,18.4, ,24.3, ,13.1,Y,-10.9, ,,N,0.0, ,13.0, ,22.0, ,9.0, ,14.9, ,345.0,R,0.3, ,750.0,R,8.7,R,3682,36.358628,-117.94387,24.0,0.3,0,24.3,13.1,-10.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-26,116,189,metric,93512,daily,16.6, ,21.8, ,8.4, ,-7.2, ,,N,0.0, ,19.0, ,40.0, ,12.0, ,15.3, ,346.0,R,0.4, ,503.3,R,5.8,R,3682,36.358628,-117.94387,15.6,0.3,0,21.8,8.4,-7.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-27,117,189,metric,93512,daily,16.0, ,23.4, ,7.4, ,-6.2, ,,N,0.0, ,21.0, ,37.0, ,13.0, ,15.7, ,343.0,R,0.4, ,543.6,R,6.3,R,3682,36.358628,-117.94387,13.6,0.3,0,23.4,7.4,-6.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-28,118,189,metric,93512,daily,14.6, ,19.6, ,9.5,Y,-5.6, ,,N,0.0, ,24.0, ,32.0, ,13.0, ,15.7, ,381.0,R,0.4, ,696.4,R,8.1,R,3682,36.358628,-117.94387,15.1,0.3,0,19.6,9.5,-5.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-29,119,189,metric,93512,daily,11.9, ,19.8, ,2.0, ,-7.9, ,,N,0.0, ,24.0, ,47.0, ,14.0, ,15.2, ,322.0, ,0.3, ,250.7, ,2.9, ,3682,36.358628,-117.94387,9.9,0.3,0,19.8,2.0,-7.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-30,120,189,metric,93512,daily,13.0, ,20.4, ,5.3, ,-5.6, ,,N,0.2,H,27.0, ,49.0, ,15.0, ,15.0, ,350.0,R,0.4, ,379.1,R,4.4,R,3682,36.358628,-117.94387,10.9,0.3,0,20.4,5.3,-5.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,121,189,metric,93512,daily,14.9, ,23.0, ,6.7, ,-3.4, ,,N,0.0, ,28.0, ,50.0, ,14.0, ,15.1, ,296.0, ,0.5, ,403.5,R,4.7,R,3682,36.358628,-117.94387,10.1,0.3,0,23.0,6.7,-3.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-02,122,189,metric,93512,daily,13.2, ,20.2, ,8.7, ,1.2, ,,N,0.0, ,44.0, ,79.0, ,14.0, ,15.1, ,207.0, ,0.7, ,578.8,R,6.7,R,3682,36.358628,-117.94387,7.499999999999999,0.3,0,20.2,8.7,1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-03,123,189,metric,93512,daily,11.3, ,16.2, ,5.6, ,3.3, ,,N,0.2, ,58.0, ,69.0, ,45.0, ,14.4, ,252.0, ,0.8, ,595.2,R,6.9,R,3682,36.358628,-117.94387,2.3,0.3,0,16.2,5.6,3.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-04,124,189,metric,93512,daily,13.7, ,22.2, ,4.1, ,1.2, ,,N,0.0, ,43.0, ,73.0, ,25.0, ,13.9, ,356.0,R,0.7, ,300.9,Y,3.5,Y,3682,36.358628,-117.94387,2.8999999999999995,0.3,0,22.2,4.1,1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-05,125,189,metric,93512,daily,14.4, ,22.0, ,7.2, ,-2.8, ,,N,0.0, ,30.0, ,59.0, ,19.0, ,14.3, ,346.0, ,0.5, ,326.8,Y,3.8,Y,3682,36.358628,-117.94387,10.0,0.3,0,22.0,7.2,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-06,126,189,metric,93512,daily,14.8, ,23.7, ,3.2, ,-1.2, ,,N,0.0, ,33.0, ,67.0, ,19.0, ,14.6, ,345.0, ,0.6, ,352.0,Y,4.1,Y,3682,36.358628,-117.94387,4.4,0.3,0,23.7,3.2,-1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-07,127,189,metric,93512,daily,14.6, ,21.0, ,6.3, ,-2.4, ,,N,0.0, ,31.0, ,48.0, ,20.0, ,14.7, ,320.0, ,0.5, ,284.9, ,3.3, ,3682,36.358628,-117.94387,8.7,0.3,0,21.0,6.3,-2.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-08,128,189,metric,93512,daily,12.5, ,18.2, ,4.9, ,-7.3, ,,N,0.0, ,24.0, ,39.0, ,12.0, ,14.7, ,362.0,R,0.4, ,619.5,R,7.2,R,3682,36.358628,-117.94387,12.2,0.3,0,18.2,4.9,-7.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-09,129,189,metric,93512,daily,11.4, ,19.2, ,2.6, ,-7.7, ,,N,0.0, ,25.0, ,44.0, ,13.0, ,13.8, ,365.0,R,0.3, ,221.2, ,2.6, ,3682,36.358628,-117.94387,10.3,0.3,0,19.2,2.6,-7.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-10,130,189,metric,93512,daily,14.5, ,21.7, ,7.1, ,-2.6, ,,N,0.0, ,30.0, ,54.0, ,17.0, ,14.2, ,361.0, ,0.5, ,353.8,Y,4.1,Y,3682,36.358628,-117.94387,9.7,0.3,0,21.7,7.1,-2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-11,131,189,metric,93512,daily,16.2, ,25.6, ,2.8, ,-2.5, ,,N,0.0, ,28.0, ,57.0, ,14.0, ,14.5, ,361.0, ,0.5, ,280.1, ,3.2, ,3682,36.358628,-117.94387,5.3,0.3,0,25.6,2.8,-2.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-12,132,189,metric,93512,daily,19.0, ,29.1, ,5.0, ,-2.4, ,,N,0.0, ,23.0, ,59.0, ,12.0, ,15.1, ,346.0, ,0.5, ,274.0, ,3.2, ,3682,36.358628,-117.94387,7.4,0.3,0,29.1,5.0,-2.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-13,133,189,metric,93512,daily,20.9, ,29.4, ,9.1, ,-3.7, ,,N,0.0, ,19.0, ,48.0, ,9.0, ,15.8, ,343.0, ,0.5, ,354.5,R,4.1,R,3682,36.358628,-117.94387,12.8,0.3,0,29.4,9.1,-3.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-14,134,189,metric,93512,daily,19.9, ,27.6, ,12.4,Y,1.8, ,,N,0.0, ,30.0, ,59.0, ,13.0, ,16.3, ,248.0, ,0.7, ,679.1,R,7.9,R,3682,36.358628,-117.94387,10.6,0.3,0,27.6,12.4,1.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-15,135,189,metric,93512,daily,24.3, ,30.7, ,12.4,Y,2.2, ,,N,0.0, ,23.0, ,66.0, ,16.0, ,16.8, ,430.0,R,0.7, ,298.9,Y,3.5,Y,3682,36.358628,-117.94387,10.2,0.3,0,30.7,12.4,2.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-16,136,189,metric,93512,daily,22.5, ,31.7, ,8.5, ,-1.9, ,,N,0.0, ,20.0, ,55.0, ,12.0, ,17.4, ,341.0, ,0.5, ,290.6,Y,3.4,Y,3682,36.358628,-117.94387,10.4,0.3,0,31.7,8.5,-1.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-17,137,189,metric,93512,daily,21.5, ,28.3, ,12.3,Y,-0.5, ,,N,0.0, ,23.0, ,43.0, ,15.0, ,18.3, ,192.0, ,0.6, ,215.0, ,2.5, ,3682,36.358628,-117.94387,12.8,0.3,0,28.3,12.3,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-18,138,189,metric,93512,daily,21.0, ,30.7, ,10.6, ,-3.9, ,,N,0.0, ,18.0, ,42.0, ,6.0, ,18.2, ,374.0,R,0.5, ,257.6, ,3.0, ,3682,36.358628,-117.94387,14.5,0.3,0,30.7,10.6,-3.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-19,139,189,metric,93512,daily,20.5, ,29.4, ,12.7,Y,-4.4, ,,N,0.0, ,18.0, ,44.0, ,11.0, ,18.8, ,369.0, ,0.4, ,369.7,R,4.3,R,3682,36.358628,-117.94387,17.1,0.3,0,29.4,12.7,-4.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-20,140,189,metric,93512,daily,21.6, ,32.5, ,10.1, ,-3.0, ,,N,0.0, ,19.0, ,48.0, ,9.0, ,19.2, ,371.0, ,0.5, ,231.0, ,2.7, ,3682,36.358628,-117.94387,13.1,0.3,0,32.5,10.1,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-21,141,189,metric,93512,daily,23.1, ,34.9,Y,9.7, ,-1.8, ,,N,0.0, ,19.0, ,54.0, ,7.0, ,19.7, ,373.0, ,0.5, ,242.7, ,2.8, ,3682,36.358628,-117.94387,11.5,0.3,0,34.9,9.7,-1.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-22,142,189,metric,93512,daily,24.0, ,35.4,Y,11.5, ,-0.8, ,,N,0.0, ,19.0, ,49.0, ,7.0, ,20.3, ,369.0, ,0.6, ,205.9, ,2.4, ,3682,36.358628,-117.94387,12.3,0.3,0,35.4,11.5,-0.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-23,143,189,metric,93512,daily,24.5, ,35.4,Y,12.6,Y,0.5, ,,N,0.0, ,21.0, ,42.0, ,10.0, ,20.8,Y,359.0, ,0.6, ,238.2, ,2.8, ,3682,36.358628,-117.94387,12.1,0.3,0,35.4,12.6,0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-24,144,189,metric,93512,daily,23.8, ,34.8,Y,13.1,Y,2.6, ,,N,0.0, ,25.0, ,55.0, ,12.0, ,21.2,Y,329.0, ,0.7, ,223.7, ,2.6, ,3682,36.358628,-117.94387,10.5,0.3,0,34.8,13.1,2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-25,145,189,metric,93512,daily,23.6, ,33.3, ,9.8, ,2.8, ,,N,0.0, ,26.0, ,62.0, ,13.0, ,21.3,Y,362.0, ,0.7, ,364.6,R,4.2,R,3682,36.358628,-117.94387,7.000000000000001,0.3,0,33.3,9.8,2.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-26,146,189,metric,93512,daily,24.0, ,33.6, ,12.3,Y,2.6, ,,N,0.0, ,25.0, ,56.0, ,13.0, ,21.5,Y,360.0, ,0.7, ,244.4, ,2.8, ,3682,36.358628,-117.94387,9.7,0.3,0,33.6,12.3,2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-27,147,189,metric,93512,daily,25.6, ,37.7,Y,12.1,Y,1.5, ,,N,0.0, ,21.0, ,58.0, ,9.0, ,21.8,Y,371.0, ,0.7, ,248.1, ,2.9, ,3682,36.358628,-117.94387,10.6,0.3,0,37.7,12.1,1.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-28,148,189,metric,93512,daily,27.7, ,39.2,Y,12.1,Y,2.2, ,,N,0.0, ,19.0, ,47.0, ,9.0, ,22.3,Y,366.0, ,0.7, ,304.3,Y,3.5,Y,3682,36.358628,-117.94387,9.9,0.3,0,39.2,12.1,2.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-29,149,189,metric,93512,daily,28.8, ,37.9,Y,15.9,R,4.2, ,,N,0.0, ,21.0, ,46.0, ,12.0, ,22.9,Y,354.0, ,0.8, ,403.1,R,4.7,R,3682,36.358628,-117.94387,11.7,0.3,0,37.9,15.9,4.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-30,150,189,metric,93512,daily,29.5,H,36.2,Y,18.1,R,0.4, ,,N,0.0, ,15.0, ,30.0,H,11.0,H,23.3,R,373.0, ,0.6, ,476.9,R,5.5,R,3682,36.358628,-117.94387,17.700000000000003,0.3,0,36.2,18.1,0.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-31,151,189,metric,93512,daily,25.8, ,35.6,Y,13.0,Y,1.1, ,,N,0.0, ,20.0, ,50.0, ,11.0, ,23.4,R,373.0, ,0.7, ,297.4,Y,3.4,Y,3682,36.358628,-117.94387,11.9,0.3,0,35.6,13.0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,152,189,metric,93512,daily,26.9, ,36.7, ,13.5, ,1.4, ,,N,0.0, ,19.0, ,49.0, ,11.0, ,23.5,Y,371.0, ,0.7, ,248.6,Y,2.9,Y,3682,36.358628,-117.94387,12.1,0.3,0,36.7,13.5,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-02,153,189,metric,93512,daily,27.8, ,38.6, ,14.2, ,3.1, ,,N,0.0, ,20.0, ,52.0, ,10.0, ,23.8,Y,369.0, ,0.8, ,255.7,Y,3.0,Y,3682,36.358628,-117.94387,11.1,0.3,0,38.6,14.2,3.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-03,154,189,metric,93512,daily,28.8,H,38.6, ,19.3,R,2.3, ,,N,0.0, ,18.0, ,42.0,H,10.0,H,24.3,Y,334.0, ,0.7, ,294.8,R,3.4,R,3682,36.358628,-117.94387,17.0,0.3,0,38.6,19.3,2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-04,155,189,metric,93512,daily,28.9, ,38.0, ,17.4,Y,1.0, ,,N,0.0, ,17.0, ,51.0, ,8.0, ,24.3,Y,353.0, ,0.7, ,304.3,R,3.5,R,3682,36.358628,-117.94387,16.4,0.3,0,38.0,17.4,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-05,156,189,metric,93512,daily,28.3,H,36.5, ,16.2,Y,-0.5, ,,N,0.0, ,15.0, ,42.0,H,9.0,H,24.4,Y,345.0, ,0.6, ,407.3,R,4.7,R,3682,36.358628,-117.94387,16.7,0.3,0,36.5,16.2,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-06,157,189,metric,93512,daily,28.2, ,37.6, ,16.4,Y,0.9, ,,N,0.0, ,17.0, ,44.0, ,8.0, ,24.2,Y,374.0, ,0.7, ,243.0,Y,2.8,Y,3682,36.358628,-117.94387,15.499999999999998,0.3,0,37.6,16.4,0.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-07,158,189,metric,93512,daily,27.4, ,38.2, ,14.1, ,3.4, ,,N,0.0, ,21.0, ,65.0, ,8.0, ,24.9,Y,363.0, ,0.8, ,196.2, ,2.3, ,3682,36.358628,-117.94387,10.7,0.3,0,38.2,14.1,3.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-08,159,189,metric,93512,daily,27.7, ,37.4, ,18.3,R,2.7, ,,N,0.0, ,20.0, ,36.0, ,12.0, ,25.1,Y,311.0, ,0.7, ,227.8, ,2.6, ,3682,36.358628,-117.94387,15.6,0.3,0,37.4,18.3,2.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-09,160,189,metric,93512,daily,26.3, ,36.0, ,13.1, ,3.3, ,,N,0.0, ,23.0, ,54.0, ,11.0, ,25.0,Y,354.0, ,0.8, ,317.8,R,3.7,R,3682,36.358628,-117.94387,9.8,0.3,0,36.0,13.1,3.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-10,161,189,metric,93512,daily,25.3, ,33.2, ,13.9, ,1.4, ,,N,0.0, ,21.0, ,42.0, ,13.0, ,24.6,Y,372.0, ,0.7, ,331.0,R,3.8,R,3682,36.358628,-117.94387,12.5,0.3,0,33.2,13.9,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-11,162,189,metric,93512,daily,23.7, ,31.5, ,13.2, ,2.8, ,,N,0.0, ,26.0, ,49.0, ,15.0, ,24.4,Y,375.0, ,0.7, ,366.6,R,4.2,R,3682,36.358628,-117.94387,10.4,0.3,0,31.5,13.2,2.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-12,163,189,metric,93512,daily,23.2, ,31.4, ,11.5, ,3.4, ,,N,0.0, ,28.0, ,59.0, ,16.0, ,24.3,Y,367.0, ,0.8, ,323.5,R,3.7,R,3682,36.358628,-117.94387,8.1,0.3,0,31.4,11.5,3.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-13,164,189,metric,93512,daily,24.3, ,33.0, ,12.8, ,2.5, ,,N,0.0, ,24.0, ,52.0, ,12.0, ,24.3,Y,368.0, ,0.7, ,299.2,R,3.5,R,3682,36.358628,-117.94387,10.3,0.3,0,33.0,12.8,2.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-14,165,189,metric,93512,daily,25.5, ,34.2, ,10.9, ,3.1, ,,N,0.0, ,24.0, ,61.0, ,11.0, ,24.4,Y,372.0, ,0.8, ,332.2,R,3.8,R,3682,36.358628,-117.94387,7.800000000000001,0.3,0,34.2,10.9,3.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-15,166,189,metric,93512,daily,26.1, ,35.4, ,13.2, ,2.4, ,,N,0.0, ,21.0, ,53.0, ,9.0, ,24.6,Y,374.0, ,0.7, ,288.5,R,3.3,R,3682,36.358628,-117.94387,10.8,0.3,0,35.4,13.2,2.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-16,167,189,metric,93512,daily,25.9, ,36.4, ,14.5,Y,2.3, ,,N,0.0, ,22.0, ,54.0, ,10.0, ,24.9,Y,373.0, ,0.7, ,233.0,Y,2.7,Y,3682,36.358628,-117.94387,12.2,0.3,0,36.4,14.5,2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-17,168,189,metric,93512,daily,26.6, ,37.4, ,11.8, ,1.8, ,,N,0.0, ,20.0, ,54.0, ,9.0, ,25.0,Y,373.0, ,0.7, ,200.0, ,2.3, ,3682,36.358628,-117.94387,10.0,0.3,0,37.4,11.8,1.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-18,169,189,metric,93512,daily,27.0, ,36.0, ,14.2, ,3.8, ,,N,0.0, ,22.0, ,57.0, ,13.0, ,25.3,Y,351.0, ,0.8, ,328.7,R,3.8,R,3682,36.358628,-117.94387,10.4,0.3,0,36.0,14.2,3.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-19,170,189,metric,93512,daily,25.5, ,33.3, ,15.3,Y,2.3, ,,N,0.0, ,22.0, ,43.0, ,10.0, ,25.2,Y,365.0, ,0.7, ,381.8,R,4.4,R,3682,36.358628,-117.94387,13.0,0.3,0,33.3,15.3,2.3,,0.0,0.0,0.0,0.0,0.0,0.0
