Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-28,28,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.5, ,22.9, ,8.0, ,7.9, ,2.14, ,0.0, ,65.0, ,93.0, ,32.0, ,14.5, ,156.0, ,1.1, ,81.7, ,0.9, ,580,32.628208,-116.93928,0.0999999999999996,0.3,2.5,22.9,8.0,7.9,0.1783289555470895,0.0,0.0,0.0,,,,2.014059497982228,2.014059497982228,2.14
2003-01-29,29,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.6, ,26.8, ,8.5, ,10.0, ,2.13, ,0.0, ,79.0, ,97.0, ,23.0, ,14.9, ,153.0, ,1.2, ,89.7, ,1.0, ,580,32.628208,-116.93928,-1.5,0.3,2.5,26.8,8.5,10.0,0.1783289555470895,0.0,0.0,0.0,,,,2.307929827213495,2.307929827213495,2.13
2003-01-30,30,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.2, ,,Y,8.9, ,5.2, ,2.91, ,0.0, ,45.0, ,93.0, ,18.0, ,14.9, ,177.0, ,0.9, ,106.5, ,1.2, ,580,32.628208,-116.93928,3.7,0.3,2.5,,8.540000000000001,6.04,0.1783289555470895,,0.3599999999999994,-0.8399999999999999,,,,,,2.91
2003-01-31,31,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.0, ,,Y,12.9, ,3.7, ,,R,0.0, ,32.0, ,46.0, ,17.0, ,15.1, ,176.0, ,0.8, ,106.2, ,1.2, ,580,32.628208,-116.93928,9.2,0.3,2.5,,10.89,8.39,0.1783289555470895,,2.01,-4.69,0.16,0.434516129032258,-1.164074074074074,,,
2003-02-01,32,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.7, ,25.0, ,10.9, ,8.5, ,2.55, ,0.0, ,58.0, ,92.0, ,30.0, ,15.2, ,168.0, ,1.1, ,98.3, ,1.1, ,580,32.628208,-116.93928,2.4000000000000004,0.3,2.5,25.0,10.9,8.5,0.1783289555470895,0.0,0.0,0.0,,,,2.47639329248467,2.47639329248467,2.55
2003-02-02,33,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,21.1, ,8.6, ,8.1, ,2.44, ,0.0, ,65.0, ,90.0, ,26.0, ,15.3, ,174.0, ,1.1, ,88.0, ,1.0, ,580,32.628208,-116.93928,0.5,0.3,2.5,21.1,8.6,8.1,0.1783289555470895,0.0,0.0,0.0,,,,2.1056044324726213,2.1056044324726213,2.44
2003-02-03,34,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.7, ,23.8, ,7.6, ,-4.3, ,2.95, ,0.0, ,27.0, ,54.0, ,11.0, ,14.6, ,182.0, ,0.4, ,105.4, ,1.2, ,580,32.628208,-116.93928,11.9,0.3,2.5,20.98,4.78,2.2799999999999985,0.1783289555470895,2.8200000000000003,2.8199999999999994,-6.579999999999998,,,,2.8251918869219974,2.393360171414175,2.95
2003-02-04,35,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.3, ,22.0, ,7.8, ,-0.2, ,2.49, ,0.0, ,40.0, ,80.0, ,16.0, ,14.2, ,165.0, ,0.6, ,111.8, ,1.3, ,580,32.628208,-116.93928,8.0,0.3,2.5,20.35,6.15,3.65,0.1783289555470895,1.6499999999999986,1.6499999999999997,-3.85,,,,2.683963352127584,2.3394262170105073,2.49
2003-02-05,36,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.1, ,18.5, ,4.9, ,1.1, ,2.45, ,0.0, ,50.0, ,72.0, ,23.0, ,13.9, ,174.0, ,0.7, ,106.3, ,1.2, ,580,32.628208,-116.93928,3.8,0.3,2.5,18.11,4.510000000000001,2.01,0.1783289555470895,0.3900000000000005,0.3899999999999997,-0.91,,,,2.246836526761571,2.1653415104670177,2.45
2003-02-06,37,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.9, ,19.2, ,3.9, ,1.3, ,2.55, ,0.0, ,51.0, ,83.0, ,17.0, ,13.5, ,186.0, ,0.7, ,79.3, ,0.9, ,580,32.628208,-116.93928,2.6,0.3,2.5,19.17,3.87,1.37,0.1783289555470895,0.0300000000000011,0.0299999999999998,-0.0699999999999998,,,,2.115601327173861,2.11127795761535,2.55
2003-02-07,38,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.3, ,19.3, ,7.7, ,-0.5, ,2.51, ,0.0, ,39.0, ,74.0, ,19.0, ,13.3, ,164.0, ,0.6, ,88.2, ,1.0, ,580,32.628208,-116.93928,8.2,0.3,2.5,17.59,5.99,3.4899999999999998,0.1783289555470895,1.7100000000000009,1.71,-3.9899999999999993,,,,2.273353425433868,1.9871255737808136,2.51
2003-02-08,39,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,16.8, ,7.6, ,5.5, ,2.43, ,0.7, ,64.0, ,88.0, ,44.0, ,13.7, ,184.0, ,0.9, ,104.5, ,1.2, ,580,32.628208,-116.93928,2.1,0.3,2.5,16.8,7.6,5.5,0.1783289555470895,0.0,0.0,0.0,,,,2.090378273729741,2.090378273729741,2.43
2003-02-09,40,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.0, ,19.6, ,6.3, ,4.0, ,2.48, ,0.0, ,58.0, ,89.0, ,22.0, ,13.7, ,170.0, ,0.8, ,99.7, ,1.2, ,580,32.628208,-116.93928,2.3,0.3,2.5,19.6,6.3,4.0,0.1783289555470895,0.0,0.0,0.0,,,,2.2894481792323966,2.2894481792323966,2.48
2003-02-10,41,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.4, ,22.0, ,7.5, ,-7.4, ,3.01, ,0.0, ,19.0, ,42.0, ,10.0, ,13.4, ,111.0, ,0.3, ,136.9, ,1.6, ,580,32.628208,-116.93928,14.9,0.3,2.5,18.28,3.78,1.2799999999999994,0.1783289555470895,3.719999999999999,3.72,-8.68,,,,3.1735371197560585,2.2535702162303664,3.01
2003-02-11,42,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.1, ,19.6, ,12.0, ,11.8, ,1.08, ,3.9, ,71.0, ,90.0, ,40.0, ,14.1, ,64.0, ,1.4, ,134.3, ,1.6, ,580,32.628208,-116.93928,0.1999999999999993,0.3,2.5,19.6,12.0,11.8,0.1783289555470895,0.0,0.0,0.0,,,,1.533464291207286,1.533464291207286,1.08
2003-02-12,43,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.0, ,21.1, ,14.0, ,12.3, ,0.48, ,22.8, ,74.0, ,96.0, ,53.0, ,14.7, ,26.0, ,1.4, ,126.0, ,1.5, ,580,32.628208,-116.93928,1.6999999999999993,0.3,2.5,21.1,14.0,12.3,0.1783289555470895,0.0,0.0,0.0,,,,1.143682397257572,1.143682397257572,0.48
2003-02-13,44,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.6, ,18.6, ,13.8, ,,Y,0.93, ,16.1, ,92.0,Y,97.0, ,81.0, ,15.1, ,86.0, ,1.6,Y,85.9, ,1.0, ,580,32.628208,-116.93928,,0.3,2.5,18.6,13.8,,0.1783289555470895,0.0,0.0,,,,,,,0.93
2003-02-14,45,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.5, ,18.2, ,11.6, ,12.3, ,1.64, ,12.3, ,87.0, ,96.0, ,71.0, ,15.7, ,134.0, ,1.4, ,77.9, ,0.9, ,580,32.628208,-116.93928,-0.7000000000000011,0.3,2.5,18.2,11.6,12.3,0.1783289555470895,0.0,0.0,0.0,,,,1.6773818185917686,1.6773818185917686,1.64
2003-02-15,46,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.8, ,18.5, ,10.1, ,11.3, ,1.98, ,0.0, ,85.0, ,94.0, ,70.0, ,15.7, ,156.0, ,1.3, ,77.8, ,0.9, ,580,32.628208,-116.93928,-1.200000000000001,0.3,2.5,18.5,10.1,11.3,0.1783289555470895,0.0,0.0,0.0,,,,1.8477170022986655,1.8477170022986655,1.98
2003-02-16,47,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,18.7, ,11.2, ,11.7, ,2.13, ,0.0, ,83.0, ,95.0, ,67.0, ,16.0, ,161.0, ,1.4, ,72.7, ,0.8, ,580,32.628208,-116.93928,-0.5,0.3,2.5,18.7,11.2,11.7,0.1783289555470895,0.0,0.0,0.0,,,,1.919521624976098,1.919521624976098,2.13
2003-02-17,48,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.0, ,19.9, ,11.1, ,11.4, ,1.97, ,0.0, ,79.0, ,95.0, ,61.0, ,16.0, ,143.0, ,1.4, ,78.5, ,0.9, ,580,32.628208,-116.93928,-0.3000000000000007,0.3,2.5,19.9,11.1,11.4,0.1783289555470895,0.0,0.0,0.0,,,,1.9180334671213313,1.9180334671213313,1.97
2003-02-18,49,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.5, ,21.1, ,9.3, ,10.0, ,2.12, ,0.0, ,80.0, ,96.0, ,41.0, ,16.0, ,158.0, ,1.2, ,82.8, ,1.0, ,580,32.628208,-116.93928,-0.6999999999999993,0.3,2.5,21.1,9.3,10.0,0.1783289555470895,0.0,0.0,0.0,,,,2.153685063359705,2.153685063359705,2.12
2003-02-19,50,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.4, ,17.6, ,6.7, ,9.1, ,2.57, ,0.1, ,80.0, ,96.0, ,60.0, ,15.8, ,196.0, ,1.2, ,111.5, ,1.3, ,580,32.628208,-116.93928,-2.3999999999999995,0.3,2.5,17.6,6.7,9.1,0.1783289555470895,0.0,0.0,0.0,,,,2.106599601443925,2.106599601443925,2.57
2003-02-20,51,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.3, ,18.7, ,0.0, ,6.5, ,2.38, ,,R,59.0, ,87.0, ,44.0, ,15.5, ,,R,1.0, ,97.1,H,1.1,H,580,32.628208,-116.93928,-6.5,0.3,2.5,18.7,0.0,6.5,0.1783289555470895,0.0,0.0,0.0,,,,,,2.38
2003-02-21,52,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,22.2, ,6.8, ,8.1, ,3.02, ,0.0, ,71.0, ,91.0, ,38.0, ,15.3, ,211.0, ,1.1, ,94.6, ,1.1, ,580,32.628208,-116.93928,-1.2999999999999998,0.3,2.5,22.2,6.8,8.1,0.1783289555470895,0.0,0.0,0.0,,,,2.6656599672475925,2.6656599672475925,3.02
2003-02-22,53,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.6, ,19.7, ,6.6, ,8.8, ,2.84, ,0.0, ,77.0, ,91.0, ,54.0, ,15.3, ,209.0, ,1.1, ,89.9, ,1.0, ,580,32.628208,-116.93928,-2.200000000000001,0.3,2.5,19.7,6.6,8.8,0.1783289555470895,0.0,0.0,0.0,,,,2.372625946939672,2.372625946939672,2.84
2003-02-23,54,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.0, ,17.0, ,9.4, ,9.3, ,1.75, ,0.0, ,79.0, ,92.0, ,63.0, ,15.4, ,134.0, ,1.2, ,103.4, ,1.2, ,580,32.628208,-116.93928,0.0999999999999996,0.3,2.5,17.0,9.4,9.3,0.1783289555470895,0.0,0.0,0.0,,,,1.8257109245672603,1.8257109245672603,1.75
2003-02-24,55,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.8,H,16.8, ,11.7, ,9.6, ,1.44, ,,H,76.0, ,92.0,H,57.0,H,15.4,H,,H,1.2,H,112.6,H,1.3,H,580,32.628208,-116.93928,2.1,0.3,2.5,16.8,11.7,9.6,0.1783289555470895,0.0,0.0,0.0,,,,,,1.44
2003-02-25,56,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.7, ,14.0, ,9.4, ,9.7, ,0.65, ,23.1, ,88.0, ,95.0,H,77.0,H,15.1, ,73.0, ,1.2, ,113.9, ,1.3, ,580,32.628208,-116.93928,-0.2999999999999989,0.3,2.5,14.0,9.4,9.7,0.1783289555470895,0.0,0.0,0.0,,,,1.1678614613279568,1.1678614613279568,0.65
2003-02-26,57,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,15.9, ,9.7, ,8.3, ,1.73, ,0.5, ,78.0, ,95.0, ,57.0, ,14.9, ,136.0, ,1.1, ,92.7, ,1.1, ,580,32.628208,-116.93928,1.3999999999999986,0.3,2.5,15.9,9.7,8.3,0.1783289555470895,0.0,0.0,0.0,,,,1.851353620301085,1.851353620301085,1.73
2003-02-27,58,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.0, ,13.8, ,9.3, ,9.1, ,0.85, ,12.2, ,88.0, ,94.0, ,79.0, ,14.7, ,88.0, ,1.2, ,95.0, ,1.1, ,580,32.628208,-116.93928,0.200000000000001,0.3,2.5,13.8,9.3,9.1,0.1783289555470895,0.0,0.0,0.0,,,,1.2996852103896224,1.2996852103896224,0.85
2003-02-28,59,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3, ,15.6, ,8.1, ,8.6, ,1.44, ,0.5, ,84.0, ,93.0, ,71.0, ,14.5, ,120.0, ,1.1, ,84.2, ,1.0, ,580,32.628208,-116.93928,-0.5,0.3,2.5,15.6,8.1,8.6,0.1783289555470895,0.0,0.0,0.0,0.3685714285714286,0.3685714285714285,-0.8918518518518518,1.6142896455819011,1.6142896455819011,1.44
2003-03-01,60,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.2, ,16.1, ,7.1, ,8.0, ,2.29, ,0.0, ,81.0, ,93.0, ,58.0, ,14.4, ,175.0, ,1.1, ,110.6, ,1.3, ,580,32.628208,-116.93928,-0.9000000000000004,0.3,2.5,16.1,7.1,8.0,0.1783289555470895,0.0,0.0,0.0,,,,2.0596394811595413,2.0596394811595413,2.29
