Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-11,11,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.9, ,18.4, ,6.6, ,8.8, ,1.88, ,0.0, ,82.0, ,94.0, ,60.0, ,14.0, ,154.0, ,1.1, ,84.5, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.200000000000001,0.3,0.5,19.21,7.41,6.91,0.532649001637397,0.8099999999999987,0.8100000000000005,-1.8900000000000008,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-12,12,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.4, ,19.2, ,6.8, ,9.2, ,1.71, ,0.0, ,86.0, ,97.0, ,60.0, ,14.0, ,148.0, ,1.2, ,84.8, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.3999999999999995,0.3,0.5,20.07,7.67,7.17,0.532649001637397,0.870000000000001,0.8700000000000001,-2.03,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-13,13,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.5, ,21.9, ,4.3, ,7.5, ,2.04, ,0.3, ,77.0, ,97.0, ,39.0, ,13.9, ,162.0, ,1.0, ,59.3, ,0.7, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-3.2,0.3,0.5,23.01,5.41,4.91,0.532649001637397,1.1099999999999994,1.1100000000000003,-2.59,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-14,14,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3, ,20.4, ,5.3, ,7.2, ,1.92, ,0.0, ,76.0, ,97.0, ,43.0, ,13.7, ,151.0, ,1.0, ,66.1, ,0.8, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.9000000000000004,0.3,0.5,21.12,6.02,5.52,0.532649001637397,0.7199999999999989,0.7199999999999998,-1.6800000000000006,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-15,15,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.4, ,26.4, ,6.0, ,2.3, ,2.52, ,0.1, ,41.0, ,92.0, ,18.0, ,13.6, ,158.0, ,0.7, ,90.5, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,3.7,0.3,0.5,25.44,5.04,4.539999999999999,0.532649001637397,-0.9600000000000009,-0.96,2.24,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-16,16,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.9, ,28.8,Y,10.3, ,-2.5, ,2.77, ,0.0, ,25.0, ,38.0, ,12.0, ,13.5, ,145.0, ,0.5, ,103.2, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,12.8,0.3,0.5,25.11,6.610000000000001,6.109999999999999,0.532649001637397,-3.690000000000001,-3.69,8.61,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-17,17,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.1, ,26.7, ,8.9, ,-0.6, ,2.72, ,0.0, ,32.0, ,66.0, ,12.0, ,13.5, ,164.0, ,0.6, ,112.8, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,9.5,0.3,0.5,24.0,6.200000000000001,5.7,0.532649001637397,-2.7,-2.7,6.3,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-18,18,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,24.2, ,7.7, ,4.6, ,2.34, ,0.0, ,53.0, ,88.0, ,23.0, ,13.6, ,160.0, ,0.8, ,88.4, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,3.1000000000000005,0.3,0.5,23.42,6.92,6.42,0.532649001637397,-0.7800000000000011,-0.7800000000000002,1.8200000000000005,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-19,19,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,22.2, ,5.8, ,7.2, ,2.09, ,0.0, ,67.0, ,94.0, ,32.0, ,13.6, ,153.0, ,1.0, ,78.6, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.4000000000000004,0.3,0.5,22.77,6.37,5.87,0.532649001637397,0.5700000000000003,0.5700000000000003,-1.33,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-20,20,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.0, ,18.2, ,9.5, ,10.7, ,1.91, ,0.4, ,80.0, ,94.0, ,65.0, ,14.2, ,152.0, ,1.3, ,89.0, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.1999999999999993,0.3,0.5,18.71,10.01,9.51,0.532649001637397,0.5100000000000016,0.5099999999999998,-1.1899999999999995,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-21,21,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1,H,19.9, ,0.0, ,10.5, ,1.62,H,0.0,H,79.0, ,93.0,H,55.0,H,14.6,H,118.0,H,1.3,H,85.4,H,1.0,H,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-10.5,0.3,0.5,23.2,3.3,2.8000000000000007,0.532649001637397,3.3000000000000007,3.3,-7.699999999999999,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-22,22,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.1, ,21.3, ,7.6, ,9.7, ,1.81, ,0.1, ,80.0, ,94.0, ,49.0, ,14.2, ,141.0, ,1.2, ,88.3, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-2.1,0.3,0.5,22.08,8.379999999999999,7.88,0.532649001637397,0.7800000000000011,0.7799999999999994,-1.82,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-23,23,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.4, ,23.1, ,10.1, ,10.1, ,1.24, ,0.0, ,76.0, ,94.0, ,45.0, ,14.2, ,97.0, ,1.2, ,76.9, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.0,0.3,0.5,23.25,10.25,9.75,0.532649001637397,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-24,24,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.2, ,23.2, ,8.5, ,8.0, ,2.23, ,0.0, ,62.0, ,78.0, ,36.0, ,14.2, ,154.0, ,1.1, ,94.5, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.5,0.3,0.5,23.2,8.5,8.0,0.532649001637397,0.0,0.0,0.0,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-25,25,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.0, ,27.8,Y,10.4, ,5.9, ,2.7, ,0.0, ,45.0, ,77.0, ,23.0, ,14.5, ,161.0, ,0.9, ,97.2, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,4.5,0.3,0.5,26.6,9.2,8.7,0.532649001637397,-1.1999999999999993,-1.1999999999999993,2.799999999999999,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-26,26,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,19.9, ,28.9,Y,12.4, ,2.6, ,3.14, ,0.0, ,32.0, ,47.0, ,19.0, ,14.5, ,170.0, ,0.7, ,96.3, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,9.8,0.3,0.5,26.11,9.61,9.11,0.532649001637397,-2.789999999999999,-2.790000000000001,6.51,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-27,27,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.2, ,27.7,Y,9.8, ,2.7, ,2.61, ,0.0, ,38.0, ,64.0, ,20.0, ,14.5, ,162.0, ,0.7, ,77.5, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,7.1000000000000005,0.3,0.5,25.72,7.82,7.32,0.532649001637397,-1.9800000000000004,-1.9800000000000004,4.62,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-28,28,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.5, ,22.9, ,8.0, ,7.9, ,2.14, ,0.0, ,65.0, ,93.0, ,32.0, ,14.5, ,156.0, ,1.1, ,81.7, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.0999999999999996,0.3,0.5,23.02,8.120000000000001,7.62,0.532649001637397,0.120000000000001,0.120000000000001,-0.2800000000000002,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-29,29,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.6, ,26.8, ,8.5, ,10.0, ,2.13, ,0.0, ,79.0, ,97.0, ,23.0, ,14.9, ,153.0, ,1.2, ,89.7, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.5,0.3,0.5,27.4,9.1,8.6,0.532649001637397,0.6000000000000014,0.5999999999999996,-1.4000000000000004,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-30,30,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.2, ,28.4,Y,8.9, ,5.2, ,2.91, ,0.0, ,45.0, ,93.0, ,18.0, ,14.9, ,177.0, ,0.9, ,106.5, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,3.7,0.3,0.5,27.44,7.94,7.439999999999999,0.532649001637397,-0.9600000000000009,-0.96,2.24,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-01-31,31,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,21.0, ,31.7,Y,12.9, ,3.7, ,3.3,R,0.0, ,32.0, ,46.0, ,17.0, ,15.1, ,176.0, ,0.8, ,106.2, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,9.2,0.3,0.5,29.09,10.29,9.79,0.532649001637397,-2.6099999999999994,-2.6099999999999994,6.089999999999999,-0.1599999999999999,-0.1599999999999998,0.3733333333333333,32.628208,-116.93928,1,2003
2003-02-01,32,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.7, ,25.0, ,10.9, ,8.5, ,2.55, ,0.0, ,58.0, ,92.0, ,30.0, ,15.2, ,168.0, ,1.1, ,98.3, ,1.1, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,2.4000000000000004,0.3,0.5,24.43,10.33,9.83,0.532649001637397,-0.5700000000000003,-0.5700000000000003,1.33,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-02,33,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,21.1, ,8.6, ,8.1, ,2.44, ,0.0, ,65.0, ,90.0, ,26.0, ,15.3, ,174.0, ,1.1, ,88.0, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.5,0.3,0.5,21.1,8.6,8.1,0.532649001637397,0.0,0.0,0.0,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-03,34,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.7, ,23.8, ,7.6, ,-4.3, ,2.95, ,0.0, ,27.0, ,54.0, ,11.0, ,14.6, ,182.0, ,0.4, ,105.4, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,11.9,0.3,0.5,20.380000000000003,4.18,3.679999999999999,0.532649001637397,-3.419999999999998,-3.42,7.979999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-04,35,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.3, ,22.0, ,7.8, ,-0.2, ,2.49, ,0.0, ,40.0, ,80.0, ,16.0, ,14.2, ,165.0, ,0.6, ,111.8, ,1.3, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,8.0,0.3,0.5,19.75,5.55,5.05,0.532649001637397,-2.25,-2.25,5.25,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-05,36,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.1, ,18.5, ,4.9, ,1.1, ,2.45, ,0.0, ,50.0, ,72.0, ,23.0, ,13.9, ,174.0, ,0.7, ,106.3, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,3.8,0.3,0.5,17.51,3.91,3.41,0.532649001637397,-0.9899999999999984,-0.9900000000000002,2.31,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-06,37,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.9, ,19.2, ,3.9, ,1.3, ,2.55, ,0.0, ,51.0, ,83.0, ,17.0, ,13.5, ,186.0, ,0.7, ,79.3, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,2.6,0.3,0.5,18.57,3.27,2.77,0.532649001637397,-0.629999999999999,-0.6299999999999999,1.4699999999999995,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-07,38,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.3, ,19.3, ,7.7, ,-0.5, ,2.51, ,0.0, ,39.0, ,74.0, ,19.0, ,13.3, ,164.0, ,0.6, ,88.2, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,8.2,0.3,0.5,16.990000000000002,5.390000000000001,4.889999999999999,0.532649001637397,-2.3099999999999987,-2.31,5.389999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-08,39,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,16.8, ,7.6, ,5.5, ,2.43, ,0.7, ,64.0, ,88.0, ,44.0, ,13.7, ,184.0, ,0.9, ,104.5, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,2.1,0.3,0.5,16.32,7.12,6.619999999999999,0.532649001637397,-0.4800000000000004,-0.4799999999999995,1.1199999999999992,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-09,40,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.0, ,19.6, ,6.3, ,4.0, ,2.48, ,0.0, ,58.0, ,89.0, ,22.0, ,13.7, ,170.0, ,0.8, ,99.7, ,1.2, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,2.3,0.3,0.5,19.06,5.76,5.26,0.532649001637397,-0.5399999999999991,-0.54,1.2599999999999998,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-10,41,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,16.4, ,22.0, ,7.5, ,-7.4, ,3.01, ,0.0, ,19.0, ,42.0, ,10.0, ,13.4, ,111.0, ,0.3, ,136.9, ,1.6, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,14.9,0.3,0.5,17.68,3.18,2.68,0.532649001637397,-4.32,-4.32,10.08,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-11,42,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.1, ,19.6, ,12.0, ,11.8, ,1.08, ,3.9, ,71.0, ,90.0, ,40.0, ,14.1, ,64.0, ,1.4, ,134.3, ,1.6, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,0.1999999999999993,0.3,0.5,19.69,12.09,11.59,0.532649001637397,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-12,43,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,17.0, ,21.1, ,14.0, ,12.3, ,0.48, ,22.8, ,74.0, ,96.0, ,53.0, ,14.7, ,26.0, ,1.4, ,126.0, ,1.5, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,1.6999999999999993,0.3,0.5,20.74,13.64,13.14,0.532649001637397,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-13,44,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.6, ,18.6, ,13.8, ,14.2,Y,0.93, ,16.1, ,92.0,Y,97.0, ,81.0, ,15.1, ,86.0, ,1.6,Y,85.9, ,1.0, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.3999999999999986,0.3,0.5,18.87,14.07,13.57,0.532649001637397,0.2699999999999996,0.2699999999999996,-0.629999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-14,45,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.5, ,18.2, ,11.6, ,12.3, ,1.64, ,12.3, ,87.0, ,96.0, ,71.0, ,15.7, ,134.0, ,1.4, ,77.9, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-0.7000000000000011,0.3,0.5,18.56,11.96,11.46,0.532649001637397,0.3599999999999994,0.3600000000000012,-0.8399999999999999,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
2003-02-15,46,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.8, ,18.5, ,10.1, ,11.3, ,1.98, ,0.0, ,85.0, ,94.0, ,70.0, ,15.7, ,156.0, ,1.3, ,77.8, ,0.9, ,3.307643835616439,22.717032967032967,11.602754820936635,51.93956043956044,11.043333333333331,-1.200000000000001,0.3,0.5,19.01,10.61,10.11,0.532649001637397,0.5100000000000016,0.5099999999999998,-1.1900000000000013,-0.336428571428571,-0.3364285714285713,0.7849999999999999,32.628208,-116.93928,2,2003
