Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.9,15.2,-0.9,5.0,0.78,1.1,82.0,99.0,48.0,7.0,51.0,0.9,161.4,1.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.969153005464481,-4.693989071038253,8.579831932773109,3.866666666666667,8.714640883977903,-5.9,0.3,1.5,15.2,-0.9,5.0,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-12,12,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.6,13.1,0.0,,0.62,0.0,,98.0,61.0,9.1,22.0,,114.5,1.3,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.129153005464481,-17.693989071038253,7.679831932773109,,10.814640883977903,,0.3,1.5,13.1,0.0,,0.2933996020959197,0.0,0.0,,,,
2000-01-13,13,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.6,20.4,1.0,5.4,1.69,0.0,80.0,99.0,45.0,8.3,116.0,0.9,125.4,1.5,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.059153005464481,-1.6939890710382528,6.679831932773109,3.466666666666667,3.514640883977904,-4.4,0.3,1.5,20.4,1.0,5.4,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-14,14,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.8,18.1,1.1,4.1,1.06,0.0,73.0,99.0,39.0,8.2,75.0,0.8,91.9,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.689153005464481,4.306010928961747,6.579831932773109,4.766666666666668,5.814640883977901,-3.0,0.3,1.5,18.1,1.1,4.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-15,15,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.5,18.0,8.4,8.1,0.58,1.4,75.0,93.0,52.0,9.3,22.0,1.1,197.2,2.3,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.169153005464481,-8.693989071038253,-0.7201680672268918,0.7666666666666675,5.914640883977903,0.3000000000000007,0.3,1.5,18.0,8.4,8.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-16,16,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.0,15.7,8.9,8.1,0.74,2.1,77.0,96.0,41.0,10.2,36.0,1.1,170.4,2.0,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.009153005464481,2.306010928961747,-1.2201680672268918,0.7666666666666675,8.214640883977903,0.8000000000000007,0.3,1.5,15.7,8.9,8.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-17,17,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.0,13.1,8.7,10.8,0.07,11.1,98.0,99.0,96.0,10.4,25.0,1.3,95.1,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.679153005464481,-52.69398907103825,-1.020168067226891,-1.9333333333333336,10.814640883977903,-2.1000000000000014,0.3,1.5,13.1,8.7,10.8,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-18,18,148,metric,"95340, 95365, 95344, 95341, 95333",daily,15.2,20.5,11.1,13.1,1.33,8.6,87.0,99.0,72.0,11.9,84.0,1.5,267.3,3.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.419153005464481,-28.693989071038253,-3.420168067226891,-4.2333333333333325,3.4146408839779028,-2.0,0.3,1.5,20.5,11.1,13.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-19,19,148,metric,"95340, 95365, 95344, 95341, 95333",daily,17.1,20.2,0.0,,0.91,0.1,,99.0,71.0,12.6,74.0,,175.6,2.0,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.839153005464481,-27.693989071038253,7.679831932773109,,3.714640883977904,,0.3,1.5,20.2,0.0,,0.2933996020959197,0.0,0.0,,,,
2000-01-20,20,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.4,14.0,0.0,,0.15,0.2,,99.0,86.0,12.3,20.0,,237.3,2.7,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.599153005464481,-42.69398907103825,7.679831932773109,,9.914640883977905,,0.3,1.5,14.0,0.0,,0.2933996020959197,0.0,0.0,,,,
2000-01-21,21,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.8,16.5,4.3,7.2,1.73,0.0,84.0,97.0,59.0,11.1,141.0,1.0,143.2,1.7,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.019153005464481,-15.693989071038253,3.379831932773109,1.666666666666667,7.414640883977903,-2.9000000000000004,0.3,1.5,16.5,4.3,7.2,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-22,22,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.3,15.8,2.2,7.2,1.47,0.0,87.0,99.0,67.0,10.4,122.0,1.0,111.6,1.3,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.2791530054644813,-23.693989071038253,5.479831932773108,1.666666666666667,8.114640883977902,-5.0,0.3,1.5,15.8,2.2,7.2,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-23,23,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.1,13.0,9.6,9.9,0.05,22.1,93.0,96.0,83.0,10.9,17.0,1.2,313.5,3.6,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.699153005464481,-39.69398907103825,-1.920168067226891,-1.0333333333333332,10.914640883977905,-0.3000000000000007,0.3,1.5,13.0,9.6,9.9,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-24,24,148,metric,"95340, 95365, 95344, 95341, 95333",daily,13.9,16.0,12.5,12.4,0.37,16.5,91.0,96.0,83.0,11.9,30.0,1.4,379.9,4.4,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.379153005464481,-39.69398907103825,-4.820168067226891,-3.533333333333333,7.914640883977903,0.0999999999999996,0.3,1.5,16.0,12.5,12.4,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-25,25,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.8,15.7,9.8,11.4,0.69,4.8,91.0,97.0,83.0,12.4,61.0,1.3,245.4,2.8,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.059153005464481,-39.69398907103825,-2.120168067226892,-2.533333333333333,8.214640883977903,-1.5999999999999996,0.3,1.5,15.7,9.8,11.4,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-26,26,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.1,13.2,7.5,8.2,0.84,0.0,88.0,95.0,77.0,11.5,71.0,1.1,248.4,2.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.909153005464481,-33.69398907103825,0.1798319327731086,0.6666666666666679,10.714640883977903,-0.6999999999999993,0.3,1.5,13.2,7.5,8.2,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-27,27,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.0,14.6,3.2,7.5,0.67,0.0,91.0,99.0,65.0,11.1,66.0,1.0,86.4,1.0,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.079153005464481,-21.693989071038253,4.479831932773108,1.3666666666666671,9.314640883977903,-4.3,0.3,1.5,14.6,3.2,7.5,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-28,28,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.7,15.0,2.6,7.0,1.2,0.0,89.0,99.0,68.0,10.4,106.0,1.0,77.0,0.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.549153005464481,-24.693989071038253,5.079831932773109,1.8666666666666671,8.914640883977903,-4.4,0.3,1.5,15.0,2.6,7.0,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-29,29,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.6,17.6,0.9,5.8,1.75,0.1,83.0,100.0,49.0,10.0,136.0,0.9,102.9,1.2,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.999153005464481,-5.693989071038253,6.779831932773108,3.066666666666668,6.314640883977901,-4.9,0.3,1.5,17.6,0.9,5.8,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-30,30,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.2,12.2,6.7,7.6,0.43,7.1,84.0,98.0,68.0,10.4,19.0,1.0,273.1,3.2,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.319153005464481,-24.693989071038253,0.9798319327731084,1.2666666666666675,11.714640883977903,-0.8999999999999995,0.3,1.5,12.2,6.7,7.6,0.2933996020959197,0.0,0.0,0.0,,,
2000-01-31,31,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.2,14.5,6.3,7.4,0.94,0.0,83.0,99.0,58.0,10.5,72.0,1.0,110.2,1.3,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.809153005464481,-14.693989071038253,1.3798319327731088,1.4666666666666668,9.414640883977905,-1.1000000000000003,0.3,1.5,14.5,6.3,7.4,0.2933996020959197,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.3,17.4,0.0,,1.84,0.2,,98.0,61.0,11.2,214.0,,94.0,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.909153005464481,-17.693989071038253,7.679831932773109,,6.514640883977904,,0.3,1.5,17.4,0.0,,0.2933996020959197,0.0,0.0,,,,
2000-02-02,33,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.4,21.7,2.0,7.9,1.95,0.0,85.0,100.0,51.0,10.4,161.0,1.1,75.9,0.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.799153005464481,-7.693989071038253,5.679831932773109,0.9666666666666668,2.2146408839779035,-5.9,0.3,1.5,21.7,2.0,7.9,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-03,34,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.6,23.6,5.0,7.8,2.35,4.9,73.0,100.0,26.0,11.1,120.0,1.1,222.0,2.6,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.399153005464481,17.306010928961747,2.6798319327731086,1.066666666666667,0.3146408839779013,-2.8,0.3,1.5,23.6,5.0,7.8,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-04,35,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.1,16.4,7.5,10.4,0.85,0.1,89.0,98.0,72.0,12.0,77.0,1.3,100.1,1.2,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.899153005464481,-28.693989071038253,0.1798319327731086,-1.5333333333333332,7.514640883977904,-2.9000000000000004,0.3,1.5,16.4,7.5,10.4,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-05,36,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.3,19.7,6.1,8.6,1.76,0.1,78.0,98.0,52.0,11.6,112.0,1.1,157.6,1.8,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.989153005464481,-8.693989071038253,1.579831932773109,0.2666666666666675,4.214640883977904,-2.5,0.3,1.5,19.7,6.1,8.6,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-06,37,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.1,19.7,3.7,7.9,1.8,0.1,86.0,99.0,58.0,11.2,144.0,1.1,80.8,0.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.949153005464481,-14.693989071038253,3.979831932773109,0.9666666666666668,4.214640883977904,-4.2,0.3,1.5,19.7,3.7,7.9,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-07,38,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.1,22.0,3.8,9.1,2.03,0.1,82.0,99.0,53.0,11.2,147.0,1.2,98.6,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.7191530054644812,-9.693989071038253,3.879831932773109,-0.2333333333333325,1.9146408839779028,-5.3,0.3,1.5,22.0,3.8,9.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-08,39,148,metric,"95340, 95365, 95344, 95341, 95333",daily,13.1,20.6,7.5,10.4,1.74,0.1,84.0,100.0,56.0,12.3,132.0,1.3,98.6,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.009153005464481,-12.693989071038253,0.1798319327731086,-1.5333333333333332,3.3146408839779014,-2.9000000000000004,0.3,1.5,20.6,7.5,10.4,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-09,40,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.9,18.9,7.1,11.1,1.05,1.2,89.0,99.0,69.0,12.3,86.0,1.3,129.8,1.5,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.699153005464481,-25.693989071038253,0.579831932773109,-2.2333333333333325,5.014640883977904,-4.0,0.3,1.5,18.9,7.1,11.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-10,41,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.1,16.6,8.0,9.9,1.09,21.6,86.0,95.0,72.0,12.5,71.0,1.2,325.7,3.8,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.659153005464481,-28.693989071038253,-0.3201680672268914,-1.0333333333333332,7.314640883977901,-1.9000000000000004,0.3,1.5,16.6,8.0,9.9,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-11,42,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.8,13.8,5.3,8.1,0.82,11.3,83.0,98.0,73.0,11.3,51.0,1.1,339.0,3.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.929153005464481,-29.693989071038253,2.379831932773109,0.7666666666666675,10.114640883977902,-2.8,0.3,1.5,13.8,5.3,8.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-12,43,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.6,14.5,6.3,7.7,1.38,1.2,82.0,97.0,64.0,11.3,92.0,1.0,265.4,3.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.369153005464481,-20.693989071038253,1.3798319327731088,1.166666666666667,9.414640883977905,-1.4000000000000004,0.3,1.5,14.5,6.3,7.7,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-13,44,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.5,14.3,9.7,10.4,0.1,23.9,93.0,96.0,83.0,11.5,25.0,1.3,466.9,5.4,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.649153005464481,-39.69398907103825,-2.0201680672268907,-1.5333333333333332,9.614640883977902,-0.7000000000000011,0.3,1.5,14.3,9.7,10.4,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-14,45,148,metric,"95340, 95365, 95344, 95341, 95333",daily,13.4,17.5,5.6,10.0,1.95,4.1,80.0,96.0,56.0,12.5,117.0,1.2,335.1,3.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.799153005464481,-12.693989071038253,2.079831932773109,-1.1333333333333329,6.414640883977903,-4.4,0.3,1.5,17.5,5.6,10.0,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-15,46,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.6,16.4,2.0,7.5,1.52,0.1,87.0,99.0,62.0,11.2,132.0,1.0,90.6,1.0,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.229153005464481,-18.693989071038253,5.679831932773109,1.3666666666666671,7.514640883977904,-5.5,0.3,1.5,16.4,2.0,7.5,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-16,47,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.9,11.5,7.9,8.7,0.2,10.1,92.0,97.0,86.0,11.7,40.0,1.1,131.8,1.5,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.549153005464481,-42.69398907103825,-0.2201680672268917,0.1666666666666678,12.414640883977905,-0.7999999999999989,0.3,1.5,11.5,7.9,8.7,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-17,48,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.2,14.5,5.1,7.1,1.65,0.0,87.0,99.0,67.0,11.6,138.0,1.0,94.0,1.1,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.099153005464481,-23.693989071038253,2.579831932773109,1.7666666666666675,9.414640883977905,-2.0,0.3,1.5,14.5,5.1,7.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-18,49,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.0,18.1,2.9,6.6,2.15,0.1,85.0,99.0,56.0,10.8,175.0,1.0,73.4,0.8,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.5991530054644811,-12.693989071038253,4.779831932773108,2.2666666666666675,5.814640883977901,-3.7,0.3,1.5,18.1,2.9,6.6,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-19,50,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.4,17.9,3.3,7.8,1.41,0.1,84.0,100.0,54.0,10.8,115.0,1.1,80.6,0.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.339153005464481,-10.693989071038253,4.379831932773109,1.066666666666667,6.014640883977904,-4.5,0.3,1.5,17.9,3.3,7.8,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-20,51,148,metric,"95340, 95365, 95344, 95341, 95333",daily,14.2,19.4,8.7,8.2,2.13,5.3,67.0,96.0,51.0,12.1,94.0,1.1,317.8,3.7,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.6191530054644812,-7.693989071038253,-1.020168067226891,0.6666666666666679,4.514640883977904,0.5,0.3,1.5,19.4,8.7,8.2,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-21,52,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.3,18.3,7.3,6.6,2.68,0.0,68.0,86.0,49.0,12.0,176.0,1.0,245.2,2.8,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.0691530054644809,-5.693989071038253,0.3798319327731088,2.2666666666666675,5.614640883977902,0.7000000000000002,0.3,1.5,18.3,7.3,6.6,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-22,53,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.6,14.4,7.1,7.9,0.66,4.4,84.0,94.0,73.0,11.5,52.0,1.1,276.5,3.2,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.089153005464481,-29.693989071038253,0.579831932773109,0.9666666666666668,9.514640883977902,-0.8000000000000007,0.3,1.5,14.4,7.1,7.9,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-23,54,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.9,13.6,3.1,6.0,1.88,11.1,82.0,97.0,52.0,11.4,141.0,0.9,231.6,2.7,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.8691530054644807,-8.693989071038253,4.579831932773109,2.866666666666667,10.314640883977903,-2.9,0.3,1.5,13.6,3.1,6.0,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-24,55,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.6,11.8,-0.1,3.8,1.4,0.1,82.0,100.0,59.0,10.0,125.0,0.8,86.8,1.0,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.349153005464481,-15.693989071038253,7.779831932773108,5.066666666666667,12.114640883977902,-3.9,0.3,1.5,11.8,-0.1,3.8,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-25,56,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.6,16.2,1.8,5.8,2.19,0.0,77.0,98.0,54.0,10.6,170.0,0.9,103.7,1.2,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.559153005464481,-10.693989071038253,5.879831932773109,3.066666666666668,7.714640883977903,-4.0,0.3,1.5,16.2,1.8,5.8,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-26,57,148,metric,"95340, 95365, 95344, 95341, 95333",daily,13.5,18.9,8.6,9.1,2.51,2.0,75.0,90.0,59.0,12.0,150.0,1.2,235.0,2.7,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,1.2391530054644813,-15.693989071038253,-0.920168067226891,-0.2333333333333325,5.014640883977904,-0.5,0.3,1.5,18.9,8.6,9.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-27,58,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.1,13.7,6.3,9.1,0.49,37.8,94.0,98.0,83.0,12.2,52.0,1.2,249.7,2.9,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,3.259153005464481,-39.69398907103825,1.3798319327731088,-0.2333333333333325,10.214640883977903,-2.8,0.3,1.5,13.7,6.3,9.1,0.2933996020959197,0.0,0.0,0.0,,,
2000-02-28,59,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.4,15.8,4.8,6.8,1.74,0.5,84.0,97.0,58.0,11.3,141.0,1.0,119.8,1.4,3.749153005464481,23.914640883977903,7.679831932773109,43.30601092896175,8.866666666666667,2.009153005464481,-14.693989071038253,2.879831932773109,2.066666666666668,8.114640883977902,-2.0,0.3,1.5,15.8,4.8,6.8,0.2933996020959197,0.0,0.0,0.0,,,
