Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-24,24,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.5, ,14.0, ,7.3, ,10.5, ,0.24, ,0.1, ,94.0, ,99.0, ,84.0, ,14.1, ,35.0, ,1.3, ,157.9, ,1.8, ,200,37.314139,-120.3867,-3.2,0.3,1.5,14.0,7.3,10.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4461554417333576,0.4461554417333576,0.24,0.0,,0.0,
2003-01-25,25,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.7, ,13.0, ,5.1, ,9.0, ,0.3, ,0.1, ,95.0, ,99.0, ,89.0, ,13.4, ,42.0, ,1.1, ,88.3, ,1.0, ,200,37.314139,-120.3867,-3.9,0.3,1.5,13.0,5.1,9.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5227590209008012,0.5227590209008012,0.3,0.0,,0.0,
2003-01-26,26,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.1, ,16.4, ,8.0, ,10.2, ,0.89, ,0.0, ,88.0, ,97.0, ,74.0, ,14.2, ,76.0, ,1.2, ,114.0, ,1.3, ,200,37.314139,-120.3867,-2.2,0.3,1.5,16.4,8.0,10.2,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.984737735318028,0.984737735318028,0.89,0.0,,0.0,
2003-01-27,27,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.3, ,15.9, ,7.9, ,10.3, ,0.72, ,0.1, ,94.0, ,100.0, ,82.0, ,14.2, ,69.0, ,1.3, ,104.2, ,1.2, ,200,37.314139,-120.3867,-2.4000000000000004,0.3,1.5,15.9,7.9,10.3,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8989733590300482,0.8989733590300482,0.72,0.0,,0.0,
2003-01-28,28,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.9, ,15.7, ,6.3, ,10.6, ,0.42, ,0.2, ,92.0, ,100.0, ,74.0, ,14.4,Y,46.0, ,1.3, ,112.2, ,1.3, ,200,37.314139,-120.3867,-4.3,0.3,1.5,15.7,6.3,10.6,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6710483376433962,0.6710483376433962,0.42,0.0,,0.0,
2003-01-29,29,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.5, ,17.5, ,4.8, ,8.8, ,1.51, ,0.1, ,89.0, ,99.0, ,66.0, ,13.9, ,119.0, ,1.1, ,106.6, ,1.2, ,200,37.314139,-120.3867,-4.000000000000001,0.3,1.5,17.5,4.8,8.8,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.207073878716283,1.207073878716283,1.51,0.0,,0.0,
2003-01-30,30,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.3, ,12.7, ,8.2, ,9.8, ,0.38, ,0.2, ,97.0, ,100.0, ,91.0, ,14.0, ,50.0, ,1.2, ,107.1, ,1.2, ,200,37.314139,-120.3867,-1.6000000000000014,0.3,1.5,12.7,8.2,9.8,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6707140950440094,0.6707140950440094,0.38,0.0,,0.0,
2003-01-31,31,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.3, ,13.5, ,10.0, ,10.5, ,0.3, ,0.1, ,95.0, ,99.0, ,88.0, ,14.5,Y,44.0, ,1.3, ,95.0, ,1.1, ,200,37.314139,-120.3867,-0.5,0.3,1.5,13.5,10.0,10.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6819408112032703,0.6819408112032703,0.3,0.0,0.0,0.0,0.0
2003-02-01,32,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.6, ,17.3, ,6.7, ,9.1, ,0.97, ,0.0, ,84.0, ,96.0, ,60.0, ,15.0, ,77.0, ,1.2, ,195.3, ,2.3, ,200,37.314139,-120.3867,-2.3999999999999995,0.3,1.5,17.3,6.7,9.1,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.354595797086384,1.354595797086384,0.97,0.0,,0.0,
2003-02-02,33,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.1, ,13.6, ,1.3, ,4.0, ,1.75, ,0.0, ,81.0, ,97.0, ,60.0, ,14.0, ,153.0, ,0.8, ,176.6, ,2.0, ,200,37.314139,-120.3867,-2.7,0.3,1.5,13.6,1.3,4.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4141665960799534,1.4141665960799534,1.75,0.0,,0.0,
2003-02-03,34,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.6, ,16.5, ,-0.9, ,3.7, ,1.77, ,0.1, ,81.0, ,97.0, ,51.0, ,14.9, ,152.0, ,0.8, ,79.4, ,0.9, ,200,37.314139,-120.3867,-4.6000000000000005,0.3,1.5,16.5,-0.9,3.7,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3445713154091945,1.3445713154091945,1.77,0.0,,0.0,
2003-02-04,35,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.7, ,15.7, ,-1.5, ,3.0, ,1.83, ,0.1, ,83.0, ,97.0, ,53.0, ,12.4, ,153.0, ,0.8, ,103.8, ,1.2, ,200,37.314139,-120.3867,-4.5,0.3,1.5,15.7,-1.5,3.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.428530848069411,1.428530848069411,1.83,0.0,,0.0,
2003-02-05,36,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.3, ,15.7, ,-0.6, ,1.8, ,1.78, ,0.2, ,78.0, ,97.0, ,52.0, ,11.7, ,151.0, ,0.7, ,116.3, ,1.3, ,200,37.314139,-120.3867,-2.4,0.3,1.5,15.7,-0.6,1.8,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5784240371174243,1.5784240371174243,1.78,0.0,,0.0,
2003-02-06,37,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.1, ,16.3, ,-2.0, ,2.2, ,1.87, ,0.1, ,76.0, ,97.0, ,45.0, ,11.1, ,151.0, ,0.7, ,95.2, ,1.1, ,200,37.314139,-120.3867,-4.2,0.3,1.5,16.3,-2.0,2.2,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4970704209187853,1.4970704209187853,1.87,0.0,,0.0,
2003-02-07,38,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.0, ,15.2, ,-1.0, ,1.2, ,2.05, ,0.0, ,72.0, ,95.0, ,37.0, ,11.2, ,159.0, ,0.7, ,147.3, ,1.7, ,200,37.314139,-120.3867,-2.2,0.3,1.5,15.2,-1.0,1.2,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7584885604603555,1.7584885604603555,2.05,0.0,,0.0,
2003-02-08,39,148,metric,"95340, 95365, 95344, 95341, 95333",daily,4.5, ,15.3, ,-3.5,Y,-1.5, ,2.13, ,0.1, ,65.0, ,96.0, ,29.0, ,9.5, ,162.0, ,0.5, ,102.0, ,1.2, ,200,37.314139,-120.3867,-2.0,0.3,1.5,15.3,-3.5,-1.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6720184596780312,1.6720184596780312,2.13,0.0,,0.0,
2003-02-09,40,148,metric,"95340, 95365, 95344, 95341, 95333",daily,5.2, ,16.7, ,-3.5,Y,-0.8, ,2.01, ,0.1, ,65.0, ,96.0, ,27.0, ,9.1, ,157.0, ,0.6, ,81.7, ,0.9, ,200,37.314139,-120.3867,-2.7,0.3,1.5,16.7,-3.5,-0.8,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.583644397904698,1.583644397904698,2.01,0.0,,0.0,
2003-02-10,41,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.3, ,16.2, ,-2.2, ,1.5, ,1.93, ,0.1, ,71.0, ,95.0, ,38.0, ,8.3, ,151.0, ,0.7, ,103.1, ,1.2, ,200,37.314139,-120.3867,-3.7,0.3,1.5,16.2,-2.2,1.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6188378564351298,1.6188378564351298,1.93,0.0,,0.0,
2003-02-11,42,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.8, ,17.1, ,3.7, ,4.9, ,1.18, ,0.0, ,76.0, ,95.0, ,51.0, ,8.1, ,88.0, ,0.9, ,139.0, ,1.6, ,200,37.314139,-120.3867,-1.2000000000000002,0.3,1.5,17.1,3.7,4.9,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6292212786061775,1.6292212786061775,1.18,0.0,,0.0,
2003-02-12,43,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.4, ,12.7, ,3.8, ,8.2, ,0.27, ,2.8, ,92.0, ,95.0, ,84.0, ,9.1, ,43.0, ,1.1, ,123.0, ,1.4, ,200,37.314139,-120.3867,-4.4,0.3,1.5,12.7,3.8,8.2,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5295514113461579,0.5295514113461579,0.27,0.0,,0.0,
2003-02-13,44,148,metric,"95340, 95365, 95344, 95341, 95333",daily,14.9, ,20.8, ,11.3, ,11.8, ,1.78, ,5.7, ,82.0, ,96.0, ,58.0, ,11.8, ,131.0, ,1.4, ,184.5, ,2.1, ,200,37.314139,-120.3867,-0.5,0.3,1.5,20.8,11.3,11.8,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,2.029646720185222,2.029646720185222,1.78,0.0,,0.0,
2003-02-14,45,148,metric,"95340, 95365, 95344, 95341, 95333",daily,12.2, ,16.0, ,7.2, ,9.7, ,1.14, ,0.0, ,85.0, ,96.0, ,73.0, ,12.5, ,90.0, ,1.2, ,195.0, ,2.3, ,200,37.314139,-120.3867,-2.499999999999999,0.3,1.5,16.0,7.2,9.7,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.243315468167251,1.243315468167251,1.14,0.0,,0.0,
2003-02-15,46,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.9, ,17.3, ,5.7, ,9.6, ,1.19, ,0.7, ,86.0, ,98.0, ,68.0, ,12.4, ,95.0, ,1.2, ,132.3, ,1.5, ,200,37.314139,-120.3867,-3.9,0.3,1.5,17.3,5.7,9.6,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.261676210495149,1.261676210495149,1.19,0.0,,0.0,
2003-02-16,47,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.9, ,17.3, ,6.1, ,8.0, ,2.17, ,5.9, ,77.0, ,96.0, ,53.0, ,13.6, ,158.0, ,1.1, ,158.2, ,1.8, ,200,37.314139,-120.3867,-1.9000000000000004,0.3,1.5,17.3,6.1,8.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.814864263134112,1.814864263134112,2.17,0.0,,0.0,
2003-02-17,48,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.2, ,15.3, ,3.0, ,5.9, ,1.3, ,0.0, ,86.0, ,97.0, ,62.0, ,12.4, ,100.0, ,0.9, ,158.8, ,1.8, ,200,37.314139,-120.3867,-2.9000000000000004,0.3,1.5,15.3,3.0,5.9,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4271571127553548,1.4271571127553548,1.3,0.0,,0.0,
2003-02-18,49,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.3, ,16.3, ,-0.2, ,4.5, ,2.32, ,0.2, ,82.0, ,99.0, ,53.0, ,11.5, ,180.0, ,0.8, ,109.0, ,1.3, ,200,37.314139,-120.3867,-4.7,0.3,1.5,16.3,-0.2,4.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7318124966021855,1.7318124966021855,2.32,0.0,,0.0,
2003-02-19,50,148,metric,"95340, 95365, 95344, 95341, 95333",daily,6.3, ,11.3, ,0.8, ,4.9, ,0.44, ,1.8, ,91.0, ,98.0, ,74.0, ,11.0, ,56.0, ,0.9, ,157.6, ,1.8, ,200,37.314139,-120.3867,-4.1000000000000005,0.3,1.5,11.3,0.8,4.9,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8074716234831775,0.8074716234831775,0.44,0.0,,0.0,
2003-02-20,51,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.1, ,14.9, ,2.8, ,5.1, ,1.88, ,0.1, ,81.0, ,96.0, ,58.0, ,12.2, ,153.0, ,0.9, ,161.6, ,1.9, ,200,37.314139,-120.3867,-2.3,0.3,1.5,14.9,2.8,5.1,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7154054531797045,1.7154054531797045,1.88,0.0,,0.0,
2003-02-21,52,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.4, ,17.6, ,0.4, ,5.4, ,2.38, ,0.0, ,81.0, ,98.0, ,56.0, ,11.9, ,180.0, ,0.9, ,101.4, ,1.2, ,200,37.314139,-120.3867,-5.0,0.3,1.5,17.6,0.4,5.4,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8310612212632151,1.8310612212632151,2.38,0.0,,0.0,
2003-02-22,53,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.9, ,18.0, ,1.0, ,6.3, ,2.46, ,0.0, ,84.0, ,98.0, ,57.0, ,11.9, ,178.0, ,1.0, ,111.4, ,1.3, ,200,37.314139,-120.3867,-5.3,0.3,1.5,18.0,1.0,6.3,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8585053906252376,1.8585053906252376,2.46,0.0,,0.0,
2003-02-23,54,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.1, ,18.5, ,1.9, ,6.8, ,2.1, ,0.1, ,80.0, ,98.0, ,52.0, ,12.2, ,157.0, ,1.0, ,92.4, ,1.1, ,200,37.314139,-120.3867,-4.9,0.3,1.5,18.5,1.9,6.8,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7656879802007908,1.7656879802007908,2.1,0.0,,0.0,
2003-02-24,55,148,metric,"95340, 95365, 95344, 95341, 95333",daily,11.9, ,16.2, ,8.3, ,9.0, ,0.82, ,2.3, ,83.0, ,94.0, ,61.0, ,13.3, ,69.0, ,1.1, ,136.3, ,1.6, ,200,37.314139,-120.3867,-0.6999999999999993,0.3,1.5,16.2,8.3,9.0,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3267156986775352,1.3267156986775352,0.82,0.0,,0.0,
2003-02-25,56,148,metric,"95340, 95365, 95344, 95341, 95333",daily,10.7, ,16.1, ,4.5, ,8.6, ,1.8, ,3.5, ,87.0, ,96.0, ,67.0, ,13.7, ,135.0, ,1.1, ,189.6, ,2.2, ,200,37.314139,-120.3867,-4.1,0.3,1.5,16.1,4.5,8.6,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.51074484293979,1.51074484293979,1.8,0.0,,0.0,
2003-02-26,57,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.1, ,16.7, ,0.4, ,5.1, ,2.6, ,0.1, ,76.0, ,98.0, ,54.0, ,12.6, ,193.0, ,0.9, ,128.7, ,1.5, ,200,37.314139,-120.3867,-4.699999999999999,0.3,1.5,16.7,0.4,5.1,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9613375496148435,1.9613375496148435,2.6,0.0,,0.0,
2003-02-27,58,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.1, ,14.2, ,0.0, ,5.5, ,1.26, ,0.0, ,78.0, ,96.0, ,62.0, ,13.2, ,133.0, ,0.9, ,147.0, ,1.7, ,200,37.314139,-120.3867,-5.5,0.3,1.5,14.2,0.0,5.5,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.385842620088453,1.385842620088453,1.26,0.0,,0.0,
2003-02-28,59,148,metric,"95340, 95365, 95344, 95341, 95333",daily,7.4, ,15.1, ,-0.6, ,3.8, ,2.42, ,0.1, ,78.0, ,98.0, ,45.0, ,11.8, ,186.0, ,0.8, ,103.9, ,1.2, ,200,37.314139,-120.3867,-4.4,0.3,1.5,15.1,-0.6,3.8,0.2316133100109832,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7881251869281625,1.7881251869281625,2.42,0.0,0.0,0.0,0.0
2003-03-01,60,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.1, ,16.2, ,3.2, ,5.4, ,2.68, ,0.0, ,78.0, ,96.0, ,52.0, ,12.2, ,187.0, ,0.9, ,156.3, ,1.8, ,200,37.314139,-120.3867,-2.2,0.3,1.5,16.2,3.2,5.4,0.2316133100109832,0.0,0.0,0.0,0.0116129032258064,0.0116129032258064,0.0270967741935483,2.09343749762034,2.09343749762034,2.68,0.0,,0.0,
2003-03-02,61,148,metric,"95340, 95365, 95344, 95341, 95333",daily,9.1, ,18.5, ,0.1, ,4.1, ,2.79, ,0.0, ,71.0, ,97.0, ,42.0, ,11.9, ,203.0, ,0.8, ,101.8, ,1.2, ,200,37.314139,-120.3867,-4.0,0.3,1.5,18.5,0.1,4.1,0.2316133100109832,0.0,0.0,0.0,0.0116129032258064,0.0116129032258064,0.0270967741935483,2.2281562128510144,2.2281562128510144,2.79,0.0,,0.0,
2003-03-03,62,148,metric,"95340, 95365, 95344, 95341, 95333",daily,8.9, ,15.8, ,1.2, ,5.3, ,1.99, ,0.1, ,79.0, ,97.0, ,59.0, ,12.4, ,152.0, ,0.9, ,135.0, ,1.6, ,200,37.314139,-120.3867,-4.1,0.3,1.5,15.8,1.2,5.3,0.2316133100109832,0.0,0.0,0.0,0.0116129032258064,0.0116129032258064,0.0270967741935483,1.7658387227819108,1.7658387227819108,1.99,0.0,,0.0,
