Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-09-18,261,216,metric,"91040, 91331, 91352",daily,20.5, ,31.7, ,11.4, ,12.6, ,4.71, ,1.2, ,61.0, ,90.0, ,32.0, ,22.6, ,253.0, ,1.5, ,106.6, ,1.2, ,980,34.256111,-118.38278,-1.1999999999999993,0.3,1.5,32.51,12.21,10.71,0.2523350176083296,0.8099999999999987,0.8100000000000005,-1.8899999999999988,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-19,262,216,metric,"91040, 91331, 91352",daily,21.9, ,32.2, ,13.1, ,12.3, ,4.87, ,0.0, ,55.0, ,90.0, ,30.0, ,22.7, ,248.0, ,1.4, ,116.5, ,1.3, ,980,34.256111,-118.38278,0.7999999999999989,0.3,1.5,32.410000000000004,13.31,11.81,0.2523350176083296,0.2100000000000008,0.2100000000000008,-0.4900000000000002,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-20,263,216,metric,"91040, 91331, 91352",daily,19.8, ,29.5, ,13.2, ,13.8, ,4.26, ,0.0, ,68.0, ,93.0, ,40.0, ,22.7, ,232.0, ,1.6, ,120.4, ,1.4, ,980,34.256111,-118.38278,-0.6000000000000014,0.3,1.5,30.13,13.83,12.33,0.2523350176083296,0.629999999999999,0.6300000000000008,-1.4700000000000006,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-21,264,216,metric,"91040, 91331, 91352",daily,19.8, ,29.8, ,13.4, ,14.3, ,4.19, ,0.0, ,71.0, ,95.0, ,43.0, ,22.8, ,231.0, ,1.6, ,121.5, ,1.4, ,980,34.256111,-118.38278,-0.9000000000000004,0.3,1.5,30.52,14.12,12.62,0.2523350176083296,0.7199999999999989,0.7200000000000006,-1.6799999999999995,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-22,265,216,metric,"91040, 91331, 91352",daily,21.7, ,36.6, ,12.7, ,12.5, ,4.29, ,0.6, ,56.0, ,87.0, ,19.0, ,22.7, ,224.0, ,1.4, ,105.2, ,1.2, ,980,34.256111,-118.38278,0.1999999999999993,0.3,1.5,36.99,13.09,11.59,0.2523350176083296,0.3900000000000005,0.3900000000000005,-0.91,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-23,266,216,metric,"91040, 91331, 91352",daily,21.3, ,30.1, ,15.2, ,14.2, ,4.44, ,0.0, ,64.0, ,86.0, ,40.0, ,22.6, ,231.0, ,1.6, ,154.9, ,1.8, ,980,34.256111,-118.38278,1.0,0.3,1.5,30.25,15.35,13.85,0.2523350176083296,0.1499999999999985,0.1500000000000003,-0.3499999999999996,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-24,267,216,metric,"91040, 91331, 91352",daily,18.0, ,23.2, ,15.7, ,15.1, ,2.64, ,0.0, ,83.0, ,94.0, ,66.0, ,22.6, ,172.0, ,1.7, ,136.3, ,1.6, ,980,34.256111,-118.38278,0.5999999999999996,0.3,1.5,23.47,15.97,14.47,0.2523350176083296,0.2699999999999996,0.2699999999999996,-0.6300000000000008,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-25,268,216,metric,"91040, 91331, 91352",daily,17.5, ,23.1, ,12.9, ,13.4, ,2.54, ,0.0, ,77.0, ,90.0, ,57.0, ,22.5, ,162.0, ,1.5, ,135.0, ,1.6, ,980,34.256111,-118.38278,-0.5,0.3,1.5,23.700000000000003,13.5,12.0,0.2523350176083296,0.6000000000000014,0.5999999999999996,-1.4000000000000004,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-26,269,216,metric,"91040, 91331, 91352",daily,18.5, ,26.7, ,12.5, ,13.3, ,3.37, ,0.0, ,72.0, ,92.0, ,46.0, ,22.0, ,203.0, ,1.5, ,96.8, ,1.1, ,980,34.256111,-118.38278,-0.8000000000000007,0.3,1.5,27.39,13.19,11.69,0.2523350176083296,0.6900000000000013,0.6899999999999995,-1.6099999999999994,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-27,270,216,metric,"91040, 91331, 91352",daily,22.9, ,36.7, ,13.4, ,11.7, ,4.6, ,0.8, ,49.0, ,91.0, ,11.0, ,22.1, ,235.0, ,1.4, ,106.6, ,1.2, ,980,34.256111,-118.38278,1.700000000000001,0.3,1.5,36.64,13.34,11.84,0.2523350176083296,-0.0600000000000022,-0.0600000000000005,0.1400000000000005,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-28,271,216,metric,"91040, 91331, 91352",daily,19.6, ,28.1, ,13.5, ,15.3, ,3.83, ,0.1, ,76.0, ,93.0, ,51.0, ,22.5, ,219.0, ,1.7, ,148.9, ,1.7, ,980,34.256111,-118.38278,-1.8000000000000007,0.3,1.5,29.090000000000003,14.49,12.99,0.2523350176083296,0.990000000000002,0.9900000000000002,-2.3100000000000005,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-29,272,216,metric,"91040, 91331, 91352",daily,20.5, ,29.6, ,13.2, ,12.7, ,4.13, ,0.0, ,61.0, ,93.0, ,25.0, ,22.4, ,221.0, ,1.5, ,110.9, ,1.3, ,980,34.256111,-118.38278,0.5,0.3,1.5,29.9,13.5,12.0,0.2523350176083296,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-09-30,273,216,metric,"91040, 91331, 91352",daily,20.0, ,30.8, ,12.4, ,11.1, ,3.12, ,0.0, ,56.0, ,81.0, ,28.0, ,22.2, ,172.0, ,1.3, ,103.9, ,1.2, ,980,34.256111,-118.38278,1.3000000000000007,0.3,1.5,30.86,12.46,10.96,0.2523350176083296,0.0599999999999987,0.0600000000000005,-0.1399999999999988,0.2113043478260869,0.2113043478260871,-0.4930434782608694
2011-10-01,274,216,metric,"91040, 91331, 91352",daily,24.1, ,35.6, ,15.1, ,7.9, ,4.82, ,0.0, ,36.0, ,64.0, ,17.0, ,22.2, ,226.0, ,1.1, ,107.0, ,1.2, ,980,34.256111,-118.38278,7.199999999999999,0.3,1.5,33.89,13.39,11.89,0.2523350176083296,-1.7100000000000009,-1.709999999999999,3.99,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-02,275,216,metric,"91040, 91331, 91352",daily,23.2, ,31.8, ,16.3, ,9.8, ,4.64, ,0.8, ,43.0, ,63.0, ,26.0, ,22.7, ,216.0, ,1.2, ,122.8, ,1.4, ,980,34.256111,-118.38278,6.5,0.3,1.5,30.3,14.8,13.3,0.2523350176083296,-1.5,-1.5,3.5,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-03,276,216,metric,"91040, 91331, 91352",daily,19.3, ,26.3, ,12.8, ,9.3, ,4.42, ,0.0, ,52.0, ,78.0, ,30.0, ,22.3, ,218.0, ,1.2, ,172.8, ,2.0, ,980,34.256111,-118.38278,3.5,0.3,1.5,25.7,12.2,10.7,0.2523350176083296,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-04,277,216,metric,"91040, 91331, 91352",daily,16.2, ,20.2, ,13.3, ,11.0, ,2.17, ,0.0, ,71.0, ,81.0, ,60.0, ,21.3, ,131.0, ,1.3, ,157.9, ,1.8, ,980,34.256111,-118.38278,2.3000000000000007,0.3,1.5,19.96,13.06,11.56,0.2523350176083296,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-05,278,216,metric,"91040, 91331, 91352",daily,13.7, ,17.6, ,8.5, ,10.9, ,0.46, ,17.9, ,83.0, ,94.0, ,64.0, ,20.0, ,50.0, ,1.3, ,191.4, ,2.2, ,980,34.256111,-118.38278,-2.4000000000000004,0.3,1.5,18.770000000000003,9.67,8.17,0.2523350176083296,1.1700000000000017,1.17,-2.7300000000000004,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-06,279,216,metric,"91040, 91331, 91352",daily,13.4, ,19.7, ,6.7, ,6.4, ,3.26, ,0.0, ,63.0, ,92.0, ,39.0, ,18.4, ,204.0, ,1.0, ,121.0, ,1.4, ,980,34.256111,-118.38278,0.2999999999999998,0.3,1.5,20.06,7.0600000000000005,5.5600000000000005,0.2523350176083296,0.3599999999999994,0.3600000000000003,-0.8399999999999999,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-07,280,216,metric,"91040, 91331, 91352",daily,15.1, ,24.1, ,7.3, ,4.9, ,3.95, ,0.0, ,50.0, ,81.0, ,23.0, ,18.0, ,226.0, ,0.9, ,140.2, ,1.6, ,980,34.256111,-118.38278,2.3999999999999995,0.3,1.5,23.83,7.03,5.53,0.2523350176083296,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-08,281,216,metric,"91040, 91331, 91352",daily,17.0, ,25.7, ,9.4, ,4.9, ,4.05, ,0.0, ,45.0, ,72.0, ,26.0, ,18.0, ,223.0, ,0.9, ,131.7, ,1.5, ,980,34.256111,-118.38278,4.5,0.3,1.5,24.8,8.5,7.0,0.2523350176083296,-0.8999999999999986,-0.9000000000000004,2.1,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-09,282,216,metric,"91040, 91331, 91352",daily,19.5, ,28.6, ,12.6, ,4.4, ,4.42, ,0.0, ,37.0, ,57.0, ,21.0, ,18.5, ,221.0, ,0.8, ,142.9, ,1.7, ,980,34.256111,-118.38278,8.2,0.3,1.5,26.590000000000003,10.59,9.09,0.2523350176083296,-2.009999999999998,-2.01,4.69,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-10,283,216,metric,"91040, 91331, 91352",daily,19.1, ,28.7, ,12.5, ,7.6, ,3.92, ,1.1, ,47.0, ,73.0, ,25.0, ,18.8, ,211.0, ,1.0, ,125.0, ,1.4, ,980,34.256111,-118.38278,4.9,0.3,1.5,27.68,11.48,9.98,0.2523350176083296,-1.0199999999999996,-1.0199999999999996,2.380000000000001,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-11,284,216,metric,"91040, 91331, 91352",daily,21.7, ,31.6, ,13.0, ,10.0, ,4.2, ,0.5, ,47.0, ,76.0, ,28.0, ,19.1, ,211.0, ,1.2, ,123.6, ,1.4, ,980,34.256111,-118.38278,3.0,0.3,1.5,31.15,12.55,11.05,0.2523350176083296,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-12,285,216,metric,"91040, 91331, 91352",daily,26.5, ,37.6,Y,17.6, ,7.9, ,4.48, ,0.0, ,31.0, ,57.0, ,14.0, ,19.9, ,214.0, ,1.1, ,102.0, ,1.2, ,980,34.256111,-118.38278,9.7,0.3,1.5,35.14,15.14,13.64,0.2523350176083296,-2.460000000000001,-2.460000000000001,5.74,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-13,286,216,metric,"91040, 91331, 91352",daily,26.6, ,37.2,Y,17.4, ,4.4, ,4.88, ,0.0, ,24.0, ,47.0, ,12.0, ,20.6, ,214.0, ,0.8, ,128.5, ,1.5, ,980,34.256111,-118.38278,12.999999999999998,0.3,1.5,33.75,13.95,12.45,0.2523350176083296,-3.450000000000003,-3.45,8.049999999999999,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-14,287,216,metric,"91040, 91331, 91352",daily,22.1, ,30.8, ,13.6, ,10.0, ,3.9, ,0.0, ,46.0, ,92.0, ,27.0, ,20.9, ,190.0, ,1.2, ,132.6, ,1.5, ,980,34.256111,-118.38278,3.6,0.3,1.5,30.17,12.97,11.47,0.2523350176083296,-0.629999999999999,-0.6300000000000008,1.4699999999999989,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-15,288,216,metric,"91040, 91331, 91352",daily,18.4, ,26.3, ,13.1, ,13.8, ,3.16, ,0.1, ,74.0, ,94.0, ,49.0, ,21.0, ,189.0, ,1.6, ,102.3, ,1.2, ,980,34.256111,-118.38278,-0.7000000000000011,0.3,1.5,26.96,13.76,12.26,0.2523350176083296,0.6600000000000001,0.6600000000000001,-1.540000000000001,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-16,289,216,metric,"91040, 91331, 91352",daily,18.4, ,27.4, ,11.3, ,11.8, ,3.44, ,1.7, ,65.0, ,88.0, ,41.0, ,20.5, ,202.0, ,1.4, ,104.3, ,1.2, ,980,34.256111,-118.38278,-0.5,0.3,1.5,28.0,11.9,10.4,0.2523350176083296,0.6000000000000014,0.5999999999999996,-1.4000000000000004,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-17,290,216,metric,"91040, 91331, 91352",daily,20.4, ,29.4, ,12.8, ,11.0, ,3.62, ,0.0, ,55.0, ,80.0, ,35.0, ,20.1, ,200.0, ,1.3, ,107.5, ,1.2, ,980,34.256111,-118.38278,1.8000000000000007,0.3,1.5,29.31,12.71,11.21,0.2523350176083296,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-18,291,216,metric,"91040, 91331, 91352",daily,18.6, ,26.9, ,12.1, ,12.6, ,3.32, ,0.0, ,68.0, ,93.0, ,46.0, ,20.0, ,197.0, ,1.5, ,105.2, ,1.2, ,980,34.256111,-118.38278,-0.5,0.3,1.5,27.5,12.7,11.2,0.2523350176083296,0.6000000000000014,0.5999999999999996,-1.4000000000000004,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-19,292,216,metric,"91040, 91331, 91352",daily,15.4, ,23.7, ,10.1, ,12.7, ,2.45, ,0.1, ,84.0, ,97.0, ,59.0, ,19.9, ,165.0, ,1.5, ,115.2, ,1.3, ,980,34.256111,-118.38278,-2.6,0.3,1.5,24.93,11.33,9.83,0.2523350176083296,1.2300000000000004,1.2300000000000004,-2.869999999999999,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-20,293,216,metric,"91040, 91331, 91352",daily,15.7, ,23.4, ,10.9, ,12.0, ,2.73, ,0.1, ,79.0, ,94.0, ,55.0, ,19.6, ,180.0, ,1.4, ,139.2, ,1.6, ,980,34.256111,-118.38278,-1.0999999999999996,0.3,1.5,24.18,11.68,10.18,0.2523350176083296,0.7800000000000011,0.7799999999999994,-1.8200000000000005,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-21,294,216,metric,"91040, 91331, 91352",daily,16.9, ,25.8, ,12.0, ,12.3, ,2.71, ,1.0, ,74.0, ,90.0, ,47.0, ,19.7, ,175.0, ,1.4, ,102.0, ,1.2, ,980,34.256111,-118.38278,-0.3000000000000007,0.3,1.5,26.34,12.54,11.04,0.2523350176083296,0.5399999999999991,0.5400000000000009,-1.2599999999999998,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-22,295,216,metric,"91040, 91331, 91352",daily,22.1, ,33.0, ,11.9, ,5.2, ,3.98, ,0.0, ,33.0, ,82.0, ,15.0, ,19.4, ,197.0, ,0.9, ,112.1, ,1.3, ,980,34.256111,-118.38278,6.7,0.3,1.5,31.44,10.34,8.84,0.2523350176083296,-1.5599999999999987,-1.5600000000000005,3.64,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-23,296,216,metric,"91040, 91331, 91352",daily,20.1, ,30.6, ,12.3, ,8.7, ,3.75, ,0.0, ,48.0, ,94.0, ,22.0, ,19.5, ,195.0, ,1.1, ,123.4, ,1.4, ,980,34.256111,-118.38278,3.6000000000000014,0.3,1.5,29.97,11.67,10.17,0.2523350176083296,-0.629999999999999,-0.6300000000000008,1.4700000000000006,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-24,297,216,metric,"91040, 91331, 91352",daily,15.9, ,21.1, ,12.2, ,12.6, ,2.22, ,0.0, ,81.0, ,93.0, ,63.0, ,19.6, ,153.0, ,1.5, ,126.4, ,1.5, ,980,34.256111,-118.38278,-0.4000000000000003,0.3,1.5,21.67,12.77,11.27,0.2523350176083296,0.5700000000000003,0.5700000000000003,-1.33,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-25,298,216,metric,"91040, 91331, 91352",daily,14.6, ,16.4,Y,13.1, ,12.4, ,0.17, ,1.6, ,87.0, ,94.0, ,78.0, ,19.2, ,36.0, ,1.4, ,79.5, ,0.9, ,980,34.256111,-118.38278,0.6999999999999993,0.3,1.5,16.64,13.34,11.84,0.2523350176083296,0.240000000000002,0.2400000000000002,-0.5600000000000005,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-26,299,216,metric,"91040, 91331, 91352",daily,14.2, ,21.5, ,9.1, ,9.6, ,2.74, ,0.6, ,74.0, ,93.0, ,52.0, ,18.4, ,182.0, ,1.2, ,135.6, ,1.6, ,980,34.256111,-118.38278,-0.5,0.3,1.5,22.1,9.7,8.2,0.2523350176083296,0.6000000000000014,0.5999999999999996,-1.4000000000000004,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-27,300,216,metric,"91040, 91331, 91352",daily,15.7, ,24.4, ,8.4, ,-2.7, ,3.69, ,0.0, ,28.0, ,55.0, ,13.0, ,17.2, ,193.0, ,0.5, ,156.2, ,1.8, ,980,34.256111,-118.38278,11.1,0.3,1.5,21.52,5.52,4.0200000000000005,0.2523350176083296,-2.879999999999999,-2.880000000000001,6.720000000000001,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-28,301,216,metric,"91040, 91331, 91352",daily,17.4, ,27.6, ,9.1, ,-5.4, ,3.83, ,0.0, ,21.0, ,32.0, ,11.0, ,16.6, ,192.0, ,0.4, ,146.3, ,1.7, ,980,34.256111,-118.38278,14.5,0.3,1.5,23.700000000000003,5.199999999999999,3.6999999999999993,0.2523350176083296,-3.899999999999999,-3.9,9.1,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-29,302,216,metric,"91040, 91331, 91352",daily,19.0, ,29.0, ,9.7, ,-4.0, ,3.92, ,0.0, ,21.0, ,31.0, ,11.0, ,16.8, ,188.0, ,0.5, ,142.2, ,1.6, ,980,34.256111,-118.38278,13.7,0.3,1.5,25.34,6.039999999999999,4.539999999999999,0.2523350176083296,-3.66,-3.66,8.54,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-30,303,216,metric,"91040, 91331, 91352",daily,20.2, ,32.3, ,11.6, ,-1.2, ,3.73, ,0.0, ,24.0, ,44.0, ,10.0, ,17.3, ,179.0, ,0.6, ,122.3, ,1.4, ,980,34.256111,-118.38278,12.8,0.3,1.5,28.91,8.21,6.709999999999998,0.2523350176083296,-3.390000000000001,-3.389999999999999,7.909999999999998,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-10-31,304,216,metric,"91040, 91331, 91352",daily,18.5, ,28.9, ,11.1, ,2.2, ,3.49, ,0.0, ,34.0, ,58.0, ,17.0, ,17.5, ,180.0, ,0.7, ,116.2, ,1.3, ,980,34.256111,-118.38278,8.899999999999999,0.3,1.5,26.68,8.88,7.379999999999999,0.2523350176083296,-2.219999999999999,-2.219999999999999,5.179999999999999,-0.8458064516129027,-0.8458064516129032,1.973548387096774
2011-11-01,305,216,metric,"91040, 91331, 91352",daily,15.1, ,23.6, ,7.1, ,7.4, ,2.74, ,1.0, ,60.0, ,87.0, ,40.0, ,17.3, ,171.0, ,1.0, ,118.0, ,1.4, ,980,34.256111,-118.38278,-0.3000000000000007,0.3,1.5,24.14,7.64,6.14,0.2523350176083296,0.5399999999999991,0.54,-1.260000000000001,-0.581,-0.581,1.3556666666666666
2011-11-02,306,216,metric,"91040, 91331, 91352",daily,17.9, ,24.9, ,9.9, ,-8.9, ,5.22, ,0.0, ,15.0, ,31.0, ,7.0, ,16.7, ,90.0, ,0.3, ,214.5, ,2.5, ,980,34.256111,-118.38278,18.8,0.3,1.5,19.71,4.71,3.209999999999999,0.2523350176083296,-5.190000000000001,-5.19,12.11,-0.581,-0.581,1.3556666666666666
2011-11-03,307,216,metric,"91040, 91331, 91352",daily,14.9, ,22.1, ,8.6, ,2.7, ,3.35, ,0.0, ,44.0, ,81.0, ,17.0, ,15.9, ,169.0, ,0.7, ,218.7, ,2.5, ,980,34.256111,-118.38278,5.9,0.3,1.5,20.78,7.279999999999999,5.779999999999999,0.2523350176083296,-1.3200000000000005,-1.3200000000000005,3.079999999999999,-0.581,-0.581,1.3556666666666666
2011-11-04,308,216,metric,"91040, 91331, 91352",daily,11.1, ,13.9, ,7.3, ,6.8, ,0.94, ,6.5, ,75.0, ,91.0, ,58.0, ,16.0, ,77.0, ,1.0, ,146.0, ,1.7, ,980,34.256111,-118.38278,0.5,0.3,1.5,14.2,7.6,6.1,0.2523350176083296,0.3000000000000007,0.2999999999999998,-0.7000000000000002,-0.581,-0.581,1.3556666666666666
2011-11-05,309,216,metric,"91040, 91331, 91352",daily,9.9, ,15.9, ,3.7, ,1.4, ,2.44, ,0.0, ,55.0, ,77.0, ,36.0, ,14.5, ,171.0, ,0.7, ,150.4, ,1.7, ,980,34.256111,-118.38278,2.3000000000000003,0.3,1.5,15.66,3.46,1.96,0.2523350176083296,-0.2400000000000002,-0.2400000000000002,0.56,-0.581,-0.581,1.3556666666666666
2011-11-06,310,216,metric,"91040, 91331, 91352",daily,8.9, ,15.5, ,5.1, ,5.2, ,1.56, ,8.7, ,77.0, ,91.0, ,55.0, ,13.8, ,124.0, ,0.9, ,130.4, ,1.5, ,980,34.256111,-118.38278,-0.1000000000000005,0.3,1.5,15.98,5.58,4.08,0.2523350176083296,0.4800000000000004,0.4800000000000004,-1.12,-0.581,-0.581,1.3556666666666666
2011-11-07,311,216,metric,"91040, 91331, 91352",daily,10.0, ,18.8, ,3.3, ,2.8, ,2.5, ,0.0, ,61.0, ,82.0, ,33.0, ,13.3, ,169.0, ,0.7, ,152.8, ,1.8, ,980,34.256111,-118.38278,0.5,0.3,1.5,19.1,3.6,2.1,0.2523350176083296,0.3000000000000007,0.2999999999999998,-0.7000000000000002,-0.581,-0.581,1.3556666666666666
