Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-09-18,261,216,metric,"91040, 91331, 91352",daily,20.5, ,31.7, ,11.4, ,12.6, ,4.71, ,1.2, ,61.0, ,90.0, ,32.0, ,22.6, ,253.0, ,1.5, ,106.6, ,1.2, ,980,34.256111,-118.38278,-1.1999999999999993,0.3,2.5,31.7,11.4,12.6,0.1216703457266746,0.0,0.0,0.0,,,,4.406626836404187,4.406626836404187,4.71
2011-09-19,262,216,metric,"91040, 91331, 91352",daily,21.9, ,32.2, ,13.1, ,12.3, ,4.87, ,0.0, ,55.0, ,90.0, ,30.0, ,22.7, ,248.0, ,1.4, ,116.5, ,1.3, ,980,34.256111,-118.38278,0.7999999999999989,0.3,2.5,32.2,13.1,12.3,0.1216703457266746,0.0,0.0,0.0,,,,4.552506692002388,4.552506692002388,4.87
2011-09-20,263,216,metric,"91040, 91331, 91352",daily,19.8, ,29.5, ,13.2, ,13.8, ,4.26, ,0.0, ,68.0, ,93.0, ,40.0, ,22.7, ,232.0, ,1.6, ,120.4, ,1.4, ,980,34.256111,-118.38278,-0.6000000000000014,0.3,2.5,29.5,13.2,13.8,0.1216703457266746,0.0,0.0,0.0,,,,4.076572130503082,4.076572130503082,4.26
2011-09-21,264,216,metric,"91040, 91331, 91352",daily,19.8, ,29.8, ,13.4, ,14.3, ,4.19, ,0.0, ,71.0, ,95.0, ,43.0, ,22.8, ,231.0, ,1.6, ,121.5, ,1.4, ,980,34.256111,-118.38278,-0.9000000000000004,0.3,2.5,29.8,13.4,14.3,0.1216703457266746,0.0,0.0,0.0,,,,4.066838231189566,4.066838231189566,4.19
2011-09-22,265,216,metric,"91040, 91331, 91352",daily,21.7, ,36.6, ,12.7, ,12.5, ,4.29, ,0.6, ,56.0, ,87.0, ,19.0, ,22.7, ,224.0, ,1.4, ,105.2, ,1.2, ,980,34.256111,-118.38278,0.1999999999999993,0.3,2.5,36.6,12.7,12.5,0.1216703457266746,0.0,0.0,0.0,,,,4.649777330145383,4.649777330145383,4.29
2011-09-23,266,216,metric,"91040, 91331, 91352",daily,21.3, ,30.1, ,15.2, ,14.2, ,4.44, ,0.0, ,64.0, ,86.0, ,40.0, ,22.6, ,231.0, ,1.6, ,154.9, ,1.8, ,980,34.256111,-118.38278,1.0,0.3,2.5,30.1,15.2,14.2,0.1216703457266746,0.0,0.0,0.0,,,,4.419260957861763,4.419260957861763,4.44
2011-09-24,267,216,metric,"91040, 91331, 91352",daily,18.0, ,23.2, ,15.7, ,15.1, ,2.64, ,0.0, ,83.0, ,94.0, ,66.0, ,22.6, ,172.0, ,1.7, ,136.3, ,1.6, ,980,34.256111,-118.38278,0.5999999999999996,0.3,2.5,23.2,15.7,15.1,0.1216703457266746,0.0,0.0,0.0,,,,2.854563488817829,2.854563488817829,2.64
2011-09-25,268,216,metric,"91040, 91331, 91352",daily,17.5, ,23.1, ,12.9, ,13.4, ,2.54, ,0.0, ,77.0, ,90.0, ,57.0, ,22.5, ,162.0, ,1.5, ,135.0, ,1.6, ,980,34.256111,-118.38278,-0.5,0.3,2.5,23.1,12.9,13.4,0.1216703457266746,0.0,0.0,0.0,,,,2.732534647365002,2.732534647365002,2.54
2011-09-26,269,216,metric,"91040, 91331, 91352",daily,18.5, ,26.7, ,12.5, ,13.3, ,3.37, ,0.0, ,72.0, ,92.0, ,46.0, ,22.0, ,203.0, ,1.5, ,96.8, ,1.1, ,980,34.256111,-118.38278,-0.8000000000000007,0.3,2.5,26.7,12.5,13.3,0.1216703457266746,0.0,0.0,0.0,,,,3.271568529850919,3.271568529850919,3.37
2011-09-27,270,216,metric,"91040, 91331, 91352",daily,22.9, ,36.7, ,13.4, ,11.7, ,4.6, ,0.8, ,49.0, ,91.0, ,11.0, ,22.1, ,235.0, ,1.4, ,106.6, ,1.2, ,980,34.256111,-118.38278,1.700000000000001,0.3,2.5,36.7,13.4,11.7,0.1216703457266746,0.0,0.0,0.0,,,,4.710091471865587,4.710091471865587,4.6
2011-09-28,271,216,metric,"91040, 91331, 91352",daily,19.6, ,28.1, ,13.5, ,15.3, ,3.83, ,0.1, ,76.0, ,93.0, ,51.0, ,22.5, ,219.0, ,1.7, ,148.9, ,1.7, ,980,34.256111,-118.38278,-1.8000000000000007,0.3,2.5,28.1,13.5,15.3,0.1216703457266746,0.0,0.0,0.0,,,,3.717714113565668,3.717714113565668,3.83
2011-09-29,272,216,metric,"91040, 91331, 91352",daily,20.5, ,29.6, ,13.2, ,12.7, ,4.13, ,0.0, ,61.0, ,93.0, ,25.0, ,22.4, ,221.0, ,1.5, ,110.9, ,1.3, ,980,34.256111,-118.38278,0.5,0.3,2.5,29.6,13.2,12.7,0.1216703457266746,0.0,0.0,0.0,,,,3.8633064395614802,3.8633064395614802,4.13
2011-09-30,273,216,metric,"91040, 91331, 91352",daily,20.0, ,30.8, ,12.4, ,11.1, ,3.12, ,0.0, ,56.0, ,81.0, ,28.0, ,22.2, ,172.0, ,1.3, ,103.9, ,1.2, ,980,34.256111,-118.38278,1.3000000000000007,0.3,2.5,30.8,12.4,11.1,0.1216703457266746,0.0,0.0,0.0,0.0613043478260868,0.0613043478260869,-0.1430434782608695,3.525280789717853,3.525280789717853,3.12
2011-10-01,274,216,metric,"91040, 91331, 91352",daily,24.1, ,35.6, ,15.1, ,7.9, ,4.82, ,0.0, ,36.0, ,64.0, ,17.0, ,22.2, ,226.0, ,1.1, ,107.0, ,1.2, ,980,34.256111,-118.38278,7.199999999999999,0.3,2.5,34.190000000000005,13.69,11.19,0.1216703457266746,1.4099999999999966,1.41,-3.289999999999999,,,,4.533019800123437,4.323209125437672,4.82
2011-10-02,275,216,metric,"91040, 91331, 91352",daily,23.2, ,31.8, ,16.3, ,9.8, ,4.64, ,0.8, ,43.0, ,63.0, ,26.0, ,22.7, ,216.0, ,1.2, ,122.8, ,1.4, ,980,34.256111,-118.38278,6.5,0.3,2.5,30.6,15.1,12.6,0.1216703457266746,1.1999999999999993,1.1999999999999993,-2.8000000000000007,,,,4.314311977772011,4.035625595375327,4.64
2011-10-03,276,216,metric,"91040, 91331, 91352",daily,19.3, ,26.3, ,12.8, ,9.3, ,4.42, ,0.0, ,52.0, ,78.0, ,30.0, ,22.3, ,218.0, ,1.2, ,172.8, ,2.0, ,980,34.256111,-118.38278,3.5,0.3,2.5,26.0,12.5,10.0,0.1216703457266746,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.064312539476566,3.945800925459391,4.42
2011-10-04,277,216,metric,"91040, 91331, 91352",daily,16.2, ,20.2, ,13.3, ,11.0, ,2.17, ,0.0, ,71.0, ,81.0, ,60.0, ,21.3, ,131.0, ,1.3, ,157.9, ,1.8, ,980,34.256111,-118.38278,2.3000000000000007,0.3,2.5,20.2,13.3,11.0,0.1216703457266746,0.0,0.0,0.0,,,,2.4424838252610357,2.4424838252610357,2.17
2011-10-05,278,216,metric,"91040, 91331, 91352",daily,13.7, ,17.6, ,8.5, ,10.9, ,0.46, ,17.9, ,83.0, ,94.0, ,64.0, ,20.0, ,50.0, ,1.3, ,191.4, ,2.2, ,980,34.256111,-118.38278,-2.4000000000000004,0.3,2.5,17.6,8.5,10.9,0.1216703457266746,0.0,0.0,0.0,,,,1.118031746677212,1.118031746677212,0.46
2011-10-06,279,216,metric,"91040, 91331, 91352",daily,13.4, ,19.7, ,6.7, ,6.4, ,3.26, ,0.0, ,63.0, ,92.0, ,39.0, ,18.4, ,204.0, ,1.0, ,121.0, ,1.4, ,980,34.256111,-118.38278,0.2999999999999998,0.3,2.5,19.7,6.7,6.4,0.1216703457266746,0.0,0.0,0.0,,,,2.7539666097571645,2.7539666097571645,3.26
2011-10-07,280,216,metric,"91040, 91331, 91352",daily,15.1, ,24.1, ,7.3, ,4.9, ,3.95, ,0.0, ,50.0, ,81.0, ,23.0, ,18.0, ,226.0, ,0.9, ,140.2, ,1.6, ,980,34.256111,-118.38278,2.3999999999999995,0.3,2.5,24.1,7.3,4.9,0.1216703457266746,0.0,0.0,0.0,,,,3.571759372905442,3.571759372905442,3.95
2011-10-08,281,216,metric,"91040, 91331, 91352",daily,17.0, ,25.7, ,9.4, ,4.9, ,4.05, ,0.0, ,45.0, ,72.0, ,26.0, ,18.0, ,223.0, ,0.9, ,131.7, ,1.5, ,980,34.256111,-118.38278,4.5,0.3,2.5,25.1,8.8,6.300000000000001,0.1216703457266746,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,3.708931729188851,3.558135954380215,4.05
2011-10-09,282,216,metric,"91040, 91331, 91352",daily,19.5, ,28.6, ,12.6, ,4.4, ,4.42, ,0.0, ,37.0, ,57.0, ,21.0, ,18.5, ,221.0, ,0.8, ,142.9, ,1.7, ,980,34.256111,-118.38278,8.2,0.3,2.5,26.89,10.89,8.39,0.1216703457266746,1.7100000000000009,1.709999999999999,-3.99,,,,4.291252036553515,3.837365781506576,4.42
2011-10-10,283,216,metric,"91040, 91331, 91352",daily,19.1, ,28.7, ,12.5, ,7.6, ,3.92, ,1.1, ,47.0, ,73.0, ,25.0, ,18.8, ,211.0, ,1.0, ,125.0, ,1.4, ,980,34.256111,-118.38278,4.9,0.3,2.5,27.98,11.78,9.28,0.1216703457266746,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,3.798283496923497,3.6313086717221927,3.92
2011-10-11,284,216,metric,"91040, 91331, 91352",daily,21.7, ,31.6, ,13.0, ,10.0, ,4.2, ,0.5, ,47.0, ,76.0, ,28.0, ,19.1, ,211.0, ,1.2, ,123.6, ,1.4, ,980,34.256111,-118.38278,3.0,0.3,2.5,31.450000000000003,12.85,10.35,0.1216703457266746,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.9980372215330835,3.9643351626294443,4.2
2011-10-12,285,216,metric,"91040, 91331, 91352",daily,26.5, ,,Y,17.6, ,7.9, ,4.48, ,0.0, ,31.0, ,57.0, ,14.0, ,19.9, ,214.0, ,1.1, ,102.0, ,1.2, ,980,34.256111,-118.38278,9.7,0.3,2.5,,15.44,12.94,0.1216703457266746,,2.16,-5.040000000000001,,,,,,4.48
2011-10-13,286,216,metric,"91040, 91331, 91352",daily,26.6, ,,Y,17.4, ,4.4, ,4.88, ,0.0, ,24.0, ,47.0, ,12.0, ,20.6, ,214.0, ,0.8, ,128.5, ,1.5, ,980,34.256111,-118.38278,12.999999999999998,0.3,2.5,,14.25,11.749999999999998,0.1216703457266746,,3.1499999999999986,-7.349999999999998,,,,,,4.88
2011-10-14,287,216,metric,"91040, 91331, 91352",daily,22.1, ,30.8, ,13.6, ,10.0, ,3.9, ,0.0, ,46.0, ,92.0, ,27.0, ,20.9, ,190.0, ,1.2, ,132.6, ,1.5, ,980,34.256111,-118.38278,3.6,0.3,2.5,30.47,13.27,10.77,0.1216703457266746,0.3299999999999983,0.33,-0.7699999999999996,,,,3.8289615622207465,3.7426915367780604,3.9
2011-10-15,288,216,metric,"91040, 91331, 91352",daily,18.4, ,26.3, ,13.1, ,13.8, ,3.16, ,0.1, ,74.0, ,94.0, ,49.0, ,21.0, ,189.0, ,1.6, ,102.3, ,1.2, ,980,34.256111,-118.38278,-0.7000000000000011,0.3,2.5,26.3,13.1,13.8,0.1216703457266746,0.0,0.0,0.0,,,,2.905753711995582,2.905753711995582,3.16
2011-10-16,289,216,metric,"91040, 91331, 91352",daily,18.4, ,27.4, ,11.3, ,11.8, ,3.44, ,1.7, ,65.0, ,88.0, ,41.0, ,20.5, ,202.0, ,1.4, ,104.3, ,1.2, ,980,34.256111,-118.38278,-0.5,0.3,2.5,27.4,11.3,11.8,0.1216703457266746,0.0,0.0,0.0,,,,3.1274870420893546,3.1274870420893546,3.44
2011-10-17,290,216,metric,"91040, 91331, 91352",daily,20.4, ,29.4, ,12.8, ,11.0, ,3.62, ,0.0, ,55.0, ,80.0, ,35.0, ,20.1, ,200.0, ,1.3, ,107.5, ,1.2, ,980,34.256111,-118.38278,1.8000000000000007,0.3,2.5,29.4,12.8,11.0,0.1216703457266746,0.0,0.0,0.0,,,,3.3642997169674014,3.3642997169674014,3.62
2011-10-18,291,216,metric,"91040, 91331, 91352",daily,18.6, ,26.9, ,12.1, ,12.6, ,3.32, ,0.0, ,68.0, ,93.0, ,46.0, ,20.0, ,197.0, ,1.5, ,105.2, ,1.2, ,980,34.256111,-118.38278,-0.5,0.3,2.5,26.9,12.1,12.6,0.1216703457266746,0.0,0.0,0.0,,,,3.001360150874994,3.001360150874994,3.32
2011-10-19,292,216,metric,"91040, 91331, 91352",daily,15.4, ,23.7, ,10.1, ,12.7, ,2.45, ,0.1, ,84.0, ,97.0, ,59.0, ,19.9, ,165.0, ,1.5, ,115.2, ,1.3, ,980,34.256111,-118.38278,-2.6,0.3,2.5,23.7,10.1,12.7,0.1216703457266746,0.0,0.0,0.0,,,,2.390518884753327,2.390518884753327,2.45
2011-10-20,293,216,metric,"91040, 91331, 91352",daily,15.7, ,23.4, ,10.9, ,12.0, ,2.73, ,0.1, ,79.0, ,94.0, ,55.0, ,19.6, ,180.0, ,1.4, ,139.2, ,1.6, ,980,34.256111,-118.38278,-1.0999999999999996,0.3,2.5,23.4,10.9,12.0,0.1216703457266746,0.0,0.0,0.0,,,,2.6505574521250463,2.6505574521250463,2.73
2011-10-21,294,216,metric,"91040, 91331, 91352",daily,16.9, ,25.8, ,12.0, ,12.3, ,2.71, ,1.0, ,74.0, ,90.0, ,47.0, ,19.7, ,175.0, ,1.4, ,102.0, ,1.2, ,980,34.256111,-118.38278,-0.3000000000000007,0.3,2.5,25.8,12.0,12.3,0.1216703457266746,0.0,0.0,0.0,,,,2.7072839803962503,2.7072839803962503,2.71
2011-10-22,295,216,metric,"91040, 91331, 91352",daily,22.1, ,33.0, ,11.9, ,5.2, ,3.98, ,0.0, ,33.0, ,82.0, ,15.0, ,19.4, ,197.0, ,0.9, ,112.1, ,1.3, ,980,34.256111,-118.38278,6.7,0.3,2.5,31.74,10.64,8.14,0.1216703457266746,1.2600000000000016,1.2599999999999998,-2.9400000000000004,,,,3.822579796113572,3.6223131537043534,3.98
2011-10-23,296,216,metric,"91040, 91331, 91352",daily,20.1, ,30.6, ,12.3, ,8.7, ,3.75, ,0.0, ,48.0, ,94.0, ,22.0, ,19.5, ,195.0, ,1.1, ,123.4, ,1.4, ,980,34.256111,-118.38278,3.6000000000000014,0.3,2.5,30.27,11.97,9.47,0.1216703457266746,0.3300000000000018,0.33,-0.7700000000000014,,,,3.595267235179954,3.5247587148044333,3.75
2011-10-24,297,216,metric,"91040, 91331, 91352",daily,15.9, ,21.1, ,12.2, ,12.6, ,2.22, ,0.0, ,81.0, ,93.0, ,63.0, ,19.6, ,153.0, ,1.5, ,126.4, ,1.5, ,980,34.256111,-118.38278,-0.4000000000000003,0.3,2.5,21.1,12.2,12.6,0.1216703457266746,0.0,0.0,0.0,,,,2.162131693287914,2.162131693287914,2.22
2011-10-25,298,216,metric,"91040, 91331, 91352",daily,14.6, ,,Y,13.1, ,12.4, ,0.17, ,1.6, ,87.0, ,94.0, ,78.0, ,19.2, ,36.0, ,1.4, ,79.5, ,0.9, ,980,34.256111,-118.38278,0.6999999999999993,0.3,2.5,,13.1,12.4,0.1216703457266746,,0.0,0.0,,,,,,0.17
2011-10-26,299,216,metric,"91040, 91331, 91352",daily,14.2, ,21.5, ,9.1, ,9.6, ,2.74, ,0.6, ,74.0, ,93.0, ,52.0, ,18.4, ,182.0, ,1.2, ,135.6, ,1.6, ,980,34.256111,-118.38278,-0.5,0.3,2.5,21.5,9.1,9.6,0.1216703457266746,0.0,0.0,0.0,,,,2.4817682520862285,2.4817682520862285,2.74
2011-10-27,300,216,metric,"91040, 91331, 91352",daily,15.7, ,24.4, ,8.4, ,-2.7, ,3.69, ,0.0, ,28.0, ,55.0, ,13.0, ,17.2, ,193.0, ,0.5, ,156.2, ,1.8, ,980,34.256111,-118.38278,11.1,0.3,2.5,21.82,5.82,3.3200000000000003,0.1216703457266746,2.580000000000002,2.58,-6.0200000000000005,,,,3.61526806994253,2.981930645304642,3.69
2011-10-28,301,216,metric,"91040, 91331, 91352",daily,17.4, ,27.6, ,9.1, ,-5.4, ,3.83, ,0.0, ,21.0, ,32.0, ,11.0, ,16.6, ,192.0, ,0.4, ,146.3, ,1.7, ,980,34.256111,-118.38278,14.5,0.3,2.5,24.0,5.5,2.9999999999999982,0.1216703457266746,3.6000000000000014,3.6,-8.399999999999999,,,,3.8670411592264227,3.150963857405699,3.83
2011-10-29,302,216,metric,"91040, 91331, 91352",daily,19.0, ,29.0, ,9.7, ,-4.0, ,3.92, ,0.0, ,21.0, ,31.0, ,11.0, ,16.8, ,188.0, ,0.5, ,142.2, ,1.6, ,980,34.256111,-118.38278,13.7,0.3,2.5,25.64,6.34,3.839999999999999,0.1216703457266746,3.3599999999999994,3.3599999999999994,-7.839999999999999,,,,3.8179154803471507,3.1973444996032754,3.92
2011-10-30,303,216,metric,"91040, 91331, 91352",daily,20.2, ,32.3, ,11.6, ,-1.2, ,3.73, ,0.0, ,24.0, ,44.0, ,10.0, ,17.3, ,179.0, ,0.6, ,122.3, ,1.4, ,980,34.256111,-118.38278,12.8,0.3,2.5,29.21,8.51,6.009999999999999,0.1216703457266746,3.09,3.09,-7.209999999999999,,,,3.7477211600303786,3.2769757487490065,3.73
2011-10-31,304,216,metric,"91040, 91331, 91352",daily,18.5, ,28.9, ,11.1, ,2.2, ,3.49, ,0.0, ,34.0, ,58.0, ,17.0, ,17.5, ,180.0, ,0.7, ,116.2, ,1.3, ,980,34.256111,-118.38278,8.899999999999999,0.3,2.5,26.98,9.18,6.679999999999999,0.1216703457266746,1.9199999999999984,1.92,-4.479999999999999,0.8057142857142857,0.899032258064516,-2.097741935483871,3.253051160385047,2.9329710870571297,3.49
2011-11-01,305,216,metric,"91040, 91331, 91352",daily,15.1, ,23.6, ,7.1, ,7.4, ,2.74, ,1.0, ,60.0, ,87.0, ,40.0, ,17.3, ,171.0, ,1.0, ,118.0, ,1.4, ,980,34.256111,-118.38278,-0.3000000000000007,0.3,2.5,23.6,7.1,7.4,0.1216703457266746,0.0,0.0,0.0,,,,2.5353131807166105,2.5353131807166105,2.74
2011-11-02,306,216,metric,"91040, 91331, 91352",daily,17.9, ,24.9, ,9.9, ,-8.9, ,5.22, ,0.0, ,15.0, ,31.0, ,7.0, ,16.7, ,90.0, ,0.3, ,214.5, ,2.5, ,980,34.256111,-118.38278,18.8,0.3,2.5,20.01,5.010000000000001,2.51,0.1216703457266746,4.890000000000001,4.89,-11.41,,,,4.430580019347489,2.7591318368375495,5.22
2011-11-03,307,216,metric,"91040, 91331, 91352",daily,14.9, ,22.1, ,8.6, ,2.7, ,3.35, ,0.0, ,44.0, ,81.0, ,17.0, ,15.9, ,169.0, ,0.7, ,218.7, ,2.5, ,980,34.256111,-118.38278,5.9,0.3,2.5,21.08,7.58,5.08,0.1216703457266746,1.0199999999999996,1.0199999999999996,-2.38,,,,3.435256299268286,3.0111802768039397,3.35
2011-11-04,308,216,metric,"91040, 91331, 91352",daily,11.1, ,13.9, ,7.3, ,6.8, ,0.94, ,6.5, ,75.0, ,91.0, ,58.0, ,16.0, ,77.0, ,1.0, ,146.0, ,1.7, ,980,34.256111,-118.38278,0.5,0.3,2.5,13.9,7.3,6.8,0.1216703457266746,0.0,0.0,0.0,,,,1.3217313270759652,1.3217313270759652,0.94
2011-11-05,309,216,metric,"91040, 91331, 91352",daily,9.9, ,15.9, ,3.7, ,1.4, ,2.44, ,0.0, ,55.0, ,77.0, ,36.0, ,14.5, ,171.0, ,0.7, ,150.4, ,1.7, ,980,34.256111,-118.38278,2.3000000000000003,0.3,2.5,15.9,3.7,1.4,0.1216703457266746,0.0,0.0,0.0,,,,2.139355634132848,2.139355634132848,2.44
2011-11-06,310,216,metric,"91040, 91331, 91352",daily,8.9, ,15.5, ,5.1, ,5.2, ,1.56, ,8.7, ,77.0, ,91.0, ,55.0, ,13.8, ,124.0, ,0.9, ,130.4, ,1.5, ,980,34.256111,-118.38278,-0.1000000000000005,0.3,2.5,15.5,5.1,5.2,0.1216703457266746,0.0,0.0,0.0,,,,1.6310046540380867,1.6310046540380867,1.56
2011-11-07,311,216,metric,"91040, 91331, 91352",daily,10.0, ,18.8, ,3.3, ,2.8, ,2.5, ,0.0, ,61.0, ,82.0, ,33.0, ,13.3, ,169.0, ,0.7, ,152.8, ,1.8, ,980,34.256111,-118.38278,0.5,0.3,2.5,18.8,3.3,2.8,0.1216703457266746,0.0,0.0,0.0,,,,2.33534754405503,2.33534754405503,2.5
2011-11-08,312,216,metric,"91040, 91331, 91352",daily,11.4, ,20.4, ,5.1, ,0.5, ,2.46, ,0.0, ,47.0, ,75.0, ,22.0, ,13.1, ,168.0, ,0.6, ,124.8, ,1.4, ,980,34.256111,-118.38278,4.6,0.3,2.5,19.77,4.47,1.97,0.1216703457266746,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,2.4127304226020097,2.2766568668960794,2.46
2011-11-09,313,216,metric,"91040, 91331, 91352",daily,14.2, ,24.8, ,4.4, ,-3.5, ,3.1, ,0.0, ,29.0, ,56.0, ,15.0, ,13.1, ,169.0, ,0.5, ,145.2, ,1.7, ,980,34.256111,-118.38278,7.9,0.3,2.5,23.18,2.78,0.2799999999999998,0.1216703457266746,1.620000000000001,1.62,-3.78,,,,3.2281682981611164,2.8754150760623913,3.1
2011-11-10,314,216,metric,"91040, 91331, 91352",daily,14.9, ,22.6, ,7.9, ,-1.7, ,2.1, ,0.0, ,32.0, ,43.0, ,19.0, ,13.4, ,91.0, ,0.5, ,105.6, ,1.2, ,980,34.256111,-118.38278,9.6,0.3,2.5,20.47,5.7700000000000005,3.27,0.1216703457266746,2.129999999999999,2.13,-4.97,,,,2.3634006980643614,1.9216572126405516,2.1
2011-11-11,315,216,metric,"91040, 91331, 91352",daily,15.9, ,22.1, ,12.1, ,-0.4, ,2.67, ,0.0, ,33.0, ,44.0, ,22.0, ,13.8, ,93.0, ,0.6, ,166.2, ,1.9, ,980,34.256111,-118.38278,12.5,0.3,2.5,19.1,9.1,6.6,0.1216703457266746,3.0,3.0,-7.0,,,,3.066724868394135,2.0568095523390575,2.67
