Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,43,metric,"96028, 96056",daily,3.9, ,7.6, ,0.7, ,2.7, ,0.38, ,0.7, ,92.0, ,95.0, ,77.0, ,4.7, ,48.0, ,0.7, ,117.8, ,1.4, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,7.6,0.7,2.7,0.3324586651929021,0.0,0.0,0.0,,,,0.6008504434167289,0.6008504434167289,0.38
2003-01-12,12,43,metric,"96028, 96056",daily,4.7, ,6.9, ,3.1, ,3.7, ,0.13, ,9.5, ,94.0, ,95.0, ,87.0, ,5.0,Y,23.0, ,0.8, ,136.0, ,1.6, ,3310,41.063767,-121.45602,-0.6000000000000001,0.3,1.5,6.9,3.1,3.7,0.3324586651929021,0.0,0.0,0.0,,,,0.37342414827340986,0.37342414827340986,0.13
2003-01-13,13,43,metric,"96028, 96056",daily,6.3, ,8.0, ,4.7, ,,Y,0.12, ,10.9, ,95.0,Y,95.0, ,92.0, ,5.6,Y,27.0, ,0.9,Y,103.9, ,1.2, ,3310,41.063767,-121.45602,,0.3,1.5,8.0,4.7,,0.3324586651929021,0.0,0.0,,,,,,,0.12
2003-01-14,14,43,metric,"96028, 96056",daily,4.8, ,6.6, ,1.2, ,3.8, ,0.07, ,19.7, ,93.0, ,96.0, ,85.0, ,6.1,Y,20.0, ,0.8, ,120.0, ,1.4, ,3310,41.063767,-121.45602,-2.6,0.3,1.5,6.6,1.2,3.8,0.3324586651929021,0.0,0.0,0.0,,,,0.21688600677025663,0.21688600677025663,0.07
2003-01-15,15,43,metric,"96028, 96056",daily,4.0, ,9.0, ,0.3, ,2.0, ,0.89, ,0.0, ,86.0, ,94.0, ,69.0, ,5.7,Y,93.0, ,0.7, ,140.1, ,1.6, ,3310,41.063767,-121.45602,-1.7,0.3,1.5,9.0,0.3,2.0,0.3324586651929021,0.0,0.0,0.0,,,,0.786500727241013,0.786500727241013,0.89
2003-01-16,16,43,metric,"96028, 96056",daily,2.9, ,12.4, ,-2.3, ,1.0, ,0.98, ,0.1, ,88.0, ,95.0, ,62.0, ,5.2,Y,105.0, ,0.7, ,101.4, ,1.2, ,3310,41.063767,-121.45602,-3.3,0.3,1.5,12.4,-2.3,1.0,0.3324586651929021,0.0,0.0,0.0,,,,0.9313951237403675,0.9313951237403675,0.98
2003-01-17,17,43,metric,"96028, 96056",daily,4.1, ,14.3, ,-2.9, ,1.6, ,1.07, ,0.2, ,84.0, ,95.0, ,62.0, ,5.0,Y,108.0, ,0.7, ,103.6, ,1.2, ,3310,41.063767,-121.45602,-4.5,0.3,1.5,14.3,-2.9,1.6,0.3324586651929021,0.0,0.0,0.0,,,,1.0191861969091356,1.0191861969091356,1.07
2003-01-18,18,43,metric,"96028, 96056",daily,5.4, ,,Y,-2.4, ,1.7, ,1.32, ,0.0, ,77.0, ,92.0, ,40.0, ,5.1,Y,124.0, ,0.7, ,97.0, ,1.1, ,3310,41.063767,-121.45602,-4.1,0.3,1.5,,-2.4,1.7,0.3324586651929021,,0.0,0.0,,,,,,1.32
2003-01-19,19,43,metric,"96028, 96056",daily,3.9, ,,Y,-2.8, ,1.1, ,1.23, ,0.2, ,82.0, ,94.0, ,49.0, ,5.0,Y,123.0, ,0.7, ,81.0, ,0.9, ,3310,41.063767,-121.45602,-3.9,0.3,1.5,,-2.8,1.1,0.3324586651929021,,0.0,0.0,,,,,,1.23
2003-01-20,20,43,metric,"96028, 96056",daily,2.7, ,12.8, ,-3.3, ,0.0, ,1.07, ,0.2, ,83.0, ,94.0, ,51.0, ,5.3,Y,110.0, ,0.6, ,86.3, ,1.0, ,3310,41.063767,-121.45602,-3.3,0.3,1.5,12.8,-3.3,0.0,0.3324586651929021,0.0,0.0,0.0,,,,0.97090817847699,0.97090817847699,1.07
2003-01-21,21,43,metric,"96028, 96056",daily,4.5, ,10.0, ,-0.2, ,2.3, ,1.02, ,0.4, ,86.0, ,93.0, ,69.0, ,7.1,R,97.0, ,0.7, ,155.8, ,1.8, ,3310,41.063767,-121.45602,-2.5,0.3,1.5,10.0,-0.2,2.3,0.3324586651929021,0.0,0.0,0.0,,,,0.8970985258494799,0.8970985258494799,1.02
2003-01-22,22,43,metric,"96028, 96056",daily,6.4, ,9.0, ,4.4, ,,Y,0.19, ,6.4, ,91.0,Y,94.0, ,87.0, ,,S,31.0, ,0.9,Y,133.2, ,1.5, ,3310,41.063767,-121.45602,,0.3,1.5,9.0,4.4,,0.3324586651929021,0.0,0.0,,,,,,,0.19
2003-01-23,23,43,metric,"96028, 96056",daily,6.5, ,9.6, ,0.7, ,4.6, ,0.52, ,0.0, ,88.0, ,95.0, ,75.0, ,,S,53.0, ,0.8, ,101.3, ,1.2, ,3310,41.063767,-121.45602,-3.9,0.3,1.5,9.6,0.7,4.6,0.3324586651929021,0.0,0.0,0.0,,,,0.6301538716821029,0.6301538716821029,0.52
2003-01-24,24,43,metric,"96028, 96056",daily,4.1, ,6.4, ,1.4, ,2.9, ,0.28, ,2.8, ,92.0, ,95.0, ,82.0, ,,S,40.0, ,0.8, ,98.8, ,1.1, ,3310,41.063767,-121.45602,-1.5,0.3,1.5,6.4,1.4,2.9,0.3324586651929021,0.0,0.0,0.0,,,,0.541638807881773,0.541638807881773,0.28
2003-01-25,25,43,metric,"96028, 96056",daily,7.2, ,10.9, ,4.8, ,,Y,0.65, ,0.4, ,91.0,Y,95.0, ,80.0, ,,S,66.0, ,0.9,Y,91.6, ,1.1, ,3310,41.063767,-121.45602,,0.3,1.5,10.9,4.8,,0.3324586651929021,0.0,0.0,,,,,,,0.65
2003-01-26,26,43,metric,"96028, 96056",daily,9.3, ,,Y,,Y,,Y,0.85, ,0.0, ,87.0,Y,95.0, ,71.0, ,,S,77.0, ,1.0,Y,99.9, ,1.2, ,3310,41.063767,-121.45602,,0.3,1.5,,,,0.3324586651929021,,,,,,,,,0.85
2003-01-27,27,43,metric,"96028, 96056",daily,6.3, ,10.8, ,0.4, ,4.8, ,0.3, ,1.0, ,90.0, ,95.0, ,78.0, ,,S,33.0, ,0.9, ,171.5, ,2.0, ,3310,41.063767,-121.45602,-4.4,0.3,1.5,10.8,0.4,4.8,0.3324586651929021,0.0,0.0,0.0,,,,0.5573532133754469,0.5573532133754469,0.3
2003-01-28,28,43,metric,"96028, 96056",daily,2.4, ,10.1, ,-3.3, ,0.7, ,1.02, ,0.2, ,89.0, ,94.0, ,68.0, ,,S,105.0, ,0.6, ,130.4, ,1.5, ,3310,41.063767,-121.45602,-4.0,0.3,1.5,10.1,-3.3,0.7,0.3324586651929021,0.0,0.0,0.0,,,,0.9697006522891998,0.9697006522891998,1.02
2003-01-29,29,43,metric,"96028, 96056",daily,2.9, ,7.8, ,0.3, ,1.9, ,0.42, ,0.1, ,93.0, ,96.0, ,81.0, ,,S,54.0, ,0.7, ,114.5, ,1.3, ,3310,41.063767,-121.45602,-1.6,0.3,1.5,7.8,0.3,1.9,0.3324586651929021,0.0,0.0,0.0,,,,0.7559810555811481,0.7559810555811481,0.42
2003-01-30,30,43,metric,"96028, 96056",daily,7.8, ,13.8, ,1.7, ,,Y,1.0, ,0.0, ,84.0,Y,95.0, ,64.0, ,,S,86.0, ,0.9,Y,96.3, ,1.1, ,3310,41.063767,-121.45602,,0.3,1.5,13.8,1.7,,0.3324586651929021,0.0,0.0,,,,,,,1.0
2003-01-31,31,43,metric,"96028, 96056",daily,7.3, ,,Y,1.4, ,,Y,1.29, ,0.1, ,89.0,Y,96.0, ,68.0, ,,S,106.0, ,0.9,Y,129.9, ,1.5, ,3310,41.063767,-121.45602,,0.3,1.5,,1.4,,0.3324586651929021,,0.0,,0.0088888888888888,0.0079999999999999,-0.0223999999999999,,,1.29
2003-02-01,32,43,metric,"96028, 96056",daily,4.1, ,8.9, ,-1.5, ,2.0, ,0.33, ,13.2, ,86.0, ,95.0, ,69.0, ,,S,34.0, ,0.7, ,236.4, ,2.7, ,3310,41.063767,-121.45602,-3.5,0.3,1.5,8.9,-1.5,2.0,0.3324586651929021,0.0,0.0,0.0,,,,0.6901980631279424,0.6901980631279424,0.33
2003-02-02,33,43,metric,"96028, 96056",daily,2.1, ,8.9, ,-2.8, ,-2.1, ,1.49, ,0.0, ,74.0, ,93.0, ,51.0, ,,S,140.0, ,0.5, ,151.5, ,1.8, ,3310,41.063767,-121.45602,-0.6999999999999997,0.3,1.5,8.9,-2.8,-2.1,0.3324586651929021,0.0,0.0,0.0,,,,1.2609133171324827,1.2609133171324827,1.49
2003-02-03,34,43,metric,"96028, 96056",daily,1.9, ,11.6, ,-3.9, ,-2.8, ,1.45, ,0.0, ,71.0, ,93.0, ,35.0, ,,S,149.0, ,0.5, ,99.4, ,1.2, ,3310,41.063767,-121.45602,-1.1,0.3,1.5,11.6,-3.9,-2.8,0.3324586651929021,0.0,0.0,0.0,,,,1.3259486212641778,1.3259486212641778,1.45
2003-02-04,35,43,metric,"96028, 96056",daily,0.4, ,6.4, ,-4.4, ,-6.0, ,1.69, ,0.0, ,62.0, ,88.0, ,40.0, ,,S,153.0, ,0.4, ,200.5, ,2.3, ,3310,41.063767,-121.45602,1.5999999999999996,0.3,1.5,6.37,-4.430000000000001,-5.930000000000001,0.3324586651929021,0.0300000000000002,0.0300000000000002,-0.0699999999999994,,,,1.4122071880598939,1.403904709041413,1.69
2003-02-05,36,43,metric,"96028, 96056",daily,1.3, ,10.1, ,-4.8, ,-7.9, ,1.52, ,0.0, ,50.0, ,76.0, ,22.0, ,,S,155.0, ,0.3, ,135.7, ,1.6, ,3310,41.063767,-121.45602,3.1000000000000005,0.3,1.5,9.62,-5.28,-6.78,0.3324586651929021,0.4800000000000004,0.4800000000000004,-1.12,,,,1.5937357930290759,1.5076423828667211,1.52
2003-02-06,37,43,metric,"96028, 96056",daily,0.8, ,6.3, ,-4.1, ,-7.0, ,1.89, ,0.0, ,56.0, ,78.0, ,40.0, ,,S,156.0, ,0.4, ,286.8, ,3.3, ,3310,41.063767,-121.45602,2.9000000000000004,0.3,1.5,5.88,-4.52,-6.02,0.3324586651929021,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,1.7047381790801088,1.554352809126374,1.89
2003-02-07,38,43,metric,"96028, 96056",daily,0.3, ,8.2, ,-5.5, ,-9.3, ,1.72, ,0.0, ,48.0, ,79.0, ,24.0, ,,S,,R,0.3, ,184.8, ,2.1, ,3310,41.063767,-121.45602,3.8000000000000007,0.3,1.5,7.509999999999999,-6.19,-7.69,0.3324586651929021,0.6900000000000004,0.6900000000000004,-1.6100000000000003,,,,,,1.72
2003-02-08,39,43,metric,"96028, 96056",daily,-0.2, ,10.6, ,-8.8, ,-9.5, ,1.63, ,0.0, ,49.0, ,87.0, ,16.0, ,,S,160.0, ,0.3, ,116.1, ,1.3, ,3310,41.063767,-121.45602,0.6999999999999993,0.3,1.5,10.6,-8.8,-9.5,0.3324586651929021,0.0,0.0,0.0,,,,1.5452897293336882,1.5452897293336882,1.63
2003-02-09,40,43,metric,"96028, 96056",daily,1.0, ,14.5, ,-7.0, ,-6.4, ,1.59, ,0.0, ,57.0, ,85.0, ,24.0, ,,S,160.0, ,0.4, ,93.3, ,1.1, ,3310,41.063767,-121.45602,-0.5999999999999996,0.3,1.5,14.5,-7.0,-6.4,0.3324586651929021,0.0,0.0,0.0,,,,1.650005166480289,1.650005166480289,1.59
2003-02-10,41,43,metric,"96028, 96056",daily,2.2, ,15.6, ,-6.4, ,-4.8, ,1.72, ,0.0, ,59.0, ,90.0, ,24.0, ,,S,,R,0.4, ,118.2, ,1.4, ,3310,41.063767,-121.45602,-1.6000000000000003,0.3,1.5,15.6,-6.4,-4.8,0.3324586651929021,0.0,0.0,0.0,,,,,,1.72
2003-02-11,42,43,metric,"96028, 96056",daily,2.6, ,16.4, ,-7.5, ,-4.3, ,1.88, ,0.0, ,60.0, ,90.0, ,24.0, ,,S,141.0, ,0.4, ,125.5, ,1.5, ,3310,41.063767,-121.45602,-3.2,0.3,1.5,16.4,-7.5,-4.3,0.3324586651929021,0.0,0.0,0.0,,,,1.9344867239454622,1.9344867239454622,1.88
2003-02-12,43,43,metric,"96028, 96056",daily,4.6, ,13.9, ,-5.2, ,-0.3, ,1.38, ,0.1, ,71.0, ,89.0, ,42.0, ,,S,99.0, ,0.6, ,140.6, ,1.6, ,3310,41.063767,-121.45602,-4.9,0.3,1.5,13.9,-5.2,-0.3,0.3324586651929021,0.0,0.0,0.0,,,,1.471279122132216,1.471279122132216,1.38
2003-02-13,44,43,metric,"96028, 96056",daily,6.7, ,11.2, ,3.8, ,5.0, ,0.79, ,3.7, ,89.0, ,94.0, ,78.0, ,,M,70.0, ,0.9, ,148.5, ,1.7, ,3310,41.063767,-121.45602,-1.2000000000000002,0.3,1.5,11.2,3.8,5.0,0.3324586651929021,0.0,0.0,0.0,,,,1.0660710906072433,1.0660710906072433,0.79
2003-02-14,45,43,metric,"96028, 96056",daily,7.6, ,13.0, ,4.2, ,4.5, ,1.46, ,1.8, ,81.0, ,95.0,H,57.0,H,,M,116.0, ,0.8, ,121.8, ,1.4, ,3310,41.063767,-121.45602,-0.2999999999999998,0.3,1.5,13.0,4.2,4.5,0.3324586651929021,0.0,0.0,0.0,,,,1.419927972241302,1.419927972241302,1.46
2003-02-15,46,43,metric,"96028, 96056",daily,5.0, ,10.6, ,-1.2, ,2.3, ,1.04, ,2.3, ,83.0, ,94.0,H,65.0,H,,M,79.0, ,0.7, ,211.5, ,2.4, ,3310,41.063767,-121.45602,-3.5,0.3,1.5,10.6,-1.2,2.3,0.3324586651929021,0.0,0.0,0.0,,,,1.148056955015928,1.148056955015928,1.04
2003-02-16,47,43,metric,"96028, 96056",daily,3.2, ,7.5, ,-0.2, ,0.4, ,1.49, ,21.2, ,82.0, ,93.0,H,67.0,H,,M,115.0, ,0.6, ,384.8,Y,4.5,Y,3310,41.063767,-121.45602,-0.6000000000000001,0.3,1.5,7.5,-0.2,0.4,0.3324586651929021,0.0,0.0,0.0,,,,1.3489783083195663,1.3489783083195663,1.49
2003-02-17,48,43,metric,"96028, 96056",daily,2.3, ,8.9, ,-1.1, ,-0.7, ,1.57, ,0.1, ,81.0, ,95.0, ,55.0, ,,M,150.0, ,0.6, ,130.1, ,1.5, ,3310,41.063767,-121.45602,-0.4000000000000001,0.3,1.5,8.9,-1.1,-0.7,0.3324586651929021,0.0,0.0,0.0,,,,1.4404036152696023,1.4404036152696023,1.57
2003-02-18,49,43,metric,"96028, 96056",daily,3.1, ,8.9, ,-1.2, ,-0.1, ,1.51, ,0.0, ,80.0, ,92.0,H,62.0,H,,M,129.0, ,0.6, ,136.3, ,1.6, ,3310,41.063767,-121.45602,-1.1,0.3,1.5,8.9,-1.2,-0.1,0.3324586651929021,0.0,0.0,0.0,,,,1.3492879679018357,1.3492879679018357,1.51
2003-02-19,50,43,metric,"96028, 96056",daily,2.3, ,5.9, ,-1.0, ,0.5, ,0.59, ,0.4, ,88.0, ,94.0,H,75.0,H,,M,65.0, ,0.6, ,119.5, ,1.4, ,3310,41.063767,-121.45602,-1.5,0.3,1.5,5.9,-1.0,0.5,0.3324586651929021,0.0,0.0,0.0,,,,0.858539779416347,0.858539779416347,0.59
2003-02-20,51,43,metric,"96028, 96056",daily,4.1, ,12.0, ,-1.8, ,0.0, ,1.77, ,0.1, ,75.0, ,95.0,H,43.0,H,,M,155.0, ,0.6, ,127.2, ,1.5, ,3310,41.063767,-121.45602,-1.8,0.3,1.5,12.0,-1.8,0.0,0.3324586651929021,0.0,0.0,0.0,,,,1.6671773358898176,1.6671773358898176,1.77
2003-02-21,52,43,metric,"96028, 96056",daily,4.9, ,14.1, ,-2.9, ,0.2, ,2.07, ,0.1, ,72.0, ,94.0,H,42.0,H,,M,172.0, ,0.6, ,115.6, ,1.3, ,3310,41.063767,-121.45602,-3.1,0.3,1.5,14.1,-2.9,0.2,0.3324586651929021,0.0,0.0,0.0,,,,1.821839410802349,1.821839410802349,2.07
2003-02-22,53,43,metric,"96028, 96056",daily,3.6, ,12.1, ,-3.3, ,-3.1, ,2.11, ,0.0, ,62.0, ,93.0,H,29.0,H,,M,186.0, ,0.5, ,131.2, ,1.5, ,3310,41.063767,-121.45602,-0.1999999999999997,0.3,1.5,12.1,-3.3,-3.1,0.3324586651929021,0.0,0.0,0.0,,,,1.9385049407795205,1.9385049407795205,2.11
2003-02-23,54,43,metric,"96028, 96056",daily,3.9, ,13.1, ,-4.0, ,-3.6, ,1.89, ,0.0, ,58.0, ,90.0,H,21.0,H,,M,153.0, ,0.5, ,96.1, ,1.1, ,3310,41.063767,-121.45602,-0.3999999999999999,0.3,1.5,13.1,-4.0,-3.6,0.3324586651929021,0.0,0.0,0.0,,,,1.7675330180114308,1.7675330180114308,1.89
2003-02-24,55,43,metric,"96028, 96056",daily,3.9, ,11.5, ,-0.4, ,-1.0, ,1.45, ,0.0, ,70.0, ,87.0,H,51.0,H,,M,112.0, ,0.6, ,164.7, ,1.9, ,3310,41.063767,-121.45602,0.6,0.3,1.5,11.5,-0.4,-1.0,0.3324586651929021,0.0,0.0,0.0,,,,1.720735403489398,1.720735403489398,1.45
2003-02-25,56,43,metric,"96028, 96056",daily,2.3, ,9.8, ,-2.8, ,-6.8, ,2.51, ,0.0, ,51.0, ,69.0,H,33.0,H,,M,,R,0.4, ,261.4, ,3.0, ,3310,41.063767,-121.45602,4.0,0.3,1.5,9.05,-3.55,-5.05,0.3324586651929021,0.75,0.75,-1.75,,,,,,2.51
2003-02-26,57,43,metric,"96028, 96056",daily,0.3, ,8.7, ,-7.5, ,-5.1, ,1.83, ,0.1, ,67.0, ,93.0,H,36.0,H,,M,144.0, ,0.4, ,191.9, ,2.2, ,3310,41.063767,-121.45602,-2.4000000000000004,0.3,1.5,8.7,-7.5,-5.1,0.3324586651929021,0.0,0.0,0.0,,,,1.6823490305219377,1.6823490305219377,1.83
2003-02-27,58,43,metric,"96028, 96056",daily,1.2, ,8.3, ,-3.7, ,-3.2, ,1.8, ,0.0, ,73.0, ,94.0, ,43.0, ,,M,157.0, ,0.5, ,141.4, ,1.6, ,3310,41.063767,-121.45602,-0.5,0.3,1.5,8.3,-3.7,-3.2,0.3324586651929021,0.0,0.0,0.0,,,,1.6261297655834293,1.6261297655834293,1.8
2003-02-28,59,43,metric,"96028, 96056",daily,0.4, ,7.3, ,-6.6, ,-3.9, ,1.09, ,0.1, ,73.0, ,92.0,H,42.0,H,,M,104.0, ,0.5, ,108.9, ,1.3, ,3310,41.063767,-121.45602,-2.7,0.3,1.5,7.3,-6.6,-3.9,0.3324586651929021,0.0,0.0,0.0,0.0846428571428571,0.0846428571428571,-0.1975,1.2409867729354485,1.2409867729354485,1.09
2003-03-01,60,43,metric,"96028, 96056",daily,3.4, ,9.9, ,-1.9, ,-1.9, ,2.17, ,0.1, ,68.0, ,93.0,H,37.0,H,,M,177.0, ,0.5, ,151.4, ,1.8, ,3310,41.063767,-121.45602,0.0,0.3,1.5,9.9,-1.9,-1.9,0.3324586651929021,0.0,0.0,0.0,,,,1.8928468064743822,1.8928468064743822,2.17
2003-03-02,61,43,metric,"96028, 96056",daily,3.6, ,13.1, ,-7.7, ,-4.3, ,2.78, ,0.0, ,56.0, ,91.0,H,29.0,H,,M,,R,0.4, ,219.9, ,2.5, ,3310,41.063767,-121.45602,-3.4000000000000004,0.3,1.5,13.1,-7.7,-4.3,0.3324586651929021,0.0,0.0,0.0,,,,,,2.78
2003-03-03,62,43,metric,"96028, 96056",daily,3.7, ,8.9, ,-5.6, ,-1.4, ,1.57, ,2.1, ,69.0, ,86.0,H,47.0,H,,M,138.0, ,0.6, ,202.5, ,2.3, ,3310,41.063767,-121.45602,-4.199999999999999,0.3,1.5,8.9,-5.6,-1.4,0.3324586651929021,0.0,0.0,0.0,,,,1.5038427362508235,1.5038427362508235,1.57
2003-03-04,63,43,metric,"96028, 96056",daily,2.0, ,13.1, ,,Y,-4.0, ,2.34, ,0.0, ,64.0, ,92.0,H,31.0,H,,M,199.0, ,0.5, ,135.5, ,1.6, ,3310,41.063767,-121.45602,,0.3,1.5,13.1,,-4.0,0.3324586651929021,0.0,,0.0,,,,,,2.34
2003-03-05,64,43,metric,"96028, 96056",daily,4.6, ,15.2, ,-4.8, ,-1.9, ,3.02, ,0.0, ,63.0, ,91.0,H,31.0,H,,M,,R,0.5, ,232.3, ,2.7, ,3310,41.063767,-121.45602,-2.9,0.3,1.5,15.2,-4.8,-1.9,0.3324586651929021,0.0,0.0,0.0,,,,,,3.02
2003-03-06,65,43,metric,"96028, 96056",daily,7.0, ,12.5, ,1.8, ,0.6, ,2.83, ,0.0, ,64.0, ,79.0,H,45.0,H,,S,175.0, ,0.6, ,322.6, ,3.7, ,3310,41.063767,-121.45602,1.2000000000000002,0.3,1.5,12.5,1.8,0.6,0.3324586651929021,0.0,0.0,0.0,,,,2.513805480885006,2.513805480885006,2.83
2003-03-07,66,43,metric,"96028, 96056",daily,5.8, ,13.0, ,-1.5, ,-0.4, ,3.29, ,0.0, ,64.0, ,88.0,H,40.0,H,,M,215.0, ,0.6, ,307.6, ,3.6, ,3310,41.063767,-121.45602,-1.1,0.3,1.5,13.0,-1.5,-0.4,0.3324586651929021,0.0,0.0,0.0,,,,2.6577581032019872,2.6577581032019872,3.29
2003-03-08,67,43,metric,"96028, 96056",daily,4.9, ,14.5, ,-5.8, ,-0.9, ,2.84, ,0.0, ,66.0, ,92.0,H,41.0,H,,M,205.0, ,0.6, ,175.8, ,2.0, ,3310,41.063767,-121.45602,-4.9,0.3,1.5,14.5,-5.8,-0.9,0.3324586651929021,0.0,0.0,0.0,,,,2.4028000214281735,2.4028000214281735,2.84
2003-03-09,68,43,metric,"96028, 96056",daily,5.6, ,12.2, ,-2.8, ,1.0, ,1.6, ,0.0, ,72.0, ,90.0,H,49.0,H,,S,101.0, ,0.7, ,197.3, ,2.3, ,3310,41.063767,-121.45602,-3.8,0.3,1.5,12.2,-2.8,1.0,0.3324586651929021,0.0,0.0,0.0,,,,1.6365765508716774,1.6365765508716774,1.6
2003-03-10,69,43,metric,"96028, 96056",daily,8.2, ,14.8, ,2.1, ,4.6, ,2.38, ,3.2, ,78.0, ,92.0,H,55.0,H,,S,170.0, ,0.8, ,148.3, ,1.7, ,3310,41.063767,-121.45602,-2.5,0.3,1.5,14.8,2.1,4.6,0.3324586651929021,0.0,0.0,0.0,,,,2.12693939096365,2.12693939096365,2.38
