Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-21,21,13,metric,"95667, 95709",daily,9.2, ,11.3, ,5.9, ,7.3, ,0.4, ,8.0, ,88.0, ,100.0, ,54.0, ,9.2,Y,38.0, ,1.0, ,147.1, ,1.7, ,2780,38.753136,-120.7336,-1.3999999999999997,0.3,0.5,11.3,5.9,7.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,13,metric,"95667, 95709",daily,10.8, ,16.2, ,8.0, ,7.8, ,0.83, ,5.0, ,81.0, ,100.0, ,54.0, ,9.8,Y,55.0, ,1.1, ,201.0, ,2.3, ,2780,38.753136,-120.7336,0.2000000000000001,0.3,0.5,16.2,8.0,7.8,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,13,metric,"95667, 95709",daily,10.3, ,13.5, ,7.0, ,10.1,Y,0.24, ,11.0, ,98.0,Y,100.0, ,90.0, ,10.3,Y,34.0, ,1.2,Y,146.4, ,1.7, ,2780,38.753136,-120.7336,-3.1,0.3,0.5,13.5,7.0,10.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,13,metric,"95667, 95709",daily,9.8, ,15.2, ,6.2, ,8.0, ,0.71, ,0.0, ,89.0, ,100.0, ,65.0, ,10.2,Y,63.0, ,1.1, ,197.8, ,2.3, ,2780,38.753136,-120.7336,-1.7999999999999998,0.3,0.5,15.2,6.2,8.0,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,13,metric,"95667, 95709",daily,11.4, ,16.0, ,8.0, ,10.2,Y,1.38, ,0.0, ,93.0,Y,100.0, ,79.0, ,10.7,R,112.0, ,1.2,Y,151.2, ,1.8, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,16.0,8.0,10.2,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,13,metric,"95667, 95709",daily,11.8, ,18.6, ,7.2, ,8.3, ,1.02, ,0.0, ,79.0, ,100.0, ,55.0, ,11.0,R,69.0, ,1.1, ,161.1, ,1.9, ,2780,38.753136,-120.7336,-1.1000000000000003,0.3,0.5,18.6,7.2,8.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-27,27,13,metric,"95667, 95709",daily,11.5, ,15.4, ,7.8, ,8.5, ,0.49, ,0.0, ,82.0, ,100.0, ,57.0, ,11.1,R,33.0, ,1.1, ,153.6, ,1.8, ,2780,38.753136,-120.7336,-0.7000000000000002,0.3,0.5,15.4,7.8,8.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,28,13,metric,"95667, 95709",daily,9.1, ,15.2, ,5.2, ,7.3, ,1.53, ,0.0, ,89.0, ,100.0, ,56.0, ,10.7,Y,119.0, ,1.0, ,192.0, ,2.2, ,2780,38.753136,-120.7336,-2.1,0.3,0.5,15.2,5.2,7.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-29,29,13,metric,"95667, 95709",daily,9.5, ,15.7, ,4.3, ,6.1, ,1.57, ,0.0, ,79.0, ,100.0, ,53.0, ,10.5,Y,115.0, ,0.9, ,177.7, ,2.1, ,2780,38.753136,-120.7336,-1.7999999999999998,0.3,0.5,15.7,4.3,6.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-30,30,13,metric,"95667, 95709",daily,12.6, ,18.4, ,7.0, ,6.9, ,1.41, ,0.0, ,68.0, ,85.0, ,43.0, ,10.7,Y,94.0, ,1.0, ,160.4, ,1.9, ,2780,38.753136,-120.7336,0.0999999999999996,0.3,0.5,18.4,7.0,6.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-31,31,13,metric,"95667, 95709",daily,14.2, ,21.7,Y,8.2, ,8.0, ,1.84, ,0.0, ,66.0, ,86.0, ,37.0, ,11.3,R,112.0, ,1.1, ,140.6, ,1.6, ,2780,38.753136,-120.7336,0.1999999999999993,0.3,0.5,21.7,8.2,8.0,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,32,13,metric,"95667, 95709",daily,7.4, ,13.7, ,1.6, ,6.6, ,0.26, ,5.0, ,94.0, ,100.0, ,72.0, ,11.1, ,34.0, ,1.0, ,169.6, ,2.0, ,2780,38.753136,-120.7336,-5.0,0.3,0.5,13.7,1.6,6.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-02,33,13,metric,"95667, 95709",daily,5.9, ,13.1, ,0.2, ,0.6, ,1.81, ,0.0, ,69.0, ,97.0, ,49.0, ,9.3, ,135.0, ,0.6, ,174.6, ,2.0, ,2780,38.753136,-120.7336,-0.3999999999999999,0.3,0.5,13.1,0.2,0.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-03,34,13,metric,"95667, 95709",daily,6.9, ,13.6, ,1.4, ,-0.8, ,1.96, ,0.0, ,58.0, ,80.0, ,43.0, ,8.9, ,138.0, ,0.6, ,171.2, ,2.0, ,2780,38.753136,-120.7336,2.2,0.3,0.5,13.6,1.4,-0.8,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,35,13,metric,"95667, 95709",daily,6.9, ,13.3, ,1.7, ,-5.2, ,2.44, ,0.0, ,42.0, ,69.0, ,22.0, ,8.7, ,142.0, ,0.4, ,226.5, ,2.6, ,2780,38.753136,-120.7336,6.9,0.3,0.5,13.3,1.7,-5.2,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-05,36,13,metric,"95667, 95709",daily,5.7, ,13.1, ,-0.9, ,-7.7, ,2.27, ,0.0, ,37.0, ,65.0, ,17.0, ,8.0, ,143.0, ,0.3, ,179.3, ,2.1, ,2780,38.753136,-120.7336,6.8,0.3,0.5,13.1,-0.9,-7.7,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-06,37,13,metric,"95667, 95709",daily,5.8, ,12.0, ,0.1, ,-5.3, ,2.51, ,0.0, ,45.0, ,67.0, ,28.0, ,7.7, ,140.0, ,0.4, ,273.6, ,3.2, ,2780,38.753136,-120.7336,5.4,0.3,0.5,12.0,0.1,-5.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-07,38,13,metric,"95667, 95709",daily,6.7, ,12.1, ,3.1, ,-8.8, ,3.27, ,0.0, ,32.0, ,50.0, ,20.0, ,7.6, ,147.0, ,0.3, ,379.8,Y,4.4,Y,2780,38.753136,-120.7336,11.9,0.3,0.5,12.1,3.1,-8.8,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,39,13,metric,"95667, 95709",daily,5.1, ,11.8, ,0.2, ,-6.9, ,2.4, ,0.0, ,42.0, ,63.0, ,27.0, ,7.4, ,149.0, ,0.4, ,214.7, ,2.5, ,2780,38.753136,-120.7336,7.1000000000000005,0.3,0.5,11.8,0.2,-6.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,40,13,metric,"95667, 95709",daily,6.0, ,12.7, ,0.6, ,-5.4, ,2.24, ,0.0, ,44.0, ,70.0, ,28.0, ,7.3, ,149.0, ,0.4, ,163.8, ,1.9, ,2780,38.753136,-120.7336,6.0,0.3,0.5,12.7,0.6,-5.4,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,41,13,metric,"95667, 95709",daily,8.5, ,16.5, ,1.7, ,-0.9, ,2.39, ,0.0, ,52.0, ,73.0, ,27.0, ,7.6, ,150.0, ,0.6, ,177.6, ,2.1, ,2780,38.753136,-120.7336,2.6,0.3,0.5,16.5,1.7,-0.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,42,13,metric,"95667, 95709",daily,9.1, ,13.5, ,4.9, ,1.2, ,1.46, ,0.0, ,58.0, ,79.0, ,31.0, ,8.0, ,75.0, ,0.7, ,192.2, ,2.2, ,2780,38.753136,-120.7336,3.7,0.3,0.5,13.5,4.9,1.2,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-12,43,13,metric,"95667, 95709",daily,9.4, ,12.9, ,5.9, ,5.9, ,0.68, ,2.0, ,79.0, ,100.0, ,57.0, ,8.4, ,41.0, ,0.9, ,193.9, ,2.2, ,2780,38.753136,-120.7336,0.0,0.3,0.5,12.9,5.9,5.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-13,44,13,metric,"95667, 95709",daily,9.3, ,12.2, ,7.0, ,9.3,Y,0.29, ,19.0, ,100.0,Y,100.0, ,96.0, ,9.4, ,42.0, ,1.2,Y,164.6, ,1.9, ,2780,38.753136,-120.7336,-2.3000000000000007,0.3,0.5,12.2,7.0,9.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-14,45,13,metric,"95667, 95709",daily,8.3, ,13.3, ,4.1, ,7.9, ,1.44, ,1.0, ,97.0, ,100.0, ,70.0, ,9.5, ,120.0, ,1.1, ,153.2, ,1.8, ,2780,38.753136,-120.7336,-3.8000000000000007,0.3,0.5,13.3,4.1,7.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-15,46,13,metric,"95667, 95709",daily,9.4, ,14.0, ,6.9, ,8.6, ,0.89, ,0.0, ,95.0, ,100.0, ,77.0, ,10.0, ,75.0, ,1.1, ,225.7, ,2.6, ,2780,38.753136,-120.7336,-1.6999999999999993,0.3,0.5,14.0,6.9,8.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-16,47,13,metric,"95667, 95709",daily,6.5, ,10.9, ,2.6, ,4.8, ,1.65, ,21.0, ,89.0, ,100.0, ,68.0, ,9.7, ,134.0, ,0.9, ,264.3, ,3.1, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,10.9,2.6,4.8,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-17,48,13,metric,"95667, 95709",daily,5.6, ,11.6, ,2.1, ,1.7, ,1.56, ,0.0, ,76.0, ,97.0, ,44.0, ,8.9, ,117.0, ,0.7, ,185.4, ,2.1, ,2780,38.753136,-120.7336,0.4000000000000001,0.3,0.5,11.6,2.1,1.7,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,49,13,metric,"95667, 95709",daily,6.3, ,12.6, ,1.0, ,0.5, ,2.22, ,0.0, ,66.0, ,94.0, ,37.0, ,8.5, ,159.0, ,0.6, ,183.3, ,2.1, ,2780,38.753136,-120.7336,0.5,0.3,0.5,12.6,1.0,0.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-19,50,13,metric,"95667, 95709",daily,3.6, ,6.0, ,0.0, ,3.2, ,0.19, ,8.0, ,98.0, ,100.0, ,79.0, ,8.2, ,35.0, ,0.8, ,143.0, ,1.7, ,2780,38.753136,-120.7336,-3.2,0.3,0.5,6.0,0.0,3.2,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,51,13,metric,"95667, 95709",daily,7.3, ,14.3, ,0.6, ,3.9, ,2.34, ,0.0, ,79.0, ,95.0, ,54.0, ,7.9, ,165.0, ,0.8, ,233.5, ,2.7, ,2780,38.753136,-120.7336,-3.3,0.3,0.5,14.3,0.6,3.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,52,13,metric,"95667, 95709",daily,8.0, ,14.1, ,3.2, ,4.3, ,2.21, ,0.0, ,77.0, ,96.0, ,62.0, ,8.5, ,166.0, ,0.8, ,168.5, ,2.0, ,2780,38.753136,-120.7336,-1.0999999999999996,0.3,0.5,14.1,3.2,4.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,53,13,metric,"95667, 95709",daily,8.7, ,14.0, ,3.8, ,4.6, ,2.39, ,0.0, ,76.0, ,92.0, ,54.0, ,8.8, ,168.0, ,0.9, ,204.9, ,2.4, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,14.0,3.8,4.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,54,13,metric,"95667, 95709",daily,9.1, ,14.9, ,3.2, ,3.0, ,2.44, ,0.0, ,66.0, ,84.0, ,46.0, ,9.1, ,161.0, ,0.8, ,168.9, ,2.0, ,2780,38.753136,-120.7336,0.2000000000000001,0.3,0.5,14.9,3.2,3.0,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,55,13,metric,"95667, 95709",daily,7.4, ,9.5, ,5.9, ,6.1, ,0.35, ,5.0, ,91.0, ,100.0, ,69.0, ,9.3, ,41.0, ,0.9, ,164.4, ,1.9, ,2780,38.753136,-120.7336,-0.1999999999999993,0.3,0.5,9.5,5.9,6.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,56,13,metric,"95667, 95709",daily,7.2, ,11.8, ,3.4, ,5.5, ,1.79, ,0.0, ,89.0, ,100.0, ,72.0, ,9.3, ,141.0, ,0.9, ,190.3, ,2.2, ,2780,38.753136,-120.7336,-2.1,0.3,0.5,11.8,3.4,5.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,57,13,metric,"95667, 95709",daily,4.5, ,9.7, ,1.2, ,2.7, ,1.71, ,6.0, ,88.0, ,100.0, ,75.0, ,8.9, ,138.0, ,0.7, ,238.7, ,2.8, ,2780,38.753136,-120.7336,-1.5000000000000002,0.3,0.5,9.7,1.2,2.7,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,58,13,metric,"95667, 95709",daily,4.1, ,7.8, ,2.3, ,3.6, ,0.64, ,3.0, ,97.0, ,100.0, ,85.0, ,8.7, ,71.0, ,0.8, ,113.4, ,1.3, ,2780,38.753136,-120.7336,-1.3000000000000005,0.3,0.5,7.8,2.3,3.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,59,13,metric,"95667, 95709",daily,5.1, ,10.3, ,0.2, ,0.6, ,1.97, ,1.0, ,73.0, ,100.0, ,52.0, ,8.4, ,143.0, ,0.6, ,199.1, ,2.3, ,2780,38.753136,-120.7336,-0.3999999999999999,0.3,0.5,10.3,0.2,0.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,60,13,metric,"95667, 95709",daily,7.3, ,12.7, ,3.3, ,1.9, ,2.57, ,0.0, ,69.0, ,86.0, ,48.0, ,8.8, ,177.0, ,0.7, ,225.5, ,2.6, ,2780,38.753136,-120.7336,1.4,0.3,0.5,12.7,3.3,1.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-02,61,13,metric,"95667, 95709",daily,7.6, ,13.6, ,1.2, ,-0.1, ,2.79, ,0.0, ,58.0, ,75.0, ,39.0, ,8.8, ,182.0, ,0.6, ,223.9, ,2.6, ,2780,38.753136,-120.7336,1.3,0.3,0.5,13.6,1.2,-0.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,62,13,metric,"95667, 95709",daily,4.9, ,7.1, ,2.3, ,3.6, ,0.55, ,0.0, ,91.0, ,100.0, ,67.0, ,8.8, ,61.0, ,0.8, ,165.5, ,1.9, ,2780,38.753136,-120.7336,-1.3000000000000005,0.3,0.5,7.1,2.3,3.6,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,63,13,metric,"95667, 95709",daily,5.2, ,10.3, ,0.9, ,2.5, ,1.32, ,0.0, ,83.0, ,100.0, ,65.0, ,8.4, ,111.0, ,0.7, ,150.5, ,1.7, ,2780,38.753136,-120.7336,-1.6,0.3,0.5,10.3,0.9,2.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-05,64,13,metric,"95667, 95709",daily,7.3, ,13.6, ,1.4, ,2.3, ,2.69, ,0.0, ,71.0, ,95.0, ,49.0, ,8.5, ,188.0, ,0.7, ,175.2, ,2.0, ,2780,38.753136,-120.7336,-0.8999999999999999,0.3,0.5,13.6,1.4,2.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,65,13,metric,"95667, 95709",daily,8.8, ,15.7, ,2.3, ,3.1, ,2.91, ,0.0, ,68.0, ,92.0, ,49.0, ,9.0, ,191.0, ,0.8, ,181.4, ,2.1, ,2780,38.753136,-120.7336,-0.8000000000000003,0.3,0.5,15.7,2.3,3.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,66,13,metric,"95667, 95709",daily,9.2, ,15.5, ,3.5, ,1.1, ,3.13, ,0.0, ,57.0, ,78.0, ,35.0, ,9.4, ,197.0, ,0.7, ,189.9, ,2.2, ,2780,38.753136,-120.7336,2.4,0.3,0.5,15.5,3.5,1.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-08,67,13,metric,"95667, 95709",daily,10.0, ,16.8, ,2.8, ,-0.1, ,3.35, ,0.0, ,49.0, ,73.0, ,34.0, ,9.5, ,198.0, ,0.6, ,184.8, ,2.1, ,2780,38.753136,-120.7336,2.9,0.3,0.5,16.8,2.8,-0.1,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-09,68,13,metric,"95667, 95709",daily,10.9, ,17.9, ,4.1, ,1.2, ,3.34, ,0.0, ,51.0, ,72.0, ,29.0, ,9.8, ,184.0, ,0.7, ,199.1, ,2.3, ,2780,38.753136,-120.7336,2.8999999999999995,0.3,0.5,17.9,4.1,1.2,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,69,13,metric,"95667, 95709",daily,11.3, ,18.4, ,6.5, ,3.5, ,2.59, ,0.0, ,59.0, ,94.0, ,32.0, ,10.2, ,145.0, ,0.8, ,171.7, ,2.0, ,2780,38.753136,-120.7336,3.0,0.3,0.5,18.4,6.5,3.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,70,13,metric,"95667, 95709",daily,11.9, ,17.9, ,6.1, ,7.3, ,2.76, ,0.0, ,74.0, ,94.0, ,46.0, ,10.8, ,174.0, ,1.0, ,194.4, ,2.3, ,2780,38.753136,-120.7336,-1.2000000000000002,0.3,0.5,17.9,6.1,7.3,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,71,13,metric,"95667, 95709",daily,13.3, ,18.4, ,7.9, ,9.5, ,3.09, ,0.0, ,78.0, ,94.0, ,63.0, ,11.7, ,196.0, ,1.2, ,201.6, ,2.3, ,2780,38.753136,-120.7336,-1.5999999999999996,0.3,0.5,18.4,7.9,9.5,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-13,72,13,metric,"95667, 95709",daily,13.2, ,16.5, ,10.1, ,9.9,Y,2.04, ,0.0, ,80.0,Y,94.0, ,60.0, ,12.4, ,118.0, ,1.2,Y,321.2, ,3.7, ,2780,38.753136,-120.7336,0.1999999999999993,0.3,0.5,16.5,10.1,9.9,0.6159974063267102,0.0,0.0,0.0,0.0,0.0,0.0
