Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-11,11,13,metric,"95667, 95709",daily,8.2, ,11.3, ,5.2, ,6.6, ,0.36, ,1.0, ,90.0, ,100.0, ,59.0, ,8.8, ,39.0, ,1.0, ,158.5, ,1.8, ,2780,38.753136,-120.7336,-1.3999999999999997,0.3,0.5,11.3,5.2,6.6,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,0.699767276283403,0.699767276283403,0.36
2003-01-12,12,13,metric,"95667, 95709",daily,10.2, ,13.4, ,6.6, ,5.9, ,0.92, ,0.0, ,74.0, ,92.0, ,58.0, ,9.0, ,66.0, ,0.9, ,174.4, ,2.0, ,2780,38.753136,-120.7336,0.6999999999999993,0.3,0.5,13.34,6.54,6.04,0.6055486948045674,-0.0600000000000005,-0.0599999999999996,0.1399999999999996,-0.54,-0.5399999999999999,1.2599999999999998,1.1610083039565462,1.1362569383967829,0.92
2003-01-13,13,13,metric,"95667, 95709",daily,10.5, ,16.0, ,5.7, ,6.5, ,1.25, ,0.0, ,76.0, ,91.0, ,52.0, ,9.6,Y,91.0, ,1.0, ,153.4, ,1.8, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,16.0,5.7,6.5,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.2799348246038942,1.2799348246038942,1.25
2003-01-14,14,13,metric,"95667, 95709",daily,7.7, ,13.4, ,4.4, ,4.3, ,0.93, ,0.0, ,79.0, ,100.0, ,55.0, ,9.1,Y,72.0, ,0.8, ,167.6, ,1.9, ,2780,38.753136,-120.7336,0.1000000000000005,0.3,0.5,13.4,4.4,4.3,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.2107672024991145,1.2107672024991145,0.93
2003-01-15,15,13,metric,"95667, 95709",daily,7.7, ,13.4, ,3.8, ,1.5, ,1.63, ,0.0, ,65.0, ,91.0, ,36.0, ,8.6, ,116.0, ,0.7, ,232.9, ,2.7, ,2780,38.753136,-120.7336,2.3,0.3,0.5,12.86,3.26,2.76,0.6055486948045674,-0.5399999999999991,-0.54,1.2599999999999998,-0.54,-0.5399999999999999,1.2599999999999998,1.7153012654269217,1.4880610528586034,1.63
2003-01-16,16,13,metric,"95667, 95709",daily,11.4, ,18.6, ,5.0, ,-0.6, ,2.04, ,0.0, ,43.0, ,71.0, ,29.0, ,8.5, ,117.0, ,0.6, ,173.6, ,2.0, ,2780,38.753136,-120.7336,5.6,0.3,0.5,17.07,3.47,2.97,0.6055486948045674,-1.5300000000000011,-1.5299999999999998,3.5699999999999994,-0.54,-0.5399999999999999,1.2599999999999998,2.145723365730599,1.7186567262972008,2.04
2003-01-17,17,13,metric,"95667, 95709",daily,13.6, ,20.2, ,8.4, ,2.7, ,1.91, ,0.0, ,48.0, ,74.0, ,37.0, ,9.0, ,110.0, ,0.7, ,132.2, ,1.5, ,2780,38.753136,-120.7336,5.7,0.3,0.5,18.64,6.84,6.34,0.6055486948045674,-1.5599999999999987,-1.5600000000000005,3.64,-0.54,-0.5399999999999999,1.2599999999999998,1.8830769112293282,1.5269015499788403,1.91
2003-01-18,18,13,metric,"95667, 95709",daily,12.9, ,22.0,Y,8.4, ,2.9, ,2.11, ,0.0, ,51.0, ,66.0, ,29.0, ,9.4,Y,117.0, ,0.8, ,190.4, ,2.2, ,2780,38.753136,-120.7336,5.5,0.3,0.5,20.5,6.9,6.4,0.6055486948045674,-1.5,-1.5,3.5000000000000004,-0.54,-0.5399999999999999,1.2599999999999998,2.5003003212646533,2.0102714481904242,2.11
2003-01-19,19,13,metric,"95667, 95709",daily,11.7, ,19.5, ,7.0, ,1.8, ,2.05, ,0.0, ,51.0, ,75.0, ,33.0, ,9.4,Y,118.0, ,0.7, ,195.2, ,2.3, ,2780,38.753136,-120.7336,5.2,0.3,0.5,18.09,5.59,5.09,0.6055486948045674,-1.41,-1.41,3.29,-0.54,-0.5399999999999999,1.2599999999999998,2.3528767694800106,1.8672221205114876,2.05
2003-01-20,20,13,metric,"95667, 95709",daily,10.2, ,17.5, ,6.0, ,0.9, ,2.03, ,0.0, ,53.0, ,77.0, ,35.0, ,9.3,Y,116.0, ,0.7, ,195.2, ,2.3, ,2780,38.753136,-120.7336,5.1,0.3,0.5,16.12,4.62,4.12,0.6055486948045674,-1.379999999999999,-1.38,3.22,-0.54,-0.5399999999999999,1.2599999999999998,2.1949966374777077,1.7152109981858534,2.03
2003-01-21,21,13,metric,"95667, 95709",daily,9.2, ,11.3, ,5.9, ,7.3, ,0.4, ,8.0, ,88.0, ,100.0, ,54.0, ,9.2,Y,38.0, ,1.0, ,147.1, ,1.7, ,2780,38.753136,-120.7336,-1.3999999999999997,0.3,0.5,11.3,5.9,7.3,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,0.637830993597618,0.637830993597618,0.4
2003-01-22,22,13,metric,"95667, 95709",daily,10.8, ,16.2, ,8.0, ,7.8, ,0.83, ,5.0, ,81.0, ,100.0, ,54.0, ,9.8,Y,55.0, ,1.1, ,201.0, ,2.3, ,2780,38.753136,-120.7336,0.2000000000000001,0.3,0.5,16.2,8.0,7.8,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.3844018076171976,1.3844018076171976,0.83
2003-01-23,23,13,metric,"95667, 95709",daily,10.3, ,13.5, ,7.0, ,10.1,Y,0.24, ,11.0, ,98.0,Y,100.0, ,90.0, ,10.3,Y,34.0, ,1.2,Y,146.4, ,1.7, ,2780,38.753136,-120.7336,-3.1,0.3,0.5,13.5,7.0,10.1,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,0.47719827594991304,0.47719827594991304,0.24
2003-01-24,24,13,metric,"95667, 95709",daily,9.8, ,15.2, ,6.2, ,8.0, ,0.71, ,0.0, ,89.0, ,100.0, ,65.0, ,10.2,Y,63.0, ,1.1, ,197.8, ,2.3, ,2780,38.753136,-120.7336,-1.7999999999999998,0.3,0.5,15.2,6.2,8.0,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.1597716413837087,1.1597716413837087,0.71
2003-01-25,25,13,metric,"95667, 95709",daily,11.4, ,16.0, ,8.0, ,10.2,Y,1.38, ,0.0, ,93.0,Y,100.0, ,79.0, ,10.7,R,112.0, ,1.2,Y,151.2, ,1.8, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,16.0,8.0,10.2,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.1859648811283352,1.1859648811283352,1.38
2003-01-26,26,13,metric,"95667, 95709",daily,11.8, ,18.6, ,7.2, ,8.3, ,1.02, ,0.0, ,79.0, ,100.0, ,55.0, ,11.0,R,69.0, ,1.1, ,161.1, ,1.9, ,2780,38.753136,-120.7336,-1.1000000000000003,0.3,0.5,18.6,7.2,8.3,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.495838122080084,1.495838122080084,1.02
2003-01-27,27,13,metric,"95667, 95709",daily,11.5, ,15.4, ,7.8, ,8.5, ,0.49, ,0.0, ,82.0, ,100.0, ,57.0, ,11.1,R,33.0, ,1.1, ,153.6, ,1.8, ,2780,38.753136,-120.7336,-0.7000000000000002,0.3,0.5,15.4,7.8,8.5,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,0.8869626569174415,0.8869626569174415,0.49
2003-01-28,28,13,metric,"95667, 95709",daily,9.1, ,15.2, ,5.2, ,7.3, ,1.53, ,0.0, ,89.0, ,100.0, ,56.0, ,10.7,Y,119.0, ,1.0, ,192.0, ,2.2, ,2780,38.753136,-120.7336,-2.1,0.3,0.5,15.2,5.2,7.3,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.3741181200133845,1.3741181200133845,1.53
2003-01-29,29,13,metric,"95667, 95709",daily,9.5, ,15.7, ,4.3, ,6.1, ,1.57, ,0.0, ,79.0, ,100.0, ,53.0, ,10.5,Y,115.0, ,0.9, ,177.7, ,2.1, ,2780,38.753136,-120.7336,-1.7999999999999998,0.3,0.5,15.7,4.3,6.1,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.500304321734149,1.500304321734149,1.57
2003-01-30,30,13,metric,"95667, 95709",daily,12.6, ,18.4, ,7.0, ,6.9, ,1.41, ,0.0, ,68.0, ,85.0, ,43.0, ,10.7,Y,94.0, ,1.0, ,160.4, ,1.9, ,2780,38.753136,-120.7336,0.0999999999999996,0.3,0.5,18.4,7.0,6.9,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.7245489427522354,1.7245489427522354,1.41
2003-01-31,31,13,metric,"95667, 95709",daily,14.2, ,21.7,Y,8.2, ,8.0, ,1.84, ,0.0, ,66.0, ,86.0, ,37.0, ,11.3,R,112.0, ,1.1, ,140.6, ,1.6, ,2780,38.753136,-120.7336,0.1999999999999993,0.3,0.5,21.7,8.2,8.0,0.6055486948045674,0.0,0.0,0.0,-0.54,-0.5399999999999999,1.2599999999999998,1.9423933760389458,1.9423933760389458,1.84
2003-02-01,32,13,metric,"95667, 95709",daily,7.4, ,13.7, ,1.6, ,6.6, ,0.26, ,5.0, ,94.0, ,100.0, ,72.0, ,11.1, ,34.0, ,1.0, ,169.6, ,2.0, ,2780,38.753136,-120.7336,-5.0,0.3,0.5,13.7,1.6,6.6,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,0.6762171664971645,0.6762171664971645,0.26
2003-02-02,33,13,metric,"95667, 95709",daily,5.9, ,13.1, ,0.2, ,0.6, ,1.81, ,0.0, ,69.0, ,97.0, ,49.0, ,9.3, ,135.0, ,0.6, ,174.6, ,2.0, ,2780,38.753136,-120.7336,-0.3999999999999999,0.3,0.5,13.1,0.2,0.6,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.6516058719577777,1.6516058719577777,1.81
2003-02-03,34,13,metric,"95667, 95709",daily,6.9, ,13.6, ,1.4, ,-0.8, ,1.96, ,0.0, ,58.0, ,80.0, ,43.0, ,8.9, ,138.0, ,0.6, ,171.2, ,2.0, ,2780,38.753136,-120.7336,2.2,0.3,0.5,13.09,0.8899999999999999,0.3899999999999999,0.6055486948045674,-0.5099999999999998,-0.51,1.19,-0.515357142857143,-0.5153571428571428,1.2025,1.8703037356912597,1.7157071961057628,1.96
2003-02-04,35,13,metric,"95667, 95709",daily,6.9, ,13.3, ,1.7, ,-5.2, ,2.44, ,0.0, ,42.0, ,69.0, ,22.0, ,8.7, ,142.0, ,0.4, ,226.5, ,2.6, ,2780,38.753136,-120.7336,6.9,0.3,0.5,11.38,-0.2199999999999999,-0.7200000000000006,0.6055486948045674,-1.92,-1.92,4.48,-0.515357142857143,-0.5153571428571428,1.2025,2.405923685046235,1.7582776296650189,2.44
2003-02-05,36,13,metric,"95667, 95709",daily,5.7, ,13.1, ,-0.9, ,-7.7, ,2.27, ,0.0, ,37.0, ,65.0, ,17.0, ,8.0, ,143.0, ,0.3, ,179.3, ,2.1, ,2780,38.753136,-120.7336,6.8,0.3,0.5,11.21,-2.79,-3.290000000000001,0.6055486948045674,-1.8900000000000008,-1.89,4.409999999999999,-0.515357142857143,-0.5153571428571428,1.2025,2.2268194169151747,1.738579933899786,2.27
2003-02-06,37,13,metric,"95667, 95709",daily,5.8, ,12.0, ,0.1, ,-5.3, ,2.51, ,0.0, ,45.0, ,67.0, ,28.0, ,7.7, ,140.0, ,0.4, ,273.6, ,3.2, ,2780,38.753136,-120.7336,5.4,0.3,0.5,10.53,-1.3699999999999997,-1.8700000000000008,0.6055486948045674,-1.4699999999999989,-1.4699999999999998,3.43,-0.515357142857143,-0.5153571428571428,1.2025,2.4422927212366874,1.8553566468760525,2.51
2003-02-07,38,13,metric,"95667, 95709",daily,6.7, ,12.1, ,3.1, ,-8.8, ,3.27, ,0.0, ,32.0, ,50.0, ,20.0, ,7.6, ,147.0, ,0.3, ,379.8,Y,4.4,Y,2780,38.753136,-120.7336,11.9,0.3,0.5,8.68,-0.3199999999999998,-0.8200000000000012,0.6055486948045674,-3.42,-3.42,7.979999999999999,-0.515357142857143,-0.5153571428571428,1.2025,3.3267475884219246,1.7252429385347203,3.27
2003-02-08,39,13,metric,"95667, 95709",daily,5.1, ,11.8, ,0.2, ,-6.9, ,2.4, ,0.0, ,42.0, ,63.0, ,27.0, ,7.4, ,149.0, ,0.4, ,214.7, ,2.5, ,2780,38.753136,-120.7336,7.1000000000000005,0.3,0.5,9.82,-1.78,-2.28,0.6055486948045674,-1.9800000000000004,-1.98,4.62,-0.515357142857143,-0.5153571428571428,1.2025,2.330932489020288,1.708306214461904,2.4
2003-02-09,40,13,metric,"95667, 95709",daily,6.0, ,12.7, ,0.6, ,-5.4, ,2.24, ,0.0, ,44.0, ,70.0, ,28.0, ,7.3, ,149.0, ,0.4, ,163.8, ,1.9, ,2780,38.753136,-120.7336,6.0,0.3,0.5,11.05,-1.0499999999999998,-1.5500000000000007,0.6055486948045674,-1.6500000000000004,-1.65,3.85,-0.515357142857143,-0.5153571428571428,1.2025,2.108244415521024,1.6826858160513238,2.24
2003-02-10,41,13,metric,"95667, 95709",daily,8.5, ,16.5, ,1.7, ,-0.9, ,2.39, ,0.0, ,52.0, ,73.0, ,27.0, ,7.6, ,150.0, ,0.6, ,177.6, ,2.1, ,2780,38.753136,-120.7336,2.6,0.3,0.5,15.87,1.0699999999999998,0.57,0.6055486948045674,-0.6300000000000008,-0.6300000000000001,1.47,-0.515357142857143,-0.5153571428571428,1.2025,2.3441711537780976,2.15098305324384,2.39
2003-02-11,42,13,metric,"95667, 95709",daily,9.1, ,13.5, ,4.9, ,1.2, ,1.46, ,0.0, ,58.0, ,79.0, ,31.0, ,8.0, ,75.0, ,0.7, ,192.2, ,2.2, ,2780,38.753136,-120.7336,3.7,0.3,0.5,12.54,3.94,3.4399999999999995,0.6055486948045674,-0.9600000000000009,-0.96,2.24,-0.515357142857143,-0.5153571428571428,1.2025,1.846533603469791,1.4649990049956223,1.46
2003-02-12,43,13,metric,"95667, 95709",daily,9.4, ,12.9, ,5.9, ,5.9, ,0.68, ,2.0, ,79.0, ,100.0, ,57.0, ,8.4, ,41.0, ,0.9, ,193.9, ,2.2, ,2780,38.753136,-120.7336,0.0,0.3,0.5,12.9,5.9,5.9,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.0477115852872194,1.0477115852872194,0.68
2003-02-13,44,13,metric,"95667, 95709",daily,9.3, ,12.2, ,7.0, ,9.3,Y,0.29, ,19.0, ,100.0,Y,100.0, ,96.0, ,9.4, ,42.0, ,1.2,Y,164.6, ,1.9, ,2780,38.753136,-120.7336,-2.3000000000000007,0.3,0.5,12.2,7.0,9.3,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,0.5799738152076758,0.5799738152076758,0.29
2003-02-14,45,13,metric,"95667, 95709",daily,8.3, ,13.3, ,4.1, ,7.9, ,1.44, ,1.0, ,97.0, ,100.0, ,70.0, ,9.5, ,120.0, ,1.1, ,153.2, ,1.8, ,2780,38.753136,-120.7336,-3.8000000000000007,0.3,0.5,13.3,4.1,7.9,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.2162122303075853,1.2162122303075853,1.44
2003-02-15,46,13,metric,"95667, 95709",daily,9.4, ,14.0, ,6.9, ,8.6, ,0.89, ,0.0, ,95.0, ,100.0, ,77.0, ,10.0, ,75.0, ,1.1, ,225.7, ,2.6, ,2780,38.753136,-120.7336,-1.6999999999999993,0.3,0.5,14.0,6.9,8.6,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.190715166830259,1.190715166830259,0.89
2003-02-16,47,13,metric,"95667, 95709",daily,6.5, ,10.9, ,2.6, ,4.8, ,1.65, ,21.0, ,89.0, ,100.0, ,68.0, ,9.7, ,134.0, ,0.9, ,264.3, ,3.1, ,2780,38.753136,-120.7336,-2.2,0.3,0.5,10.9,2.6,4.8,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.350910366488283,1.350910366488283,1.65
2003-02-17,48,13,metric,"95667, 95709",daily,5.6, ,11.6, ,2.1, ,1.7, ,1.56, ,0.0, ,76.0, ,97.0, ,44.0, ,8.9, ,117.0, ,0.7, ,185.4, ,2.1, ,2780,38.753136,-120.7336,0.4000000000000001,0.3,0.5,11.6,2.1,1.7,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.6426040034342193,1.6426040034342193,1.56
2003-02-18,49,13,metric,"95667, 95709",daily,6.3, ,12.6, ,1.0, ,0.5, ,2.22, ,0.0, ,66.0, ,94.0, ,37.0, ,8.5, ,159.0, ,0.6, ,183.3, ,2.1, ,2780,38.753136,-120.7336,0.5,0.3,0.5,12.6,1.0,0.5,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.9659537512943752,1.9659537512943752,2.22
2003-02-19,50,13,metric,"95667, 95709",daily,3.6, ,6.0, ,0.0, ,3.2, ,0.19, ,8.0, ,98.0, ,100.0, ,79.0, ,8.2, ,35.0, ,0.8, ,143.0, ,1.7, ,2780,38.753136,-120.7336,-3.2,0.3,0.5,6.0,0.0,3.2,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,0.3448646435214627,0.3448646435214627,0.19
2003-02-20,51,13,metric,"95667, 95709",daily,7.3, ,14.3, ,0.6, ,3.9, ,2.34, ,0.0, ,79.0, ,95.0, ,54.0, ,7.9, ,165.0, ,0.8, ,233.5, ,2.7, ,2780,38.753136,-120.7336,-3.3,0.3,0.5,14.3,0.6,3.9,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.9384073561663826,1.9384073561663826,2.34
2003-02-21,52,13,metric,"95667, 95709",daily,8.0, ,14.1, ,3.2, ,4.3, ,2.21, ,0.0, ,77.0, ,96.0, ,62.0, ,8.5, ,166.0, ,0.8, ,168.5, ,2.0, ,2780,38.753136,-120.7336,-1.0999999999999996,0.3,0.5,14.1,3.2,4.3,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.947038023445529,1.947038023445529,2.21
2003-02-22,53,13,metric,"95667, 95709",daily,8.7, ,14.0, ,3.8, ,4.6, ,2.39, ,0.0, ,76.0, ,92.0, ,54.0, ,8.8, ,168.0, ,0.9, ,204.9, ,2.4, ,2780,38.753136,-120.7336,-0.7999999999999998,0.3,0.5,14.0,3.8,4.6,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,2.0192278071223195,2.0192278071223195,2.39
2003-02-23,54,13,metric,"95667, 95709",daily,9.1, ,14.9, ,3.2, ,3.0, ,2.44, ,0.0, ,66.0, ,84.0, ,46.0, ,9.1, ,161.0, ,0.8, ,168.9, ,2.0, ,2780,38.753136,-120.7336,0.2000000000000001,0.3,0.5,14.9,3.2,3.0,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,2.1518050615079005,2.1518050615079005,2.44
2003-02-24,55,13,metric,"95667, 95709",daily,7.4, ,9.5, ,5.9, ,6.1, ,0.35, ,5.0, ,91.0, ,100.0, ,69.0, ,9.3, ,41.0, ,0.9, ,164.4, ,1.9, ,2780,38.753136,-120.7336,-0.1999999999999993,0.3,0.5,9.5,5.9,6.1,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,0.6884582966013781,0.6884582966013781,0.35
2003-02-25,56,13,metric,"95667, 95709",daily,7.2, ,11.8, ,3.4, ,5.5, ,1.79, ,0.0, ,89.0, ,100.0, ,72.0, ,9.3, ,141.0, ,0.9, ,190.3, ,2.2, ,2780,38.753136,-120.7336,-2.1,0.3,0.5,11.8,3.4,5.5,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.527622965182264,1.527622965182264,1.79
2003-02-26,57,13,metric,"95667, 95709",daily,4.5, ,9.7, ,1.2, ,2.7, ,1.71, ,6.0, ,88.0, ,100.0, ,75.0, ,8.9, ,138.0, ,0.7, ,238.7, ,2.8, ,2780,38.753136,-120.7336,-1.5000000000000002,0.3,0.5,9.7,1.2,2.7,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.5095597014982285,1.5095597014982285,1.71
2003-02-27,58,13,metric,"95667, 95709",daily,4.1, ,7.8, ,2.3, ,3.6, ,0.64, ,3.0, ,97.0, ,100.0, ,85.0, ,8.7, ,71.0, ,0.8, ,113.4, ,1.3, ,2780,38.753136,-120.7336,-1.3000000000000005,0.3,0.5,7.8,2.3,3.6,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,0.9574196079237618,0.9574196079237618,0.64
2003-02-28,59,13,metric,"95667, 95709",daily,5.1, ,10.3, ,0.2, ,0.6, ,1.97, ,1.0, ,73.0, ,100.0, ,52.0, ,8.4, ,143.0, ,0.6, ,199.1, ,2.3, ,2780,38.753136,-120.7336,-0.3999999999999999,0.3,0.5,10.3,0.2,0.6,0.6055486948045674,0.0,0.0,0.0,-0.515357142857143,-0.5153571428571428,1.2025,1.7636149535494572,1.7636149535494572,1.97
