Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,183,metric,93512,daily,5.5, ,13.2, ,-1.6, ,1.6,Y,,N,0.0, ,76.0,Y,95.0, ,55.0, ,6.9, ,147.0,R,0.7,Y,118.5, ,1.4, ,3684,36.488611,-117.91944,-3.2,0.3,0,13.2,-1.6,1.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,183,metric,93512,daily,6.9, ,16.1, ,1.0, ,1.8,Y,,N,0.0, ,70.0,Y,88.0, ,38.0, ,7.6,Y,137.0, ,0.7,Y,153.8, ,1.8, ,3684,36.488611,-117.91944,-0.8,0.3,0,16.1,1.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-13,13,183,metric,93512,daily,5.5, ,14.1, ,-0.4, ,1.4,Y,,N,0.0, ,75.0,Y,92.0, ,45.0, ,7.5,Y,140.0, ,0.7,Y,93.1, ,1.1, ,3684,36.488611,-117.91944,-1.7999999999999998,0.3,0,14.1,-0.4,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,14,183,metric,93512,daily,4.2, ,11.1, ,-0.9, ,0.6, ,,N,0.0, ,78.0, ,93.0, ,52.0, ,7.2, ,119.0, ,0.6, ,107.0, ,1.2, ,3684,36.488611,-117.91944,-1.5,0.3,0,11.1,-0.9,0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,15,183,metric,93512,daily,4.4, ,14.9, ,-2.2, ,-0.8, ,,N,0.0, ,69.0, ,94.0, ,32.0, ,6.6, ,156.0,R,0.6, ,132.5, ,1.5, ,3684,36.488611,-117.91944,-1.4,0.3,0,14.9,-2.2,-0.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-16,16,183,metric,93512,daily,3.6, ,13.8, ,-3.2, ,-2.0, ,,N,0.0, ,67.0, ,91.0, ,32.0, ,6.4, ,155.0,R,0.5, ,109.1, ,1.3, ,3684,36.488611,-117.91944,-1.2000000000000002,0.3,0,13.8,-3.2,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-17,17,183,metric,93512,daily,8.0, ,14.1, ,0.0, ,0.1, ,,N,0.0, ,57.0, ,88.0, ,33.0, ,7.3,Y,118.0, ,0.6, ,143.3, ,1.7, ,3684,36.488611,-117.91944,-0.1,0.3,0,14.1,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-18,18,183,metric,93512,daily,6.4, ,18.1, ,-1.2, ,0.6, ,,N,0.0, ,67.0, ,86.0, ,34.0, ,7.0, ,153.0,R,0.6, ,112.2, ,1.3, ,3684,36.488611,-117.91944,-1.7999999999999998,0.3,0,18.1,-1.2,0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-19,19,183,metric,93512,daily,6.7, ,16.7, ,-0.7, ,1.1, ,,N,0.0, ,68.0, ,91.0, ,42.0, ,7.6,Y,155.0,R,0.7, ,105.0, ,1.2, ,3684,36.488611,-117.91944,-1.8,0.3,0,16.7,-0.7,1.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-20,20,183,metric,93512,daily,6.1, ,15.9, ,-0.3, ,0.8, ,,N,0.0, ,69.0, ,85.0, ,38.0, ,7.8,Y,156.0,R,0.6, ,107.3, ,1.2, ,3684,36.488611,-117.91944,-1.1,0.3,0,15.9,-0.3,0.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,21,183,metric,93512,daily,6.8, ,16.1, ,0.7, ,0.7, ,,N,0.0, ,65.0, ,85.0, ,37.0, ,8.0,Y,158.0,R,0.6, ,147.7, ,1.7, ,3684,36.488611,-117.91944,0.0,0.3,0,16.1,0.7,0.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,22,183,metric,93512,daily,5.5, ,12.3, ,-0.1, ,0.3, ,,N,0.0, ,69.0, ,86.0, ,42.0, ,7.5,Y,102.0, ,0.6, ,129.8, ,1.5, ,3684,36.488611,-117.91944,-0.4,0.3,0,12.3,-0.1,0.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,23,183,metric,93512,daily,5.1, ,13.0, ,0.6, ,0.6, ,,N,0.0, ,73.0, ,88.0, ,46.0, ,7.0, ,111.0, ,0.6, ,127.2, ,1.5, ,3684,36.488611,-117.91944,0.0,0.3,0,13.0,0.6,0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-24,24,183,metric,93512,daily,5.8, ,12.6, ,-0.2, ,1.2, ,,N,0.0, ,72.0, ,87.0, ,51.0, ,7.0, ,122.0, ,0.7, ,121.9, ,1.4, ,3684,36.488611,-117.91944,-1.4,0.3,0,12.6,-0.2,1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-25,25,183,metric,93512,daily,8.0, ,18.5, ,0.4, ,2.5,Y,,N,0.0, ,68.0,Y,88.0, ,45.0, ,7.7,Y,157.0, ,0.7,Y,144.6, ,1.7, ,3684,36.488611,-117.91944,-2.1,0.3,0,18.5,0.4,2.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-26,26,183,metric,93512,daily,8.2, ,17.4, ,1.2,Y,3.2,Y,,N,0.0, ,71.0,Y,90.0, ,42.0, ,8.6,Y,157.0, ,0.8,Y,112.7, ,1.3, ,3684,36.488611,-117.91944,-2.0,0.3,0,17.4,1.2,3.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-27,27,183,metric,93512,daily,9.2, ,18.8, ,0.7, ,3.1,Y,,N,0.0, ,66.0,Y,91.0, ,34.0, ,9.5,R,163.0, ,0.8,Y,153.2, ,1.8, ,3684,36.488611,-117.91944,-2.4000000000000004,0.3,0,18.8,0.7,3.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,28,183,metric,93512,daily,8.2, ,14.5, ,3.2,Y,2.0,Y,,N,0.0, ,65.0,Y,85.0, ,41.0, ,9.2,Y,141.0, ,0.7,Y,165.0, ,1.9, ,3684,36.488611,-117.91944,1.2000000000000002,0.3,0,14.5,3.2,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-29,29,183,metric,93512,daily,6.0, ,15.7, ,-0.5, ,0.9, ,,N,0.0, ,69.0, ,88.0, ,39.0, ,8.7,Y,162.0, ,0.7, ,118.5, ,1.4, ,3684,36.488611,-117.91944,-1.4,0.3,0,15.7,-0.5,0.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-30,30,183,metric,93512,daily,7.5, ,18.8, ,-0.5, ,1.1, ,,N,0.0, ,64.0, ,86.0, ,31.0, ,8.9,Y,168.0,R,0.7, ,128.0, ,1.5, ,3684,36.488611,-117.91944,-1.6,0.3,0,18.8,-0.5,1.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-31,31,183,metric,93512,daily,8.7, ,18.5, ,1.8,Y,3.8,Y,,N,0.0, ,71.0,Y,88.0, ,46.0, ,9.6,R,164.0, ,0.8,Y,114.3, ,1.3, ,3684,36.488611,-117.91944,-2.0,0.3,0,18.5,1.8,3.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,32,183,metric,93512,daily,11.1, ,21.5, ,2.8, ,-0.2, ,,N,0.0, ,46.0, ,87.0, ,21.0, ,9.6,Y,131.0, ,0.6, ,442.0,R,5.1,R,3684,36.488611,-117.91944,3.0,0.3,0,21.5,2.8,-0.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-02,33,183,metric,93512,daily,6.8, ,11.6, ,3.1, ,-8.7, ,,N,0.0, ,32.0, ,46.0, ,23.0, ,7.3, ,175.0,R,0.3, ,798.3,R,9.2,R,3684,36.488611,-117.91944,11.8,0.3,0,11.6,3.1,-8.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-03,34,183,metric,93512,daily,4.0, ,12.2, ,-2.8, ,-6.7, ,,N,0.0, ,46.0, ,71.0, ,24.0, ,6.2, ,184.0,R,0.4, ,151.8, ,1.8, ,3684,36.488611,-117.91944,3.9,0.3,0,12.2,-2.8,-6.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,35,183,metric,93512,daily,3.3, ,13.6, ,-4.0, ,-6.8, ,,N,0.0, ,48.0, ,79.0, ,23.0, ,6.3, ,189.0,R,0.4, ,288.9, ,3.3, ,3684,36.488611,-117.91944,2.8,0.3,0,13.6,-4.0,-6.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-05,36,183,metric,93512,daily,2.8, ,10.0, ,-1.8, ,-9.9, ,,N,0.0, ,38.0, ,63.0, ,16.0, ,5.0, ,195.0,R,0.3, ,547.9,R,6.3,R,3684,36.488611,-117.91944,8.1,0.3,0,10.0,-1.8,-9.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-06,37,183,metric,93512,daily,1.3, ,10.8, ,-5.1, ,-9.8, ,,N,0.0, ,43.0, ,74.0, ,16.0, ,4.7, ,193.0,R,0.3, ,151.4, ,1.8, ,3684,36.488611,-117.91944,4.700000000000001,0.3,0,10.8,-5.1,-9.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-07,38,183,metric,93512,daily,2.9, ,8.8, ,-2.7, ,-9.0, ,,N,0.0, ,41.0, ,72.0, ,23.0, ,5.1, ,192.0,R,0.3, ,210.1, ,2.4, ,3684,36.488611,-117.91944,6.3,0.3,0,8.8,-2.7,-9.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,39,183,metric,93512,daily,1.0, ,8.1, ,-4.8, ,-7.4, ,,N,0.0, ,53.0, ,79.0, ,29.0, ,4.9, ,196.0,R,0.4, ,140.1, ,1.6, ,3684,36.488611,-117.91944,2.6000000000000005,0.3,0,8.1,-4.8,-7.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,40,183,metric,93512,daily,1.7, ,10.7, ,-5.6, ,-6.7, ,,N,0.0, ,54.0, ,82.0, ,27.0, ,4.9, ,199.0,R,0.4, ,125.2, ,1.4, ,3684,36.488611,-117.91944,1.1000000000000003,0.3,0,10.7,-5.6,-6.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,41,183,metric,93512,daily,3.2, ,10.9, ,-5.1, ,-5.7, ,,N,0.0, ,52.0, ,77.0, ,26.0, ,5.2, ,168.0, ,0.4, ,149.2, ,1.7, ,3684,36.488611,-117.91944,0.6000000000000005,0.3,0,10.9,-5.1,-5.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,42,183,metric,93512,daily,6.0, ,10.4, ,2.4, ,1.3, ,,N,2.54, ,72.0, ,87.0, ,55.0, ,6.3, ,99.0, ,0.7, ,165.1, ,1.9, ,3684,36.488611,-117.91944,1.1,0.3,0,10.4,2.4,1.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-12,43,183,metric,93512,daily,4.4, ,6.4, ,3.0, ,3.4,Y,,N,35.81,R,93.0,Y,96.0, ,85.0, ,6.8, ,22.0, ,0.8,Y,163.7, ,1.9, ,3684,36.488611,-117.91944,-0.3999999999999999,0.3,0,6.4,3.0,3.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-13,44,183,metric,93512,daily,6.1, ,9.8, ,3.0, ,4.3,Y,,N,0.51, ,88.0,Y,97.0, ,79.0, ,7.4, ,119.0, ,0.8,Y,122.1, ,1.4, ,3684,36.488611,-117.91944,-1.2999999999999998,0.3,0,9.8,3.0,4.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-14,45,183,metric,93512,daily,8.7, ,15.2, ,2.5, ,,I,,N,0.0, ,,R,97.0, ,58.0, ,9.3,Y,181.0, ,0.9,R,121.9, ,1.4, ,3684,36.488611,-117.91944,,0.3,0,15.2,2.5,,,0.0,0.0,,0.0,0.0,0.0
2003-02-15,46,183,metric,93512,daily,9.6, ,16.0, ,4.0,Y,,I,,N,0.25, ,,R,93.0, ,52.0, ,9.7,Y,136.0, ,0.9,R,247.9, ,2.9, ,3684,36.488611,-117.91944,,0.3,0,16.0,4.0,,,0.0,0.0,,0.0,0.0,0.0
2003-02-16,47,183,metric,93512,daily,12.3, ,19.2, ,6.6,Y,1.0, ,,N,0.0, ,46.0, ,71.0, ,27.0, ,10.0,Y,188.0, ,0.7, ,402.6,R,4.7,R,3684,36.488611,-117.91944,5.6,0.3,0,19.2,6.6,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-17,48,183,metric,93512,daily,8.5, ,13.1, ,3.8,Y,-0.1, ,,N,0.0, ,54.0, ,80.0, ,36.0, ,9.6,Y,144.0, ,0.6, ,146.3, ,1.7, ,3684,36.488611,-117.91944,3.9,0.3,0,13.1,3.8,-0.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,49,183,metric,93512,daily,8.3, ,17.1, ,1.8, ,0.8, ,,N,0.0, ,59.0, ,86.0, ,26.0, ,9.6,Y,198.0, ,0.6, ,139.2, ,1.6, ,3684,36.488611,-117.91944,1.0,0.3,0,17.1,1.8,0.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-19,50,183,metric,93512,daily,7.2, ,14.2, ,2.0, ,-0.2, ,,N,2.29, ,59.0, ,89.0, ,35.0, ,9.3,Y,178.0, ,0.6, ,447.5,R,5.2,R,3684,36.488611,-117.91944,2.2,0.3,0,14.2,2.0,-0.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,51,183,metric,93512,daily,10.4, ,13.6, ,0.0, ,-1.1, ,,N,0.0,R,45.0, ,85.0, ,36.0, ,8.9, ,155.0, ,0.6, ,662.7,R,7.7,R,3684,36.488611,-117.91944,1.1,0.3,0,13.6,0.0,-1.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,52,183,metric,93512,daily,9.1, ,17.9, ,2.8, ,-0.5, ,,N,0.0, ,51.0, ,74.0, ,25.0, ,8.7, ,203.0, ,0.6, ,212.8, ,2.5, ,3684,36.488611,-117.91944,3.3,0.3,0,17.9,2.8,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,53,183,metric,93512,daily,8.7, ,17.2, ,1.2, ,0.7, ,,N,0.0, ,57.0, ,89.0, ,28.0, ,9.8,Y,205.0, ,0.6, ,152.7, ,1.8, ,3684,36.488611,-117.91944,0.5,0.3,0,17.2,1.2,0.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,54,183,metric,93512,daily,8.4, ,14.6, ,1.8, ,-1.2, ,,N,0.0, ,51.0, ,80.0, ,30.0, ,9.7,Y,140.0, ,0.6, ,160.0, ,1.9, ,3684,36.488611,-117.91944,3.0,0.3,0,14.6,1.8,-1.2,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,55,183,metric,93512,daily,9.8, ,13.5, ,6.0,Y,1.9,Y,,N,0.0, ,58.0,Y,73.0, ,47.0, ,9.9,Y,156.0, ,0.7,Y,388.5,R,4.5,R,3684,36.488611,-117.91944,4.1,0.3,0,13.5,6.0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,56,183,metric,93512,daily,6.8, ,10.7, ,3.3, ,1.1, ,,N,0.0, ,67.0, ,84.0, ,53.0, ,8.7, ,91.0, ,0.7, ,489.3,R,5.7,R,3684,36.488611,-117.91944,2.2,0.3,0,10.7,3.3,1.1,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,57,183,metric,93512,daily,6.1, ,12.9, ,0.5, ,-1.7, ,,N,0.0, ,57.0, ,77.0, ,36.0, ,8.2, ,213.0, ,0.5, ,205.6, ,2.4, ,3684,36.488611,-117.91944,2.2,0.3,0,12.9,0.5,-1.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,58,183,metric,93512,daily,7.1, ,12.1, ,3.0, ,-0.6, ,,N,0.25, ,58.0, ,80.0, ,33.0, ,9.4,Y,192.0, ,0.6, ,257.1, ,3.0, ,3684,36.488611,-117.91944,3.6,0.3,0,12.1,3.0,-0.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,59,183,metric,93512,daily,6.5, ,11.1, ,1.9, ,-4.0, ,,N,0.0, ,47.0, ,67.0, ,23.0, ,8.8, ,214.0, ,0.5, ,407.5,R,4.7,R,3684,36.488611,-117.91944,5.9,0.3,0,11.1,1.9,-4.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,60,183,metric,93512,daily,6.2, ,12.2, ,0.1, ,-3.0, ,,N,0.0, ,52.0, ,80.0, ,34.0, ,8.4, ,216.0, ,0.5, ,372.2,Y,4.3,Y,3684,36.488611,-117.91944,3.1,0.3,0,12.2,0.1,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-02,61,183,metric,93512,daily,6.7, ,14.4, ,0.9, ,-6.7, ,,N,0.0, ,38.0, ,56.0, ,18.0, ,7.8, ,228.0,R,0.4, ,346.3,Y,4.0,Y,3684,36.488611,-117.91944,7.6,0.3,0,14.4,0.9,-6.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,62,183,metric,93512,daily,6.4, ,13.1, ,-1.1, ,-2.8, ,,N,0.0, ,52.0, ,74.0, ,36.0, ,8.2, ,210.0, ,0.5, ,219.8, ,2.5, ,3684,36.488611,-117.91944,1.6999999999999995,0.3,0,13.1,-1.1,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,63,183,metric,93512,daily,6.9, ,11.1, ,4.2, ,0.7, ,,N,0.25, ,65.0, ,85.0, ,43.0, ,9.2, ,178.0, ,0.6, ,260.8, ,3.0, ,3684,36.488611,-117.91944,3.5,0.3,0,11.1,4.2,0.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-05,64,183,metric,93512,daily,7.7, ,16.0, ,0.5, ,-0.5, ,,N,0.0, ,56.0, ,89.0, ,27.0, ,9.6, ,231.0,R,0.6, ,167.6, ,1.9, ,3684,36.488611,-117.91944,1.0,0.3,0,16.0,0.5,-0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,65,183,metric,93512,daily,8.9, ,17.8, ,1.1, ,0.7, ,,N,0.0, ,56.0, ,83.0, ,30.0, ,10.5, ,232.0,R,0.6, ,163.2, ,1.9, ,3684,36.488611,-117.91944,0.4000000000000001,0.3,0,17.8,1.1,0.7,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,66,183,metric,93512,daily,10.1, ,19.2, ,2.0, ,1.4, ,,N,0.0, ,55.0, ,84.0, ,30.0, ,11.4, ,234.0,R,0.7, ,177.0, ,2.0, ,3684,36.488611,-117.91944,0.6000000000000001,0.3,0,19.2,2.0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-08,67,183,metric,93512,daily,10.8, ,20.7, ,2.8, ,2.0,Y,,N,0.0, ,54.0,Y,82.0, ,29.0, ,11.8, ,235.0, ,0.7,Y,180.6, ,2.1, ,3684,36.488611,-117.91944,0.7999999999999998,0.3,0,20.7,2.8,2.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-09,68,183,metric,93512,daily,11.6, ,20.2, ,3.9, ,2.3,Y,,N,0.0, ,53.0,Y,84.0, ,24.0, ,12.5, ,232.0, ,0.7,Y,128.6, ,1.5, ,3684,36.488611,-117.91944,1.6,0.3,0,20.2,3.9,2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,69,183,metric,93512,daily,12.7, ,22.9, ,4.7, ,1.5,Y,,N,0.0, ,47.0,Y,75.0, ,20.0, ,13.0, ,238.0, ,0.7,Y,148.6, ,1.7, ,3684,36.488611,-117.91944,3.2,0.3,0,22.9,4.7,1.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,70,183,metric,93512,daily,14.0, ,24.7, ,7.4,Y,2.6,Y,,N,0.0, ,46.0,Y,69.0, ,23.0, ,13.3, ,234.0, ,0.7,Y,194.7, ,2.3, ,3684,36.488611,-117.91944,4.800000000000001,0.3,0,24.7,7.4,2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,71,183,metric,93512,daily,14.3, ,23.5, ,6.2,Y,2.5,Y,,N,0.0, ,45.0,Y,78.0, ,24.0, ,13.6,Y,241.0, ,0.7,Y,219.9, ,2.5, ,3684,36.488611,-117.91944,3.7,0.3,0,23.5,6.2,2.5,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-13,72,183,metric,93512,daily,16.3, ,22.8, ,8.2,Y,3.0,Y,,N,0.0, ,41.0,Y,71.0, ,26.0, ,13.0, ,202.0, ,0.8,Y,512.4,R,5.9,R,3684,36.488611,-117.91944,5.199999999999999,0.3,0,22.8,8.2,3.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-14,73,183,metric,93512,daily,16.6, ,22.7, ,9.9,R,-2.3, ,,N,0.0, ,27.0, ,46.0, ,12.0, ,13.1, ,239.0, ,0.5, ,502.7,R,5.8,R,3684,36.488611,-117.91944,12.2,0.3,0,22.7,9.9,-2.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-15,74,183,metric,93512,daily,12.1, ,16.1, ,6.0,Y,,I,,N,3.05, ,,R,79.0, ,38.0, ,12.2, ,119.0, ,0.9,R,571.5,R,6.6,R,3684,36.488611,-117.91944,,0.3,0,16.1,6.0,,,0.0,0.0,,0.0,0.0,0.0
2003-03-16,75,183,metric,93512,daily,8.9, ,15.7, ,2.9, ,1.4, ,,N,0.0, ,60.0, ,84.0, ,30.0, ,11.4, ,231.0, ,0.7, ,260.2, ,3.0, ,3684,36.488611,-117.91944,1.5,0.3,0,15.7,2.9,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-17,76,183,metric,93512,daily,8.2, ,13.1, ,3.9, ,-2.4, ,,N,0.0, ,47.0, ,68.0, ,31.0, ,10.1, ,196.0, ,0.5, ,599.9,R,6.9,R,3684,36.488611,-117.91944,6.3,0.3,0,13.1,3.9,-2.4,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-18,77,183,metric,93512,daily,9.2, ,15.3, ,3.9, ,-6.0, ,,N,0.0, ,34.0, ,55.0, ,21.0, ,8.4, ,261.0,R,0.4, ,812.2,R,9.4,R,3684,36.488611,-117.91944,9.9,0.3,0,15.3,3.9,-6.0,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-19,78,183,metric,93512,daily,11.6, ,20.1, ,4.0, ,-6.6, ,,N,0.0, ,27.0, ,60.0, ,11.0, ,8.3, ,268.0,R,0.4, ,558.1,R,6.5,R,3684,36.488611,-117.91944,10.6,0.3,0,20.1,4.0,-6.6,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-20,79,183,metric,93512,daily,11.5, ,17.5, ,4.0, ,-3.3, ,,N,0.0, ,35.0, ,66.0, ,18.0, ,9.5, ,257.0, ,0.5, ,448.7,R,5.2,R,3684,36.488611,-117.91944,7.3,0.3,0,17.5,4.0,-3.3,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-21,80,183,metric,93512,daily,12.1, ,20.7, ,3.7, ,-1.3, ,,N,0.0, ,40.0, ,64.0, ,23.0, ,10.5, ,260.0, ,0.6, ,210.6, ,2.4, ,3684,36.488611,-117.91944,5.0,0.3,0,20.7,3.7,-1.3,,0.0,0.0,0.0,0.0,0.0,0.0
