Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-07-24,205,231,metric,"93436, 93437, 93438",daily,14.5, ,18.2, ,12.8, ,12.0, ,0.0,H,120.0, ,85.0, ,,H,,H,,S,196.0, ,1.4, ,271.2, ,3.1, ,55,34.672222,-120.51306,0.8000000000000007,0.3,0,17.96,12.56,12.56,0.7722478092060421,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-25,206,231,metric,"93436, 93437, 93438",daily,14.2, ,17.1, ,12.7, ,11.9, ,0.0,H,0.0, ,86.0, ,,H,,H,,S,160.0, ,1.4, ,269.5, ,3.1, ,55,34.672222,-120.51306,0.7999999999999989,0.3,0,16.860000000000003,12.46,12.46,0.7722478092060421,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-26,207,231,metric,"93436, 93437, 93438",daily,13.9, ,17.8, ,9.9, ,10.3, ,0.0,H,0.0, ,79.0, ,,H,,H,,S,211.0, ,1.3, ,231.7, ,2.7, ,55,34.672222,-120.51306,-0.4000000000000003,0.3,0,17.8,9.9,10.3,0.7722478092060421,0.0,0.0,0.0,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-27,208,231,metric,"93436, 93437, 93438",daily,14.2, ,18.0, ,8.7, ,9.5, ,0.0,H,0.0, ,73.0, ,,H,,H,,S,263.0, ,1.2, ,208.5, ,2.4, ,55,34.672222,-120.51306,-0.8000000000000007,0.3,0,18.0,8.7,9.5,0.7722478092060421,0.0,0.0,0.0,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-28,209,231,metric,"93436, 93437, 93438",daily,12.6, ,17.9, ,5.4,Y,8.5, ,0.0,H,0.0, ,76.0, ,,H,,H,,S,281.0, ,1.1, ,210.9, ,2.4, ,55,34.672222,-120.51306,-3.1,0.3,0,17.9,5.4,8.5,0.7722478092060421,0.0,0.0,0.0,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-29,210,231,metric,"93436, 93437, 93438",daily,13.3, ,18.2, ,6.2,Y,10.1, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,254.0, ,1.2, ,233.0, ,2.7, ,55,34.672222,-120.51306,-3.9,0.3,0,18.2,6.2,10.1,0.7722478092060421,0.0,0.0,0.0,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-30,211,231,metric,"93436, 93437, 93438",daily,14.6, ,18.1, ,12.7, ,11.8, ,0.0,H,0.0, ,83.0, ,,H,,H,,S,246.0, ,1.4, ,258.8, ,3.0, ,55,34.672222,-120.51306,0.8999999999999986,0.3,0,17.830000000000002,12.43,12.43,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.629999999999999,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-31,212,231,metric,"93436, 93437, 93438",daily,14.0, ,17.3, ,12.7, ,11.7, ,0.0,H,0.0, ,86.0, ,,H,,H,,S,192.0, ,1.4, ,226.2, ,2.6, ,55,34.672222,-120.51306,1.0,0.3,0,17.0,12.4,12.4,0.7722478092060421,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-08-01,213,231,metric,"93436, 93437, 93438",daily,14.0, ,17.5, ,12.1, ,11.2, ,0.0,H,0.0, ,83.0, ,,H,,H,,S,228.0, ,1.3, ,220.9, ,2.6, ,55,34.672222,-120.51306,0.9000000000000004,0.3,0,17.23,11.83,11.83,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-02,214,231,metric,"93436, 93437, 93438",daily,14.3, ,17.6, ,12.4, ,11.4, ,0.0,H,0.0, ,83.0, ,,H,,H,,S,243.0, ,1.3, ,247.4, ,2.9, ,55,34.672222,-120.51306,1.0,0.3,0,17.3,12.1,12.1,0.7722478092060421,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-03,215,231,metric,"93436, 93437, 93438",daily,13.9, ,17.4, ,11.9, ,11.6, ,0.0,H,0.0, ,86.0, ,,H,,H,,S,234.0, ,1.4, ,265.3, ,3.1, ,55,34.672222,-120.51306,0.3000000000000007,0.3,0,17.31,11.81,11.81,0.7722478092060421,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-04,216,231,metric,"93436, 93437, 93438",daily,13.6, ,17.6, ,11.3, ,11.3, ,0.0,H,6.0, ,86.0, ,,H,,H,,S,207.0, ,1.3, ,261.9, ,3.0, ,55,34.672222,-120.51306,0.0,0.3,0,17.6,11.3,11.3,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-05,217,231,metric,"93436, 93437, 93438",daily,13.6, ,17.4, ,11.5, ,10.9, ,0.0,H,6.0, ,84.0, ,,H,,H,,S,214.0, ,1.3, ,286.6,Y,3.3,Y,55,34.672222,-120.51306,0.5999999999999996,0.3,0,17.22,11.32,11.32,0.7722478092060421,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-06,218,231,metric,"93436, 93437, 93438",daily,14.0, ,17.5, ,12.0, ,10.8, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,229.0, ,1.3, ,252.4, ,2.9, ,55,34.672222,-120.51306,1.1999999999999993,0.3,0,17.14,11.64,11.64,0.7722478092060421,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-07,219,231,metric,"93436, 93437, 93438",daily,14.0, ,18.1, ,11.6, ,11.1, ,0.0,H,0.0, ,83.0, ,,H,,H,,S,199.0, ,1.3, ,206.0, ,2.4, ,55,34.672222,-120.51306,0.5,0.3,0,17.950000000000003,11.45,11.45,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-08,220,231,metric,"93436, 93437, 93438",daily,14.9, ,18.3, ,12.6, ,11.5, ,0.0,H,0.0, ,80.0, ,,H,,H,,S,207.0, ,1.4, ,211.2, ,2.4, ,55,34.672222,-120.51306,1.0999999999999996,0.3,0,17.970000000000002,12.27,12.27,0.7722478092060421,-0.3299999999999983,-0.33,0.7699999999999996,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-09,221,231,metric,"93436, 93437, 93438",daily,14.8, ,18.1, ,12.9, ,11.6, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,225.0, ,1.4, ,235.9, ,2.7, ,55,34.672222,-120.51306,1.3000000000000007,0.3,0,17.71,12.51,12.51,0.7722478092060421,-0.3900000000000005,-0.3900000000000005,0.91,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-10,222,231,metric,"93436, 93437, 93438",daily,14.5, ,18.2, ,12.3, ,11.4, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,202.0, ,1.4, ,226.5, ,2.6, ,55,34.672222,-120.51306,0.9000000000000004,0.3,0,17.93,12.03,12.03,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-11,223,231,metric,"93436, 93437, 93438",daily,14.7, ,17.9, ,13.0, ,11.2, ,0.0,H,0.0, ,80.0, ,,H,,H,,S,213.0, ,1.3, ,256.6, ,3.0, ,55,34.672222,-120.51306,1.8000000000000007,0.3,0,17.36,12.46,12.46,0.7722478092060421,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-12,224,231,metric,"93436, 93437, 93438",daily,14.0, ,18.0, ,12.4, ,11.8, ,0.0,H,0.0, ,86.0, ,,H,,H,,S,144.0, ,1.4, ,262.8, ,3.0, ,55,34.672222,-120.51306,0.5999999999999996,0.3,0,17.82,12.22,12.22,0.7722478092060421,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-13,225,231,metric,"93436, 93437, 93438",daily,14.5, ,18.2, ,12.0, ,11.5, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,228.0, ,1.4, ,272.6,Y,3.2,Y,55,34.672222,-120.51306,0.5,0.3,0,18.05,11.85,11.85,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-14,226,231,metric,"93436, 93437, 93438",daily,14.1, ,17.6, ,11.9, ,11.4, ,0.0,H,0.0, ,84.0, ,,H,,H,,S,202.0, ,1.3, ,272.4,Y,3.2,Y,55,34.672222,-120.51306,0.5,0.3,0,17.450000000000003,11.75,11.75,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-15,227,231,metric,"93436, 93437, 93438",daily,13.8, ,18.1, ,11.8, ,11.3, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,173.0, ,1.3, ,290.6,Y,3.4,Y,55,34.672222,-120.51306,0.5,0.3,0,17.950000000000003,11.65,11.65,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-16,228,231,metric,"93436, 93437, 93438",daily,13.6, ,17.1,Y,11.5, ,11.3, ,0.0,H,0.0, ,86.0, ,,H,,H,,S,236.0, ,1.3, ,251.2, ,2.9, ,55,34.672222,-120.51306,0.1999999999999993,0.3,0,17.040000000000003,11.44,11.44,0.7722478092060421,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-17,229,231,metric,"93436, 93437, 93438",daily,13.8, ,17.7, ,11.0, ,11.1, ,0.0,H,0.0, ,84.0, ,,H,,H,,S,237.0, ,1.3, ,247.7, ,2.9, ,55,34.672222,-120.51306,-0.0999999999999996,0.3,0,17.7,11.0,11.1,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-18,230,231,metric,"93436, 93437, 93438",daily,15.0, ,19.6, ,10.9, ,11.4, ,0.0,H,0.0, ,79.0, ,,H,,H,,S,238.0, ,1.3, ,256.2, ,3.0, ,55,34.672222,-120.51306,-0.5,0.3,0,19.6,10.9,11.4,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-19,231,231,metric,"93436, 93437, 93438",daily,13.9, ,17.2, ,11.6, ,11.2, ,0.0,H,0.0, ,84.0, ,,H,,H,,S,226.0, ,1.3, ,279.3,Y,3.2,Y,55,34.672222,-120.51306,0.4000000000000003,0.3,0,17.08,11.48,11.48,0.7722478092060421,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-20,232,231,metric,"93436, 93437, 93438",daily,13.6, ,18.0, ,10.9, ,11.1, ,0.0,H,6.0, ,85.0, ,,H,,H,,S,225.0, ,1.3, ,260.4, ,3.0, ,55,34.672222,-120.51306,-0.1999999999999993,0.3,0,18.0,10.9,11.1,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-21,233,231,metric,"93436, 93437, 93438",daily,14.4, ,19.0, ,11.9, ,11.1, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,216.0, ,1.3, ,281.1,Y,3.3,Y,55,34.672222,-120.51306,0.8000000000000007,0.3,0,18.76,11.66,11.66,0.7722478092060421,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-22,234,231,metric,"93436, 93437, 93438",daily,14.1, ,19.1, ,9.1, ,10.5, ,0.0,H,0.0, ,79.0, ,,H,,H,,S,245.0, ,1.3, ,259.6, ,3.0, ,55,34.672222,-120.51306,-1.4000000000000004,0.3,0,19.1,9.1,10.5,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-23,235,231,metric,"93436, 93437, 93438",daily,16.1, ,28.5, ,5.5,Y,9.6, ,0.0,H,0.0, ,65.0, ,,H,,H,,S,259.0, ,1.2, ,194.7, ,2.3, ,55,34.672222,-120.51306,-4.1,0.3,0,28.5,5.5,9.6,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-24,236,231,metric,"93436, 93437, 93438",daily,15.9, ,23.9, ,7.3,Y,11.2, ,0.0,H,0.0, ,73.0, ,,H,,H,,S,249.0, ,1.3, ,230.4, ,2.7, ,55,34.672222,-120.51306,-3.9,0.3,0,23.9,7.3,11.2,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-25,237,231,metric,"93436, 93437, 93438",daily,15.3, ,19.0, ,13.1, ,13.1, ,0.0,H,0.0, ,87.0, ,,H,,H,,S,218.0, ,1.5, ,239.6, ,2.8, ,55,34.672222,-120.51306,0.0,0.3,0,19.0,13.1,13.1,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-26,238,231,metric,"93436, 93437, 93438",daily,14.4, ,17.3, ,12.6, ,12.4, ,0.0,H,0.0, ,88.0, ,,H,,H,,S,217.0, ,1.4, ,252.1, ,2.9, ,55,34.672222,-120.51306,0.1999999999999993,0.3,0,17.240000000000002,12.54,12.54,0.7722478092060421,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-27,239,231,metric,"93436, 93437, 93438",daily,14.1, ,18.2, ,11.5, ,11.4, ,0.0,H,0.0, ,84.0, ,,H,,H,,S,201.0, ,1.4, ,265.6, ,3.1, ,55,34.672222,-120.51306,0.0999999999999996,0.3,0,18.17,11.47,11.47,0.7722478092060421,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-28,240,231,metric,"93436, 93437, 93438",daily,14.9, ,18.6, ,12.3, ,10.4, ,0.0,H,0.0, ,74.0, ,,H,,H,,S,210.0, ,1.3, ,367.3,R,4.3,R,55,34.672222,-120.51306,1.9000000000000004,0.3,0,18.03,11.73,11.73,0.7722478092060421,-0.5700000000000003,-0.5700000000000003,1.33,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-29,241,231,metric,"93436, 93437, 93438",daily,13.9, ,18.0, ,9.5, ,10.3, ,0.0,H,0.0, ,79.0, ,,H,,H,,S,199.0, ,1.2, ,316.3,R,3.7,R,55,34.672222,-120.51306,-0.8000000000000007,0.3,0,18.0,9.5,10.3,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-30,242,231,metric,"93436, 93437, 93438",daily,14.7, ,18.9, ,11.8, ,11.1, ,0.0,H,0.0, ,79.0, ,,H,,H,,S,220.0, ,1.3, ,335.3,R,3.9,R,55,34.672222,-120.51306,0.7000000000000011,0.3,0,18.69,11.59,11.59,0.7722478092060421,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-08-31,243,231,metric,"93436, 93437, 93438",daily,13.6, ,16.3,Y,11.3, ,11.6, ,0.0,H,0.0, ,88.0, ,,H,,H,,S,225.0, ,1.4, ,262.9, ,3.0, ,55,34.672222,-120.51306,-0.2999999999999989,0.3,0,16.3,11.3,11.6,0.7722478092060421,0.0,0.0,0.0,-0.1548387096774191,-0.1548387096774194,0.3612903225806451
2010-09-01,244,231,metric,"93436, 93437, 93438",daily,14.5, ,20.2, ,7.6, ,10.9, ,0.0,H,0.0, ,79.0, ,,H,,H,,S,236.0, ,1.3, ,218.2, ,2.5, ,55,34.672222,-120.51306,-3.3000000000000007,0.3,0,20.2,7.6,10.9,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-02,245,231,metric,"93436, 93437, 93438",daily,12.8, ,17.5, ,7.7, ,10.4, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,238.0, ,1.3, ,257.8, ,3.0, ,55,34.672222,-120.51306,-2.7,0.3,0,17.5,7.7,10.4,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-03,246,231,metric,"93436, 93437, 93438",daily,12.3, ,16.9, ,8.3, ,10.9, ,0.0,H,0.0, ,91.0, ,,H,,H,,S,206.0, ,1.3, ,252.3, ,2.9, ,55,34.672222,-120.51306,-2.6,0.3,0,16.9,8.3,10.9,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-04,247,231,metric,"93436, 93437, 93438",daily,13.0, ,16.1,Y,10.5, ,11.4, ,0.0,H,6.0, ,90.0, ,,H,,H,,S,209.0, ,1.3, ,263.6,Y,3.1,Y,55,34.672222,-120.51306,-0.9000000000000004,0.3,0,16.1,10.5,11.4,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-05,248,231,metric,"93436, 93437, 93438",daily,13.3, ,18.0, ,10.6, ,11.0, ,0.0,H,0.0, ,86.0, ,,H,,H,,S,200.0, ,1.3, ,270.7,Y,3.1,Y,55,34.672222,-120.51306,-0.4000000000000003,0.3,0,18.0,10.6,11.0,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-06,249,231,metric,"93436, 93437, 93438",daily,13.8, ,18.0, ,9.5, ,11.2, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,211.0, ,1.3, ,206.2, ,2.4, ,55,34.672222,-120.51306,-1.6999999999999993,0.3,0,18.0,9.5,11.2,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-07,250,231,metric,"93436, 93437, 93438",daily,14.0, ,15.9,Y,12.9, ,12.0, ,0.0,H,0.0, ,88.0, ,,H,,H,,S,84.0, ,1.4, ,219.0, ,2.5, ,55,34.672222,-120.51306,0.9000000000000004,0.3,0,15.63,12.63,12.63,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-08,251,231,metric,"93436, 93437, 93438",daily,15.3, ,20.3, ,13.1, ,12.0, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,182.0, ,1.4, ,245.0, ,2.8, ,55,34.672222,-120.51306,1.0999999999999996,0.3,0,19.97,12.77,12.77,0.7722478092060421,-0.3299999999999983,-0.33,0.7699999999999996,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-09,252,231,metric,"93436, 93437, 93438",daily,14.8, ,19.4, ,11.6, ,10.7, ,0.0,H,0.0, ,77.0, ,,H,,H,,S,220.0, ,1.3, ,315.5,R,3.7,R,55,34.672222,-120.51306,0.9000000000000004,0.3,0,19.13,11.33,11.33,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-10,253,231,metric,"93436, 93437, 93438",daily,12.9, ,19.3, ,8.9, ,10.5, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,227.0, ,1.3, ,264.8,Y,3.1,Y,55,34.672222,-120.51306,-1.5999999999999996,0.3,0,19.3,8.9,10.5,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-11,254,231,metric,"93436, 93437, 93438",daily,12.4, ,17.4, ,8.1, ,10.6, ,0.0,H,6.0, ,89.0, ,,H,,H,,S,174.0, ,1.3, ,226.2, ,2.6, ,55,34.672222,-120.51306,-2.5,0.3,0,17.4,8.1,10.6,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-12,255,231,metric,"93436, 93437, 93438",daily,12.8, ,16.2,Y,10.9, ,10.7, ,0.0,H,0.0, ,87.0, ,,H,,H,,S,139.0, ,1.3, ,218.0, ,2.5, ,55,34.672222,-120.51306,0.200000000000001,0.3,0,16.14,10.84,10.84,0.7722478092060421,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-13,256,231,metric,"93436, 93437, 93438",daily,12.7, ,17.6, ,6.0, ,9.3, ,0.0,H,0.0, ,80.0, ,,H,,H,,S,192.0, ,1.2, ,230.4, ,2.7, ,55,34.672222,-120.51306,-3.3000000000000007,0.3,0,17.6,6.0,9.3,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-14,257,231,metric,"93436, 93437, 93438",daily,11.0, ,16.4, ,5.0,Y,8.6, ,0.0,H,6.0, ,85.0, ,,H,,H,,S,197.0, ,1.1, ,207.5, ,2.4, ,55,34.672222,-120.51306,-3.6,0.3,0,16.4,5.0,8.6,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-15,258,231,metric,"93436, 93437, 93438",daily,12.4, ,16.1,Y,9.7, ,10.4, ,0.0,H,0.0, ,88.0, ,,H,,H,,S,184.0, ,1.3, ,246.7, ,2.9, ,55,34.672222,-120.51306,-0.7000000000000011,0.3,0,16.1,9.7,10.4,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-16,259,231,metric,"93436, 93437, 93438",daily,13.1, ,17.9, ,9.2, ,11.2, ,0.0,H,0.0, ,88.0, ,,H,,H,,S,205.0, ,1.3, ,249.1, ,2.9, ,55,34.672222,-120.51306,-2.0,0.3,0,17.9,9.2,11.2,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
2010-09-17,260,231,metric,"93436, 93437, 93438",daily,14.3, ,19.5, ,11.2, ,12.6, ,0.0,H,0.0, ,90.0, ,,H,,H,,S,154.0, ,1.5, ,249.4, ,2.9, ,55,34.672222,-120.51306,-1.4000000000000004,0.3,0,19.5,11.2,12.6,0.7722478092060421,0.0,0.0,0.0,-0.0349999999999999,-0.035,0.0816666666666667
