Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-27,27,68,metric,92273,daily,16.3, ,27.8, ,6.1, ,4.4, ,2.94, ,0.0, ,45.0, ,66.0, ,23.0, ,15.6, ,171.0, ,0.8, ,113.7, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.6999999999999993,0.3,5.0,27.8,6.1,4.4,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-28,28,68,metric,92273,daily,16.2, ,27.5, ,5.8, ,6.6, ,2.6, ,0.0, ,53.0, ,79.0, ,29.0, ,16.8, ,175.0, ,1.0, ,100.8, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-0.7999999999999998,0.3,5.0,27.5,5.8,6.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-29,29,68,metric,92273,daily,16.5, ,28.1, ,6.2, ,4.3, ,2.74, ,0.0, ,44.0, ,77.0, ,23.0, ,16.4, ,181.0, ,0.8, ,105.9, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.9000000000000004,0.3,5.0,28.1,6.2,4.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-30,30,68,metric,92273,daily,17.2, ,30.3,Y,5.7, ,2.0, ,2.95, ,0.0, ,36.0, ,66.0, ,17.0, ,17.5, ,187.0,R,0.7, ,102.5, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.7,0.3,5.0,30.3,5.7,2.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-01-31,31,68,metric,92273,daily,20.2,H,32.3,R,9.0, ,4.0, ,3.06,R,0.0, ,34.0, ,57.0,H,20.0,H,18.1, ,183.0, ,0.8, ,95.2, ,1.1, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.0,0.3,5.0,32.3,9.0,4.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2003
2003-02-01,32,68,metric,92273,daily,20.4, ,31.0, ,9.0, ,5.7, ,4.03, ,0.0, ,38.0, ,62.0, ,22.0, ,17.9, ,179.0, ,0.9, ,194.7, ,2.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.3,0.3,5.0,31.0,9.0,5.7,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-02,33,68,metric,92273,daily,17.3, ,23.6, ,5.7, ,0.4, ,4.52, ,0.0, ,32.0, ,57.0, ,14.0, ,17.2, ,193.0,R,0.6, ,336.2, ,3.9, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.3,0.3,5.0,23.6,5.7,0.4,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-03,34,68,metric,92273,daily,11.5, ,21.0, ,2.7, ,-5.5, ,3.02, ,0.0, ,30.0, ,52.0, ,15.0, ,16.1, ,203.0,R,0.4, ,154.0, ,1.8, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,8.2,0.3,5.0,21.0,2.7,-5.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-04,35,68,metric,92273,daily,12.2, ,21.5, ,1.5, ,-3.2, ,2.95, ,0.0, ,34.0, ,58.0, ,19.0, ,16.5, ,195.0,R,0.5, ,124.5, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.7,0.3,5.0,21.5,1.5,-3.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-05,36,68,metric,92273,daily,11.9, ,20.4, ,3.0, ,-2.5, ,3.19, ,0.51,H,36.0, ,72.0, ,17.0, ,15.8, ,205.0,R,0.5, ,165.0, ,1.9, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.5,0.3,5.0,20.4,3.0,-2.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-06,37,68,metric,92273,daily,9.0, ,19.4, ,-1.9,Y,-7.0, ,2.77, ,0.0, ,32.0, ,51.0, ,18.0, ,14.5, ,214.0,R,0.4, ,108.2, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.1,0.3,5.0,19.4,-1.9,-7.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-07,38,68,metric,92273,daily,9.6, ,18.4, ,1.4, ,-6.3, ,2.84, ,0.0, ,32.0, ,56.0, ,17.0, ,14.0, ,201.0,R,0.4, ,123.0, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,7.699999999999999,0.3,5.0,18.4,1.4,-6.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-08,39,68,metric,92273,daily,12.1, ,20.1, ,3.3, ,-4.2, ,3.05, ,0.0, ,32.0, ,62.0, ,16.0, ,14.0, ,204.0,R,0.4, ,120.8, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,7.5,0.3,5.0,20.1,3.3,-4.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-09,40,68,metric,92273,daily,10.3, ,20.4, ,0.7, ,-2.0, ,2.77, ,0.0, ,42.0, ,69.0, ,22.0, ,13.8, ,196.0, ,0.5, ,113.8, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.7,0.3,5.0,20.4,0.7,-2.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-10,41,68,metric,92273,daily,10.8, ,18.8, ,0.9, ,-2.1, ,2.12, ,0.0, ,40.0, ,64.0, ,19.0, ,13.4, ,126.0, ,0.5, ,85.4, ,1.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,3.0,0.3,5.0,18.8,0.9,-2.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-11,42,68,metric,92273,daily,14.4, ,18.0, ,11.6, ,6.3, ,1.85, ,0.0, ,58.0, ,84.0, ,40.0, ,14.1, ,87.0, ,1.0, ,196.0, ,2.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.3,0.3,5.0,18.0,11.6,6.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-12,43,68,metric,92273,daily,13.4, ,17.0, ,11.4, ,11.0, ,0.43, ,9.65,R,86.0, ,100.0, ,62.0, ,14.4, ,47.0, ,1.3, ,118.2, ,1.4, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,0.4000000000000003,0.3,5.0,17.0,11.4,11.0,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-13,44,68,metric,92273,daily,13.8, ,17.2, ,11.7, ,13.8,Y,0.78, ,2.29, ,100.0,Y,100.0, ,90.0, ,14.9, ,86.0, ,1.6,Y,83.2, ,1.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-2.1000000000000014,0.3,5.0,17.2,11.7,13.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-14,45,68,metric,92273,daily,15.7, ,23.7, ,11.1, ,14.3,Y,2.33,R,0.0, ,91.0,Y,100.0, ,63.0, ,15.9, ,181.0, ,1.6,Y,107.2, ,1.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-3.200000000000001,0.3,5.0,23.7,11.1,14.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-15,46,68,metric,92273,daily,16.4, ,24.4, ,9.1, ,12.8,Y,2.88, ,0.0, ,79.0,Y,100.0, ,51.0, ,16.4, ,194.0, ,1.5,Y,116.4, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-3.700000000000001,0.3,5.0,24.4,9.1,12.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-16,47,68,metric,92273,daily,15.9, ,23.6, ,9.5, ,13.8,Y,2.54, ,0.0, ,87.0,Y,100.0, ,58.0, ,16.6, ,176.0, ,1.6,Y,116.4, ,1.3, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-4.300000000000001,0.3,5.0,23.6,9.5,13.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-17,48,68,metric,92273,daily,18.4, ,25.5, ,12.1, ,11.6, ,3.24, ,0.0, ,65.0, ,100.0, ,31.0, ,17.1, ,174.0, ,1.4, ,131.5, ,1.5, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,0.5,0.3,5.0,25.5,12.1,11.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-18,49,68,metric,92273,daily,18.3, ,25.6, ,10.3, ,3.6, ,4.33, ,0.0, ,37.0, ,73.0, ,19.0, ,17.0, ,180.0, ,0.8, ,222.7, ,2.6, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,6.700000000000001,0.3,5.0,25.6,10.3,3.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-19,50,68,metric,92273,daily,16.9, ,26.7, ,6.8, ,6.1, ,4.2, ,0.0, ,49.0, ,82.0, ,25.0, ,16.4, ,220.0,R,0.9, ,276.1, ,3.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,0.7000000000000002,0.3,5.0,26.7,6.8,6.1,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-20,51,68,metric,92273,daily,16.1, ,23.3, ,10.9, ,5.5, ,4.41, ,0.0, ,49.0, ,67.0, ,34.0, ,16.3, ,196.0, ,0.9, ,359.0, ,4.2, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,5.4,0.3,5.0,23.3,10.9,5.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-21,52,68,metric,92273,daily,17.4, ,27.7, ,8.2, ,3.5, ,3.9, ,0.0, ,39.0, ,67.0, ,18.0, ,15.9, ,226.0,R,0.8, ,156.6, ,1.8, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.699999999999999,0.3,5.0,27.7,8.2,3.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-22,53,68,metric,92273,daily,17.8, ,27.1, ,5.5, ,4.9, ,3.94, ,0.0, ,43.0, ,74.0, ,23.0, ,16.2, ,228.0,R,0.9, ,153.4, ,1.8, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,0.5999999999999996,0.3,5.0,27.1,5.5,4.9,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-23,54,68,metric,92273,daily,17.0, ,25.0, ,7.0, ,8.6, ,3.45, ,0.0, ,58.0, ,100.0, ,35.0, ,16.4, ,187.0, ,1.1, ,168.7, ,2.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-1.5999999999999996,0.3,5.0,25.0,7.0,8.6,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-24,55,68,metric,92273,daily,18.4, ,24.2, ,11.9, ,7.5, ,4.58, ,0.0, ,49.0, ,67.0, ,34.0, ,16.8, ,202.0, ,1.0, ,330.1, ,3.8, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,4.4,0.3,5.0,24.2,11.9,7.5,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-25,56,68,metric,92273,daily,12.9, ,16.4, ,8.9, ,10.3, ,0.81, ,9.4,R,84.0, ,100.0, ,64.0, ,16.3, ,75.0, ,1.3, ,225.8, ,2.6, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,-1.4000000000000004,0.3,5.0,16.4,8.9,10.3,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-26,57,68,metric,92273,daily,14.7, ,20.4, ,9.5, ,7.9, ,4.13, ,0.0, ,64.0, ,87.0, ,45.0, ,15.5, ,216.0, ,1.1, ,408.6, ,4.7, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.5999999999999996,0.3,5.0,20.4,9.5,7.9,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-27,58,68,metric,92273,daily,14.2, ,19.7, ,8.5, ,6.8, ,4.35, ,0.0, ,61.0, ,77.0, ,49.0, ,15.0, ,182.0, ,1.0, ,504.0,Y,5.8,Y,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,1.7000000000000002,0.3,5.0,19.7,8.5,6.8,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
2003-02-28,59,68,metric,92273,daily,14.4, ,19.3, ,10.2, ,7.2, ,3.2, ,0.0, ,62.0, ,79.0, ,46.0, ,14.8, ,155.0, ,1.0, ,348.5, ,4.0, ,5.018821917808219,31.633150684931504,13.684109589041096,27.96712328767123,10.260387811634349,2.999999999999999,0.3,5.0,19.3,10.2,7.2,0.0255149109925922,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,2,2003
