Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-11,11,68,metric,92273,daily,13.7, ,23.5, ,4.2, ,6.2, ,2.18, ,0.0, ,61.0, ,92.0, ,37.0, ,14.7, ,156.0, ,0.9, ,104.5, ,1.2, ,40,32.759575,-115.73207,-2.0,0.3,5,23.5,4.2,6.2,0.019728982980403,0.0,0.0,0.0,,,,2.035257720981477,2.035257720981477,2.18,,0.19318701923076922
2003-01-12,12,68,metric,92273,daily,13.4, ,24.1, ,3.8, ,5.4, ,2.16, ,0.0, ,58.0, ,84.0, ,37.0, ,14.5, ,160.0, ,0.9, ,95.6, ,1.1, ,40,32.759575,-115.73207,-1.6000000000000003,0.3,5,24.1,3.8,5.4,0.019728982980403,0.0,0.0,0.0,,,,2.059587924901614,2.059587924901614,2.16,0.1839,0.19356562500000002
2003-01-13,13,68,metric,92273,daily,13.3, ,24.6, ,4.1, ,4.7, ,2.26, ,0.0, ,56.0, ,82.0, ,32.0, ,14.3, ,163.0, ,0.9, ,92.8, ,1.1, ,40,32.759575,-115.73207,-0.6000000000000005,0.3,5,24.6,4.1,4.7,0.019728982980403,0.0,0.0,0.0,,,,2.151834392443144,2.151834392443144,2.26,,0.1938920731707317
2003-01-14,14,68,metric,92273,daily,13.0, ,25.0, ,2.8, ,3.6, ,2.17, ,0.0, ,53.0, ,80.0, ,28.0, ,14.2, ,157.0, ,0.8, ,86.0, ,1.0, ,40,32.759575,-115.73207,-0.8000000000000003,0.3,5,25.0,2.8,3.6,0.019728982980403,0.0,0.0,0.0,,,,2.1101423664917216,2.1101423664917216,2.17,,0.1941700892857143
2003-01-15,15,68,metric,92273,daily,13.8, ,26.1, ,3.3, ,1.1, ,2.59, ,0.0, ,42.0, ,77.0, ,19.0, ,14.1, ,152.0, ,0.7, ,127.3, ,1.5, ,40,32.759575,-115.73207,2.2,0.3,5,26.1,3.3,1.1,0.019728982980403,0.0,0.0,0.0,,,,2.8601900583458804,2.8601900583458804,2.59,,0.19440305232558142
2003-01-16,16,68,metric,92273,daily,14.9, ,26.8, ,4.3, ,-1.5, ,2.61, ,0.0, ,32.0, ,54.0, ,17.0, ,14.0, ,156.0, ,0.5, ,116.4, ,1.3, ,40,32.759575,-115.73207,5.8,0.3,5,26.56,4.06,-0.9400000000000002,0.019728982980403,0.2399999999999984,0.2400000000000002,-0.5599999999999998,,,,2.8038235301570578,2.764902861618925,2.61,,0.1945940340909091
2003-01-17,17,68,metric,92273,daily,15.3, ,28.1, ,2.4, ,-2.5, ,2.48, ,0.0, ,29.0, ,64.0, ,14.0, ,14.1, ,171.0, ,0.5, ,98.1, ,1.1, ,40,32.759575,-115.73207,4.9,0.3,5,28.1,2.4,-2.5,0.019728982980403,0.0,0.0,0.0,,,,2.687382602102827,2.687382602102827,2.48,,0.19474583333333334
2003-01-18,18,68,metric,92273,daily,15.6, ,27.2, ,5.3, ,-0.2, ,2.54, ,0.0, ,34.0, ,57.0, ,20.0, ,14.3, ,167.0, ,0.6, ,89.1, ,1.0, ,40,32.759575,-115.73207,5.5,0.3,5,27.05,5.15,0.1499999999999999,0.019728982980403,0.1499999999999985,0.1500000000000003,-0.35,,,,2.440371063359591,2.424297228639488,2.54,,0.1948610054347826
2003-01-19,19,68,metric,92273,daily,15.3, ,25.3, ,5.3, ,2.2, ,2.61, ,0.0, ,41.0, ,59.0, ,25.0, ,14.5, ,164.0, ,0.7, ,98.7, ,1.1, ,40,32.759575,-115.73207,3.1,0.3,5,25.3,5.3,2.2,0.019728982980403,0.0,0.0,0.0,,,,2.380441555298199,2.380441555298199,2.61,,0.19494188829787235
2003-01-20,20,68,metric,92273,daily,17.5, ,25.3, ,10.4, ,9.5, ,2.05, ,0.0, ,59.0, ,80.0, ,34.0, ,15.3, ,125.0, ,1.2, ,155.3, ,1.8, ,40,32.759575,-115.73207,0.9000000000000004,0.3,5,25.3,10.4,9.5,0.019728982980403,0.0,0.0,0.0,,,,2.600146114537556,2.600146114537556,2.05,,0.194990625
2003-01-21,21,68,metric,92273,daily,15.6, ,24.1, ,8.4, ,9.5, ,2.32, ,0.0, ,67.0, ,86.0, ,44.0, ,15.5, ,157.0, ,1.2, ,113.0, ,1.3, ,40,32.759575,-115.73207,-1.0999999999999996,0.3,5,24.1,8.4,9.5,0.019728982980403,0.0,0.0,0.0,,,,2.1861263611003365,2.1861263611003365,2.32,,0.1950091836734694
2003-01-22,22,68,metric,92273,daily,15.2, ,26.1, ,6.2, ,7.8, ,2.33, ,0.0, ,61.0, ,85.0, ,37.0, ,15.4, ,155.0, ,1.1, ,97.9, ,1.1, ,40,32.759575,-115.73207,-1.5999999999999996,0.3,5,26.1,6.2,7.8,0.019728982980403,0.0,0.0,0.0,,,,2.2735628380131163,2.2735628380131163,2.33,,0.19524225
2003-01-23,23,68,metric,92273,daily,14.3, ,23.9, ,7.1, ,6.9, ,1.16, ,0.0, ,61.0, ,80.0, ,41.0, ,15.3, ,81.0, ,1.0, ,90.1, ,1.0, ,40,32.759575,-115.73207,0.1999999999999993,0.3,5,23.9,7.1,6.9,0.019728982980403,0.0,0.0,0.0,,,,1.8338414425855385,1.8338414425855385,1.16,,0.19567720588235293
2003-01-24,24,68,metric,92273,daily,15.4, ,27.7, ,3.2, ,3.4, ,2.6, ,0.0, ,45.0, ,79.0, ,23.0, ,15.1, ,170.0, ,0.8, ,100.7, ,1.2, ,40,32.759575,-115.73207,-0.1999999999999997,0.3,5,27.7,3.2,3.4,0.019728982980403,0.0,0.0,0.0,,,,2.740679258900104,2.740679258900104,2.6,,0.19630240384615386
2003-01-25,25,68,metric,92273,daily,18.0, ,,Y,6.0, ,3.8, ,3.01, ,0.0, ,39.0, ,66.0, ,21.0, ,15.5, ,175.0, ,0.8, ,133.1, ,1.5, ,40,32.759575,-115.73207,2.2,0.3,5,,6.0,3.8,0.019728982980403,,0.0,0.0,,,,,,3.01,,0.19710707547169812
2003-01-26,26,68,metric,92273,daily,18.7, ,,Y,10.6, ,4.3, ,2.96, ,0.0, ,38.0, ,58.0, ,23.0, ,15.8, ,177.0, ,0.8, ,123.0, ,1.4, ,40,32.759575,-115.73207,6.3,0.3,5,,10.21,5.21,0.019728982980403,,0.3900000000000005,-0.91,,,,,,2.96,,0.19808125000000001
2003-01-27,27,68,metric,92273,daily,16.3, ,27.8, ,6.1, ,4.4, ,2.94, ,0.0, ,45.0, ,66.0, ,23.0, ,15.6, ,171.0, ,0.8, ,113.7, ,1.3, ,40,32.759575,-115.73207,1.6999999999999993,0.3,5,27.8,6.1,4.4,0.019728982980403,0.0,0.0,0.0,,,,2.900982830266403,2.900982830266403,2.94,,0.1992156818181818
2003-01-28,28,68,metric,92273,daily,16.2, ,27.5, ,5.8, ,6.6, ,2.6, ,0.0, ,53.0, ,79.0, ,29.0, ,16.8, ,175.0, ,1.0, ,100.8, ,1.2, ,40,32.759575,-115.73207,-0.7999999999999998,0.3,5,27.5,5.8,6.6,0.019728982980403,0.0,0.0,0.0,,,,2.6967464857907246,2.6967464857907246,2.6,0.1966,0.2005017857142857
2003-01-29,29,68,metric,92273,daily,16.5, ,28.1, ,6.2, ,4.3, ,2.74, ,0.0, ,44.0, ,77.0, ,23.0, ,16.4, ,181.0, ,0.8, ,105.9, ,1.2, ,40,32.759575,-115.73207,1.9000000000000004,0.3,5,28.1,6.2,4.3,0.019728982980403,0.0,0.0,0.0,,,,2.8803910911248187,2.8803910911248187,2.74,,0.2019315789473684
2003-01-30,30,68,metric,92273,daily,17.2, ,,Y,5.7, ,2.0, ,2.95, ,0.0, ,36.0, ,66.0, ,17.0, ,17.5, ,,R,0.7, ,102.5, ,1.2, ,40,32.759575,-115.73207,3.7,0.3,5,,5.7,2.0,0.019728982980403,,0.0,0.0,,,,,,2.95,,0.2032521551724138
2003-01-31,31,68,metric,92273,daily,20.2,H,,R,9.0, ,4.0, ,,R,0.0, ,34.0, ,57.0,H,20.0,H,18.1, ,183.0, ,0.8, ,95.2, ,1.1, ,40,32.759575,-115.73207,5.0,0.3,5,,9.0,4.0,0.019728982980403,,0.0,0.0,0.0577777777777776,0.0629032258064516,-0.146774193548387,,,,,0.20446906779661017
2003-02-01,32,68,metric,92273,daily,20.4, ,31.0, ,9.0, ,5.7, ,4.03, ,0.0, ,38.0, ,62.0, ,22.0, ,17.9, ,179.0, ,0.9, ,194.7, ,2.3, ,40,32.759575,-115.73207,3.3,0.3,5,31.0,9.0,5.7,0.019728982980403,0.0,0.0,0.0,,,,4.52025961206436,4.52025961206436,4.03,,0.2055875
2003-02-02,33,68,metric,92273,daily,17.3, ,23.6, ,5.7, ,0.4, ,4.52, ,0.0, ,32.0, ,57.0, ,14.0, ,17.2, ,,R,0.6, ,336.2, ,3.9, ,40,32.759575,-115.73207,5.3,0.3,5,23.51,5.61,0.6099999999999999,0.019728982980403,0.0899999999999998,0.0899999999999998,-0.2099999999999998,,,,,,4.52,,0.20661229508196718
2003-02-03,34,68,metric,92273,daily,11.5, ,21.0, ,2.7, ,-5.5, ,3.02, ,0.0, ,30.0, ,52.0, ,15.0, ,16.1, ,,R,0.4, ,154.0, ,1.8, ,40,32.759575,-115.73207,8.2,0.3,5,20.04,1.7400000000000004,-3.2600000000000007,0.019728982980403,0.9600000000000009,0.9599999999999996,-2.24,,,,,,3.02,,0.20754798387096773
2003-02-04,35,68,metric,92273,daily,12.2, ,21.5, ,1.5, ,-3.2, ,2.95, ,0.0, ,34.0, ,58.0, ,19.0, ,16.5, ,,R,0.5, ,124.5, ,1.4, ,40,32.759575,-115.73207,4.7,0.3,5,21.5,1.5,-3.2,0.019728982980403,0.0,0.0,0.0,,,,,,2.95,,0.20839880952380951
2003-02-05,36,68,metric,92273,daily,11.9, ,20.4, ,3.0, ,-2.5, ,3.19, ,,H,36.0, ,72.0, ,17.0, ,15.8, ,,R,0.5, ,165.0, ,1.9, ,40,32.759575,-115.73207,5.5,0.3,5,20.25,2.85,-2.15,0.019728982980403,0.1499999999999985,0.1499999999999999,-0.3500000000000001,,,,,,3.19,0.218,0.20916875
2003-02-06,37,68,metric,92273,daily,9.0, ,19.4, ,,Y,-7.0, ,2.77, ,0.0, ,32.0, ,51.0, ,18.0, ,14.5, ,,R,0.4, ,108.2, ,1.3, ,40,32.759575,-115.73207,,0.3,5,19.4,,-7.0,0.019728982980403,0.0,,0.0,,,,,,2.77,,0.21068125
2003-02-07,38,68,metric,92273,daily,9.6, ,18.4, ,1.4, ,-6.3, ,2.84, ,0.0, ,32.0, ,56.0, ,17.0, ,14.0, ,,R,0.4, ,123.0, ,1.4, ,40,32.759575,-115.73207,7.699999999999999,0.3,5,17.59,0.5900000000000002,-4.41,0.019728982980403,0.8099999999999987,0.8099999999999997,-1.89,,,,,,2.84,,0.21225234375
2003-02-08,39,68,metric,92273,daily,12.1, ,20.1, ,3.3, ,-4.2, ,3.05, ,0.0, ,32.0, ,62.0, ,16.0, ,14.0, ,,R,0.4, ,120.8, ,1.4, ,40,32.759575,-115.73207,7.5,0.3,5,19.35,2.55,-2.45,0.019728982980403,0.75,0.75,-1.75,,,,,,3.05,,0.21388203125
2003-02-09,40,68,metric,92273,daily,10.3, ,20.4, ,0.7, ,-2.0, ,2.77, ,0.0, ,42.0, ,69.0, ,22.0, ,13.8, ,196.0, ,0.5, ,113.8, ,1.3, ,40,32.759575,-115.73207,2.7,0.3,5,20.4,0.7,-2.0,0.019728982980403,0.0,0.0,0.0,,,,2.601445253514031,2.601445253514031,2.77,,0.21557031249999997
2003-02-10,41,68,metric,92273,daily,10.8, ,18.8, ,0.9, ,-2.1, ,2.12, ,0.0, ,40.0, ,64.0, ,19.0, ,13.4, ,126.0, ,0.5, ,85.4, ,1.0, ,40,32.759575,-115.73207,3.0,0.3,5,18.8,0.9,-2.1,0.019728982980403,0.0,0.0,0.0,,,,2.019509116008769,2.019509116008769,2.12,,0.21731718749999998
2003-02-11,42,68,metric,92273,daily,14.4, ,18.0, ,11.6, ,6.3, ,1.85, ,0.0, ,58.0, ,84.0, ,40.0, ,14.1, ,87.0, ,1.0, ,196.0, ,2.3, ,40,32.759575,-115.73207,5.3,0.3,5,17.91,11.51,6.51,0.019728982980403,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.4357888508145047,2.389282973258664,1.85,,0.21912265625
2003-02-12,43,68,metric,92273,daily,13.4, ,17.0, ,11.4, ,11.0, ,0.43, ,,R,86.0, ,100.0, ,62.0, ,14.4, ,47.0, ,1.3, ,118.2, ,1.4, ,40,32.759575,-115.73207,0.4000000000000003,0.3,5,17.0,11.4,11.0,0.019728982980403,0.0,0.0,0.0,,,,1.0635721043296766,1.0635721043296766,0.43,,0.22098671874999998
2003-02-13,44,68,metric,92273,daily,13.8, ,17.2, ,11.7, ,,Y,0.78, ,2.29, ,100.0,Y,100.0, ,90.0, ,14.9, ,86.0, ,1.6,Y,83.2, ,1.0, ,40,32.759575,-115.73207,,0.3,5,17.2,11.7,,0.019728982980403,0.0,0.0,,,,,,,0.78,,0.222909375
2003-02-14,45,68,metric,92273,daily,15.7, ,23.7, ,11.1, ,,Y,,R,0.0, ,91.0,Y,100.0, ,63.0, ,15.9, ,181.0, ,1.6,Y,107.2, ,1.2, ,40,32.759575,-115.73207,,0.3,5,23.7,11.1,,0.019728982980403,0.0,0.0,,,,,,,,,0.22489062499999998
2003-02-15,46,68,metric,92273,daily,16.4, ,24.4, ,9.1, ,,Y,2.88, ,0.0, ,79.0,Y,100.0, ,51.0, ,16.4, ,194.0, ,1.5,Y,116.4, ,1.3, ,40,32.759575,-115.73207,,0.3,5,24.4,9.1,,0.019728982980403,0.0,0.0,,,,,,,2.88,,0.22674912109374998
2003-02-16,47,68,metric,92273,daily,15.9, ,23.6, ,9.5, ,,Y,2.54, ,0.0, ,87.0,Y,100.0, ,58.0, ,16.6, ,176.0, ,1.6,Y,116.4, ,1.3, ,40,32.759575,-115.73207,,0.3,5,23.6,9.5,,0.019728982980403,0.0,0.0,,,,,,,2.54,,0.22848486328125
2003-02-17,48,68,metric,92273,daily,18.4, ,25.5, ,12.1, ,11.6, ,3.24, ,0.0, ,65.0, ,100.0, ,31.0, ,17.1, ,174.0, ,1.4, ,131.5, ,1.5, ,40,32.759575,-115.73207,0.5,0.3,5,25.5,12.1,11.6,0.019728982980403,0.0,0.0,0.0,,,,2.8868482553784376,2.8868482553784376,3.24,,0.23009785156249998
2003-02-18,49,68,metric,92273,daily,18.3, ,25.6, ,10.3, ,3.6, ,4.33, ,0.0, ,37.0, ,73.0, ,19.0, ,17.0, ,180.0, ,0.8, ,222.7, ,2.6, ,40,32.759575,-115.73207,6.700000000000001,0.3,5,25.09,9.79,4.790000000000001,0.019728982980403,0.5100000000000016,0.5099999999999998,-1.1900000000000008,,,,4.378531726055108,4.150587257369963,4.33,,0.2315880859375
2003-02-19,50,68,metric,92273,daily,16.9, ,26.7, ,6.8, ,6.1, ,4.2, ,0.0, ,49.0, ,82.0, ,25.0, ,16.4, ,,R,0.9, ,276.1, ,3.2, ,40,32.759575,-115.73207,0.7000000000000002,0.3,5,26.7,6.8,6.1,0.019728982980403,0.0,0.0,0.0,,,,,,4.2,,0.23295556640624998
2003-02-20,51,68,metric,92273,daily,16.1, ,23.3, ,10.9, ,5.5, ,4.41, ,0.0, ,49.0, ,67.0, ,34.0, ,16.3, ,196.0, ,0.9, ,359.0, ,4.2, ,40,32.759575,-115.73207,5.4,0.3,5,23.18,10.78,5.78,0.019728982980403,0.120000000000001,0.1199999999999992,-0.2800000000000002,,,,4.815841448467255,4.72975867551462,4.41,,0.23420029296875
2003-02-21,52,68,metric,92273,daily,17.4, ,27.7, ,8.2, ,3.5, ,3.9, ,0.0, ,39.0, ,67.0, ,18.0, ,15.9, ,,R,0.8, ,156.6, ,1.8, ,40,32.759575,-115.73207,4.699999999999999,0.3,5,27.7,8.2,3.5,0.019728982980403,0.0,0.0,0.0,,,,,,3.9,0.1959,0.23532226562499997
2003-02-22,53,68,metric,92273,daily,17.8, ,27.1, ,5.5, ,4.9, ,3.94, ,0.0, ,43.0, ,74.0, ,23.0, ,16.2, ,,R,0.9, ,153.4, ,1.8, ,40,32.759575,-115.73207,0.5999999999999996,0.3,5,27.1,5.5,4.9,0.019728982980403,0.0,0.0,0.0,,,,,,3.94,,0.236321484375
2003-02-23,54,68,metric,92273,daily,17.0, ,25.0, ,7.0, ,8.6, ,3.45, ,0.0, ,58.0, ,100.0, ,35.0, ,16.4, ,187.0, ,1.1, ,168.7, ,2.0, ,40,32.759575,-115.73207,-1.5999999999999996,0.3,5,25.0,7.0,8.6,0.019728982980403,0.0,0.0,0.0,,,,3.293181897173386,3.293181897173386,3.45,,0.23732822265625
2003-02-24,55,68,metric,92273,daily,18.4, ,24.2, ,11.9, ,7.5, ,4.58, ,0.0, ,49.0, ,67.0, ,34.0, ,16.8, ,202.0, ,1.0, ,330.1, ,3.8, ,40,32.759575,-115.73207,4.4,0.3,5,24.2,11.9,7.5,0.019728982980403,0.0,0.0,0.0,,,,4.658209009600317,4.658209009600317,4.58,,0.23834248046874998
2003-02-25,56,68,metric,92273,daily,12.9, ,16.4, ,8.9, ,10.3, ,0.81, ,,R,84.0, ,100.0, ,64.0, ,16.3, ,75.0, ,1.3, ,225.8, ,2.6, ,40,32.759575,-115.73207,-1.4000000000000004,0.3,5,16.4,8.9,10.3,0.019728982980403,0.0,0.0,0.0,,,,1.4010976186119617,1.4010976186119617,0.81,,0.23936425781249998
2003-02-26,57,68,metric,92273,daily,14.7, ,20.4, ,9.5, ,7.9, ,4.13, ,0.0, ,64.0, ,87.0, ,45.0, ,15.5, ,216.0, ,1.1, ,408.6, ,4.7, ,40,32.759575,-115.73207,1.5999999999999996,0.3,5,20.4,9.5,7.9,0.019728982980403,0.0,0.0,0.0,,,,3.8400825346104983,3.8400825346104983,4.13,,0.2403935546875
2003-02-27,58,68,metric,92273,daily,14.2, ,19.7, ,8.5, ,6.8, ,4.35, ,0.0, ,61.0, ,77.0, ,49.0, ,15.0, ,182.0, ,1.0, ,504.0,Y,5.8,Y,40,32.759575,-115.73207,1.7000000000000002,0.3,5,19.7,8.5,6.8,0.019728982980403,0.0,0.0,0.0,,,,3.9056076249030127,3.9056076249030127,4.35,,0.24143037109374998
2003-02-28,59,68,metric,92273,daily,14.4, ,19.3, ,10.2, ,7.2, ,3.2, ,0.0, ,62.0, ,79.0, ,46.0, ,14.8, ,155.0, ,1.0, ,348.5, ,4.0, ,40,32.759575,-115.73207,2.999999999999999,0.3,5,19.3,10.2,7.2,0.019728982980403,0.0,0.0,0.0,0.1242857142857143,0.1288888888888888,-0.3383333333333334,3.3959828059679023,3.3959828059679023,3.2,,0.24247470703125001
2003-03-01,60,68,metric,92273,daily,14.7, ,21.6, ,7.3, ,6.1, ,3.9, ,0.0, ,56.0, ,81.0, ,37.0, ,14.9, ,220.0, ,0.9, ,250.6, ,2.9, ,40,32.759575,-115.73207,1.2000000000000002,0.3,5,21.6,7.3,6.1,0.019728982980403,0.0,0.0,0.0,,,,3.715666765891275,3.715666765891275,3.9,0.282,0.2435265625
2003-03-02,61,68,metric,92273,daily,14.8, ,20.8, ,7.6, ,3.5, ,4.45, ,0.0, ,47.0, ,81.0, ,22.0, ,15.4, ,,R,0.8, ,268.1, ,3.1, ,40,32.759575,-115.73207,4.1,0.3,5,20.8,7.6,3.5,0.019728982980403,0.0,0.0,0.0,,,,,,4.45,,0.2445859375
2003-03-03,62,68,metric,92273,daily,12.8, ,18.6, ,3.6, ,3.9, ,2.4, ,0.0, ,55.0, ,76.0, ,38.0, ,14.8, ,110.0, ,0.8, ,231.6, ,2.7, ,40,32.759575,-115.73207,-0.2999999999999998,0.3,5,18.6,3.6,3.9,0.019728982980403,0.0,0.0,0.0,,,,2.6563561578879384,2.6563561578879384,2.4,,0.24554375
2003-03-04,63,68,metric,92273,daily,15.4, ,20.4, ,11.5, ,6.9, ,4.86, ,0.0, ,57.0, ,75.0, ,46.0, ,15.0, ,228.0, ,1.0, ,442.5, ,5.1, ,40,32.759575,-115.73207,4.6,0.3,5,20.4,11.5,6.9,0.019728982980403,0.0,0.0,0.0,,,,4.542251703653734,4.542251703653734,4.86,,0.24639999999999998
2003-03-05,64,68,metric,92273,daily,14.8, ,22.4, ,6.5, ,5.2, ,3.83, ,0.0, ,53.0, ,90.0, ,28.0, ,15.5, ,,R,0.9, ,134.0, ,1.6, ,40,32.759575,-115.73207,1.2999999999999998,0.3,5,22.4,6.5,5.2,0.019728982980403,0.0,0.0,0.0,,,,,,3.83,,0.2471546875
2003-03-06,65,68,metric,92273,daily,15.4, ,24.8, ,6.7, ,6.1, ,4.01, ,0.0, ,54.0, ,84.0, ,28.0, ,15.8, ,,R,0.9, ,132.5, ,1.5, ,40,32.759575,-115.73207,0.6000000000000005,0.3,5,24.8,6.7,6.1,0.019728982980403,0.0,0.0,0.0,,,,,,4.01,,0.2478078125
2003-03-07,66,68,metric,92273,daily,16.1, ,25.3, ,5.3, ,6.3, ,3.97, ,0.0, ,52.0, ,89.0, ,27.0, ,16.2, ,,R,1.0, ,110.2, ,1.3, ,40,32.759575,-115.73207,-1.0,0.3,5,25.3,5.3,6.3,0.019728982980403,0.0,0.0,0.0,,,,,,3.97,,0.248359375
2003-03-08,67,68,metric,92273,daily,17.6, ,27.9, ,7.5, ,7.2, ,4.18, ,0.0, ,51.0, ,84.0, ,24.0, ,16.8, ,,R,1.0, ,111.7, ,1.3, ,40,32.759575,-115.73207,0.2999999999999998,0.3,5,27.9,7.5,7.2,0.019728982980403,0.0,0.0,0.0,,,,,,4.18,,0.248809375
2003-03-09,68,68,metric,92273,daily,18.5, ,28.7, ,6.8, ,4.5, ,4.38, ,0.0, ,40.0, ,80.0, ,19.0, ,17.1, ,,R,0.8, ,119.4, ,1.4, ,40,32.759575,-115.73207,2.3,0.3,5,28.7,6.8,4.5,0.019728982980403,0.0,0.0,0.0,,,,,,4.38,0.2542,0.2491578125
2003-03-10,69,68,metric,92273,daily,20.2, ,31.1, ,8.3, ,4.7, ,4.75, ,0.0, ,36.0, ,75.0, ,14.0, ,17.4, ,,R,0.9, ,138.0, ,1.6, ,40,32.759575,-115.73207,3.6000000000000005,0.3,5,31.1,8.3,4.7,0.019728982980403,0.0,0.0,0.0,,,,,,4.75,,0.2494046875
