Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-22,22,68,metric,92273,daily,15.2, ,26.1, ,6.2, ,7.8, ,2.33, ,0.0, ,61.0, ,85.0, ,37.0, ,15.4, ,155.0, ,1.1, ,97.9, ,1.1, ,40,32.759575,-115.73207,-1.5999999999999996,0.3,2.5,26.1,6.2,7.8,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.2735628380131163,2.2735628380131163,2.33
2003-01-23,23,68,metric,92273,daily,14.3, ,23.9, ,7.1, ,6.9, ,1.16, ,0.0, ,61.0, ,80.0, ,41.0, ,15.3, ,81.0, ,1.0, ,90.1, ,1.0, ,40,32.759575,-115.73207,0.1999999999999993,0.3,2.5,23.9,7.1,6.9,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,1.8338414425855385,1.8338414425855385,1.16
2003-01-24,24,68,metric,92273,daily,15.4, ,27.7, ,3.2, ,3.4, ,2.6, ,0.0, ,45.0, ,79.0, ,23.0, ,15.1, ,170.0, ,0.8, ,100.7, ,1.2, ,40,32.759575,-115.73207,-0.1999999999999997,0.3,2.5,27.7,3.2,3.4,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.7406792589001037,2.7406792589001037,2.6
2003-01-25,25,68,metric,92273,daily,18.0, ,29.6,Y,6.0, ,3.8, ,3.01, ,0.0, ,39.0, ,66.0, ,21.0, ,15.5, ,175.0, ,0.8, ,133.1, ,1.5, ,40,32.759575,-115.73207,2.2,0.3,2.5,29.6,6.0,3.8,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,3.3410197266726347,3.3410197266726347,3.01
2003-01-26,26,68,metric,92273,daily,18.7, ,28.7,Y,10.6, ,4.3, ,2.96, ,0.0, ,38.0, ,58.0, ,23.0, ,15.8, ,177.0, ,0.8, ,123.0, ,1.4, ,40,32.759575,-115.73207,6.3,0.3,2.5,27.56,9.46,6.959999999999999,0.1027322870732466,-1.1400000000000006,-1.1400000000000006,2.66,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,3.1675016530617324,2.9285404125889527,2.96
2003-01-27,27,68,metric,92273,daily,16.3, ,27.8, ,6.1, ,4.4, ,2.94, ,0.0, ,45.0, ,66.0, ,23.0, ,15.6, ,171.0, ,0.8, ,113.7, ,1.3, ,40,32.759575,-115.73207,1.6999999999999993,0.3,2.5,27.8,6.1,4.4,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.900982830266403,2.900982830266403,2.94
2003-01-28,28,68,metric,92273,daily,16.2, ,27.5, ,5.8, ,6.6, ,2.6, ,0.0, ,53.0, ,79.0, ,29.0, ,16.8, ,175.0, ,1.0, ,100.8, ,1.2, ,40,32.759575,-115.73207,-0.7999999999999998,0.3,2.5,27.5,5.8,6.6,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.6967464857907246,2.6967464857907246,2.6
2003-01-29,29,68,metric,92273,daily,16.5, ,28.1, ,6.2, ,4.3, ,2.74, ,0.0, ,44.0, ,77.0, ,23.0, ,16.4, ,181.0, ,0.8, ,105.9, ,1.2, ,40,32.759575,-115.73207,1.9000000000000004,0.3,2.5,28.1,6.2,4.3,0.1027322870732466,0.0,0.0,0.0,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,2.8803910911248187,2.8803910911248187,2.74
2003-01-30,30,68,metric,92273,daily,17.2, ,30.3,Y,5.7, ,2.0, ,2.95, ,0.0, ,36.0, ,66.0, ,17.0, ,17.5, ,187.0,R,0.7, ,102.5, ,1.2, ,40,32.759575,-115.73207,3.7,0.3,2.5,29.94,5.34,2.84,0.1027322870732466,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,3.1896499119802657,3.1352775936663924,2.95
2003-01-31,31,68,metric,92273,daily,20.2,H,32.3,R,9.0, ,4.0, ,3.06,R,0.0, ,34.0, ,57.0,H,20.0,H,18.1, ,183.0, ,0.8, ,95.2, ,1.1, ,40,32.759575,-115.73207,5.0,0.3,2.5,31.55,8.25,5.75,0.1027322870732466,-0.75,-0.75,1.75,-0.3125806451612901,-0.3125806451612903,0.7293548387096774,3.1915960888290407,3.093880629151975,3.06
2003-02-01,32,68,metric,92273,daily,20.4, ,31.0, ,9.0, ,5.7, ,4.03, ,0.0, ,38.0, ,62.0, ,22.0, ,17.9, ,179.0, ,0.9, ,194.7, ,2.3, ,40,32.759575,-115.73207,3.3,0.3,2.5,30.76,8.76,6.26,0.1027322870732466,-0.2399999999999984,-0.2400000000000002,0.5599999999999996,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,4.5202596120643594,4.428289686622516,4.03
2003-02-02,33,68,metric,92273,daily,17.3, ,23.6, ,5.7, ,0.4, ,4.52, ,0.0, ,32.0, ,57.0, ,14.0, ,17.2, ,193.0,R,0.6, ,336.2, ,3.9, ,40,32.759575,-115.73207,5.3,0.3,2.5,22.76,4.86,2.36,0.1027322870732466,-0.8399999999999999,-0.8399999999999999,1.96,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,4.839832243913535,4.350248886268487,4.52
2003-02-03,34,68,metric,92273,daily,11.5, ,21.0, ,2.7, ,-5.5, ,3.02, ,0.0, ,30.0, ,52.0, ,15.0, ,16.1, ,203.0,R,0.4, ,154.0, ,1.8, ,40,32.759575,-115.73207,8.2,0.3,2.5,19.29,0.9900000000000004,-1.510000000000001,0.1027322870732466,-1.7100000000000009,-1.7099999999999995,3.9899999999999993,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,3.3085057871436807,2.869334230939156,3.02
2003-02-04,35,68,metric,92273,daily,12.2, ,21.5, ,1.5, ,-3.2, ,2.95, ,0.0, ,34.0, ,58.0, ,19.0, ,16.5, ,195.0,R,0.5, ,124.5, ,1.4, ,40,32.759575,-115.73207,4.7,0.3,2.5,20.84,0.84,-1.66,0.1027322870732466,-0.6600000000000001,-0.66,1.54,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.784338909567539,2.649240974288561,2.95
2003-02-05,36,68,metric,92273,daily,11.9, ,20.4, ,3.0, ,-2.5, ,3.19, ,0.51,H,36.0, ,72.0, ,17.0, ,15.8, ,205.0,R,0.5, ,165.0, ,1.9, ,40,32.759575,-115.73207,5.5,0.3,2.5,19.5,2.1,-0.4000000000000003,0.1027322870732466,-0.8999999999999986,-0.8999999999999999,2.1,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,3.216386322994164,2.9498644975937727,3.19
2003-02-06,37,68,metric,92273,daily,9.0, ,19.4, ,-1.9,Y,-7.0, ,2.77, ,0.0, ,32.0, ,51.0, ,18.0, ,14.5, ,214.0,R,0.4, ,108.2, ,1.3, ,40,32.759575,-115.73207,5.1,0.3,2.5,18.62,-2.68,-5.180000000000001,0.1027322870732466,-0.7800000000000011,-0.7799999999999998,1.82,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.783823756587172,2.6398788448596897,2.77
2003-02-07,38,68,metric,92273,daily,9.6, ,18.4, ,1.4, ,-6.3, ,2.84, ,0.0, ,32.0, ,56.0, ,17.0, ,14.0, ,201.0,R,0.4, ,123.0, ,1.4, ,40,32.759575,-115.73207,7.699999999999999,0.3,2.5,16.84,-0.1599999999999999,-2.6600000000000006,0.1027322870732466,-1.5599999999999987,-1.5599999999999998,3.6399999999999992,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.6648891167126614,2.3512791094912306,2.84
2003-02-08,39,68,metric,92273,daily,12.1, ,20.1, ,3.3, ,-4.2, ,3.05, ,0.0, ,32.0, ,62.0, ,16.0, ,14.0, ,204.0,R,0.4, ,120.8, ,1.4, ,40,32.759575,-115.73207,7.5,0.3,2.5,18.6,1.7999999999999998,-0.7000000000000002,0.1027322870732466,-1.5,-1.5,3.5,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.834502136676977,2.522035849153421,3.05
2003-02-09,40,68,metric,92273,daily,10.3, ,20.4, ,0.7, ,-2.0, ,2.77, ,0.0, ,42.0, ,69.0, ,22.0, ,13.8, ,196.0, ,0.5, ,113.8, ,1.3, ,40,32.759575,-115.73207,2.7,0.3,2.5,20.34,0.6399999999999999,-1.86,0.1027322870732466,-0.0599999999999987,-0.06,0.1400000000000001,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.601445253514031,2.589214485215012,2.77
2003-02-10,41,68,metric,92273,daily,10.8, ,18.8, ,0.9, ,-2.1, ,2.12, ,0.0, ,40.0, ,64.0, ,19.0, ,13.4, ,126.0, ,0.5, ,85.4, ,1.0, ,40,32.759575,-115.73207,3.0,0.3,2.5,18.65,0.75,-1.75,0.1027322870732466,-0.1499999999999985,-0.15,0.3500000000000001,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.0195091160087695,1.991678713209437,2.12
2003-02-11,42,68,metric,92273,daily,14.4, ,18.0, ,11.6, ,6.3, ,1.85, ,0.0, ,58.0, ,84.0, ,40.0, ,14.1, ,87.0, ,1.0, ,196.0, ,2.3, ,40,32.759575,-115.73207,5.3,0.3,2.5,17.16,10.76,8.26,0.1027322870732466,-0.8399999999999999,-0.8399999999999999,1.96,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.4357888508145047,1.9795428373217734,1.85
2003-02-12,43,68,metric,92273,daily,13.4, ,17.0, ,11.4, ,11.0, ,0.43, ,9.65,R,86.0, ,100.0, ,62.0, ,14.4, ,47.0, ,1.3, ,118.2, ,1.4, ,40,32.759575,-115.73207,0.4000000000000003,0.3,2.5,17.0,11.4,11.0,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,1.0635721043296766,1.0635721043296766,0.43
2003-02-13,44,68,metric,92273,daily,13.8, ,17.2, ,11.7, ,13.8,Y,0.78, ,2.29, ,100.0,Y,100.0, ,90.0, ,14.9, ,86.0, ,1.6,Y,83.2, ,1.0, ,40,32.759575,-115.73207,-2.1000000000000014,0.3,2.5,17.2,11.7,13.8,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,1.1106174001153557,1.1106174001153557,0.78
2003-02-14,45,68,metric,92273,daily,15.7, ,23.7, ,11.1, ,14.3,Y,2.33,R,0.0, ,91.0,Y,100.0, ,63.0, ,15.9, ,181.0, ,1.6,Y,107.2, ,1.2, ,40,32.759575,-115.73207,-3.200000000000001,0.3,2.5,23.7,11.1,14.3,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.2975063507305307,2.2975063507305307,2.33
2003-02-15,46,68,metric,92273,daily,16.4, ,24.4, ,9.1, ,12.8,Y,2.88, ,0.0, ,79.0,Y,100.0, ,51.0, ,16.4, ,194.0, ,1.5,Y,116.4, ,1.3, ,40,32.759575,-115.73207,-3.700000000000001,0.3,2.5,24.4,9.1,12.8,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.522126117139,2.522126117139,2.88
2003-02-16,47,68,metric,92273,daily,15.9, ,23.6, ,9.5, ,13.8,Y,2.54, ,0.0, ,87.0,Y,100.0, ,58.0, ,16.6, ,176.0, ,1.6,Y,116.4, ,1.3, ,40,32.759575,-115.73207,-4.300000000000001,0.3,2.5,23.6,9.5,13.8,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.2559376649301073,2.2559376649301073,2.54
2003-02-17,48,68,metric,92273,daily,18.4, ,25.5, ,12.1, ,11.6, ,3.24, ,0.0, ,65.0, ,100.0, ,31.0, ,17.1, ,174.0, ,1.4, ,131.5, ,1.5, ,40,32.759575,-115.73207,0.5,0.3,2.5,25.5,12.1,11.6,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,2.8868482553784376,2.8868482553784376,3.24
2003-02-18,49,68,metric,92273,daily,18.3, ,25.6, ,10.3, ,3.6, ,4.33, ,0.0, ,37.0, ,73.0, ,19.0, ,17.0, ,180.0, ,0.8, ,222.7, ,2.6, ,40,32.759575,-115.73207,6.700000000000001,0.3,2.5,24.34,9.04,6.540000000000001,0.1027322870732466,-1.2600000000000016,-1.2599999999999998,2.940000000000001,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,4.378531726055108,3.7840419116923285,4.33
2003-02-19,50,68,metric,92273,daily,16.9, ,26.7, ,6.8, ,6.1, ,4.2, ,0.0, ,49.0, ,82.0, ,25.0, ,16.4, ,220.0,R,0.9, ,276.1, ,3.2, ,40,32.759575,-115.73207,0.7000000000000002,0.3,2.5,26.7,6.8,6.1,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,4.75167984087434,4.75167984087434,4.2
2003-02-20,51,68,metric,92273,daily,16.1, ,23.3, ,10.9, ,5.5, ,4.41, ,0.0, ,49.0, ,67.0, ,34.0, ,16.3, ,196.0, ,0.9, ,359.0, ,4.2, ,40,32.759575,-115.73207,5.4,0.3,2.5,22.43,10.03,7.53,0.1027322870732466,-0.870000000000001,-0.8699999999999992,2.03,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,4.815841448467255,4.160785217567221,4.41
2003-02-21,52,68,metric,92273,daily,17.4, ,27.7, ,8.2, ,3.5, ,3.9, ,0.0, ,39.0, ,67.0, ,18.0, ,15.9, ,226.0,R,0.8, ,156.6, ,1.8, ,40,32.759575,-115.73207,4.699999999999999,0.3,2.5,27.04,7.539999999999999,5.039999999999999,0.1027322870732466,-0.6600000000000001,-0.6600000000000001,1.5399999999999991,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,4.181864131559142,3.9833790441585144,3.9
2003-02-22,53,68,metric,92273,daily,17.8, ,27.1, ,5.5, ,4.9, ,3.94, ,0.0, ,43.0, ,74.0, ,23.0, ,16.2, ,228.0,R,0.9, ,153.4, ,1.8, ,40,32.759575,-115.73207,0.5999999999999996,0.3,2.5,27.1,5.5,4.9,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,3.970186895538379,3.970186895538379,3.94
2003-02-23,54,68,metric,92273,daily,17.0, ,25.0, ,7.0, ,8.6, ,3.45, ,0.0, ,58.0, ,100.0, ,35.0, ,16.4, ,187.0, ,1.1, ,168.7, ,2.0, ,40,32.759575,-115.73207,-1.5999999999999996,0.3,2.5,25.0,7.0,8.6,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,3.293181897173386,3.293181897173386,3.45
2003-02-24,55,68,metric,92273,daily,18.4, ,24.2, ,11.9, ,7.5, ,4.58, ,0.0, ,49.0, ,67.0, ,34.0, ,16.8, ,202.0, ,1.0, ,330.1, ,3.8, ,40,32.759575,-115.73207,4.4,0.3,2.5,23.63,11.33,8.83,0.1027322870732466,-0.5700000000000003,-0.5700000000000003,1.33,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,4.658209009600317,4.238698694226415,4.58
2003-02-25,56,68,metric,92273,daily,12.9, ,16.4, ,8.9, ,10.3, ,0.81, ,9.4,R,84.0, ,100.0, ,64.0, ,16.3, ,75.0, ,1.3, ,225.8, ,2.6, ,40,32.759575,-115.73207,-1.4000000000000004,0.3,2.5,16.4,8.9,10.3,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,1.4010976186119617,1.4010976186119617,0.81
2003-02-26,57,68,metric,92273,daily,14.7, ,20.4, ,9.5, ,7.9, ,4.13, ,0.0, ,64.0, ,87.0, ,45.0, ,15.5, ,216.0, ,1.1, ,408.6, ,4.7, ,40,32.759575,-115.73207,1.5999999999999996,0.3,2.5,20.4,9.5,7.9,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,3.8400825346104988,3.8400825346104988,4.13
2003-02-27,58,68,metric,92273,daily,14.2, ,19.7, ,8.5, ,6.8, ,4.35, ,0.0, ,61.0, ,77.0, ,49.0, ,15.0, ,182.0, ,1.0, ,504.0,Y,5.8,Y,40,32.759575,-115.73207,1.7000000000000002,0.3,2.5,19.7,8.5,6.8,0.1027322870732466,0.0,0.0,0.0,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,3.9056076249030127,3.9056076249030127,4.35
2003-02-28,59,68,metric,92273,daily,14.4, ,19.3, ,10.2, ,7.2, ,3.2, ,0.0, ,62.0, ,79.0, ,46.0, ,14.8, ,155.0, ,1.0, ,348.5, ,4.0, ,40,32.759575,-115.73207,2.999999999999999,0.3,2.5,19.15,10.05,7.55,0.1027322870732466,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.4553571428571427,-0.4553571428571428,1.0624999999999998,3.3959828059679023,3.275378954396725,3.2
