Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-04-05,95,205,metric,93210,daily,9.5, ,15.1, ,4.5, ,5.4, ,2.85,R,9.8, ,76.0, ,90.0, ,55.0, ,14.2, ,216.0, ,0.9, ,122.4, ,1.4, ,730,36.175833,-120.36027,-0.9000000000000004,0.3,2.5,15.1,4.5,5.4,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,96,205,metric,93210,daily,10.0, ,17.8, ,2.7, ,2.2, ,4.75, ,0.0, ,58.0, ,88.0, ,32.0, ,14.3, ,277.0, ,0.7, ,249.5, ,2.9, ,730,36.175833,-120.36027,0.5,0.3,2.5,17.8,2.7,2.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,97,205,metric,93210,daily,13.1, ,23.8, ,2.3, ,3.6, ,4.19,R,6.9, ,52.0, ,89.0, ,26.0, ,14.8, ,279.0, ,0.8, ,81.3, ,0.9, ,730,36.175833,-120.36027,-1.3000000000000005,0.3,2.5,23.8,2.3,3.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,98,205,metric,93210,daily,16.0, ,26.1, ,5.9, ,6.3, ,4.72,R,0.0, ,53.0, ,83.0, ,30.0, ,15.8, ,274.0, ,1.0, ,108.0, ,1.3, ,730,36.175833,-120.36027,-0.3999999999999994,0.3,2.5,26.1,5.9,6.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,99,205,metric,93210,daily,14.8, ,22.7, ,6.6, ,5.8, ,4.93, ,2.8, ,55.0, ,90.0, ,31.0, ,16.4, ,276.0, ,0.9, ,178.4, ,2.1, ,730,36.175833,-120.36027,0.7999999999999998,0.3,2.5,22.7,6.6,5.8,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,100,205,metric,93210,daily,12.9, ,16.0, ,9.9, ,4.0, ,5.07, ,0.0, ,54.0, ,69.0, ,44.0, ,16.1, ,253.0, ,0.8, ,453.9, ,5.3, ,730,36.175833,-120.36027,5.9,0.3,2.5,16.0,9.9,4.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,101,205,metric,93210,daily,11.1, ,15.6, ,6.7, ,4.7, ,1.87,R,9.9, ,65.0, ,94.0, ,48.0, ,15.1, ,91.0, ,0.9, ,279.6, ,3.2, ,730,36.175833,-120.36027,2.0,0.3,2.5,15.6,6.7,4.7,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,102,205,metric,93210,daily,10.2, ,14.2,Y,4.6, ,6.0, ,3.26, ,0.9, ,75.0, ,95.0, ,59.0, ,14.7, ,218.0, ,0.9, ,245.1, ,2.8, ,730,36.175833,-120.36027,-1.4000000000000004,0.3,2.5,14.2,4.6,6.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,103,205,metric,93210,daily,10.3, ,18.0, ,3.2, ,5.3, ,3.89, ,0.0, ,71.0, ,93.0, ,49.0, ,15.1, ,265.0, ,0.9, ,158.7, ,1.8, ,730,36.175833,-120.36027,-2.1,0.3,2.5,18.0,3.2,5.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,104,205,metric,93210,daily,12.9, ,22.1, ,2.9, ,5.6, ,4.54, ,2.4, ,61.0, ,94.0, ,33.0, ,15.7, ,277.0, ,0.9, ,176.1, ,2.0, ,730,36.175833,-120.36027,-2.7,0.3,2.5,22.1,2.9,5.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,105,205,metric,93210,daily,13.5, ,22.7, ,4.3, ,6.0, ,4.36, ,0.0, ,61.0, ,93.0, ,37.0, ,16.2, ,267.0, ,0.9, ,148.3, ,1.7, ,730,36.175833,-120.36027,-1.7000000000000002,0.3,2.5,22.7,4.3,6.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,106,205,metric,93210,daily,15.7, ,23.0, ,7.8, ,5.5, ,5.11, ,0.0, ,51.0, ,72.0, ,36.0, ,16.8, ,282.0, ,0.9, ,186.6, ,2.2, ,730,36.175833,-120.36027,2.3,0.3,2.5,23.0,7.8,5.5,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17,107,205,metric,93210,daily,15.9, ,24.2, ,6.7, ,6.7, ,5.41, ,0.0, ,54.0, ,86.0, ,32.0, ,17.0, ,284.0, ,1.0, ,224.6, ,2.6, ,730,36.175833,-120.36027,0.0,0.3,2.5,24.2,6.7,6.7,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,108,205,metric,93210,daily,17.9, ,26.9, ,9.2, ,7.0, ,5.02, ,0.0, ,49.0, ,80.0, ,30.0, ,17.4, ,268.0, ,1.0, ,155.9, ,1.8, ,730,36.175833,-120.36027,2.2,0.3,2.5,26.9,9.2,7.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,109,205,metric,93210,daily,18.6, ,25.4, ,10.6, ,6.5, ,6.21, ,0.0, ,45.0, ,72.0, ,26.0, ,17.9, ,288.0, ,1.0, ,260.5, ,3.0, ,730,36.175833,-120.36027,4.1,0.3,2.5,25.4,10.6,6.5,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,110,205,metric,93210,daily,11.6, ,16.3, ,6.0, ,6.9, ,1.93, ,5.6, ,73.0, ,89.0, ,56.0, ,17.1, ,116.0, ,1.0, ,268.8, ,3.1, ,730,36.175833,-120.36027,-0.9000000000000004,0.3,2.5,16.3,6.0,6.9,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,111,205,metric,93210,daily,7.8, ,12.0,Y,4.1, ,4.7, ,1.41,R,1.0, ,81.0, ,96.0, ,68.0, ,15.7, ,122.0, ,0.9, ,142.3, ,1.6, ,730,36.175833,-120.36027,-0.6000000000000005,0.3,2.5,12.0,4.1,4.7,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,112,205,metric,93210,daily,9.0, ,12.2,Y,5.5, ,6.3, ,0.76,R,0.1, ,83.0, ,95.0, ,70.0, ,15.1, ,77.0, ,1.0, ,95.9, ,1.1, ,730,36.175833,-120.36027,-0.7999999999999998,0.3,2.5,12.2,5.5,6.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,113,205,metric,93210,daily,12.8, ,21.1, ,4.7, ,8.1, ,4.52, ,0.0, ,73.0, ,95.0, ,53.0, ,15.6, ,288.0, ,1.1, ,156.0, ,1.8, ,730,36.175833,-120.36027,-3.3999999999999995,0.3,2.5,21.1,4.7,8.1,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,114,205,metric,93210,daily,17.4, ,25.8, ,9.2, ,10.3, ,5.27, ,0.0, ,63.0, ,90.0, ,40.0, ,16.9, ,291.0, ,1.3, ,206.4, ,2.4, ,730,36.175833,-120.36027,-1.1000000000000014,0.3,2.5,25.8,9.2,10.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,115,205,metric,93210,daily,18.6, ,27.6, ,10.2, ,5.1, ,6.86, ,0.0, ,41.0, ,79.0, ,18.0, ,17.3, ,303.0, ,0.9, ,261.8, ,3.0, ,730,36.175833,-120.36027,5.1,0.3,2.5,27.6,10.2,5.1,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,116,205,metric,93210,daily,20.2, ,29.1, ,10.8, ,5.2, ,5.91, ,0.0, ,37.0, ,63.0, ,22.0, ,17.7, ,292.0, ,0.9, ,138.1, ,1.6, ,730,36.175833,-120.36027,5.6000000000000005,0.3,2.5,29.1,10.8,5.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,117,205,metric,93210,daily,16.4, ,22.7, ,10.2, ,8.3, ,3.39,R,0.0, ,59.0, ,73.0, ,26.0, ,17.6, ,149.0, ,1.1, ,265.0, ,3.1, ,730,36.175833,-120.36027,1.8999999999999984,0.3,2.5,22.7,10.2,8.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,118,205,metric,93210,daily,12.5, ,19.0, ,6.6, ,2.8, ,4.67, ,0.0, ,52.0, ,86.0, ,28.0, ,16.9, ,256.0, ,0.7, ,265.9, ,3.1, ,730,36.175833,-120.36027,3.8,0.3,2.5,19.0,6.6,2.8,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,119,205,metric,93210,daily,11.4, ,19.1, ,1.7,Y,-0.3, ,5.18, ,0.0, ,44.0, ,78.0, ,25.0, ,16.0, ,265.0, ,0.6, ,274.1, ,3.2, ,730,36.175833,-120.36027,2.0,0.3,2.5,19.1,1.7,-0.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,120,205,metric,93210,daily,13.7, ,20.6, ,5.1, ,0.1, ,6.62, ,0.0, ,39.0, ,72.0, ,22.0, ,16.0, ,313.0, ,0.6, ,300.8, ,3.5, ,730,36.175833,-120.36027,5.0,0.3,2.5,20.6,5.1,0.1,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,121,205,metric,93210,daily,16.5, ,25.7, ,4.2,Y,2.9, ,6.31,R,0.0, ,40.0, ,62.0, ,25.0, ,16.3, ,308.0, ,0.8, ,213.2, ,2.5, ,730,36.175833,-120.36027,1.3000000000000005,0.3,2.5,25.7,4.2,2.9,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,122,205,metric,93210,daily,18.7, ,27.1, ,9.4, ,0.2, ,8.02,R,0.0, ,29.0, ,72.0, ,12.0, ,16.5, ,320.0, ,0.6, ,298.6, ,3.5, ,730,36.175833,-120.36027,9.2,0.3,2.5,27.1,9.4,0.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,123,205,metric,93210,daily,21.8, ,31.4, ,9.6, ,1.6, ,6.94, ,0.0, ,26.0, ,41.0, ,15.0, ,17.1, ,310.0, ,0.7, ,189.6, ,2.2, ,730,36.175833,-120.36027,8.0,0.3,2.5,31.4,9.6,1.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,124,205,metric,93210,daily,20.2, ,28.1, ,9.7, ,1.4, ,7.48, ,0.0, ,29.0, ,61.0, ,12.0, ,17.8, ,314.0, ,0.7, ,229.3, ,2.7, ,730,36.175833,-120.36027,8.299999999999999,0.3,2.5,28.1,9.7,1.4,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,125,205,metric,93210,daily,17.7, ,25.7, ,8.1, ,-0.8, ,7.11,R,0.0, ,28.0, ,52.0, ,17.0, ,17.5, ,311.0, ,0.6, ,257.4, ,3.0, ,730,36.175833,-120.36027,8.9,0.3,2.5,25.7,8.1,-0.8,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,126,205,metric,93210,daily,15.9, ,24.2, ,5.7, ,-4.4,Y,7.98, ,0.0, ,24.0,Y,56.0, ,13.0, ,16.6, ,317.0, ,0.4,Y,351.0, ,4.1, ,730,36.175833,-120.36027,10.1,0.3,2.5,24.2,5.7,-4.4,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,127,205,metric,93210,daily,18.0, ,26.6, ,7.6, ,-3.2,Y,7.13, ,2.0, ,23.0,Y,41.0, ,12.0, ,17.5, ,321.0, ,0.5,Y,245.5, ,2.8, ,730,36.175833,-120.36027,10.8,0.3,2.5,26.6,7.6,-3.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,128,205,metric,93210,daily,18.4, ,26.0, ,8.8, ,3.0, ,6.43, ,0.0, ,36.0, ,55.0, ,26.0, ,18.3, ,314.0, ,0.8, ,186.8, ,2.2, ,730,36.175833,-120.36027,5.800000000000001,0.3,2.5,26.0,8.8,3.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,129,205,metric,93210,daily,13.9, ,20.8, ,5.7, ,4.0, ,4.56, ,0.0, ,51.0, ,75.0, ,33.0, ,18.0, ,245.0, ,0.8, ,234.7, ,2.7, ,730,36.175833,-120.36027,1.7000000000000002,0.3,2.5,20.8,5.7,4.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,130,205,metric,93210,daily,12.6, ,20.5, ,5.2, ,3.2, ,5.56, ,0.1, ,52.0, ,78.0, ,33.0, ,17.5, ,285.0, ,0.8, ,297.3, ,3.4, ,730,36.175833,-120.36027,2.0,0.3,2.5,20.5,5.2,3.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,131,205,metric,93210,daily,13.2, ,20.0, ,4.3,Y,1.6, ,6.26,R,0.0, ,45.0, ,71.0, ,30.0, ,17.1, ,318.0, ,0.7, ,286.5, ,3.3, ,730,36.175833,-120.36027,2.7,0.3,2.5,20.0,4.3,1.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,132,205,metric,93210,daily,17.6, ,26.7, ,5.0, ,3.5, ,7.24, ,0.0, ,39.0, ,71.0, ,19.0, ,16.8, ,314.0, ,0.8, ,274.1, ,3.2, ,730,36.175833,-120.36027,1.5,0.3,2.5,26.7,5.0,3.5,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,133,205,metric,93210,daily,19.9, ,27.4, ,10.8, ,4.6, ,6.29,R,0.0, ,37.0, ,60.0, ,24.0, ,17.9, ,293.0, ,0.9, ,181.7, ,2.1, ,730,36.175833,-120.36027,6.200000000000001,0.3,2.5,27.4,10.8,4.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,134,205,metric,93210,daily,21.6, ,29.3, ,11.6, ,5.0, ,6.2,R,0.7, ,34.0, ,56.0, ,22.0, ,19.6, ,283.0, ,0.9, ,164.2, ,1.9, ,730,36.175833,-120.36027,6.6,0.3,2.5,29.3,11.6,5.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,135,205,metric,93210,daily,23.2, ,31.7, ,12.6, ,6.0, ,6.79, ,0.0, ,33.0, ,55.0, ,20.0, ,20.3, ,304.0, ,0.9, ,161.9, ,1.9, ,730,36.175833,-120.36027,6.6,0.3,2.5,31.7,12.6,6.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,136,205,metric,93210,daily,22.7, ,30.9, ,14.2, ,6.0, ,6.76, ,0.0, ,34.0, ,58.0, ,16.0, ,20.4, ,278.0, ,0.9, ,194.7, ,2.3, ,730,36.175833,-120.36027,8.2,0.3,2.5,30.9,14.2,6.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,137,205,metric,93210,daily,15.2, ,18.3, ,12.2, ,5.7, ,2.6, ,0.0, ,53.0, ,69.0, ,40.0, ,19.3, ,108.0, ,0.9, ,271.1, ,3.1, ,730,36.175833,-120.36027,6.499999999999999,0.3,2.5,18.3,12.2,5.7,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,138,205,metric,93210,daily,19.9, ,24.0, ,13.5, ,9.2, ,4.23,R,0.0,R,50.0, ,93.0, ,41.0, ,20.0, ,179.0, ,1.2, ,181.3, ,2.1, ,730,36.175833,-120.36027,4.300000000000001,0.3,2.5,24.0,13.5,9.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,139,205,metric,93210,daily,19.5, ,27.9, ,9.4, ,8.6, ,6.54, ,0.0, ,49.0, ,81.0, ,28.0, ,19.8, ,312.0, ,1.1, ,235.8, ,2.7, ,730,36.175833,-120.36027,0.8000000000000007,0.3,2.5,27.9,9.4,8.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,140,205,metric,93210,daily,18.4, ,26.7, ,8.3, ,2.8, ,8.04, ,0.0, ,35.0, ,81.0, ,12.0, ,19.7, ,334.0, ,0.7, ,327.7, ,3.8, ,730,36.175833,-120.36027,5.500000000000001,0.3,2.5,26.7,8.3,2.8,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,141,205,metric,93210,daily,15.8, ,23.4, ,8.2, ,0.3, ,7.2, ,0.0, ,35.0, ,54.0, ,19.0, ,19.0, ,332.0, ,0.6, ,327.8, ,3.8, ,730,36.175833,-120.36027,7.899999999999999,0.3,2.5,23.4,8.2,0.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,142,205,metric,93210,daily,12.1, ,19.2, ,2.3,Y,-1.8,Y,5.5, ,0.0, ,38.0,Y,63.0, ,19.0, ,18.2, ,275.0, ,0.5,Y,272.9, ,3.2, ,730,36.175833,-120.36027,4.1,0.3,2.5,19.2,2.3,-1.8,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,143,205,metric,93210,daily,14.7, ,22.5, ,6.6, ,-1.9,Y,6.58, ,0.0, ,32.0,Y,58.0, ,15.0, ,17.8, ,332.0, ,0.5,Y,286.0, ,3.3, ,730,36.175833,-120.36027,8.5,0.3,2.5,22.5,6.6,-1.9,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,144,205,metric,93210,daily,15.3, ,22.7, ,6.4, ,-0.3, ,6.19, ,0.0, ,34.0, ,58.0, ,22.0, ,18.3, ,324.0, ,0.6, ,203.0, ,2.4, ,730,36.175833,-120.36027,6.7,0.3,2.5,22.7,6.4,-0.3,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,145,205,metric,93210,daily,16.1, ,24.5, ,8.1, ,5.2, ,5.36, ,0.0, ,49.0, ,67.0, ,25.0, ,18.7, ,245.0, ,0.9, ,298.8, ,3.5, ,730,36.175833,-120.36027,2.8999999999999995,0.3,2.5,24.5,8.1,5.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,146,205,metric,93210,daily,16.0, ,22.6, ,7.6, ,5.9, ,5.7, ,0.0, ,51.0, ,77.0, ,29.0, ,18.6, ,275.0, ,0.9, ,295.6, ,3.4, ,730,36.175833,-120.36027,1.6999999999999993,0.3,2.5,22.6,7.6,5.9,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,147,205,metric,93210,daily,13.7, ,20.5, ,5.0, ,4.4, ,5.11, ,0.0, ,53.0, ,82.0, ,32.0, ,18.2, ,248.0, ,0.8, ,291.3, ,3.4, ,730,36.175833,-120.36027,0.5999999999999996,0.3,2.5,20.5,5.0,4.4,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,148,205,metric,93210,daily,14.4, ,21.3, ,4.9, ,2.5, ,6.79, ,0.3, ,45.0, ,74.0, ,25.0, ,18.3, ,332.0, ,0.7, ,312.5, ,3.6, ,730,36.175833,-120.36027,2.4000000000000004,0.3,2.5,21.3,4.9,2.5,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,149,205,metric,93210,daily,18.8, ,27.1, ,7.7, ,0.7, ,8.37, ,0.0, ,30.0, ,61.0, ,15.0, ,18.4, ,341.0, ,0.6, ,323.5, ,3.7, ,730,36.175833,-120.36027,7.0,0.3,2.5,27.1,7.7,0.7,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,150,205,metric,93210,daily,22.9, ,31.6, ,12.8, ,2.6, ,7.77, ,0.0, ,26.0, ,44.0, ,17.0, ,18.9, ,333.0, ,0.7, ,225.2, ,2.6, ,730,36.175833,-120.36027,10.2,0.3,2.5,31.6,12.8,2.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,151,205,metric,93210,daily,24.2, ,31.8, ,15.4, ,5.0, ,7.69, ,0.0, ,29.0, ,52.0, ,16.0, ,19.6, ,314.0, ,0.9, ,257.6, ,3.0, ,730,36.175833,-120.36027,10.4,0.3,2.5,31.8,15.4,5.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,152,205,metric,93210,daily,21.1, ,28.5, ,13.6, ,9.2, ,6.76, ,0.0, ,47.0, ,77.0, ,30.0, ,20.1, ,304.0, ,1.2, ,242.2, ,2.8, ,730,36.175833,-120.36027,4.4,0.3,2.5,28.5,13.6,9.2,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,153,205,metric,93210,daily,22.8, ,31.1, ,11.8, ,9.5, ,7.59, ,0.0, ,43.0, ,63.0, ,27.0, ,20.4, ,315.0, ,1.2, ,278.3, ,3.2, ,730,36.175833,-120.36027,2.3000000000000007,0.3,2.5,31.1,11.8,9.5,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,154,205,metric,93210,daily,24.7, ,32.1, ,14.5, ,12.6, ,7.29, ,0.0, ,47.0, ,74.0, ,34.0, ,20.8, ,310.0, ,1.5, ,246.9, ,2.9, ,730,36.175833,-120.36027,1.9000000000000004,0.3,2.5,32.1,14.5,12.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,155,205,metric,93210,daily,25.2, ,32.6, ,16.0, ,10.4, ,8.19, ,0.0, ,39.0, ,71.0, ,23.0, ,21.4, ,325.0, ,1.3, ,279.0, ,3.2, ,730,36.175833,-120.36027,5.6,0.3,2.5,32.6,16.0,10.4,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,156,205,metric,93210,daily,26.3, ,35.3, ,16.3, ,13.0, ,7.63, ,0.0, ,44.0, ,64.0, ,28.0, ,21.9, ,320.0, ,1.5, ,226.5, ,2.6, ,730,36.175833,-120.36027,3.3000000000000007,0.3,2.5,35.3,16.3,13.0,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,157,205,metric,93210,daily,27.3, ,35.6, ,15.6, ,12.6, ,8.14, ,0.0, ,40.0, ,68.0, ,23.0, ,22.7, ,329.0, ,1.5, ,251.7, ,2.9, ,730,36.175833,-120.36027,3.0,0.3,2.5,35.6,15.6,12.6,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,158,205,metric,93210,daily,25.2, ,32.6, ,18.1, ,8.7, ,7.69, ,0.0, ,35.0, ,60.0, ,17.0, ,23.4, ,320.0, ,1.1, ,224.3, ,2.6, ,730,36.175833,-120.36027,9.400000000000002,0.3,2.5,32.6,18.1,8.7,0.0980398300798123,0.0,0.0,0.0,0.0,0.0,0.0
