Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-04-30,120,205,metric,93210,daily,13.7, ,20.6, ,5.1, ,0.1, ,6.62, ,0.0, ,39.0, ,72.0, ,22.0, ,16.0, ,313.0, ,0.6, ,300.8, ,3.5, ,730,36.175833,-120.36027,5.0,0.3,2.5,19.85,4.35,1.85,0.0731964219366688,0.75,0.75,1.75,0.145,0.1449999999999999,0.3383333333333332,5.421111563517632,4.991797107188562,6.62,0.4293144563290703,0.08425926194745084,8.6003987564083,1.9171954038860952
2010-05-01,121,205,metric,93210,daily,16.5, ,25.7, ,4.2,Y,2.9, ,6.31,R,0.0, ,40.0, ,62.0, ,25.0, ,16.3, ,308.0, ,0.8, ,213.2, ,2.5, ,730,36.175833,-120.36027,1.3000000000000005,0.3,2.5,25.7,4.2,2.9,0.0731964219366688,0.0,0.0,0.0,1.044193548387097,1.0441935483870968,2.436451612903226,5.6138286479050885,5.6138286479050885,6.31,0.0,,0.0,
2010-05-02,122,205,metric,93210,daily,18.7, ,27.1, ,9.4, ,0.2, ,8.02,R,0.0, ,29.0, ,72.0, ,12.0, ,16.5, ,320.0, ,0.6, ,298.6, ,3.5, ,730,36.175833,-120.36027,9.2,0.3,2.5,25.09,7.390000000000001,4.890000000000001,0.0731964219366688,2.0100000000000016,2.01,4.69,1.044193548387097,1.0441935483870968,2.436451612903226,7.183773488281929,6.073651620501516,8.02,1.1101218677804132,,18.27766782067668,
2010-05-03,123,205,metric,93210,daily,21.8, ,31.4, ,9.6, ,1.6, ,6.94, ,0.0, ,26.0, ,41.0, ,15.0, ,17.1, ,310.0, ,0.7, ,189.6, ,2.2, ,730,36.175833,-120.36027,8.0,0.3,2.5,29.75,7.949999999999999,5.449999999999999,0.0731964219366688,1.6499999999999986,1.6500000000000004,3.849999999999999,1.044193548387097,1.0441935483870968,2.436451612903226,6.7557462318275405,6.169592929891355,6.94,0.5861533019361858,,9.50068033007987,
2010-05-04,124,205,metric,93210,daily,20.2, ,28.1, ,9.7, ,1.4, ,7.48, ,0.0, ,29.0, ,61.0, ,12.0, ,17.8, ,314.0, ,0.7, ,229.3, ,2.7, ,730,36.175833,-120.36027,8.299999999999999,0.3,2.5,26.360000000000003,7.96,5.459999999999999,0.0731964219366688,1.7399999999999984,1.7399999999999993,4.059999999999999,1.044193548387097,1.0441935483870968,2.436451612903226,6.68199314887144,5.895363266130854,7.48,0.786629882740586,,13.343196122617451,
2010-05-05,125,205,metric,93210,daily,17.7, ,25.7, ,8.1, ,-0.8, ,7.11,R,0.0, ,28.0, ,52.0, ,17.0, ,17.5, ,311.0, ,0.6, ,257.4, ,3.0, ,730,36.175833,-120.36027,8.9,0.3,2.5,23.78,6.18,3.68,0.0731964219366688,1.9199999999999982,1.92,4.48,1.044193548387097,1.0441935483870968,2.436451612903226,6.502922274476965,5.573382324041589,7.11,0.9295399504353759,,16.678201788269064,
2010-05-06,126,205,metric,93210,daily,15.9, ,24.2, ,5.7, ,-4.4,Y,7.98, ,0.0, ,24.0,Y,56.0, ,13.0, ,16.6, ,317.0, ,0.4,Y,351.0, ,4.1, ,730,36.175833,-120.36027,10.1,0.3,2.5,21.92,3.42,0.92,0.0731964219366688,2.2799999999999976,2.2800000000000002,5.32,1.044193548387097,1.0441935483870968,2.436451612903226,7.05803762730509,5.761623349444318,7.98,1.2964142778607721,,22.50085087540139,
2010-05-07,127,205,metric,93210,daily,18.0, ,26.6, ,7.6, ,-3.2,Y,7.13, ,2.0, ,23.0,Y,41.0, ,12.0, ,17.5, ,321.0, ,0.5,Y,245.5, ,2.8, ,730,36.175833,-120.36027,10.8,0.3,2.5,24.11,5.109999999999999,2.6100000000000003,0.0731964219366688,2.490000000000002,2.49,5.8100000000000005,1.044193548387097,1.0441935483870968,2.436451612903226,6.738209652124223,5.671618668148609,7.13,1.0665909839756145,,18.80575980831558,
2010-05-08,128,205,metric,93210,daily,18.4, ,26.0, ,8.8, ,3.0, ,6.43, ,0.0, ,36.0, ,55.0, ,26.0, ,18.3, ,314.0, ,0.8, ,186.8, ,2.2, ,730,36.175833,-120.36027,5.800000000000001,0.3,2.5,25.01,7.81,5.3100000000000005,0.0731964219366688,0.9899999999999984,0.9900000000000011,2.3100000000000005,1.044193548387097,1.0441935483870968,2.436451612903226,5.801642366458212,5.4006863524439614,6.43,0.40095601401425096,,7.424167741805765,
2010-05-09,129,205,metric,93210,daily,13.9, ,20.8, ,5.7, ,4.0, ,4.56, ,0.0, ,51.0, ,75.0, ,33.0, ,18.0, ,245.0, ,0.8, ,234.7, ,2.7, ,730,36.175833,-120.36027,1.7000000000000002,0.3,2.5,20.8,5.7,4.0,0.0731964219366688,0.0,0.0,0.0,1.044193548387097,1.0441935483870968,2.436451612903226,4.342625931169959,4.342625931169959,4.56,0.0,,0.0,
2010-05-10,130,205,metric,93210,daily,12.6, ,20.5, ,5.2, ,3.2, ,5.56, ,0.1, ,52.0, ,78.0, ,33.0, ,17.5, ,285.0, ,0.8, ,297.3, ,3.4, ,730,36.175833,-120.36027,2.0,0.3,2.5,20.5,5.2,3.2,0.0731964219366688,0.0,0.0,0.0,1.044193548387097,1.0441935483870968,2.436451612903226,4.860103153810809,4.860103153810809,5.56,0.0,,0.0,
2010-05-11,131,205,metric,93210,daily,13.2, ,20.0, ,4.3,Y,1.6, ,6.26,R,0.0, ,45.0, ,71.0, ,30.0, ,17.1, ,318.0, ,0.7, ,286.5, ,3.3, ,730,36.175833,-120.36027,2.7,0.3,2.5,19.94,4.24,1.7399999999999998,0.0731964219366688,0.05999999999999872,0.05999999999999961,0.1399999999999996,1.044193548387097,1.0441935483870968,2.436451612903226,5.077728454914394,5.043283800607996,6.26,0.03444465430639809,,0.682980686160195,
2010-05-12,132,205,metric,93210,daily,17.6, ,26.7, ,5.0, ,3.5, ,7.24, ,0.0, ,39.0, ,71.0, ,19.0, ,16.8, ,314.0, ,0.8, ,274.1, ,3.2, ,730,36.175833,-120.36027,1.5,0.3,2.5,26.7,5.0,3.5,0.0731964219366688,0.0,0.0,0.0,1.044193548387097,1.0441935483870968,2.436451612903226,6.328581462122312,6.328581462122312,7.24,0.0,,0.0,
2010-05-13,133,205,metric,93210,daily,19.9, ,27.4, ,10.8, ,4.6, ,6.29,R,0.0, ,37.0, ,60.0, ,24.0, ,17.9, ,293.0, ,0.9, ,181.7, ,2.1, ,730,36.175833,-120.36027,6.200000000000001,0.3,2.5,26.29,9.69,7.19,0.0731964219366688,1.1099999999999994,1.1100000000000012,2.5900000000000007,1.044193548387097,1.0441935483870968,2.436451612903226,5.806516747225578,5.360666665813715,6.29,0.4458500814118622,,8.317064074421143,
2010-05-14,134,205,metric,93210,daily,21.6, ,29.3, ,11.6, ,5.0, ,6.2,R,0.7, ,34.0, ,56.0, ,22.0, ,19.6, ,283.0, ,0.9, ,164.2, ,1.9, ,730,36.175833,-120.36027,6.6,0.3,2.5,28.07,10.37,7.869999999999999,0.0731964219366688,1.2300000000000004,1.2300000000000004,2.869999999999999,1.044193548387097,1.0441935483870968,2.436451612903226,5.858956513807071,5.417020161794745,6.2,0.44193635201232606,,8.158292544842682,
2010-05-15,135,205,metric,93210,daily,23.2, ,31.7, ,12.6, ,6.0, ,6.79, ,0.0, ,33.0, ,55.0, ,20.0, ,20.3, ,304.0, ,0.9, ,161.9, ,1.9, ,730,36.175833,-120.36027,6.6,0.3,2.5,30.47,11.37,8.87,0.0731964219366688,1.2300000000000004,1.2300000000000004,2.869999999999999,1.044193548387097,1.0441935483870968,2.436451612903226,6.402556426611943,5.97855345276138,6.79,0.4240029738505626,,7.092066286615273,
2010-05-16,136,205,metric,93210,daily,22.7, ,30.9, ,14.2, ,6.0, ,6.76, ,0.0, ,34.0, ,58.0, ,16.0, ,20.4, ,278.0, ,0.9, ,194.7, ,2.3, ,730,36.175833,-120.36027,8.2,0.3,2.5,29.19,12.49,9.989999999999998,0.0731964219366688,1.7099999999999973,1.709999999999999,3.9899999999999984,1.044193548387097,1.0441935483870968,2.436451612903226,6.5020300091907375,5.762969334832708,6.76,0.7390606743580292,,12.824303434879948,
2010-05-17,137,205,metric,93210,daily,15.2, ,18.3, ,12.2, ,5.7, ,2.6, ,0.0, ,53.0, ,69.0, ,40.0, ,19.3, ,108.0, ,0.9, ,271.1, ,3.1, ,730,36.175833,-120.36027,6.499999999999999,0.3,2.5,17.1,11.0,8.5,0.0731964219366688,1.1999999999999993,1.1999999999999993,2.8,1.044193548387097,1.0441935483870968,2.436451612903226,3.414242575125212,2.605435294125836,2.6,0.808807280999376,,31.04307686408092,
2010-05-18,138,205,metric,93210,daily,19.9, ,24.0, ,13.5, ,9.2, ,4.23,R,0.0,R,50.0, ,93.0, ,41.0, ,20.0, ,179.0, ,1.2, ,181.3, ,2.1, ,730,36.175833,-120.36027,4.300000000000001,0.3,2.5,23.46,12.96,10.46,0.0731964219366688,0.5399999999999991,0.5399999999999991,1.2599999999999998,1.044193548387097,1.0441935483870968,2.436451612903226,4.04760253174302,3.773743590311223,4.23,0.2738589414317967,,7.256956782514501,
2010-05-19,139,205,metric,93210,daily,19.5, ,27.9, ,9.4, ,8.6, ,6.54, ,0.0, ,49.0, ,81.0, ,28.0, ,19.8, ,312.0, ,1.1, ,235.8, ,2.7, ,730,36.175833,-120.36027,0.8000000000000007,0.3,2.5,27.9,9.4,8.6,0.0731964219366688,0.0,0.0,0.0,1.044193548387097,1.0441935483870968,2.436451612903226,6.015578939803332,6.015578939803332,6.54,0.0,,0.0,
2010-05-20,140,205,metric,93210,daily,18.4, ,26.7, ,8.3, ,2.8, ,8.04, ,0.0, ,35.0, ,81.0, ,12.0, ,19.7, ,334.0, ,0.7, ,327.7, ,3.8, ,730,36.175833,-120.36027,5.500000000000001,0.3,2.5,25.8,7.4,4.9,0.0731964219366688,0.8999999999999986,0.9000000000000004,2.1000000000000005,1.044193548387097,1.0441935483870968,2.436451612903226,7.138178340777159,6.568856364568128,8.04,0.5693219762090314,,8.666987746602395,
