Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,140,metric,"94571, 95641",daily,10.3,15.4,7.2,7.8,0.48,3.1,84.0,92.0,73.0,9.9,26.0,1.1,342.9,4.0,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.583715846994536,-26.51549295774648,2.1927953890489915,0.7023529411764722,6.912968299711816,-0.5999999999999996,0.3,2.5,15.4,7.2,7.8,0.189934313697305,0.0,0.0,0.0,,,
2000-01-12,12,140,metric,"94571, 95641",daily,22.0,,4.0,,0.63,0.0,,100.0,58.0,,,,111.5,1.3,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.433715846994536,-11.51549295774648,5.392795389048992,,,,0.3,2.5,,4.0,,0.189934313697305,,0.0,,,,
2000-01-13,13,140,metric,"94571, 95641",daily,,,,,0.55,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.513715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-14,14,140,metric,"94571, 95641",daily,,,,,0.51,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.553715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-15,15,140,metric,"94571, 95641",daily,,,,,0.55,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.513715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-16,16,140,metric,"94571, 95641",daily,,,,,0.6,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.463715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-17,17,140,metric,"94571, 95641",daily,,,,,0.73,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.333715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-18,18,140,metric,"94571, 95641",daily,,,,,0.69,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.373715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-19,19,140,metric,"94571, 95641",daily,,,,,0.82,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.243715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-20,20,140,metric,"94571, 95641",daily,10.0,13.7,,,0.85,0.0,,86.0,71.0,11.7,18.0,,177.5,2.1,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.213715846994536,-24.51549295774648,,,8.612968299711817,,0.3,2.5,13.7,,,0.189934313697305,0.0,,,,,
2000-01-21,21,140,metric,"94571, 95641",daily,10.8,16.7,5.2,8.0,1.44,0.4,83.0,96.0,62.0,11.3,122.0,1.1,118.5,1.4,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.623715846994536,-15.51549295774648,4.192795389048992,0.502352941176472,5.612968299711817,-2.8,0.3,2.5,16.7,5.2,8.0,0.189934313697305,0.0,0.0,0.0,,,
2000-01-22,22,140,metric,"94571, 95641",daily,9.5,12.0,6.7,8.7,0.71,1.3,95.0,97.0,90.0,11.4,76.0,1.1,154.3,1.8,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.353715846994536,-43.51549295774648,2.6927953890489915,-0.1976470588235273,10.312968299711816,-1.9999999999999991,0.3,2.5,12.0,6.7,8.7,0.189934313697305,0.0,0.0,0.0,,,
2000-01-23,23,140,metric,"94571, 95641",daily,10.7,11.4,9.2,9.7,0.05,38.2,93.0,96.0,88.0,11.3,13.0,1.2,470.4,5.4,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,4.013715846994536,-41.51549295774648,0.1927953890489924,-1.1976470588235273,10.912968299711816,-0.5,0.3,2.5,11.4,9.2,9.7,0.189934313697305,0.0,0.0,0.0,,,
2000-01-24,24,140,metric,"94571, 95641",daily,10.7,10.9,10.6,10.2,0.09,0.0,96.0,97.0,95.0,11.8,0.0,1.2,106.4,1.2,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.973715846994536,-48.51549295774648,-1.207204610951008,-1.6976470588235273,11.412968299711816,0.4000000000000003,0.3,2.5,10.9,10.6,10.2,0.189934313697305,0.0,0.0,0.0,,,
2000-01-25,25,140,metric,"94571, 95641",daily,,,,,0.9,,,97.0,96.0,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.163715846994536,-49.51549295774648,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-26,26,140,metric,"94571, 95641",daily,,,,,0.9,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.163715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-27,27,140,metric,"94571, 95641",daily,,,,,0.93,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.133715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-01-28,28,140,metric,"94571, 95641",daily,8.0,12.1,5.2,5.8,1.1,0.0,86.0,93.0,71.0,10.8,5.0,0.9,83.1,1.0,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.963715846994536,-24.51549295774648,4.192795389048992,2.702352941176472,10.212968299711816,-0.5999999999999996,0.3,2.5,12.1,5.2,5.8,0.189934313697305,0.0,0.0,0.0,,,
2000-01-29,29,140,metric,"94571, 95641",daily,8.7,13.7,3.7,6.3,1.45,0.0,85.0,93.0,68.0,10.4,127.0,1.0,137.6,1.6,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.613715846994536,-21.51549295774648,5.692795389048992,2.202352941176472,8.612968299711817,-2.6,0.3,2.5,13.7,3.7,6.3,0.189934313697305,0.0,0.0,0.0,,,
2000-01-30,30,140,metric,"94571, 95641",daily,10.5,13.6,8.1,8.3,0.39,4.0,86.0,92.0,75.0,10.9,27.0,1.1,339.5,3.9,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.673715846994536,-28.51549295774648,1.292795389048992,0.2023529411764713,8.712968299711816,-0.200000000000001,0.3,2.5,13.6,8.1,8.3,0.189934313697305,0.0,0.0,0.0,,,
2000-01-31,31,140,metric,"94571, 95641",daily,,,,,1.18,,,92.0,76.0,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.8837158469945363,-29.51549295774648,,,,,0.3,2.5,,,,0.189934313697305,,,,0.0,0.0,0.0
2000-02-01,32,140,metric,"94571, 95641",daily,,,,,0.91,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.153715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-02-02,33,140,metric,"94571, 95641",daily,,,,,1.1,,,,,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.963715846994536,,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-02-03,34,140,metric,"94571, 95641",daily,10.1,13.9,0.0,,1.22,0.1,,94.0,69.0,11.2,11.0,,241.5,2.8,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.8437158469945363,-22.51549295774648,9.392795389048992,,8.412968299711816,,0.3,2.5,13.9,0.0,,0.189934313697305,0.0,0.0,,,,
2000-02-04,35,140,metric,"94571, 95641",daily,9.8,13.6,7.0,8.4,0.64,0.0,91.0,96.0,77.0,11.2,73.0,1.1,136.6,1.6,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.423715846994536,-30.51549295774648,2.392795389048992,0.1023529411764716,8.712968299711816,-1.4000000000000004,0.3,2.5,13.6,7.0,8.4,0.189934313697305,0.0,0.0,0.0,,,
2000-02-05,36,140,metric,"94571, 95641",daily,10.7,16.1,5.7,8.7,0.59,1.1,88.0,96.0,74.0,11.2,56.0,1.1,205.4,2.4,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.473715846994536,-27.51549295774648,3.692795389048992,-0.1976470588235273,6.212968299711815,-2.999999999999999,0.3,2.5,16.1,5.7,8.7,0.189934313697305,0.0,0.0,0.0,,,
2000-02-06,37,140,metric,"94571, 95641",daily,10.3,17.4,3.3,8.0,1.88,0.2,86.0,96.0,64.0,11.1,147.0,1.1,171.4,2.0,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.183715846994536,-17.51549295774648,6.092795389048992,0.502352941176472,4.912968299711817,-4.7,0.3,2.5,17.4,3.3,8.0,0.189934313697305,0.0,0.0,0.0,,,
2000-02-07,38,140,metric,"94571, 95641",daily,11.8,15.9,8.2,10.0,0.78,0.0,89.0,96.0,68.0,11.6,5.0,1.2,93.5,1.1,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.283715846994536,-21.51549295774648,1.1927953890489924,-1.497647058823528,6.412968299711816,-1.8000000000000007,0.3,2.5,15.9,8.2,10.0,0.189934313697305,0.0,0.0,0.0,,,
2000-02-08,39,140,metric,"94571, 95641",daily,13.7,18.2,8.8,10.2,1.07,0.0,80.0,96.0,62.0,11.6,144.0,1.2,137.2,1.6,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.993715846994536,-15.51549295774648,0.592795389048991,-1.6976470588235273,4.112968299711817,-1.3999999999999986,0.3,2.5,18.2,8.8,10.2,0.189934313697305,0.0,0.0,0.0,,,
2000-02-09,40,140,metric,"94571, 95641",daily,12.1,16.9,8.3,10.3,0.8,3.2,89.0,96.0,72.0,11.8,72.0,1.3,136.7,1.6,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.263715846994536,-25.51549295774648,1.092795389048991,-1.7976470588235287,5.412968299711817,-2.0,0.3,2.5,16.9,8.3,10.3,0.189934313697305,0.0,0.0,0.0,,,
2000-02-10,41,140,metric,"94571, 95641",daily,11.4,13.4,5.8,9.7,0.45,9.2,89.0,95.0,76.0,12.2,48.0,1.2,288.4,3.3,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.613715846994536,-29.51549295774648,3.592795389048992,-1.1976470588235273,8.912968299711816,-3.9,0.3,2.5,13.4,5.8,9.7,0.189934313697305,0.0,0.0,0.0,,,
2000-02-11,42,140,metric,"94571, 95641",daily,8.0,8.2,7.8,6.8,0.08,0.0,92.0,96.0,89.0,11.4,0.0,1.0,234.1,2.7,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.983715846994536,-42.51549295774648,1.592795389048992,1.7023529411764722,14.112968299711817,1.0,0.3,2.5,8.2,7.8,6.8,0.189934313697305,0.0,0.0,0.0,,,
2000-02-12,43,140,metric,"94571, 95641",daily,10.4,10.9,0.0,,0.8,0.0,,93.0,79.0,11.1,0.0,,207.4,2.4,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.263715846994536,-32.51549295774648,9.392795389048992,,11.412968299711816,,0.3,2.5,10.9,0.0,,0.189934313697305,0.0,0.0,,,,
2000-02-13,44,140,metric,"94571, 95641",daily,,,,,0.27,,,93.0,89.0,,,,,,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.793715846994536,-42.51549295774648,,,,,0.3,2.5,,,,0.189934313697305,,,,,,
2000-02-14,45,140,metric,"94571, 95641",daily,13.0,15.8,7.6,8.9,2.62,1.4,76.0,91.0,65.0,12.3,244.0,1.1,461.8,5.3,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,1.443715846994536,-18.51549295774648,1.792795389048992,-0.3976470588235283,6.512968299711815,-1.3000000000000007,0.3,2.5,15.8,7.6,8.9,0.189934313697305,0.0,0.0,0.0,,,
2000-02-15,46,140,metric,"94571, 95641",daily,12.0,15.8,0.0,,1.67,0.1,,96.0,61.0,11.9,195.0,,130.3,1.5,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.393715846994536,-14.51549295774648,9.392795389048992,,6.512968299711815,,0.3,2.5,15.8,0.0,,0.189934313697305,0.0,0.0,,,,
2000-02-16,47,140,metric,"94571, 95641",daily,7.7,8.6,0.0,,0.41,0.0,,94.0,79.0,11.6,0.0,,154.2,1.8,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.653715846994536,-32.51549295774648,9.392795389048992,,13.712968299711816,,0.3,2.5,8.6,0.0,,0.189934313697305,0.0,0.0,,,,
2000-02-17,48,140,metric,"94571, 95641",daily,10.9,15.9,0.0,,2.04,0.0,,95.0,50.0,11.7,233.0,,166.3,1.9,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.023715846994536,-3.5154929577464813,9.392795389048992,,6.412968299711816,,0.3,2.5,15.9,0.0,,0.189934313697305,0.0,0.0,,,,
2000-02-18,49,140,metric,"94571, 95641",daily,9.8,15.4,5.2,6.6,2.23,0.0,80.0,94.0,59.0,11.6,193.0,1.0,175.9,2.0,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,1.833715846994536,-12.51549295774648,4.192795389048992,1.9023529411764724,6.912968299711816,-1.3999999999999997,0.3,2.5,15.4,5.2,6.6,0.189934313697305,0.0,0.0,0.0,,,
2000-02-19,50,140,metric,"94571, 95641",daily,11.1,16.4,5.9,7.3,2.0,0.0,77.0,95.0,54.0,11.5,159.0,1.0,157.9,1.8,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.063715846994536,-7.515492957746481,3.492795389048992,1.2023529411764722,5.912968299711817,-1.3999999999999997,0.3,2.5,16.4,5.9,7.3,0.189934313697305,0.0,0.0,0.0,,,
2000-02-20,51,140,metric,"94571, 95641",daily,12.9,18.2,9.6,9.5,1.85,5.5,80.0,94.0,63.0,12.2,97.0,1.2,338.2,3.9,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.213715846994536,-16.51549295774648,-0.2072046109510079,-0.997647058823528,4.112968299711817,0.0999999999999996,0.3,2.5,18.2,9.6,9.5,0.189934313697305,0.0,0.0,0.0,,,
2000-02-21,52,140,metric,"94571, 95641",daily,11.8,18.6,7.0,7.3,2.59,0.9,74.0,88.0,49.0,12.4,187.0,1.0,272.0,3.1,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,1.4737158469945362,-2.5154929577464813,2.392795389048992,1.2023529411764722,3.712968299711816,-0.2999999999999998,0.3,2.5,18.6,7.0,7.3,0.189934313697305,0.0,0.0,0.0,,,
2000-02-22,53,140,metric,"94571, 95641",daily,10.0,12.0,7.6,8.1,0.23,24.0,88.0,91.0,82.0,12.1,23.0,1.1,403.2,4.7,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.833715846994536,-35.51549295774648,1.792795389048992,0.4023529411764723,10.312968299711816,-0.5,0.3,2.5,12.0,7.6,8.1,0.189934313697305,0.0,0.0,0.0,,,
2000-02-23,54,140,metric,"94571, 95641",daily,6.8,9.2,4.9,4.1,1.89,0.0,83.0,95.0,61.0,11.5,6.0,0.8,210.4,2.4,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.1737158469945363,-14.51549295774648,4.492795389048991,4.402352941176472,13.112968299711817,0.8000000000000007,0.3,2.5,9.2,4.9,4.1,0.189934313697305,0.0,0.0,0.0,,,
2000-02-24,55,140,metric,"94571, 95641",daily,7.6,11.2,3.9,4.5,0.95,0.5,81.0,91.0,66.0,10.6,81.0,0.8,223.8,2.6,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.113715846994536,-19.51549295774648,5.492795389048991,4.002352941176472,11.112968299711817,-0.6000000000000001,0.3,2.5,11.2,3.9,4.5,0.189934313697305,0.0,0.0,0.0,,,
2000-02-25,56,140,metric,"94571, 95641",daily,10.4,15.0,5.9,6.8,1.91,0.1,79.0,89.0,60.0,11.0,155.0,1.0,178.9,2.1,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.153715846994536,-13.51549295774648,3.492795389048992,1.7023529411764722,7.312968299711816,-0.8999999999999995,0.3,2.5,15.0,5.9,6.8,0.189934313697305,0.0,0.0,0.0,,,
2000-02-26,57,140,metric,"94571, 95641",daily,13.3,17.7,10.6,10.1,1.61,7.1,81.0,90.0,68.0,12.0,101.0,1.2,321.1,3.7,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.453715846994536,-21.51549295774648,-1.207204610951008,-1.5976470588235276,4.612968299711817,0.5,0.3,2.5,17.7,10.6,10.1,0.189934313697305,0.0,0.0,0.0,,,
2000-02-27,58,140,metric,"94571, 95641",daily,11.4,14.7,8.0,8.0,1.97,0.9,80.0,87.0,70.0,12.4,131.0,1.1,369.4,4.3,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.0937158469945363,-23.51549295774648,1.3927953890489917,0.502352941176472,7.612968299711817,0.0,0.3,2.5,14.7,8.0,8.0,0.189934313697305,0.0,0.0,0.0,,,
2000-02-28,59,140,metric,"94571, 95641",daily,10.4,14.7,7.4,6.0,2.45,0.0,74.0,87.0,57.0,12.0,171.0,0.9,296.4,3.4,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,1.613715846994536,-10.51549295774648,1.992795389048992,2.502352941176472,7.612968299711817,1.4000000000000004,0.3,2.5,14.7,7.4,6.0,0.189934313697305,0.0,0.0,0.0,,,
2000-02-29,60,140,metric,"94571, 95641",daily,10.2,15.0,6.9,7.0,2.0,5.0,81.0,92.0,62.0,12.3,146.0,1.0,254.9,3.0,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.063715846994536,-15.51549295774648,2.492795389048992,1.502352941176472,7.312968299711816,-0.0999999999999996,0.3,2.5,15.0,6.9,7.0,0.189934313697305,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,61,140,metric,"94571, 95641",daily,10.7,17.0,4.4,6.4,2.78,0.1,75.0,93.0,54.0,12.1,214.0,1.0,217.4,2.5,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,1.2837158469945362,-7.515492957746481,4.992795389048991,2.102352941176472,5.312968299711816,-2.0,0.3,2.5,17.0,4.4,6.4,0.189934313697305,0.0,0.0,0.0,,,
2000-03-02,62,140,metric,"94571, 95641",daily,9.4,12.1,7.2,7.1,0.6,2.5,85.0,92.0,75.0,12.2,66.0,1.0,216.2,2.5,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.463715846994536,-28.51549295774648,2.1927953890489915,1.4023529411764724,10.212968299711816,0.1000000000000005,0.3,2.5,12.1,7.2,7.1,0.189934313697305,0.0,0.0,0.0,,,
2000-03-03,63,140,metric,"94571, 95641",daily,11.1,18.2,5.9,6.9,2.84,0.0,75.0,91.0,52.0,12.0,221.0,1.0,209.3,2.4,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,1.2237158469945362,-5.515492957746481,3.492795389048992,1.6023529411764716,4.112968299711817,-1.0,0.3,2.5,18.2,5.9,6.9,0.189934313697305,0.0,0.0,0.0,,,
2000-03-04,64,140,metric,"94571, 95641",daily,11.5,17.6,4.6,8.6,2.44,9.8,82.0,95.0,61.0,12.5,190.0,1.1,182.8,2.1,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,1.623715846994536,-14.51549295774648,4.792795389048992,-0.0976470588235276,4.712968299711815,-4.0,0.3,2.5,17.6,4.6,8.6,0.189934313697305,0.0,0.0,0.0,,,
2000-03-05,65,140,metric,"94571, 95641",daily,9.4,11.8,6.4,7.2,0.86,7.1,86.0,95.0,78.0,12.7,82.0,1.0,245.0,2.8,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.203715846994536,-31.51549295774648,2.992795389048992,1.3023529411764718,10.512968299711815,-0.7999999999999998,0.3,2.5,11.8,6.4,7.2,0.189934313697305,0.0,0.0,0.0,,,
2000-03-06,66,140,metric,"94571, 95641",daily,9.7,14.3,5.9,5.9,2.05,0.0,77.0,91.0,60.0,12.3,152.0,0.9,249.1,2.9,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.013715846994536,-13.51549295774648,3.492795389048992,2.602352941176472,8.012968299711815,0.0,0.3,2.5,14.3,5.9,5.9,0.189934313697305,0.0,0.0,0.0,,,
2000-03-07,67,140,metric,"94571, 95641",daily,9.1,13.1,5.4,6.4,0.8,4.9,83.0,91.0,73.0,12.2,69.0,1.0,263.0,3.0,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,3.263715846994536,-26.51549295774648,3.9927953890489913,2.102352941176472,9.212968299711816,-1.0,0.3,2.5,13.1,5.4,6.4,0.189934313697305,0.0,0.0,0.0,,,
2000-03-08,68,140,metric,"94571, 95641",daily,8.5,12.6,4.2,5.8,1.5,5.5,83.0,94.0,57.0,11.7,124.0,0.9,273.5,3.2,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.563715846994536,-10.51549295774648,5.192795389048992,2.702352941176472,9.712968299711816,-1.5999999999999996,0.3,2.5,12.6,4.2,5.8,0.189934313697305,0.0,0.0,0.0,,,
2000-03-09,69,140,metric,"94571, 95641",daily,10.1,15.5,6.4,6.9,1.84,0.5,80.0,93.0,61.0,11.7,141.0,1.0,278.6,3.2,4.063715846994536,22.312968299711816,9.392795389048992,46.48450704225352,8.502352941176472,2.223715846994536,-14.51549295774648,2.992795389048992,1.6023529411764716,6.812968299711816,-0.5,0.3,2.5,15.5,6.4,6.9,0.189934313697305,0.0,0.0,0.0,,,
