Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,140,metric,"94571, 95641",daily,9.9, ,11.7, ,7.7, ,9.1, ,0.09, ,0.1, ,94.0, ,95.0, ,93.0, ,11.2, ,27.0, ,1.2, ,169.2, ,2.0, ,0,38.121739,-121.674455,-1.3999999999999997,0.3,1.5,11.7,7.7,9.1,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.3762572423961648,0.3762572423961648,0.09,0.0,,0.0,
2003-01-12,12,140,metric,"94571, 95641",daily,10.9, ,13.5, ,9.0, ,9.9, ,0.41, ,2.2, ,93.0, ,95.0, ,87.0, ,11.5, ,48.0, ,1.2, ,166.4, ,1.9, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,1.5,13.5,9.0,9.9,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.7081257417090625,0.7081257417090625,0.41,0.0,,0.0,
2003-01-13,13,140,metric,"94571, 95641",daily,11.3, ,17.1, ,7.9, ,9.9, ,1.07, ,0.2, ,91.0, ,95.0, ,76.0, ,11.9, ,96.0, ,1.2, ,103.5, ,1.2, ,0,38.121739,-121.674455,-2.0,0.3,1.5,17.1,7.9,9.9,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.9656356487543692,0.9656356487543692,1.07,0.0,,0.0,
2003-01-14,14,140,metric,"94571, 95641",daily,12.1, ,16.9, ,7.4, ,10.2, ,0.96, ,0.1, ,89.0, ,95.0, ,74.0, ,12.0, ,85.0, ,1.2, ,191.7, ,2.2, ,0,38.121739,-121.674455,-2.799999999999999,0.3,1.5,16.9,7.4,10.2,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,1.0260686778786834,1.0260686778786834,0.96,0.0,,0.0,
2003-01-15,15,140,metric,"94571, 95641",daily,10.3, ,15.7, ,4.4, ,7.6, ,1.53, ,0.0, ,83.0, ,94.0, ,60.0, ,12.3, ,127.0, ,1.0, ,159.9, ,1.9, ,0,38.121739,-121.674455,-3.2,0.3,1.5,15.7,4.4,7.6,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,1.086443890601201,1.086443890601201,1.53,0.0,,0.0,
2003-01-16,16,140,metric,"94571, 95641",daily,6.0, ,12.9, ,1.3, ,4.8, ,0.83, ,0.4, ,92.0, ,95.0, ,73.0, ,11.6, ,92.0, ,0.9, ,99.2, ,1.1, ,0,38.121739,-121.674455,-3.5,0.3,1.5,12.9,1.3,4.8,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.8032623300142292,0.8032623300142292,0.83,0.0,,0.0,
2003-01-17,17,140,metric,"94571, 95641",daily,6.2, ,8.2, ,3.5, ,5.5, ,0.2, ,0.3, ,95.0, ,95.0, ,94.0, ,11.2, ,37.0, ,0.9, ,184.7, ,2.1, ,0,38.121739,-121.674455,-2.0,0.3,1.5,8.2,3.5,5.5,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.393400516168525,0.393400516168525,0.2,0.0,,0.0,
2003-01-18,18,140,metric,"94571, 95641",daily,6.2, ,7.1, ,5.3, ,5.4, ,0.11, ,0.1, ,95.0, ,95.0, ,95.0, ,11.2, ,30.0, ,0.9, ,120.9, ,1.4, ,0,38.121739,-121.674455,-0.1000000000000005,0.3,1.5,7.1,5.3,5.4,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.36556862177315,0.36556862177315,0.11,0.0,,0.0,
2003-01-19,19,140,metric,"94571, 95641",daily,5.1, ,5.9, ,4.2, ,4.2, ,0.02, ,0.1, ,94.0, ,95.0, ,91.0, ,11.1, ,22.0, ,0.8, ,135.1, ,1.6, ,0,38.121739,-121.674455,0.0,0.3,1.5,5.9,4.2,4.2,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.2788052626800216,0.2788052626800216,0.02,0.0,,0.0,
2003-01-20,20,140,metric,"94571, 95641",daily,5.3, ,6.9, ,3.9, ,4.2, ,0.05, ,0.2, ,92.0, ,94.0, ,89.0, ,10.8, ,23.0, ,0.8, ,145.2, ,1.7, ,0,38.121739,-121.674455,-0.3000000000000002,0.3,1.5,6.9,3.9,4.2,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.3466671105941603,0.3466671105941603,0.05,0.0,,0.0,
2003-01-21,21,140,metric,"94571, 95641",daily,7.9, ,9.7, ,6.1, ,6.7, ,0.14, ,4.9, ,92.0, ,94.0, ,87.0, ,10.8, ,29.0, ,1.0, ,150.3, ,1.7, ,0,38.121739,-121.674455,-0.6000000000000005,0.3,1.5,9.7,6.1,6.7,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.4503321707302005,0.4503321707302005,0.14,0.0,,0.0,
2003-01-22,22,140,metric,"94571, 95641",daily,10.0, ,12.1, ,8.2, ,8.8, ,0.16, ,0.2, ,92.0, ,94.0, ,88.0, ,11.1, ,30.0, ,1.1, ,140.9, ,1.6, ,0,38.121739,-121.674455,-0.6000000000000014,0.3,1.5,12.1,8.2,8.8,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.5157231453471333,0.5157231453471333,0.16,0.0,,0.0,
2003-01-23,23,140,metric,"94571, 95641",daily,12.1, ,14.9, ,8.1, ,11.1, ,0.26, ,0.8, ,94.0, ,95.0, ,90.0, ,11.7, ,37.0, ,1.3, ,134.6, ,1.6, ,0,38.121739,-121.674455,-3.0,0.3,1.5,14.9,8.1,11.1,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.5211630564672151,0.5211630564672151,0.26,0.0,,0.0,
2003-01-24,24,140,metric,"94571, 95641",daily,11.4, ,15.9, ,9.1, ,10.0, ,0.65, ,0.1, ,91.0, ,95.0, ,77.0, ,12.2, ,65.0, ,1.2, ,127.9, ,1.5, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,1.5,15.9,9.1,10.0,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.9857116817834148,0.9857116817834148,0.65,0.0,,0.0,
2003-01-25,25,140,metric,"94571, 95641",daily,12.0, ,15.7, ,9.1, ,10.2, ,0.87, ,0.0, ,89.0, ,95.0, ,78.0, ,12.5, ,72.0, ,1.2, ,161.0, ,1.9, ,0,38.121739,-121.674455,-1.0999999999999996,0.3,1.5,15.7,9.1,10.2,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,1.0159879685605002,1.0159879685605002,0.87,0.0,,0.0,
2003-01-26,26,140,metric,"94571, 95641",daily,12.2, ,15.5, ,9.1, ,10.0, ,0.9, ,0.0, ,86.0, ,95.0, ,72.0, ,12.6, ,74.0, ,1.2, ,124.4, ,1.4, ,0,38.121739,-121.674455,-0.9000000000000004,0.3,1.5,15.5,9.1,10.0,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.9705264570409748,0.9705264570409748,0.9,0.0,,0.0,
2003-01-27,27,140,metric,"94571, 95641",daily,12.1, ,17.5, ,8.9, ,10.3, ,0.73, ,0.0, ,89.0, ,95.0, ,75.0, ,12.8, ,63.0, ,1.3, ,185.1, ,2.1, ,0,38.121739,-121.674455,-1.4000000000000004,0.3,1.5,17.5,8.9,10.3,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,1.2198070388083009,1.2198070388083009,0.73,0.0,,0.0,
2003-01-28,28,140,metric,"94571, 95641",daily,10.4, ,16.5, ,5.5, ,8.1, ,1.61, ,0.1, ,86.0, ,95.0, ,60.0, ,12.7, ,126.0, ,1.1, ,148.1, ,1.7, ,0,38.121739,-121.674455,-2.6,0.3,1.5,16.5,5.5,8.1,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,1.2754173676791938,1.2754173676791938,1.61,0.0,,0.0,
2003-01-29,29,140,metric,"94571, 95641",daily,8.4, ,11.1, ,6.4, ,7.7, ,0.36, ,0.3, ,95.0, ,95.0, ,95.0, ,12.5, ,50.0, ,1.0, ,93.4, ,1.1, ,0,38.121739,-121.674455,-1.2999999999999998,0.3,1.5,11.1,6.4,7.7,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.6520620056356594,0.6520620056356594,0.36,0.0,,0.0,
2003-01-30,30,140,metric,"94571, 95641",daily,9.3, ,12.7, ,6.6, ,8.4, ,0.5, ,0.3, ,94.0, ,95.0, ,86.0, ,12.5, ,60.0, ,1.1, ,98.6, ,1.1, ,0,38.121739,-121.674455,-1.8000000000000007,0.3,1.5,12.7,6.6,8.4,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.7371310269463404,0.7371310269463404,0.5,0.0,,0.0,
2003-01-31,31,140,metric,"94571, 95641",daily,9.4, ,10.5, ,8.5, ,8.6, ,0.06, ,0.1, ,95.0, ,95.0, ,93.0, ,12.4, ,26.0, ,1.1, ,122.5, ,1.4, ,0,38.121739,-121.674455,-0.0999999999999996,0.3,1.5,10.5,8.5,8.6,0.2201991179386575,0.0,0.0,0.0,0.0,0.0,0.0,0.3756403327317469,0.3756403327317469,0.06,0.0,0.0,0.0,0.0
2003-02-01,32,140,metric,"94571, 95641",daily,11.5, ,16.9, ,7.6, ,7.5, ,2.09, ,0.0, ,76.0, ,95.0, ,47.0, ,12.6, ,123.0, ,1.0, ,330.5, ,3.8, ,0,38.121739,-121.674455,0.0999999999999996,0.3,1.5,16.9,7.6,7.5,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.049904542805958,2.049904542805958,2.09,0.0,,0.0,
2003-02-02,33,140,metric,"94571, 95641",daily,9.8, ,15.8, ,3.1, ,1.2, ,2.93, ,0.0, ,55.0, ,72.0, ,38.0, ,12.1, ,152.0, ,0.7, ,348.3, ,4.0, ,0,38.121739,-121.674455,1.9,0.3,1.5,15.68,2.98,1.48,0.2201991179386575,0.120000000000001,0.1200000000000001,0.28,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.7105737781470904,2.6348734495832007,2.93,0.07570032856388975,,2.873015725892425,
2003-02-03,34,140,metric,"94571, 95641",daily,7.6, ,16.1, ,1.1, ,3.9, ,1.69, ,0.0, ,77.0, ,94.0, ,52.0, ,11.5, ,150.0, ,0.8, ,123.4, ,1.4, ,0,38.121739,-121.674455,-2.8,0.3,1.5,16.1,1.1,3.9,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.487264269577052,1.487264269577052,1.69,0.0,,0.0,
2003-02-04,35,140,metric,"94571, 95641",daily,7.9, ,15.9, ,-0.5, ,0.4, ,3.05, ,0.2, ,59.0, ,95.0, ,37.0, ,11.0, ,156.0, ,0.6, ,337.7, ,3.9, ,0,38.121739,-121.674455,-0.9,0.3,1.5,15.9,-0.5,0.4,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.607088161395612,2.607088161395612,3.05,0.0,,0.0,
2003-02-05,36,140,metric,"94571, 95641",daily,7.7, ,14.9, ,-0.5, ,-1.6, ,2.84, ,0.0, ,52.0, ,92.0, ,29.0, ,10.7, ,160.0, ,0.5, ,347.2, ,4.0, ,0,38.121739,-121.674455,1.1,0.3,1.5,14.9,-0.5,-1.6,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.753653555429177,2.753653555429177,2.84,0.0,,0.0,
2003-02-06,37,140,metric,"94571, 95641",daily,5.6, ,13.9, ,-2.5,Y,0.4, ,1.98, ,0.1, ,69.0, ,93.0, ,39.0, ,10.1, ,156.0, ,0.6, ,173.9, ,2.0, ,0,38.121739,-121.674455,-2.9,0.3,1.5,13.9,-2.5,0.4,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.66615639462876,1.66615639462876,1.98,0.0,,0.0,
2003-02-07,38,140,metric,"94571, 95641",daily,8.0, ,14.4, ,1.7, ,-3.2, ,3.5, ,0.0, ,45.0, ,75.0, ,26.0, ,10.1, ,158.0, ,0.5, ,412.9,Y,4.8,Y,0,38.121739,-121.674455,4.9,0.3,1.5,13.38,0.6799999999999999,-0.8200000000000003,0.2201991179386575,1.0199999999999996,1.02,2.38,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,3.283433894381405,2.645259516222079,3.5,0.6381743781593259,,24.12520867029173,
2003-02-08,39,140,metric,"94571, 95641",daily,6.5, ,14.3, ,-1.4, ,-3.4, ,2.17, ,0.0, ,49.0, ,82.0, ,24.0, ,9.6, ,164.0, ,0.5, ,145.4, ,1.7, ,0,38.121739,-121.674455,2.0,0.3,1.5,14.15,-1.5499999999999998,-3.05,0.2201991179386575,0.15000000000000036,0.1499999999999999,0.3500000000000001,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.9607926027488096,1.919881859670684,2.17,0.0409107430781257,,2.1308989858960903,
2003-02-09,40,140,metric,"94571, 95641",daily,5.6, ,17.2, ,-2.9,Y,0.1, ,1.89, ,0.0, ,68.0, ,93.0, ,31.0, ,9.3, ,162.0, ,0.6, ,119.7, ,1.4, ,0,38.121739,-121.674455,-3.0,0.3,1.5,17.2,-2.9,0.1,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.8496169112848355,1.8496169112848355,1.89,0.0,,0.0,
2003-02-10,41,140,metric,"94571, 95641",daily,6.6, ,16.5, ,-1.9, ,1.5, ,1.99, ,0.1, ,70.0, ,93.0, ,38.0, ,9.3, ,152.0, ,0.7, ,157.2, ,1.8, ,0,38.121739,-121.674455,-3.4,0.3,1.5,16.5,-1.9,1.5,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.871484019496048,1.871484019496048,1.99,0.0,,0.0,
2003-02-11,42,140,metric,"94571, 95641",daily,8.1, ,15.2, ,1.7, ,4.9, ,0.95, ,0.0, ,80.0, ,94.0, ,59.0, ,9.5, ,81.0, ,0.9, ,127.4, ,1.5, ,0,38.121739,-121.674455,-3.2,0.3,1.5,15.2,1.7,4.9,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.2660611024668829,1.2660611024668829,0.95,0.0,,0.0,
2003-02-12,43,140,metric,"94571, 95641",daily,8.9, ,12.2, ,5.0, ,7.1, ,0.38, ,18.8, ,88.0, ,94.0, ,79.0, ,9.9, ,44.0, ,1.0, ,215.7, ,2.5, ,0,38.121739,-121.674455,-2.1,0.3,1.5,12.2,5.0,7.1,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,0.7698480258556739,0.7698480258556739,0.38,0.0,,0.0,
2003-02-13,44,140,metric,"94571, 95641",daily,11.8, ,16.3, ,9.0, ,10.1, ,0.89, ,0.1, ,89.0, ,95.0, ,79.0, ,10.8, ,84.0, ,1.2, ,194.9, ,2.3, ,0,38.121739,-121.674455,-1.0999999999999996,0.3,1.5,16.3,9.0,10.1,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.3136853755565756,1.3136853755565756,0.89,0.0,,0.0,
2003-02-14,45,140,metric,"94571, 95641",daily,12.3, ,15.9, ,9.6, ,9.0, ,1.27, ,0.0, ,81.0, ,87.0, ,70.0, ,11.5, ,86.0, ,1.1, ,287.5, ,3.3, ,0,38.121739,-121.674455,0.5999999999999996,0.3,1.5,15.9,9.6,9.0,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.6863025983099498,1.6863025983099498,1.27,0.0,,0.0,
2003-02-15,46,140,metric,"94571, 95641",daily,11.8, ,15.3, ,9.5, ,9.0, ,1.01, ,3.7, ,83.0, ,90.0, ,77.0, ,11.8, ,72.0, ,1.1, ,250.8, ,2.9, ,0,38.121739,-121.674455,0.5,0.3,1.5,15.3,9.5,9.0,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.478797201565461,1.478797201565461,1.01,0.0,,0.0,
2003-02-16,47,140,metric,"94571, 95641",daily,10.6, ,15.8, ,4.7, ,7.1, ,1.6, ,7.0, ,79.0, ,94.0, ,54.0, ,11.9, ,124.0, ,1.0, ,162.7, ,1.9, ,0,38.121739,-121.674455,-2.3999999999999995,0.3,1.5,15.8,4.7,7.1,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.5085562505908654,1.5085562505908654,1.6,0.0,,0.0,
2003-02-17,48,140,metric,"94571, 95641",daily,8.9, ,14.7, ,4.2, ,5.3, ,1.85, ,0.0, ,78.0, ,93.0, ,57.0, ,11.7, ,142.0, ,0.9, ,188.4, ,2.2, ,0,38.121739,-121.674455,-1.0999999999999996,0.3,1.5,14.7,4.2,5.3,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.7049338605092912,1.7049338605092912,1.85,0.0,,0.0,
2003-02-18,49,140,metric,"94571, 95641",daily,10.5, ,16.3, ,5.5, ,5.9, ,2.3, ,0.0, ,73.0, ,85.0, ,53.0, ,11.5, ,177.0, ,0.9, ,219.5, ,2.5, ,0,38.121739,-121.674455,-0.4000000000000003,0.3,1.5,16.3,5.5,5.9,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.1244237975349307,2.1244237975349307,2.3,0.0,,0.0,
2003-02-19,50,140,metric,"94571, 95641",daily,9.9, ,15.0, ,6.2, ,5.9, ,1.92, ,0.9, ,76.0, ,87.0, ,51.0, ,11.7, ,119.0, ,0.9, ,316.1, ,3.7, ,0,38.121739,-121.674455,0.2999999999999998,0.3,1.5,15.0,6.2,5.9,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.0289584588095355,2.0289584588095355,1.92,0.0,,0.0,
2003-02-20,51,140,metric,"94571, 95641",daily,10.6, ,17.9, ,4.6, ,4.5, ,3.16, ,0.0, ,66.0, ,92.0, ,41.0, ,11.5, ,183.0, ,0.8, ,288.8, ,3.3, ,0,38.121739,-121.674455,0.0999999999999996,0.3,1.5,17.9,4.6,4.5,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.778531348696846,2.778531348696846,3.16,0.0,,0.0,
2003-02-21,52,140,metric,"94571, 95641",daily,9.1, ,17.3, ,0.6, ,6.0, ,2.22, ,0.1, ,81.0, ,95.0, ,56.0, ,11.3, ,176.0, ,0.9, ,109.8, ,1.3, ,0,38.121739,-121.674455,-5.4,0.3,1.5,17.3,0.6,6.0,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.7294010950339191,1.7294010950339191,2.22,0.0,,0.0,
2003-02-22,53,140,metric,"94571, 95641",daily,9.9, ,17.9, ,0.7, ,5.8, ,2.7, ,0.2, ,76.0, ,95.0, ,47.0, ,11.3, ,185.0, ,0.9, ,163.8, ,1.9, ,0,38.121739,-121.674455,-5.1,0.3,1.5,17.9,0.7,5.8,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.016352046261754,2.016352046261754,2.7,0.0,,0.0,
2003-02-23,54,140,metric,"94571, 95641",daily,10.3, ,18.3, ,0.3, ,5.6, ,2.31, ,0.1, ,73.0, ,95.0, ,40.0, ,11.2, ,171.0, ,0.9, ,116.4, ,1.3, ,0,38.121739,-121.674455,-5.3,0.3,1.5,18.3,0.3,5.6,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.860052963519944,1.860052963519944,2.31,0.0,,0.0,
2003-02-24,55,140,metric,"94571, 95641",daily,11.2, ,14.3, ,8.1, ,8.9, ,0.66, ,0.0, ,86.0, ,92.0, ,71.0, ,11.6, ,61.0, ,1.1, ,196.0, ,2.3, ,0,38.121739,-121.674455,-0.8000000000000007,0.3,1.5,14.3,8.1,8.9,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.1493148638367665,1.1493148638367665,0.66,0.0,,0.0,
2003-02-25,56,140,metric,"94571, 95641",daily,11.6, ,16.5, ,8.2, ,5.7, ,2.96, ,0.4, ,67.0, ,92.0, ,40.0, ,11.9, ,176.0, ,0.9, ,299.1, ,3.5, ,0,38.121739,-121.674455,2.499999999999999,0.3,1.5,16.2,7.899999999999999,6.4,0.2201991179386575,0.3000000000000007,0.3000000000000007,0.6999999999999993,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.7454858908857247,2.5355936639699306,2.96,0.20989222691579412,,8.277833704126314,
2003-02-26,57,140,metric,"94571, 95641",daily,10.1, ,14.5, ,6.7, ,6.0, ,2.23, ,0.0, ,75.0, ,89.0, ,65.0, ,11.8, ,138.0, ,0.9, ,368.2, ,4.3, ,0,38.121739,-121.674455,0.7000000000000002,0.3,1.5,14.5,6.7,6.0,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,2.17508782652425,2.17508782652425,2.23,0.0,,0.0,
2003-02-27,58,140,metric,"94571, 95641",daily,9.1, ,15.1, ,4.1, ,5.3, ,2.23, ,0.0, ,77.0, ,93.0, ,50.0, ,11.8, ,174.0, ,0.9, ,185.9, ,2.2, ,0,38.121739,-121.674455,-1.2000000000000002,0.3,1.5,15.1,4.1,5.3,0.2201991179386575,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1324999999999999,1.9835643270422705,1.9835643270422705,2.23,0.0,,0.0,
