Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-08-20,232,259,metric,"95536, 95540, 95551",daily,15.6, ,21.2, ,10.4, ,13.4, ,2.99, ,0.0, ,86.0, ,99, ,68, ,19.8, ,193, ,1.5, ,150.4, ,1.7, ,21,40.604467,-124.243186,-3.0,0.3,0.0,21.2,10.4,13.4,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,233,259,metric,"95536, 95540, 95551",daily,17.4, ,25.4,Y,11.4, ,15.0, ,3.81, ,0.5, ,86.0, ,99, ,57, ,19.7, ,226, ,1.7, ,202.0, ,2.3, ,21,40.604467,-124.243186,-3.6,0.3,0.0,25.4,11.4,15.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,234,259,metric,"95536, 95540, 95551",daily,14.5, ,18.2, ,9.0, ,13.3, ,3.43, ,0.1, ,93.0, ,99, ,77, ,20.2, ,235, ,1.5, ,234.6, ,2.7, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0.0,18.2,9.0,13.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,235,259,metric,"95536, 95540, 95551",daily,13.3, ,19.6, ,8.0, ,11.8, ,4.18, ,0.0, ,91.0, ,99, ,77, ,19.4, ,285, ,1.4, ,180.1, ,2.1, ,21,40.604467,-124.243186,-3.8000000000000007,0.3,0.0,19.6,8.0,11.8,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,236,259,metric,"95536, 95540, 95551",daily,14.1, ,19.7, ,8.1, ,12.3, ,4.16, ,0.0, ,89.0, ,99, ,76, ,19.5, ,284, ,1.4, ,179.6, ,2.1, ,21,40.604467,-124.243186,-4.200000000000001,0.3,0.0,19.7,8.1,12.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,237,259,metric,"95536, 95540, 95551",daily,13.7, ,20.5, ,7.5, ,12.6, ,3.98, ,0.0, ,93.0, ,99, ,77, ,19.6, ,276, ,1.5, ,167.7, ,1.9, ,21,40.604467,-124.243186,-5.1,0.3,0.0,20.5,7.5,12.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,238,259,metric,"95536, 95540, 95551",daily,13.9, ,20.0, ,6.8,Y,12.3, ,4.32, ,4.8,H,90.0, ,99, ,75, ,19.2, ,289, ,1.4, ,176.3, ,2.0, ,21,40.604467,-124.243186,-5.500000000000001,0.3,0.0,20.0,6.8,12.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,239,259,metric,"95536, 95540, 95551",daily,15.0, ,22.2, ,8.6, ,13.2, ,4.37, ,3.0, ,89.0, ,100, ,70, ,19.1, ,282, ,1.5, ,179.2, ,2.1, ,21,40.604467,-124.243186,-4.6,0.3,0.0,22.2,8.6,13.2,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,240,259,metric,"95536, 95540, 95551",daily,17.1, ,23.5, ,12.8, ,15.3, ,3.88, ,0.0, ,89.0, ,99, ,72, ,19.9, ,246, ,1.7, ,159.5, ,1.8, ,21,40.604467,-124.243186,-2.5,0.3,0.0,23.5,12.8,15.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,241,259,metric,"95536, 95540, 95551",daily,18.2, ,23.1, ,12.2, ,15.6, ,3.62, ,0.0, ,85.0, ,99, ,61, ,20.6, ,217, ,1.8, ,168.7, ,2.0, ,21,40.604467,-124.243186,-3.4000000000000004,0.3,0.0,23.1,12.2,15.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,242,259,metric,"95536, 95540, 95551",daily,16.0, ,22.3, ,9.9, ,13.5, ,4.56, ,0.0, ,85.0, ,99, ,65, ,20.1, ,282, ,1.5, ,196.1, ,2.3, ,21,40.604467,-124.243186,-3.6,0.3,0.0,22.3,9.9,13.5,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,243,259,metric,"95536, 95540, 95551",daily,17.1, ,24.6, ,9.8, ,13.8, ,4.64, ,0.0, ,81.0, ,99, ,58, ,19.8, ,280, ,1.6, ,180.3, ,2.1, ,21,40.604467,-124.243186,-4.0,0.3,0.0,24.6,9.8,13.8,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,244,259,metric,"95536, 95540, 95551",daily,16.5, ,20.9, ,11.9, ,15.0, ,4.15, ,0.0, ,91.0, ,99, ,75, ,20.1, ,272, ,1.7, ,184.3, ,2.1, ,21,40.604467,-124.243186,-3.1,0.3,0.0,20.9,11.9,15.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,245,259,metric,"95536, 95540, 95551",daily,16.7, ,20.5, ,14.6, ,15.5, ,3.16, ,0.3, ,93.0, ,99, ,80, ,20.2, ,207, ,1.8, ,193.4, ,2.2, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0.0,20.5,14.6,15.5,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,246,259,metric,"95536, 95540, 95551",daily,17.8, ,20.5, ,15.2, ,15.5, ,3.67, ,0.0, ,87.0, ,96, ,82, ,21.0, ,353,R,1.8, ,234.1, ,2.7, ,21,40.604467,-124.243186,-0.3000000000000007,0.3,0.0,20.5,15.2,15.5,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,247,259,metric,"95536, 95540, 95551",daily,16.3, ,18.9, ,14.7, ,14.8, ,3.37, ,0.0, ,91.0, ,97, ,83, ,20.8, ,225, ,1.7, ,181.2, ,2.1, ,21,40.604467,-124.243186,-0.1000000000000014,0.3,0.0,18.9,14.7,14.8,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,248,259,metric,"95536, 95540, 95551",daily,16.7, ,20.2, ,14.5, ,15.6, ,2.04, ,0.4, ,93.0, ,99, ,82, ,20.5, ,143, ,1.8, ,154.1, ,1.8, ,21,40.604467,-124.243186,-1.0999999999999996,0.3,0.0,20.2,14.5,15.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,249,259,metric,"95536, 95540, 95551",daily,16.7, ,21.3, ,13.6, ,15.6, ,3.11, ,0.0, ,93.0, ,99, ,74, ,20.8, ,203, ,1.8, ,176.3, ,2.0, ,21,40.604467,-124.243186,-2.0,0.3,0.0,21.3,13.6,15.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,250,259,metric,"95536, 95540, 95551",daily,15.5, ,20.2, ,12.3, ,14.2, ,2.47, ,0.0, ,92.0, ,99, ,76, ,20.3, ,166, ,1.6, ,167.4, ,1.9, ,21,40.604467,-124.243186,-1.8999999999999984,0.3,0.0,20.2,12.3,14.2,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,251,259,metric,"95536, 95540, 95551",daily,16.8, ,21.3, ,11.4, ,15.0, ,3.61, ,0.0, ,89.0, ,99, ,71, ,20.4, ,230, ,1.7, ,149.6, ,1.7, ,21,40.604467,-124.243186,-3.6,0.3,0.0,21.3,11.4,15.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,252,259,metric,"95536, 95540, 95551",daily,16.5, ,20.8, ,12.7, ,14.9, ,3.73, ,0.0, ,90.0, ,99, ,75, ,20.6, ,241, ,1.7, ,190.1, ,2.2, ,21,40.604467,-124.243186,-2.200000000000001,0.3,0.0,20.8,12.7,14.9,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,253,259,metric,"95536, 95540, 95551",daily,16.0, ,20.7, ,11.8, ,14.7, ,3.51, ,0.5, ,92.0, ,99, ,76, ,20.5, ,230, ,1.7, ,172.0, ,2.0, ,21,40.604467,-124.243186,-2.8999999999999986,0.3,0.0,20.7,11.8,14.7,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,254,259,metric,"95536, 95540, 95551",daily,15.7, ,19.1, ,10.4, ,14.4, ,3.42, ,0.0, ,92.0, ,99, ,81, ,20.5, ,233, ,1.6, ,176.4, ,2.0, ,21,40.604467,-124.243186,-4.0,0.3,0.0,19.1,10.4,14.4,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,255,259,metric,"95536, 95540, 95551",daily,15.8, ,21.0, ,10.3, ,13.7, ,3.92, ,0.0, ,87.0, ,99, ,68, ,20.2, ,257, ,1.6, ,201.6, ,2.3, ,21,40.604467,-124.243186,-3.3999999999999986,0.3,0.0,21.0,10.3,13.7,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,256,259,metric,"95536, 95540, 95551",daily,16.5, ,21.4, ,9.4, ,14.6, ,3.88, ,0.0, ,89.0, ,99, ,73, ,20.2, ,250, ,1.7, ,196.6, ,2.3, ,21,40.604467,-124.243186,-5.199999999999999,0.3,0.0,21.4,9.4,14.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,257,259,metric,"95536, 95540, 95551",daily,16.5, ,20.2, ,12.3, ,15.3, ,2.43, ,0.7,H,93.0, ,99, ,78, ,20.5, ,167, ,1.7, ,160.2, ,1.9, ,21,40.604467,-124.243186,-3.0,0.3,0.0,20.2,12.3,15.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,258,259,metric,"95536, 95540, 95551",daily,16.1, ,24.6, ,9.3, ,14.4, ,2.26, ,5.2, ,90.0, ,99, ,64, ,19.8, ,151, ,1.6, ,168.9, ,2.0, ,21,40.604467,-124.243186,-5.1,0.3,0.0,24.6,9.3,14.4,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,259,259,metric,"95536, 95540, 95551",daily,15.4, ,20.6, ,10.5, ,13.2, ,3.37, ,0.3,H,87.0, ,99, ,67, ,19.7, ,222, ,1.5, ,161.6, ,1.9, ,21,40.604467,-124.243186,-2.7,0.3,0.0,20.6,10.5,13.2,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,260,259,metric,"95536, 95540, 95551",daily,15.9, ,21.6, ,11.4, ,13.1, ,1.78, ,12.2, ,84.0, ,99, ,61, ,18.5, ,107, ,1.5, ,256.1, ,3.0, ,21,40.604467,-124.243186,-1.6999999999999993,0.3,0.0,21.6,11.4,13.1,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,261,259,metric,"95536, 95540, 95551",daily,16.0, ,20.6, ,10.6, ,14.2, ,3.34, ,0.5, ,89.0, ,99, ,72, ,18.9, ,220, ,1.6, ,184.2, ,2.1, ,21,40.604467,-124.243186,-3.6,0.3,0.0,20.6,10.6,14.2,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,262,259,metric,"95536, 95540, 95551",daily,14.7, ,18.9, ,9.4, ,12.8, ,3.54, ,0.1, ,89.0, ,99, ,70, ,18.9, ,238, ,1.5, ,206.0, ,2.4, ,21,40.604467,-124.243186,-3.4000000000000004,0.3,0.0,18.9,9.4,12.8,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,263,259,metric,"95536, 95540, 95551",daily,15.1, ,19.6, ,8.4, ,13.3, ,3.57, ,0.0, ,89.0, ,99, ,74, ,18.8, ,233, ,1.5, ,222.5, ,2.6, ,21,40.604467,-124.243186,-4.9,0.3,0.0,19.6,8.4,13.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,264,259,metric,"95536, 95540, 95551",daily,15.2, ,19.5, ,9.2, ,13.8, ,3.05, ,0.0, ,91.0, ,99, ,77, ,18.7, ,211, ,1.6, ,193.1, ,2.2, ,21,40.604467,-124.243186,-4.600000000000001,0.3,0.0,19.5,9.2,13.8,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,265,259,metric,"95536, 95540, 95551",daily,16.5, ,22.3, ,13.4, ,15.0, ,1.99, ,0.0, ,91.0, ,99, ,68, ,19.2, ,139, ,1.7, ,171.6, ,2.0, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0.0,22.3,13.4,15.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,266,259,metric,"95536, 95540, 95551",daily,14.9, ,19.5, ,11.0, ,13.0, ,3.37, ,0.0, ,88.0, ,99, ,73, ,19.1, ,224, ,1.5, ,204.4, ,2.4, ,21,40.604467,-124.243186,-2.0,0.3,0.0,19.5,11.0,13.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,267,259,metric,"95536, 95540, 95551",daily,15.3, ,20.6, ,9.5, ,13.5, ,3.31, ,0.0, ,89.0, ,99, ,71, ,18.6, ,219, ,1.5, ,193.3, ,2.2, ,21,40.604467,-124.243186,-4.0,0.3,0.0,20.6,9.5,13.5,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,268,259,metric,"95536, 95540, 95551",daily,14.9, ,20.6, ,9.1, ,12.0, ,3.55, ,0.0, ,83.0, ,100, ,61, ,18.8, ,221, ,1.4, ,206.4, ,2.4, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0.0,20.6,9.1,12.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,269,259,metric,"95536, 95540, 95551",daily,13.1, ,18.2, ,6.6, ,11.4, ,3.18, ,0.0, ,89.0, ,99, ,72, ,17.9, ,218, ,1.3, ,179.4, ,2.1, ,21,40.604467,-124.243186,-4.800000000000001,0.3,0.0,18.2,6.6,11.4,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,270,259,metric,"95536, 95540, 95551",daily,12.7, ,16.1, ,8.9, ,11.2, ,1.65, ,0.0, ,90.0, ,99, ,74, ,17.9, ,131, ,1.3, ,194.5, ,2.3, ,21,40.604467,-124.243186,-2.299999999999999,0.3,0.0,16.1,8.9,11.2,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,271,259,metric,"95536, 95540, 95551",daily,11.6, ,16.6, ,6.9, ,9.3, ,2.7, ,0.1, ,86.0, ,98, ,68, ,17.1, ,192, ,1.2, ,186.3, ,2.2, ,21,40.604467,-124.243186,-2.4000000000000004,0.3,0.0,16.6,6.9,9.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,272,259,metric,"95536, 95540, 95551",daily,9.6,Y,14.4, ,6.4, ,8.6,Y,0.56, ,6.1, ,94.0,Y,99, ,80, ,15.7,Y,67, ,1.1, ,155.7, ,1.8, ,21,40.604467,-124.243186,-2.2,0.3,0.0,14.4,6.4,8.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,273,259,metric,"95536, 95540, 95551",daily,9.8,Y,15.3, ,3.0,Y,7.1,Y,2.63, ,0.0, ,84.0,Y,99,H,65,H,15.6,Y,182, ,1.0, ,163.5, ,1.9, ,21,40.604467,-124.243186,-4.1,0.3,0.0,15.3,3.0,7.1,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,274,259,metric,"95536, 95540, 95551",daily,8.5,R,15.5, ,2.9,Y,,I,2.85, ,0.0, ,,R,99,H,71,H,14.6,Y,215, ,1.0, ,178.7, ,2.1, ,21,40.604467,-124.243186,,0.3,0.0,15.5,2.9,,0.9378510489722802,0.0,0.0,,0.0,0.0,0.0
2019-10-02,275,259,metric,"95536, 95540, 95551",daily,10.5,Y,18.5, ,3.3,Y,7.6,Y,3.05, ,0.1, ,83.0,Y,99, ,56, ,14.4,Y,212, ,1.0, ,171.4, ,2.0, ,21,40.604467,-124.243186,-4.3,0.3,0.0,18.5,3.3,7.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,276,259,metric,"95536, 95540, 95551",daily,11.6, ,17.0, ,6.0, ,9.5, ,3.01, ,0.0, ,87.0, ,99, ,68, ,15.3,Y,206, ,1.2, ,169.9, ,2.0, ,21,40.604467,-124.243186,-3.5,0.3,0.0,17.0,6.0,9.5,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,277,259,metric,"95536, 95540, 95551",daily,11.2, ,17.7, ,5.4, ,9.2, ,2.9, ,0.0, ,88.0, ,99, ,65, ,15.0,Y,199, ,1.2, ,200.4, ,2.3, ,21,40.604467,-124.243186,-3.799999999999999,0.3,0.0,17.7,5.4,9.2,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,278,259,metric,"95536, 95540, 95551",daily,10.5, ,17.5, ,3.6, ,8.3, ,2.99, ,0.0, ,86.0, ,99, ,61, ,14.7,Y,203, ,1.1, ,188.5, ,2.2, ,21,40.604467,-124.243186,-4.700000000000001,0.3,0.0,17.5,3.6,8.3,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,279,259,metric,"95536, 95540, 95551",daily,11.8, ,22.5, ,3.4, ,8.7, ,3.24, ,0.0, ,81.0, ,99, ,50, ,14.9,Y,210, ,1.1, ,200.8, ,2.3, ,21,40.604467,-124.243186,-5.299999999999999,0.3,0.0,22.5,3.4,8.7,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,280,259,metric,"95536, 95540, 95551",daily,11.1, ,20.2, ,2.4,Y,9.0, ,3.0, ,0.0, ,87.0, ,100, ,63, ,14.7,Y,205, ,1.1, ,175.3, ,2.0, ,21,40.604467,-124.243186,-6.6,0.3,0.0,20.2,2.4,9.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,281,259,metric,"95536, 95540, 95551",daily,11.6, ,18.8, ,6.6, ,9.5, ,2.98, ,0.0, ,87.0, ,99, ,68, ,14.8,Y,197, ,1.2, ,260.9, ,3.0, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0.0,18.8,6.6,9.5,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,282,259,metric,"95536, 95540, 95551",daily,10.3,H,14.8, ,4.2, ,6.0, ,3.28, ,0.0, ,75.0, ,94,H,59,H,14.2,Y,204, ,0.9, ,360.2,Y,4.2,Y,21,40.604467,-124.243186,-1.7999999999999998,0.3,0.0,14.8,4.2,6.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,283,259,metric,"95536, 95540, 95551",daily,8.4,Y,19.1, ,0.5,Y,3.4,Y,3.07,R,0.0, ,70.0,Y,99,H,36,H,13.3,R,205,R,0.8,Y,191.1, ,2.2, ,21,40.604467,-124.243186,-2.9,0.3,0.0,19.1,0.5,3.4,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,284,259,metric,"95536, 95540, 95551",daily,9.2,Y,18.0, ,0.0,Y,6.7,Y,2.73, ,0.0, ,84.0,Y,99,H,58,H,13.1,R,197, ,1.0, ,182.7, ,2.1, ,21,40.604467,-124.243186,-6.7,0.3,0.0,18.0,0.0,6.7,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12,285,259,metric,"95536, 95540, 95551",daily,7.3,R,16.7, ,-0.8,R,,I,2.53, ,0.1, ,,R,99,H,59,H,13.3,R,188, ,0.9, ,155.4, ,1.8, ,21,40.604467,-124.243186,,0.3,0.0,16.7,-0.8,,0.9378510489722802,0.0,0.0,,0.0,0.0,0.0
2019-10-13,286,259,metric,"95536, 95540, 95551",daily,9.8,Y,14.8, ,3.3, ,8.4,Y,2.38, ,0.1, ,91.0,Y,99, ,75, ,13.3,Y,186, ,1.1, ,165.6, ,1.9, ,21,40.604467,-124.243186,-5.1000000000000005,0.3,0.0,14.8,3.3,8.4,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,287,259,metric,"95536, 95540, 95551",daily,10.0, ,16.5, ,4.5, ,8.6, ,2.28, ,0.0, ,91.0, ,99, ,67, ,14.1,Y,179, ,1.1, ,156.0, ,1.8, ,21,40.604467,-124.243186,-4.1,0.3,0.0,16.5,4.5,8.6,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,288,259,metric,"95536, 95540, 95551",daily,9.2,Y,15.9, ,3.6, ,8.2,Y,2.1, ,0.2, ,93.0,Y,99,H,74,H,14.3,Y,164, ,1.1, ,161.5, ,1.9, ,21,40.604467,-124.243186,-4.6,0.3,0.0,15.9,3.6,8.2,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16,289,259,metric,"95536, 95540, 95551",daily,11.6, ,18.3, ,5.0, ,10.0, ,0.82, ,11.9, ,90.0, ,99, ,60, ,13.3,Y,64, ,1.2, ,219.6, ,2.5, ,21,40.604467,-124.243186,-5.0,0.3,0.0,18.3,5.0,10.0,0.9378510489722802,0.0,0.0,0.0,0.0,0.0,0.0
