Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-08-22,234,259,metric,"95536, 95540, 95551",daily,14.5, ,18.2, ,9.0, ,13.3, ,3.43, ,0.1, ,93.0, ,99.0, ,77.0, ,20.2, ,235.0, ,1.5, ,234.6, ,2.7, ,21,40.604467,-124.243186,-4.300000000000001,0.3,0,18.2,9.0,13.3,0.9454245631903774,0.0,0.0,0.0,,,,2.3499186892346318,2.3499186892346318,3.43,,0.83900234375
2019-08-23,235,259,metric,"95536, 95540, 95551",daily,13.3, ,19.6, ,8.0, ,11.8, ,4.18, ,0.0, ,91.0, ,99.0, ,77.0, ,19.4, ,285.0, ,1.4, ,180.1, ,2.1, ,21,40.604467,-124.243186,-3.8000000000000007,0.3,0,19.6,8.0,11.8,0.9454245631903774,0.0,0.0,0.0,,,,3.210350841291893,3.210350841291893,4.18,,0.8396708984375
2019-08-24,236,259,metric,"95536, 95540, 95551",daily,14.1, ,19.7, ,8.1, ,12.3, ,4.16, ,0.0, ,89.0, ,99.0, ,76.0, ,19.5, ,284.0, ,1.4, ,179.6, ,2.1, ,21,40.604467,-124.243186,-4.200000000000001,0.3,0,19.7,8.1,12.3,0.9454245631903774,0.0,0.0,0.0,,,,3.142666862129392,3.142666862129392,4.16,,0.8401908203125
2019-08-25,237,259,metric,"95536, 95540, 95551",daily,13.7, ,20.5, ,7.5, ,12.6, ,3.98, ,0.0, ,93.0, ,99.0, ,77.0, ,19.6, ,276.0, ,1.5, ,167.7, ,1.9, ,21,40.604467,-124.243186,-5.1,0.3,0,20.5,7.5,12.6,0.9454245631903774,0.0,0.0,0.0,,,,3.11541249615348,3.11541249615348,3.98,,0.840562109375
2019-08-26,238,259,metric,"95536, 95540, 95551",daily,13.9, ,20.0, ,,Y,12.3, ,4.32, ,,H,90.0, ,99.0, ,75.0, ,19.2, ,289.0, ,1.4, ,176.3, ,2.0, ,21,40.604467,-124.243186,,0.3,0,20.0,,12.3,0.9454245631903774,0.0,,0.0,,,,,,4.32,,0.840784765625
2019-08-27,239,259,metric,"95536, 95540, 95551",daily,15.0, ,22.2, ,8.6, ,13.2, ,4.37, ,3.0, ,89.0, ,100.0, ,70.0, ,19.1, ,282.0, ,1.5, ,179.2, ,2.1, ,21,40.604467,-124.243186,-4.6,0.3,0,22.2,8.6,13.2,0.9454245631903774,0.0,0.0,0.0,,,,3.438261988891764,3.438261988891764,4.37,,0.8408587890625
2019-08-28,240,259,metric,"95536, 95540, 95551",daily,17.1, ,23.5, ,12.8, ,15.3, ,3.88, ,0.0, ,89.0, ,99.0, ,72.0, ,19.9, ,246.0, ,1.7, ,159.5, ,1.8, ,21,40.604467,-124.243186,-2.5,0.3,0,23.5,12.8,15.3,0.9454245631903774,0.0,0.0,0.0,,,,3.400174889390998,3.400174889390998,3.88,,0.8407841796875001
2019-08-29,241,259,metric,"95536, 95540, 95551",daily,18.2, ,23.1, ,12.2, ,15.6, ,3.62, ,0.0, ,85.0, ,99.0, ,61.0, ,20.6, ,217.0, ,1.8, ,168.7, ,2.0, ,21,40.604467,-124.243186,-3.4000000000000004,0.3,0,23.1,12.2,15.6,0.9454245631903774,0.0,0.0,0.0,,,,2.9709684190180528,2.9709684190180528,3.62,,0.8405609375
2019-08-30,242,259,metric,"95536, 95540, 95551",daily,16.0, ,22.3, ,9.9, ,13.5, ,4.56, ,0.0, ,85.0, ,99.0, ,65.0, ,20.1, ,282.0, ,1.5, ,196.1, ,2.3, ,21,40.604467,-124.243186,-3.6,0.3,0,22.3,9.9,13.5,0.9454245631903774,0.0,0.0,0.0,,,,3.507889375669997,3.507889375669997,4.56,,0.8401890625
2019-08-31,243,259,metric,"95536, 95540, 95551",daily,17.1, ,24.6, ,9.8, ,13.8, ,4.64, ,0.0, ,81.0, ,99.0, ,58.0, ,19.8, ,280.0, ,1.6, ,180.3, ,2.1, ,21,40.604467,-124.243186,-4.0,0.3,0,24.6,9.8,13.8,0.9454245631903774,0.0,0.0,0.0,0.0179999999999999,0.0179999999999999,-0.0388888888888889,3.827997122108479,3.827997122108479,4.64,,0.8396685546875
2019-09-01,244,259,metric,"95536, 95540, 95551",daily,16.5, ,20.9, ,11.9, ,15.0, ,4.15, ,0.0, ,91.0, ,99.0, ,75.0, ,20.1, ,272.0, ,1.7, ,184.3, ,2.1, ,21,40.604467,-124.243186,-3.1,0.3,0,20.9,11.9,15.0,0.9454245631903774,0.0,0.0,0.0,,,,3.129327876779448,3.129327876779448,4.15,,0.8389994140625
2019-09-02,245,259,metric,"95536, 95540, 95551",daily,16.7, ,20.5, ,14.6, ,15.5, ,3.16, ,0.3, ,93.0, ,99.0, ,80.0, ,20.2, ,207.0, ,1.8, ,193.4, ,2.2, ,21,40.604467,-124.243186,-0.9000000000000004,0.3,0,20.5,14.6,15.5,0.9454245631903774,0.0,0.0,0.0,,,,2.710463325007414,2.710463325007414,3.16,,0.838181640625
2019-09-03,246,259,metric,"95536, 95540, 95551",daily,17.8, ,20.5, ,15.2, ,15.5, ,3.67, ,0.0, ,87.0, ,96.0, ,82.0, ,21.0, ,,R,1.8, ,234.1, ,2.7, ,21,40.604467,-124.243186,-0.3000000000000007,0.3,0,20.5,15.2,15.5,0.9454245631903774,0.0,0.0,0.0,,,,,,3.67,,0.837215234375
2019-09-04,247,259,metric,"95536, 95540, 95551",daily,16.3, ,18.9, ,14.7, ,14.8, ,3.37, ,0.0, ,91.0, ,97.0, ,83.0, ,20.8, ,225.0, ,1.7, ,181.2, ,2.1, ,21,40.604467,-124.243186,-0.1000000000000014,0.3,0,18.9,14.7,14.8,0.9454245631903774,0.0,0.0,0.0,,,,2.746961437922536,2.746961437922536,3.37,,0.8361001953125
2019-09-05,248,259,metric,"95536, 95540, 95551",daily,16.7, ,20.2, ,14.5, ,15.6, ,2.04, ,0.4, ,93.0, ,99.0, ,82.0, ,20.5, ,143.0, ,1.8, ,154.1, ,1.8, ,21,40.604467,-124.243186,-1.0999999999999996,0.3,0,20.2,14.5,15.6,0.9454245631903774,0.0,0.0,0.0,,,,2.059594241584956,2.059594241584956,2.04,,0.8348365234375
2019-09-06,249,259,metric,"95536, 95540, 95551",daily,16.7, ,21.3, ,13.6, ,15.6, ,3.11, ,0.0, ,93.0, ,99.0, ,74.0, ,20.8, ,203.0, ,1.8, ,176.3, ,2.0, ,21,40.604467,-124.243186,-2.0,0.3,0,21.3,13.6,15.6,0.9454245631903774,0.0,0.0,0.0,,,,2.6410228270339573,2.6410228270339573,3.11,,0.83342421875
2019-09-07,250,259,metric,"95536, 95540, 95551",daily,15.5, ,20.2, ,12.3, ,14.2, ,2.47, ,0.0, ,92.0, ,99.0, ,76.0, ,20.3, ,166.0, ,1.6, ,167.4, ,1.9, ,21,40.604467,-124.243186,-1.8999999999999984,0.3,0,20.2,12.3,14.2,0.9454245631903774,0.0,0.0,0.0,,,,2.26389945608107,2.26389945608107,2.47,,0.83186328125
2019-09-08,251,259,metric,"95536, 95540, 95551",daily,16.8, ,21.3, ,11.4, ,15.0, ,3.61, ,0.0, ,89.0, ,99.0, ,71.0, ,20.4, ,230.0, ,1.7, ,149.6, ,1.7, ,21,40.604467,-124.243186,-3.6,0.3,0,21.3,11.4,15.0,0.9454245631903774,0.0,0.0,0.0,,,,2.7457025964134627,2.7457025964134627,3.61,,0.8303943359375
2019-09-09,252,259,metric,"95536, 95540, 95551",daily,16.5, ,20.8, ,12.7, ,14.9, ,3.73, ,0.0, ,90.0, ,99.0, ,75.0, ,20.6, ,241.0, ,1.7, ,190.1, ,2.2, ,21,40.604467,-124.243186,-2.200000000000001,0.3,0,20.8,12.7,14.9,0.9454245631903774,0.0,0.0,0.0,,,,2.8714630131244783,2.8714630131244783,3.73,,0.8290173828124999
2019-09-10,253,259,metric,"95536, 95540, 95551",daily,16.0, ,20.7, ,11.8, ,14.7, ,3.51, ,0.5, ,92.0, ,99.0, ,76.0, ,20.5, ,230.0, ,1.7, ,172.0, ,2.0, ,21,40.604467,-124.243186,-2.8999999999999986,0.3,0,20.7,11.8,14.7,0.9454245631903774,0.0,0.0,0.0,,,,2.7034478065211545,2.7034478065211545,3.51,,0.827732421875
2019-09-11,254,259,metric,"95536, 95540, 95551",daily,15.7, ,19.1, ,10.4, ,14.4, ,3.42, ,0.0, ,92.0, ,99.0, ,81.0, ,20.5, ,233.0, ,1.6, ,176.4, ,2.0, ,21,40.604467,-124.243186,-4.0,0.3,0,19.1,10.4,14.4,0.9454245631903774,0.0,0.0,0.0,,,,2.3783026345148306,2.3783026345148306,3.42,,0.826539453125
2019-09-12,255,259,metric,"95536, 95540, 95551",daily,15.8, ,21.0, ,10.3, ,13.7, ,3.92, ,0.0, ,87.0, ,99.0, ,68.0, ,20.2, ,257.0, ,1.6, ,201.6, ,2.3, ,21,40.604467,-124.243186,-3.3999999999999986,0.3,0,21.0,10.3,13.7,0.9454245631903774,0.0,0.0,0.0,,,,2.94579610099734,2.94579610099734,3.92,,0.8254384765624999
2019-09-13,256,259,metric,"95536, 95540, 95551",daily,16.5, ,21.4, ,9.4, ,14.6, ,3.88, ,0.0, ,89.0, ,99.0, ,73.0, ,20.2, ,250.0, ,1.7, ,196.6, ,2.3, ,21,40.604467,-124.243186,-5.199999999999999,0.3,0,21.4,9.4,14.6,0.9454245631903774,0.0,0.0,0.0,,,,2.697995424301326,2.697995424301326,3.88,,0.8244294921875
2019-09-14,257,259,metric,"95536, 95540, 95551",daily,16.5, ,20.2, ,12.3, ,15.3, ,2.43, ,,H,93.0, ,99.0, ,78.0, ,20.5, ,167.0, ,1.7, ,160.2, ,1.9, ,21,40.604467,-124.243186,-3.0,0.3,0,20.2,12.3,15.3,0.9454245631903774,0.0,0.0,0.0,,,,2.0344184097190605,2.0344184097190605,2.43,,0.8235125
2019-09-15,258,259,metric,"95536, 95540, 95551",daily,16.1, ,24.6, ,9.3, ,14.4, ,2.26, ,5.2, ,90.0, ,99.0, ,64.0, ,19.8, ,151.0, ,1.6, ,168.9, ,2.0, ,21,40.604467,-124.243186,-5.1,0.3,0,24.6,9.3,14.4,0.9454245631903774,0.0,0.0,0.0,,,,2.480234891012456,2.480234891012456,2.26,,0.8226875
2019-09-16,259,259,metric,"95536, 95540, 95551",daily,15.4, ,20.6, ,10.5, ,13.2, ,3.37, ,,H,87.0, ,99.0, ,67.0, ,19.7, ,222.0, ,1.5, ,161.6, ,1.9, ,21,40.604467,-124.243186,-2.7,0.3,0,20.6,10.5,13.2,0.9454245631903774,0.0,0.0,0.0,,,,2.666547800298991,2.666547800298991,3.37,,0.821893125
2019-09-17,260,259,metric,"95536, 95540, 95551",daily,15.9, ,21.6, ,11.4, ,13.1, ,1.78, ,12.2, ,84.0, ,99.0, ,61.0, ,18.5, ,107.0, ,1.5, ,256.1, ,3.0, ,21,40.604467,-124.243186,-1.6999999999999993,0.3,0,21.6,11.4,13.1,0.9454245631903774,0.0,0.0,0.0,,,,2.2366819805255824,2.2366819805255824,1.78,,0.821129375
2019-09-18,261,259,metric,"95536, 95540, 95551",daily,16.0, ,20.6, ,10.6, ,14.2, ,3.34, ,0.5, ,89.0, ,99.0, ,72.0, ,18.9, ,220.0, ,1.6, ,184.2, ,2.1, ,21,40.604467,-124.243186,-3.6,0.3,0,20.6,10.6,14.2,0.9454245631903774,0.0,0.0,0.0,,,,2.4818369148571118,2.4818369148571118,3.34,,0.8203962499999999
2019-09-19,262,259,metric,"95536, 95540, 95551",daily,14.7, ,18.9, ,9.4, ,12.8, ,3.54, ,0.1, ,89.0, ,99.0, ,70.0, ,18.9, ,238.0, ,1.5, ,206.0, ,2.4, ,21,40.604467,-124.243186,-3.4000000000000004,0.3,0,18.9,9.4,12.8,0.9454245631903774,0.0,0.0,0.0,,,,2.430153878261468,2.430153878261468,3.54,,0.81969375
2019-09-20,263,259,metric,"95536, 95540, 95551",daily,15.1, ,19.6, ,8.4, ,13.3, ,3.57, ,0.0, ,89.0, ,99.0, ,74.0, ,18.8, ,233.0, ,1.5, ,222.5, ,2.6, ,21,40.604467,-124.243186,-4.9,0.3,0,19.6,8.4,13.3,0.9454245631903774,0.0,0.0,0.0,,,,2.2920972222056384,2.2920972222056384,3.57,,0.8190218749999999
2019-09-21,264,259,metric,"95536, 95540, 95551",daily,15.2, ,19.5, ,9.2, ,13.8, ,3.05, ,0.0, ,91.0, ,99.0, ,77.0, ,18.7, ,211.0, ,1.6, ,193.1, ,2.2, ,21,40.604467,-124.243186,-4.600000000000001,0.3,0,19.5,9.2,13.8,0.9454245631903774,0.0,0.0,0.0,,,,2.1321594596119517,2.1321594596119517,3.05,,0.818380625
2019-09-22,265,259,metric,"95536, 95540, 95551",daily,16.5, ,22.3, ,13.4, ,15.0, ,1.99, ,0.0, ,91.0, ,99.0, ,68.0, ,19.2, ,139.0, ,1.7, ,171.6, ,2.0, ,21,40.604467,-124.243186,-1.5999999999999996,0.3,0,22.3,13.4,15.0,0.9454245631903774,0.0,0.0,0.0,,,,2.2056487946078613,2.2056487946078613,1.99,0.8942,0.81777
2019-09-23,266,259,metric,"95536, 95540, 95551",daily,14.9, ,19.5, ,11.0, ,13.0, ,3.37, ,0.0, ,88.0, ,99.0, ,73.0, ,19.1, ,224.0, ,1.5, ,204.4, ,2.4, ,21,40.604467,-124.243186,-2.0,0.3,0,19.5,11.0,13.0,0.9454245631903774,0.0,0.0,0.0,,,,2.5183042418548665,2.5183042418548665,3.37,,0.81719
2019-09-24,267,259,metric,"95536, 95540, 95551",daily,15.3, ,20.6, ,9.5, ,13.5, ,3.31, ,0.0, ,89.0, ,99.0, ,71.0, ,18.6, ,219.0, ,1.5, ,193.3, ,2.2, ,21,40.604467,-124.243186,-4.0,0.3,0,20.6,9.5,13.5,0.9454245631903774,0.0,0.0,0.0,,,,2.4134044376285577,2.4134044376285577,3.31,,0.8166406249999999
2019-09-25,268,259,metric,"95536, 95540, 95551",daily,14.9, ,20.6, ,9.1, ,12.0, ,3.55, ,0.0, ,83.0, ,100.0, ,61.0, ,18.8, ,221.0, ,1.4, ,206.4, ,2.4, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0,20.6,9.1,12.0,0.9454245631903774,0.0,0.0,0.0,,,,2.6408084306275,2.6408084306275,3.55,,0.816121875
2019-09-26,269,259,metric,"95536, 95540, 95551",daily,13.1, ,18.2, ,6.6, ,11.4, ,3.18, ,0.0, ,89.0, ,99.0, ,72.0, ,17.9, ,218.0, ,1.3, ,179.4, ,2.1, ,21,40.604467,-124.243186,-4.800000000000001,0.3,0,18.2,6.6,11.4,0.9454245631903774,0.0,0.0,0.0,,,,2.089697283942511,2.089697283942511,3.18,,0.8156337499999999
2019-09-27,270,259,metric,"95536, 95540, 95551",daily,12.7, ,16.1, ,8.9, ,11.2, ,1.65, ,0.0, ,90.0, ,99.0, ,74.0, ,17.9, ,131.0, ,1.3, ,194.5, ,2.3, ,21,40.604467,-124.243186,-2.299999999999999,0.3,0,16.1,8.9,11.2,0.9454245631903774,0.0,0.0,0.0,,,,1.4894484483940615,1.4894484483940615,1.65,,0.8151762499999999
2019-09-28,271,259,metric,"95536, 95540, 95551",daily,11.6, ,16.6, ,6.9, ,9.3, ,2.7, ,0.1, ,86.0, ,98.0, ,68.0, ,17.1, ,192.0, ,1.2, ,186.3, ,2.2, ,21,40.604467,-124.243186,-2.4000000000000004,0.3,0,16.6,6.9,9.3,0.9454245631903774,0.0,0.0,0.0,,,,2.034538675873083,2.034538675873083,2.7,,0.814749375
2019-09-29,272,259,metric,"95536, 95540, 95551",daily,9.6,Y,14.4, ,6.4, ,,Y,0.56, ,6.1, ,94.0,Y,99.0, ,80.0, ,15.7,Y,67.0, ,1.1, ,155.7, ,1.8, ,21,40.604467,-124.243186,,0.3,0,14.4,6.4,,0.9454245631903774,0.0,0.0,,,,,,,0.56,,0.814353125
2019-09-30,273,259,metric,"95536, 95540, 95551",daily,9.8,Y,15.3, ,,Y,,Y,2.63, ,0.0, ,84.0,Y,99.0,H,65.0,H,15.6,Y,182.0, ,1.0, ,163.5, ,1.9, ,21,40.604467,-124.243186,,0.3,0,15.3,,,0.9454245631903774,0.0,,,0.0,0.0,0.0,,,2.63,,0.8139875
2019-10-01,274,259,metric,"95536, 95540, 95551",daily,8.5,R,15.5, ,,Y,,I,2.85, ,0.0, ,,R,99.0,H,71.0,H,14.6,Y,215.0, ,1.0, ,178.7, ,2.1, ,21,40.604467,-124.243186,,0.3,0,15.5,,,0.9454245631903774,0.0,,,,,,,,2.85,,0.8136525
2019-10-02,275,259,metric,"95536, 95540, 95551",daily,10.5,Y,18.5, ,,Y,,Y,3.05, ,0.1, ,83.0,Y,99.0, ,56.0, ,14.4,Y,212.0, ,1.0, ,171.4, ,2.0, ,21,40.604467,-124.243186,,0.3,0,18.5,,,0.9454245631903774,0.0,,,,,,,,3.05,,0.8132652473958334
2019-10-03,276,259,metric,"95536, 95540, 95551",daily,11.6, ,17.0, ,6.0, ,9.5, ,3.01, ,0.0, ,87.0, ,99.0, ,68.0, ,15.3,Y,206.0, ,1.2, ,169.9, ,2.0, ,21,40.604467,-124.243186,-3.5,0.3,0,17.0,6.0,9.5,0.9454245631903774,0.0,0.0,0.0,,,,1.989342858282805,1.989342858282805,3.01,,0.8128257421875
2019-10-04,277,259,metric,"95536, 95540, 95551",daily,11.2, ,17.7, ,5.4, ,9.2, ,2.9, ,0.0, ,88.0, ,99.0, ,65.0, ,15.0,Y,199.0, ,1.2, ,200.4, ,2.3, ,21,40.604467,-124.243186,-3.799999999999999,0.3,0,17.7,5.4,9.2,0.9454245631903774,0.0,0.0,0.0,,,,2.056669365261972,2.056669365261972,2.9,,0.8123339843749999
2019-10-05,278,259,metric,"95536, 95540, 95551",daily,10.5, ,17.5, ,3.6, ,8.3, ,2.99, ,0.0, ,86.0, ,99.0, ,61.0, ,14.7,Y,203.0, ,1.1, ,188.5, ,2.2, ,21,40.604467,-124.243186,-4.700000000000001,0.3,0,17.5,3.6,8.3,0.9454245631903774,0.0,0.0,0.0,,,,2.025219877477894,2.025219877477894,2.99,,0.8117899739583333
2019-10-06,279,259,metric,"95536, 95540, 95551",daily,11.8, ,22.5, ,3.4, ,8.7, ,3.24, ,0.0, ,81.0, ,99.0, ,50.0, ,14.9,Y,210.0, ,1.1, ,200.8, ,2.3, ,21,40.604467,-124.243186,-5.299999999999999,0.3,0,22.5,3.4,8.7,0.9454245631903774,0.0,0.0,0.0,,,,2.816341228793905,2.816341228793905,3.24,,0.8111937109375
2019-10-07,280,259,metric,"95536, 95540, 95551",daily,11.1, ,20.2, ,,Y,9.0, ,3.0, ,0.0, ,87.0, ,100.0, ,63.0, ,14.7,Y,205.0, ,1.1, ,175.3, ,2.0, ,21,40.604467,-124.243186,,0.3,0,20.2,,9.0,0.9454245631903774,0.0,,0.0,,,,,,3.0,,0.8105451953124999
2019-10-08,281,259,metric,"95536, 95540, 95551",daily,11.6, ,18.8, ,6.6, ,9.5, ,2.98, ,0.0, ,87.0, ,99.0, ,68.0, ,14.8,Y,197.0, ,1.2, ,260.9, ,3.0, ,21,40.604467,-124.243186,-2.9000000000000004,0.3,0,18.8,6.6,9.5,0.9454245631903774,0.0,0.0,0.0,,,,2.3007996149703422,2.3007996149703422,2.98,0.7158,0.8098444270833334
