Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-11,11,77,metric,"94573, 94574, 94562",daily,12.9, ,16.3, ,10.5, ,12.3, ,0.44, ,2.03, ,96.0, ,98.0, ,85.0, ,11.4, ,48.0, ,1.4, ,78.8, ,0.9, ,190,38.428475,-122.41021,-1.8000000000000007,0.3,0.5,16.3,10.5,12.3,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-12,12,77,metric,"94573, 94574, 94562",daily,13.3, ,14.9, ,11.9, ,12.2, ,0.09, ,10.92,R,93.0, ,97.0, ,85.0, ,11.8, ,17.0, ,1.4, ,148.8, ,1.7, ,190,38.428475,-122.41021,-0.2999999999999989,0.3,0.5,14.9,11.9,12.2,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-13,13,77,metric,"94573, 94574, 94562",daily,14.4,H,16.8, ,13.0,Y,13.6, ,0.32, ,0.51, ,95.0, ,98.0,H,88.0,H,12.4,Y,39.0, ,1.6, ,76.0, ,0.9, ,190,38.428475,-122.41021,-0.5999999999999996,0.3,0.5,16.8,13.0,13.6,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-14,14,77,metric,"94573, 94574, 94562",daily,14.5, ,18.0, ,11.4, ,13.7, ,0.53, ,0.76, ,95.0, ,98.0, ,81.0, ,13.0,Y,51.0, ,1.6, ,95.6, ,1.1, ,190,38.428475,-122.41021,-2.299999999999999,0.3,0.5,18.0,11.4,13.7,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-15,15,77,metric,"94573, 94574, 94562",daily,10.6, ,18.2, ,6.9, ,9.9, ,0.96, ,0.25, ,95.0, ,98.0, ,72.0, ,12.3,Y,91.0, ,1.2, ,100.7, ,1.2, ,190,38.428475,-122.41021,-3.0,0.3,0.5,18.2,6.9,9.9,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-16,16,77,metric,"94573, 94574, 94562",daily,11.0, ,22.1,Y,4.4, ,6.6, ,1.84, ,0.25, ,74.0, ,98.0, ,36.0, ,11.1, ,135.0, ,1.0, ,114.5, ,1.3, ,190,38.428475,-122.41021,-2.1999999999999997,0.3,0.5,22.1,4.4,6.6,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-17,17,77,metric,"94573, 94574, 94562",daily,9.1, ,19.1, ,2.7, ,7.5, ,1.53, ,0.25, ,90.0, ,98.0, ,65.0, ,10.5, ,127.0, ,1.0, ,85.4, ,1.0, ,190,38.428475,-122.41021,-4.8,0.3,0.5,19.1,2.7,7.5,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-18,18,77,metric,"94573, 94574, 94562",daily,7.7, ,13.7, ,5.4, ,7.4, ,0.5, ,0.51, ,98.0, ,98.0, ,91.0, ,10.6, ,62.0, ,1.0, ,83.5, ,1.0, ,190,38.428475,-122.41021,-2.0,0.3,0.5,13.7,5.4,7.4,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-19,19,77,metric,"94573, 94574, 94562",daily,8.2, ,14.2, ,5.9, ,7.9, ,0.58, ,0.25, ,98.0, ,99.0, ,88.0, ,10.5, ,69.0, ,1.1, ,81.7, ,0.9, ,190,38.428475,-122.41021,-2.0,0.3,0.5,14.2,5.9,7.9,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-20,20,77,metric,"94573, 94574, 94562",daily,8.0, ,9.7, ,4.9, ,7.5, ,0.17, ,2.54, ,97.0, ,99.0, ,93.0, ,10.4, ,32.0, ,1.0, ,102.0, ,1.2, ,190,38.428475,-122.41021,-2.6,0.3,0.5,9.7,4.9,7.5,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-21,21,77,metric,"94573, 94574, 94562",daily,11.6, ,14.3, ,9.4, ,11.3, ,0.17, ,9.4,R,98.0, ,98.0, ,97.0, ,10.7, ,31.0, ,1.3, ,83.9, ,1.0, ,190,38.428475,-122.41021,-1.9000000000000004,0.3,0.5,14.3,9.4,11.3,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-22,22,77,metric,"94573, 94574, 94562",daily,15.0, ,16.9, ,13.2,Y,14.7,Y,0.03, ,12.45,R,98.0,Y,98.0, ,97.0, ,11.5, ,17.0, ,1.7,Y,114.0, ,1.3, ,190,38.428475,-122.41021,-1.5,0.3,0.5,16.9,13.2,14.7,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-23,23,77,metric,"94573, 94574, 94562",daily,17.0, ,19.2, ,14.8,Y,16.6,Y,0.37, ,1.52, ,98.0,Y,99.0, ,96.0, ,12.4,Y,43.0, ,1.9,Y,86.0, ,1.0, ,190,38.428475,-122.41021,-1.8000000000000007,0.3,0.5,19.2,14.8,16.6,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-24,24,77,metric,"94573, 94574, 94562",daily,15.0, ,18.3, ,12.8,Y,14.4,Y,0.67, ,0.25, ,96.0,Y,98.0, ,88.0, ,12.6,Y,63.0, ,1.6,Y,87.9, ,1.0, ,190,38.428475,-122.41021,-1.5999999999999996,0.3,0.5,18.3,12.8,14.4,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-25,25,77,metric,"94573, 94574, 94562",daily,16.1, ,21.7,Y,13.1,Y,14.8,Y,1.26, ,0.0, ,92.0,Y,98.0, ,72.0, ,13.0,Y,94.0, ,1.7,Y,88.5, ,1.0, ,190,38.428475,-122.41021,-1.700000000000001,0.3,0.5,21.7,13.1,14.8,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-26,26,77,metric,"94573, 94574, 94562",daily,16.0, ,20.0, ,13.5,Y,14.5,Y,1.02, ,0.0, ,91.0,Y,98.0, ,77.0, ,13.6,Y,78.0, ,1.6,Y,92.4, ,1.1, ,190,38.428475,-122.41021,-1.0,0.3,0.5,20.0,13.5,14.5,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-27,27,77,metric,"94573, 94574, 94562",daily,14.6, ,20.8, ,9.6, ,13.2, ,0.96, ,0.0, ,92.0, ,98.0, ,71.0, ,13.8,Y,80.0, ,1.5, ,124.2, ,1.4, ,190,38.428475,-122.41021,-3.6,0.3,0.5,20.8,9.6,13.2,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-28,28,77,metric,"94573, 94574, 94562",daily,12.3, ,20.8, ,7.6, ,10.1, ,1.74, ,0.25, ,86.0, ,98.0, ,55.0, ,13.1,Y,135.0, ,1.2, ,99.2, ,1.1, ,190,38.428475,-122.41021,-2.5,0.3,0.5,20.8,7.6,10.1,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-29,29,77,metric,"94573, 94574, 94562",daily,11.5, ,18.9, ,6.1, ,9.7, ,1.75, ,0.25, ,89.0, ,98.0, ,67.0, ,12.5,Y,132.0, ,1.2, ,109.0, ,1.3, ,190,38.428475,-122.41021,-3.6,0.3,0.5,18.9,6.1,9.7,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-30,30,77,metric,"94573, 94574, 94562",daily,12.5, ,18.6, ,7.5, ,11.2, ,1.51, ,0.25, ,92.0, ,98.0, ,76.0, ,12.6,Y,116.0, ,1.3, ,95.8, ,1.1, ,190,38.428475,-122.41021,-3.6999999999999993,0.3,0.5,18.6,7.5,11.2,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-01-31,31,77,metric,"94573, 94574, 94562",daily,12.4, ,16.3, ,9.7, ,12.0, ,0.87, ,0.25, ,97.0, ,99.0, ,89.0, ,12.9,Y,80.0, ,1.4, ,96.7, ,1.1, ,190,38.428475,-122.41021,-2.3000000000000007,0.3,0.5,16.3,9.7,12.0,0.5973603668926376,0.0,0.0,0.0,-0.0135483870967742,-0.0135483870967741,0.0316129032258064
2003-02-01,32,77,metric,"94573, 94574, 94562",daily,13.2, ,19.3, ,4.9, ,9.3, ,2.03, ,0.0, ,77.0, ,99.0, ,43.0, ,13.0, ,127.0, ,1.2, ,170.1, ,2.0, ,190,38.428475,-122.41021,-4.4,0.3,0.5,19.3,4.9,9.3,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-02,33,77,metric,"94573, 94574, 94562",daily,10.5, ,18.8, ,4.2, ,2.2, ,2.54, ,0.0, ,56.0, ,85.0, ,32.0, ,11.4, ,155.0, ,0.7, ,182.6, ,2.1, ,190,38.428475,-122.41021,2.0,0.3,0.5,18.35,3.75,3.25,0.5973603668926376,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-03,34,77,metric,"94573, 94574, 94562",daily,9.8, ,21.0, ,3.6, ,4.0, ,2.12, ,0.0, ,67.0, ,96.0, ,33.0, ,10.8, ,158.0, ,0.8, ,110.5, ,1.3, ,190,38.428475,-122.41021,-0.3999999999999999,0.3,0.5,21.0,3.6,4.0,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-04,35,77,metric,"94573, 94574, 94562",daily,10.3, ,20.1, ,0.9, ,-0.5, ,2.78, ,0.25, ,47.0, ,98.0, ,18.0, ,10.3, ,163.0, ,0.6, ,179.5, ,2.1, ,190,38.428475,-122.41021,1.4,0.3,0.5,19.83,0.6300000000000001,0.1299999999999999,0.5973603668926376,-0.2699999999999996,-0.2699999999999999,0.6299999999999999,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-05,36,77,metric,"94573, 94574, 94562",daily,10.5, ,19.6, ,2.2, ,-3.3, ,2.74, ,0.0, ,38.0, ,81.0, ,18.0, ,10.0, ,165.0, ,0.5, ,184.1, ,2.1, ,190,38.428475,-122.41021,5.5,0.3,0.5,18.1,0.7000000000000002,0.2000000000000001,0.5973603668926376,-1.5,-1.5,3.5,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-06,37,77,metric,"94573, 94574, 94562",daily,8.9, ,15.8, ,1.0, ,-1.9, ,2.59, ,0.0, ,47.0, ,85.0, ,30.0, ,9.5, ,163.0, ,0.5, ,175.0, ,2.0, ,190,38.428475,-122.41021,2.9,0.3,0.5,15.08,0.28,-0.2199999999999999,0.5973603668926376,-0.7200000000000006,-0.72,1.68,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-07,38,77,metric,"94573, 94574, 94562",daily,9.5, ,15.9, ,0.2, ,-5.5,Y,3.08, ,0.0, ,34.0,Y,72.0, ,21.0, ,9.4, ,163.0, ,0.4,Y,227.9,Y,2.6,Y,190,38.428475,-122.41021,5.7,0.3,0.5,14.34,-1.36,-1.8600000000000003,0.5973603668926376,-1.5600000000000005,-1.56,3.64,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-08,39,77,metric,"94573, 94574, 94562",daily,5.7, ,17.2, ,-3.1,Y,-2.5, ,2.07, ,0.0, ,55.0, ,87.0, ,20.0, ,8.6, ,170.0, ,0.5, ,98.2, ,1.1, ,190,38.428475,-122.41021,-0.6000000000000001,0.3,0.5,17.2,-3.1,-2.5,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-09,40,77,metric,"94573, 94574, 94562",daily,7.1, ,19.0, ,-0.8, ,-0.4, ,2.13, ,0.0, ,59.0, ,89.0, ,21.0, ,8.6, ,171.0, ,0.6, ,108.4, ,1.3, ,190,38.428475,-122.41021,-0.4,0.3,0.5,19.0,-0.8,-0.4,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-10,41,77,metric,"94573, 94574, 94562",daily,8.7, ,20.1, ,0.1, ,2.4, ,2.28, ,0.0, ,64.0, ,93.0, ,30.0, ,8.9, ,164.0, ,0.7, ,117.4, ,1.4, ,190,38.428475,-122.41021,-2.3,0.3,0.5,20.1,0.1,2.4,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-11,42,77,metric,"94573, 94574, 94562",daily,10.0, ,16.8, ,5.0, ,4.9, ,1.24, ,0.0, ,71.0, ,87.0, ,45.0, ,9.7, ,93.0, ,0.9, ,107.4, ,1.2, ,190,38.428475,-122.41021,0.0999999999999996,0.3,0.5,16.8,5.0,4.9,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-12,43,77,metric,"94573, 94574, 94562",daily,10.1, ,14.0, ,6.2, ,7.9, ,0.42, ,19.05, ,86.0, ,98.0, ,70.0, ,10.1, ,39.0, ,1.1, ,129.1, ,1.5, ,190,38.428475,-122.41021,-1.7000000000000002,0.3,0.5,14.0,6.2,7.9,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-13,44,77,metric,"94573, 94574, 94562",daily,12.8, ,17.2, ,11.0, ,11.9, ,0.6, ,8.38,R,94.0, ,98.0, ,86.0, ,11.3, ,63.0, ,1.4, ,114.6, ,1.3, ,190,38.428475,-122.41021,-0.9000000000000004,0.3,0.5,17.2,11.0,11.9,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-14,45,77,metric,"94573, 94574, 94562",daily,12.1, ,15.5, ,8.3, ,10.2, ,0.72, ,0.0, ,88.0, ,97.0, ,80.0, ,12.0, ,65.0, ,1.2, ,124.6, ,1.4, ,190,38.428475,-122.41021,-1.8999999999999984,0.3,0.5,15.5,8.3,10.2,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-15,46,77,metric,"94573, 94574, 94562",daily,11.7, ,14.4, ,9.1, ,9.6, ,0.77, ,26.16,R,87.0, ,97.0, ,76.0, ,12.2, ,63.0, ,1.2, ,146.5, ,1.7, ,190,38.428475,-122.41021,-0.5,0.3,0.5,14.4,9.1,9.6,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-16,47,77,metric,"94573, 94574, 94562",daily,9.7, ,15.7, ,5.0, ,8.1, ,1.67, ,5.08, ,89.0, ,98.0, ,68.0, ,11.9, ,133.0, ,1.1, ,145.6, ,1.7, ,190,38.428475,-122.41021,-3.1,0.3,0.5,15.7,5.0,8.1,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-17,48,77,metric,"94573, 94574, 94562",daily,8.4, ,16.4, ,3.7, ,5.3, ,1.61, ,0.0, ,81.0, ,98.0, ,47.0, ,11.3, ,128.0, ,0.9, ,105.5, ,1.2, ,190,38.428475,-122.41021,-1.5999999999999996,0.3,0.5,16.4,3.7,5.3,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-18,49,77,metric,"94573, 94574, 94562",daily,9.1, ,18.1, ,1.5, ,6.2, ,1.82, ,0.25, ,82.0, ,98.0, ,52.0, ,10.8, ,146.0, ,1.0, ,94.2, ,1.1, ,190,38.428475,-122.41021,-4.7,0.3,0.5,18.1,1.5,6.2,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-19,50,77,metric,"94573, 94574, 94562",daily,9.2, ,15.1, ,5.1, ,5.8, ,2.07, ,2.03, ,79.0, ,98.0, ,55.0, ,10.8, ,143.0, ,0.9, ,187.7, ,2.2, ,190,38.428475,-122.41021,-0.7000000000000002,0.3,0.5,15.1,5.1,5.8,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-20,51,77,metric,"94573, 94574, 94562",daily,11.5, ,21.0, ,3.6, ,5.3, ,2.85, ,0.0, ,66.0, ,91.0, ,35.0, ,10.7, ,184.0, ,0.9, ,170.2, ,2.0, ,190,38.428475,-122.41021,-1.6999999999999995,0.3,0.5,21.0,3.6,5.3,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-21,52,77,metric,"94573, 94574, 94562",daily,11.3, ,19.8, ,3.7, ,7.9, ,2.66, ,0.0, ,80.0, ,97.0, ,55.0, ,11.3, ,188.0, ,1.1, ,119.6, ,1.4, ,190,38.428475,-122.41021,-4.2,0.3,0.5,19.8,3.7,7.9,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-22,53,77,metric,"94573, 94574, 94562",daily,11.6, ,21.4, ,4.1, ,7.5, ,2.67, ,0.0, ,76.0, ,98.0, ,36.0, ,11.6, ,192.0, ,1.0, ,108.6, ,1.3, ,190,38.428475,-122.41021,-3.4000000000000004,0.3,0.5,21.4,4.1,7.5,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-23,54,77,metric,"94573, 94574, 94562",daily,11.7, ,19.2, ,3.9, ,7.9, ,2.16, ,0.25, ,77.0, ,98.0, ,48.0, ,11.7, ,151.0, ,1.1, ,115.0, ,1.3, ,190,38.428475,-122.41021,-4.0,0.3,0.5,19.2,3.9,7.9,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-24,55,77,metric,"94573, 94574, 94562",daily,11.7, ,15.3, ,8.5, ,9.1, ,0.67, ,0.25, ,84.0, ,96.0, ,67.0, ,12.1, ,55.0, ,1.2, ,111.6, ,1.3, ,190,38.428475,-122.41021,-0.5999999999999996,0.3,0.5,15.3,8.5,9.1,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-25,56,77,metric,"94573, 94574, 94562",daily,11.8, ,18.7, ,4.5, ,6.8, ,2.36, ,0.0, ,71.0, ,97.0, ,32.0, ,12.3, ,160.0, ,1.0, ,127.7, ,1.5, ,190,38.428475,-122.41021,-2.3,0.3,0.5,18.7,4.5,6.8,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-26,57,77,metric,"94573, 94574, 94562",daily,7.7, ,12.3, ,1.7, ,5.3, ,0.7, ,0.25, ,85.0, ,98.0, ,66.0, ,11.4, ,61.0, ,0.9, ,131.4, ,1.5, ,190,38.428475,-122.41021,-3.6,0.3,0.5,12.3,1.7,5.3,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-27,58,77,metric,"94573, 94574, 94562",daily,8.6, ,16.1, ,1.8, ,4.8, ,2.27, ,0.0, ,77.0, ,98.0, ,49.0, ,11.1, ,178.0, ,0.9, ,121.8, ,1.4, ,190,38.428475,-122.41021,-3.0,0.3,0.5,16.1,1.8,4.8,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-02-28,59,77,metric,"94573, 94574, 94562",daily,9.8, ,17.7, ,2.4, ,4.0, ,2.89, ,0.25, ,67.0, ,98.0, ,38.0, ,11.0, ,184.0, ,0.8, ,164.9, ,1.9, ,190,38.428475,-122.41021,-1.6,0.3,0.5,17.7,2.4,4.0,0.5973603668926376,0.0,0.0,0.0,-0.1607142857142857,-0.1607142857142857,0.375
2003-03-01,60,77,metric,"94573, 94574, 94562",daily,10.2, ,19.1, ,2.5, ,4.6, ,2.89, ,0.0, ,68.0, ,97.0, ,36.0, ,11.4, ,205.0, ,0.8, ,124.9, ,1.4, ,190,38.428475,-122.41021,-2.1,0.3,0.5,19.1,2.5,4.6,0.5973603668926376,0.0,0.0,0.0,-0.1906451612903225,-0.1906451612903225,0.4448387096774193
2003-03-02,61,77,metric,"94573, 94574, 94562",daily,9.8, ,19.8, ,1.9, ,4.9, ,3.03, ,0.0, ,71.0, ,93.0, ,40.0, ,11.4, ,211.0, ,0.9, ,173.1, ,2.0, ,190,38.428475,-122.41021,-3.0000000000000004,0.3,0.5,19.8,1.9,4.9,0.5973603668926376,0.0,0.0,0.0,-0.1906451612903225,-0.1906451612903225,0.4448387096774193
2003-03-03,62,77,metric,"94573, 94574, 94562",daily,10.3, ,15.6, ,5.7, ,6.1, ,1.97, ,6.86, ,75.0, ,97.0, ,52.0, ,11.7, ,146.0, ,0.9, ,135.5, ,1.6, ,190,38.428475,-122.41021,-0.3999999999999994,0.3,0.5,15.6,5.7,6.1,0.5973603668926376,0.0,0.0,0.0,-0.1906451612903225,-0.1906451612903225,0.4448387096774193
2003-03-04,63,77,metric,"94573, 94574, 94562",daily,8.7, ,17.4, ,2.2, ,5.2, ,2.73, ,0.25, ,78.0, ,98.0, ,49.0, ,11.7, ,201.0, ,0.9, ,140.2, ,1.6, ,190,38.428475,-122.41021,-3.0,0.3,0.5,17.4,2.2,5.2,0.5973603668926376,0.0,0.0,0.0,-0.1906451612903225,-0.1906451612903225,0.4448387096774193
2003-03-05,64,77,metric,"94573, 94574, 94562",daily,9.3, ,19.1, ,1.3, ,5.9, ,2.93, ,0.0, ,79.0, ,98.0, ,53.0, ,11.5, ,206.0, ,0.9, ,143.8, ,1.7, ,190,38.428475,-122.41021,-4.6000000000000005,0.3,0.5,19.1,1.3,5.9,0.5973603668926376,0.0,0.0,0.0,-0.1906451612903225,-0.1906451612903225,0.4448387096774193
2003-03-06,65,77,metric,"94573, 94574, 94562",daily,9.5, ,20.4, ,1.2, ,5.2, ,3.05, ,0.0, ,74.0, ,98.0, ,37.0, ,11.6, ,215.0, ,0.9, ,124.0, ,1.4, ,190,38.428475,-122.41021,-4.0,0.3,0.5,20.4,1.2,5.2,0.5973603668926376,0.0,0.0,0.0,-0.1906451612903225,-0.1906451612903225,0.4448387096774193
