Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-04-20,110,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,32.1,Y,10.7, ,12.3, ,4.97, ,0.0, ,57.0, ,92.0, ,29.0, ,19.0, ,256.0, ,1.4, ,151.6, ,1.8, ,150,37.545869,-120.75453,-1.6000000000000014,0.3,1.5,32.1,10.7,12.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,5.193076098724098,5.193076098724098,4.97,0.0,,0.0,
2009-04-21,111,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.5, ,32.6,Y,12.4, ,13.2, ,4.4, ,0.0, ,56.0, ,87.0, ,28.0, ,19.5, ,222.0, ,1.5, ,131.7, ,1.5, ,150,37.545869,-120.75453,-0.7999999999999989,0.3,1.5,32.6,12.4,13.2,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.695208991969396,4.695208991969396,4.4,0.0,,0.0,
2009-04-22,112,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.2, ,32.7,Y,12.5, ,10.0, ,5.74, ,0.0, ,46.0, ,88.0, ,23.0, ,19.9, ,261.0, ,1.2, ,184.6, ,2.1, ,150,37.545869,-120.75453,2.5,0.3,1.5,32.400000000000006,12.2,10.7,0.206400166418195,0.29999999999999716,0.3000000000000007,0.6999999999999993,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,5.913796036994658,5.781539950734548,5.74,0.1322560862601092,,2.2875581140506585,
2009-04-23,113,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.1, ,24.7, ,10.3, ,7.0, ,5.31, ,0.0, ,51.0, ,92.0, ,25.0, ,19.2, ,250.0, ,1.0, ,257.0, ,3.0, ,150,37.545869,-120.75453,3.3000000000000007,0.3,1.5,24.16,9.76,8.26,0.206400166418195,0.5399999999999991,0.5400000000000009,1.2599999999999998,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,5.1117304695691805,4.769295992906414,5.31,0.34243447666276694,,7.17997954356544,
2009-04-24,114,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.0, ,19.6, ,3.7, ,-0.7, ,4.42, ,0.0, ,39.0, ,85.0, ,18.0, ,17.6, ,204.0, ,0.6, ,261.7, ,3.0, ,150,37.545869,-120.75453,4.4,0.3,1.5,18.73,2.83,1.3300000000000003,0.206400166418195,0.870000000000001,0.8700000000000001,2.03,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.289446328298849,3.82811093197902,4.42,0.46133539631982945,,12.05125464014003,
2009-04-25,115,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.8, ,21.6, ,2.9, ,3.9, ,4.87, ,0.0, ,58.0, ,94.0, ,28.0, ,16.9, ,268.0, ,0.8, ,225.7, ,2.6, ,150,37.545869,-120.75453,-1.0,0.3,1.5,21.6,2.9,3.9,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.313322198239635,4.313322198239635,4.87,0.0,,0.0,
2009-04-26,116,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.4, ,21.4, ,2.0, ,4.6, ,4.4, ,0.0, ,59.0, ,96.0, ,28.0, ,17.0, ,267.0, ,0.8, ,157.2, ,1.8, ,150,37.545869,-120.75453,-2.6,0.3,1.5,21.4,2.0,4.6,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,3.84109149592396,3.84109149592396,4.4,0.0,,0.0,
2009-04-27,117,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.0, ,21.1, ,5.4, ,4.3, ,4.66, ,0.0, ,59.0, ,88.0, ,31.0, ,17.0, ,267.0, ,0.8, ,217.6, ,2.5, ,150,37.545869,-120.75453,1.1000000000000003,0.3,1.5,21.1,5.4,4.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.314668575597017,4.314668575597017,4.66,0.0,,0.0,
2009-04-28,118,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.6, ,17.4, ,3.7, ,3.2, ,3.95, ,0.0, ,60.0, ,90.0, ,37.0, ,16.5, ,247.0, ,0.8, ,211.2, ,2.4, ,150,37.545869,-120.75453,0.5,0.3,1.5,17.4,3.7,3.2,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,3.527605398981563,3.527605398981563,3.95,0.0,,0.0,
2009-04-29,119,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.7, ,20.2, ,3.2, ,3.5, ,4.67, ,0.0, ,57.0, ,95.0, ,30.0, ,16.3, ,271.0, ,0.8, ,239.7, ,2.8, ,150,37.545869,-120.75453,-0.2999999999999998,0.3,1.5,20.2,3.2,3.5,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.222745471455789,4.222745471455789,4.67,0.0,,0.0,
2009-04-30,120,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.3, ,22.5, ,3.7, ,4.9, ,4.48, ,0.0, ,53.0, ,92.0, ,28.0, ,18.7, ,249.0, ,0.9, ,184.9, ,2.1, ,150,37.545869,-120.75453,-1.2000000000000002,0.3,1.5,22.5,3.7,4.9,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666,4.108232499281693,4.108232499281693,4.48,0.0,0.12532228978280227,0.0,3.5100637059747593
2009-05-01,121,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.7, ,22.2, ,11.8, ,11.3, ,1.42, ,18.0, ,75.0, ,96.0, ,42.0, ,17.8, ,95.0, ,1.3, ,211.2, ,2.4, ,150,37.545869,-120.75453,0.5,0.3,1.5,22.2,11.8,11.3,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,2.635211621847404,2.635211621847404,1.42,0.0,,0.0,
2009-05-02,122,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.9, ,18.8, ,12.0, ,12.7, ,1.43, ,0.1, ,81.0, ,96.0, ,65.0, ,17.3, ,111.0, ,1.5, ,136.0, ,1.6, ,150,37.545869,-120.75453,-0.6999999999999993,0.3,1.5,18.8,12.0,12.7,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,1.943261011559394,1.943261011559394,1.43,0.0,,0.0,
2009-05-03,123,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.0, ,21.8, ,13.2, ,13.9, ,2.11, ,0.6, ,82.0, ,97.0, ,66.0, ,18.2, ,137.0, ,1.6, ,190.9, ,2.2, ,150,37.545869,-120.75453,-0.7000000000000011,0.3,1.5,21.8,13.2,13.9,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,2.580922538556989,2.580922538556989,2.11,0.0,,0.0,
2009-05-04,124,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.0, ,24.3, ,12.2, ,11.5, ,4.06, ,0.0, ,66.0, ,91.0, ,41.0, ,18.7, ,227.0, ,1.4, ,183.7, ,2.1, ,150,37.545869,-120.75453,0.6999999999999993,0.3,1.5,24.3,12.2,11.5,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,4.06498950236918,4.06498950236918,4.06,0.0,,0.0,
2009-05-05,125,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,26.2, ,15.5,Y,14.0, ,4.64, ,0.0, ,68.0, ,89.0, ,47.0, ,20.0, ,246.0, ,1.6, ,208.3, ,2.4, ,150,37.545869,-120.75453,1.5,0.3,1.5,26.2,15.5,14.0,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,4.617611518812255,4.617611518812255,4.64,0.0,,0.0,
2009-05-06,126,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.4, ,26.6, ,12.3, ,14.0, ,5.35, ,0.0, ,71.0, ,96.0, ,46.0, ,19.8, ,275.0, ,1.6, ,298.0, ,3.4, ,150,37.545869,-120.75453,-1.6999999999999993,0.3,1.5,26.6,12.3,14.0,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,4.911024195329868,4.911024195329868,5.35,0.0,,0.0,
2009-05-07,127,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.3, ,25.1, ,12.4, ,10.6, ,6.01, ,0.0, ,61.0, ,96.0, ,27.0, ,19.7, ,282.0, ,1.3, ,369.1,Y,4.3,Y,150,37.545869,-120.75453,1.8000000000000007,0.3,1.5,25.01,12.31,10.81,0.206400166418195,0.08999999999999986,0.08999999999999986,0.2100000000000008,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.592522001126861,5.509345576396294,6.01,0.08317642473056708,,1.5097332991221402,
2009-05-08,128,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.9, ,26.9, ,10.4, ,8.2, ,6.33, ,0.0, ,50.0, ,92.0, ,26.0, ,19.6, ,285.0, ,1.1, ,305.3, ,3.5, ,150,37.545869,-120.75453,2.200000000000001,0.3,1.5,26.69,10.19,8.69,0.206400166418195,0.2099999999999973,0.21000000000000085,0.4900000000000002,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.026735522958473,5.87496216962945,6.33,0.1517733533290233,,2.5833928618913315,
2009-05-09,129,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.5, ,28.7, ,10.4, ,9.1, ,6.06, ,0.0, ,51.0, ,87.0, ,27.0, ,20.1, ,282.0, ,1.2, ,244.0, ,2.8, ,150,37.545869,-120.75453,1.3000000000000007,0.3,1.5,28.7,10.4,9.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.922596242161334,5.922596242161334,6.06,0.0,,0.0,
2009-05-10,130,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.2, ,29.6, ,11.1, ,9.1, ,6.29, ,0.0, ,49.0, ,85.0, ,23.0, ,20.4, ,284.0, ,1.2, ,254.3, ,2.9, ,150,37.545869,-120.75453,2.0,0.3,1.5,29.450000000000003,10.95,9.45,0.206400166418195,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.257548566945565,6.165219046036928,6.29,0.09232952090863744,,1.4975870316884743,
2009-05-11,131,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.8, ,28.7, ,8.8, ,7.4, ,6.47, ,0.0, ,47.0, ,80.0, ,21.0, ,20.3, ,280.0, ,1.0, ,297.7, ,3.4, ,150,37.545869,-120.75453,1.4000000000000004,0.3,1.5,28.7,8.8,7.4,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.401190062729471,6.401190062729471,6.47,0.0,,0.0,
2009-05-12,132,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.1, ,25.6, ,7.2, ,5.2, ,6.46, ,0.0, ,45.0, ,85.0, ,22.0, ,19.6, ,285.0, ,0.9, ,328.6, ,3.8, ,150,37.545869,-120.75453,2.0,0.3,1.5,25.450000000000003,7.05,5.55,0.206400166418195,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.063024369978597,5.956052989522121,6.46,0.1069713804564758,,1.796011228319494,
2009-05-13,133,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.3, ,27.3, ,9.5, ,5.8, ,6.72, ,0.0, ,41.0, ,80.0, ,21.0, ,19.5, ,272.0, ,0.9, ,322.6, ,3.7, ,150,37.545869,-120.75453,3.7,0.3,1.5,26.64,8.84,7.34,0.206400166418195,0.6600000000000001,0.6600000000000001,1.54,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.4550893829150455,5.986911118275878,6.72,0.46817826463916745,,7.820030319307536,
2009-05-14,134,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.2, ,27.3, ,9.9, ,9.9, ,6.26, ,0.0, ,55.0, ,83.0, ,31.0, ,19.9, ,277.0, ,1.2, ,326.4, ,3.8, ,150,37.545869,-120.75453,0.0,0.3,1.5,27.3,9.9,9.9,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.875891575406397,5.875891575406397,6.26,0.0,,0.0,
2009-05-15,135,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,29.9, ,12.4, ,13.1, ,5.86, ,0.0, ,59.0, ,93.0, ,35.0, ,20.8, ,280.0, ,1.5, ,242.8, ,2.8, ,150,37.545869,-120.75453,-0.6999999999999993,0.3,1.5,29.9,12.4,13.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.762768387558091,5.762768387558091,5.86,0.0,,0.0,
2009-05-16,136,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.3, ,34.6,Y,13.9, ,14.5, ,5.76, ,0.0, ,54.0, ,83.0, ,30.0, ,21.8, ,282.0, ,1.6, ,145.8, ,1.7, ,150,37.545869,-120.75453,-0.5999999999999996,0.3,1.5,34.6,13.9,14.5,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.9249029641093305,5.9249029641093305,5.76,0.0,,0.0,
2009-05-17,137,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.7, ,37.5,Y,16.7,Y,14.6, ,6.35, ,0.0, ,48.0, ,81.0, ,24.0, ,22.9, ,286.0, ,1.7, ,170.3, ,2.0, ,150,37.545869,-120.75453,2.1,0.3,1.5,37.32,16.52,15.02,0.206400166418195,0.17999999999999972,0.17999999999999972,0.4199999999999999,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.891522434923471,6.81369079080141,6.35,0.07783164412206034,,1.142283184131787,
2009-05-18,138,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.9, ,35.3,Y,17.4,Y,12.4, ,6.18, ,0.0, ,43.0, ,65.0, ,26.0, ,23.2, ,242.0, ,1.4, ,215.6, ,2.5, ,150,37.545869,-120.75453,4.999999999999998,0.3,1.5,34.25,16.349999999999998,14.849999999999998,0.206400166418195,1.0499999999999972,1.0500000000000007,2.449999999999997,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.777406562590216,6.191622568118,6.18,0.5857839944722159,,9.460912515703779,
2009-05-19,139,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.8, ,30.4, ,15.7,Y,10.0, ,6.4, ,0.0, ,47.0, ,75.0, ,29.0, ,23.0, ,273.0, ,1.2, ,264.0, ,3.1, ,150,37.545869,-120.75453,5.699999999999999,0.3,1.5,29.14,14.44,12.94,0.206400166418195,1.259999999999998,1.2599999999999998,2.9399999999999995,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.746214990127752,5.892682292271531,6.4,0.8535326978562212,,14.484621018439437,
2009-05-20,140,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.9, ,28.9, ,9.7, ,4.4, ,6.55, ,0.0, ,36.0, ,65.0, ,19.0, ,21.7, ,294.0, ,0.8, ,224.4, ,2.6, ,150,37.545869,-120.75453,5.299999999999999,0.3,1.5,27.76,8.559999999999999,7.06,0.206400166418195,1.139999999999997,1.1400000000000006,2.66,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.4559192582368725,5.879415757174382,6.55,0.5765035010624908,,9.805455590702362,
2009-05-21,141,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,30.8, ,11.2, ,7.2, ,6.27, ,0.0, ,41.0, ,76.0, ,21.0, ,22.6, ,291.0, ,1.0, ,204.8, ,2.4, ,150,37.545869,-120.75453,3.999999999999999,0.3,1.5,30.05,10.45,8.95,0.206400166418195,0.75,0.75,1.7499999999999991,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.471487048146317,6.102476931208926,6.27,0.3690101169373907,,6.046890813306005,
2009-05-22,142,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,30.3, ,11.7, ,10.2, ,6.08, ,0.0, ,51.0, ,79.0, ,31.0, ,21.7, ,289.0, ,1.2, ,222.2, ,2.6, ,150,37.545869,-120.75453,1.5,0.3,1.5,30.3,11.7,10.2,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.210742995734405,6.210742995734405,6.08,0.0,,0.0,
2009-05-23,143,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.4, ,27.2, ,11.6, ,10.1, ,5.53, ,0.0, ,58.0, ,84.0, ,35.0, ,21.8, ,291.0, ,1.2, ,230.6, ,2.7, ,150,37.545869,-120.75453,1.5,0.3,1.5,27.2,11.6,10.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.639869054155619,5.639869054155619,5.53,0.0,,0.0,
2009-05-24,144,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.7, ,24.8, ,9.3, ,9.4, ,5.42, ,0.0, ,62.0, ,88.0, ,38.0, ,21.2, ,295.0, ,1.2, ,256.6, ,3.0, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,24.8,9.3,9.4,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.178498545853327,5.178498545853327,5.42,0.0,,0.0,
2009-05-25,145,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.3, ,28.0, ,9.3, ,10.7, ,5.44, ,0.0, ,61.0, ,91.0, ,36.0, ,21.2, ,294.0, ,1.3, ,210.1, ,2.4, ,150,37.545869,-120.75453,-1.3999999999999986,0.3,1.5,28.0,9.3,10.7,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.433282399146095,5.433282399146095,5.44,0.0,,0.0,
2009-05-26,146,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.9, ,31.0, ,12.2, ,12.1, ,5.8, ,0.0, ,54.0, ,83.0, ,32.0, ,21.9, ,286.0, ,1.4, ,168.1, ,1.9, ,150,37.545869,-120.75453,0.0999999999999996,0.3,1.5,31.0,12.2,12.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.67328064254511,5.67328064254511,5.8,0.0,,0.0,
2009-05-27,147,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.0, ,33.7, ,15.8,Y,13.5, ,6.26, ,0.0, ,49.0, ,78.0, ,31.0, ,23.0, ,286.0, ,1.5, ,180.5, ,2.1, ,150,37.545869,-120.75453,2.3000000000000007,0.3,1.5,33.46,15.56,14.06,0.206400166418195,0.240000000000002,0.2400000000000002,0.5600000000000005,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.386089692095224,6.269483118545439,6.26,0.11660657354978454,,1.8599072897230728,
2009-05-28,148,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.8, ,33.2, ,15.6,Y,12.3, ,6.82, ,0.0, ,46.0, ,72.0, ,30.0, ,23.4, ,290.0, ,1.4, ,238.5, ,2.8, ,150,37.545869,-120.75453,3.299999999999999,0.3,1.5,32.660000000000004,15.06,13.56,0.206400166418195,0.5399999999999991,0.5399999999999991,1.2599999999999998,-0.215806451612903,-0.2158064516129032,0.5035483870967741,7.018645352621769,6.681390182869623,6.82,0.3372551697521464,,5.04767960740915,
2009-05-29,149,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.7, ,29.3, ,14.8, ,12.4, ,5.54, ,0.0, ,55.0, ,71.0, ,40.0, ,23.4, ,254.0, ,1.4, ,247.6, ,2.9, ,150,37.545869,-120.75453,2.4000000000000004,0.3,1.5,29.03,14.53,13.03,0.206400166418195,0.2699999999999996,0.27000000000000135,0.6300000000000008,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.800183713149231,5.612401027013336,5.54,0.1877826861358951,,3.3458529643920487,
2009-05-30,150,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.6, ,27.8, ,12.2, ,12.9, ,5.48, ,0.0, ,65.0, ,89.0, ,47.0, ,23.0, ,279.0, ,1.5, ,265.0, ,3.1, ,150,37.545869,-120.75453,-0.7000000000000011,0.3,1.5,27.8,12.2,12.9,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,5.447973641774008,5.447973641774008,5.48,0.0,,0.0,
2009-05-31,151,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.9, ,28.5, ,12.3, ,11.3, ,5.93, ,0.0, ,58.0, ,87.0, ,38.0, ,22.8, ,285.0, ,1.3, ,273.2, ,3.2, ,150,37.545869,-120.75453,1.0,0.3,1.5,28.5,12.3,11.3,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741,6.011174485750829,6.011174485750829,5.93,0.0,0.12924952670813147,0.0,2.1419470233592457
2009-06-01,152,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.3, ,26.2, ,12.6, ,11.6, ,5.06, ,0.0, ,61.0, ,82.0, ,45.0, ,22.5, ,252.0, ,1.4, ,289.6, ,3.4, ,150,37.545869,-120.75453,1.0,0.3,1.5,26.2,12.6,11.6,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332,5.230297879484183,5.230297879484183,5.06,0.0,,0.0,
