Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-05-01,121,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.7, ,22.2, ,11.8, ,11.3, ,1.42, ,18.0, ,75.0, ,96.0, ,42.0, ,17.8, ,95.0, ,1.3, ,211.2, ,2.4, ,150,37.545869,-120.75453,0.5,0.3,2.5,22.2,11.8,11.3,0.1896944093308729,0.0,0.0,0.0,,,,2.6352116218474038,2.6352116218474038,1.42
2009-05-02,122,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.9, ,18.8, ,12.0, ,12.7, ,1.43, ,0.1, ,81.0, ,96.0, ,65.0, ,17.3, ,111.0, ,1.5, ,136.0, ,1.6, ,150,37.545869,-120.75453,-0.6999999999999993,0.3,2.5,18.8,12.0,12.7,0.1896944093308729,0.0,0.0,0.0,,,,1.943261011559394,1.943261011559394,1.43
2009-05-03,123,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.0, ,21.8, ,13.2, ,13.9, ,2.11, ,0.6, ,82.0, ,97.0, ,66.0, ,18.2, ,137.0, ,1.6, ,190.9, ,2.2, ,150,37.545869,-120.75453,-0.7000000000000011,0.3,2.5,21.8,13.2,13.9,0.1896944093308729,0.0,0.0,0.0,,,,2.580922538556989,2.580922538556989,2.11
2009-05-04,124,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.0, ,24.3, ,12.2, ,11.5, ,4.06, ,0.0, ,66.0, ,91.0, ,41.0, ,18.7, ,227.0, ,1.4, ,183.7, ,2.1, ,150,37.545869,-120.75453,0.6999999999999993,0.3,2.5,24.3,12.2,11.5,0.1896944093308729,0.0,0.0,0.0,,,,4.06498950236918,4.06498950236918,4.06
2009-05-05,125,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,26.2, ,,Y,14.0, ,4.64, ,0.0, ,68.0, ,89.0, ,47.0, ,20.0, ,246.0, ,1.6, ,208.3, ,2.4, ,150,37.545869,-120.75453,,0.3,2.5,26.2,,14.0,0.1896944093308729,0.0,,0.0,,,,,,4.64
2009-05-06,126,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.4, ,26.6, ,12.3, ,14.0, ,5.35, ,0.0, ,71.0, ,96.0, ,46.0, ,19.8, ,275.0, ,1.6, ,298.0, ,3.4, ,150,37.545869,-120.75453,-1.6999999999999993,0.3,2.5,26.6,12.3,14.0,0.1896944093308729,0.0,0.0,0.0,,,,4.911024195329868,4.911024195329868,5.35
2009-05-07,127,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.3, ,25.1, ,12.4, ,10.6, ,6.01, ,0.0, ,61.0, ,96.0, ,27.0, ,19.7, ,282.0, ,1.3, ,369.1,Y,4.3,Y,150,37.545869,-120.75453,1.8000000000000007,0.3,2.5,25.1,12.4,10.6,0.1896944093308729,0.0,0.0,0.0,,,,5.592522001126861,5.592522001126861,6.01
2009-05-08,128,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.9, ,26.9, ,10.4, ,8.2, ,6.33, ,0.0, ,50.0, ,92.0, ,26.0, ,19.6, ,285.0, ,1.1, ,305.3, ,3.5, ,150,37.545869,-120.75453,2.200000000000001,0.3,2.5,26.9,10.4,8.2,0.1896944093308729,0.0,0.0,0.0,,,,6.026735522958473,6.026735522958473,6.33
2009-05-09,129,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.5, ,28.7, ,10.4, ,9.1, ,6.06, ,0.0, ,51.0, ,87.0, ,27.0, ,20.1, ,282.0, ,1.2, ,244.0, ,2.8, ,150,37.545869,-120.75453,1.3000000000000007,0.3,2.5,28.7,10.4,9.1,0.1896944093308729,0.0,0.0,0.0,,,,5.922596242161334,5.922596242161334,6.06
2009-05-10,130,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.2, ,29.6, ,11.1, ,9.1, ,6.29, ,0.0, ,49.0, ,85.0, ,23.0, ,20.4, ,284.0, ,1.2, ,254.3, ,2.9, ,150,37.545869,-120.75453,2.0,0.3,2.5,29.6,11.1,9.1,0.1896944093308729,0.0,0.0,0.0,,,,6.257548566945565,6.257548566945565,6.29
2009-05-11,131,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.8, ,28.7, ,8.8, ,7.4, ,6.47, ,0.0, ,47.0, ,80.0, ,21.0, ,20.3, ,280.0, ,1.0, ,297.7, ,3.4, ,150,37.545869,-120.75453,1.4000000000000004,0.3,2.5,28.7,8.8,7.4,0.1896944093308729,0.0,0.0,0.0,,,,6.401190062729471,6.401190062729471,6.47
2009-05-12,132,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.1, ,25.6, ,7.2, ,5.2, ,6.46, ,0.0, ,45.0, ,85.0, ,22.0, ,19.6, ,285.0, ,0.9, ,328.6, ,3.8, ,150,37.545869,-120.75453,2.0,0.3,2.5,25.6,7.2,5.2,0.1896944093308729,0.0,0.0,0.0,,,,6.063024369978597,6.063024369978597,6.46
2009-05-13,133,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.3, ,27.3, ,9.5, ,5.8, ,6.72, ,0.0, ,41.0, ,80.0, ,21.0, ,19.5, ,272.0, ,0.9, ,322.6, ,3.7, ,150,37.545869,-120.75453,3.7,0.3,2.5,26.94,9.14,6.64,0.1896944093308729,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.4550893829150455,6.20446899130458,6.72
2009-05-14,134,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.2, ,27.3, ,9.9, ,9.9, ,6.26, ,0.0, ,55.0, ,83.0, ,31.0, ,19.9, ,277.0, ,1.2, ,326.4, ,3.8, ,150,37.545869,-120.75453,0.0,0.3,2.5,27.3,9.9,9.9,0.1896944093308729,0.0,0.0,0.0,,,,5.875891575406397,5.875891575406397,6.26
2009-05-15,135,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,29.9, ,12.4, ,13.1, ,5.86, ,0.0, ,59.0, ,93.0, ,35.0, ,20.8, ,280.0, ,1.5, ,242.8, ,2.8, ,150,37.545869,-120.75453,-0.6999999999999993,0.3,2.5,29.9,12.4,13.1,0.1896944093308729,0.0,0.0,0.0,,,,5.762768387558091,5.762768387558091,5.86
2009-05-16,136,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.3, ,,Y,13.9, ,14.5, ,5.76, ,0.0, ,54.0, ,83.0, ,30.0, ,21.8, ,282.0, ,1.6, ,145.8, ,1.7, ,150,37.545869,-120.75453,-0.5999999999999996,0.3,2.5,,13.9,14.5,0.1896944093308729,,0.0,0.0,,,,,,5.76
2009-05-17,137,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.7, ,,Y,,Y,14.6, ,6.35, ,0.0, ,48.0, ,81.0, ,24.0, ,22.9, ,286.0, ,1.7, ,170.3, ,2.0, ,150,37.545869,-120.75453,,0.3,2.5,,,14.6,0.1896944093308729,,,0.0,,,,,,6.35
2009-05-18,138,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.9, ,,Y,,Y,12.4, ,6.18, ,0.0, ,43.0, ,65.0, ,26.0, ,23.2, ,242.0, ,1.4, ,215.6, ,2.5, ,150,37.545869,-120.75453,,0.3,2.5,,,12.4,0.1896944093308729,,,0.0,,,,,,6.18
2009-05-19,139,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.8, ,30.4, ,,Y,10.0, ,6.4, ,0.0, ,47.0, ,75.0, ,29.0, ,23.0, ,273.0, ,1.2, ,264.0, ,3.1, ,150,37.545869,-120.75453,,0.3,2.5,30.4,,10.0,0.1896944093308729,0.0,,0.0,,,,,,6.4
2009-05-20,140,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.9, ,28.9, ,9.7, ,4.4, ,6.55, ,0.0, ,36.0, ,65.0, ,19.0, ,21.7, ,294.0, ,0.8, ,224.4, ,2.6, ,150,37.545869,-120.75453,5.299999999999999,0.3,2.5,28.06,8.86,6.359999999999999,0.1896944093308729,0.8399999999999999,0.8399999999999999,-1.959999999999999,,,,6.4559192582368725,6.039736307068377,6.55
2009-05-21,141,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,30.8, ,11.2, ,7.2, ,6.27, ,0.0, ,41.0, ,76.0, ,21.0, ,22.6, ,291.0, ,1.0, ,204.8, ,2.4, ,150,37.545869,-120.75453,3.999999999999999,0.3,2.5,30.35,10.75,8.25,0.1896944093308729,0.4499999999999993,0.4499999999999993,-1.0499999999999998,,,,6.471487048146317,6.2547727396865,6.27
2009-05-22,142,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,30.3, ,11.7, ,10.2, ,6.08, ,0.0, ,51.0, ,79.0, ,31.0, ,21.7, ,289.0, ,1.2, ,222.2, ,2.6, ,150,37.545869,-120.75453,1.5,0.3,2.5,30.3,11.7,10.2,0.1896944093308729,0.0,0.0,0.0,,,,6.210742995734405,6.210742995734405,6.08
2009-05-23,143,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.4, ,27.2, ,11.6, ,10.1, ,5.53, ,0.0, ,58.0, ,84.0, ,35.0, ,21.8, ,291.0, ,1.2, ,230.6, ,2.7, ,150,37.545869,-120.75453,1.5,0.3,2.5,27.2,11.6,10.1,0.1896944093308729,0.0,0.0,0.0,,,,5.639869054155619,5.639869054155619,5.53
2009-05-24,144,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.7, ,24.8, ,9.3, ,9.4, ,5.42, ,0.0, ,62.0, ,88.0, ,38.0, ,21.2, ,295.0, ,1.2, ,256.6, ,3.0, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,2.5,24.8,9.3,9.4,0.1896944093308729,0.0,0.0,0.0,,,,5.178498545853327,5.178498545853327,5.42
2009-05-25,145,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.3, ,28.0, ,9.3, ,10.7, ,5.44, ,0.0, ,61.0, ,91.0, ,36.0, ,21.2, ,294.0, ,1.3, ,210.1, ,2.4, ,150,37.545869,-120.75453,-1.3999999999999986,0.3,2.5,28.0,9.3,10.7,0.1896944093308729,0.0,0.0,0.0,,,,5.433282399146095,5.433282399146095,5.44
2009-05-26,146,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.9, ,31.0, ,12.2, ,12.1, ,5.8, ,0.0, ,54.0, ,83.0, ,32.0, ,21.9, ,286.0, ,1.4, ,168.1, ,1.9, ,150,37.545869,-120.75453,0.0999999999999996,0.3,2.5,31.0,12.2,12.1,0.1896944093308729,0.0,0.0,0.0,,,,5.67328064254511,5.67328064254511,5.8
2009-05-27,147,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.0, ,33.7, ,,Y,13.5, ,6.26, ,0.0, ,49.0, ,78.0, ,31.0, ,23.0, ,286.0, ,1.5, ,180.5, ,2.1, ,150,37.545869,-120.75453,,0.3,2.5,33.7,,13.5,0.1896944093308729,0.0,,0.0,,,,,,6.26
2009-05-28,148,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.8, ,33.2, ,,Y,12.3, ,6.82, ,0.0, ,46.0, ,72.0, ,30.0, ,23.4, ,290.0, ,1.4, ,238.5, ,2.8, ,150,37.545869,-120.75453,,0.3,2.5,33.2,,12.3,0.1896944093308729,0.0,,0.0,,,,,,6.82
2009-05-29,149,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.7, ,29.3, ,14.8, ,12.4, ,5.54, ,0.0, ,55.0, ,71.0, ,40.0, ,23.4, ,254.0, ,1.4, ,247.6, ,2.9, ,150,37.545869,-120.75453,2.4000000000000004,0.3,2.5,29.3,14.8,12.4,0.1896944093308729,0.0,0.0,0.0,,,,5.800183713149231,5.800183713149231,5.54
2009-05-30,150,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.6, ,27.8, ,12.2, ,12.9, ,5.48, ,0.0, ,65.0, ,89.0, ,47.0, ,23.0, ,279.0, ,1.5, ,265.0, ,3.1, ,150,37.545869,-120.75453,-0.7000000000000011,0.3,2.5,27.8,12.2,12.9,0.1896944093308729,0.0,0.0,0.0,,,,5.447973641774008,5.447973641774008,5.48
2009-05-31,151,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.9, ,28.5, ,12.3, ,11.3, ,5.93, ,0.0, ,58.0, ,87.0, ,38.0, ,22.8, ,285.0, ,1.3, ,273.2, ,3.2, ,150,37.545869,-120.75453,1.0,0.3,2.5,28.5,12.3,11.3,0.1896944093308729,0.0,0.0,0.0,0.0589285714285713,0.0659999999999999,-0.1241935483870967,6.011174485750829,6.011174485750829,5.93
2009-06-01,152,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.3, ,26.2, ,12.6, ,11.6, ,5.06, ,0.0, ,61.0, ,82.0, ,45.0, ,22.5, ,252.0, ,1.4, ,289.6, ,3.4, ,150,37.545869,-120.75453,1.0,0.3,2.5,26.2,12.6,11.6,0.1896944093308729,0.0,0.0,0.0,,,,5.230297879484183,5.230297879484183,5.06
2009-06-02,153,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.7, ,26.3, ,13.2, ,12.0, ,4.36, ,0.0, ,61.0, ,85.0, ,43.0, ,22.3, ,220.0, ,1.4, ,251.9, ,2.9, ,150,37.545869,-120.75453,1.1999999999999993,0.3,2.5,26.3,13.2,12.0,0.1896944093308729,0.0,0.0,0.0,,,,4.769687540624549,4.769687540624549,4.36
2009-06-03,154,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.7, ,28.5, ,13.0, ,11.3, ,3.89, ,0.4, ,58.0, ,84.0, ,30.0, ,22.1, ,202.0, ,1.3, ,199.3, ,2.3, ,150,37.545869,-120.75453,1.6999999999999993,0.3,2.5,28.5,13.0,11.3,0.1896944093308729,0.0,0.0,0.0,,,,4.821549829470034,4.821549829470034,3.89
2009-06-04,155,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.1, ,24.7, ,12.6, ,10.9, ,5.38, ,0.0, ,63.0, ,88.0, ,41.0, ,21.4, ,279.0, ,1.3, ,272.1, ,3.1, ,150,37.545869,-120.75453,1.6999999999999993,0.3,2.5,24.7,12.6,10.9,0.1896944093308729,0.0,0.0,0.0,,,,5.160916761558811,5.160916761558811,5.38
2009-06-05,156,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.2, ,22.5, ,12.2, ,11.3, ,3.45, ,1.6, ,72.0, ,94.0, ,48.0, ,19.8, ,203.0, ,1.3, ,192.9, ,2.2, ,150,37.545869,-120.75453,0.8999999999999986,0.3,2.5,22.5,12.2,11.3,0.1896944093308729,0.0,0.0,0.0,,,,3.700634001898484,3.700634001898484,3.45
2009-06-06,157,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.8, ,24.5, ,10.5, ,10.5, ,5.07, ,0.0, ,62.0, ,94.0, ,41.0, ,19.7, ,271.0, ,1.3, ,225.1, ,2.6, ,150,37.545869,-120.75453,0.0,0.3,2.5,24.5,10.5,10.5,0.1896944093308729,0.0,0.0,0.0,,,,4.749791544876797,4.749791544876797,5.07
2009-06-07,158,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.7, ,26.9, ,10.7, ,10.7, ,5.54, ,0.0, ,60.0, ,91.0, ,38.0, ,20.4, ,291.0, ,1.3, ,209.4, ,2.4, ,150,37.545869,-120.75453,0.0,0.3,2.5,26.9,10.7,10.7,0.1896944093308729,0.0,0.0,0.0,,,,5.31925320777279,5.31925320777279,5.54
2009-06-08,159,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.1, ,26.9, ,11.1, ,9.7, ,6.06, ,0.0, ,55.0, ,89.0, ,29.0, ,20.6, ,296.0, ,1.2, ,264.0, ,3.1, ,150,37.545869,-120.75453,1.4000000000000004,0.3,2.5,26.9,11.1,9.7,0.1896944093308729,0.0,0.0,0.0,,,,5.8512994215686716,5.8512994215686716,6.06
2009-06-09,160,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.7, ,25.4, ,11.4, ,10.3, ,5.42, ,0.0, ,62.0, ,85.0, ,39.0, ,20.6, ,284.0, ,1.3, ,276.7, ,3.2, ,150,37.545869,-120.75453,1.0999999999999996,0.3,2.5,25.4,11.4,10.3,0.1896944093308729,0.0,0.0,0.0,,,,5.374785475526098,5.374785475526098,5.42
2009-06-10,161,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.1, ,24.0, ,13.2, ,11.6, ,5.03, ,0.0, ,66.0, ,86.0, ,49.0, ,20.7, ,261.0, ,1.4, ,271.7, ,3.1, ,150,37.545869,-120.75453,1.5999999999999996,0.3,2.5,24.0,13.2,11.6,0.1896944093308729,0.0,0.0,0.0,,,,4.80349521116774,4.80349521116774,5.03
2009-06-11,162,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.9, ,25.0, ,,R,11.7, ,5.31, ,0.0, ,56.0, ,93.0, ,46.0, ,20.9, ,,M,1.4, ,261.0, ,3.0, ,150,37.545869,-120.75453,,0.3,2.5,25.0,,11.7,0.1896944093308729,0.0,,0.0,,,,,,5.31
2009-06-12,163,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.2, ,24.8, ,11.4, ,10.2, ,5.76, ,0.0, ,59.0, ,86.0, ,40.0, ,21.0, ,314.0, ,1.2, ,261.2, ,3.0, ,150,37.545869,-120.75453,1.200000000000001,0.3,2.5,24.8,11.4,10.2,0.1896944093308729,0.0,0.0,0.0,,,,5.4510582614146,5.4510582614146,5.76
