Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-04-19,109,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.2, ,31.2,Y,8.6, ,11.3, ,4.78, ,0.0, ,57.0, ,95.0, ,27.0, ,18.2, ,260.0, ,1.3, ,124.1, ,1.4, ,150,37.545869,-120.75453,-2.700000000000001,0.3,1.5,31.2,8.6,11.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-20,110,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,32.1,Y,10.7, ,12.3, ,4.97, ,0.0, ,57.0, ,92.0, ,29.0, ,19.0, ,256.0, ,1.4, ,151.6, ,1.8, ,150,37.545869,-120.75453,-1.6000000000000014,0.3,1.5,32.1,10.7,12.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-21,111,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.5, ,32.6,Y,12.4, ,13.2, ,4.4, ,0.0, ,56.0, ,87.0, ,28.0, ,19.5, ,222.0, ,1.5, ,131.7, ,1.5, ,150,37.545869,-120.75453,-0.7999999999999989,0.3,1.5,32.6,12.4,13.2,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-22,112,206,metric,"95303, 95316, 95323, 95326, 95382",daily,22.2, ,32.7,Y,12.5, ,10.0, ,5.74, ,0.0, ,46.0, ,88.0, ,23.0, ,19.9, ,261.0, ,1.2, ,184.6, ,2.1, ,150,37.545869,-120.75453,2.5,0.3,1.5,32.400000000000006,12.2,10.7,0.206400166418195,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-23,113,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.1, ,24.7, ,10.3, ,7.0, ,5.31, ,0.0, ,51.0, ,92.0, ,25.0, ,19.2, ,250.0, ,1.0, ,257.0, ,3.0, ,150,37.545869,-120.75453,3.3000000000000007,0.3,1.5,24.16,9.76,8.26,0.206400166418195,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-24,114,206,metric,"95303, 95316, 95323, 95326, 95382",daily,13.0, ,19.6, ,3.7, ,-0.7, ,4.42, ,0.0, ,39.0, ,85.0, ,18.0, ,17.6, ,204.0, ,0.6, ,261.7, ,3.0, ,150,37.545869,-120.75453,4.4,0.3,1.5,18.73,2.83,1.3300000000000003,0.206400166418195,-0.870000000000001,-0.8700000000000001,2.03,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-25,115,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.8, ,21.6, ,2.9, ,3.9, ,4.87, ,0.0, ,58.0, ,94.0, ,28.0, ,16.9, ,268.0, ,0.8, ,225.7, ,2.6, ,150,37.545869,-120.75453,-1.0,0.3,1.5,21.6,2.9,3.9,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-26,116,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.4, ,21.4, ,2.0, ,4.6, ,4.4, ,0.0, ,59.0, ,96.0, ,28.0, ,17.0, ,267.0, ,0.8, ,157.2, ,1.8, ,150,37.545869,-120.75453,-2.6,0.3,1.5,21.4,2.0,4.6,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-27,117,206,metric,"95303, 95316, 95323, 95326, 95382",daily,12.0, ,21.1, ,5.4, ,4.3, ,4.66, ,0.0, ,59.0, ,88.0, ,31.0, ,17.0, ,267.0, ,0.8, ,217.6, ,2.5, ,150,37.545869,-120.75453,1.1000000000000003,0.3,1.5,21.1,5.4,4.3,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-28,118,206,metric,"95303, 95316, 95323, 95326, 95382",daily,10.6, ,17.4, ,3.7, ,3.2, ,3.95, ,0.0, ,60.0, ,90.0, ,37.0, ,16.5, ,247.0, ,0.8, ,211.2, ,2.4, ,150,37.545869,-120.75453,0.5,0.3,1.5,17.4,3.7,3.2,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-29,119,206,metric,"95303, 95316, 95323, 95326, 95382",daily,11.7, ,20.2, ,3.2, ,3.5, ,4.67, ,0.0, ,57.0, ,95.0, ,30.0, ,16.3, ,271.0, ,0.8, ,239.7, ,2.8, ,150,37.545869,-120.75453,-0.2999999999999998,0.3,1.5,20.2,3.2,3.5,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-04-30,120,206,metric,"95303, 95316, 95323, 95326, 95382",daily,14.3, ,22.5, ,3.7, ,4.9, ,4.48, ,0.0, ,53.0, ,92.0, ,28.0, ,18.7, ,249.0, ,0.9, ,184.9, ,2.1, ,150,37.545869,-120.75453,-1.2000000000000002,0.3,1.5,22.5,3.7,4.9,0.206400166418195,0.0,0.0,0.0,-0.1786363636363635,-0.1871428571428572,0.4366666666666666
2009-05-01,121,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.7, ,22.2, ,11.8, ,11.3, ,1.42, ,18.0, ,75.0, ,96.0, ,42.0, ,17.8, ,95.0, ,1.3, ,211.2, ,2.4, ,150,37.545869,-120.75453,0.5,0.3,1.5,22.2,11.8,11.3,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-02,122,206,metric,"95303, 95316, 95323, 95326, 95382",daily,15.9, ,18.8, ,12.0, ,12.7, ,1.43, ,0.1, ,81.0, ,96.0, ,65.0, ,17.3, ,111.0, ,1.5, ,136.0, ,1.6, ,150,37.545869,-120.75453,-0.6999999999999993,0.3,1.5,18.8,12.0,12.7,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-03,123,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.0, ,21.8, ,13.2, ,13.9, ,2.11, ,0.6, ,82.0, ,97.0, ,66.0, ,18.2, ,137.0, ,1.6, ,190.9, ,2.2, ,150,37.545869,-120.75453,-0.7000000000000011,0.3,1.5,21.8,13.2,13.9,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-04,124,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.0, ,24.3, ,12.2, ,11.5, ,4.06, ,0.0, ,66.0, ,91.0, ,41.0, ,18.7, ,227.0, ,1.4, ,183.7, ,2.1, ,150,37.545869,-120.75453,0.6999999999999993,0.3,1.5,24.3,12.2,11.5,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-05,125,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.0, ,26.2, ,15.5,Y,14.0, ,4.64, ,0.0, ,68.0, ,89.0, ,47.0, ,20.0, ,246.0, ,1.6, ,208.3, ,2.4, ,150,37.545869,-120.75453,1.5,0.3,1.5,26.2,15.5,14.0,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-06,126,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.4, ,26.6, ,12.3, ,14.0, ,5.35, ,0.0, ,71.0, ,96.0, ,46.0, ,19.8, ,275.0, ,1.6, ,298.0, ,3.4, ,150,37.545869,-120.75453,-1.6999999999999993,0.3,1.5,26.6,12.3,14.0,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-07,127,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.3, ,25.1, ,12.4, ,10.6, ,6.01, ,0.0, ,61.0, ,96.0, ,27.0, ,19.7, ,282.0, ,1.3, ,369.1,Y,4.3,Y,150,37.545869,-120.75453,1.8000000000000007,0.3,1.5,25.01,12.31,10.81,0.206400166418195,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-08,128,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.9, ,26.9, ,10.4, ,8.2, ,6.33, ,0.0, ,50.0, ,92.0, ,26.0, ,19.6, ,285.0, ,1.1, ,305.3, ,3.5, ,150,37.545869,-120.75453,2.200000000000001,0.3,1.5,26.69,10.19,8.69,0.206400166418195,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-09,129,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.5, ,28.7, ,10.4, ,9.1, ,6.06, ,0.0, ,51.0, ,87.0, ,27.0, ,20.1, ,282.0, ,1.2, ,244.0, ,2.8, ,150,37.545869,-120.75453,1.3000000000000007,0.3,1.5,28.7,10.4,9.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-10,130,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.2, ,29.6, ,11.1, ,9.1, ,6.29, ,0.0, ,49.0, ,85.0, ,23.0, ,20.4, ,284.0, ,1.2, ,254.3, ,2.9, ,150,37.545869,-120.75453,2.0,0.3,1.5,29.450000000000003,10.95,9.45,0.206400166418195,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-11,131,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.8, ,28.7, ,8.8, ,7.4, ,6.47, ,0.0, ,47.0, ,80.0, ,21.0, ,20.3, ,280.0, ,1.0, ,297.7, ,3.4, ,150,37.545869,-120.75453,1.4000000000000004,0.3,1.5,28.7,8.8,7.4,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-12,132,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.1, ,25.6, ,7.2, ,5.2, ,6.46, ,0.0, ,45.0, ,85.0, ,22.0, ,19.6, ,285.0, ,0.9, ,328.6, ,3.8, ,150,37.545869,-120.75453,2.0,0.3,1.5,25.450000000000003,7.05,5.55,0.206400166418195,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-13,133,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.3, ,27.3, ,9.5, ,5.8, ,6.72, ,0.0, ,41.0, ,80.0, ,21.0, ,19.5, ,272.0, ,0.9, ,322.6, ,3.7, ,150,37.545869,-120.75453,3.7,0.3,1.5,26.64,8.84,7.34,0.206400166418195,-0.6600000000000001,-0.6600000000000001,1.54,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-14,134,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.2, ,27.3, ,9.9, ,9.9, ,6.26, ,0.0, ,55.0, ,83.0, ,31.0, ,19.9, ,277.0, ,1.2, ,326.4, ,3.8, ,150,37.545869,-120.75453,0.0,0.3,1.5,27.3,9.9,9.9,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-15,135,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.3, ,29.9, ,12.4, ,13.1, ,5.86, ,0.0, ,59.0, ,93.0, ,35.0, ,20.8, ,280.0, ,1.5, ,242.8, ,2.8, ,150,37.545869,-120.75453,-0.6999999999999993,0.3,1.5,29.9,12.4,13.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-16,136,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.3, ,34.6,Y,13.9, ,14.5, ,5.76, ,0.0, ,54.0, ,83.0, ,30.0, ,21.8, ,282.0, ,1.6, ,145.8, ,1.7, ,150,37.545869,-120.75453,-0.5999999999999996,0.3,1.5,34.6,13.9,14.5,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-17,137,206,metric,"95303, 95316, 95323, 95326, 95382",daily,26.7, ,37.5,Y,16.7,Y,14.6, ,6.35, ,0.0, ,48.0, ,81.0, ,24.0, ,22.9, ,286.0, ,1.7, ,170.3, ,2.0, ,150,37.545869,-120.75453,2.1,0.3,1.5,37.32,16.52,15.02,0.206400166418195,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-18,138,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.9, ,35.3,Y,17.4,Y,12.4, ,6.18, ,0.0, ,43.0, ,65.0, ,26.0, ,23.2, ,242.0, ,1.4, ,215.6, ,2.5, ,150,37.545869,-120.75453,4.999999999999998,0.3,1.5,34.25,16.349999999999998,14.849999999999998,0.206400166418195,-1.0499999999999972,-1.0500000000000007,2.449999999999997,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-19,139,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.8, ,30.4, ,15.7,Y,10.0, ,6.4, ,0.0, ,47.0, ,75.0, ,29.0, ,23.0, ,273.0, ,1.2, ,264.0, ,3.1, ,150,37.545869,-120.75453,5.699999999999999,0.3,1.5,29.14,14.44,12.94,0.206400166418195,-1.259999999999998,-1.2599999999999998,2.9399999999999995,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-20,140,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.9, ,28.9, ,9.7, ,4.4, ,6.55, ,0.0, ,36.0, ,65.0, ,19.0, ,21.7, ,294.0, ,0.8, ,224.4, ,2.6, ,150,37.545869,-120.75453,5.299999999999999,0.3,1.5,27.76,8.559999999999999,7.06,0.206400166418195,-1.1400000000000006,-1.1400000000000006,2.6599999999999997,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-21,141,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,30.8, ,11.2, ,7.2, ,6.27, ,0.0, ,41.0, ,76.0, ,21.0, ,22.6, ,291.0, ,1.0, ,204.8, ,2.4, ,150,37.545869,-120.75453,3.999999999999999,0.3,1.5,30.05,10.45,8.95,0.206400166418195,-0.75,-0.75,1.7499999999999991,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-22,142,206,metric,"95303, 95316, 95323, 95326, 95382",daily,20.8, ,30.3, ,11.7, ,10.2, ,6.08, ,0.0, ,51.0, ,79.0, ,31.0, ,21.7, ,289.0, ,1.2, ,222.2, ,2.6, ,150,37.545869,-120.75453,1.5,0.3,1.5,30.3,11.7,10.2,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-23,143,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.4, ,27.2, ,11.6, ,10.1, ,5.53, ,0.0, ,58.0, ,84.0, ,35.0, ,21.8, ,291.0, ,1.2, ,230.6, ,2.7, ,150,37.545869,-120.75453,1.5,0.3,1.5,27.2,11.6,10.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-24,144,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.7, ,24.8, ,9.3, ,9.4, ,5.42, ,0.0, ,62.0, ,88.0, ,38.0, ,21.2, ,295.0, ,1.2, ,256.6, ,3.0, ,150,37.545869,-120.75453,-0.0999999999999996,0.3,1.5,24.8,9.3,9.4,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-25,145,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.3, ,28.0, ,9.3, ,10.7, ,5.44, ,0.0, ,61.0, ,91.0, ,36.0, ,21.2, ,294.0, ,1.3, ,210.1, ,2.4, ,150,37.545869,-120.75453,-1.3999999999999986,0.3,1.5,28.0,9.3,10.7,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-26,146,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.9, ,31.0, ,12.2, ,12.1, ,5.8, ,0.0, ,54.0, ,83.0, ,32.0, ,21.9, ,286.0, ,1.4, ,168.1, ,1.9, ,150,37.545869,-120.75453,0.0999999999999996,0.3,1.5,31.0,12.2,12.1,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-27,147,206,metric,"95303, 95316, 95323, 95326, 95382",daily,25.0, ,33.7, ,15.8,Y,13.5, ,6.26, ,0.0, ,49.0, ,78.0, ,31.0, ,23.0, ,286.0, ,1.5, ,180.5, ,2.1, ,150,37.545869,-120.75453,2.3000000000000007,0.3,1.5,33.46,15.56,14.06,0.206400166418195,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-28,148,206,metric,"95303, 95316, 95323, 95326, 95382",daily,24.8, ,33.2, ,15.6,Y,12.3, ,6.82, ,0.0, ,46.0, ,72.0, ,30.0, ,23.4, ,290.0, ,1.4, ,238.5, ,2.8, ,150,37.545869,-120.75453,3.299999999999999,0.3,1.5,32.660000000000004,15.06,13.56,0.206400166418195,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-29,149,206,metric,"95303, 95316, 95323, 95326, 95382",daily,21.7, ,29.3, ,14.8, ,12.4, ,5.54, ,0.0, ,55.0, ,71.0, ,40.0, ,23.4, ,254.0, ,1.4, ,247.6, ,2.9, ,150,37.545869,-120.75453,2.4000000000000004,0.3,1.5,29.03,14.53,13.03,0.206400166418195,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-30,150,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.6, ,27.8, ,12.2, ,12.9, ,5.48, ,0.0, ,65.0, ,89.0, ,47.0, ,23.0, ,279.0, ,1.5, ,265.0, ,3.1, ,150,37.545869,-120.75453,-0.7000000000000011,0.3,1.5,27.8,12.2,12.9,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-05-31,151,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.9, ,28.5, ,12.3, ,11.3, ,5.93, ,0.0, ,58.0, ,87.0, ,38.0, ,22.8, ,285.0, ,1.3, ,273.2, ,3.2, ,150,37.545869,-120.75453,1.0,0.3,1.5,28.5,12.3,11.3,0.206400166418195,0.0,0.0,0.0,-0.215806451612903,-0.2158064516129032,0.5035483870967741
2009-06-01,152,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.3, ,26.2, ,12.6, ,11.6, ,5.06, ,0.0, ,61.0, ,82.0, ,45.0, ,22.5, ,252.0, ,1.4, ,289.6, ,3.4, ,150,37.545869,-120.75453,1.0,0.3,1.5,26.2,12.6,11.6,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-02,153,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.7, ,26.3, ,13.2, ,12.0, ,4.36, ,0.0, ,61.0, ,85.0, ,43.0, ,22.3, ,220.0, ,1.4, ,251.9, ,2.9, ,150,37.545869,-120.75453,1.1999999999999993,0.3,1.5,26.3,13.2,12.0,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-03,154,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.7, ,28.5, ,13.0, ,11.3, ,3.89, ,0.4, ,58.0, ,84.0, ,30.0, ,22.1, ,202.0, ,1.3, ,199.3, ,2.3, ,150,37.545869,-120.75453,1.6999999999999993,0.3,1.5,28.44,12.94,11.44,0.206400166418195,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-04,155,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.1, ,24.7, ,12.6, ,10.9, ,5.38, ,0.0, ,63.0, ,88.0, ,41.0, ,21.4, ,279.0, ,1.3, ,272.1, ,3.1, ,150,37.545869,-120.75453,1.6999999999999993,0.3,1.5,24.64,12.54,11.04,0.206400166418195,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-05,156,206,metric,"95303, 95316, 95323, 95326, 95382",daily,16.2, ,22.5, ,12.2, ,11.3, ,3.45, ,1.6, ,72.0, ,94.0, ,48.0, ,19.8, ,203.0, ,1.3, ,192.9, ,2.2, ,150,37.545869,-120.75453,0.8999999999999986,0.3,1.5,22.5,12.2,11.3,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-06,157,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.8, ,24.5, ,10.5, ,10.5, ,5.07, ,0.0, ,62.0, ,94.0, ,41.0, ,19.7, ,271.0, ,1.3, ,225.1, ,2.6, ,150,37.545869,-120.75453,0.0,0.3,1.5,24.5,10.5,10.5,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-07,158,206,metric,"95303, 95316, 95323, 95326, 95382",daily,18.7, ,26.9, ,10.7, ,10.7, ,5.54, ,0.0, ,60.0, ,91.0, ,38.0, ,20.4, ,291.0, ,1.3, ,209.4, ,2.4, ,150,37.545869,-120.75453,0.0,0.3,1.5,26.9,10.7,10.7,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-08,159,206,metric,"95303, 95316, 95323, 95326, 95382",daily,19.1, ,26.9, ,11.1, ,9.7, ,6.06, ,0.0, ,55.0, ,89.0, ,29.0, ,20.6, ,296.0, ,1.2, ,264.0, ,3.1, ,150,37.545869,-120.75453,1.4000000000000004,0.3,1.5,26.9,11.1,9.7,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
2009-06-09,160,206,metric,"95303, 95316, 95323, 95326, 95382",daily,17.7, ,25.4, ,11.4, ,10.3, ,5.42, ,0.0, ,62.0, ,85.0, ,39.0, ,20.6, ,284.0, ,1.3, ,276.7, ,3.2, ,150,37.545869,-120.75453,1.0999999999999996,0.3,1.5,25.4,11.4,10.3,0.206400166418195,0.0,0.0,0.0,-0.1209999999999997,-0.1209999999999999,0.2823333333333332
