Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,90,metric,96101,daily,4.8, ,9.1, ,0.7, ,0.2, ,1.08, ,0.0, ,72.0, ,88.0, ,55.0, ,4.0,Y,65.0, ,0.6, ,314.5, ,3.6, ,4405,41.438214,-120.48031,0.4999999999999999,0.3,1.5,9.1,0.7,0.2,0.2108100354570554,0.0,0.0,0.0,,,,1.238156415134754,1.238156415134754,1.08,,0.2753635416666666,0.0,,0.0,
2003-01-12,12,90,metric,96101,daily,6.0, ,8.1, ,4.3, ,0.9, ,1.11, ,0.6, ,70.0, ,80.0, ,57.0, ,4.4,R,39.0, ,0.7, ,436.5, ,5.1, ,4405,41.438214,-120.48031,3.4,0.3,1.5,7.529999999999999,3.73,2.23,0.2108100354570554,0.5700000000000003,0.5699999999999998,-1.33,,,,1.476205821553284,1.100264419035888,1.11,,0.2761344594594594,0.37594140251739616,,34.168277735166306,
2003-01-13,13,90,metric,96101,daily,7.4, ,10.4, ,4.9, ,4.0, ,0.72, ,2.7, ,79.0, ,90.0, ,71.0, ,,S,39.0, ,0.8, ,329.3, ,3.8, ,4405,41.438214,-120.48031,0.9000000000000004,0.3,1.5,10.4,4.9,4.0,0.2108100354570554,0.0,0.0,0.0,,,,1.1460069445886374,1.1460069445886374,0.72,,0.2769059210526315,0.0,,0.0,
2003-01-14,14,90,metric,96101,daily,3.4, ,5.5, ,0.7, ,1.1, ,0.25, ,4.0, ,85.0, ,96.0, ,62.0, ,,S,30.0, ,0.7, ,151.2, ,1.8, ,4405,41.438214,-120.48031,-0.4000000000000001,0.3,1.5,5.5,0.7,1.1,0.2108100354570554,0.0,0.0,0.0,,,,0.5273330958840512,0.5273330958840512,0.25,,0.2776778846153846,0.0,,0.0,
2003-01-15,15,90,metric,96101,daily,1.7,H,7.3, ,-2.2, ,-0.2, ,,H,,R,87.0, ,96.0,H,63.0,H,,S,,H,0.6,H,117.2,H,1.4,H,4405,41.438214,-120.48031,-2.0,0.3,1.5,7.3,-2.2,-0.2,0.2108100354570554,0.0,0.0,0.0,,,,,,,,0.2784503125,,,,
2003-01-16,16,90,metric,96101,daily,2.5, ,13.9, ,-4.2, ,-1.5, ,1.27, ,0.0, ,75.0, ,94.0, ,41.0, ,3.9,Y,115.0, ,0.5, ,125.0, ,1.4, ,4405,41.438214,-120.48031,-2.7,0.3,1.5,13.9,-4.2,-1.5,0.2108100354570554,0.0,0.0,0.0,,,,1.1788311850478246,1.1788311850478246,1.27,,0.2792231707317073,0.0,,0.0,
2003-01-17,17,90,metric,96101,daily,2.6, ,13.8, ,-4.7, ,-1.2, ,1.26, ,0.0, ,76.0, ,96.0, ,42.0, ,3.7,Y,109.0, ,0.6, ,141.4, ,1.6, ,4405,41.438214,-120.48031,-3.5,0.3,1.5,13.8,-4.7,-1.2,0.2108100354570554,0.0,0.0,0.0,,,,1.2353663785427296,1.2353663785427296,1.26,,0.2799964285714286,0.0,,0.0,
2003-01-18,18,90,metric,96101,daily,3.9, ,,Y,-5.0, ,-1.1, ,1.53, ,0.0, ,70.0, ,95.0, ,35.0, ,3.7,Y,121.0, ,0.6, ,146.9, ,1.7, ,4405,41.438214,-120.48031,-3.9,0.3,1.5,,-5.0,-1.1,0.2108100354570554,,0.0,0.0,,,,,,1.53,,0.2806393023255814,,,,
2003-01-19,19,90,metric,96101,daily,2.9, ,,Y,-5.6, ,-1.6, ,1.38, ,0.0, ,72.0, ,94.0, ,37.0, ,3.7,Y,122.0, ,0.5, ,120.8, ,1.4, ,4405,41.438214,-120.48031,-4.0,0.3,1.5,,-5.6,-1.6,0.2108100354570554,,0.0,0.0,,,,,,1.38,,0.2811606818181818,,,,
2003-01-20,20,90,metric,96101,daily,1.8, ,14.0, ,-6.8, ,-3.4, ,1.37, ,0.1, ,68.0, ,96.0, ,27.0, ,3.4,Y,122.0, ,0.5, ,115.9, ,1.3, ,4405,41.438214,-120.48031,-3.4,0.3,1.5,14.0,-6.8,-3.4,0.2108100354570554,0.0,0.0,0.0,,,,1.248325498264307,1.248325498264307,1.37,,0.2815686666666666,0.0,,0.0,
2003-01-21,21,90,metric,96101,daily,3.5, ,10.7, ,-4.7, ,-1.0, ,1.67, ,0.1, ,72.0, ,94.0, ,40.0, ,3.5,Y,118.0, ,0.6, ,276.8, ,3.2, ,4405,41.438214,-120.48031,-3.7,0.3,1.5,10.7,-4.7,-1.0,0.2108100354570554,0.0,0.0,0.0,,,,1.33001862658041,1.33001862658041,1.67,,0.281870652173913,0.0,,0.0,
2003-01-22,22,90,metric,96101,daily,7.3, ,11.6, ,0.4, ,3.2, ,1.38, ,0.6, ,75.0, ,93.0, ,60.0, ,4.1,R,50.0, ,0.8, ,483.9,Y,5.6,Y,4405,41.438214,-120.48031,-2.8000000000000003,0.3,1.5,11.6,0.4,3.2,0.2108100354570554,0.0,0.0,0.0,,,,1.2912542871135906,1.2912542871135906,1.38,,0.2820734042553191,0.0,,0.0,
2003-01-23,23,90,metric,96101,daily,4.6, ,8.0, ,-2.4, ,2.9, ,0.29, ,0.0, ,89.0, ,96.0, ,73.0, ,,S,37.0, ,0.8, ,110.9, ,1.3, ,4405,41.438214,-120.48031,-5.3,0.3,1.5,8.0,-2.4,2.9,0.2108100354570554,0.0,0.0,0.0,,,,0.4793521221611215,0.4793521221611215,0.29,,0.282183125,0.0,,0.0,
2003-01-24,24,90,metric,96101,daily,3.2, ,11.1, ,-3.7, ,1.0, ,0.75, ,5.4, ,85.0, ,97.0, ,51.0, ,4.3,R,70.0, ,0.7, ,132.5, ,1.5, ,4405,41.438214,-120.48031,-4.7,0.3,1.5,11.1,-3.7,1.0,0.2108100354570554,0.0,0.0,0.0,,,,0.9453682449292377,0.9453682449292377,0.75,,0.2822055102040816,0.0,,0.0,
2003-01-25,25,90,metric,96101,daily,6.1, ,12.7, ,2.5, ,,Y,0.66, ,0.8, ,91.0,Y,98.0, ,73.0, ,,S,66.0, ,0.9,Y,94.8, ,1.1, ,4405,41.438214,-120.48031,,0.3,1.5,12.7,2.5,,0.2108100354570554,0.0,0.0,,,,,,,0.66,,0.2821458,,,,
2003-01-26,26,90,metric,96101,daily,8.4, ,13.3, ,2.2, ,,Y,0.72, ,0.0, ,79.0,Y,95.0, ,65.0, ,,S,42.0, ,0.9,Y,221.7, ,2.6, ,4405,41.438214,-120.48031,,0.3,1.5,13.3,2.2,,0.2108100354570554,0.0,0.0,,,,,,,0.72,,0.2820088235294117,,,,
2003-01-27,27,90,metric,96101,daily,6.1, ,10.4, ,-1.4, ,3.2, ,0.58, ,0.6, ,82.0, ,97.0, ,70.0, ,,S,37.0, ,0.8, ,248.8, ,2.9, ,4405,41.438214,-120.48031,-4.6,0.3,1.5,10.4,-1.4,3.2,0.2108100354570554,0.0,0.0,0.0,,,,0.7425896845676883,0.7425896845676883,0.58,,0.2817990384615384,0.0,,0.0,
2003-01-28,28,90,metric,96101,daily,2.1, ,9.9, ,-4.0, ,-0.1, ,1.06, ,0.0, ,86.0, ,97.0, ,54.0, ,,S,106.0, ,0.6, ,121.4, ,1.4, ,4405,41.438214,-120.48031,-3.9,0.3,1.5,9.9,-4.0,-0.1,0.2108100354570554,0.0,0.0,0.0,,,,1.0104727197581171,1.0104727197581171,1.06,,0.2815205660377358,0.0,,0.0,
2003-01-29,29,90,metric,96101,daily,3.6, ,13.3, ,-3.5, ,-1.6, ,1.18, ,0.0, ,69.0, ,95.0, ,32.0, ,,S,83.0, ,0.5, ,138.8, ,1.6, ,4405,41.438214,-120.48031,-1.9,0.3,1.5,13.3,-3.5,-1.6,0.2108100354570554,0.0,0.0,0.0,,,,1.371820758286679,1.371820758286679,1.18,,0.2811772222222222,0.0,,0.0,
2003-01-30,30,90,metric,96101,daily,8.1, ,13.8, ,1.4, ,,Y,0.94, ,0.0, ,80.0,Y,97.0, ,67.0, ,,S,72.0, ,0.9,Y,193.4, ,2.2, ,4405,41.438214,-120.48031,,0.3,1.5,13.8,1.4,,0.2108100354570554,0.0,0.0,,,,,,,0.94,,0.2807725454545454,,,,
2003-01-31,31,90,metric,96101,daily,8.2, ,,Y,-0.6, ,3.6, ,1.98, ,0.0, ,73.0, ,98.0, ,40.0, ,,S,114.0, ,0.8, ,206.2, ,2.4, ,4405,41.438214,-120.48031,-4.2,0.3,1.5,,-0.6,3.6,0.2108100354570554,,0.0,0.0,0.0760714285714286,0.0687096774193548,-0.1775,,,1.98,,0.2803098214285714,,0.048450411781667056,,3.3704431124257397
2003-02-01,32,90,metric,96101,daily,-0.1, ,7.5, ,-9.6, ,-1.0, ,0.03, ,11.5, ,94.0, ,97.0, ,77.0, ,5.4, ,14.0, ,0.6, ,184.0, ,2.1, ,4405,41.438214,-120.48031,-8.6,0.3,1.5,7.5,-9.6,-1.0,0.2108100354570554,0.0,0.0,0.0,,,,0.3366809608206693,0.3366809608206693,0.03,,0.2797921052631579,0.0,,0.0,
2003-02-02,33,90,metric,96101,daily,-2.5, ,2.8, ,-8.7, ,-3.7, ,0.82, ,4.5, ,91.0, ,97.0, ,75.0, ,4.0, ,100.0, ,0.5, ,116.9, ,1.4, ,4405,41.438214,-120.48031,-4.999999999999999,0.3,1.5,2.8,-8.7,-3.7,0.2108100354570554,0.0,0.0,0.0,,,,0.7003640407508731,0.7003640407508731,0.82,,0.2796818965517241,0.0,,0.0,
2003-02-03,34,90,metric,96101,daily,-5.2, ,3.9, ,-12.4, ,-7.4, ,1.09, ,0.1, ,85.0, ,92.0, ,63.0, ,3.0, ,142.0, ,0.4, ,105.3, ,1.2, ,4405,41.438214,-120.48031,-5.0,0.3,1.5,3.9,-12.4,-7.4,0.2108100354570554,0.0,0.0,0.0,,,,0.9343198952713524,0.9343198952713524,1.09,,0.2796582324455205,0.0,,0.0,
2003-02-04,35,90,metric,96101,daily,-5.2, ,2.7, ,-12.4, ,-9.3, ,1.17, ,0.1, ,73.0, ,93.0, ,49.0, ,2.4, ,147.0, ,0.3, ,147.1, ,1.7, ,4405,41.438214,-120.48031,-3.1,0.3,1.5,2.7,-12.4,-9.3,0.2108100354570554,0.0,0.0,0.0,,,,1.0257906049395598,1.0257906049395598,1.17,,0.2797167857142856,0.0,,0.0,
2003-02-05,36,90,metric,96101,daily,-4.7, ,6.6, ,-12.6, ,-10.1, ,1.18, ,0.0, ,66.0, ,88.0, ,39.0, ,2.0, ,153.0, ,0.3, ,114.3, ,1.3, ,4405,41.438214,-120.48031,-2.5,0.3,1.5,6.6,-12.6,-10.1,0.2108100354570554,0.0,0.0,0.0,,,,1.2391258031486612,1.2391258031486612,1.18,,0.279853512880562,0.0,,0.0,
2003-02-06,37,90,metric,96101,daily,-2.0, ,2.3, ,-4.9, ,-9.0, ,1.62, ,0.0, ,58.0, ,68.0, ,48.0, ,1.7, ,153.0, ,0.3, ,394.9, ,4.6, ,4405,41.438214,-120.48031,4.1,0.3,1.5,1.52,-5.680000000000001,-7.180000000000001,0.2108100354570554,0.7799999999999998,0.7800000000000002,-1.82,,,,1.6027178588084057,1.2876259265869692,1.62,,0.2800646313364055,0.3150919322214365,,24.470766370527453,
2003-02-07,38,90,metric,96101,daily,-3.9, ,5.4, ,-11.7, ,-11.6, ,1.28, ,0.0, ,55.0, ,78.0, ,28.0, ,1.4, ,159.0, ,0.3, ,154.6, ,1.8, ,4405,41.438214,-120.48031,-0.0999999999999996,0.3,1.5,5.4,-11.7,-11.6,0.2108100354570554,0.0,0.0,0.0,,,,1.3972740086754256,1.3972740086754256,1.28,,0.2803465986394557,0.0,,0.0,
2003-02-08,39,90,metric,96101,daily,-4.9, ,5.7, ,-12.4, ,-11.6, ,1.33, ,0.0, ,59.0, ,85.0, ,21.0, ,1.1, ,155.0, ,0.3, ,97.7, ,1.1, ,4405,41.438214,-120.48031,-0.8000000000000007,0.3,1.5,5.7,-12.4,-11.6,0.2108100354570554,0.0,0.0,0.0,,,,1.227265190902923,1.227265190902923,1.33,,0.28069609375,0.0,,0.0,
2003-02-09,40,90,metric,96101,daily,-3.0, ,7.7, ,-10.7, ,-8.8, ,1.43, ,0.0, ,64.0, ,87.0, ,30.0, ,0.9, ,159.0, ,0.3, ,96.9, ,1.1, ,4405,41.438214,-120.48031,-1.8999999999999984,0.3,1.5,7.7,-10.7,-8.8,0.2108100354570554,0.0,0.0,0.0,,,,1.3137631263410636,1.3137631263410636,1.43,,0.28141796875,0.0,,0.0,
2003-02-10,41,90,metric,96101,daily,-1.0, ,10.9, ,-9.0, ,-7.3, ,1.56, ,0.0, ,63.0, ,91.0, ,23.0, ,0.8, ,165.0, ,0.4, ,101.5, ,1.2, ,4405,41.438214,-120.48031,-1.7000000000000002,0.3,1.5,10.9,-9.0,-7.3,0.2108100354570554,0.0,0.0,0.0,,,,1.544111840371692,1.544111840371692,1.56,,0.28235625,0.0,,0.0,
2003-02-11,42,90,metric,96101,daily,-0.4, ,13.8, ,-9.1, ,-6.2, ,1.39, ,0.0, ,65.0, ,87.0, ,26.0, ,0.7, ,132.0, ,0.4, ,111.3, ,1.3, ,4405,41.438214,-120.48031,-2.8999999999999995,0.3,1.5,13.8,-9.1,-6.2,0.2108100354570554,0.0,0.0,0.0,,,,1.6774064756730418,1.6774064756730418,1.39,,0.2832958984374999,0.0,,0.0,
2003-02-12,43,90,metric,96101,daily,3.7, ,12.0, ,-4.0, ,-1.7, ,1.4, ,0.0, ,68.0, ,86.0, ,41.0, ,0.8, ,112.0, ,0.5, ,113.8, ,1.3, ,4405,41.438214,-120.48031,-2.3,0.3,1.5,12.0,-4.0,-1.7,0.2108100354570554,0.0,0.0,0.0,,,,1.422871154083365,1.422871154083365,1.4,,0.2842369140625,0.0,,0.0,
2003-02-13,44,90,metric,96101,daily,5.1, ,9.5, ,1.7, ,3.1, ,0.87, ,3.8, ,87.0, ,97.0, ,74.0, ,1.8, ,76.0, ,0.8, ,158.3, ,1.8, ,4405,41.438214,-120.48031,-1.4,0.3,1.5,9.5,1.7,3.1,0.2108100354570554,0.0,0.0,0.0,,,,1.0803141061970776,1.0803141061970776,0.87,,0.285179296875,0.0,,0.0,
2003-02-14,45,90,metric,96101,daily,4.7, ,11.0, ,0.4, ,1.8, ,1.3, ,1.4, ,81.0, ,98.0, ,52.0, ,3.9, ,117.0, ,0.7, ,109.7, ,1.3, ,4405,41.438214,-120.48031,-1.4,0.3,1.5,11.0,0.4,1.8,0.2108100354570554,0.0,0.0,0.0,,,,1.3523296770210185,1.3523296770210185,1.3,,0.2861230468749999,0.0,,0.0,
2003-02-15,46,90,metric,96101,daily,5.0, ,10.9, ,-1.2, ,-0.6, ,1.8, ,0.0, ,67.0, ,95.0, ,44.0, ,3.7, ,76.0, ,0.6, ,368.8, ,4.3, ,4405,41.438214,-120.48031,-0.6,0.3,1.5,10.9,-1.2,-0.6,0.2108100354570554,0.0,0.0,0.0,,,,1.7968700335010863,1.7968700335010863,1.8,,0.2870681640625,0.0,,0.0,
2003-02-16,47,90,metric,96101,daily,2.1, ,5.8, ,-0.2, ,-1.4, ,0.93, ,2.4, ,78.0, ,96.0, ,62.0, ,3.7, ,67.0, ,0.6, ,330.7, ,3.8, ,4405,41.438214,-120.48031,1.2,0.3,1.5,5.8,-0.2,-1.4,0.2108100354570554,0.0,0.0,0.0,,,,1.2687214852519186,1.2687214852519186,0.93,,0.2880146484375,0.0,,0.0,
2003-02-17,48,90,metric,96101,daily,1.1, ,7.9, ,-4.6, ,-3.7, ,1.88, ,0.5, ,70.0, ,95.0, ,43.0, ,3.7, ,167.0, ,0.5, ,152.9, ,1.8, ,4405,41.438214,-120.48031,-0.8999999999999995,0.3,1.5,7.9,-4.6,-3.7,0.2108100354570554,0.0,0.0,0.0,,,,1.5777159233311795,1.5777159233311795,1.88,0.3117,0.2889625,0.0,,0.0,
2003-02-18,49,90,metric,96101,daily,1.6, ,8.3, ,-2.6, ,-3.0, ,1.59, ,0.0, ,72.0, ,91.0, ,46.0, ,3.7, ,125.0, ,0.5, ,174.7, ,2.0, ,4405,41.438214,-120.48031,0.3999999999999999,0.3,1.5,8.3,-2.6,-3.0,0.2108100354570554,0.0,0.0,0.0,,,,1.5412477049987494,1.5412477049987494,1.59,,0.290010546875,0.0,,0.0,
2003-02-19,50,90,metric,96101,daily,1.6, ,6.1, ,-3.2, ,-0.6, ,0.76, ,0.5, ,85.0, ,95.0, ,68.0, ,3.5, ,72.0, ,0.6, ,163.3, ,1.9, ,4405,41.438214,-120.48031,-2.6,0.3,1.5,6.1,-3.2,-0.6,0.2108100354570554,0.0,0.0,0.0,,,,0.9563271865887925,0.9563271865887925,0.76,,0.2911587890625,0.0,,0.0,
2003-02-20,51,90,metric,96101,daily,3.1, ,9.3, ,0.1, ,-0.6, ,1.39, ,0.2, ,77.0, ,96.0, ,46.0, ,4.4, ,127.0, ,0.6, ,122.1, ,1.4, ,4405,41.438214,-120.48031,0.7,0.3,1.5,9.3,0.1,-0.6,0.2108100354570554,0.0,0.0,0.0,,,,1.506777491722496,1.506777491722496,1.39,,0.2924072265624999,0.0,,0.0,
2003-02-21,52,90,metric,96101,daily,3.9, ,10.6, ,-2.2, ,-0.2, ,1.85, ,0.0, ,75.0, ,96.0, ,48.0, ,5.0, ,149.0, ,0.6, ,142.9, ,1.7, ,4405,41.438214,-120.48031,-2.0,0.3,1.5,10.6,-2.2,-0.2,0.2108100354570554,0.0,0.0,0.0,,,,1.6421606779210656,1.6421606779210656,1.85,,0.293755859375,0.0,,0.0,
2003-02-22,53,90,metric,96101,daily,1.7, ,8.5, ,-5.5, ,-5.6, ,2.09, ,0.0, ,58.0, ,91.0, ,26.0, ,4.9, ,187.0, ,0.4, ,164.0, ,1.9, ,4405,41.438214,-120.48031,0.0999999999999996,0.3,1.5,8.5,-5.5,-5.6,0.2108100354570554,0.0,0.0,0.0,,,,1.8666982127776108,1.8666982127776108,2.09,,0.2952046874999999,0.0,,0.0,
2003-02-23,54,90,metric,96101,daily,0.7, ,9.4, ,-8.3, ,-7.6, ,1.87, ,0.0, ,54.0, ,90.0, ,16.0, ,4.0, ,150.0, ,0.3, ,123.9, ,1.4, ,4405,41.438214,-120.48031,-0.7000000000000011,0.3,1.5,9.4,-8.3,-7.6,0.2108100354570554,0.0,0.0,0.0,,,,1.708336823012638,1.708336823012638,1.87,,0.2967537109374999,0.0,,0.0,
2003-02-24,55,90,metric,96101,daily,0.0, ,3.2, ,-4.7, ,-2.5, ,0.71, ,0.2, ,83.0, ,92.0, ,72.0, ,3.8, ,66.0, ,0.5, ,230.0, ,2.7, ,4405,41.438214,-120.48031,-2.2,0.3,1.5,3.2,-4.7,-2.5,0.2108100354570554,0.0,0.0,0.0,,,,0.8474227173936708,0.8474227173936708,0.71,,0.2984029296875,0.0,,0.0,
2003-02-25,56,90,metric,96101,daily,-1.1, ,5.5, ,-7.1, ,-10.3, ,2.17, ,0.0, ,49.0, ,73.0, ,29.0, ,2.9, ,196.0, ,0.3, ,244.2, ,2.8, ,4405,41.438214,-120.48031,3.200000000000001,0.3,1.5,4.989999999999999,-7.61,-9.11,0.2108100354570554,0.5100000000000007,0.5100000000000007,-1.1900000000000013,,,,2.0334075278373644,1.890915787063881,2.17,,0.30015234375,0.14249174077348337,,7.535594220974673,
2003-02-26,57,90,metric,96101,daily,-1.3, ,8.1, ,-11.5, ,-9.0, ,2.23, ,0.0, ,56.0, ,89.0, ,22.0, ,2.4, ,170.0, ,0.3, ,172.9, ,2.0, ,4405,41.438214,-120.48031,-2.5,0.3,1.5,8.1,-11.5,-9.0,0.2108100354570554,0.0,0.0,0.0,,,,1.8435613408512568,1.8435613408512568,2.23,,0.3020041903409091,0.0,,0.0,
2003-02-27,58,90,metric,96101,daily,-2.2, ,3.3, ,-8.7, ,-6.0, ,1.04, ,0.0, ,75.0, ,92.0, ,55.0, ,2.3, ,101.0, ,0.4, ,164.1, ,1.9, ,4405,41.438214,-120.48031,-2.7,0.3,1.5,3.3,-8.7,-6.0,0.2108100354570554,0.0,0.0,0.0,,,,1.1067305053208794,1.1067305053208794,1.04,,0.3039584694602272,0.0,,0.0,
2003-02-28,59,90,metric,96101,daily,-3.9, ,1.1, ,-10.7, ,-5.8, ,0.68, ,0.7, ,87.0, ,96.0, ,55.0, ,1.8, ,84.0, ,0.4, ,99.4, ,1.2, ,4405,41.438214,-120.48031,-4.9,0.3,1.5,1.1,-10.7,-5.8,0.2108100354570554,0.0,0.0,0.0,0.0460714285714285,0.0460714285714286,-0.1075,0.8083126155523354,0.8083126155523354,0.68,,0.3060151811079545,0.0,0.01634227403553285,0.0,1.1430843068393617
2003-03-01,60,90,metric,96101,daily,-0.4, ,5.5, ,-5.9, ,-3.9, ,1.66, ,2.4, ,77.0, ,97.0, ,50.0, ,2.5, ,156.0, ,0.5, ,122.0, ,1.4, ,4405,41.438214,-120.48031,-2.0000000000000004,0.3,1.5,5.5,-5.9,-3.9,0.2108100354570554,0.0,0.0,0.0,,,,1.4623386668567264,1.4623386668567264,1.66,,0.3081743252840909,0.0,,0.0,
2003-03-02,61,90,metric,96101,daily,1.6, ,12.0, ,-9.1, ,-6.6, ,2.62, ,0.1, ,55.0, ,93.0, ,21.0, ,2.7, ,207.0, ,0.4, ,175.8, ,2.0, ,4405,41.438214,-120.48031,-2.5,0.3,1.5,12.0,-9.1,-6.6,0.2108100354570554,0.0,0.0,0.0,,,,2.362585766525831,2.362585766525831,2.62,,0.3104359019886363,0.0,,0.0,
2003-03-03,62,90,metric,96101,daily,0.3, ,5.1, ,-6.2, ,-3.5, ,1.52, ,2.0, ,76.0, ,97.0, ,48.0, ,3.3, ,141.0, ,0.5, ,160.6, ,1.9, ,4405,41.438214,-120.48031,-2.7,0.3,1.5,5.1,-6.2,-3.5,0.2108100354570554,0.0,0.0,0.0,,,,1.3686588682117546,1.3686588682117546,1.52,,0.3127999112215909,0.0,,0.0,
