Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2012-11-24,329,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.0, ,30.6, ,11.0, ,-2.8, ,3.5, ,0.0, ,21.0, ,34.0, ,12.0, ,15.4, ,167.0, ,0.5, ,181.4, ,2.1, ,1530,33.55281,-117.043302,13.8,0.3,2.5,27.21,7.609999999999999,5.11,0.1672928908877661,3.390000000000001,3.390000000000001,-7.91,,,,4.053457562456975,3.301922039410032,3.5
2012-11-25,330,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.8, ,25.2, ,8.2, ,2.7, ,2.81, ,0.0, ,39.0, ,75.0, ,21.0, ,15.5, ,165.0, ,0.7, ,158.1, ,1.8, ,1530,33.55281,-117.043302,5.499999999999999,0.3,2.5,24.3,7.3,4.799999999999999,0.1672928908877661,0.8999999999999986,0.8999999999999995,-2.0999999999999988,,,,2.932192054660564,2.711560612468897,2.81
2012-11-26,331,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.4, ,22.5, ,4.8, ,5.9, ,2.17, ,0.0, ,64.0, ,94.0, ,35.0, ,15.3, ,159.0, ,0.9, ,131.2, ,1.5, ,1530,33.55281,-117.043302,-1.1000000000000003,0.3,2.5,22.5,4.8,5.9,0.1672928908877661,0.0,0.0,0.0,,,,2.174015840664266,2.174015840664266,2.17
2012-11-27,332,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,25.6, ,8.3, ,4.9, ,2.4, ,0.0, ,51.0, ,93.0, ,20.0, ,15.1, ,143.0, ,0.9, ,138.2, ,1.6, ,1530,33.55281,-117.043302,3.4000000000000004,0.3,2.5,25.33,8.030000000000001,5.53,0.1672928908877661,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,2.6358623016949574,2.5709631090481144,2.4
2012-11-28,333,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.8, ,20.3, ,7.9, ,8.1, ,2.09, ,0.0, ,73.0, ,93.0, ,41.0, ,15.5, ,149.0, ,1.1, ,169.7, ,2.0, ,1530,33.55281,-117.043302,-0.1999999999999993,0.3,2.5,20.3,7.9,8.1,0.1672928908877661,0.0,0.0,0.0,,,,2.0717057153029694,2.0717057153029694,2.09
2012-11-29,334,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,20.2, ,10.9, ,11.3, ,1.45, ,0.0, ,82.0, ,93.0, ,65.0, ,15.9, ,111.0, ,1.3, ,139.0, ,1.6, ,1530,33.55281,-117.043302,-0.4000000000000003,0.3,2.5,20.2,10.9,11.3,0.1672928908877661,0.0,0.0,0.0,,,,1.6277590775010502,1.6277590775010502,1.45
2012-11-30,335,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,19.4, ,13.4, ,13.4, ,0.89, ,1.7, ,88.0, ,94.0, ,74.0, ,16.6, ,77.0, ,1.5, ,147.7, ,1.7, ,1530,33.55281,-117.043302,0.0,0.3,2.5,19.4,13.4,13.4,0.1672928908877661,0.0,0.0,0.0,1.1592857142857145,1.368,-3.192,1.335351409310566,1.335351409310566,0.89
2012-12-01,336,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,20.2, ,13.0, ,,Y,1.49, ,0.2, ,80.0,Y,94.0, ,54.0, ,17.0,Y,105.0, ,1.4,Y,123.0, ,1.4, ,1530,33.55281,-117.043302,,0.3,2.5,20.2,13.0,,0.1672928908877661,0.0,0.0,,,,,,,1.49
2012-12-02,337,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.6, ,16.9, ,11.4, ,,Y,0.57, ,0.0, ,87.0,Y,94.0, ,71.0, ,16.8,Y,55.0, ,1.4,Y,139.6, ,1.6, ,1530,33.55281,-117.043302,,0.3,2.5,16.9,11.4,,0.1672928908877661,0.0,0.0,,,,,,,0.57
2012-12-03,338,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,20.2, ,12.6, ,,Y,1.93, ,0.0, ,80.0,Y,92.0, ,63.0, ,16.9,Y,137.0, ,1.4,Y,142.3, ,1.6, ,1530,33.55281,-117.043302,,0.3,2.5,20.2,12.6,,0.1672928908877661,0.0,0.0,,,,,,,1.93
2012-12-04,339,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.3, ,24.0, ,10.8, ,9.0, ,2.22, ,0.0, ,62.0, ,92.0, ,32.0, ,17.0,Y,134.0, ,1.1, ,131.6, ,1.5, ,1530,33.55281,-117.043302,1.8000000000000007,0.3,2.5,24.0,10.8,9.0,0.1672928908877661,0.0,0.0,0.0,,,,2.1663323522967244,2.1663323522967244,2.22
2012-12-05,340,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,24.2, ,8.3, ,6.2, ,2.24, ,0.0, ,56.0, ,90.0, ,25.0, ,16.2,Y,146.0, ,1.0, ,148.4, ,1.7, ,1530,33.55281,-117.043302,2.1000000000000005,0.3,2.5,24.2,8.3,6.2,0.1672928908877661,0.0,0.0,0.0,,,,2.440058471541289,2.440058471541289,2.24
2012-12-06,341,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,20.6, ,6.8, ,9.0, ,1.73, ,0.1, ,80.0, ,95.0, ,48.0, ,16.0,Y,134.0, ,1.2, ,136.3, ,1.6, ,1530,33.55281,-117.043302,-2.2,0.3,2.5,20.6,6.8,9.0,0.1672928908877661,0.0,0.0,0.0,,,,1.7281188082944372,1.7281188082944372,1.73
2012-12-07,342,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.1, ,24.8, ,9.1, ,6.4, ,2.56, ,0.0, ,56.0, ,88.0, ,26.0, ,15.8,Y,154.0, ,1.0, ,185.9, ,2.2, ,1530,33.55281,-117.043302,2.6999999999999997,0.3,2.5,24.74,9.04,6.54,0.1672928908877661,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,2.8688094739755807,2.8479231166174266,2.56
2012-12-08,343,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.7, ,22.2, ,8.1, ,2.4, ,2.31, ,0.0, ,46.0, ,72.0, ,30.0, ,15.2, ,156.0, ,0.7, ,169.8, ,2.0, ,1530,33.55281,-117.043302,5.699999999999999,0.3,2.5,21.24,7.14,4.639999999999999,0.1672928908877661,0.9600000000000009,0.96,-2.239999999999999,,,,2.669506224001057,2.3898302989253013,2.31
2012-12-09,344,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.6, ,22.6, ,6.3, ,3.3, ,2.34, ,0.0, ,50.0, ,73.0, ,20.0, ,14.8, ,153.0, ,0.8, ,163.7, ,1.9, ,1530,33.55281,-117.043302,3.0,0.3,2.5,22.450000000000003,6.15,3.65,0.1672928908877661,0.1499999999999985,0.1500000000000003,-0.3500000000000001,,,,2.5293647530828953,2.487247355047212,2.34
2012-12-10,345,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.2, ,23.5, ,8.2, ,-3.3, ,2.86, ,0.0, ,28.0, ,43.0, ,14.0, ,14.4, ,154.0, ,0.5, ,188.4, ,2.2, ,1530,33.55281,-117.043302,11.5,0.3,2.5,20.8,5.5,3.0,0.1672928908877661,2.6999999999999997,2.6999999999999997,-6.3,,,,3.2387993731503277,2.5125046859629756,2.86
2012-12-11,346,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,23.1, ,4.9, ,-1.6, ,2.53, ,0.0, ,35.0, ,61.0, ,16.0, ,13.9, ,152.0, ,0.5, ,181.6, ,2.1, ,1530,33.55281,-117.043302,6.5,0.3,2.5,21.9,3.7,1.1999999999999995,0.1672928908877661,1.1999999999999993,1.2000000000000002,-2.8,,,,2.9766440509340004,2.6545349260091706,2.53
2012-12-12,347,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.1, ,17.4, ,2.9, ,4.8, ,2.0, ,0.0, ,65.0, ,93.0, ,43.0, ,13.7, ,133.0, ,0.9, ,218.7, ,2.5, ,1530,33.55281,-117.043302,-1.9,0.3,2.5,17.4,2.9,4.8,0.1672928908877661,0.0,0.0,0.0,,,,1.8814243229833123,1.8814243229833123,2.0
2012-12-13,348,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,12.1, ,6.4, ,7.7, ,0.3, ,21.2, ,87.0, ,92.0, ,76.0, ,13.9, ,39.0, ,1.1, ,160.4, ,1.9, ,1530,33.55281,-117.043302,-1.2999999999999998,0.3,2.5,12.1,6.4,7.7,0.1672928908877661,0.0,0.0,0.0,,,,0.6930335877322688,0.6930335877322688,0.3
2012-12-14,349,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.5, ,11.7, ,5.3, ,3.5, ,1.24, ,1.2, ,75.0, ,89.0, ,56.0, ,13.2, ,90.0, ,0.8, ,195.6, ,2.3, ,1530,33.55281,-117.043302,1.7999999999999998,0.3,2.5,11.7,5.3,3.5,0.1672928908877661,0.0,0.0,0.0,,,,1.3827075214102944,1.3827075214102944,1.24
2012-12-15,350,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.5, ,13.4, ,5.8, ,3.7, ,1.43, ,2.0, ,72.0, ,94.0, ,44.0, ,13.0, ,120.0, ,0.8, ,144.9, ,1.7, ,1530,33.55281,-117.043302,2.1,0.3,2.5,13.4,5.8,3.7,0.1672928908877661,0.0,0.0,0.0,,,,1.4497619002213815,1.4497619002213815,1.43
2012-12-16,351,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,12.6, ,6.8, ,6.5, ,0.81, ,0.3, ,82.0, ,94.0, ,66.0, ,13.2, ,80.0, ,1.0, ,111.7, ,1.3, ,1530,33.55281,-117.043302,0.2999999999999998,0.3,2.5,12.6,6.8,6.5,0.1672928908877661,0.0,0.0,0.0,,,,1.0223561282296276,1.0223561282296276,0.81
2012-12-17,352,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,16.7, ,9.4, ,9.6, ,0.98, ,2.3, ,88.0, ,94.0, ,67.0, ,14.1, ,91.0, ,1.2, ,142.4, ,1.6, ,1530,33.55281,-117.043302,-0.1999999999999993,0.3,2.5,16.7,9.4,9.6,0.1672928908877661,0.0,0.0,0.0,,,,1.2708953124878566,1.2708953124878566,0.98
2012-12-18,353,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.6, ,12.3, ,2.9, ,7.3, ,0.53, ,3.3, ,85.0, ,93.0, ,55.0, ,14.3, ,46.0, ,1.0, ,251.9, ,2.9, ,1530,33.55281,-117.043302,-4.4,0.3,2.5,12.3,2.9,7.3,0.1672928908877661,0.0,0.0,0.0,,,,0.6305145225496713,0.6305145225496713,0.53
2012-12-19,354,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.7,H,13.8, ,0.0, ,-10.5, ,,H,0.0, ,24.0, ,67.0,H,0.0,H,12.2,H,58.0, ,0.3,H,386.8,Y,4.5,Y,1530,33.55281,-117.043302,10.5,0.3,2.5,11.4,-2.4,-4.9,0.1672928908877661,2.4000000000000004,2.4,-5.6,,,,3.5223704684884853,2.396714868694542,
2012-12-20,355,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,18.9, ,1.2, ,-7.6, ,2.38, ,0.0, ,29.0, ,51.0, ,14.0, ,11.1, ,,R,0.3, ,195.2, ,2.3, ,1530,33.55281,-117.043302,8.799999999999999,0.3,2.5,17.009999999999998,-0.6899999999999997,-3.1900000000000004,0.1672928908877661,1.8900000000000008,1.89,-4.409999999999999,,,,,,2.38
2012-12-21,356,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.4, ,17.8, ,2.1, ,-4.5, ,1.95, ,0.0, ,37.0, ,59.0, ,16.0, ,11.0, ,140.0, ,0.4, ,145.8, ,1.7, ,1530,33.55281,-117.043302,6.6,0.3,2.5,16.57,0.8700000000000003,-1.6300000000000003,0.1672928908877661,1.2300000000000004,1.2299999999999998,-2.87,,,,2.1986769423389845,1.9274850979013927,1.95
2012-12-22,357,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.4, ,15.2, ,2.5, ,0.2, ,1.91, ,0.0, ,57.0, ,84.0, ,33.0, ,11.1, ,151.0, ,0.6, ,169.3, ,2.0, ,1530,33.55281,-117.043302,2.3,0.3,2.5,15.2,2.5,0.2,0.1672928908877661,0.0,0.0,0.0,,,,1.8906472487079158,1.8906472487079158,1.91
