Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2012-11-02,307,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.6, ,22.1, ,9.8, ,8.8, ,2.71, ,0.0, ,68.0, ,91.0, ,42.0, ,17.9, ,184.0, ,1.1, ,147.7, ,1.7, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.0,0.3,1.5,22.1,9.8,8.8,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-03,308,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.3, ,29.3, ,8.9, ,4.2, ,3.62, ,0.0, ,39.0, ,72.0, ,14.0, ,17.7, ,196.0,R,0.8, ,174.9, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,4.7,0.3,1.5,29.3,8.9,4.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-04,309,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.4, ,31.9,Y,10.7, ,-3.4, ,4.39, ,0.0, ,19.0, ,42.0, ,8.0, ,17.5, ,201.0,R,0.5, ,208.1, ,2.4, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,14.1,0.3,1.5,31.9,10.7,-3.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-05,310,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.7, ,33.3,Y,14.4, ,-5.1, ,4.41, ,0.0, ,15.0, ,21.0, ,8.0, ,17.4, ,197.0,R,0.4, ,199.8, ,2.3, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,19.5,0.3,1.5,33.3,14.4,-5.1,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-06,311,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.9, ,30.1, ,14.8, ,-1.1, ,3.99, ,0.0, ,23.0, ,34.0, ,12.0, ,17.5, ,195.0,R,0.6, ,176.9, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,15.9,0.3,1.5,30.1,14.8,-1.1,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-07,312,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.6, ,26.0, ,10.6, ,3.1, ,3.25, ,0.0, ,38.0, ,61.0, ,22.0, ,17.4, ,181.0, ,0.8, ,162.0, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,7.5,0.3,1.5,26.0,10.6,3.1,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-08,313,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.3, ,19.9, ,10.3, ,10.5, ,1.94, ,1.8, ,78.0, ,93.0, ,51.0, ,17.4, ,127.0, ,1.3, ,274.8, ,3.2, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-0.1999999999999993,0.3,1.5,19.9,10.3,10.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-09,314,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,15.0, ,6.8, ,5.7, ,2.14, ,0.5, ,71.0, ,92.0, ,40.0, ,16.8, ,144.0, ,0.9, ,259.4, ,3.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.0999999999999996,0.3,1.5,15.0,6.8,5.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-10,315,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.2, ,15.0, ,3.1, ,0.7, ,2.97, ,0.0, ,55.0, ,84.0, ,25.0, ,15.2, ,195.0,R,0.6, ,261.8, ,3.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.4000000000000004,0.3,1.5,15.0,3.1,0.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-11,316,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.3, ,19.4, ,0.8, ,-6.2, ,3.23, ,0.0, ,31.0, ,72.0, ,13.0, ,14.0, ,190.0,R,0.4, ,241.6, ,2.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,7.0,0.3,1.5,19.4,0.8,-6.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-12,317,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.1, ,23.4, ,3.3, ,-12.4, ,3.35, ,0.0, ,16.0, ,33.0, ,6.0, ,13.4, ,192.0,R,0.2, ,204.2, ,2.4, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,15.7,0.3,1.5,23.4,3.3,-12.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-13,318,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.4, ,28.9, ,6.2, ,-12.9, ,3.78, ,0.0, ,11.0, ,22.0, ,6.0, ,13.4, ,192.0,R,0.2, ,212.8, ,2.5, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,19.1,0.3,1.5,28.9,6.2,-12.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-14,319,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.1, ,26.5, ,8.8, ,-8.1, ,3.55, ,0.0, ,17.0, ,34.0, ,9.0, ,14.0, ,178.0, ,0.3, ,155.6, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,16.9,0.3,1.5,26.5,8.8,-8.1,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-15,320,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,19.4, ,10.7, ,-4.4, ,1.88, ,0.0, ,27.0, ,37.0, ,18.0, ,14.1, ,58.0, ,0.4, ,152.3, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,15.1,0.3,1.5,19.4,10.7,-4.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-16,321,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.8, ,22.3, ,9.4, ,3.5, ,2.75, ,0.5, ,47.0, ,85.0, ,29.0, ,14.4, ,147.0, ,0.8, ,165.4, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,5.9,0.3,1.5,22.3,9.4,3.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-17,322,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.6, ,19.2, ,11.1, ,11.0, ,1.39, ,1.2, ,79.0, ,92.0, ,61.0, ,15.4, ,101.0, ,1.3, ,154.0, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.0999999999999996,0.3,1.5,19.2,11.1,11.0,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-18,323,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.7, ,20.9, ,10.4, ,10.3, ,2.53, ,0.0, ,75.0, ,91.0, ,47.0, ,16.3, ,180.0,R,1.3, ,159.9, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.0999999999999996,0.3,1.5,20.9,10.4,10.3,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-19,324,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.9, ,22.5, ,7.7, ,7.5, ,2.39, ,0.0, ,65.0, ,90.0, ,29.0, ,16.0, ,172.0, ,1.0, ,161.1, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.2000000000000001,0.3,1.5,22.5,7.7,7.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-20,325,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.3, ,23.8, ,8.0, ,5.6, ,2.58, ,0.0, ,56.0, ,80.0, ,24.0, ,15.6, ,174.0,R,0.9, ,173.0, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.4000000000000004,0.3,1.5,23.8,8.0,5.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-21,326,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,21.5, ,7.6, ,6.5, ,2.35, ,0.0, ,63.0, ,90.0, ,35.0, ,15.3, ,166.0, ,1.0, ,168.7, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.0999999999999996,0.3,1.5,21.5,7.6,6.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-22,327,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,25.4, ,8.3, ,6.2, ,2.61, ,0.0, ,53.0, ,87.0, ,26.0, ,15.4, ,167.0, ,0.9, ,153.3, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.1000000000000005,0.3,1.5,25.4,8.3,6.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-23,328,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.6, ,29.1, ,9.7, ,-0.5, ,3.43, ,0.0, ,26.0, ,47.0, ,12.0, ,15.5, ,170.0,R,0.6, ,185.4, ,2.1, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,10.2,0.3,1.5,29.1,9.7,-0.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-24,329,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.0, ,30.6, ,11.0, ,-2.8, ,3.5, ,0.0, ,21.0, ,34.0, ,12.0, ,15.4, ,167.0, ,0.5, ,181.4, ,2.1, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,13.8,0.3,1.5,30.6,11.0,-2.8,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-25,330,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.8, ,25.2, ,8.2, ,2.7, ,2.81, ,0.0, ,39.0, ,75.0, ,21.0, ,15.5, ,165.0, ,0.7, ,158.1, ,1.8, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,5.499999999999999,0.3,1.5,25.2,8.2,2.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-26,331,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.4, ,22.5, ,4.8, ,5.9, ,2.17, ,0.0, ,64.0, ,94.0, ,35.0, ,15.3, ,159.0, ,0.9, ,131.2, ,1.5, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.1000000000000003,0.3,1.5,22.5,4.8,5.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-27,332,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,25.6, ,8.3, ,4.9, ,2.4, ,0.0, ,51.0, ,93.0, ,20.0, ,15.1, ,143.0, ,0.9, ,138.2, ,1.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,3.4000000000000004,0.3,1.5,25.6,8.3,4.9,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-28,333,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.8, ,20.3, ,7.9, ,8.1, ,2.09, ,0.0, ,73.0, ,93.0, ,41.0, ,15.5, ,149.0, ,1.1, ,169.7, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-0.1999999999999993,0.3,1.5,20.3,7.9,8.1,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-29,334,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.4, ,20.2, ,10.9, ,11.3, ,1.45, ,0.0, ,82.0, ,93.0, ,65.0, ,15.9, ,111.0, ,1.3, ,139.0, ,1.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-0.4000000000000003,0.3,1.5,20.2,10.9,11.3,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-11-30,335,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,19.4, ,13.4, ,13.4, ,0.89, ,1.7, ,88.0, ,94.0, ,74.0, ,16.6, ,77.0, ,1.5, ,147.7, ,1.7, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.0,0.3,1.5,19.4,13.4,13.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2012
2012-12-01,336,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,20.2, ,13.0, ,12.0,Y,1.49, ,0.2, ,80.0,Y,94.0, ,54.0, ,17.0,Y,105.0, ,1.4,Y,123.0, ,1.4, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.0,0.3,1.5,20.2,13.0,12.0,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-02,337,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.6, ,16.9, ,11.4, ,11.6,Y,0.57, ,0.0, ,87.0,Y,94.0, ,71.0, ,16.8,Y,55.0, ,1.4,Y,139.6, ,1.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-0.1999999999999993,0.3,1.5,16.9,11.4,11.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-03,338,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,20.2, ,12.6, ,12.0,Y,1.93, ,0.0, ,80.0,Y,92.0, ,63.0, ,16.9,Y,137.0, ,1.4,Y,142.3, ,1.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,0.5999999999999996,0.3,1.5,20.2,12.6,12.0,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-04,339,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.3, ,24.0, ,10.8, ,9.0, ,2.22, ,0.0, ,62.0, ,92.0, ,32.0, ,17.0,Y,134.0, ,1.1, ,131.6, ,1.5, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.8000000000000007,0.3,1.5,24.0,10.8,9.0,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-05,340,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.0, ,24.2, ,8.3, ,6.2, ,2.24, ,0.0, ,56.0, ,90.0, ,25.0, ,16.2,Y,146.0, ,1.0, ,148.4, ,1.7, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.1000000000000005,0.3,1.5,24.2,8.3,6.2,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-06,341,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,20.6, ,6.8, ,9.0, ,1.73, ,0.1, ,80.0, ,95.0, ,48.0, ,16.0,Y,134.0, ,1.2, ,136.3, ,1.6, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-2.2,0.3,1.5,20.6,6.8,9.0,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-07,342,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.1, ,24.8, ,9.1, ,6.4, ,2.56, ,0.0, ,56.0, ,88.0, ,26.0, ,15.8,Y,154.0, ,1.0, ,185.9, ,2.2, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,2.7,0.3,1.5,24.8,9.1,6.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-08,343,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.7, ,22.2, ,8.1, ,2.4, ,2.31, ,0.0, ,46.0, ,72.0, ,30.0, ,15.2, ,156.0, ,0.7, ,169.8, ,2.0, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,5.699999999999999,0.3,1.5,22.2,8.1,2.4,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-09,344,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.6, ,22.6, ,6.3, ,3.3, ,2.34, ,0.0, ,50.0, ,73.0, ,20.0, ,14.8, ,153.0, ,0.8, ,163.7, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,3.0,0.3,1.5,22.6,6.3,3.3,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-10,345,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.2, ,23.5, ,8.2, ,-3.3, ,2.86, ,0.0, ,28.0, ,43.0, ,14.0, ,14.4, ,154.0, ,0.5, ,188.4, ,2.2, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,11.5,0.3,1.5,23.5,8.2,-3.3,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-11,346,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,23.1, ,4.9, ,-1.6, ,2.53, ,0.0, ,35.0, ,61.0, ,16.0, ,13.9, ,152.0, ,0.5, ,181.6, ,2.1, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,6.5,0.3,1.5,23.1,4.9,-1.6,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-12,347,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.1, ,17.4, ,2.9, ,4.8, ,2.0, ,0.0, ,65.0, ,93.0, ,43.0, ,13.7, ,133.0, ,0.9, ,218.7, ,2.5, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.9,0.3,1.5,17.4,2.9,4.8,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-13,348,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,12.1, ,6.4, ,7.7, ,0.3, ,21.2, ,87.0, ,92.0, ,76.0, ,13.9, ,39.0, ,1.1, ,160.4, ,1.9, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,-1.2999999999999998,0.3,1.5,12.1,6.4,7.7,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
2012-12-14,349,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.5, ,11.7, ,5.3, ,3.5, ,1.24, ,1.2, ,75.0, ,89.0, ,56.0, ,13.2, ,90.0, ,0.8, ,195.6, ,2.3, ,2.3872857142857136,20.98,6.999999999999999,32.32857142857143,2.74927536231884,1.7999999999999998,0.3,1.5,11.7,5.3,3.5,0.2959128717611155,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,12,2012
