Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-01-10,10,223,metric,"91602, 91618, 91604",daily,12.7, ,15.9, ,9.1, ,10.8,Y,0.33, ,12.7,R,88.0,Y,99.0, ,70.0, ,12.8, ,44.0, ,1.3,Y,46.4,Y,0.5,Y,570,34.142911,-118.36632,-1.700000000000001,0.3,1.5,15.9,9.1,10.8,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,0.7077747086669525,0.7077747086669525,0.33,0.0,,0.0,
2015-01-11,11,223,metric,"91602, 91618, 91604",daily,13.9, ,17.3, ,10.3, ,13.0,Y,0.45, ,9.9, ,94.0,Y,100.0, ,80.0, ,13.4, ,53.0, ,1.5,Y,56.7, ,0.7, ,570,34.142911,-118.36632,-2.7,0.3,1.5,17.3,10.3,13.0,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,0.7807843013117056,0.7807843013117056,0.45,0.0,,0.0,
2015-01-12,12,223,metric,"91602, 91618, 91604",daily,12.8, ,18.7, ,8.7, ,11.3,Y,1.35, ,0.0, ,90.0,Y,100.0, ,68.0, ,13.5, ,111.0, ,1.3,Y,73.8, ,0.9, ,570,34.142911,-118.36632,-2.6000000000000014,0.3,1.5,18.7,8.7,11.3,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.1838756179813013,1.1838756179813013,1.35,0.0,,0.0,
2015-01-13,13,223,metric,"91602, 91618, 91604",daily,13.9, ,22.7, ,9.4, ,9.9, ,1.78, ,0.5, ,77.0, ,97.0, ,42.0, ,13.5, ,134.0, ,1.2, ,82.9, ,1.0, ,570,34.142911,-118.36632,-0.5,0.3,1.5,22.7,9.4,9.9,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.6843213367883598,1.6843213367883598,1.78,0.0,,0.0,
2015-01-14,14,223,metric,"91602, 91618, 91604",daily,13.2, ,24.2, ,5.9, ,4.7, ,2.11, ,0.0, ,56.0, ,92.0, ,23.0, ,13.2, ,147.0, ,0.9, ,67.9,Y,0.8,Y,570,34.142911,-118.36632,1.2000000000000002,0.3,1.5,24.2,5.9,4.7,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.7680168367164322,1.7680168367164322,2.11,0.0,,0.0,
2015-01-15,15,223,metric,"91602, 91618, 91604",daily,14.2, ,24.4, ,5.6, ,2.5, ,2.14, ,0.0, ,45.0, ,82.0, ,20.0, ,12.8, ,148.0, ,0.7, ,52.4,Y,0.6,Y,570,34.142911,-118.36632,3.1,0.3,1.5,23.92,5.12,3.62,0.226474037872817,0.4799999999999969,0.47999999999999954,1.1199999999999997,0.5119354838709677,0.5119354838709678,1.194516129032258,1.601234179941342,1.5738120135562643,2.14,0.027422166385077773,,1.742404184799251,
2015-01-16,16,223,metric,"91602, 91618, 91604",daily,14.4, ,26.2, ,5.5, ,2.9, ,2.07, ,0.0, ,46.0, ,83.0, ,19.0, ,12.6, ,139.0, ,0.8, ,49.5,Y,0.6,Y,570,34.142911,-118.36632,2.6,0.3,1.5,25.87,5.17,3.67,0.226474037872817,0.3299999999999983,0.33000000000000007,0.77,0.5119354838709677,0.5119354838709678,1.194516129032258,1.677945984030026,1.6581017756528038,2.07,0.019844208377222117,,1.196802793930396,
2015-01-17,17,223,metric,"91602, 91618, 91604",daily,15.7, ,26.8, ,7.2, ,4.0, ,2.22, ,0.0, ,46.0, ,79.0, ,19.0, ,12.7, ,145.0, ,0.8, ,53.0,Y,0.6,Y,570,34.142911,-118.36632,3.2,0.3,1.5,26.29,6.69,5.19,0.226474037872817,0.5100000000000016,0.5099999999999998,1.1899999999999995,0.5119354838709677,0.5119354838709678,1.194516129032258,1.7281285416434742,1.7003583796923727,2.22,0.02777016195110149,,1.6331946419510412,
2015-01-18,18,223,metric,"91602, 91618, 91604",daily,14.7, ,24.4, ,8.8, ,6.8, ,1.76, ,0.0, ,59.0, ,83.0, ,32.0, ,13.0, ,120.0, ,1.0, ,44.9,Y,0.5,Y,570,34.142911,-118.36632,2.000000000000001,0.3,1.5,24.25,8.65,7.15,0.226474037872817,0.14999999999999858,0.15000000000000036,0.3500000000000005,0.5119354838709677,0.5119354838709678,1.194516129032258,1.484273631713198,1.4738107458585443,1.76,0.010462885854653603,,0.709920584040713,
2015-01-19,19,223,metric,"91602, 91618, 91604",daily,14.2, ,23.7, ,7.6, ,8.9, ,2.05,E,0.0, ,71.0, ,92.0, ,38.0, ,13.0, ,140.0, ,1.1, ,49.8,Y,0.6,Y,570,34.142911,-118.36632,-1.3000000000000007,0.3,1.5,23.7,7.6,8.9,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.5688504226072737,1.5688504226072737,2.05,0.0,,0.0,
2015-01-20,20,223,metric,"91602, 91618, 91604",daily,12.9, ,17.6, ,8.9, ,11.2, ,0.87, ,0.0, ,90.0, ,98.0, ,75.0, ,13.2, ,83.0, ,1.3, ,67.5, ,0.8, ,570,34.142911,-118.36632,-2.299999999999999,0.3,1.5,17.6,8.9,11.2,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.0485508044255265,1.0485508044255265,0.87,0.0,,0.0,
2015-01-21,21,223,metric,"91602, 91618, 91604",daily,14.8, ,23.3, ,9.1, ,8.6, ,1.86, ,0.0, ,66.0, ,97.0, ,26.0, ,13.6, ,135.0, ,1.1, ,66.8, ,0.8, ,570,34.142911,-118.36632,0.5,0.3,1.5,23.3,9.1,8.6,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.7292327573391753,1.7292327573391753,1.86,0.0,,0.0,
2015-01-22,22,223,metric,"91602, 91618, 91604",daily,14.6, ,24.6, ,6.2, ,-1.4, ,2.39, ,0.0, ,33.0, ,64.0, ,13.0, ,13.1, ,131.0, ,0.6, ,65.8,H,0.8,H,570,34.142911,-118.36632,7.6,0.3,1.5,22.770000000000003,4.37,2.87,0.226474037872817,1.8299999999999983,1.83,4.27,0.5119354838709677,0.5119354838709678,1.194516129032258,1.9673568843001896,1.772087760927754,2.39,0.19526912337243552,,11.019156481855319,
2015-01-23,23,223,metric,"91602, 91618, 91604",daily,14.4, ,23.9, ,5.6, ,-2.0, ,2.51, ,0.0, ,32.0, ,64.0, ,15.0, ,12.9, ,152.0, ,0.5, ,77.7, ,0.9, ,570,34.142911,-118.36632,7.6,0.3,1.5,22.07,3.77,2.27,0.226474037872817,1.8299999999999983,1.8299999999999996,4.27,0.5119354838709677,0.5119354838709678,1.194516129032258,2.0885693527900417,1.8835978177846568,2.51,0.2049715350053849,,10.881916143142313,
2015-01-24,24,223,metric,"91602, 91618, 91604",daily,20.4,Y,28.3, ,11.2, ,-2.2,Y,3.59,R,0.0, ,22.0,Y,48.0, ,12.0, ,12.9, ,158.0, ,0.5, ,146.3, ,1.7, ,570,34.142911,-118.36632,13.4,0.3,1.5,24.73,7.63,6.129999999999998,0.226474037872817,3.5700000000000003,3.5699999999999994,8.329999999999998,0.5119354838709677,0.5119354838709678,1.194516129032258,3.514390824277318,2.7091570482587297,3.59,0.8052337760185884,,29.722668773895577,
2015-01-25,25,223,metric,"91602, 91618, 91604",daily,16.8, ,27.3, ,7.5, ,1.9, ,2.64, ,0.0, ,37.0, ,67.0, ,16.0, ,13.0, ,140.0, ,0.7, ,77.6, ,0.9, ,570,34.142911,-118.36632,5.6,0.3,1.5,26.07,6.2700000000000005,4.77,0.226474037872817,1.2300000000000004,1.2299999999999995,2.87,0.5119354838709677,0.5119354838709678,1.194516129032258,2.2687118202030607,2.117858971645386,2.64,0.15085284855767478,,7.122893949849529,
2015-01-26,26,223,metric,"91602, 91618, 91604",daily,16.9, ,25.6, ,12.6, ,7.2, ,1.9, ,2.8, ,53.0, ,96.0, ,24.0, ,13.5, ,90.0, ,1.0, ,91.2, ,1.1, ,570,34.142911,-118.36632,5.4,0.3,1.5,24.430000000000003,11.43,9.93,0.226474037872817,1.1699999999999982,1.17,2.7299999999999995,0.5119354838709677,0.5119354838709678,1.194516129032258,2.1858737594791933,1.900616020767648,1.9,0.28525773871154536,,15.00869905307498,
2015-01-27,27,223,metric,"91602, 91618, 91604",daily,15.8, ,23.0, ,12.1, ,10.8, ,2.1, ,0.2, ,72.0, ,98.0, ,43.0, ,14.1, ,148.0, ,1.3, ,50.5,Y,0.6,Y,570,34.142911,-118.36632,1.299999999999999,0.3,1.5,23.0,12.1,10.8,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.733763275998159,1.733763275998159,2.1,0.0,,0.0,
2015-01-28,28,223,metric,"91602, 91618, 91604",daily,17.3, ,23.7, ,10.5, ,8.6, ,1.65, ,0.0, ,57.0, ,89.0, ,33.0, ,14.3, ,99.0, ,1.1, ,46.7,Y,0.5,Y,570,34.142911,-118.36632,1.9000000000000004,0.3,1.5,23.58,10.38,8.879999999999999,0.226474037872817,0.120000000000001,0.11999999999999922,0.2799999999999993,0.5119354838709677,0.5119354838709678,1.194516129032258,1.4928344117303267,1.4802035968399048,1.65,0.012630814890421949,,0.8533160517504079,
2015-01-29,29,223,metric,"91602, 91618, 91604",daily,18.3, ,23.8, ,14.1,Y,8.1, ,1.51, ,0.0, ,51.0, ,68.0, ,35.0, ,14.7, ,83.0, ,1.1, ,41.4,Y,0.5,Y,570,34.142911,-118.36632,6.0,0.3,1.5,22.45,12.75,11.25,0.226474037872817,1.3500000000000014,1.3499999999999996,3.1500000000000004,0.5119354838709677,0.5119354838709678,1.194516129032258,1.519094921009528,1.3590594988760818,1.51,0.16003542213344613,,11.775453706463379,
2015-01-30,30,223,metric,"91602, 91618, 91604",daily,15.7, ,20.2, ,11.9, ,11.2, ,1.03, ,2.8,R,75.0, ,98.0, ,56.0, ,15.0, ,70.0, ,1.3, ,70.2, ,0.8, ,570,34.142911,-118.36632,0.7000000000000011,0.3,1.5,20.2,11.9,11.2,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.3145073181790812,1.3145073181790812,1.03,0.0,,0.0,
2015-01-31,31,223,metric,"91602, 91618, 91604",daily,15.7, ,23.0, ,11.4, ,11.7,Y,2.23, ,0.0, ,77.0,Y,97.0, ,44.0, ,14.9, ,159.0, ,1.4,Y,70.4,Y,0.8,Y,570,34.142911,-118.36632,-0.2999999999999989,0.3,1.5,23.0,11.4,11.7,0.226474037872817,0.0,0.0,0.0,0.5119354838709677,0.5119354838709678,1.194516129032258,1.9139742167790907,1.9139742167790907,2.23,0.0,0.06672898688567869,0.0,3.7805870328968325
2015-02-01,32,223,metric,"91602, 91618, 91604",daily,15.2, ,25.7, ,7.0, ,7.8, ,2.35, ,0.0, ,61.0, ,94.0, ,33.0, ,14.6, ,161.0, ,1.1, ,48.8,R,0.6,R,570,34.142911,-118.36632,-0.7999999999999998,0.3,1.5,25.7,7.0,7.8,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,1.9336019916665264,1.9336019916665264,2.35,0.0,,0.0,
2015-02-02,33,223,metric,"91602, 91618, 91604",daily,15.6, ,26.9, ,8.1, ,6.5, ,2.37, ,0.0, ,55.0, ,85.0, ,28.0, ,14.2, ,151.0, ,1.0, ,48.2,R,0.6,R,570,34.142911,-118.36632,1.5999999999999996,0.3,1.5,26.87,8.07,6.569999999999999,0.226474037872817,0.029999999999997584,0.02999999999999936,0.0699999999999994,0.2014285714285714,0.2014285714285713,0.47,1.9918857291514225,1.989621008534982,2.37,0.002264720616440563,,0.11382673417326128,
2015-02-03,34,223,metric,"91602, 91618, 91604",daily,14.9, ,24.1, ,7.4, ,8.9, ,2.33, ,0.0, ,67.0, ,93.0, ,42.0, ,14.1, ,158.0, ,1.1, ,53.9,R,0.6,R,570,34.142911,-118.36632,-1.5,0.3,1.5,24.1,7.4,8.9,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,1.8639073782212123,1.8639073782212123,2.33,0.0,,0.0,
2015-02-04,35,223,metric,"91602, 91618, 91604",daily,15.0, ,24.9, ,8.5, ,10.1, ,2.31,E,0.0, ,72.0, ,100.0, ,43.0, ,14.2, ,159.0, ,1.2, ,53.1,R,0.6,R,570,34.142911,-118.36632,-1.5999999999999996,0.3,1.5,24.9,8.5,10.1,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,1.928970661331876,1.928970661331876,2.31,0.0,,0.0,
2015-02-05,36,223,metric,"91602, 91618, 91604",daily,16.3, ,28.3, ,8.3, ,9.9, ,2.54,E,0.0, ,66.0, ,97.0, ,26.0, ,14.3, ,165.0, ,1.2, ,48.0,R,0.6,R,570,34.142911,-118.36632,-1.5999999999999996,0.3,1.5,28.3,8.3,9.9,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.153395185448628,2.153395185448628,2.54,0.0,,0.0,
2015-02-06,37,223,metric,"91602, 91618, 91604",daily,15.2, ,25.2, ,8.1, ,9.3, ,2.6, ,0.0, ,68.0, ,98.0, ,29.0, ,14.3, ,171.0, ,1.2, ,66.5,Y,0.8,Y,570,34.142911,-118.36632,-1.200000000000001,0.3,1.5,25.2,8.1,9.3,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.186505772648881,2.186505772648881,2.6,0.0,,0.0,
2015-02-07,38,223,metric,"91602, 91618, 91604",daily,14.3, ,19.6, ,8.6, ,10.4, ,0.63,E,0.5, ,78.0, ,93.0, ,48.0, ,14.2, ,62.0, ,1.3, ,33.9,I,0.4,I,570,34.142911,-118.36632,-1.8000000000000007,0.3,1.5,19.6,8.6,10.4,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,1.076013750205072,1.076013750205072,0.63,0.0,,0.0,
2015-02-08,39,223,metric,"91602, 91618, 91604",daily,18.3, ,25.9, ,13.1,Y,14.3,Y,2.16, ,0.0, ,78.0,Y,98.0, ,48.0, ,15.0, ,150.0, ,1.6,Y,62.9,Y,0.7,Y,570,34.142911,-118.36632,-1.200000000000001,0.3,1.5,25.9,13.1,14.3,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.071416904038609,2.071416904038609,2.16,0.0,,0.0,
2015-02-09,40,223,metric,"91602, 91618, 91604",daily,18.3, ,24.5, ,13.6,Y,11.7,Y,2.83, ,0.0, ,65.0,Y,97.0, ,41.0, ,15.5, ,177.0, ,1.4,Y,77.6, ,0.9, ,570,34.142911,-118.36632,1.9000000000000004,0.3,1.5,24.38,13.48,11.98,0.226474037872817,0.120000000000001,0.11999999999999922,0.2800000000000011,0.2014285714285714,0.2014285714285713,0.47,2.375383831671789,2.354796428607369,2.83,0.020587403064419973,,0.8742752797784581,
2015-02-10,41,223,metric,"91602, 91618, 91604",daily,17.8, ,28.2, ,9.0, ,7.6, ,2.88, ,0.0, ,51.0, ,80.0, ,26.0, ,15.2, ,180.0, ,1.0, ,49.9,Y,0.6,Y,570,34.142911,-118.36632,1.4000000000000004,0.3,1.5,28.2,9.0,7.6,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.330084802427317,2.330084802427317,2.88,0.0,,0.0,
2015-02-11,42,223,metric,"91602, 91618, 91604",daily,18.2, ,29.3, ,7.9, ,3.4, ,2.98,E,0.2, ,37.0, ,86.0, ,14.0, ,14.9, ,167.0, ,0.8, ,53.6,Y,0.6,Y,570,34.142911,-118.36632,4.5,0.3,1.5,28.4,7.0,5.5,0.226474037872817,0.9000000000000021,0.9000000000000004,2.1,0.2014285714285714,0.2014285714285713,0.47,2.335823896234474,2.282138709743729,2.98,0.053685186490745274,,2.35240681302733,
2015-02-12,43,223,metric,"91602, 91618, 91604",daily,18.7,Y,29.4,Y,8.1, ,1.6,Y,3.27, ,0.6,R,32.0,Y,72.0, ,13.0, ,14.7, ,190.0, ,0.7, ,58.9,Y,0.7,Y,570,34.142911,-118.36632,6.5,0.3,1.5,27.9,6.6,5.1,0.226474037872817,1.5,1.5,3.5,0.2014285714285714,0.2014285714285713,0.47,2.585849574600869,2.494403274098852,3.27,0.09144630050201696,,3.6660591914534635,
2015-02-13,44,223,metric,"91602, 91618, 91604",daily,19.3,Y,31.5,Y,9.6, ,2.0,Y,3.4, ,0.0, ,32.0,Y,59.0, ,11.0, ,14.8, ,191.0, ,0.7, ,63.8,Y,0.7,Y,570,34.142911,-118.36632,7.6,0.3,1.5,29.67,7.77,6.27,0.226474037872817,1.8299999999999983,1.83,4.27,0.2014285714285714,0.2014285714285713,0.47,2.7236456673790608,2.629418895345743,3.4,0.09422677203331764,,3.5835587931654977,
2015-02-14,45,223,metric,"91602, 91618, 91604",daily,18.3,Y,29.6,Y,7.8, ,3.8,Y,3.26,E,0.4, ,38.0,Y,82.0, ,16.0, ,14.8, ,188.0, ,0.8, ,56.4,Y,0.7,Y,570,34.142911,-118.36632,4.0,0.3,1.5,28.85,7.05,5.55,0.226474037872817,0.75,0.75,1.75,0.2014285714285714,0.2014285714285713,0.47,2.635896835040084,2.583129938822153,3.26,0.05276689621793107,,2.0427503636147426,
2015-02-15,46,223,metric,"91602, 91618, 91604",daily,16.7, ,26.2, ,7.7, ,6.6, ,3.05, ,0.6,R,51.0, ,86.0, ,25.0, ,14.7, ,187.0, ,1.0, ,55.0,Y,0.6,Y,570,34.142911,-118.36632,1.1000000000000003,0.3,1.5,26.2,7.7,6.6,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.344775724292034,2.344775724292034,3.05,0.0,,0.0,
2015-02-16,47,223,metric,"91602, 91618, 91604",daily,15.5, ,22.2, ,8.7, ,11.4, ,2.7, ,0.0, ,76.0, ,96.0, ,54.0, ,14.9, ,185.0, ,1.3, ,86.1, ,1.0, ,570,34.142911,-118.36632,-2.700000000000001,0.3,1.5,22.2,8.7,11.4,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.2377544410823,2.2377544410823,2.7,0.0,,0.0,
2015-02-17,48,223,metric,"91602, 91618, 91604",daily,15.9, ,21.9, ,11.5, ,12.1,Y,2.33, ,0.4, ,78.0,Y,95.0, ,55.0, ,15.5, ,161.0, ,1.4,Y,75.3, ,0.9, ,570,34.142911,-118.36632,-0.5999999999999996,0.3,1.5,21.9,11.5,12.1,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.1164840893939547,2.1164840893939547,2.33,0.0,,0.0,
2015-02-18,49,223,metric,"91602, 91618, 91604",daily,15.6, ,24.5, ,10.1, ,12.0,Y,2.65, ,1.1, ,79.0,Y,99.0, ,50.0, ,15.4, ,179.0, ,1.4,Y,66.4, ,0.8, ,570,34.142911,-118.36632,-1.9000000000000004,0.3,1.5,24.5,10.1,12.0,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.350827368732566,2.350827368732566,2.65,0.0,,0.0,
2015-02-19,50,223,metric,"91602, 91618, 91604",daily,15.4, ,23.2, ,11.0, ,12.2,Y,2.63, ,0.6, ,81.0,Y,99.0, ,49.0, ,15.5, ,180.0, ,1.4,Y,70.0, ,0.8, ,570,34.142911,-118.36632,-1.1999999999999993,0.3,1.5,23.2,11.0,12.2,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.3072549638568605,2.3072549638568605,2.63,0.0,,0.0,
2015-02-20,51,223,metric,"91602, 91618, 91604",daily,15.0, ,21.0, ,10.5, ,11.7,Y,2.1, ,0.0, ,81.0,Y,99.0, ,55.0, ,15.7, ,148.0, ,1.4,Y,78.3, ,0.9, ,570,34.142911,-118.36632,-1.1999999999999993,0.3,1.5,21.0,10.5,11.7,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,1.9779272997212551,1.9779272997212551,2.1,0.0,,0.0,
2015-02-21,52,223,metric,"91602, 91618, 91604",daily,15.0, ,20.2, ,11.7, ,11.0, ,2.05, ,1.0, ,77.0, ,96.0, ,55.0, ,15.8, ,148.0, ,1.3, ,87.4, ,1.0, ,570,34.142911,-118.36632,0.6999999999999993,0.3,1.5,20.2,11.7,11.0,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,2.0565440131867545,2.0565440131867545,2.05,0.0,,0.0,
2015-02-22,53,223,metric,"91602, 91618, 91604",daily,13.3, ,18.0, ,11.3, ,10.9, ,0.66, ,9.8, ,85.0, ,98.0, ,69.0, ,15.8, ,64.0, ,1.3, ,94.3, ,1.1, ,570,34.142911,-118.36632,0.4000000000000003,0.3,1.5,18.0,11.3,10.9,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,1.3313610555890192,1.3313610555890192,0.66,0.0,,0.0,
2015-02-23,54,223,metric,"91602, 91618, 91604",daily,11.8, ,18.7, ,7.4, ,8.0, ,2.06, ,0.9,R,78.0, ,98.0, ,54.0, ,15.4, ,156.0, ,1.1, ,73.4,Y,0.9,Y,570,34.142911,-118.36632,-0.5999999999999996,0.3,1.5,18.7,7.4,8.0,0.226474037872817,0.0,0.0,0.0,0.2014285714285714,0.2014285714285713,0.47,1.972006173595088,1.972006173595088,2.06,0.0,,0.0,
