Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-10-08,281,228,metric,"95619, 95623, 95667, 95684",daily,15.1, ,22.6, ,9.0, ,7.4, ,2.72, ,0.0, ,60.0, ,81.0,H,38.0,H,,S,159.0, ,1.0, ,117.9,Y,1.4,Y,2050,38.636111,-120.79305,1.5999999999999996,0.3,1.5,22.57,8.97,7.47,0.4212243106852922,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,2.68665564311126,2.6785885176421904,2.72,,0.3903729520909926,0.008067125469069403,,0.3011707627332827,
2010-10-09,282,228,metric,"95619, 95623, 95667, 95684",daily,18.4, ,25.6, ,10.9, ,6.6, ,3.4, ,0.0, ,46.0, ,69.0,H,29.0,H,,S,171.0, ,1.0, ,123.9,Y,1.4,Y,2050,38.636111,-120.79305,4.300000000000001,0.3,1.5,24.76,10.06,8.56,0.4212243106852922,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,3.115683150235555,2.9167922033317883,3.4,,0.3879651568244485,0.19889094690376652,,6.8188246895537485,
2010-10-10,283,228,metric,"95619, 95623, 95667, 95684",daily,20.1, ,27.1, ,14.5, ,9.0, ,3.36, ,0.0, ,49.0, ,65.0,H,32.0,H,,S,170.0, ,1.2, ,114.7,Y,1.3,Y,2050,38.636111,-120.79305,5.5,0.3,1.5,25.9,13.3,11.8,0.4212243106852922,1.1999999999999993,1.1999999999999993,-2.8000000000000007,,,,3.145780953398571,2.880357422096365,3.36,0.4126,0.3854511488970588,0.265423531302206,,9.214951216332977,
2010-10-11,284,228,metric,"95619, 95623, 95667, 95684",daily,21.7, ,29.3, ,14.1, ,10.2, ,3.52, ,0.0, ,48.0, ,75.0,H,30.0,H,,S,168.0, ,1.2, ,119.4,Y,1.4,Y,2050,38.636111,-120.79305,3.9,0.3,1.5,28.58,13.38,11.88,0.4212243106852922,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,3.31731841959404,3.1485521972188506,3.52,,0.3828309283088235,0.16876622237518957,,5.360121471839108,
2010-10-12,285,228,metric,"95619, 95623, 95667, 95684",daily,23.4, ,30.1, ,17.7, ,6.5, ,3.89, ,0.0, ,34.0, ,47.0,H,23.0,H,,S,171.0, ,1.0, ,127.7,Y,1.5,Y,2050,38.636111,-120.79305,11.2,0.3,1.5,27.19,14.79,13.29,0.4212243106852922,2.91,2.91,-6.789999999999999,,,,3.695823853130326,3.053736238398401,3.89,,0.3802387933298319,0.642087614731925,,21.026295809643393,
2010-10-13,286,228,metric,"95619, 95623, 95667, 95684",daily,24.0, ,31.7, ,,Y,6.9, ,3.91, ,0.0, ,33.0, ,44.0,H,20.0,H,,S,168.0, ,1.0, ,125.0,Y,1.4,Y,2050,38.636111,-120.79305,,0.3,1.5,31.7,,6.9,0.4212243106852922,0.0,,0.0,,,,,,3.91,,0.377674743960084,,,,
2010-10-14,287,228,metric,"95619, 95623, 95667, 95684",daily,24.5, ,,Y,,Y,4.7, ,4.24, ,0.0, ,28.0, ,41.0,H,15.0,H,,S,167.0, ,0.9, ,153.8, ,1.8, ,2050,38.636111,-120.79305,,0.3,1.5,,,4.7,0.4212243106852922,,,0.0,,,,,,4.24,,0.3751387801995798,,,,
2010-10-15,288,228,metric,"95619, 95623, 95667, 95684",daily,23.6, ,30.8, ,,Y,3.8, ,3.9, ,0.0, ,27.0, ,45.0,H,17.0,H,,S,163.0, ,0.8, ,144.3, ,1.7, ,2050,38.636111,-120.79305,,0.3,1.5,30.8,,3.8,0.4212243106852922,0.0,,0.0,,,,,,3.9,,0.3726309020483193,,,,
2010-10-16,289,228,metric,"95619, 95623, 95667, 95684",daily,20.0, ,26.5, ,15.6, ,1.4, ,3.46, ,0.0, ,29.0, ,47.0,H,17.0,H,,S,148.0, ,0.7, ,132.5, ,1.5, ,2050,38.636111,-120.79305,14.2,0.3,1.5,22.69,11.79,10.29,0.4212243106852922,3.809999999999999,3.810000000000001,-8.889999999999999,,,,3.3284595836709863,2.476478662372636,3.46,,0.3701511095063025,0.8519809212983502,,34.402917910954024,
2010-10-17,290,228,metric,"95619, 95623, 95667, 95684",daily,13.6, ,19.8, ,9.8, ,6.1, ,,R,6.0, ,60.0, ,99.0,H,33.0,H,,S,33.0, ,0.9, ,127.6,Y,1.5,Y,2050,38.636111,-120.79305,3.700000000000001,0.3,1.5,19.14,9.14,7.640000000000001,0.4212243106852922,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,1.5041991126554972,1.287712322901208,,,0.3676994025735294,0.21648678975428925,,16.811735502114765,
2010-10-18,291,228,metric,"95619, 95623, 95667, 95684",daily,12.9, ,18.4, ,9.3, ,10.5, ,1.74, ,0.0, ,85.0, ,97.0,H,67.0,H,,S,128.0, ,1.3, ,100.3,Y,1.2,Y,2050,38.636111,-120.79305,-1.1999999999999993,0.3,1.5,18.4,9.3,10.5,0.4212243106852922,0.0,0.0,0.0,,,,1.7342596356418647,1.7342596356418647,1.74,,0.36527578125,0.0,,0.0,
2010-10-19,292,228,metric,"95619, 95623, 95667, 95684",daily,15.6, ,22.9, ,9.6, ,10.5, ,2.46, ,0.0, ,72.0, ,91.0,H,49.0,H,,S,154.0, ,1.3, ,109.1,Y,1.3,Y,2050,38.636111,-120.79305,-0.9000000000000004,0.3,1.5,22.9,9.6,10.5,0.4212243106852922,0.0,0.0,0.0,,,,2.2937403676465133,2.2937403676465133,2.46,,0.3628274088541667,0.0,,0.0,
2010-10-20,293,228,metric,"95619, 95623, 95667, 95684",daily,16.7, ,23.4, ,11.8, ,,Y,2.43, ,0.0, ,68.0,Y,88.0,H,48.0,H,,S,147.0, ,1.3,Y,108.5,Y,1.3,Y,2050,38.636111,-120.79305,,0.3,1.5,23.4,11.8,,0.4212243106852922,0.0,0.0,,,,,,,2.43,,0.3604674944196429,,,,
2010-10-21,294,228,metric,"95619, 95623, 95667, 95684",daily,11.8,H,18.0, ,7.2, ,8.2, ,,H,,H,79.0, ,98.0,H,84.0,H,,S,,H,1.1,H,113.0,Y,1.3,Y,2050,38.636111,-120.79305,-0.9999999999999992,0.3,1.5,18.0,7.2,8.2,0.4212243106852922,0.0,0.0,0.0,,,,,,,,0.3581960379464285,,,,
2010-10-22,295,228,metric,"95619, 95623, 95667, 95684",daily,12.4, ,18.6, ,8.1, ,8.6, ,1.76, ,0.0, ,78.0, ,99.0,H,51.0,H,,S,120.0, ,1.1, ,131.8, ,1.5, ,2050,38.636111,-120.79305,-0.5,0.3,1.5,18.6,8.1,8.6,0.4212243106852922,0.0,0.0,0.0,,,,1.8202405151173064,1.8202405151173064,1.76,,0.3560130394345238,0.0,,0.0,
2010-10-23,296,228,metric,"95619, 95623, 95667, 95684",daily,10.4, ,13.8, ,8.3, ,8.8, ,0.15, ,0.0, ,90.0, ,95.0,H,75.0,H,,S,30.0, ,1.1, ,142.6, ,1.7, ,2050,38.636111,-120.79305,-0.5,0.3,1.5,13.8,8.3,8.8,0.4212243106852922,0.0,0.0,0.0,,,,0.6862091484943873,0.6862091484943873,0.15,,0.3539184988839286,0.0,,0.0,
2010-10-24,297,228,metric,"95619, 95623, 95667, 95684",daily,12.4, ,13.7, ,10.3, ,,Y,,R,6.0, ,97.0,Y,99.0,H,93.0,H,,S,12.0, ,1.4,Y,38.6,I,0.4,I,2050,38.636111,-120.79305,,0.3,1.5,13.7,10.3,,0.4212243106852922,0.0,0.0,,,,,,,,,0.3519124162946428,,,,
2010-10-25,298,228,metric,"95619, 95623, 95667, 95684",daily,11.1,H,25.3, ,5.0, ,7.1, ,,R,,H,76.0, ,100.0,H,50.0,H,14.6,H,,H,1.0,H,135.5,H,1.6,H,2050,38.636111,-120.79305,-2.1,0.3,1.5,25.3,5.0,7.1,0.4212243106852922,0.0,0.0,0.0,,,,,,,,0.3499947916666667,,,,
2010-10-26,299,228,metric,"95619, 95623, 95667, 95684",daily,9.6, ,16.7, ,4.6, ,6.6, ,,R,0.0, ,82.0, ,100.0, ,40.0, ,13.2, ,175.0, ,1.0, ,145.8, ,1.7, ,2050,38.636111,-120.79305,-2.0,0.3,1.5,16.7,4.6,6.6,0.4212243106852922,0.0,0.0,0.0,,,,1.89173881461361,1.89173881461361,,,0.348165625,0.0,,0.0,
2010-10-27,300,228,metric,"95619, 95623, 95667, 95684",daily,11.6, ,18.1, ,5.2, ,0.6, ,2.37, ,0.0, ,47.0, ,67.0, ,29.0, ,12.5, ,144.0, ,0.6, ,122.9,Y,1.4,Y,2050,38.636111,-120.79305,4.6000000000000005,0.3,1.5,17.17,4.27,2.7700000000000005,0.4212243106852922,0.9299999999999996,0.9300000000000006,-2.1700000000000004,,,,2.161665946875987,1.952809765636374,2.37,,0.3461115234375,0.20885618123961303,,10.69516267866224,
2010-10-28,301,228,metric,"95619, 95623, 95667, 95684",daily,15.3, ,22.1, ,9.9, ,-0.9, ,3.43, ,0.0, ,33.0, ,63.0, ,18.0, ,13.3, ,157.0, ,0.6, ,165.5, ,1.9, ,2050,38.636111,-120.79305,10.8,0.3,1.5,19.31,7.11,5.609999999999999,0.4212243106852922,2.789999999999999,2.79,-6.51,,,,3.059718623435608,2.3114675200800594,3.43,,0.3440148530505952,0.7482511033555488,,32.37125751737289,
2010-10-29,302,228,metric,"95619, 95623, 95667, 95684",daily,14.3, ,21.0, ,10.5, ,5.0, ,2.32, ,0.0, ,54.0, ,84.0, ,34.0, ,13.7, ,130.0, ,0.9, ,125.2,Y,1.4,Y,2050,38.636111,-120.79305,5.5,0.3,1.5,19.8,9.3,7.8,0.4212243106852922,1.1999999999999993,1.1999999999999993,-2.8,,,,2.255575358797105,1.9562181221092456,2.32,,0.3418756138392857,0.2993572366878592,,15.30285571452965,
2010-10-30,303,228,metric,"95619, 95623, 95667, 95684",daily,10.4, ,11.8, ,9.0, ,8.5, ,0.38, ,0.0, ,88.0, ,95.0, ,81.0, ,13.5, ,45.0, ,1.1, ,177.4, ,2.1, ,2050,38.636111,-120.79305,0.5,0.3,1.5,11.8,9.0,8.5,0.4212243106852922,0.0,0.0,0.0,,,,0.8379209353279128,0.8379209353279128,0.38,,0.3396938058035714,0.0,,0.0,
2010-10-31,304,228,metric,"95619, 95623, 95667, 95684",daily,12.4, ,18.9, ,7.9, ,6.5, ,2.1, ,0.0, ,67.0, ,89.0, ,44.0, ,13.6, ,143.0, ,1.0, ,114.6,Y,1.3,Y,2050,38.636111,-120.79305,1.4000000000000004,0.3,1.5,18.9,7.9,6.5,0.4212243106852922,0.0,0.0,0.0,0.5029999999999999,0.5803846153846154,-1.2575,1.890684765950876,1.890684765950876,2.1,,0.3374694289434524,0.0,0.17181750824370556,0.0,7.252633013035052
2010-11-01,305,228,metric,"95619, 95623, 95667, 95684",daily,14.3, ,22.0, ,8.9, ,6.1, ,2.49, ,0.0, ,58.0, ,81.0, ,37.0, ,13.9, ,154.0, ,0.9, ,113.9, ,1.3, ,2050,38.636111,-120.79305,2.8000000000000007,0.3,1.5,21.61,8.51,7.01,0.4212243106852922,0.3900000000000005,0.3900000000000005,-0.91,,,,2.1926922605822616,2.11165463947284,2.49,,0.3352024832589285,0.08103762110942148,,3.837636116938703,
2010-11-02,306,228,metric,"95619, 95623, 95667, 95684",daily,16.7, ,22.1, ,11.4, ,9.4, ,2.5, ,0.0, ,62.0, ,80.0, ,41.0, ,14.7, ,155.0, ,1.2, ,112.7, ,1.3, ,2050,38.636111,-120.79305,2.0,0.3,1.5,21.950000000000003,11.25,9.75,0.4212243106852922,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,2.113384110293203,2.0793424463759327,2.5,,0.33289296875,0.03404166391727026,,1.6371360079048713,
2010-11-03,307,228,metric,"95619, 95623, 95667, 95684",daily,19.5, ,,Y,,Y,9.6, ,,R,0.0, ,53.0, ,72.0, ,35.0, ,15.6,Y,149.0, ,1.2, ,100.1, ,1.2, ,2050,38.636111,-120.79305,,0.3,1.5,,,9.6,0.4212243106852922,,,0.0,,,,,,,,0.3305408854166667,,,,
2010-11-04,308,228,metric,"95619, 95623, 95667, 95684",daily,23.3, ,,Y,,R,8.7, ,,R,,R,39.0, ,57.0, ,28.0, ,17.0,Y,,R,1.1, ,121.7, ,1.4, ,2050,38.636111,-120.79305,,0.3,1.5,,,8.7,0.4212243106852922,,,0.0,,,,,,,,0.3290607421875,,,,
2010-11-05,309,228,metric,"95619, 95623, 95667, 95684",daily,20.4, ,,Y,,Y,6.5, ,,R,0.0, ,41.0, ,64.0, ,25.0, ,16.5,Y,133.0, ,1.0, ,110.4, ,1.3, ,2050,38.636111,-120.79305,,0.3,1.5,,,6.5,0.4212243106852922,,,0.0,,,,,,,,0.3275615234375,,,,
2010-11-06,310,228,metric,"95619, 95623, 95667, 95684",daily,15.2, ,20.8, ,9.8, ,7.9, ,2.29, ,0.0, ,62.0, ,92.0, ,44.0, ,16.1,Y,141.0, ,1.1, ,132.5, ,1.5, ,2050,38.636111,-120.79305,1.9000000000000004,0.3,1.5,20.68,9.68,8.18,0.4212243106852922,0.120000000000001,0.120000000000001,-0.2799999999999993,,,,2.007529078866851,1.9749926853826625,2.29,,0.3260432291666666,0.032536393484188686,,1.6474184296983774,
2010-11-07,311,228,metric,"95619, 95623, 95667, 95684",daily,10.2, ,12.7, ,6.3, ,9.3, ,0.05, ,27.0, ,94.0, ,99.0, ,82.0, ,14.1, ,13.0, ,1.2, ,222.3, ,2.6, ,2050,38.636111,-120.79305,-3.000000000000001,0.3,1.5,12.7,6.3,9.3,0.4212243106852922,0.0,0.0,0.0,,,,0.1960722603249312,0.1960722603249312,0.05,,0.324505859375,0.0,,0.0,
2010-11-08,312,228,metric,"95619, 95623, 95667, 95684",daily,7.3, ,12.0, ,4.4, ,5.2, ,1.25, ,0.1, ,87.0, ,99.0, ,66.0, ,12.7, ,114.0, ,0.9, ,114.9, ,1.3, ,2050,38.636111,-120.79305,-0.7999999999999998,0.3,1.5,12.0,4.4,5.2,0.4212243106852922,0.0,0.0,0.0,,,,1.1308595915481354,1.1308595915481354,1.25,,0.3229494140625,0.0,,0.0,
2010-11-09,313,228,metric,"95619, 95623, 95667, 95684",daily,7.5, ,12.7, ,2.9, ,2.1, ,1.55, ,0.9, ,69.0, ,90.0, ,43.0, ,11.3, ,115.0, ,0.7, ,150.9, ,1.7, ,2050,38.636111,-120.79305,0.7999999999999998,0.3,1.5,12.7,2.9,2.1,0.4212243106852922,0.0,0.0,0.0,,,,1.4298252971193195,1.4298252971193195,1.55,,0.3213738932291666,0.0,,0.0,
2010-11-10,314,228,metric,"95619, 95623, 95667, 95684",daily,8.2, ,13.7, ,4.4, ,5.5, ,1.0, ,3.1, ,83.0, ,98.0, ,52.0, ,11.6, ,90.0, ,0.9, ,151.2, ,1.8, ,2050,38.636111,-120.79305,-1.0999999999999996,0.3,1.5,13.7,4.4,5.5,0.4212243106852922,0.0,0.0,0.0,,,,1.2301000118614236,1.2301000118614236,1.0,,0.319779296875,0.0,,0.0,
2010-11-11,315,228,metric,"95619, 95623, 95667, 95684",daily,10.1, ,16.9, ,5.2, ,0.1, ,2.09, ,0.0, ,50.0, ,77.0, ,34.0, ,10.9, ,139.0, ,0.6, ,150.9, ,1.7, ,2050,38.636111,-120.79305,5.1000000000000005,0.3,1.5,15.82,4.12,2.62,0.4212243106852922,1.08,1.08,-2.52,,,,2.001520130036182,1.7233791638435405,2.09,0.2651,0.318165625,0.2781409661926415,,16.139278693164762,
2010-11-12,316,228,metric,"95619, 95623, 95667, 95684",daily,9.8, ,16.6, ,4.9, ,1.6, ,1.95, ,0.0, ,57.0, ,81.0, ,37.0, ,10.9, ,139.0, ,0.7, ,111.1, ,1.3, ,2050,38.636111,-120.79305,3.3000000000000003,0.3,1.5,16.060000000000002,4.36,2.8600000000000003,0.4212243106852922,0.5399999999999991,0.54,-1.2600000000000002,,,,1.6633832254711731,1.554896651937498,1.95,,0.3165675130208333,0.10848657353367508,,6.977092233010729,
2010-11-13,317,228,metric,"95619, 95623, 95667, 95684",daily,11.6, ,18.2, ,5.6, ,4.7, ,1.83, ,0.0, ,63.0, ,82.0, ,44.0, ,11.2, ,130.0, ,0.9, ,118.4, ,1.4, ,2050,38.636111,-120.79305,0.8999999999999995,0.3,1.5,18.2,5.6,4.7,0.4212243106852922,0.0,0.0,0.0,,,,1.6609262884870388,1.6609262884870388,1.83,,0.315085498046875,0.0,,0.0,
2010-11-14,318,228,metric,"95619, 95623, 95667, 95684",daily,14.7, ,21.5, ,7.2, ,7.4, ,2.25, ,0.0, ,62.0, ,80.0, ,50.0, ,12.1, ,128.0, ,1.0, ,163.0, ,1.9, ,2050,38.636111,-120.79305,-0.2000000000000001,0.3,1.5,21.5,7.2,7.4,0.4212243106852922,0.0,0.0,0.0,,,,2.03575952547855,2.03575952547855,2.25,,0.313719580078125,0.0,,0.0,
2010-11-15,319,228,metric,"95619, 95623, 95667, 95684",daily,14.4, ,21.5, ,8.5, ,8.2, ,2.0, ,0.0, ,67.0, ,85.0, ,52.0, ,13.0, ,137.0, ,1.1, ,109.3, ,1.3, ,2050,38.636111,-120.79305,0.3000000000000007,0.3,1.5,21.5,8.5,8.2,0.4212243106852922,0.0,0.0,0.0,,,,1.7408756487372068,1.7408756487372068,2.0,,0.3124697591145833,0.0,,0.0,
2010-11-16,320,228,metric,"95619, 95623, 95667, 95684",daily,13.8, ,19.9, ,9.7, ,6.9, ,2.05, ,0.0, ,63.0, ,82.0, ,48.0, ,13.1, ,141.0, ,1.0, ,128.5, ,1.5, ,2050,38.636111,-120.79305,2.799999999999999,0.3,1.5,19.51,9.31,7.81,0.4212243106852922,0.3900000000000005,0.3900000000000005,-0.9099999999999993,,,,1.8201768331618804,1.7216397745510048,2.05,,0.31133603515625,0.09853705861087558,,5.723442270992707,
2010-11-17,321,228,metric,"95619, 95623, 95667, 95684",daily,12.8, ,18.7, ,8.3, ,4.1, ,2.05, ,0.0, ,56.0, ,83.0, ,32.0, ,12.5, ,135.0, ,0.8, ,117.8, ,1.4, ,2050,38.636111,-120.79305,4.200000000000001,0.3,1.5,17.89,7.49,5.99,0.4212243106852922,0.8099999999999987,0.8100000000000005,-1.8900000000000008,,,,1.7538139537208184,1.5734746750026505,2.05,,0.310318408203125,0.1803392787181679,,11.461212664122744,
2010-11-18,322,228,metric,"95619, 95623, 95667, 95684",daily,12.0, ,18.5, ,7.4, ,5.4, ,1.95, ,0.0, ,64.0, ,88.0, ,47.0, ,12.2, ,133.0, ,0.9, ,112.9, ,1.3, ,2050,38.636111,-120.79305,2.0,0.3,1.5,18.35,7.25,5.75,0.4212243106852922,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,1.5807334909560398,1.5487301572376408,1.95,0.293,0.3094168782552083,0.03200333371839892,,2.0664241326249444,
2010-11-19,323,228,metric,"95619, 95623, 95667, 95684",daily,6.7, ,8.6, ,1.2, ,6.1, ,0.0, ,8.8, ,96.0, ,99.0, ,81.0, ,11.1, ,14.0, ,0.9, ,166.1, ,1.9, ,2050,38.636111,-120.79305,-4.9,0.3,1.5,8.6,1.2,6.1,0.4212243106852922,0.0,0.0,0.0,,,,0.1008999181585136,0.1008999181585136,0.0,,0.3086314453125,0.0,,0.0,
2010-11-20,324,228,metric,"95619, 95623, 95667, 95684",daily,3.3, ,6.2, ,0.0, ,1.7, ,0.52, ,18.6, ,89.0, ,99.0, ,78.0, ,8.3, ,50.0, ,0.7, ,312.0,Y,3.6,Y,2050,38.636111,-120.79305,-1.7,0.3,1.5,6.2,0.0,1.7,0.4212243106852922,0.0,0.0,0.0,,,,0.6667316697125379,0.6667316697125379,0.52,,0.307962109375,0.0,,0.0,
2010-11-21,325,228,metric,"95619, 95623, 95667, 95684",daily,3.3, ,,Y,1.8, ,2.6, ,0.12, ,6.3, ,95.0, ,98.0, ,90.0, ,7.1, ,30.0, ,0.7, ,295.1, ,3.4, ,2050,38.636111,-120.79305,-0.8,0.3,1.5,,1.8,2.6,0.4212243106852922,,0.0,0.0,,,,,,0.12,,0.3074088704427083,,,,
2010-11-22,326,228,metric,"95619, 95623, 95667, 95684",daily,4.7, ,6.6, ,3.5, ,3.7, ,0.26, ,1.6, ,93.0, ,99.0, ,86.0, ,7.4, ,39.0, ,0.8, ,220.9, ,2.6, ,2050,38.636111,-120.79305,-0.2000000000000001,0.3,1.5,6.6,3.5,3.7,0.4212243106852922,0.0,0.0,0.0,,,,0.5804098404376234,0.5804098404376234,0.26,,0.306971728515625,0.0,,0.0,
2010-11-23,327,228,metric,"95619, 95623, 95667, 95684",daily,3.7, ,6.0, ,-0.6, ,3.0, ,0.05, ,16.8, ,95.0, ,99.0, ,82.0, ,7.0, ,18.0, ,0.8, ,251.7, ,2.9, ,2050,38.636111,-120.79305,-3.6,0.3,1.5,6.0,-0.6,3.0,0.4212243106852922,0.0,0.0,0.0,,,,0.1237864588563678,0.1237864588563678,0.05,,0.30665068359375,0.0,,0.0,
2010-11-24,328,228,metric,"95619, 95623, 95667, 95684",daily,1.5, ,7.1, ,,Y,-3.5, ,1.27, ,0.0, ,69.0, ,89.0, ,49.0, ,5.8,Y,124.0, ,0.5, ,124.8, ,1.4, ,2050,38.636111,-120.79305,,0.3,1.5,7.1,,-3.5,0.4212243106852922,0.0,,0.0,,,,,,1.27,,0.3064457356770833,,,,
2010-11-25,329,228,metric,"95619, 95623, 95667, 95684",daily,2.6,H,8.9, ,-1.8, ,-1.9, ,,H,,H,72.0, ,89.0,H,59.0,H,5.7,Y,,H,0.5,H,116.3,H,1.3,H,2050,38.636111,-120.79305,0.0999999999999998,0.3,1.5,8.9,-1.8,-1.9,0.4212243106852922,0.0,0.0,0.0,,,,,,,,0.306356884765625,,,,
2010-11-26,330,228,metric,"95619, 95623, 95667, 95684",daily,5.9,H,11.5, ,1.3, ,-0.4, ,,H,,H,64.0, ,84.0,H,42.0,H,6.4,H,,H,0.6,H,119.7,H,1.4,H,2050,38.636111,-120.79305,1.7000000000000002,0.3,1.5,11.44,1.24,-0.2599999999999999,0.4212243106852922,0.0600000000000005,0.06,-0.1400000000000001,,,,,,,,0.306384130859375,,,,
