Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-10-08,281,228,metric,"95619, 95623, 95667, 95684",daily,15.1,22.6,9.0,7.4,2.72,0.0,60.0,81.0,38.0,,159.0,1.0,117.9,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.1221052631578945,13.989473684210523,-1.6252631578947367,-2.0397849462365585,-5.498947368421057,1.5999999999999996,0.3,0.0,22.12,8.52,8.52,2.0849143610013168,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,
2010-10-09,282,228,metric,"95619, 95623, 95667, 95684",daily,18.4,25.6,10.9,6.6,3.4,0.0,46.0,69.0,29.0,,171.0,1.0,123.9,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.8021052631578944,22.989473684210523,-3.525263157894737,-1.2397849462365578,-8.498947368421057,4.300000000000001,0.3,0.0,24.31,9.61,9.61,2.0849143610013168,1.2899999999999991,1.290000000000001,-3.01,,,
2010-10-10,283,228,metric,"95619, 95623, 95667, 95684",daily,20.1,27.1,14.5,9.0,3.36,0.0,49.0,65.0,32.0,,170.0,1.2,114.7,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.7621052631578942,19.989473684210523,-7.125263157894737,-3.639784946236558,-9.998947368421057,5.5,0.3,0.0,25.450000000000003,12.85,12.85,2.0849143610013168,1.6499999999999986,1.6500000000000004,-3.85,,,
2010-10-11,284,228,metric,"95619, 95623, 95667, 95684",daily,21.7,29.3,14.1,10.2,3.52,0.0,48.0,75.0,30.0,,168.0,1.2,119.4,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.9221052631578943,21.989473684210523,-6.725263157894736,-4.839784946236557,-12.198947368421056,3.9,0.3,0.0,28.13,12.93,12.93,2.0849143610013168,1.1700000000000017,1.17,-2.7300000000000004,,,
2010-10-12,285,228,metric,"95619, 95623, 95667, 95684",daily,23.4,30.1,17.7,6.5,3.89,0.0,34.0,47.0,23.0,,171.0,1.0,127.7,1.5,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-2.2921052631578944,28.989473684210523,-10.325263157894735,-1.139784946236558,-12.998947368421057,11.2,0.3,0.0,26.74,14.34,14.34,2.0849143610013168,3.3599999999999994,3.3599999999999994,-7.84,,,
2010-10-13,286,228,metric,"95619, 95623, 95667, 95684",daily,24.0,31.7,18.0,6.9,3.91,0.0,33.0,44.0,20.0,,168.0,1.0,125.0,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-2.3121052631578944,31.989473684210523,-10.625263157894736,-1.5397849462365585,-14.598947368421054,11.1,0.3,0.0,28.37,14.67,14.67,2.0849143610013168,3.3299999999999983,3.33,-7.77,,,
2010-10-14,287,228,metric,"95619, 95623, 95667, 95684",daily,24.5,32.4,18.3,4.7,4.24,0.0,28.0,41.0,15.0,,167.0,0.9,153.8,1.8,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-2.6421052631578945,36.98947368421052,-10.925263157894737,0.6602150537634417,-15.298947368421054,13.6,0.3,0.0,28.32,14.22,14.22,2.0849143610013168,4.079999999999998,4.08,-9.52,,,
2010-10-15,288,228,metric,"95619, 95623, 95667, 95684",daily,23.6,30.8,17.9,3.8,3.9,0.0,27.0,45.0,17.0,,163.0,0.8,144.3,1.7,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-2.302105263157894,34.98947368421052,-10.525263157894734,1.560215053763442,-13.698947368421056,14.099999999999998,0.3,0.0,26.57,13.669999999999998,13.669999999999998,2.0849143610013168,4.23,4.23,-9.869999999999996,,,
2010-10-16,289,228,metric,"95619, 95623, 95667, 95684",daily,20.0,26.5,15.6,1.4,3.46,0.0,29.0,47.0,17.0,,148.0,0.7,132.5,1.5,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.8621052631578945,34.98947368421052,-8.225263157894737,3.960215053763442,-9.398947368421055,14.2,0.3,0.0,22.24,11.34,11.34,2.0849143610013168,4.259999999999998,4.26,-9.94,,,
2010-10-17,290,228,metric,"95619, 95623, 95667, 95684",daily,13.6,19.8,9.8,6.1,0.66,6.0,60.0,99.0,33.0,,33.0,0.9,127.6,1.5,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,0.9378947368421056,18.989473684210523,-2.425263157894737,-0.7397849462365578,-2.698947368421056,3.700000000000001,0.3,0.0,18.69,8.690000000000001,8.690000000000001,2.0849143610013168,1.1099999999999994,1.1099999999999994,-2.5900000000000016,,,
2010-10-18,291,228,metric,"95619, 95623, 95667, 95684",daily,12.9,18.4,9.3,10.5,1.74,0.0,85.0,97.0,67.0,,128.0,1.3,100.3,1.2,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.1421052631578943,-15.010526315789477,-1.9252631578947368,-5.139784946236558,-1.2989473684210535,-1.1999999999999993,0.3,0.0,18.76,9.66,9.66,2.0849143610013168,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,,,
2010-10-19,292,228,metric,"95619, 95623, 95667, 95684",daily,15.6,22.9,9.6,10.5,2.46,0.0,72.0,91.0,49.0,,154.0,1.3,109.1,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.8621052631578943,2.989473684210523,-2.2252631578947364,-5.139784946236558,-5.798947368421054,-0.9000000000000004,0.3,0.0,23.17,9.87,9.87,2.0849143610013168,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,,,
2010-10-20,293,228,metric,"95619, 95623, 95667, 95684",daily,16.7,23.4,11.8,10.8,2.43,0.0,68.0,88.0,48.0,,147.0,1.3,108.5,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.8321052631578945,3.989473684210523,-4.4252631578947375,-5.439784946236559,-6.298947368421054,1.0,0.3,0.0,23.1,11.5,11.5,2.0849143610013168,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,
2010-10-21,294,228,metric,"95619, 95623, 95667, 95684",daily,11.8,18.0,7.2,8.2,0.18,0.0,79.0,98.0,84.0,,141.0,1.1,113.0,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.4178947368421058,-32.01052631578948,0.174736842105263,-2.8397849462365574,-0.8989473684210552,-0.9999999999999992,0.3,0.0,18.3,7.5,7.5,2.0849143610013168,-0.3000000000000007,-0.2999999999999998,0.6999999999999993,,,
2010-10-22,295,228,metric,"95619, 95623, 95667, 95684",daily,12.4,18.6,8.1,8.6,1.76,0.0,78.0,99.0,51.0,,120.0,1.1,131.8,1.5,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.1621052631578943,0.9894736842105232,-0.7252631578947364,-3.2397849462365578,-1.4989473684210566,-0.5,0.3,0.0,18.75,8.25,8.25,2.0849143610013168,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,,,
2010-10-23,296,228,metric,"95619, 95623, 95667, 95684",daily,10.4,13.8,8.3,8.8,0.15,0.0,90.0,95.0,75.0,,30.0,1.1,142.6,1.7,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.4478947368421058,-23.01052631578948,-0.9252631578947376,-3.439784946236559,3.301052631578944,-0.5,0.3,0.0,13.95,8.450000000000001,8.450000000000001,2.0849143610013168,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,,,
2010-10-24,297,228,metric,"95619, 95623, 95667, 95684",daily,12.4,13.7,10.3,11.9,0.0,6.0,97.0,99.0,93.0,,12.0,1.4,38.6,0.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.5978947368421057,-41.01052631578948,-2.925263157894737,-6.539784946236559,3.4010526315789456,-1.5999999999999996,0.3,0.0,14.18,10.78,10.78,2.0849143610013168,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,,,
2010-10-25,298,228,metric,"95619, 95623, 95667, 95684",daily,11.1,25.3,5.0,7.1,1.49,0.0,76.0,100.0,50.0,14.6,166.0,1.0,135.5,1.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,0.1078947368421057,1.9894736842105232,2.374736842105264,-1.7397849462365578,-8.198947368421056,-2.1,0.3,0.0,25.93,5.63,5.63,2.0849143610013168,-0.629999999999999,-0.6299999999999999,1.4699999999999998,,,
2010-10-26,299,228,metric,"95619, 95623, 95667, 95684",daily,9.6,16.7,4.6,6.6,2.21,0.0,82.0,100.0,40.0,13.2,175.0,1.0,145.8,1.7,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.6121052631578943,11.989473684210523,2.774736842105264,-1.2397849462365578,0.4010526315789455,-2.0,0.3,0.0,17.3,5.199999999999999,5.199999999999999,2.0849143610013168,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,,,
2010-10-27,300,228,metric,"95619, 95623, 95667, 95684",daily,11.6,18.1,5.2,0.6,2.37,0.0,47.0,67.0,29.0,12.5,144.0,0.6,122.9,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.7721052631578944,22.989473684210523,2.174736842105263,4.760215053763442,-0.9989473684210566,4.6000000000000005,0.3,0.0,16.720000000000002,3.82,3.82,2.0849143610013168,1.379999999999999,1.38,-3.22,,,
2010-10-28,301,228,metric,"95619, 95623, 95667, 95684",daily,15.3,22.1,9.9,-0.9,3.43,0.0,33.0,63.0,18.0,13.3,157.0,0.6,165.5,1.9,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.8321052631578945,33.98947368421052,-2.525263157894737,6.260215053763442,-4.998947368421057,10.8,0.3,0.0,18.86,6.66,6.659999999999999,2.0849143610013168,3.240000000000002,3.24,-7.56,,,
2010-10-29,302,228,metric,"95619, 95623, 95667, 95684",daily,14.3,21.0,10.5,5.0,2.32,0.0,54.0,84.0,34.0,13.7,130.0,0.9,125.2,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.7221052631578941,17.989473684210523,-3.1252631578947367,0.3602150537634419,-3.898947368421055,5.5,0.3,0.0,19.35,8.85,8.85,2.0849143610013168,1.6499999999999986,1.6500000000000004,-3.85,,,
2010-10-30,303,228,metric,"95619, 95623, 95667, 95684",daily,10.4,11.8,9.0,8.5,0.38,0.0,88.0,95.0,81.0,13.5,45.0,1.1,177.4,2.1,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.2178947368421058,-29.01052631578948,-1.6252631578947367,-3.139784946236558,5.301052631578944,0.5,0.3,0.0,11.65,8.85,8.85,2.0849143610013168,0.1500000000000003,0.1500000000000003,-0.3499999999999996,,,
2010-10-31,304,228,metric,"95619, 95623, 95667, 95684",daily,12.4,18.9,7.9,6.5,2.1,0.0,67.0,89.0,44.0,13.6,143.0,1.0,114.6,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.5021052631578944,7.989473684210523,-0.5252631578947371,-1.139784946236558,-1.7989473684210535,1.4000000000000004,0.3,0.0,18.48,7.48,7.48,2.0849143610013168,0.4200000000000017,0.4199999999999999,-0.9800000000000004,1.2199999999999998,1.22,-2.8466666666666662
2010-11-01,305,228,metric,"95619, 95623, 95667, 95684",daily,14.3,22.0,8.9,6.1,2.49,0.0,58.0,81.0,37.0,13.9,154.0,0.9,113.9,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.8921052631578945,14.989473684210523,-1.525263157894737,-0.7397849462365578,-4.898947368421055,2.8000000000000007,0.3,0.0,21.16,8.06,8.06,2.0849143610013168,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,
2010-11-02,306,228,metric,"95619, 95623, 95667, 95684",daily,16.7,22.1,11.4,9.4,2.5,0.0,62.0,80.0,41.0,14.7,155.0,1.2,112.7,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.9021052631578944,10.989473684210523,-4.025263157894737,-4.039784946236559,-4.998947368421057,2.0,0.3,0.0,21.5,10.8,10.8,2.0849143610013168,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,
2010-11-03,307,228,metric,"95619, 95623, 95667, 95684",daily,19.5,25.8,13.5,9.6,2.67,0.0,53.0,72.0,35.0,15.6,149.0,1.2,100.1,1.2,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.0721052631578942,16.989473684210523,-6.125263157894737,-4.239784946236558,-8.698947368421056,3.9,0.3,0.0,24.63,12.33,12.33,2.0849143610013168,1.1700000000000017,1.17,-2.7300000000000004,,,
2010-11-04,308,228,metric,"95619, 95623, 95667, 95684",daily,23.3,28.2,18.4,8.7,2.86,0.0,39.0,57.0,28.0,17.0,195.0,1.1,121.7,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.2621052631578942,23.989473684210523,-11.025263157894734,-3.3397849462365574,-11.098947368421054,9.7,0.3,0.0,25.29,15.489999999999998,15.489999999999998,2.0849143610013168,2.91,2.91,-6.789999999999999,,,
2010-11-05,309,228,metric,"95619, 95623, 95667, 95684",daily,20.4,26.0,14.0,6.5,2.73,0.0,41.0,64.0,25.0,16.5,133.0,1.0,110.4,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-1.1321052631578945,26.989473684210523,-6.625263157894737,-1.139784946236558,-8.898947368421055,7.5,0.3,0.0,23.75,11.75,11.75,2.0849143610013168,2.25,2.25,-5.25,,,
2010-11-06,310,228,metric,"95619, 95623, 95667, 95684",daily,15.2,20.8,9.8,7.9,2.29,0.0,62.0,92.0,44.0,16.1,141.0,1.1,132.5,1.5,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.6921052631578943,7.989473684210523,-2.425263157894737,-2.5397849462365585,-3.698947368421056,1.9000000000000004,0.3,0.0,20.23,9.23,9.23,2.0849143610013168,0.5700000000000003,0.5700000000000003,-1.33,,,
2010-11-07,311,228,metric,"95619, 95623, 95667, 95684",daily,10.2,12.7,6.3,9.3,0.05,27.0,94.0,99.0,82.0,14.1,13.0,1.2,222.3,2.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.5478947368421057,-30.01052631578948,1.0747368421052634,-3.939784946236559,4.4010526315789456,-3.000000000000001,0.3,0.0,13.6,7.2,7.2,2.0849143610013168,-0.9000000000000004,-0.9000000000000004,2.1000000000000005,,,
2010-11-08,312,228,metric,"95619, 95623, 95667, 95684",daily,7.3,12.0,4.4,5.2,1.25,0.1,87.0,99.0,66.0,12.7,114.0,0.9,114.9,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,0.3478947368421057,-14.010526315789477,2.974736842105263,0.1602150537634417,5.101052631578945,-0.7999999999999998,0.3,0.0,12.24,4.640000000000001,4.640000000000001,2.0849143610013168,-0.2400000000000002,-0.2400000000000002,0.5599999999999996,,,
2010-11-09,313,228,metric,"95619, 95623, 95667, 95684",daily,7.5,12.7,2.9,2.1,1.55,0.9,69.0,90.0,43.0,11.3,115.0,0.7,150.9,1.7,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,0.0478947368421056,8.989473684210523,4.474736842105264,3.260215053763442,4.4010526315789456,0.7999999999999998,0.3,0.0,12.46,2.66,2.66,2.0849143610013168,0.2400000000000002,0.2399999999999997,-0.56,,,
2010-11-10,314,228,metric,"95619, 95623, 95667, 95684",daily,8.2,13.7,4.4,5.5,1.0,3.1,83.0,98.0,52.0,11.6,90.0,0.9,151.2,1.8,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,0.5978947368421057,-0.0105263157894768,2.974736842105263,-0.1397849462365581,3.4010526315789456,-1.0999999999999996,0.3,0.0,14.03,4.73,4.73,2.0849143610013168,-0.33,-0.33,0.7699999999999996,,,
2010-11-11,315,228,metric,"95619, 95623, 95667, 95684",daily,10.1,16.9,5.2,0.1,2.09,0.0,50.0,77.0,34.0,10.9,139.0,0.6,150.9,1.7,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.4921052631578941,17.989473684210523,2.174736842105263,5.260215053763442,0.2010526315789462,5.1000000000000005,0.3,0.0,15.37,3.67,3.67,2.0849143610013168,1.5299999999999994,1.5300000000000002,-3.5700000000000003,,,
2010-11-12,316,228,metric,"95619, 95623, 95667, 95684",daily,9.8,16.6,4.9,1.6,1.95,0.0,57.0,81.0,37.0,10.9,139.0,0.7,111.1,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.3521052631578942,14.989473684210523,2.474736842105263,3.760215053763442,0.5010526315789434,3.3000000000000003,0.3,0.0,15.61,3.91,3.91,2.0849143610013168,0.9900000000000002,0.9900000000000002,-2.31,,,
2010-11-13,317,228,metric,"95619, 95623, 95667, 95684",daily,11.6,18.2,5.6,4.7,1.83,0.0,63.0,82.0,44.0,11.2,130.0,0.9,118.4,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.2321052631578943,7.989473684210523,1.7747368421052636,0.6602150537634417,-1.0989473684210544,0.8999999999999995,0.3,0.0,17.93,5.33,5.33,2.0849143610013168,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,
2010-11-14,318,228,metric,"95619, 95623, 95667, 95684",daily,14.7,21.5,7.2,7.4,2.25,0.0,62.0,80.0,50.0,12.1,128.0,1.0,163.0,1.9,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.6521052631578943,1.9894736842105232,0.174736842105263,-2.0397849462365585,-4.398947368421055,-0.2000000000000001,0.3,0.0,21.56,7.26,7.26,2.0849143610013168,-0.0599999999999987,-0.0599999999999996,0.1400000000000005,,,
2010-11-15,319,228,metric,"95619, 95623, 95667, 95684",daily,14.4,21.5,8.5,8.2,2.0,0.0,67.0,85.0,52.0,13.0,137.0,1.1,109.3,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.4021052631578943,-0.0105263157894768,-1.1252631578947367,-2.8397849462365574,-4.398947368421055,0.3000000000000007,0.3,0.0,21.41,8.41,8.41,2.0849143610013168,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,
2010-11-16,320,228,metric,"95619, 95623, 95667, 95684",daily,13.8,19.9,9.7,6.9,2.05,0.0,63.0,82.0,48.0,13.1,141.0,1.0,128.5,1.5,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.4521052631578941,3.989473684210523,-2.325263157894736,-1.5397849462365585,-2.7989473684210537,2.799999999999999,0.3,0.0,19.06,8.86,8.86,2.0849143610013168,0.8399999999999999,0.8399999999999999,-1.959999999999999,,,
2010-11-17,321,228,metric,"95619, 95623, 95667, 95684",daily,12.8,18.7,8.3,4.1,2.05,0.0,56.0,83.0,32.0,12.5,135.0,0.8,117.8,1.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.4521052631578941,19.989473684210523,-0.9252631578947376,1.2602150537634422,-1.5989473684210544,4.200000000000001,0.3,0.0,17.439999999999998,7.040000000000001,7.04,2.0849143610013168,1.2600000000000016,1.2599999999999998,-2.9400000000000004,,,
2010-11-18,322,228,metric,"95619, 95623, 95667, 95684",daily,12.0,18.5,7.4,5.4,1.95,0.0,64.0,88.0,47.0,12.2,133.0,0.9,112.9,1.3,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,-0.3521052631578942,4.989473684210523,-0.0252631578947371,-0.0397849462365584,-1.3989473684210552,2.0,0.3,0.0,17.9,6.800000000000001,6.800000000000001,2.0849143610013168,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,
2010-11-19,323,228,metric,"95619, 95623, 95667, 95684",daily,6.7,8.6,1.2,6.1,0.0,8.8,96.0,99.0,81.0,11.1,14.0,0.9,166.1,1.9,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.5978947368421057,-29.01052631578948,6.174736842105263,-0.7397849462365578,8.501052631578945,-4.9,0.3,0.0,10.07,2.67,2.6700000000000004,2.0849143610013168,-1.4700000000000006,-1.47,3.43,,,
2010-11-20,324,228,metric,"95619, 95623, 95667, 95684",daily,3.3,6.2,0.0,1.7,0.52,18.6,89.0,99.0,78.0,8.3,50.0,0.7,312.0,3.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.0778947368421057,-26.01052631578948,7.374736842105263,3.6602150537634417,10.901052631578946,-1.7,0.3,0.0,6.71,0.51,0.51,2.0849143610013168,-0.5099999999999998,-0.51,1.19,,,
2010-11-21,325,228,metric,"95619, 95623, 95667, 95684",daily,3.3,4.8,1.8,2.6,0.12,6.3,95.0,98.0,90.0,7.1,30.0,0.7,295.1,3.4,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.4778947368421056,-38.01052631578948,5.574736842105263,2.760215053763442,12.301052631578944,-0.8,0.3,0.0,5.04,2.04,2.04,2.0849143610013168,-0.2400000000000002,-0.24,0.56,,,
2010-11-22,326,228,metric,"95619, 95623, 95667, 95684",daily,4.7,6.6,3.5,3.7,0.26,1.6,93.0,99.0,86.0,7.4,39.0,0.8,220.9,2.6,1.5978947368421057,17.101052631578945,7.374736842105263,51.98947368421052,5.360215053763442,1.3378947368421057,-34.01052631578948,3.8747368421052633,1.6602150537634417,10.501052631578943,-0.2000000000000001,0.3,0.0,6.66,3.56,3.56,2.0849143610013168,-0.0600000000000005,-0.06,0.1400000000000001,,,
