Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-10-10,283,228,metric,"95619, 95623, 95667, 95684",daily,20.1, ,27.1, ,14.5, ,9.0, ,3.36, ,0.0, ,49.0, ,65.0,H,32.0,H,,S,170.0, ,1.2, ,114.7,Y,1.3,Y,2050,38.636111,-120.79305,5.5,0.3,0.5,25.6,13.0,12.5,0.5477618297913212,1.5,1.5,3.5,-1.184516129032258,-1.184516129032258,2.856,3.145780953398571,2.803567197555477,3.36,0.342213755843094,,12.20636894815581,
2010-10-11,284,228,metric,"95619, 95623, 95667, 95684",daily,21.7, ,29.3, ,14.1, ,10.2, ,3.52, ,0.0, ,48.0, ,75.0,H,30.0,H,,S,168.0, ,1.2, ,119.4,Y,1.4,Y,2050,38.636111,-120.79305,3.9,0.3,0.5,28.28,13.08,12.579999999999998,0.5477618297913212,1.0199999999999996,1.0199999999999996,2.379999999999999,-1.184516129032258,-1.184516129032258,2.856,3.31731841959404,3.0708327030954763,3.52,0.24648571649856388,,8.02667355502955,
2010-10-12,285,228,metric,"95619, 95623, 95667, 95684",daily,23.4, ,30.1, ,17.7, ,6.5, ,3.89, ,0.0, ,34.0, ,47.0,H,23.0,H,,S,171.0, ,1.0, ,127.7,Y,1.5,Y,2050,38.636111,-120.79305,11.2,0.3,0.5,26.89,14.49,13.989999999999998,0.5477618297913212,3.210000000000001,3.209999999999999,7.489999999999998,-1.184516129032258,-1.184516129032258,2.856,3.695823853130326,2.9637713720216854,3.89,0.7320524811086404,,24.70003212863492,
2010-10-13,286,228,metric,"95619, 95623, 95667, 95684",daily,24.0, ,31.7, ,18.0,Y,6.9, ,3.91, ,0.0, ,33.0, ,44.0,H,20.0,H,,S,168.0, ,1.0, ,125.0,Y,1.4,Y,2050,38.636111,-120.79305,11.1,0.3,0.5,28.52,14.82,14.32,0.5477618297913212,3.1799999999999997,3.1799999999999997,7.42,-1.184516129032258,-1.184516129032258,2.856,3.659386337545976,3.022387078623612,3.91,0.6369992589223643,,21.07603170446495,
2010-10-14,287,228,metric,"95619, 95623, 95667, 95684",daily,24.5, ,32.4,Y,18.3,Y,4.7, ,4.24, ,0.0, ,28.0, ,41.0,H,15.0,H,,S,167.0, ,0.9, ,153.8, ,1.8, ,2050,38.636111,-120.79305,13.6,0.3,0.5,28.47,14.37,13.87,0.5477618297913212,3.9299999999999997,3.9300000000000015,9.170000000000002,-1.184516129032258,-1.184516129032258,2.856,4.228538208762752,3.226776241601664,4.24,1.0017619671610882,,31.045287685143208,
2010-10-15,288,228,metric,"95619, 95623, 95667, 95684",daily,23.6, ,30.8, ,17.9,Y,3.8, ,3.9, ,0.0, ,27.0, ,45.0,H,17.0,H,,S,163.0, ,0.8, ,144.3, ,1.7, ,2050,38.636111,-120.79305,14.099999999999998,0.3,0.5,26.72,13.82,13.319999999999997,0.5477618297913212,4.080000000000002,4.079999999999998,9.519999999999996,-1.184516129032258,-1.184516129032258,2.856,3.946761188799858,2.950271991051529,3.9,0.9964891977483288,,33.77618066302972,
2010-10-16,289,228,metric,"95619, 95623, 95667, 95684",daily,20.0, ,26.5, ,15.6, ,1.4, ,3.46, ,0.0, ,29.0, ,47.0,H,17.0,H,,S,148.0, ,0.7, ,132.5, ,1.5, ,2050,38.636111,-120.79305,14.2,0.3,0.5,22.39,11.49,10.989999999999998,0.5477618297913212,4.109999999999999,4.109999999999999,9.589999999999998,-1.184516129032258,-1.184516129032258,2.856,3.3284595836709863,2.381330330069293,3.46,0.9471292536016933,,39.77311512150157,
2010-10-17,290,228,metric,"95619, 95623, 95667, 95684",daily,13.6, ,19.8, ,9.8, ,6.1, ,0.66,R,6.0, ,60.0, ,99.0,H,33.0,H,,S,33.0, ,0.9, ,127.6,Y,1.5,Y,2050,38.636111,-120.79305,3.700000000000001,0.3,0.5,18.84,8.84,8.34,0.5477618297913212,0.9600000000000009,0.9600000000000009,2.24,-1.184516129032258,-1.184516129032258,2.856,1.5041991126554972,1.1823136099456757,0.66,0.3218855027098215,,27.225052642725768,
2010-10-18,291,228,metric,"95619, 95623, 95667, 95684",daily,12.9, ,18.4, ,9.3, ,10.5, ,1.74, ,0.0, ,85.0, ,97.0,H,67.0,H,,S,128.0, ,1.3, ,100.3,Y,1.2,Y,2050,38.636111,-120.79305,-1.1999999999999993,0.3,0.5,18.4,9.3,10.5,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,1.7342596356418647,1.7342596356418647,1.74,0.0,,0.0,
2010-10-19,292,228,metric,"95619, 95623, 95667, 95684",daily,15.6, ,22.9, ,9.6, ,10.5, ,2.46, ,0.0, ,72.0, ,91.0,H,49.0,H,,S,154.0, ,1.3, ,109.1,Y,1.3,Y,2050,38.636111,-120.79305,-0.9000000000000004,0.3,0.5,22.9,9.6,10.5,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,2.2937403676465133,2.2937403676465133,2.46,0.0,,0.0,
2010-10-20,293,228,metric,"95619, 95623, 95667, 95684",daily,16.7, ,23.4, ,11.8, ,10.8,Y,2.43, ,0.0, ,68.0,Y,88.0,H,48.0,H,,S,147.0, ,1.3,Y,108.5,Y,1.3,Y,2050,38.636111,-120.79305,1.0,0.3,0.5,23.25,11.65,11.15,0.5477618297913212,0.14999999999999858,0.15000000000000036,0.3499999999999996,-1.184516129032258,-1.184516129032258,2.856,2.34477966357483,2.3049149313737693,2.43,0.03986473220106079,,1.7295532975397432,
2010-10-21,294,228,metric,"95619, 95623, 95667, 95684",daily,11.8,H,18.0, ,7.2, ,8.2, ,0.18,H,0.0,H,79.0, ,98.0,H,84.0,H,,S,141.0,H,1.1,H,113.0,Y,1.3,Y,2050,38.636111,-120.79305,-0.9999999999999992,0.3,0.5,18.0,7.2,8.2,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,1.8311459692684933,1.8311459692684933,0.18,0.0,,0.0,
2010-10-22,295,228,metric,"95619, 95623, 95667, 95684",daily,12.4, ,18.6, ,8.1, ,8.6, ,1.76, ,0.0, ,78.0, ,99.0,H,51.0,H,,S,120.0, ,1.1, ,131.8, ,1.5, ,2050,38.636111,-120.79305,-0.5,0.3,0.5,18.6,8.1,8.6,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,1.8202405151173064,1.8202405151173064,1.76,0.0,,0.0,
2010-10-23,296,228,metric,"95619, 95623, 95667, 95684",daily,10.4, ,13.8, ,8.3, ,8.8, ,0.15, ,0.0, ,90.0, ,95.0,H,75.0,H,,S,30.0, ,1.1, ,142.6, ,1.7, ,2050,38.636111,-120.79305,-0.5,0.3,0.5,13.8,8.3,8.8,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,0.6862091484943873,0.6862091484943873,0.15,0.0,,0.0,
2010-10-24,297,228,metric,"95619, 95623, 95667, 95684",daily,12.4, ,13.7, ,10.3, ,11.9,Y,0.0,R,6.0, ,97.0,Y,99.0,H,93.0,H,,S,12.0, ,1.4,Y,38.6,I,0.4,I,2050,38.636111,-120.79305,-1.5999999999999996,0.3,0.5,13.7,10.3,11.9,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,0.1279512491938498,0.1279512491938498,0.0,0.0,,0.0,
2010-10-25,298,228,metric,"95619, 95623, 95667, 95684",daily,11.1,H,25.3, ,5.0, ,7.1, ,1.49,R,0.0,H,76.0, ,100.0,H,50.0,H,14.6,H,166.0,H,1.0,H,135.5,H,1.6,H,2050,38.636111,-120.79305,-2.1,0.3,0.5,25.3,5.0,7.1,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,2.7138458499219507,2.7138458499219507,1.49,0.0,,0.0,
2010-10-26,299,228,metric,"95619, 95623, 95667, 95684",daily,9.6, ,16.7, ,4.6, ,6.6, ,2.21,R,0.0, ,82.0, ,100.0, ,40.0, ,13.2, ,175.0, ,1.0, ,145.8, ,1.7, ,2050,38.636111,-120.79305,-2.0,0.3,0.5,16.7,4.6,6.6,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,1.89173881461361,1.89173881461361,2.21,0.0,,0.0,
2010-10-27,300,228,metric,"95619, 95623, 95667, 95684",daily,11.6, ,18.1, ,5.2, ,0.6, ,2.37, ,0.0, ,47.0, ,67.0, ,29.0, ,12.5, ,144.0, ,0.6, ,122.9,Y,1.4,Y,2050,38.636111,-120.79305,4.6000000000000005,0.3,0.5,16.87,3.97,3.47,0.5477618297913212,1.2300000000000004,1.23,2.87,-1.184516129032258,-1.184516129032258,2.856,2.161665946875987,1.8780752720915648,2.37,0.28359067478442235,,15.100069682968286,
2010-10-28,301,228,metric,"95619, 95623, 95667, 95684",daily,15.3, ,22.1, ,9.9, ,-0.9, ,3.43, ,0.0, ,33.0, ,63.0, ,18.0, ,13.3, ,157.0, ,0.6, ,165.5, ,1.9, ,2050,38.636111,-120.79305,10.8,0.3,0.5,19.01,6.8100000000000005,6.31,0.5477618297913212,3.09,3.09,7.21,-1.184516129032258,-1.184516129032258,2.856,3.059718623435608,2.207722426187833,3.43,0.8519961972477752,,38.59163575735165,
2010-10-29,302,228,metric,"95619, 95623, 95667, 95684",daily,14.3, ,21.0, ,10.5, ,5.0, ,2.32, ,0.0, ,54.0, ,84.0, ,34.0, ,13.7, ,130.0, ,0.9, ,125.2,Y,1.4,Y,2050,38.636111,-120.79305,5.5,0.3,0.5,19.5,9.0,8.5,0.5477618297913212,1.5,1.5,3.5,-1.184516129032258,-1.184516129032258,2.856,2.255575358797105,1.8709552906605844,2.32,0.3846200681365204,,20.557416313284605,
2010-10-30,303,228,metric,"95619, 95623, 95667, 95684",daily,10.4, ,11.8, ,9.0, ,8.5, ,0.38, ,0.0, ,88.0, ,95.0, ,81.0, ,13.5, ,45.0, ,1.1, ,177.4, ,2.1, ,2050,38.636111,-120.79305,0.5,0.3,0.5,11.8,9.0,8.5,0.5477618297913212,0.0,0.0,0.0,-1.184516129032258,-1.184516129032258,2.856,0.8379209353279128,0.8379209353279128,0.38,0.0,,0.0,
2010-10-31,304,228,metric,"95619, 95623, 95667, 95684",daily,12.4, ,18.9, ,7.9, ,6.5, ,2.1, ,0.0, ,67.0, ,89.0, ,44.0, ,13.6, ,143.0, ,1.0, ,114.6,Y,1.3,Y,2050,38.636111,-120.79305,1.4000000000000004,0.3,0.5,18.63,7.63,7.13,0.5477618297913212,0.2699999999999996,0.27000000000000046,0.6299999999999999,-1.184516129032258,-1.184516129032258,2.856,1.890684765950876,1.8244857893113955,2.1,0.0661989766394806,0.3034513608164964,3.6283635108205203,11.634592880650722
2010-11-01,305,228,metric,"95619, 95623, 95667, 95684",daily,14.3, ,22.0, ,8.9, ,6.1, ,2.49, ,0.0, ,58.0, ,81.0, ,37.0, ,13.9, ,154.0, ,0.9, ,113.9, ,1.3, ,2050,38.636111,-120.79305,2.8000000000000007,0.3,0.5,21.31,8.21,7.71,0.5477618297913212,0.6900000000000013,0.6899999999999995,1.6100000000000003,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,2.1926922605822616,2.044806140805442,2.49,0.14788611977681976,,7.2322806952529906,
2010-11-02,306,228,metric,"95619, 95623, 95667, 95684",daily,16.7, ,22.1, ,11.4, ,9.4, ,2.5, ,0.0, ,62.0, ,80.0, ,41.0, ,14.7, ,155.0, ,1.2, ,112.7, ,1.3, ,2050,38.636111,-120.79305,2.0,0.3,0.5,21.65,10.95,10.45,0.5477618297913212,0.45000000000000284,0.45000000000000107,1.049999999999999,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,2.113384110293203,2.007981526805322,2.5,0.1054025834878809,,5.249180935223818,
2010-11-03,307,228,metric,"95619, 95623, 95667, 95684",daily,19.5, ,25.8,Y,13.5,Y,9.6, ,2.67,R,0.0, ,53.0, ,72.0, ,35.0, ,15.6,Y,149.0, ,1.2, ,100.1, ,1.2, ,2050,38.636111,-120.79305,3.9,0.3,0.5,24.78,12.48,11.98,0.5477618297913212,1.0199999999999996,1.0199999999999996,2.380000000000001,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,2.325843938061052,2.1311626755840485,2.67,0.19468126247700335,,9.134978981538833,
2010-11-04,308,228,metric,"95619, 95623, 95667, 95684",daily,23.3, ,28.2,Y,18.4,R,8.7, ,2.86,R,0.0,R,39.0, ,57.0, ,28.0, ,17.0,Y,195.0,R,1.1, ,121.7, ,1.4, ,2050,38.636111,-120.79305,9.7,0.3,0.5,25.44,15.64,15.14,0.5477618297913212,2.759999999999998,2.759999999999998,6.44,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,3.258521635401677,2.738166152310636,2.86,0.5203554830910408,,19.003795027264214,
2010-11-05,309,228,metric,"95619, 95623, 95667, 95684",daily,20.4, ,26.0,Y,14.0,Y,6.5, ,2.73,R,0.0, ,41.0, ,64.0, ,25.0, ,16.5,Y,133.0, ,1.0, ,110.4, ,1.3, ,2050,38.636111,-120.79305,7.5,0.3,0.5,23.9,11.9,11.4,0.5477618297913212,2.1000000000000014,2.0999999999999996,4.899999999999999,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,2.442607761163658,2.013617324653315,2.73,0.4289904365103432,,21.30446690431622,
2010-11-06,310,228,metric,"95619, 95623, 95667, 95684",daily,15.2, ,20.8, ,9.8, ,7.9, ,2.29, ,0.0, ,62.0, ,92.0, ,44.0, ,16.1,Y,141.0, ,1.1, ,132.5, ,1.5, ,2050,38.636111,-120.79305,1.9000000000000004,0.3,0.5,20.38,9.38,8.88,0.5477618297913212,0.4200000000000017,0.41999999999999993,0.9800000000000004,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,2.007529078866851,1.8903714039475872,2.29,0.11715767491926399,,6.197600888090471,
2010-11-07,311,228,metric,"95619, 95623, 95667, 95684",daily,10.2, ,12.7, ,6.3, ,9.3, ,0.05, ,27.0, ,94.0, ,99.0, ,82.0, ,14.1, ,13.0, ,1.2, ,222.3, ,2.6, ,2050,38.636111,-120.79305,-3.000000000000001,0.3,0.5,12.7,6.3,9.3,0.5477618297913212,0.0,0.0,0.0,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,0.1960722603249312,0.1960722603249312,0.05,0.0,,0.0,
2010-11-08,312,228,metric,"95619, 95623, 95667, 95684",daily,7.3, ,12.0, ,4.4, ,5.2, ,1.25, ,0.1, ,87.0, ,99.0, ,66.0, ,12.7, ,114.0, ,0.9, ,114.9, ,1.3, ,2050,38.636111,-120.79305,-0.7999999999999998,0.3,0.5,12.0,4.4,5.2,0.5477618297913212,0.0,0.0,0.0,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.1308595915481354,1.1308595915481354,1.25,0.0,,0.0,
2010-11-09,313,228,metric,"95619, 95623, 95667, 95684",daily,7.5, ,12.7, ,2.9, ,2.1, ,1.55, ,0.9, ,69.0, ,90.0, ,43.0, ,11.3, ,115.0, ,0.7, ,150.9, ,1.7, ,2050,38.636111,-120.79305,0.7999999999999998,0.3,0.5,12.61,2.81,2.31,0.5477618297913212,0.08999999999999986,0.08999999999999986,0.2099999999999999,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.4298252971193195,1.401530139847712,1.55,0.028295157271607474,,2.0188761174042336,
2010-11-10,314,228,metric,"95619, 95623, 95667, 95684",daily,8.2, ,13.7, ,4.4, ,5.5, ,1.0, ,3.1, ,83.0, ,98.0, ,52.0, ,11.6, ,90.0, ,0.9, ,151.2, ,1.8, ,2050,38.636111,-120.79305,-1.0999999999999996,0.3,0.5,13.7,4.4,5.5,0.5477618297913212,0.0,0.0,0.0,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.2301000118614236,1.2301000118614236,1.0,0.0,,0.0,
2010-11-11,315,228,metric,"95619, 95623, 95667, 95684",daily,10.1, ,16.9, ,5.2, ,0.1, ,2.09, ,0.0, ,50.0, ,77.0, ,34.0, ,10.9, ,139.0, ,0.6, ,150.9, ,1.7, ,2050,38.636111,-120.79305,5.1000000000000005,0.3,0.5,15.519999999999998,3.82,3.3200000000000003,0.5477618297913212,1.3800000000000008,1.3800000000000003,3.22,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,2.001520130036182,1.6365433657555617,2.09,0.3649767642806203,,22.30168609752161,
2010-11-12,316,228,metric,"95619, 95623, 95667, 95684",daily,9.8, ,16.6, ,4.9, ,1.6, ,1.95, ,0.0, ,57.0, ,81.0, ,37.0, ,10.9, ,139.0, ,0.7, ,111.1, ,1.3, ,2050,38.636111,-120.79305,3.3000000000000003,0.3,0.5,15.760000000000002,4.0600000000000005,3.56,0.5477618297913212,0.8399999999999999,0.8399999999999999,1.96,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.6633832254711731,1.4896577995653375,1.95,0.17372542590583562,,11.662102931057472,
2010-11-13,317,228,metric,"95619, 95623, 95667, 95684",daily,11.6, ,18.2, ,5.6, ,4.7, ,1.83, ,0.0, ,63.0, ,82.0, ,44.0, ,11.2, ,130.0, ,0.9, ,118.4, ,1.4, ,2050,38.636111,-120.79305,0.8999999999999995,0.3,0.5,18.08,5.48,4.98,0.5477618297913212,0.120000000000001,0.11999999999999922,0.2799999999999993,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.6609262884870388,1.6315848921987763,1.83,0.02934139628826249,,1.7983370910428675,
2010-11-14,318,228,metric,"95619, 95623, 95667, 95684",daily,14.7, ,21.5, ,7.2, ,7.4, ,2.25, ,0.0, ,62.0, ,80.0, ,50.0, ,12.1, ,128.0, ,1.0, ,163.0, ,1.9, ,2050,38.636111,-120.79305,-0.2000000000000001,0.3,0.5,21.5,7.2,7.4,0.5477618297913212,0.0,0.0,0.0,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,2.03575952547855,2.03575952547855,2.25,0.0,,0.0,
2010-11-15,319,228,metric,"95619, 95623, 95667, 95684",daily,14.4, ,21.5, ,8.5, ,8.2, ,2.0, ,0.0, ,67.0, ,85.0, ,52.0, ,13.0, ,137.0, ,1.1, ,109.3, ,1.3, ,2050,38.636111,-120.79305,0.3000000000000007,0.3,0.5,21.5,8.5,8.2,0.5477618297913212,0.0,0.0,0.0,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.7408756487372068,1.7408756487372068,2.0,0.0,,0.0,
2010-11-16,320,228,metric,"95619, 95623, 95667, 95684",daily,13.8, ,19.9, ,9.7, ,6.9, ,2.05, ,0.0, ,63.0, ,82.0, ,48.0, ,13.1, ,141.0, ,1.0, ,128.5, ,1.5, ,2050,38.636111,-120.79305,2.799999999999999,0.3,0.5,19.21,9.01,8.51,0.5477618297913212,0.6899999999999977,0.6899999999999995,1.6099999999999994,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.8201768331618804,1.6404906094263374,2.05,0.179686223735543,,10.953200384266593,
2010-11-17,321,228,metric,"95619, 95623, 95667, 95684",daily,12.8, ,18.7, ,8.3, ,4.1, ,2.05, ,0.0, ,56.0, ,83.0, ,32.0, ,12.5, ,135.0, ,0.8, ,117.8, ,1.4, ,2050,38.636111,-120.79305,4.200000000000001,0.3,0.5,17.59,7.19,6.69,0.5477618297913212,1.1099999999999994,1.1100000000000003,2.5900000000000007,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.7538139537208184,1.4990797378376826,2.05,0.25473421588313583,,16.992706221923328,
2010-11-18,322,228,metric,"95619, 95623, 95667, 95684",daily,12.0, ,18.5, ,7.4, ,5.4, ,1.95, ,0.0, ,64.0, ,88.0, ,47.0, ,12.2, ,133.0, ,0.9, ,112.9, ,1.3, ,2050,38.636111,-120.79305,2.0,0.3,0.5,18.05,6.95,6.45,0.5477618297913212,0.4499999999999993,0.4500000000000002,1.0499999999999998,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,1.5807334909560398,1.481761353438864,1.95,0.0989721375171757,,6.679357461137836,
2010-11-19,323,228,metric,"95619, 95623, 95667, 95684",daily,6.7, ,8.6, ,1.2, ,6.1, ,0.0, ,8.8, ,96.0, ,99.0, ,81.0, ,11.1, ,14.0, ,0.9, ,166.1, ,1.9, ,2050,38.636111,-120.79305,-4.9,0.3,0.5,8.6,1.2,6.1,0.5477618297913212,0.0,0.0,0.0,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,0.1008999181585136,0.1008999181585136,0.0,0.0,,0.0,
2010-11-20,324,228,metric,"95619, 95623, 95667, 95684",daily,3.3, ,6.2, ,0.0, ,1.7, ,0.52, ,18.6, ,89.0, ,99.0, ,78.0, ,8.3, ,50.0, ,0.7, ,312.0,Y,3.6,Y,2050,38.636111,-120.79305,-1.7,0.3,0.5,6.2,0.0,1.7,0.5477618297913212,0.0,0.0,0.0,-0.4610000000000002,-0.4609999999999999,1.0756666666666663,0.6667316697125379,0.6667316697125379,0.52,0.0,,0.0,
