Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-07-13,195,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.0, ,34.0, ,17.5, ,14.7, ,7.45, ,0.0, ,53.0, ,73.0, ,32.0, ,23.5, ,,R,1.7, ,286.6, ,3.3, ,-12,38.033386,-121.701247,2.8000000000000007,0.3,1.5,33.61,17.11,15.61,0.2155896943868026,0.3900000000000005,0.3900000000000005,-0.91,,,,,,7.45,0.7608,0.7538421875
2016-07-14,196,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.0, ,33.8, ,17.5, ,14.2, ,7.58, ,0.0, ,51.0, ,78.0, ,27.0, ,24.1, ,,R,1.6, ,283.7, ,3.3, ,-12,38.033386,-121.701247,3.3000000000000007,0.3,1.5,33.26,16.96,15.46,0.2155896943868026,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,,,7.58,,0.7531578125
2016-07-15,197,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.4, ,15.1, ,15.0, ,7.1, ,0.0, ,67.0, ,93.0, ,45.0, ,23.6, ,,R,1.7, ,453.7, ,5.3, ,-12,38.033386,-121.701247,0.0999999999999996,0.3,1.5,29.4,15.1,15.0,0.2155896943868026,0.0,0.0,0.0,,,,,,7.1,,0.7525660156249999
2016-07-16,198,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.1, ,27.0, ,15.0, ,14.7, ,6.9, ,0.0, ,71.0, ,91.0, ,51.0, ,22.9, ,,R,1.7, ,523.6, ,6.1, ,-12,38.033386,-121.701247,0.3000000000000007,0.3,1.5,27.0,15.0,14.7,0.2155896943868026,0.0,0.0,0.0,,,,,,6.9,,0.752066796875
2016-07-17,199,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.2, ,27.6, ,14.4, ,13.7, ,6.8, ,0.0, ,66.0, ,90.0, ,45.0, ,22.7, ,,R,1.6, ,342.3, ,4.0, ,-12,38.033386,-121.701247,0.7000000000000011,0.3,1.5,27.6,14.4,13.7,0.2155896943868026,0.0,0.0,0.0,,,,,,6.8,,0.7516601562499999
2016-07-18,200,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,24.8, ,12.0, ,13.7, ,6.4, ,0.0, ,71.0, ,89.0, ,58.0, ,22.3, ,348.0, ,1.6, ,319.2, ,3.7, ,-12,38.033386,-121.701247,-1.6999999999999993,0.3,1.5,24.8,12.0,13.7,0.2155896943868026,0.0,0.0,0.0,,,,5.190177020370374,5.190177020370374,6.4,,0.75134609375
2016-07-19,201,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.8, ,14.6, ,13.2, ,6.84, ,0.0, ,65.0, ,84.0, ,43.0, ,22.1, ,350.0, ,1.5, ,363.9, ,4.2, ,-12,38.033386,-121.701247,1.4000000000000004,0.3,1.5,26.8,14.6,13.2,0.2155896943868026,0.0,0.0,0.0,,,,6.322802586367134,6.322802586367134,6.84,,0.751124609375
2016-07-20,202,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.4, ,29.2, ,12.8, ,12.2, ,7.14, ,0.0, ,56.0, ,76.0, ,36.0, ,22.1, ,,R,1.4, ,315.3, ,3.6, ,-12,38.033386,-121.701247,0.6000000000000014,0.3,1.5,29.2,12.8,12.2,0.2155896943868026,0.0,0.0,0.0,,,,,,7.14,,0.750995703125
2016-07-21,203,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.5, ,28.0, ,14.6, ,13.0, ,7.18, ,0.0, ,62.0, ,83.0, ,40.0, ,21.9, ,,R,1.5, ,402.1, ,4.7, ,-12,38.033386,-121.701247,1.5999999999999996,0.3,1.5,27.97,14.57,13.07,0.2155896943868026,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,,,7.18,0.7401,0.750959375
2016-07-22,204,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.2, ,31.3, ,13.0, ,12.7, ,7.46, ,0.0, ,52.0, ,83.0, ,28.0, ,22.1, ,,R,1.5, ,322.5, ,3.7, ,-12,38.033386,-121.701247,0.3000000000000007,0.3,1.5,31.3,13.0,12.7,0.2155896943868026,0.0,0.0,0.0,,,,,,7.46,,0.751015625
2016-07-23,205,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.7, ,33.7, ,19.3, ,14.4, ,7.78, ,0.0, ,50.0, ,65.0, ,34.0, ,23.0, ,,R,1.6, ,329.3, ,3.8, ,-12,38.033386,-121.701247,4.9,0.3,1.5,32.68,18.28,16.78,0.2155896943868026,1.0200000000000031,1.0199999999999996,-2.380000000000001,,,,,,7.78,,0.7510453125
2016-07-24,206,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.9, ,34.4, ,17.4, ,15.3, ,7.26, ,0.0, ,56.0, ,81.0, ,37.0, ,23.6, ,346.0, ,1.7, ,297.6, ,3.4, ,-12,38.033386,-121.701247,2.099999999999998,0.3,1.5,34.22,17.22,15.72,0.2155896943868026,0.1799999999999997,0.1799999999999997,-0.4199999999999981,,,,7.947736945558666,7.808547520836329,7.26,,0.7510484374999999
2016-07-25,207,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.8, ,31.1, ,15.1, ,14.9, ,7.04, ,0.0, ,61.0, ,91.0, ,39.0, ,23.3, ,,R,1.7, ,372.5, ,4.3, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,1.5,31.1,15.1,14.9,0.2155896943868026,0.0,0.0,0.0,,,,,,7.04,,0.7510249999999999
2016-07-26,208,247,metric,"95219, 94511, 94571, 94561, 94513",daily,30.1,Y,,Y,,Y,,Y,,H,0.0, ,42.0,Y,83.0, ,27.0, ,25.1,Y,,H,1.8,Y,254.9, ,3.0, ,-12,38.033386,-121.701247,,0.3,1.5,,,,0.2155896943868026,,,,,,,,,,,0.750975
2016-07-27,209,247,metric,"95219, 94511, 94571, 94561, 94513",daily,26.0, ,33.8, ,18.8, ,15.3, ,7.76, ,0.0, ,52.0, ,79.0, ,34.0, ,24.1, ,328.0, ,1.7, ,344.2, ,4.0, ,-12,38.033386,-121.701247,3.5,0.3,1.5,33.2,18.2,16.7,0.2155896943868026,0.6000000000000014,0.6000000000000014,-1.3999999999999986,,,,8.102341774559703,7.555624358320359,7.76,,0.7508984375
2016-07-28,210,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.7, ,31.6, ,16.5, ,,Y,7.28, ,0.0, ,61.0,Y,89.0, ,39.0, ,23.7, ,329.0, ,1.8,Y,417.7, ,4.8, ,-12,38.033386,-121.701247,,0.3,1.5,31.6,16.5,,0.2155896943868026,0.0,0.0,,,,,,,7.28,,0.7507953125000001
2016-07-29,211,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.7, ,32.0, ,16.9, ,,Y,7.17, ,0.0, ,62.0,Y,87.0, ,39.0, ,23.6, ,333.0, ,1.8,Y,390.8, ,4.5, ,-12,38.033386,-121.701247,,0.3,1.5,32.0,16.9,,0.2155896943868026,0.0,0.0,,,,,,,7.17,0.7594,0.750665625
2016-07-30,212,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.6, ,29.6, ,16.0, ,14.8, ,7.2, ,0.0, ,65.0, ,89.0, ,36.0, ,23.1, ,,R,1.7, ,491.9, ,5.7, ,-12,38.033386,-121.701247,1.1999999999999993,0.3,1.5,29.6,16.0,14.8,0.2155896943868026,0.0,0.0,0.0,,,,,,7.2,,0.750509375
2016-07-31,213,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.6, ,26.3, ,14.6, ,14.9, ,6.39, ,0.0, ,74.0, ,92.0, ,52.0, ,22.3, ,338.0, ,1.7, ,504.2, ,5.8, ,-12,38.033386,-121.701247,-0.3000000000000007,0.3,1.5,26.3,14.6,14.9,0.2155896943868026,0.0,0.0,0.0,0.0920000000000001,0.092,-0.3788235294117645,5.8211910889216405,5.8211910889216405,6.39,,0.7503222656249999
2016-08-01,214,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.1, ,27.1, ,15.0, ,13.9, ,6.72, ,0.0, ,68.0, ,91.0, ,42.0, ,21.9, ,,R,1.6, ,483.0, ,5.6, ,-12,38.033386,-121.701247,1.0999999999999996,0.3,1.5,27.1,15.0,13.9,0.2155896943868026,0.0,0.0,0.0,,,,,,6.72,,0.750104296875
2016-08-02,215,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,28.0, ,14.8, ,15.0, ,6.47, ,0.0, ,70.0, ,90.0, ,50.0, ,21.8, ,,R,1.7, ,438.4, ,5.1, ,-12,38.033386,-121.701247,-0.1999999999999993,0.3,1.5,28.0,14.8,15.0,0.2155896943868026,0.0,0.0,0.0,,,,,,6.47,,0.74985546875
2016-08-03,216,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.3, ,15.5, ,14.8, ,6.62, ,0.0, ,66.0, ,89.0, ,48.0, ,22.1, ,335.0, ,1.7, ,380.8, ,4.4, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,1.5,29.3,15.5,14.8,0.2155896943868026,0.0,0.0,0.0,,,,6.653459514958925,6.653459514958925,6.62,,0.74957578125
2016-08-04,217,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.1, ,24.3, ,14.2, ,13.5, ,6.19, ,0.0, ,75.0, ,89.0, ,60.0, ,21.5, ,,R,1.6, ,479.4, ,5.5, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,1.5,24.3,14.2,13.5,0.2155896943868026,0.0,0.0,0.0,,,,,,6.19,,0.749265234375
2016-08-05,218,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.8, ,24.6, ,14.6, ,14.1, ,6.02, ,0.0, ,74.0, ,90.0, ,56.0, ,21.1, ,,R,1.6, ,436.8, ,5.1, ,-12,38.033386,-121.701247,0.5,0.3,1.5,24.6,14.6,14.1,0.2155896943868026,0.0,0.0,0.0,,,,,,6.02,,0.748923828125
2016-08-06,219,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,26.4, ,14.0, ,13.9, ,6.09, ,0.0, ,71.0, ,93.0, ,45.0, ,21.2, ,,R,1.6, ,348.2, ,4.0, ,-12,38.033386,-121.701247,0.0999999999999996,0.3,1.5,26.4,14.0,13.9,0.2155896943868026,0.0,0.0,0.0,,,,,,6.09,0.7329,0.7485515625
2016-08-07,220,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.4, ,28.4, ,11.9, ,13.7, ,6.21, ,0.0, ,65.0, ,91.0, ,47.0, ,21.3, ,,R,1.6, ,254.7, ,2.9, ,-12,38.033386,-121.701247,-1.799999999999999,0.3,1.5,28.4,11.9,13.7,0.2155896943868026,0.0,0.0,0.0,,,,,,6.21,,0.7481484375
2016-08-08,221,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.5, ,29.3, ,15.1, ,14.1, ,6.43, ,0.0, ,63.0, ,87.0, ,45.0, ,21.5, ,,R,1.6, ,299.1, ,3.5, ,-12,38.033386,-121.701247,1.0,0.3,1.5,29.3,15.1,14.1,0.2155896943868026,0.0,0.0,0.0,,,,,,6.43,,0.7477033203125
2016-08-09,222,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.3, ,11.6, ,14.6, ,6.24, ,0.0, ,66.0, ,95.0, ,46.0, ,21.5, ,,R,1.7, ,276.0, ,3.2, ,-12,38.033386,-121.701247,-3.0,0.3,1.5,29.3,11.6,14.6,0.2155896943868026,0.0,0.0,0.0,,,,,,6.24,,0.7472162109375
2016-08-10,223,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,28.2, ,15.1, ,,Y,6.27, ,0.0, ,69.0,Y,91.0, ,50.0, ,21.6, ,325.0, ,1.7,Y,395.8, ,4.6, ,-12,38.033386,-121.701247,,0.3,1.5,28.2,15.1,,0.2155896943868026,0.0,0.0,,,,,,,6.27,,0.7466871093749999
2016-08-11,224,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.5, ,28.5, ,14.5, ,,Y,6.27, ,0.0, ,71.0,Y,94.0, ,43.0, ,21.4, ,320.0, ,1.7,Y,446.4, ,5.2, ,-12,38.033386,-121.701247,,0.3,1.5,28.5,14.5,,0.2155896943868026,0.0,0.0,,,,,,,6.27,,0.746116015625
2016-08-12,225,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.0, ,29.7, ,15.6, ,,Y,6.5, ,0.0, ,66.0,Y,91.0, ,43.0, ,21.5, ,320.0, ,1.7,Y,399.2, ,4.6, ,-12,38.033386,-121.701247,,0.3,1.5,29.7,15.6,,0.2155896943868026,0.0,0.0,,,,,,,6.5,,0.7455029296875
2016-08-13,226,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.2, ,31.7, ,15.8, ,14.7, ,6.82, ,0.0, ,59.0, ,88.0, ,31.0, ,21.7, ,321.0, ,1.7, ,353.2, ,4.1, ,-12,38.033386,-121.701247,1.1000000000000014,0.3,1.5,31.7,15.8,14.7,0.2155896943868026,0.0,0.0,0.0,,,,7.139692475312083,7.139692475312083,6.82,,0.7448478515625001
2016-08-14,227,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.3, ,31.1, ,16.2, ,14.9, ,6.58, ,0.0, ,63.0, ,89.0, ,37.0, ,21.8, ,315.0, ,1.7, ,393.8, ,4.6, ,-12,38.033386,-121.701247,1.299999999999999,0.3,1.5,31.1,16.2,14.9,0.2155896943868026,0.0,0.0,0.0,,,,7.112906882031527,7.112906882031527,6.58,0.761,0.7441507812500001
2016-08-15,228,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,27.6, ,13.9, ,14.8, ,5.96, ,0.0, ,73.0, ,95.0, ,50.0, ,21.3, ,317.0, ,1.7, ,481.5, ,5.6, ,-12,38.033386,-121.701247,-0.9000000000000004,0.3,1.5,27.6,13.9,14.8,0.2155896943868026,0.0,0.0,0.0,,,,5.917749516512297,5.917749516512297,5.96,,0.74341171875
2016-08-16,229,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,28.3, ,14.4, ,14.9, ,6.2, ,0.0, ,70.0, ,95.0, ,45.0, ,21.1, ,314.0, ,1.7, ,437.3, ,5.1, ,-12,38.033386,-121.701247,-0.5,0.3,1.5,28.3,14.4,14.9,0.2155896943868026,0.0,0.0,0.0,,,,6.075246418267312,6.075246418267312,6.2,,0.742633203125
2016-08-17,230,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.4, ,29.2, ,15.1, ,15.1, ,6.09, ,0.0, ,67.0, ,92.0, ,39.0, ,21.3, ,302.0, ,1.7, ,398.6, ,4.6, ,-12,38.033386,-121.701247,0.0,0.3,1.5,29.2,15.1,15.1,0.2155896943868026,0.0,0.0,0.0,,,,6.179919181749309,6.179919181749309,6.09,,0.741815234375
2016-08-18,231,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.1, ,27.9, ,15.7, ,15.1, ,6.0, ,0.0, ,68.0, ,92.0, ,47.0, ,21.3, ,288.0, ,1.7, ,434.5, ,5.0, ,-12,38.033386,-121.701247,0.5999999999999996,0.3,1.5,27.9,15.7,15.1,0.2155896943868026,0.0,0.0,0.0,,,,5.8474685511582845,5.8474685511582845,6.0,,0.7409578125
2016-08-19,232,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,27.0, ,15.9, ,14.6, ,6.13, ,0.0, ,68.0, ,87.0, ,49.0, ,21.1, ,290.0, ,1.7, ,473.6, ,5.5, ,-12,38.033386,-121.701247,1.3000000000000007,0.3,1.5,27.0,15.9,14.6,0.2155896943868026,0.0,0.0,0.0,,,,5.868519816188147,5.868519816188147,6.13,,0.7400609375
2016-08-20,233,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.9, ,26.4, ,15.7, ,14.7, ,5.87, ,0.0, ,72.0, ,90.0, ,54.0, ,21.0, ,289.0, ,1.7, ,467.9, ,5.4, ,-12,38.033386,-121.701247,1.0,0.3,1.5,26.4,15.7,14.7,0.2155896943868026,0.0,0.0,0.0,,,,5.574942907158055,5.574942907158055,5.87,,0.7391246093749999
2016-08-21,234,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.6, ,26.0, ,15.3, ,14.1, ,5.86, ,0.0, ,71.0, ,87.0, ,54.0, ,20.7, ,287.0, ,1.6, ,455.3, ,5.3, ,-12,38.033386,-121.701247,1.200000000000001,0.3,1.5,26.0,15.3,14.1,0.2155896943868026,0.0,0.0,0.0,,,,5.524252242303461,5.524252242303461,5.86,,0.7381488281249999
2016-08-22,235,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.4, ,25.8, ,15.0, ,14.3, ,4.81, ,0.0, ,72.0, ,87.0, ,54.0, ,20.6, ,231.0, ,1.6, ,444.4, ,5.1, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,1.5,25.8,15.0,14.3,0.2155896943868026,0.0,0.0,0.0,,,,4.891482723168606,4.891482723168606,4.81,,0.7371335937500001
2016-08-23,236,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,25.6, ,15.0, ,14.2, ,5.72, ,0.0, ,72.0, ,90.0, ,56.0, ,20.5, ,294.0, ,1.6, ,473.0, ,5.5, ,-12,38.033386,-121.701247,0.8000000000000007,0.3,1.5,25.6,15.0,14.2,0.2155896943868026,0.0,0.0,0.0,,,,5.389262186469256,5.389262186469256,5.72,,0.7360789062499999
2016-08-24,237,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,26.3, ,14.6, ,14.4, ,5.6, ,0.0, ,73.0, ,91.0, ,52.0, ,20.5, ,301.0, ,1.6, ,454.6, ,5.3, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,1.5,26.3,14.6,14.4,0.2155896943868026,0.0,0.0,0.0,,,,5.48943932854987,5.48943932854987,5.6,,0.7349763671875
2016-08-25,238,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7, ,25.1, ,14.0, ,14.2, ,5.56, ,0.0, ,75.0, ,91.0, ,54.0, ,20.4, ,,R,1.6, ,476.9, ,5.5, ,-12,38.033386,-121.701247,-0.1999999999999993,0.3,1.5,25.1,14.0,14.2,0.2155896943868026,0.0,0.0,0.0,,,,,,5.56,,0.7338259765624999
2016-08-26,239,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.0, ,24.5, ,15.5, ,14.4, ,5.56, ,0.0, ,75.0, ,90.0, ,57.0, ,20.3, ,294.0, ,1.6, ,501.8, ,5.8, ,-12,38.033386,-121.701247,1.0999999999999996,0.3,1.5,24.5,15.5,14.4,0.2155896943868026,0.0,0.0,0.0,,,,5.090727541926082,5.090727541926082,5.56,,0.732627734375
2016-08-27,240,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.9, ,24.4, ,15.6, ,14.0, ,5.45, ,0.0, ,73.0, ,86.0, ,56.0, ,20.3, ,289.0, ,1.6, ,458.6, ,5.3, ,-12,38.033386,-121.701247,1.5999999999999996,0.3,1.5,24.37,15.57,14.07,0.2155896943868026,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.0934578333836384,5.057661243452259,5.45,,0.731381640625
2016-08-28,241,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,27.4, ,14.9, ,14.0, ,5.41, ,0.0, ,70.0, ,88.0, ,48.0, ,20.4, ,297.0, ,1.6, ,394.0, ,4.6, ,-12,38.033386,-121.701247,0.9000000000000004,0.3,1.5,27.4,14.9,14.0,0.2155896943868026,0.0,0.0,0.0,,,,5.767377686716517,5.767377686716517,5.41,,0.7300876953125001
2016-08-29,242,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,26.5, ,14.2, ,14.0, ,5.41, ,0.0, ,72.0, ,90.0, ,49.0, ,20.3, ,285.0, ,1.6, ,427.2, ,4.9, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,1.5,26.5,14.2,14.0,0.2155896943868026,0.0,0.0,0.0,,,,5.370186012050382,5.370186012050382,5.41,,0.7287458984375
2016-08-30,243,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.1, ,28.8, ,15.6, ,14.3, ,5.99, ,0.0, ,61.0, ,82.0, ,42.0, ,20.6, ,,R,1.6, ,302.5, ,3.5, ,-12,38.033386,-121.701247,1.299999999999999,0.3,1.5,28.8,15.6,14.3,0.2155896943868026,0.0,0.0,0.0,,,,,,5.99,0.7578,0.7273562499999999
2016-08-31,244,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.0, ,27.9, ,16.9, ,14.2, ,5.78, ,0.0, ,61.0, ,76.0, ,46.0, ,21.0, ,,R,1.6, ,308.9, ,3.6, ,-12,38.033386,-121.701247,2.7,0.3,1.5,27.54,16.54,15.04,0.2155896943868026,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.0125806451612903,0.0125806451612902,-0.0325,,,5.78,,0.72591875
2016-09-01,245,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.9, ,12.4, ,14.5, ,5.33, ,0.0, ,71.0, ,93.0, ,48.0, ,20.8, ,,R,1.6, ,241.1, ,2.8, ,-12,38.033386,-121.701247,-2.1,0.3,1.5,26.9,12.4,14.5,0.2155896943868026,0.0,0.0,0.0,,,,,,5.33,,0.724394921875
2016-09-02,246,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,29.0, ,9.9, ,14.4, ,5.3, ,0.0, ,66.0, ,95.0, ,41.0, ,20.8, ,280.0, ,1.6, ,228.9, ,2.6, ,-12,38.033386,-121.701247,-4.5,0.3,1.5,29.0,9.9,14.4,0.2155896943868026,0.0,0.0,0.0,,,,4.7616085740471,4.7616085740471,5.3,,0.7227847656249999
2016-09-03,247,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.9, ,26.4, ,12.0, ,12.4, ,5.08, ,0.0, ,66.0, ,88.0, ,48.0, ,20.5, ,276.0, ,1.4, ,232.7, ,2.7, ,-12,38.033386,-121.701247,-0.4000000000000003,0.3,1.5,26.4,12.0,12.4,0.2155896943868026,0.0,0.0,0.0,,,,4.697309659473996,4.697309659473996,5.08,,0.72108828125
