Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-07-30,212,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.6, ,29.6, ,16.0, ,14.8, ,7.2, ,0.0, ,65.0, ,89, ,36, ,23.1, ,341,R,1.7, ,491.9, ,5.7, ,-12,38.033386,-121.701247,1.1999999999999993,0.3,2.5,29.6,16.0,14.8,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,213,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.6, ,26.3, ,14.6, ,14.9, ,6.39, ,0.0, ,74.0, ,92, ,52, ,22.3, ,338, ,1.7, ,504.2, ,5.8, ,-12,38.033386,-121.701247,-0.3000000000000007,0.3,2.5,26.3,14.6,14.9,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,214,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.1, ,27.1, ,15.0, ,13.9, ,6.72, ,0.0, ,68.0, ,91, ,42, ,21.9, ,338,R,1.6, ,483.0, ,5.6, ,-12,38.033386,-121.701247,1.0999999999999996,0.3,2.5,27.1,15.0,13.9,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,215,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,28.0, ,14.8, ,15.0, ,6.47, ,0.0, ,70.0, ,90, ,50, ,21.8, ,341,R,1.7, ,438.4, ,5.1, ,-12,38.033386,-121.701247,-0.1999999999999993,0.3,2.5,28.0,14.8,15.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,216,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.3, ,15.5, ,14.8, ,6.62, ,0.0, ,66.0, ,89, ,48, ,22.1, ,335, ,1.7, ,380.8, ,4.4, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,2.5,29.3,15.5,14.8,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,217,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.1, ,24.3, ,14.2, ,13.5, ,6.19, ,0.0, ,75.0, ,89, ,60, ,21.5, ,342,R,1.6, ,479.4, ,5.5, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,2.5,24.3,14.2,13.5,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,218,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.8, ,24.6, ,14.6, ,14.1, ,6.02, ,0.0, ,74.0, ,90, ,56, ,21.1, ,337,R,1.6, ,436.8, ,5.1, ,-12,38.033386,-121.701247,0.5,0.3,2.5,24.6,14.6,14.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,219,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,26.4, ,14.0, ,13.9, ,6.09, ,0.0, ,71.0, ,93, ,45, ,21.2, ,335,R,1.6, ,348.2, ,4.0, ,-12,38.033386,-121.701247,0.0999999999999996,0.3,2.5,26.4,14.0,13.9,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,220,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.4, ,28.4, ,11.9, ,13.7, ,6.21, ,0.0, ,65.0, ,91, ,47, ,21.3, ,335,R,1.6, ,254.7, ,2.9, ,-12,38.033386,-121.701247,-1.799999999999999,0.3,2.5,28.4,11.9,13.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,221,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.5, ,29.3, ,15.1, ,14.1, ,6.43, ,0.0, ,63.0, ,87, ,45, ,21.5, ,330,R,1.6, ,299.1, ,3.5, ,-12,38.033386,-121.701247,1.0,0.3,2.5,29.3,15.1,14.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,222,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.3, ,11.6, ,14.6, ,6.24, ,0.0, ,66.0, ,95, ,46, ,21.5, ,328,R,1.7, ,276.0, ,3.2, ,-12,38.033386,-121.701247,-3.0,0.3,2.5,29.3,11.6,14.6,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,223,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,28.2, ,15.1, ,15.1,Y,6.27, ,0.0, ,69.0,Y,91, ,50, ,21.6, ,325, ,1.7,Y,395.8, ,4.6, ,-12,38.033386,-121.701247,0.0,0.3,2.5,28.2,15.1,15.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,224,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.5, ,28.5, ,14.5, ,15.1,Y,6.27, ,0.0, ,71.0,Y,94, ,43, ,21.4, ,320, ,1.7,Y,446.4, ,5.2, ,-12,38.033386,-121.701247,-0.5999999999999996,0.3,2.5,28.5,14.5,15.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,225,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.0, ,29.7, ,15.6, ,15.3,Y,6.5, ,0.0, ,66.0,Y,91, ,43, ,21.5, ,320, ,1.7,Y,399.2, ,4.6, ,-12,38.033386,-121.701247,0.2999999999999989,0.3,2.5,29.7,15.6,15.3,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,226,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.2, ,31.7, ,15.8, ,14.7, ,6.82, ,0.0, ,59.0, ,88, ,31, ,21.7, ,321, ,1.7, ,353.2, ,4.1, ,-12,38.033386,-121.701247,1.1000000000000014,0.3,2.5,31.7,15.8,14.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,227,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.3, ,31.1, ,16.2, ,14.9, ,6.58, ,0.0, ,63.0, ,89, ,37, ,21.8, ,315, ,1.7, ,393.8, ,4.6, ,-12,38.033386,-121.701247,1.299999999999999,0.3,2.5,31.1,16.2,14.9,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,228,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,27.6, ,13.9, ,14.8, ,5.96, ,0.0, ,73.0, ,95, ,50, ,21.3, ,317, ,1.7, ,481.5, ,5.6, ,-12,38.033386,-121.701247,-0.9000000000000004,0.3,2.5,27.6,13.9,14.8,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,229,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,28.3, ,14.4, ,14.9, ,6.2, ,0.0, ,70.0, ,95, ,45, ,21.1, ,314, ,1.7, ,437.3, ,5.1, ,-12,38.033386,-121.701247,-0.5,0.3,2.5,28.3,14.4,14.9,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,230,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.4, ,29.2, ,15.1, ,15.1, ,6.09, ,0.0, ,67.0, ,92, ,39, ,21.3, ,302, ,1.7, ,398.6, ,4.6, ,-12,38.033386,-121.701247,0.0,0.3,2.5,29.2,15.1,15.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,231,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.1, ,27.9, ,15.7, ,15.1, ,6.0, ,0.0, ,68.0, ,92, ,47, ,21.3, ,288, ,1.7, ,434.5, ,5.0, ,-12,38.033386,-121.701247,0.5999999999999996,0.3,2.5,27.9,15.7,15.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,232,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,27.0, ,15.9, ,14.6, ,6.13, ,0.0, ,68.0, ,87, ,49, ,21.1, ,290, ,1.7, ,473.6, ,5.5, ,-12,38.033386,-121.701247,1.3000000000000007,0.3,2.5,27.0,15.9,14.6,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,233,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.9, ,26.4, ,15.7, ,14.7, ,5.87, ,0.0, ,72.0, ,90, ,54, ,21.0, ,289, ,1.7, ,467.9, ,5.4, ,-12,38.033386,-121.701247,1.0,0.3,2.5,26.4,15.7,14.7,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,234,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.6, ,26.0, ,15.3, ,14.1, ,5.86, ,0.0, ,71.0, ,87, ,54, ,20.7, ,287, ,1.6, ,455.3, ,5.3, ,-12,38.033386,-121.701247,1.200000000000001,0.3,2.5,26.0,15.3,14.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,235,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.4, ,25.8, ,15.0, ,14.3, ,4.81, ,0.0, ,72.0, ,87, ,54, ,20.6, ,231, ,1.6, ,444.4, ,5.1, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,2.5,25.8,15.0,14.3,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,236,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,25.6, ,15.0, ,14.2, ,5.72, ,0.0, ,72.0, ,90, ,56, ,20.5, ,294, ,1.6, ,473.0, ,5.5, ,-12,38.033386,-121.701247,0.8000000000000007,0.3,2.5,25.6,15.0,14.2,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,237,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,26.3, ,14.6, ,14.4, ,5.6, ,0.0, ,73.0, ,91, ,52, ,20.5, ,301, ,1.6, ,454.6, ,5.3, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,2.5,26.3,14.6,14.4,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,238,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7, ,25.1, ,14.0, ,14.2, ,5.56, ,0.0, ,75.0, ,91, ,54, ,20.4, ,305,R,1.6, ,476.9, ,5.5, ,-12,38.033386,-121.701247,-0.1999999999999993,0.3,2.5,25.1,14.0,14.2,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,239,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.0, ,24.5, ,15.5, ,14.4, ,5.56, ,0.0, ,75.0, ,90, ,57, ,20.3, ,294, ,1.6, ,501.8, ,5.8, ,-12,38.033386,-121.701247,1.0999999999999996,0.3,2.5,24.5,15.5,14.4,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,240,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.9, ,24.4, ,15.6, ,14.0, ,5.45, ,0.0, ,73.0, ,86, ,56, ,20.3, ,289, ,1.6, ,458.6, ,5.3, ,-12,38.033386,-121.701247,1.5999999999999996,0.3,2.5,24.4,15.6,14.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,241,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,27.4, ,14.9, ,14.0, ,5.41, ,0.0, ,70.0, ,88, ,48, ,20.4, ,297, ,1.6, ,394.0, ,4.6, ,-12,38.033386,-121.701247,0.9000000000000004,0.3,2.5,27.4,14.9,14.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,242,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,26.5, ,14.2, ,14.0, ,5.41, ,0.0, ,72.0, ,90, ,49, ,20.3, ,285, ,1.6, ,427.2, ,4.9, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,2.5,26.5,14.2,14.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,243,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.1, ,28.8, ,15.6, ,14.3, ,5.99, ,0.0, ,61.0, ,82, ,42, ,20.6, ,295,R,1.6, ,302.5, ,3.5, ,-12,38.033386,-121.701247,1.299999999999999,0.3,2.5,28.8,15.6,14.3,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,244,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.0, ,27.9, ,16.9, ,14.2, ,5.78, ,0.0, ,61.0, ,76, ,46, ,21.0, ,297,R,1.6, ,308.9, ,3.6, ,-12,38.033386,-121.701247,2.7,0.3,2.5,27.9,16.9,14.2,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,245,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.9, ,12.4, ,14.5, ,5.33, ,0.0, ,71.0, ,93, ,48, ,20.8, ,295,R,1.6, ,241.1, ,2.8, ,-12,38.033386,-121.701247,-2.1,0.3,2.5,26.9,12.4,14.5,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,246,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,29.0, ,9.9, ,14.4, ,5.3, ,0.0, ,66.0, ,95, ,41, ,20.8, ,280, ,1.6, ,228.9, ,2.6, ,-12,38.033386,-121.701247,-4.5,0.3,2.5,29.0,9.9,14.4,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,247,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.9, ,26.4, ,12.0, ,12.4, ,5.08, ,0.0, ,66.0, ,88, ,48, ,20.5, ,276, ,1.4, ,232.7, ,2.7, ,-12,38.033386,-121.701247,-0.4000000000000003,0.3,2.5,26.4,12.0,12.4,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,248,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.4, ,26.0, ,13.8, ,12.1, ,4.98, ,0.0, ,63.0, ,81, ,45, ,20.4, ,280, ,1.4, ,265.0, ,3.1, ,-12,38.033386,-121.701247,1.700000000000001,0.3,2.5,26.0,13.8,12.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,249,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,28.2, ,13.9, ,12.3, ,5.56, ,0.0, ,59.0, ,84, ,37, ,20.4, ,281, ,1.4, ,312.6, ,3.6, ,-12,38.033386,-121.701247,1.5999999999999996,0.3,2.5,28.2,13.9,12.3,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,250,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.2, ,30.8, ,14.4, ,13.0, ,5.42, ,0.0, ,56.0, ,90, ,34, ,20.7, ,273, ,1.5, ,226.0, ,2.6, ,-12,38.033386,-121.701247,1.4000000000000004,0.3,2.5,30.8,14.4,13.0,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,251,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.4, ,37.5, ,10.8, ,14.1, ,5.51, ,0.0, ,52.0, ,93, ,29, ,20.9, ,270, ,1.6, ,161.6, ,1.9, ,-12,38.033386,-121.701247,-3.299999999999999,0.3,2.5,37.5,10.8,14.1,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,252,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,25.8, ,16.0, ,14.6, ,5.39, ,0.0, ,71.0, ,88, ,55, ,21.2, ,266, ,1.7, ,491.4, ,5.7, ,-12,38.033386,-121.701247,1.4000000000000004,0.3,2.5,25.8,16.0,14.6,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,253,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,27.1, ,14.9, ,14.8, ,5.12, ,0.0, ,72.0, ,92, ,52, ,21.0, ,269, ,1.7, ,401.5, ,4.6, ,-12,38.033386,-121.701247,0.0999999999999996,0.3,2.5,27.1,14.9,14.8,0.1663897073050008,0.0,0.0,0.0,0.0,0.0,0.0
