Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-07-22,204,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.2, ,31.3, ,13.0, ,12.7, ,7.46, ,0.0, ,52.0, ,83.0, ,28.0, ,22.1, ,357.0,R,1.5, ,322.5, ,3.7, ,-12,38.033386,-121.701247,0.3000000000000007,0.3,1.5,31.3,13.0,12.7,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.4413794254305685,7.4413794254305685,7.46
2016-07-23,205,247,metric,"95219, 94511, 94571, 94561, 94513",daily,25.7, ,33.7, ,19.3, ,14.4, ,7.78, ,0.0, ,50.0, ,65.0, ,34.0, ,23.0, ,353.0,R,1.6, ,329.3, ,3.8, ,-12,38.033386,-121.701247,4.9,0.3,1.5,32.68,18.28,16.78,0.211493818721494,-1.0200000000000031,-1.0199999999999996,2.380000000000001,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,8.471549333292192,7.601086333598484,7.78
2016-07-24,206,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.9, ,34.4, ,17.4, ,15.3, ,7.26, ,0.0, ,56.0, ,81.0, ,37.0, ,23.6, ,346.0, ,1.7, ,297.6, ,3.4, ,-12,38.033386,-121.701247,2.099999999999998,0.3,1.5,34.22,17.22,15.72,0.211493818721494,-0.1799999999999997,-0.1799999999999997,0.4199999999999981,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.947736945558666,7.808547520836329,7.26
2016-07-25,207,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.8, ,31.1, ,15.1, ,14.9, ,7.04, ,0.0, ,61.0, ,91.0, ,39.0, ,23.3, ,350.0,R,1.7, ,372.5, ,4.3, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,1.5,31.1,15.1,14.9,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.303394314646193,7.303394314646193,7.04
2016-07-26,208,247,metric,"95219, 94511, 94571, 94561, 94513",daily,30.1,Y,40.0,Y,21.7,Y,15.6,Y,7.16,H,0.0, ,42.0,Y,83.0, ,27.0, ,25.1,Y,291.0,H,1.8,Y,254.9, ,3.0, ,-12,38.033386,-121.701247,6.1,0.3,1.5,38.62,20.32,18.82,0.211493818721494,-1.3800000000000026,-1.379999999999999,3.2200000000000006,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,8.720160241497272,7.827812177945665,7.16
2016-07-27,209,247,metric,"95219, 94511, 94571, 94561, 94513",daily,26.0, ,33.8, ,18.8, ,15.3, ,7.76, ,0.0, ,52.0, ,79.0, ,34.0, ,24.1, ,328.0, ,1.7, ,344.2, ,4.0, ,-12,38.033386,-121.701247,3.5,0.3,1.5,33.2,18.2,16.7,0.211493818721494,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,8.102341774559703,7.555624358320359,7.76
2016-07-28,210,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.7, ,31.6, ,16.5, ,15.8,Y,7.28, ,0.0, ,61.0,Y,89.0, ,39.0, ,23.7, ,329.0, ,1.8,Y,417.7, ,4.8, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,1.5,31.6,16.5,15.8,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.384760410879787,7.384760410879787,7.28
2016-07-29,211,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.7, ,32.0, ,16.9, ,16.0,Y,7.17, ,0.0, ,62.0,Y,87.0, ,39.0, ,23.6, ,333.0, ,1.8,Y,390.8, ,4.5, ,-12,38.033386,-121.701247,0.8999999999999986,0.3,1.5,32.0,16.9,16.0,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.436889891192579,7.436889891192579,7.17
2016-07-30,212,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.6, ,29.6, ,16.0, ,14.8, ,7.2, ,0.0, ,65.0, ,89.0, ,36.0, ,23.1, ,341.0,R,1.7, ,491.9, ,5.7, ,-12,38.033386,-121.701247,1.1999999999999993,0.3,1.5,29.6,16.0,14.8,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,7.278470128531318,7.278470128531318,7.2
2016-07-31,213,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.6, ,26.3, ,14.6, ,14.9, ,6.39, ,0.0, ,74.0, ,92.0, ,52.0, ,22.3, ,338.0, ,1.7, ,504.2, ,5.8, ,-12,38.033386,-121.701247,-0.3000000000000007,0.3,1.5,26.3,14.6,14.9,0.211493818721494,0.0,0.0,0.0,-0.1335483870967744,-0.1335483870967741,0.4599999999999999,5.8211910889216405,5.8211910889216405,6.39
2016-08-01,214,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.1, ,27.1, ,15.0, ,13.9, ,6.72, ,0.0, ,68.0, ,91.0, ,42.0, ,21.9, ,338.0,R,1.6, ,483.0, ,5.6, ,-12,38.033386,-121.701247,1.0999999999999996,0.3,1.5,27.1,15.0,13.9,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.450970137862472,6.450970137862472,6.72
2016-08-02,215,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,28.0, ,14.8, ,15.0, ,6.47, ,0.0, ,70.0, ,90.0, ,50.0, ,21.8, ,341.0,R,1.7, ,438.4, ,5.1, ,-12,38.033386,-121.701247,-0.1999999999999993,0.3,1.5,28.0,14.8,15.0,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.325213862826906,6.325213862826906,6.47
2016-08-03,216,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.3, ,15.5, ,14.8, ,6.62, ,0.0, ,66.0, ,89.0, ,48.0, ,22.1, ,335.0, ,1.7, ,380.8, ,4.4, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,1.5,29.3,15.5,14.8,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.653459514958925,6.653459514958925,6.62
2016-08-04,217,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.1, ,24.3, ,14.2, ,13.5, ,6.19, ,0.0, ,75.0, ,89.0, ,60.0, ,21.5, ,342.0,R,1.6, ,479.4, ,5.5, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,1.5,24.3,14.2,13.5,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.548420562315995,5.548420562315995,6.19
2016-08-05,218,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.8, ,24.6, ,14.6, ,14.1, ,6.02, ,0.0, ,74.0, ,90.0, ,56.0, ,21.1, ,337.0,R,1.6, ,436.8, ,5.1, ,-12,38.033386,-121.701247,0.5,0.3,1.5,24.6,14.6,14.1,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.429441063333299,5.429441063333299,6.02
2016-08-06,219,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,26.4, ,14.0, ,13.9, ,6.09, ,0.0, ,71.0, ,93.0, ,45.0, ,21.2, ,335.0,R,1.6, ,348.2, ,4.0, ,-12,38.033386,-121.701247,0.0999999999999996,0.3,1.5,26.4,14.0,13.9,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.718203763158357,5.718203763158357,6.09
2016-08-07,220,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.4, ,28.4, ,11.9, ,13.7, ,6.21, ,0.0, ,65.0, ,91.0, ,47.0, ,21.3, ,335.0,R,1.6, ,254.7, ,2.9, ,-12,38.033386,-121.701247,-1.799999999999999,0.3,1.5,28.4,11.9,13.7,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.745707209564635,5.745707209564635,6.21
2016-08-08,221,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.5, ,29.3, ,15.1, ,14.1, ,6.43, ,0.0, ,63.0, ,87.0, ,45.0, ,21.5, ,330.0,R,1.6, ,299.1, ,3.5, ,-12,38.033386,-121.701247,1.0,0.3,1.5,29.3,15.1,14.1,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.379332789900132,6.379332789900132,6.43
2016-08-09,222,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.3, ,29.3, ,11.6, ,14.6, ,6.24, ,0.0, ,66.0, ,95.0, ,46.0, ,21.5, ,328.0,R,1.7, ,276.0, ,3.2, ,-12,38.033386,-121.701247,-3.0,0.3,1.5,29.3,11.6,14.6,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.768621837882621,5.768621837882621,6.24
2016-08-10,223,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,28.2, ,15.1, ,15.1,Y,6.27, ,0.0, ,69.0,Y,91.0, ,50.0, ,21.6, ,325.0, ,1.7,Y,395.8, ,4.6, ,-12,38.033386,-121.701247,0.0,0.3,1.5,28.2,15.1,15.1,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.105423191244288,6.105423191244288,6.27
2016-08-11,224,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.5, ,28.5, ,14.5, ,15.1,Y,6.27, ,0.0, ,71.0,Y,94.0, ,43.0, ,21.4, ,320.0, ,1.7,Y,446.4, ,5.2, ,-12,38.033386,-121.701247,-0.5999999999999996,0.3,1.5,28.5,14.5,15.1,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.199763628819136,6.199763628819136,6.27
2016-08-12,225,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.0, ,29.7, ,15.6, ,15.3,Y,6.5, ,0.0, ,66.0,Y,91.0, ,43.0, ,21.5, ,320.0, ,1.7,Y,399.2, ,4.6, ,-12,38.033386,-121.701247,0.2999999999999989,0.3,1.5,29.7,15.6,15.3,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.539283571228287,6.539283571228287,6.5
2016-08-13,226,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.2, ,31.7, ,15.8, ,14.7, ,6.82, ,0.0, ,59.0, ,88.0, ,31.0, ,21.7, ,321.0, ,1.7, ,353.2, ,4.1, ,-12,38.033386,-121.701247,1.1000000000000014,0.3,1.5,31.7,15.8,14.7,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,7.139692475312083,7.139692475312083,6.82
2016-08-14,227,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.3, ,31.1, ,16.2, ,14.9, ,6.58, ,0.0, ,63.0, ,89.0, ,37.0, ,21.8, ,315.0, ,1.7, ,393.8, ,4.6, ,-12,38.033386,-121.701247,1.299999999999999,0.3,1.5,31.1,16.2,14.9,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,7.112906882031527,7.112906882031527,6.58
2016-08-15,228,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,27.6, ,13.9, ,14.8, ,5.96, ,0.0, ,73.0, ,95.0, ,50.0, ,21.3, ,317.0, ,1.7, ,481.5, ,5.6, ,-12,38.033386,-121.701247,-0.9000000000000004,0.3,1.5,27.6,13.9,14.8,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.917749516512297,5.917749516512297,5.96
2016-08-16,229,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,28.3, ,14.4, ,14.9, ,6.2, ,0.0, ,70.0, ,95.0, ,45.0, ,21.1, ,314.0, ,1.7, ,437.3, ,5.1, ,-12,38.033386,-121.701247,-0.5,0.3,1.5,28.3,14.4,14.9,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.075246418267312,6.075246418267312,6.2
2016-08-17,230,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.4, ,29.2, ,15.1, ,15.1, ,6.09, ,0.0, ,67.0, ,92.0, ,39.0, ,21.3, ,302.0, ,1.7, ,398.6, ,4.6, ,-12,38.033386,-121.701247,0.0,0.3,1.5,29.2,15.1,15.1,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,6.179919181749309,6.179919181749309,6.09
2016-08-18,231,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.1, ,27.9, ,15.7, ,15.1, ,6.0, ,0.0, ,68.0, ,92.0, ,47.0, ,21.3, ,288.0, ,1.7, ,434.5, ,5.0, ,-12,38.033386,-121.701247,0.5999999999999996,0.3,1.5,27.9,15.7,15.1,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.8474685511582845,5.8474685511582845,6.0
2016-08-19,232,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.6, ,27.0, ,15.9, ,14.6, ,6.13, ,0.0, ,68.0, ,87.0, ,49.0, ,21.1, ,290.0, ,1.7, ,473.6, ,5.5, ,-12,38.033386,-121.701247,1.3000000000000007,0.3,1.5,27.0,15.9,14.6,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.868519816188147,5.868519816188147,6.13
2016-08-20,233,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.9, ,26.4, ,15.7, ,14.7, ,5.87, ,0.0, ,72.0, ,90.0, ,54.0, ,21.0, ,289.0, ,1.7, ,467.9, ,5.4, ,-12,38.033386,-121.701247,1.0,0.3,1.5,26.4,15.7,14.7,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.5749429071580545,5.5749429071580545,5.87
2016-08-21,234,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.6, ,26.0, ,15.3, ,14.1, ,5.86, ,0.0, ,71.0, ,87.0, ,54.0, ,20.7, ,287.0, ,1.6, ,455.3, ,5.3, ,-12,38.033386,-121.701247,1.200000000000001,0.3,1.5,26.0,15.3,14.1,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.524252242303461,5.524252242303461,5.86
2016-08-22,235,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.4, ,25.8, ,15.0, ,14.3, ,4.81, ,0.0, ,72.0, ,87.0, ,54.0, ,20.6, ,231.0, ,1.6, ,444.4, ,5.1, ,-12,38.033386,-121.701247,0.6999999999999993,0.3,1.5,25.8,15.0,14.3,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,4.891482723168606,4.891482723168606,4.81
2016-08-23,236,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,25.6, ,15.0, ,14.2, ,5.72, ,0.0, ,72.0, ,90.0, ,56.0, ,20.5, ,294.0, ,1.6, ,473.0, ,5.5, ,-12,38.033386,-121.701247,0.8000000000000007,0.3,1.5,25.6,15.0,14.2,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.389262186469256,5.389262186469256,5.72
2016-08-24,237,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,26.3, ,14.6, ,14.4, ,5.6, ,0.0, ,73.0, ,91.0, ,52.0, ,20.5, ,301.0, ,1.6, ,454.6, ,5.3, ,-12,38.033386,-121.701247,0.1999999999999993,0.3,1.5,26.3,14.6,14.4,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.48943932854987,5.48943932854987,5.6
2016-08-25,238,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7, ,25.1, ,14.0, ,14.2, ,5.56, ,0.0, ,75.0, ,91.0, ,54.0, ,20.4, ,305.0,R,1.6, ,476.9, ,5.5, ,-12,38.033386,-121.701247,-0.1999999999999993,0.3,1.5,25.1,14.0,14.2,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.123569299937928,5.123569299937928,5.56
2016-08-26,239,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.0, ,24.5, ,15.5, ,14.4, ,5.56, ,0.0, ,75.0, ,90.0, ,57.0, ,20.3, ,294.0, ,1.6, ,501.8, ,5.8, ,-12,38.033386,-121.701247,1.0999999999999996,0.3,1.5,24.5,15.5,14.4,0.211493818721494,0.0,0.0,0.0,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.090727541926082,5.090727541926082,5.56
2016-08-27,240,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.9, ,24.4, ,15.6, ,14.0, ,5.45, ,0.0, ,73.0, ,86.0, ,56.0, ,20.3, ,289.0, ,1.6, ,458.6, ,5.3, ,-12,38.033386,-121.701247,1.5999999999999996,0.3,1.5,24.37,15.57,14.07,0.211493818721494,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0125806451612903,-0.0125806451612902,0.0293548387096774,5.0934578333836384,5.057661243452259,5.45
