Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-03-04,63,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.1, ,23.1, ,3.9, ,-2.5, ,,R,0.0, ,32.0, ,67.0, ,12.0, ,13.8, ,231.0, ,0.5, ,81.3, ,0.9, ,36,33.678186,-116.27299,6.4,0.3,5,22.68,3.48,-1.5199999999999998,0.0161284556608583,0.4200000000000017,0.4199999999999999,-0.9800000000000002,,,,3.0078010243162425,2.9551988209298123,,0.5236,0.7755866666666666
2007-03-05,64,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.7, ,26.7, ,6.2, ,-1.2, ,4.07, ,0.0, ,29.0, ,66.0, ,12.0, ,14.2, ,,R,0.6, ,78.6, ,0.9, ,36,33.678186,-116.27299,7.4,0.3,5,25.98,5.48,0.4800000000000002,0.0161284556608583,0.7199999999999989,0.7199999999999998,-1.6800000000000002,,,,,,4.07,,0.7743025
2007-03-06,65,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.7,H,27.3, ,10.9, ,1.5, ,4.18, ,,H,32.0, ,60.0,H,13.0,H,14.8,H,,H,0.7,H,91.2,H,1.1,H,36,33.678186,-116.27299,9.4,0.3,5,25.98,9.58,4.58,0.0161284556608583,1.3200000000000005,1.3200000000000005,-3.08,,,,,,4.18,,0.7729283482142857
2007-03-07,66,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.1, ,29.1, ,13.0, ,4.3, ,2.95, ,0.0, ,33.0, ,62.0, ,21.0, ,15.7, ,159.0, ,0.8, ,69.9, ,0.8, ,36,33.678186,-116.27299,8.7,0.3,5,27.99,11.89,6.889999999999999,0.0161284556608583,1.1099999999999994,1.1099999999999994,-2.589999999999999,,,,3.024170208437768,2.8734216583628958,2.95,,0.7714642113095239
2007-03-08,67,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.5, ,30.9, ,13.1, ,2.3, ,4.61, ,0.0, ,26.0, ,51.0, ,15.0, ,16.4, ,235.0, ,0.7, ,138.0, ,1.6, ,36,33.678186,-116.27299,10.8,0.3,5,29.16,11.36,6.36,0.0161284556608583,1.740000000000002,1.7400000000000002,-4.0600000000000005,,,,4.7687011993360855,4.36697675286195,4.61,,0.7699100892857142
2007-03-09,68,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,20.5, ,30.0, ,11.6, ,4.0, ,4.42, ,0.0, ,34.0, ,62.0, ,16.0, ,16.6, ,244.0, ,0.8, ,94.2, ,1.1, ,36,33.678186,-116.27299,7.6,0.3,5,29.22,10.82,5.819999999999999,0.0161284556608583,0.7800000000000011,0.7799999999999994,-1.82,,,,4.024710091468064,3.9094663723194247,4.42,,0.7682659821428571
2007-03-10,69,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.0, ,31.9, ,11.0, ,3.4, ,4.83, ,0.0, ,29.0, ,67.0, ,13.0, ,16.9, ,,R,0.8, ,105.9, ,1.2, ,36,33.678186,-116.27299,7.6,0.3,5,31.12,10.22,5.22,0.0161284556608583,0.7800000000000011,0.7799999999999994,-1.82,,,,,,4.83,,0.7665318898809524
2007-03-11,70,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,23.2, ,33.1, ,12.4, ,1.1, ,4.77, ,0.0, ,23.0, ,54.0, ,10.0, ,17.3, ,,R,0.7, ,91.8, ,1.1, ,36,33.678186,-116.27299,11.3,0.3,5,31.21,10.51,5.51,0.0161284556608583,1.8900000000000008,1.8900000000000008,-4.41,,,,,,4.77,0.8536,0.7647078125
2007-03-12,71,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,26.0, ,33.0, ,,Y,3.7, ,4.97, ,0.0, ,24.0, ,64.0, ,13.0, ,17.9, ,,R,0.8, ,123.0, ,1.4, ,36,33.678186,-116.27299,,0.3,5,33.0,,3.7,0.0161284556608583,0.0,,0.0,,,,,,4.97,0.8113,0.7627937499999999
2007-03-13,72,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.4, ,31.7, ,11.7, ,5.1, ,5.1, ,0.0, ,32.0, ,73.0, ,16.0, ,18.0, ,,R,0.9, ,113.6, ,1.3, ,36,33.678186,-116.27299,6.6,0.3,5,31.22,11.22,6.219999999999999,0.0161284556608583,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,,,5.1,,0.7626078125
2007-03-14,73,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.5, ,33.3, ,13.6, ,6.3, ,4.82, ,0.0, ,35.0, ,74.0, ,14.0, ,18.3, ,,R,1.0, ,114.0, ,1.3, ,36,33.678186,-116.27299,7.3,0.3,5,32.61,12.91,7.91,0.0161284556608583,0.6899999999999977,0.6899999999999995,-1.6100000000000003,,,,,,4.82,,0.7622837890625
2007-03-15,74,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.2, ,32.5, ,13.0, ,8.1, ,4.78, ,0.0, ,40.0, ,75.0, ,20.0, ,18.7, ,260.0, ,1.1, ,91.8, ,1.1, ,36,33.678186,-116.27299,4.9,0.3,5,32.5,13.0,8.1,0.0161284556608583,0.0,0.0,0.0,,,,4.450673752106394,4.450673752106394,4.78,,0.7618216796875
2007-03-16,75,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,24.5, ,,Y,13.1, ,7.2, ,5.15, ,0.0, ,33.0, ,72.0, ,13.0, ,19.1, ,,R,1.0, ,98.8, ,1.1, ,36,33.678186,-116.27299,5.9,0.3,5,,12.83,7.83,0.0161284556608583,,0.2699999999999996,-0.6299999999999999,,,,,,5.15,,0.761221484375
2007-03-17,76,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,26.9, ,,Y,,Y,4.2, ,5.07, ,0.0, ,23.0, ,53.0, ,10.0, ,19.6, ,225.0, ,0.8, ,130.7, ,1.5, ,36,33.678186,-116.27299,,0.3,5,,,4.2,0.0161284556608583,,,0.0,,,,,,5.07,,0.7604832031250001
2007-03-18,77,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,23.8, ,32.4, ,13.6, ,4.2, ,5.36, ,0.0, ,28.0, ,52.0, ,14.0, ,19.7, ,,R,0.8, ,163.0, ,1.9, ,36,33.678186,-116.27299,9.4,0.3,5,31.08,12.28,7.279999999999999,0.0161284556608583,1.3200000000000005,1.3200000000000005,-3.079999999999999,,,,,,5.36,,0.7596068359375
2007-03-19,78,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.3, ,29.4, ,14.8, ,8.7, ,4.94, ,0.0, ,45.0, ,67.0, ,26.0, ,19.6, ,262.0, ,1.1, ,197.5, ,2.3, ,36,33.678186,-116.27299,6.100000000000001,0.3,5,29.07,14.47,9.47,0.0161284556608583,0.3300000000000018,0.33,-0.7700000000000014,,,,5.416567688743324,5.274634052230011,4.94,0.7337,0.7585923828125001
2007-03-20,79,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,20.0, ,27.4, ,14.7, ,8.1, ,4.36, ,0.0, ,46.0, ,65.0, ,24.0, ,19.5, ,202.0, ,1.1, ,208.2, ,2.4, ,36,33.678186,-116.27299,6.6,0.3,5,26.92,14.22,9.22,0.0161284556608583,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,4.814245119219774,4.5807037028122215,4.36,,0.7574398437500001
2007-03-21,80,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.3, ,24.1, ,12.8, ,6.3, ,4.66, ,0.0, ,45.0, ,63.0, ,28.0, ,19.3, ,270.0, ,1.0, ,152.3, ,1.8, ,36,33.678186,-116.27299,6.500000000000001,0.3,5,23.65,12.35,7.35,0.0161284556608583,0.4499999999999993,0.450000000000001,-1.0500000000000007,,,,4.421790136828817,4.265065871577006,4.66,,0.7550992187500001
2007-03-22,81,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.1, ,27.1, ,13.0, ,7.5, ,3.55, ,0.0, ,47.0, ,78.0, ,28.0, ,19.0, ,167.0, ,1.0, ,154.3, ,1.8, ,36,33.678186,-116.27299,5.5,0.3,5,26.950000000000003,12.85,7.85,0.0161284556608583,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.00776215141287,3.950563560475579,3.55,,0.7527651506696429
2007-03-23,82,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.9, ,21.1, ,13.6, ,11.1, ,3.49, ,0.0, ,69.0, ,82.0, ,57.0, ,19.0, ,209.0, ,1.3, ,135.2, ,1.6, ,36,33.678186,-116.27299,2.5,0.3,5,21.1,13.6,11.1,0.0161284556608583,0.0,0.0,0.0,,,,3.1942677087465525,3.1942677087465525,3.49,,0.7504376395089286
2007-03-24,83,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.8, ,24.0, ,11.9, ,11.0, ,4.41, ,0.0, ,64.0, ,87.0, ,44.0, ,19.0, ,257.0, ,1.3, ,125.5, ,1.5, ,36,33.678186,-116.27299,0.9000000000000004,0.3,5,24.0,11.9,11.0,0.0161284556608583,0.0,0.0,0.0,,,,3.7894286364573104,3.7894286364573104,4.41,,0.7481166852678571
2007-03-25,84,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,20.1, ,27.2, ,12.1, ,11.2, ,4.66, ,0.0, ,57.0, ,86.0, ,36.0, ,19.4, ,254.0, ,1.3, ,103.2, ,1.2, ,36,33.678186,-116.27299,0.9000000000000004,0.3,5,27.2,12.1,11.2,0.0161284556608583,0.0,0.0,0.0,,,,3.98722606457465,3.98722606457465,4.66,,0.7458022879464287
2007-03-26,85,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.7, ,28.6, ,14.9, ,9.5, ,4.46, ,0.0, ,46.0, ,72.0, ,28.0, ,19.9, ,228.0, ,1.2, ,150.1, ,1.7, ,36,33.678186,-116.27299,5.4,0.3,5,28.48,14.78,9.78,0.0161284556608583,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,4.569791837276999,4.528053372965485,4.46,,0.7434944475446429
2007-03-27,86,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.7, ,18.2, ,8.0, ,1.9, ,4.99, ,0.0, ,42.0, ,60.0, ,27.0, ,19.3, ,247.0, ,0.7, ,323.2, ,3.7, ,36,33.678186,-116.27299,6.1,0.3,5,17.87,7.67,2.6699999999999995,0.0161284556608583,0.3299999999999983,0.33,-0.7699999999999996,,,,4.415088206443624,4.208348064948182,4.99,,0.7411931640625
2007-03-28,87,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.9, ,23.3, ,6.6, ,-2.0, ,4.73, ,0.0, ,29.0, ,52.0, ,15.0, ,17.7, ,285.0, ,0.5, ,141.4, ,1.6, ,36,33.678186,-116.27299,8.6,0.3,5,22.22,5.52,0.5199999999999996,0.0161284556608583,1.0799999999999983,1.08,-2.52,,,,4.468817768369751,4.190382052377388,4.73,0.7848,0.7388984375000001
2007-03-29,88,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,20.3, ,27.6, ,11.2, ,-0.9, ,5.55, ,0.0, ,24.0, ,41.0, ,13.0, ,17.9, ,281.0, ,0.6, ,157.2, ,1.8, ,36,33.678186,-116.27299,12.1,0.3,5,25.47,9.07,4.069999999999999,0.0161284556608583,2.129999999999999,2.129999999999999,-4.97,,,,5.315504311246164,4.726421596856786,5.55,,0.737465625
2007-03-30,89,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.1, ,28.4, ,9.1, ,1.6, ,5.12, ,0.0, ,31.0, ,66.0, ,13.0, ,18.1, ,286.0, ,0.7, ,102.0, ,1.2, ,36,33.678186,-116.27299,7.5,0.3,5,27.65,8.35,3.35,0.0161284556608583,0.75,0.75,-1.75,,,,4.639067033755835,4.503237345551984,5.12,,0.7362395089285715
2007-03-31,90,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.6, ,28.4, ,10.0, ,3.9, ,5.17, ,0.0, ,35.0, ,68.0, ,18.0, ,18.5, ,281.0, ,0.8, ,98.2, ,1.1, ,36,33.678186,-116.27299,6.1,0.3,5,28.07,9.67,4.67,0.0161284556608583,0.3299999999999983,0.33,-0.77,0.69,0.6993103448275861,-1.5264516129032255,4.485277089704952,4.427959772171258,5.17,,0.7352200892857144
2007-04-01,91,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.9, ,30.5, ,10.8, ,3.9, ,5.61, ,0.0, ,31.0, ,66.0, ,15.0, ,18.9, ,278.0, ,0.8, ,121.7, ,1.4, ,36,33.678186,-116.27299,6.9,0.3,5,29.93,10.23,5.23,0.0161284556608583,0.5700000000000003,0.5700000000000003,-1.3300000000000003,,,,5.073082939086466,4.946803743868622,5.61,,0.7344073660714285
2007-04-02,92,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,23.1, ,30.8, ,12.9, ,5.6, ,5.48, ,0.0, ,32.0, ,65.0, ,19.0, ,19.5, ,261.0, ,0.9, ,128.6, ,1.5, ,36,33.678186,-116.27299,7.300000000000001,0.3,5,30.11,12.21,7.21,0.0161284556608583,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,5.117465166553307,4.941153792103659,5.48,,0.7338013392857143
2007-04-03,93,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.4, ,30.5, ,13.1, ,7.8, ,5.36, ,,H,39.0, ,71.0, ,20.0, ,20.0, ,286.0, ,1.1, ,109.0,H,1.3,H,36,33.678186,-116.27299,5.3,0.3,5,30.41,13.01,8.01,0.0161284556608583,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,5.007130396423895,4.9873298031862,5.36,,0.7334020089285714
2007-04-04,94,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,23.1, ,30.2, ,14.3, ,9.3, ,4.79, ,0.0, ,41.0, ,71.0, ,26.0, ,20.3, ,229.0, ,1.2, ,113.3, ,1.3, ,36,33.678186,-116.27299,5.0,0.3,5,30.2,14.3,9.3,0.0161284556608583,0.0,0.0,0.0,,,,4.482097358035889,4.482097358035889,4.79,,0.733209375
2007-04-05,95,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,24.7, ,31.8, ,18.2, ,10.8, ,4.62, ,0.0, ,42.0, ,67.0, ,21.0, ,20.9, ,216.0, ,1.3, ,129.3, ,1.5, ,36,33.678186,-116.27299,7.399999999999999,0.3,5,31.08,17.48,12.48,0.0161284556608583,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,4.848890388608562,4.627031479179835,4.62,,0.7332234375000001
2007-04-06,96,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,24.1, ,32.6, ,18.5, ,9.9, ,5.45, ,0.0, ,41.0, ,59.0, ,23.0, ,21.0, ,248.0, ,1.2, ,178.2, ,2.1, ,36,33.678186,-116.27299,8.6,0.3,5,31.520000000000003,17.42,12.42,0.0161284556608583,1.0799999999999983,1.0799999999999983,-2.52,,,,5.9711425946647845,5.531451183711802,5.45,,0.7368421875000001
2007-04-07,97,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.5, ,29.3, ,16.3, ,10.4, ,5.06, ,0.0, ,49.0, ,65.0, ,32.0, ,21.1, ,243.0, ,1.3, ,204.7, ,2.4, ,36,33.678186,-116.27299,5.9,0.3,5,29.03,16.03,11.03,0.0161284556608583,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,5.501320505771199,5.36520866705813,5.06,,0.7396580357142857
2007-04-08,98,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,20.2, ,25.8, ,15.0, ,10.6, ,4.88, ,0.0, ,54.0, ,71.0, ,40.0, ,20.9, ,255.0, ,1.3, ,165.6, ,1.9, ,36,33.678186,-116.27299,4.4,0.3,5,25.8,15.0,10.6,0.0161284556608583,0.0,0.0,0.0,,,,4.618784791521194,4.618784791521194,4.88,,0.7416709821428572
2007-04-09,99,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.6, ,28.8, ,15.5, ,10.2, ,5.28, ,0.0, ,48.0, ,66.0, ,31.0, ,21.0, ,289.0, ,1.2, ,139.2, ,1.6, ,36,33.678186,-116.27299,5.300000000000001,0.3,5,28.71,15.41,10.41,0.0161284556608583,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,5.188077685294564,5.159271728549318,5.28,,0.7428810267857143
2007-04-10,100,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.0, ,29.9, ,14.0, ,8.4, ,5.5, ,0.0, ,42.0, ,69.0, ,21.0, ,21.4, ,292.0, ,1.1, ,136.3, ,1.6, ,36,33.678186,-116.27299,5.6,0.3,5,29.72,13.82,8.82,0.0161284556608583,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.386047911890925,5.3324912288985615,5.5,,0.7432881696428572
2007-04-11,101,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.7, ,30.3, ,13.8, ,7.8, ,5.99, ,0.0, ,41.0, ,73.0, ,18.0, ,21.7, ,291.0, ,1.1, ,167.6, ,1.9, ,36,33.678186,-116.27299,6.000000000000001,0.3,5,30.0,13.5,8.5,0.0161284556608583,0.3000000000000007,0.3000000000000007,-0.7000000000000002,,,,5.750353149204437,5.644633289708687,5.99,,0.7428924107142858
2007-04-12,102,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.8, ,21.8, ,13.9, ,2.4, ,4.34, ,0.0, ,36.0, ,53.0, ,19.0, ,21.0, ,206.0, ,0.7, ,246.8, ,2.9, ,36,33.678186,-116.27299,11.5,0.3,5,19.85,11.95,6.949999999999999,0.0161284556608583,1.9499999999999995,1.9499999999999995,-4.549999999999999,,,,5.0526959355837056,3.977996844981541,4.34,0.6427,0.74169375
2007-04-13,103,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.7, ,30.0, ,14.9, ,-1.0, ,6.36, ,0.0, ,22.0, ,32.0, ,12.0, ,20.0, ,314.0, ,0.6, ,192.8, ,2.2, ,36,33.678186,-116.27299,15.9,0.3,5,26.73,11.63,6.63,0.0161284556608583,3.27,3.27,-7.63,,,,6.705270875680327,5.613738398832487,6.36,0.7597,0.7396921875000001
2007-04-14,104,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,20.9, ,27.8, ,12.7, ,0.6, ,6.22, ,0.0, ,26.0, ,48.0, ,11.0, ,20.2, ,278.0, ,0.6, ,215.9, ,2.5, ,36,33.678186,-116.27299,12.1,0.3,5,25.67,10.57,5.569999999999999,0.0161284556608583,2.129999999999999,2.129999999999999,-4.97,,,,6.25859412749874,5.373843514375787,6.22,,0.738311328125
2007-04-15,105,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.6, ,21.0, ,11.8, ,3.1, ,4.84, ,0.0, ,40.0, ,56.0, ,30.0, ,20.0, ,280.0, ,0.8, ,198.3, ,2.3, ,36,33.678186,-116.27299,8.700000000000001,0.3,5,19.89,10.69,5.690000000000001,0.0161284556608583,1.1099999999999994,1.1099999999999994,-2.590000000000001,,,,4.845764553511071,4.345537305098587,4.84,,0.7370634486607144
2007-04-16,106,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.8, ,24.4, ,12.7, ,7.1, ,3.41, ,0.0, ,53.0, ,76.0, ,28.0, ,19.4, ,195.0, ,1.0, ,121.7, ,1.4, ,36,33.678186,-116.27299,5.6,0.3,5,24.22,12.52,7.52,0.0161284556608583,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.798413852775176,3.7407385442262617,3.41,,0.7359485491071429
2007-04-17,107,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.0,H,26.8, ,15.0, ,8.5, ,,R,,H,42.0, ,81.0,H,29.0,H,19.6,H,,R,1.1,H,178.2,H,2.1,H,36,33.678186,-116.27299,6.5,0.3,5,26.35,14.55,9.55,0.0161284556608583,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,,,,,0.7349666294642858
2007-04-18,108,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.7, ,24.0, ,13.4, ,0.9, ,6.57, ,0.0, ,30.0, ,59.0, ,12.0, ,19.4, ,321.0, ,0.7, ,241.6, ,2.8, ,36,33.678186,-116.27299,12.5,0.3,5,21.75,11.15,6.15,0.0161284556608583,2.25,2.25,-5.25,,,,6.2544839615821575,5.163794464194542,6.57,,0.7341176897321429
2007-04-19,109,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.0, ,24.6, ,8.9, ,-4.5, ,6.15, ,0.0, ,21.0, ,43.0, ,12.0, ,18.5, ,,R,0.4, ,150.9, ,1.7, ,36,33.678186,-116.27299,13.4,0.3,5,22.08,6.380000000000001,1.38,0.0161284556608583,2.52,2.52,-5.88,,,,,,6.15,,0.7334017299107143
2007-04-20,110,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.2, ,20.8, ,11.5, ,4.0, ,3.78, ,0.0, ,47.0, ,65.0, ,33.0, ,18.3, ,183.0, ,0.8, ,204.5, ,2.4, ,36,33.678186,-116.27299,7.5,0.3,5,20.05,10.75,5.75,0.0161284556608583,0.75,0.75,-1.75,,,,4.112499313917508,3.738261406829903,3.78,,0.7328187500000001
