Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-01-28,28,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,10.7, ,22.3, ,1.6, ,-0.5, ,2.27, ,0.0, ,46.0, ,80.0, ,20.0, ,12.9, ,170.0, ,0.6, ,82.9, ,1.0, ,36,33.678186,-116.27299,2.1,0.3,5,22.3,1.6,-0.5,0.0229852351647863,0.0,0.0,0.0,-0.4887096774193548,-0.4887096774193548,1.1403225806451611
2009-01-29,29,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.7, ,23.0, ,9.8, ,-3.2, ,3.53, ,0.0, ,24.0, ,51.0, ,15.0, ,12.8, ,176.0, ,0.5, ,193.0, ,2.2, ,36,33.678186,-116.27299,13.0,0.3,5,20.6,7.4,2.3999999999999995,0.0229852351647863,-2.3999999999999986,-2.4000000000000004,5.6,-0.4887096774193548,-0.4887096774193548,1.1403225806451611
2009-01-30,30,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.7, ,26.0, ,9.4, ,-0.5, ,2.77, ,0.0, ,31.0, ,58.0, ,15.0, ,12.8, ,177.0, ,0.6, ,110.2, ,1.3, ,36,33.678186,-116.27299,9.9,0.3,5,24.53,7.930000000000001,2.93,0.0229852351647863,-1.4699999999999989,-1.4699999999999998,3.43,-0.4887096774193548,-0.4887096774193548,1.1403225806451611
2009-01-31,31,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.7, ,25.3, ,5.4, ,2.4, ,2.61, ,0.0, ,43.0, ,76.0, ,19.0, ,13.0, ,178.0, ,0.7, ,83.5, ,1.0, ,36,33.678186,-116.27299,3.0000000000000004,0.3,5,25.3,5.4,2.4,0.0229852351647863,0.0,0.0,0.0,-0.4887096774193548,-0.4887096774193548,1.1403225806451611
2009-02-01,32,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.5, ,27.1, ,5.9, ,1.2, ,3.06, ,0.0, ,35.0, ,74.0, ,16.0, ,13.1, ,181.0, ,0.7, ,109.9, ,1.3, ,36,33.678186,-116.27299,4.7,0.3,5,27.1,5.9,1.2,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-02,33,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.9, ,27.7, ,0.0, ,0.4, ,2.66, ,0.0, ,31.0, ,66.0, ,12.0, ,13.5, ,122.0, ,0.6, ,77.6, ,0.9, ,36,33.678186,-116.27299,-0.4,0.3,5,27.7,0.0,0.4,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-03,34,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.3, ,27.0, ,5.0, ,1.2, ,2.81, ,0.0, ,38.0, ,74.0, ,15.0, ,13.2, ,184.0, ,0.7, ,84.0, ,1.0, ,36,33.678186,-116.27299,3.8,0.3,5,27.0,5.0,1.2,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-04,35,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.8, ,24.9, ,6.1, ,2.7, ,2.83, ,0.0, ,44.0, ,78.0, ,19.0, ,13.3, ,183.0, ,0.7, ,94.2, ,1.1, ,36,33.678186,-116.27299,3.3999999999999995,0.3,5,24.9,6.1,2.7,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-05,36,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.7, ,21.9, ,7.2, ,4.6, ,2.64, ,0.0, ,51.0, ,81.0, ,26.0, ,13.3, ,156.0, ,0.8, ,141.4, ,1.6, ,36,33.678186,-116.27299,2.6000000000000005,0.3,5,21.9,7.2,4.6,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-06,37,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.2, ,21.3, ,10.5, ,7.1, ,2.04, ,0.0, ,55.0, ,71.0, ,39.0, ,13.9, ,130.0, ,1.0, ,156.6, ,1.8, ,36,33.678186,-116.27299,3.4000000000000004,0.3,5,21.3,10.5,7.1,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-07,38,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,11.3, ,14.3,Y,8.0, ,8.3, ,0.73, ,0.0, ,82.0, ,93.0, ,69.0, ,13.9, ,73.0, ,1.1, ,80.1, ,0.9, ,36,33.678186,-116.27299,-0.3000000000000007,0.3,5,14.3,8.0,8.3,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-08,39,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,11.1, ,17.0, ,5.7, ,7.2, ,1.95, ,0.0, ,77.0, ,96.0, ,55.0, ,13.7, ,160.0, ,1.0, ,97.5, ,1.1, ,36,33.678186,-116.27299,-1.5,0.3,5,17.0,5.7,7.2,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-09,40,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,9.8, ,13.7,Y,4.5, ,4.8, ,1.4, ,0.0, ,71.0, ,88.0, ,50.0, ,13.6, ,96.0, ,0.9, ,170.0, ,2.0, ,36,33.678186,-116.27299,-0.2999999999999998,0.3,5,13.7,4.5,4.8,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-10,41,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,9.5, ,17.2, ,3.4, ,-0.8, ,2.42, ,0.0, ,48.0, ,73.0, ,22.0, ,12.9, ,192.0, ,0.6, ,101.3, ,1.2, ,36,33.678186,-116.27299,4.2,0.3,5,17.2,3.4,-0.8,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-11,42,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,9.6, ,17.0, ,2.6, ,1.9, ,2.37, ,0.0, ,59.0, ,89.0, ,32.0, ,12.7, ,186.0, ,0.7, ,79.2, ,0.9, ,36,33.678186,-116.27299,0.7000000000000002,0.3,5,17.0,2.6,1.9,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-12,43,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,11.5, ,18.1, ,3.6, ,1.8, ,2.74, ,0.0, ,51.0, ,89.0, ,26.0, ,12.7, ,192.0, ,0.7, ,120.7, ,1.4, ,36,33.678186,-116.27299,1.8,0.3,5,18.1,3.6,1.8,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-13,44,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,11.4, ,17.0, ,4.8, ,2.5, ,3.04, ,0.0, ,54.0, ,77.0, ,32.0, ,12.8, ,187.0, ,0.7, ,187.9, ,2.2, ,36,33.678186,-116.27299,2.3,0.3,5,17.0,4.8,2.5,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-14,45,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,10.6, ,17.8, ,4.1, ,1.3, ,2.58, ,0.0, ,52.0, ,83.0, ,28.0, ,12.8, ,197.0, ,0.7, ,87.4, ,1.0, ,36,33.678186,-116.27299,2.8,0.3,5,17.8,4.1,1.3,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-15,46,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,10.6, ,16.2, ,4.7, ,2.4, ,1.67, ,0.0, ,57.0, ,84.0, ,34.0, ,12.7, ,112.0, ,0.7, ,82.7, ,1.0, ,36,33.678186,-116.27299,2.3000000000000003,0.3,5,16.2,4.7,2.4,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-16,47,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,9.7, ,12.8,Y,5.1, ,5.3, ,0.64, ,0.0, ,74.0, ,89.0, ,56.0, ,12.7, ,64.0, ,0.9, ,100.7, ,1.2, ,36,33.678186,-116.27299,-0.2000000000000001,0.3,5,12.8,5.1,5.3,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-17,48,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,10.5, ,16.8, ,3.4, ,4.2, ,1.61, ,0.0, ,65.0, ,93.0, ,43.0, ,12.6, ,134.0, ,0.8, ,90.5, ,1.0, ,36,33.678186,-116.27299,-0.8000000000000003,0.3,5,16.8,3.4,4.2,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-18,49,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,13.2, ,20.4, ,6.0, ,2.0, ,2.91, ,0.0, ,47.0, ,78.0, ,22.0, ,12.7, ,205.0, ,0.7, ,121.3, ,1.4, ,36,33.678186,-116.27299,4.0,0.3,5,20.4,6.0,2.0,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-19,50,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,13.5, ,25.0, ,4.9, ,1.4, ,3.06, ,0.0, ,44.0, ,78.0, ,17.0, ,12.9, ,206.0, ,0.7, ,84.8, ,1.0, ,36,33.678186,-116.27299,3.5000000000000004,0.3,5,25.0,4.9,1.4,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-20,51,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,13.7, ,24.4, ,4.0, ,1.7, ,2.85, ,0.0, ,44.0, ,78.0, ,16.0, ,13.0, ,190.0, ,0.7, ,67.1, ,0.8, ,36,33.678186,-116.27299,2.3,0.3,5,24.4,4.0,1.7,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-21,52,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.1, ,23.7, ,6.4, ,4.2, ,2.65, ,0.0, ,48.0, ,79.0, ,21.0, ,13.4, ,160.0, ,0.8, ,74.0, ,0.9, ,36,33.678186,-116.27299,2.2,0.3,5,23.7,6.4,4.2,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-22,53,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.2, ,23.4, ,12.0, ,6.6, ,1.47, ,0.0, ,53.0, ,72.0, ,26.0, ,14.1, ,86.0, ,1.0, ,69.1, ,0.8, ,36,33.678186,-116.27299,5.4,0.3,5,23.28,11.88,6.88,0.0229852351647863,-0.120000000000001,-0.120000000000001,0.2800000000000002,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-23,54,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.6, ,27.6, ,9.2, ,6.6, ,3.32, ,0.0, ,48.0, ,80.0, ,22.0, ,14.6, ,189.0, ,1.0, ,89.3, ,1.0, ,36,33.678186,-116.27299,2.6,0.3,5,27.6,9.2,6.6,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-24,55,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.2, ,28.0, ,11.0, ,6.2, ,3.47, ,0.0, ,43.0, ,69.0, ,21.0, ,15.1, ,198.0, ,1.0, ,102.9, ,1.2, ,36,33.678186,-116.27299,4.8,0.3,5,28.0,11.0,6.2,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-25,56,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.0, ,26.6, ,10.5, ,6.5, ,3.98, ,0.0, ,47.0, ,75.0, ,24.0, ,15.6, ,217.0, ,1.0, ,167.6, ,1.9, ,36,33.678186,-116.27299,4.0,0.3,5,26.6,10.5,6.5,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-26,57,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.3, ,25.9, ,9.7, ,6.6, ,3.62, ,0.0, ,49.0, ,76.0, ,25.0, ,15.7, ,212.0, ,1.0, ,131.5, ,1.5, ,36,33.678186,-116.27299,3.1,0.3,5,25.9,9.7,6.6,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-27,58,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.6, ,27.4, ,10.0, ,7.1, ,3.26, ,0.0, ,50.0, ,81.0, ,21.0, ,16.0, ,200.0, ,1.0, ,89.9, ,1.0, ,36,33.678186,-116.27299,2.9000000000000004,0.3,5,27.4,10.0,7.1,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-02-28,59,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.9, ,27.2, ,9.1, ,4.8, ,3.78, ,0.0, ,42.0, ,79.0, ,16.0, ,16.3, ,217.0, ,0.9, ,95.6, ,1.1, ,36,33.678186,-116.27299,4.3,0.3,5,27.2,9.1,4.8,0.0229852351647863,0.0,0.0,0.0,-0.0042857142857143,-0.0042857142857143,0.01
2009-03-01,60,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.8, ,29.5, ,8.3, ,4.2, ,3.8, ,0.0, ,38.0, ,78.0, ,13.0, ,16.4, ,220.0, ,0.8, ,77.2, ,0.9, ,36,33.678186,-116.27299,4.1000000000000005,0.3,5,29.5,8.3,4.2,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-02,61,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.5, ,30.4, ,9.7, ,5.6, ,4.09, ,0.0, ,35.0, ,76.0, ,17.0, ,16.8, ,207.0, ,0.9, ,119.1, ,1.4, ,36,33.678186,-116.27299,4.1,0.3,5,30.4,9.7,5.6,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-03,62,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.4, ,27.8, ,15.5, ,4.5, ,5.43, ,0.0, ,31.0, ,53.0, ,15.0, ,17.6, ,223.0, ,0.8, ,230.3, ,2.7, ,36,33.678186,-116.27299,11.0,0.3,5,26.0,13.7,8.7,0.0229852351647863,-1.8000000000000007,-1.8000000000000007,4.199999999999999,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-04,63,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.8, ,22.9, ,12.5, ,2.6, ,4.56, ,0.0, ,36.0, ,63.0, ,21.0, ,17.4, ,214.0, ,0.7, ,245.9, ,2.8, ,36,33.678186,-116.27299,9.9,0.3,5,21.43,11.03,6.03,0.0229852351647863,-1.4699999999999989,-1.4700000000000006,3.43,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-05,64,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.8, ,21.4, ,11.3, ,3.8, ,3.78, ,0.0, ,45.0, ,69.0, ,25.0, ,16.9, ,224.0, ,0.8, ,157.8, ,1.8, ,36,33.678186,-116.27299,7.500000000000001,0.3,5,20.65,10.55,5.550000000000001,0.0229852351647863,-0.75,-0.75,1.7500000000000009,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-06,65,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.4, ,20.6, ,9.3, ,0.5, ,3.78, ,0.0, ,38.0, ,59.0, ,22.0, ,16.6, ,228.0, ,0.6, ,158.7, ,1.8, ,36,33.678186,-116.27299,8.8,0.3,5,19.46,8.16,3.16,0.0229852351647863,-1.1400000000000006,-1.1400000000000006,2.66,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-07,66,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.8, ,21.0, ,8.8, ,1.7, ,3.76, ,0.0, ,41.0, ,70.0, ,21.0, ,16.5, ,232.0, ,0.7, ,149.6, ,1.7, ,36,33.678186,-116.27299,7.1000000000000005,0.3,5,20.37,8.17,3.17,0.0229852351647863,-0.629999999999999,-0.6300000000000008,1.47,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-08,67,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,14.4, ,21.6, ,5.6, ,2.5, ,3.86, ,0.0, ,45.0, ,80.0, ,24.0, ,16.3, ,231.0, ,0.7, ,119.0, ,1.4, ,36,33.678186,-116.27299,3.1,0.3,5,21.6,5.6,2.5,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-09,68,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.6, ,21.8, ,9.3, ,4.3, ,4.01, ,0.0, ,47.0, ,69.0, ,31.0, ,16.5, ,231.0, ,0.8, ,191.9, ,2.2, ,36,33.678186,-116.27299,5.000000000000001,0.3,5,21.8,9.3,4.300000000000001,0.0229852351647863,0.0,0.0,8.881784197001252e-16,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-10,69,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.3, ,22.2, ,8.0, ,3.2, ,3.92, ,0.0, ,44.0, ,73.0, ,24.0, ,16.5, ,235.0, ,0.8, ,133.6, ,1.5, ,36,33.678186,-116.27299,4.8,0.3,5,22.2,8.0,3.2,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-11,70,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.1, ,23.3, ,7.5, ,4.3, ,3.95, ,0.0, ,46.0, ,79.0, ,25.0, ,16.6, ,225.0, ,0.8, ,141.4, ,1.6, ,36,33.678186,-116.27299,3.2,0.3,5,23.3,7.5,4.3,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-12,71,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.5, ,25.1, ,11.0, ,5.1, ,4.54, ,0.0, ,44.0, ,69.0, ,23.0, ,16.9, ,234.0, ,0.9, ,226.2, ,2.6, ,36,33.678186,-116.27299,5.9,0.3,5,24.83,10.73,5.73,0.0229852351647863,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-13,72,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.6, ,27.6, ,10.6, ,1.3, ,4.79, ,0.0, ,29.0, ,57.0, ,14.0, ,17.0, ,243.0, ,0.7, ,182.1, ,2.1, ,36,33.678186,-116.27299,9.3,0.3,5,26.31,9.31,4.309999999999999,0.0229852351647863,-1.2899999999999991,-1.2899999999999991,3.009999999999999,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-14,73,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.6, ,27.7, ,12.3, ,3.7, ,4.69, ,0.0, ,35.0, ,60.0, ,14.0, ,17.2, ,244.0, ,0.8, ,188.7, ,2.2, ,36,33.678186,-116.27299,8.600000000000001,0.3,5,26.62,11.22,6.220000000000001,0.0229852351647863,-1.0800000000000018,-1.08,2.5200000000000005,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-15,74,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.9, ,23.5, ,9.1, ,5.5, ,4.16, ,0.0, ,47.0, ,81.0, ,26.0, ,17.5, ,240.0, ,0.9, ,157.8, ,1.8, ,36,33.678186,-116.27299,3.6,0.3,5,23.5,9.1,5.5,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-16,75,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.7, ,25.6, ,9.3, ,6.3, ,4.22, ,0.0, ,47.0, ,85.0, ,24.0, ,17.7, ,238.0, ,1.0, ,106.8, ,1.2, ,36,33.678186,-116.27299,3.000000000000001,0.3,5,25.6,9.3,6.3,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-17,76,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.8, ,28.9, ,10.4, ,7.0, ,4.55, ,0.0, ,43.0, ,79.0, ,21.0, ,18.1, ,243.0, ,1.0, ,92.2, ,1.1, ,36,33.678186,-116.27299,3.4000000000000004,0.3,5,28.9,10.4,7.0,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-18,77,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.9, ,31.1, ,12.1, ,7.8, ,4.86, ,0.0, ,40.0, ,73.0, ,18.0, ,18.6, ,246.0, ,1.1, ,100.6, ,1.2, ,36,33.678186,-116.27299,4.3,0.3,5,31.1,12.1,7.8,0.0229852351647863,0.0,0.0,0.0,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-19,78,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.4, ,30.3, ,13.6, ,7.3, ,4.61, ,0.0, ,38.0, ,69.0, ,20.0, ,19.2, ,219.0, ,1.0, ,114.9, ,1.3, ,36,33.678186,-116.27299,6.3,0.3,5,29.91,13.21,8.209999999999999,0.0229852351647863,-0.3900000000000005,-0.3900000000000005,0.9099999999999993,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-20,79,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,22.7, ,30.4, ,13.1, ,4.4, ,5.34, ,0.0, ,30.0, ,59.0, ,13.0, ,19.7, ,254.0, ,0.8, ,164.2, ,1.9, ,36,33.678186,-116.27299,8.7,0.3,5,29.29,11.99,6.99,0.0229852351647863,-1.1099999999999994,-1.1099999999999994,2.59,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-21,80,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.1, ,28.6, ,14.9, ,5.9, ,5.23, ,0.0, ,37.0, ,59.0, ,18.0, ,19.9, ,256.0, ,0.9, ,205.2, ,2.4, ,36,33.678186,-116.27299,9.0,0.3,5,27.4,13.7,8.7,0.0229852351647863,-1.1999999999999993,-1.1999999999999993,2.799999999999999,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-22,81,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.4, ,20.5, ,11.3, ,3.1, ,5.04, ,0.0, ,41.0, ,56.0, ,27.0, ,19.8, ,236.0, ,0.8, ,266.4, ,3.1, ,36,33.678186,-116.27299,8.200000000000001,0.3,5,19.54,10.34,5.340000000000001,0.0229852351647863,-0.9600000000000009,-0.9600000000000009,2.2400000000000007,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-23,82,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,15.3, ,21.5, ,6.8, ,-4.2, ,4.9, ,0.0, ,26.0, ,55.0, ,14.0, ,19.0, ,260.0, ,0.4, ,185.1, ,2.1, ,36,33.678186,-116.27299,11.0,0.3,5,19.7,5.0,-8.881784197001252e-16,0.0229852351647863,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-24,83,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.1, ,26.0, ,9.4, ,-1.7, ,4.62, ,0.0, ,28.0, ,58.0, ,11.0, ,18.6, ,265.0, ,0.5, ,111.4, ,1.3, ,36,33.678186,-116.27299,11.1,0.3,5,24.17,7.57,2.5699999999999994,0.0229852351647863,-1.8299999999999983,-1.83,4.27,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-25,84,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.2, ,28.1, ,7.6, ,-0.1, ,5.08, ,0.0, ,27.0, ,69.0, ,14.0, ,18.5, ,259.0, ,0.6, ,117.8, ,1.4, ,36,33.678186,-116.27299,7.699999999999999,0.3,5,27.290000000000003,6.79,1.7899999999999994,0.0229852351647863,-0.8099999999999987,-0.8099999999999996,1.8899999999999997,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-26,85,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,21.4, ,28.8, ,11.4, ,2.0, ,5.47, ,0.0, ,28.0, ,60.0, ,13.0, ,18.9, ,254.0, ,0.7, ,149.6, ,1.7, ,36,33.678186,-116.27299,9.4,0.3,5,27.48,10.08,5.08,0.0229852351647863,-1.3200000000000005,-1.3200000000000005,3.08,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-27,86,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.4, ,25.7, ,11.1, ,-3.2, ,4.85, ,0.0, ,23.0, ,63.0, ,11.0, ,19.3, ,268.0, ,0.5, ,132.9, ,1.5, ,36,33.678186,-116.27299,14.3,0.3,5,22.91,8.309999999999999,3.31,0.0229852351647863,-2.789999999999999,-2.790000000000001,6.51,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-28,87,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,18.9, ,28.1, ,8.5, ,0.6, ,5.06, ,0.0, ,29.0, ,62.0, ,13.0, ,19.3, ,270.0, ,0.6, ,110.8, ,1.3, ,36,33.678186,-116.27299,7.9,0.3,5,27.23,7.63,2.6300000000000003,0.0229852351647863,-0.870000000000001,-0.8700000000000001,2.03,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-29,88,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,19.7, ,28.3, ,11.9, ,5.6, ,5.36, ,0.0, ,40.0, ,64.0, ,21.0, ,19.6, ,253.0, ,0.9, ,201.1, ,2.3, ,36,33.678186,-116.27299,6.300000000000001,0.3,5,27.91,11.51,6.51,0.0229852351647863,-0.3900000000000005,-0.3900000000000005,0.91,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-30,89,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,16.9, ,22.8, ,8.9, ,-2.1, ,5.09, ,0.0, ,27.0, ,65.0, ,11.0, ,19.7, ,266.0, ,0.5, ,158.7, ,1.8, ,36,33.678186,-116.27299,11.0,0.3,5,21.0,7.1000000000000005,2.099999999999999,0.0229852351647863,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-0.7964516129032257,-0.796451612903226,1.8583870967741936
2009-03-31,90,208,metric,"92253, 92211, 92210, 92203, 92202, 92201",daily,17.7, ,26.8, ,6.7, ,-1.6, ,5.05, ,0.0, ,27.0, ,66.0, ,12.0, ,19.3, ,273.0, ,0.5, ,109.7, ,1.3, ,36,33.678186,-116.27299,8.3,0.3,5,25.81,5.71,0.7100000000000004,0.0229852351647863,-0.9899999999999984,-0.9900000000000002,2.3100000000000005,-0.7964516129032257,-0.796451612903226,1.8583870967741936
