Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-12-27,361,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.1, ,7.4, ,-2.3, ,1.3, ,0.45, ,0.1, ,88.0, ,96.0, ,73.0, ,7.3, ,62.0, ,0.7, ,110.2, ,1.3, ,-10,38.249622,-121.555528,-3.6,0.3,1.5,7.4,-2.3,1.3,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.5043050814073786,0.5043050814073786,0.45
2015-12-28,362,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.8, ,9.6, ,0.5, ,2.2, ,1.15, ,0.4, ,83.0, ,94.0, ,65.0, ,7.6, ,106.0, ,0.7, ,204.4, ,2.4, ,-10,38.249622,-121.555528,-1.7000000000000002,0.3,1.5,9.6,0.5,2.2,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.8444029060584105,0.8444029060584105,1.15
2015-12-29,363,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.8, ,10.2, ,-2.6, ,1.1, ,1.04, ,0.0, ,83.0, ,93.0, ,64.0, ,7.3, ,113.0, ,0.7, ,110.9, ,1.3, ,-10,38.249622,-121.555528,-3.7,0.3,1.5,10.2,-2.6,1.1,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.6987066172084205,0.6987066172084205,1.04
2015-12-30,364,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.9, ,9.6, ,-2.3, ,1.6, ,0.78, ,0.0, ,85.0, ,97.0, ,70.0, ,7.1, ,75.0, ,0.7, ,167.0, ,1.9, ,-10,38.249622,-121.555528,-3.9,0.3,1.5,9.6,-2.3,1.6,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.7200402653599739,0.7200402653599739,0.78
2015-12-31,365,243,metric,"95690, 95680, 95615, 95641, 95686",daily,2.1, ,10.7, ,-3.4, ,-0.4, ,0.93, ,0.0, ,83.0, ,99.0, ,49.0, ,6.8, ,91.0, ,0.6, ,137.5, ,1.6, ,-10,38.249622,-121.555528,-3.0,0.3,1.5,10.7,-3.4,-0.4,0.297022484470842,0.0,0.0,0.0,0.0,0.0,0.0,0.9183893818944432,0.9183893818944432,0.93
2016-01-01,1,243,metric,"95690, 95680, 95615, 95641, 95686",daily,3.0, ,8.6, ,-0.5, ,-3.1, ,1.18, ,0.0, ,64.0, ,87.0, ,45.0, ,6.3, ,87.0, ,0.5, ,186.3, ,2.2, ,-10,38.249622,-121.555528,2.6,0.3,1.5,8.27,-0.8300000000000001,-2.33,0.297022484470842,-0.33,-0.33,0.77,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.2598505138056657,1.139582648867992,1.18
2016-01-02,2,243,metric,"95690, 95680, 95615, 95641, 95686",daily,4.8, ,9.4, ,1.2, ,-0.2, ,0.88, ,0.0, ,70.0, ,86.0, ,54.0, ,6.2,Y,62.0, ,0.6, ,151.5, ,1.8, ,-10,38.249622,-121.555528,1.4,0.3,1.5,9.4,1.2,-0.2,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.0515990033509066,1.0515990033509066,0.88
2016-01-03,3,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.7, ,13.1, ,0.7, ,2.2, ,1.09, ,0.3, ,73.0, ,92.0, ,53.0, ,6.9, ,83.0, ,0.7, ,141.8, ,1.6, ,-10,38.249622,-121.555528,-1.5000000000000002,0.3,1.5,13.1,0.7,2.2,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.0643758282223528,1.0643758282223528,1.09
2016-01-04,4,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.8, ,12.9, ,3.3, ,5.6, ,0.61, ,6.2, ,86.0, ,95.0, ,75.0, ,7.4, ,49.0, ,0.9, ,220.8, ,2.6, ,-10,38.249622,-121.555528,-2.3,0.3,1.5,12.9,3.3,5.6,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.9605632697318712,0.9605632697318712,0.61
2016-01-05,5,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.8, ,12.0, ,7.9, ,8.5, ,0.28, ,23.4, ,92.0, ,96.0, ,86.0, ,8.5, ,33.0, ,1.1, ,363.1, ,4.2, ,-10,38.249622,-121.555528,-0.5999999999999996,0.3,1.5,12.0,7.9,8.5,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.7087721015109255,0.7087721015109255,0.28
2016-01-06,6,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.3, ,11.8, ,8.0, ,7.8, ,0.57, ,8.1, ,90.0, ,96.0, ,84.0, ,8.8, ,46.0, ,1.1, ,436.7,Y,5.1,Y,-10,38.249622,-121.555528,0.2000000000000001,0.3,1.5,11.8,8.0,7.8,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.9910278219326824,0.9910278219326824,0.57
2016-01-07,7,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.7, ,11.4, ,2.3, ,6.5, ,0.35, ,0.0, ,92.0, ,99.0, ,79.0, ,9.1, ,45.0, ,1.0, ,121.0, ,1.4, ,-10,38.249622,-121.555528,-4.2,0.3,1.5,11.4,2.3,6.5,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.5084928303600694,0.5084928303600694,0.35
2016-01-08,8,243,metric,"95690, 95680, 95615, 95641, 95686",daily,5.6, ,10.4, ,0.9, ,5.0, ,0.54, ,0.5, ,96.0, ,100.0, ,80.0, ,8.6, ,67.0, ,0.9, ,96.0, ,1.1, ,-10,38.249622,-121.555528,-4.1,0.3,1.5,10.4,0.9,5.0,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.5317642145771365,0.5317642145771365,0.54
2016-01-09,9,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.3, ,12.9, ,7.1, ,7.4, ,0.62, ,2.8, ,88.0, ,98.0, ,70.0, ,9.0, ,48.0, ,1.0, ,268.9, ,3.1, ,-10,38.249622,-121.555528,-0.3000000000000007,0.3,1.5,12.9,7.1,7.4,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.018528497701431,1.018528497701431,0.62
2016-01-10,10,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.4, ,13.7, ,5.7, ,8.3, ,0.56, ,1.3, ,93.0, ,99.0, ,74.0, ,9.7, ,57.0, ,1.1, ,162.7, ,1.9, ,-10,38.249622,-121.555528,-2.6000000000000005,0.3,1.5,13.7,5.7,8.3,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.7351137631315753,0.7351137631315753,0.56
2016-01-11,11,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.4, ,15.9, ,4.9, ,7.2, ,1.07, ,0.0, ,86.0, ,99.0, ,64.0, ,9.8, ,96.0, ,1.0, ,108.5, ,1.3, ,-10,38.249622,-121.555528,-2.3,0.3,1.5,15.9,4.9,7.2,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.9801281273103537,0.9801281273103537,1.07
2016-01-12,12,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.2, ,14.7, ,2.6, ,7.1, ,1.07, ,0.0, ,93.0, ,100.0, ,72.0, ,9.8, ,96.0, ,1.0, ,212.1, ,2.5, ,-10,38.249622,-121.555528,-4.5,0.3,1.5,14.7,2.6,7.1,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.9419466247822931,0.9419466247822931,1.07
2016-01-13,13,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.9, ,16.4, ,4.1, ,8.2, ,1.01, ,4.6, ,83.0, ,94.0, ,70.0, ,10.1, ,71.0, ,1.1, ,368.2, ,4.3, ,-10,38.249622,-121.555528,-4.1,0.3,1.5,16.4,4.1,8.2,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.2947609643971503,1.2947609643971503,1.01
2016-01-14,14,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.9, ,11.3, ,2.2, ,6.6, ,0.4, ,1.7, ,91.0, ,100.0, ,80.0, ,9.6, ,39.0, ,1.0, ,225.5, ,2.6, ,-10,38.249622,-121.555528,-4.4,0.3,1.5,11.3,2.2,6.6,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.4735859773464386,0.4735859773464386,0.4
2016-01-15,15,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.2, ,12.4, ,4.1, ,8.1, ,0.68, ,2.4, ,93.0, ,99.0, ,81.0, ,9.8, ,76.0, ,1.1, ,183.0, ,2.1, ,-10,38.249622,-121.555528,-4.0,0.3,1.5,12.4,4.1,8.1,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.5568533606982229,0.5568533606982229,0.68
2016-01-16,16,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.5, ,15.3, ,8.1, ,10.2, ,0.58, ,5.9, ,92.0, ,98.0, ,82.0, ,10.3, ,49.0, ,1.2, ,277.9, ,3.2, ,-10,38.249622,-121.555528,-2.1,0.3,1.5,15.3,8.1,10.2,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.8926018151620312,0.8926018151620312,0.58
2016-01-17,17,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.1, ,13.3, ,10.7, ,10.7, ,0.19, ,12.6, ,91.0, ,97.0, ,83.0, ,10.8, ,21.0, ,1.3, ,305.8, ,3.5, ,-10,38.249622,-121.555528,0.0,0.3,1.5,13.3,10.7,10.7,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.5422268817730144,0.5422268817730144,0.19
2016-01-18,18,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.8,Y,17.4, ,11.5,Y,11.5,Y,1.28, ,19.8, ,86.0,Y,99.0, ,69.0, ,11.7, ,97.0, ,1.4,Y,197.7, ,2.3, ,-10,38.249622,-121.555528,0.0,0.3,1.5,17.4,11.5,11.5,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.2666864600559156,1.2666864600559156,1.28
2016-01-19,19,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.7, ,15.8, ,9.4, ,11.9,Y,0.47, ,30.1, ,95.0,Y,99.0, ,88.0, ,12.1, ,45.0, ,1.4,Y,408.6, ,4.7, ,-10,38.249622,-121.555528,-2.5,0.3,1.5,15.8,9.4,11.9,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.7184643820304887,0.7184643820304887,0.47
2016-01-20,20,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.6, ,15.8, ,6.1, ,9.4, ,1.11, ,0.1, ,93.0, ,100.0, ,71.0, ,11.9, ,99.0, ,1.2, ,114.2, ,1.3, ,-10,38.249622,-121.555528,-3.3000000000000007,0.3,1.5,15.8,6.1,9.4,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.8915183352321703,0.8915183352321703,1.11
2016-01-21,21,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.0, ,16.9, ,8.2, ,10.6, ,0.86, ,0.0, ,92.0, ,100.0, ,77.0, ,12.0, ,68.0, ,1.3, ,180.2, ,2.1, ,-10,38.249622,-121.555528,-2.4000000000000004,0.3,1.5,16.9,8.2,10.6,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.0127282597248708,1.0127282597248708,0.86
2016-01-22,22,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.5, ,14.2, ,11.0,Y,10.8, ,0.35, ,12.3, ,89.0, ,97.0, ,80.0, ,12.1, ,29.0, ,1.3, ,353.6, ,4.1, ,-10,38.249622,-121.555528,0.1999999999999993,0.3,1.5,14.2,11.0,10.8,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.8221682106658618,0.8221682106658618,0.35
2016-01-23,23,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.8, ,15.3, ,8.3, ,9.1, ,1.29, ,0.7, ,83.0, ,95.0, ,72.0, ,12.1, ,91.0, ,1.2, ,308.1, ,3.6, ,-10,38.249622,-121.555528,-0.7999999999999989,0.3,1.5,15.3,8.3,9.1,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.3133002294587655,1.3133002294587655,1.29
2016-01-24,24,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.6, ,14.6, ,4.1, ,7.1, ,1.32, ,0.0, ,84.0, ,99.0, ,67.0, ,11.6, ,114.0, ,1.0, ,133.7, ,1.5, ,-10,38.249622,-121.555528,-3.0,0.3,1.5,14.6,4.1,7.1,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.0130514920204743,1.0130514920204743,1.32
2016-01-25,25,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.7, ,15.7, ,6.5, ,8.9, ,1.5, ,0.0, ,88.0, ,100.0, ,69.0, ,11.7, ,116.0, ,1.1, ,178.7, ,2.1, ,-10,38.249622,-121.555528,-2.4000000000000004,0.3,1.5,15.7,6.5,8.9,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.141465548536256,1.141465548536256,1.5
2016-01-26,26,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.3, ,15.2, ,3.1, ,7.5, ,0.89, ,0.3, ,95.0, ,100.0, ,71.0, ,11.3, ,89.0, ,1.0, ,96.5, ,1.1, ,-10,38.249622,-121.555528,-4.4,0.3,1.5,15.2,3.1,7.5,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.8909410442706609,0.8909410442706609,0.89
2016-01-27,27,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.1, ,18.9, ,4.9, ,8.1, ,1.54, ,0.1, ,88.0, ,100.0, ,61.0, ,11.2, ,128.0, ,1.1, ,96.9, ,1.1, ,-10,38.249622,-121.555528,-3.2,0.3,1.5,18.9,4.9,8.1,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.3035408816561496,1.3035408816561496,1.54
2016-01-28,28,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.5, ,13.6, ,4.1, ,8.8, ,0.59, ,0.2, ,95.0, ,100.0, ,84.0, ,11.1, ,60.0, ,1.1, ,154.3, ,1.8, ,-10,38.249622,-121.555528,-4.700000000000001,0.3,1.5,13.6,4.1,8.8,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.6189561422077644,0.6189561422077644,0.59
2016-01-29,29,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.8,Y,15.0, ,12.2,Y,12.9,Y,0.36, ,7.9,R,95.0,Y,98.0, ,82.0, ,11.8, ,41.0, ,1.5,Y,285.8, ,3.3, ,-10,38.249622,-121.555528,-0.7000000000000011,0.3,1.5,15.0,12.2,12.9,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,0.6244167339070484,0.6244167339070484,0.36
2016-01-30,30,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.8, ,15.9, ,8.9, ,8.2, ,1.7, ,0.0, ,78.0, ,95.0, ,55.0, ,12.3, ,123.0, ,1.1, ,223.0, ,2.6, ,-10,38.249622,-121.555528,0.7000000000000011,0.3,1.5,15.9,8.9,8.2,0.297022484470842,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,1.617456304598156,1.617456304598156,1.7
2016-01-31,31,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.7, ,13.3, ,7.5, ,3.1, ,2.82, ,0.0, ,63.0, ,89.0, ,45.0, ,12.1, ,119.0, ,0.8, ,466.0,Y,5.4,Y,-10,38.249622,-121.555528,4.4,0.3,1.5,12.43,6.63,5.130000000000001,0.297022484470842,-0.870000000000001,-0.8700000000000001,2.0300000000000007,-0.0387096774193548,-0.0387096774193548,0.0903225806451613,2.6017963327998057,1.8463444534709024,2.82
2016-02-01,32,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.5, ,13.1, ,1.3, ,-0.9, ,3.12, ,0.0, ,55.0, ,92.0, ,40.0, ,10.5, ,151.0, ,0.6, ,469.2,Y,5.4,Y,-10,38.249622,-121.555528,2.2,0.3,1.5,12.89,1.09,-0.4099999999999999,0.297022484470842,-0.2100000000000008,-0.2099999999999999,0.4900000000000001,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,2.7065729270416865,2.557360234500017,3.12
2016-02-02,33,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.6, ,10.7, ,3.4, ,4.1, ,0.69, ,1.3, ,84.0, ,96.0, ,70.0, ,9.7, ,67.0, ,0.8, ,206.7, ,2.4, ,-10,38.249622,-121.555528,-0.6999999999999997,0.3,1.5,10.7,3.4,4.1,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.0423095664777788,1.0423095664777788,0.69
2016-02-03,34,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.9, ,12.1, ,1.1, ,4.9, ,1.07, ,0.0, ,88.0, ,99.0, ,68.0, ,9.5, ,104.0, ,0.9, ,98.1, ,1.1, ,-10,38.249622,-121.555528,-3.8,0.3,1.5,12.1,1.1,4.9,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,0.8956510407090734,0.8956510407090734,1.07
2016-02-04,35,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.8, ,14.6, ,3.7, ,6.4, ,1.82, ,0.0, ,85.0, ,98.0, ,66.0, ,10.1, ,140.0, ,1.0, ,260.0, ,3.0, ,-10,38.249622,-121.555528,-2.7,0.3,1.5,14.6,3.7,6.4,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.4499319042747254,1.4499319042747254,1.82
2016-02-05,36,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.2, ,16.7, ,1.0, ,6.1, ,1.65, ,0.0, ,87.0, ,100.0, ,61.0, ,9.9, ,149.0, ,0.9, ,87.1, ,1.0, ,-10,38.249622,-121.555528,-5.1,0.3,1.5,16.7,1.0,6.1,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.2803758138368877,1.2803758138368877,1.65
2016-02-06,37,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.5, ,18.0, ,2.0, ,6.6, ,1.93, ,0.0, ,82.0, ,99.0, ,57.0, ,10.1, ,156.0, ,1.0, ,127.2, ,1.5, ,-10,38.249622,-121.555528,-4.6,0.3,1.5,18.0,2.0,6.6,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.5682245444962852,1.5682245444962852,1.93
2016-02-07,38,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.3, ,18.7, ,2.4, ,7.7, ,1.9, ,0.0, ,84.0, ,99.0, ,59.0, ,10.5, ,157.0, ,1.1, ,102.9, ,1.2, ,-10,38.249622,-121.555528,-5.300000000000001,0.3,1.5,18.7,2.4,7.7,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.4957076378593122,1.4957076378593122,1.9
2016-02-08,39,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.0, ,22.7,Y,2.8, ,8.4, ,2.14, ,0.1, ,78.0, ,100.0, ,45.0, ,10.9, ,162.0, ,1.1, ,102.3, ,1.2, ,-10,38.249622,-121.555528,-5.6000000000000005,0.3,1.5,22.7,2.8,8.4,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.8834972179794935,1.8834972179794935,2.14
2016-02-09,40,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.3, ,23.5,Y,4.3, ,9.4, ,2.02, ,0.0, ,83.0, ,99.0, ,47.0, ,11.3, ,151.0, ,1.2, ,103.7, ,1.2, ,-10,38.249622,-121.555528,-5.1000000000000005,0.3,1.5,23.5,4.3,9.4,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.915777915035372,1.915777915035372,2.02
2016-02-10,41,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.7, ,21.0, ,3.0, ,9.1, ,1.85, ,0.1, ,84.0, ,100.0, ,54.0, ,11.6, ,141.0, ,1.2, ,123.9, ,1.4, ,-10,38.249622,-121.555528,-6.1,0.3,1.5,21.0,3.0,9.1,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.6818145192426264,1.6818145192426264,1.85
2016-02-11,42,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.3, ,21.3, ,4.4, ,10.1, ,1.77, ,0.0, ,86.0, ,99.0, ,61.0, ,11.8, ,139.0, ,1.2, ,90.0, ,1.0, ,-10,38.249622,-121.555528,-5.699999999999999,0.3,1.5,21.3,4.4,10.1,0.297022484470842,0.0,0.0,0.0,-0.0072413793103448,-0.0072413793103448,0.0168965517241379,1.5585517152592918,1.5585517152592918,1.77
