Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-01-21,21,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.0, ,16.9, ,8.2, ,10.6, ,0.86, ,0.0, ,92.0, ,100.0, ,77.0, ,12.0, ,68.0, ,1.3, ,180.2, ,2.1, ,-10,38.249622,-121.555528,-2.4000000000000004,0.3,1.5,16.9,8.2,10.6,0.276281877200084,0.0,0.0,0.0,,,,1.0127282597248708,1.0127282597248708,0.86,,0.7504708333333333
2016-01-22,22,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.5, ,14.2, ,,Y,10.8, ,0.35, ,12.3, ,89.0, ,97.0, ,80.0, ,12.1, ,29.0, ,1.3, ,353.6, ,4.1, ,-10,38.249622,-121.555528,,0.3,1.5,14.2,,10.8,0.276281877200084,0.0,,0.0,,,,,,0.35,,0.75366875
2016-01-23,23,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.8, ,15.3, ,8.3, ,9.1, ,1.29, ,0.7, ,83.0, ,95.0, ,72.0, ,12.1, ,91.0, ,1.2, ,308.1, ,3.6, ,-10,38.249622,-121.555528,-0.7999999999999989,0.3,1.5,15.3,8.3,9.1,0.276281877200084,0.0,0.0,0.0,,,,1.3133002294587657,1.3133002294587657,1.29,,0.7565921875
2016-01-24,24,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.6, ,14.6, ,4.1, ,7.1, ,1.32, ,0.0, ,84.0, ,99.0, ,67.0, ,11.6, ,114.0, ,1.0, ,133.7, ,1.5, ,-10,38.249622,-121.555528,-3.0,0.3,1.5,14.6,4.1,7.1,0.276281877200084,0.0,0.0,0.0,,,,1.0130514920204745,1.0130514920204745,1.32,,0.7592411458333332
2016-01-25,25,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.7, ,15.7, ,6.5, ,8.9, ,1.5, ,0.0, ,88.0, ,100.0, ,69.0, ,11.7, ,116.0, ,1.1, ,178.7, ,2.1, ,-10,38.249622,-121.555528,-2.4000000000000004,0.3,1.5,15.7,6.5,8.9,0.276281877200084,0.0,0.0,0.0,,,,1.141465548536256,1.141465548536256,1.5,,0.761615625
2016-01-26,26,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.3, ,15.2, ,3.1, ,7.5, ,0.89, ,0.3, ,95.0, ,100.0, ,71.0, ,11.3, ,89.0, ,1.0, ,96.5, ,1.1, ,-10,38.249622,-121.555528,-4.4,0.3,1.5,15.2,3.1,7.5,0.276281877200084,0.0,0.0,0.0,,,,0.8909410442706609,0.8909410442706609,0.89,,0.763715625
2016-01-27,27,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.1, ,18.9, ,4.9, ,8.1, ,1.54, ,0.1, ,88.0, ,100.0, ,61.0, ,11.2, ,128.0, ,1.1, ,96.9, ,1.1, ,-10,38.249622,-121.555528,-3.2,0.3,1.5,18.9,4.9,8.1,0.276281877200084,0.0,0.0,0.0,,,,1.3035408816561496,1.3035408816561496,1.54,0.8356,0.7655411458333333
2016-01-28,28,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.5, ,13.6, ,4.1, ,8.8, ,0.59, ,0.2, ,95.0, ,100.0, ,84.0, ,11.1, ,60.0, ,1.1, ,154.3, ,1.8, ,-10,38.249622,-121.555528,-4.700000000000001,0.3,1.5,13.6,4.1,8.8,0.276281877200084,0.0,0.0,0.0,,,,0.6189561422077644,0.6189561422077644,0.59,,0.7670921875000001
2016-01-29,29,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.8,Y,15.0, ,,Y,,Y,0.36, ,,R,95.0,Y,98.0, ,82.0, ,11.8, ,41.0, ,1.5,Y,285.8, ,3.3, ,-10,38.249622,-121.555528,,0.3,1.5,15.0,,,0.276281877200084,0.0,,,,,,,,0.36,,0.76850791015625
2016-01-30,30,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.8, ,15.9, ,8.9, ,8.2, ,1.7, ,0.0, ,78.0, ,95.0, ,55.0, ,12.3, ,123.0, ,1.1, ,223.0, ,2.6, ,-10,38.249622,-121.555528,0.7000000000000011,0.3,1.5,15.9,8.9,8.2,0.276281877200084,0.0,0.0,0.0,,,,1.617456304598156,1.617456304598156,1.7,,0.7697883138020833
2016-01-31,31,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.7, ,13.3, ,7.5, ,3.1, ,2.82, ,0.0, ,63.0, ,89.0, ,45.0, ,12.1, ,119.0, ,0.8, ,466.0,Y,5.4,Y,-10,38.249622,-121.555528,4.4,0.3,1.5,12.43,6.63,5.130000000000001,0.276281877200084,0.870000000000001,0.8700000000000001,-2.0300000000000007,0.0387096774193548,0.0428571428571428,-0.1,2.6017963327998057,1.8463444534709024,2.82,,0.7709333984375
2016-02-01,32,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.5, ,13.1, ,1.3, ,-0.9, ,3.12, ,0.0, ,55.0, ,92.0, ,40.0, ,10.5, ,151.0, ,0.6, ,469.2,Y,5.4,Y,-10,38.249622,-121.555528,2.2,0.3,1.5,12.89,1.09,-0.4099999999999999,0.276281877200084,0.2100000000000008,0.2099999999999999,-0.4900000000000001,,,,2.7065729270416865,2.557360234500017,3.12,,0.7719431640625
2016-02-02,33,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.6, ,10.7, ,3.4, ,4.1, ,0.69, ,1.3, ,84.0, ,96.0, ,70.0, ,9.7, ,67.0, ,0.8, ,206.7, ,2.4, ,-10,38.249622,-121.555528,-0.6999999999999997,0.3,1.5,10.7,3.4,4.1,0.276281877200084,0.0,0.0,0.0,,,,1.0423095664777788,1.0423095664777788,0.69,,0.7728176106770833
2016-02-03,34,243,metric,"95690, 95680, 95615, 95641, 95686",daily,6.9, ,12.1, ,1.1, ,4.9, ,1.07, ,0.0, ,88.0, ,99.0, ,68.0, ,9.5, ,104.0, ,0.9, ,98.1, ,1.1, ,-10,38.249622,-121.555528,-3.8,0.3,1.5,12.1,1.1,4.9,0.276281877200084,0.0,0.0,0.0,,,,0.8956510407090734,0.8956510407090734,1.07,,0.7735567382812499
2016-02-04,35,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.8, ,14.6, ,3.7, ,6.4, ,1.82, ,0.0, ,85.0, ,98.0, ,66.0, ,10.1, ,140.0, ,1.0, ,260.0, ,3.0, ,-10,38.249622,-121.555528,-2.7,0.3,1.5,14.6,3.7,6.4,0.276281877200084,0.0,0.0,0.0,,,,1.4499319042747254,1.4499319042747254,1.82,,0.7741605468749999
2016-02-05,36,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.2, ,16.7, ,1.0, ,6.1, ,1.65, ,0.0, ,87.0, ,100.0, ,61.0, ,9.9, ,149.0, ,0.9, ,87.1, ,1.0, ,-10,38.249622,-121.555528,-5.1,0.3,1.5,16.7,1.0,6.1,0.276281877200084,0.0,0.0,0.0,,,,1.2803758138368877,1.2803758138368877,1.65,,0.7746290364583334
2016-02-06,37,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.5, ,18.0, ,2.0, ,6.6, ,1.93, ,0.0, ,82.0, ,99.0, ,57.0, ,10.1, ,156.0, ,1.0, ,127.2, ,1.5, ,-10,38.249622,-121.555528,-4.6,0.3,1.5,18.0,2.0,6.6,0.276281877200084,0.0,0.0,0.0,,,,1.5682245444962852,1.5682245444962852,1.93,,0.7749622070312501
2016-02-07,38,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.3, ,18.7, ,2.4, ,7.7, ,1.9, ,0.0, ,84.0, ,99.0, ,59.0, ,10.5, ,157.0, ,1.1, ,102.9, ,1.2, ,-10,38.249622,-121.555528,-5.300000000000001,0.3,1.5,18.7,2.4,7.7,0.276281877200084,0.0,0.0,0.0,,,,1.4957076378593122,1.4957076378593122,1.9,,0.77516005859375
2016-02-08,39,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.0, ,,Y,2.8, ,8.4, ,2.14, ,0.1, ,78.0, ,100.0, ,45.0, ,10.9, ,162.0, ,1.1, ,102.3, ,1.2, ,-10,38.249622,-121.555528,-5.6000000000000005,0.3,1.5,,2.8,8.4,0.276281877200084,,0.0,0.0,,,,,,2.14,,0.7752225911458334
2016-02-09,40,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.3, ,,Y,4.3, ,9.4, ,2.02, ,0.0, ,83.0, ,99.0, ,47.0, ,11.3, ,151.0, ,1.2, ,103.7, ,1.2, ,-10,38.249622,-121.555528,-5.1000000000000005,0.3,1.5,,4.3,9.4,0.276281877200084,,0.0,0.0,,,,,,2.02,,0.7751498046875
2016-02-10,41,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.7, ,21.0, ,3.0, ,9.1, ,1.85, ,0.1, ,84.0, ,100.0, ,54.0, ,11.6, ,141.0, ,1.2, ,123.9, ,1.4, ,-10,38.249622,-121.555528,-6.1,0.3,1.5,21.0,3.0,9.1,0.276281877200084,0.0,0.0,0.0,,,,1.6818145192426264,1.6818145192426264,1.85,,0.77494169921875
2016-02-11,42,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.3, ,21.3, ,4.4, ,10.1, ,1.77, ,0.0, ,86.0, ,99.0, ,61.0, ,11.8, ,139.0, ,1.2, ,90.0, ,1.0, ,-10,38.249622,-121.555528,-5.699999999999999,0.3,1.5,21.3,4.4,10.1,0.276281877200084,0.0,0.0,0.0,,,,1.5585517152592918,1.5585517152592918,1.77,,0.7745982747395834
2016-02-12,43,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.4, ,20.8, ,5.4, ,10.5, ,1.8, ,0.2, ,89.0, ,100.0, ,61.0, ,12.1, ,141.0, ,1.3, ,104.9, ,1.2, ,-10,38.249622,-121.555528,-5.1,0.3,1.5,20.8,5.4,10.5,0.276281877200084,0.0,0.0,0.0,,,,1.5982960448718508,1.5982960448718508,1.8,,0.7741195312500001
2016-02-13,44,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.4, ,,Y,6.1, ,9.4, ,2.67, ,0.1, ,77.0, ,100.0, ,43.0, ,12.4, ,173.0, ,1.2, ,161.2, ,1.9, ,-10,38.249622,-121.555528,-3.3000000000000007,0.3,1.5,,6.1,9.4,0.276281877200084,,0.0,0.0,,,,,,2.67,,0.77350546875
2016-02-14,45,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.4,Y,,Y,6.8, ,,Y,2.93, ,0.0, ,70.0,Y,97.0,H,50.0,H,12.5, ,142.0, ,1.2, ,295.3, ,3.4, ,-10,38.249622,-121.555528,,0.3,1.5,,6.8,,0.276281877200084,,0.0,,,,,,,2.93,,0.7727140625
2016-02-15,46,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.2, ,,Y,5.5, ,10.5, ,2.42, ,0.0, ,78.0, ,99.0, ,49.0, ,13.0, ,177.0, ,1.3, ,106.2, ,1.2, ,-10,38.249622,-121.555528,-5.0,0.3,1.5,,5.5,10.5,0.276281877200084,,0.0,0.0,,,,,,2.42,,0.7717453125
2016-02-16,47,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.1, ,,Y,5.7, ,11.3, ,2.31, ,0.0, ,83.0, ,99.0, ,59.0, ,13.2, ,169.0, ,1.3, ,91.1, ,1.1, ,-10,38.249622,-121.555528,-5.6000000000000005,0.3,1.5,,5.7,11.3,0.276281877200084,,0.0,0.0,,,,,,2.31,,0.77059921875
