Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2013-01-12,12,224,metric,,daily,3.3,8.8,-4.5,-8.4,,0.0,42.0,94.0,26.0,4.0,98.0,0.3,210.4,2.4,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-0.0826446280991746,11.47107438016529,12.842424242424244,16.72920110192837,3.9,0.3,2.5,8.8,-4.5,-8.4,0.146291292274032,0.0,0.0,0.0,,,
2013-01-13,13,224,metric,,daily,3.9,7.9,0.1,-12.3,,0.0,29.0,41.0,19.0,3.3,113.0,0.2,331.9,3.8,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,6.917355371900825,6.87107438016529,16.742424242424242,17.629201101928373,12.4,0.3,2.5,7.9,0.1,-12.3,0.146291292274032,0.0,0.0,0.0,,,
2013-01-14,14,224,metric,,daily,6.0,12.4,1.0,-10.5,,0.0,29.0,42.0,21.0,3.1,115.0,0.3,232.5,2.7,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,4.917355371900825,5.971074380165289,14.94242424242424,13.129201101928372,11.5,0.3,2.5,12.4,1.0,-10.5,0.146291292274032,0.0,0.0,0.0,,,
2013-01-15,15,224,metric,,daily,7.3,19.1,-3.7,-4.7,,0.0,42.0,83.0,21.0,3.6,118.0,0.4,122.9,1.4,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,4.917355371900825,10.67107438016529,9.142424242424244,6.429201101928371,1.0,0.3,2.5,19.1,-3.7,-4.7,0.146291292274032,0.0,0.0,0.0,,,
2013-01-16,16,224,metric,,daily,14.5,23.0,5.1,-7.3,,0.0,21.0,46.0,12.0,4.9,124.0,0.4,213.2,2.5,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,13.917355371900824,1.8710743801652896,11.742424242424242,2.529201101928372,12.4,0.3,2.5,23.0,5.1,-7.3,0.146291292274032,0.0,0.0,0.0,,,
2013-01-17,17,224,metric,,daily,13.3,22.7,-0.2,-7.2,,0.0,23.0,77.0,12.0,5.8,126.0,0.4,183.3,2.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,13.917355371900824,7.171074380165289,11.642424242424244,2.8292011019283727,7.0,0.3,2.5,22.7,-0.2,-7.2,0.146291292274032,0.0,0.0,0.0,,,
2013-01-18,18,224,metric,,daily,6.1,20.7,-4.3,-5.0,,0.0,45.0,89.0,13.0,5.4,128.0,0.4,111.6,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,12.917355371900824,11.271074380165288,9.44242424242424,4.829201101928373,0.7000000000000002,0.3,2.5,20.7,-4.3,-5.0,0.146291292274032,0.0,0.0,0.0,,,
2013-01-19,19,224,metric,,daily,5.7,21.2,-4.4,-4.8,,0.0,47.0,89.0,13.0,5.1,129.0,0.4,100.9,1.2,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,12.917355371900824,11.37107438016529,9.242424242424242,4.329201101928373,0.3999999999999994,0.3,2.5,21.2,-4.4,-4.8,0.146291292274032,0.0,0.0,0.0,,,
2013-01-20,20,224,metric,,daily,5.9,21.3,-3.6,-4.9,,0.0,46.0,85.0,13.0,4.9,130.0,0.4,119.2,1.4,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,12.917355371900824,10.571074380165289,9.342424242424244,4.229201101928371,1.3000000000000005,0.3,2.5,21.3,-3.6,-4.9,0.146291292274032,0.0,0.0,0.0,,,
2013-01-21,21,224,metric,,daily,5.0,22.0,-5.6,-3.9,,0.0,53.0,92.0,15.0,4.9,130.0,0.5,96.5,1.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,10.917355371900824,12.571074380165289,8.342424242424242,3.529201101928372,-1.6999999999999995,0.3,2.5,22.0,-5.6,-3.9,0.146291292274032,0.0,0.0,0.0,,,
2013-01-22,22,224,metric,,daily,4.8,16.7,-4.5,-1.2,,0.0,65.0,94.0,26.0,4.9,104.0,0.6,78.0,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-0.0826446280991746,11.47107438016529,5.642424242424243,8.829201101928373,-3.3,0.3,2.5,16.7,-4.5,-1.2,0.146291292274032,0.0,0.0,0.0,,,
2013-01-23,23,224,metric,,daily,6.2,11.6,-0.3,4.2,,16.76,87.0,98.0,58.0,5.4,23.0,0.8,75.2,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-32.082644628099175,7.271074380165289,0.2424242424242422,13.929201101928372,-4.5,0.3,2.5,11.6,-0.3,4.2,0.146291292274032,0.0,0.0,0.0,,,
2013-01-24,24,224,metric,,daily,10.7,15.2,7.1,8.2,,0.51,85.0,98.0,71.0,6.9,51.0,1.1,97.5,1.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-45.082644628099175,-0.1289256198347104,-3.757575757575757,10.329201101928373,-1.0999999999999996,0.3,2.5,15.2,7.1,8.2,0.146291292274032,0.0,0.0,0.0,,,
2013-01-25,25,224,metric,,daily,10.6,14.4,6.2,8.6,,0.25,88.0,97.0,73.0,8.5,42.0,1.1,66.8,0.8,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-47.082644628099175,0.7710743801652891,-4.157575757575757,11.129201101928372,-2.3999999999999995,0.3,2.5,14.4,6.2,8.6,0.146291292274032,0.0,0.0,0.0,,,
2013-01-26,26,224,metric,,daily,8.6,15.2,0.8,3.6,,0.0,71.0,98.0,34.0,8.8,108.0,0.8,114.7,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-8.082644628099175,6.171074380165289,0.8424242424242423,10.329201101928373,-2.8,0.3,2.5,15.2,0.8,3.6,0.146291292274032,0.0,0.0,0.0,,,
2013-01-27,27,224,metric,,daily,5.3,13.8,-2.7,-1.8,,0.0,60.0,95.0,30.0,7.3,129.0,0.5,99.4,1.2,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-4.082644628099175,9.67107438016529,6.242424242424242,11.729201101928371,-0.9000000000000001,0.3,2.5,13.8,-2.7,-1.8,0.146291292274032,0.0,0.0,0.0,,,
2013-01-28,28,224,metric,,daily,5.4,14.0,-1.3,0.4,,0.0,70.0,97.0,38.0,7.2,115.0,0.6,86.3,1.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-12.082644628099176,8.27107438016529,4.042424242424242,11.529201101928372,-1.7000000000000002,0.3,2.5,14.0,-1.3,0.4,0.146291292274032,0.0,0.0,0.0,,,
2013-01-29,29,224,metric,,daily,7.9,18.0,-1.1,1.4,,0.0,64.0,98.0,35.0,6.9,121.0,0.7,111.9,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-9.082644628099176,8.071074380165289,3.0424242424242425,7.529201101928372,-2.5,0.3,2.5,18.0,-1.1,1.4,0.146291292274032,0.0,0.0,0.0,,,
2013-01-30,30,224,metric,,daily,16.4,21.0,0.0,1.0,,0.0,35.0,61.0,26.0,8.0,195.0,0.7,247.5,2.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-0.0826446280991746,6.971074380165289,3.4424242424242424,4.529201101928372,-1.0,0.3,2.5,21.0,0.0,1.0,0.146291292274032,0.0,0.0,0.0,,,
2013-01-31,31,224,metric,,daily,7.7,19.1,-1.4,1.2,,0.0,63.0,95.0,31.0,7.9,141.0,0.7,86.0,1.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-5.082644628099175,8.37107438016529,3.242424242424242,6.429201101928371,-2.6,0.3,2.5,19.1,-1.4,1.2,0.146291292274032,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,32,224,metric,,daily,7.4,22.2,-2.7,0.2,,0.0,60.0,99.0,23.0,7.7,143.0,0.6,80.6,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,2.9173553719008254,9.67107438016529,4.242424242424242,3.3292011019283727,-2.9000000000000004,0.3,2.5,22.2,-2.7,0.2,0.146291292274032,0.0,0.0,0.0,,,
2013-02-02,33,224,metric,,daily,7.1,21.3,-1.1,0.8,,0.0,65.0,97.0,25.0,7.7,110.0,0.6,75.0,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,0.9173553719008254,8.071074380165289,3.6424242424242426,4.229201101928371,-1.9,0.3,2.5,21.3,-1.1,0.8,0.146291292274032,0.0,0.0,0.0,,,
2013-02-03,34,224,metric,,daily,8.2,22.5,-1.8,0.9,,0.0,60.0,98.0,21.0,7.8,147.0,0.7,85.4,1.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,4.917355371900825,8.77107438016529,3.5424242424242425,3.029201101928372,-2.7,0.3,2.5,22.5,-1.8,0.9,0.146291292274032,0.0,0.0,0.0,,,
2013-02-04,35,224,metric,,daily,7.4,17.5,-0.4,2.4,,0.0,71.0,96.0,41.0,8.2,126.0,0.7,78.4,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-15.082644628099176,7.37107438016529,2.0424242424242425,8.029201101928372,-2.8,0.3,2.5,17.5,-0.4,2.4,0.146291292274032,0.0,0.0,0.0,,,
2013-02-05,36,224,metric,,daily,6.8,15.2,-0.2,2.9,,0.0,76.0,97.0,46.0,8.2,108.0,0.8,109.1,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-20.08264462809917,7.171074380165289,1.5424242424242425,10.329201101928373,-3.1,0.3,2.5,15.2,-0.2,2.9,0.146291292274032,0.0,0.0,0.0,,,
2013-02-06,37,224,metric,,daily,5.8,16.1,-3.0,-0.2,,0.0,65.0,98.0,31.0,7.6,138.0,0.6,92.4,1.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-5.082644628099175,9.97107438016529,4.642424242424243,9.42920110192837,-2.8,0.3,2.5,16.1,-3.0,-0.2,0.146291292274032,0.0,0.0,0.0,,,
2013-02-07,38,224,metric,,daily,7.5,12.1,3.2,3.2,,16.51,74.0,94.0,49.0,8.0,96.0,0.8,206.8,2.4,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-23.08264462809917,3.771074380165289,1.2424242424242422,13.429201101928372,0.0,0.3,2.5,12.1,3.2,3.2,0.146291292274032,0.0,0.0,0.0,,,
2013-02-08,39,224,metric,,daily,6.5,13.5,-0.5,-1.3,,0.51,58.0,99.0,28.0,7.6,152.0,0.6,164.9,1.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-2.0826446280991746,7.471074380165289,5.742424242424242,12.029201101928372,0.8,0.3,2.5,13.5,-0.5,-1.3,0.146291292274032,0.0,0.0,0.0,,,
2013-02-09,40,224,metric,,daily,7.5,15.7,-1.1,-3.0,,0.0,47.0,84.0,26.0,7.0,155.0,0.5,161.4,1.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-0.0826446280991746,8.071074380165289,7.442424242424242,9.829201101928373,1.9,0.3,2.5,15.7,-1.1,-3.0,0.146291292274032,0.0,0.0,0.0,,,
2013-02-10,41,224,metric,,daily,8.5,17.6,0.0,-1.7,,0.0,49.0,88.0,23.0,7.2,156.0,0.5,158.1,1.8,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,2.9173553719008254,6.971074380165289,6.142424242424243,7.929201101928371,1.7,0.3,2.5,17.6,0.0,-1.7,0.146291292274032,0.0,0.0,0.0,,,
2013-02-11,42,224,metric,,daily,7.3,20.3,-2.5,-0.9,,0.0,56.0,93.0,24.0,7.3,160.0,0.6,98.2,1.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,1.9173553719008247,9.47107438016529,5.342424242424243,5.229201101928371,-1.6,0.3,2.5,20.3,-2.5,-0.9,0.146291292274032,0.0,0.0,0.0,,,
2013-02-12,43,224,metric,,daily,9.4,20.7,-1.5,-0.4,,0.0,50.0,95.0,25.0,7.6,161.0,0.6,158.5,1.8,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,0.9173553719008254,8.47107438016529,4.842424242424243,4.829201101928373,-1.1,0.3,2.5,20.7,-1.5,-0.4,0.146291292274032,0.0,0.0,0.0,,,
2013-02-13,44,224,metric,,daily,15.3,22.7,9.9,0.0,,0.0,35.0,47.0,24.0,8.4,161.0,0.6,216.3,2.5,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,1.9173553719008247,-2.928925619834711,4.442424242424242,2.8292011019283727,9.9,0.3,2.5,22.7,9.9,0.0,0.146291292274032,0.0,0.0,0.0,,,
2013-02-14,45,224,metric,,daily,16.3,21.8,11.5,0.0,,0.0,33.0,50.0,19.0,9.3,165.0,0.6,318.5,3.7,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,6.917355371900825,-4.528925619834711,4.442424242424242,3.7292011019283713,11.5,0.3,2.5,21.8,11.5,0.0,0.146291292274032,0.0,0.0,0.0,,,
2013-02-15,46,224,metric,,daily,14.7,25.3,2.7,-0.9,,0.0,34.0,87.0,15.0,9.9,169.0,0.6,136.3,1.6,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,10.917355371900824,4.271074380165289,5.342424242424243,0.2292011019283713,3.6,0.3,2.5,25.3,2.7,-0.9,0.146291292274032,0.0,0.0,0.0,,,
2013-02-16,47,224,metric,,daily,8.9,21.7,-0.7,1.4,,0.0,60.0,95.0,27.0,9.6,159.0,0.7,89.2,1.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-1.0826446280991746,7.671074380165289,3.0424242424242425,3.8292011019283727,-2.1,0.3,2.5,21.7,-0.7,1.4,0.146291292274032,0.0,0.0,0.0,,,
2013-02-17,48,224,metric,,daily,9.6,19.2,0.2,-3.0,,0.0,41.0,93.0,15.0,9.3,176.0,0.5,201.0,2.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,10.917355371900824,6.771074380165289,7.442424242424242,6.329201101928373,3.2,0.3,2.5,19.2,0.2,-3.0,0.146291292274032,0.0,0.0,0.0,,,
2013-02-18,49,224,metric,,daily,6.8,14.6,-2.9,0.4,,0.0,63.0,90.0,37.0,8.5,115.0,0.6,118.3,1.4,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-11.082644628099176,9.87107438016529,4.042424242424242,10.929201101928372,-3.3,0.3,2.5,14.6,-2.9,0.4,0.146291292274032,0.0,0.0,0.0,,,
2013-02-19,50,224,metric,,daily,5.4,8.6,0.2,2.2,,2.79,80.0,93.0,64.0,8.5,82.0,0.7,218.2,2.5,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-38.082644628099175,6.771074380165289,2.242424242424242,16.92920110192837,-2.0,0.3,2.5,8.6,0.2,2.2,0.146291292274032,0.0,0.0,0.0,,,
2013-02-20,51,224,metric,,daily,6.3,14.2,-1.2,-1.8,,0.0,56.0,96.0,29.0,7.6,175.0,0.5,169.9,2.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-3.0826446280991746,8.171074380165289,6.242424242424242,11.329201101928373,0.6000000000000001,0.3,2.5,14.2,-1.2,-1.8,0.146291292274032,0.0,0.0,0.0,,,
2013-02-21,52,224,metric,,daily,6.7,16.6,-2.2,-2.2,,0.0,53.0,93.0,25.0,7.3,178.0,0.5,140.2,1.6,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,0.9173553719008254,9.17107438016529,6.642424242424243,8.92920110192837,0.0,0.3,2.5,16.6,-2.2,-2.2,0.146291292274032,0.0,0.0,0.0,,,
2013-02-22,53,224,metric,,daily,9.1,16.9,-1.2,0.2,,0.0,53.0,93.0,30.0,7.8,156.0,0.6,178.6,2.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-4.082644628099175,8.171074380165289,4.242424242424242,8.629201101928373,-1.4,0.3,2.5,16.9,-1.2,0.2,0.146291292274032,0.0,0.0,0.0,,,
2013-02-23,54,224,metric,,daily,8.4,14.2,-0.6,-4.2,,0.0,41.0,81.0,22.0,8.6,184.0,0.4,195.2,2.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,3.9173553719008254,7.571074380165289,8.642424242424243,11.329201101928373,3.6,0.3,2.5,14.2,-0.6,-4.2,0.146291292274032,0.0,0.0,0.0,,,
2013-02-24,55,224,metric,,daily,8.8,18.1,0.0,-3.7,,0.0,41.0,81.0,21.0,8.2,182.0,0.5,206.8,2.4,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,4.917355371900825,6.971074380165289,8.142424242424243,7.429201101928371,3.7,0.3,2.5,18.1,0.0,-3.7,0.146291292274032,0.0,0.0,0.0,,,
2013-02-25,56,224,metric,,daily,8.5,17.1,-0.4,-1.5,,0.0,49.0,91.0,26.0,9.3,104.0,0.5,113.9,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-0.0826446280991746,7.37107438016529,5.942424242424242,8.42920110192837,1.1,0.3,2.5,17.1,-0.4,-1.5,0.146291292274032,0.0,0.0,0.0,,,
2013-02-26,57,224,metric,,daily,9.6,19.6,0.5,-4.7,,0.0,36.0,80.0,16.0,8.6,186.0,0.4,185.0,2.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,9.917355371900824,6.471074380165289,9.142424242424244,5.929201101928371,5.2,0.3,2.5,19.6,0.5,-4.7,0.146291292274032,0.0,0.0,0.0,,,
2013-02-27,58,224,metric,,daily,,,,,,,,,,,,,,,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,,,,,,0.3,2.5,,,,0.146291292274032,,,,,,
2013-02-28,59,224,metric,,daily,,,,,,,,,,,,,,,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,,,,,,0.3,2.5,,,,0.146291292274032,,,,0.0,0.0,0.0
2013-03-01,60,224,metric,,daily,12.7,26.1,0.0,3.9,,0.0,55.0,86.0,19.0,12.3,32.0,0.8,80.9,0.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,6.917355371900825,6.971074380165289,0.5424242424242425,-0.5707988980716294,-3.9,0.3,2.5,26.1,0.0,3.9,0.146291292274032,0.0,0.0,0.0,,,
2013-03-02,61,224,metric,,daily,11.4,20.2,3.4,5.6,,0.0,67.0,92.0,40.0,11.3,103.0,0.9,68.9,0.8,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-14.082644628099176,3.5710743801652893,-1.1575757575757573,5.329201101928373,-2.2,0.3,2.5,20.2,3.4,5.6,0.146291292274032,0.0,0.0,0.0,,,
2013-03-03,62,224,metric,,daily,13.0,21.2,5.5,5.8,,0.0,61.0,90.0,33.0,12.2,181.0,0.9,110.6,1.3,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-7.082644628099175,1.4710743801652892,-1.3575757575757574,4.329201101928373,-0.2999999999999998,0.3,2.5,21.2,5.5,5.8,0.146291292274032,0.0,0.0,0.0,,,
2013-03-04,63,224,metric,,daily,12.4,19.0,4.6,7.0,,0.0,70.0,91.0,48.0,12.5,164.0,1.0,104.9,1.2,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-22.08264462809917,2.3710743801652896,-2.5575757575757576,6.529201101928372,-2.4000000000000004,0.3,2.5,19.0,4.6,7.0,0.146291292274032,0.0,0.0,0.0,,,
2013-03-05,64,224,metric,,daily,11.0,15.2,7.3,4.5,,15.24,64.0,89.0,39.0,12.7,109.0,0.8,249.6,2.9,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-13.082644628099176,-0.3289256198347106,-0.0575757575757576,10.329201101928373,2.8,0.3,2.5,15.2,7.3,4.5,0.146291292274032,0.0,0.0,0.0,,,
2013-03-06,65,224,metric,,daily,8.8,13.6,3.0,4.0,,5.08,72.0,95.0,53.0,11.2,128.0,0.8,347.1,4.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-27.08264462809917,3.971074380165289,0.4424242424242424,11.929201101928372,-1.0,0.3,2.5,13.6,3.0,4.0,0.146291292274032,0.0,0.0,0.0,,,
2013-03-07,66,224,metric,,daily,6.8,15.6,-0.3,1.0,,0.0,66.0,100.0,31.0,10.4,199.0,0.7,94.3,1.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,-5.082644628099175,7.271074380165289,3.4424242424242424,9.929201101928372,-1.3,0.3,2.5,15.6,-0.3,1.0,0.146291292274032,0.0,0.0,0.0,,,
2013-03-08,67,224,metric,,daily,10.5,18.4,0.0,-1.6,,0.0,43.0,94.0,20.0,10.1,211.0,0.5,180.0,2.1,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,5.917355371900825,6.971074380165289,6.042424242424243,7.129201101928373,1.6,0.3,2.5,18.4,0.0,-1.6,0.146291292274032,0.0,0.0,0.0,,,
2013-03-09,68,224,metric,,daily,13.3,22.0,5.9,-1.6,,0.0,36.0,70.0,20.0,10.4,221.0,0.5,174.9,2.0,4.456291666666667,25.52920110192837,6.971074380165289,25.917355371900825,4.442424242424242,,5.917355371900825,1.0710743801652889,6.042424242424243,3.529201101928372,7.5,0.3,2.5,22.0,5.9,-1.6,0.146291292274032,0.0,0.0,0.0,,,
