Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-01-11,11,224,metric,,daily,-0.4, ,6.9, ,-5.8,Y,-3.0, ,,N,0.0, ,83.0, ,99.0, ,56.0, ,4.8, ,88.0, ,0.5, ,83.7, ,1.0, ,592,40.63,-122.31,-2.8,0.3,0.5,6.9,-5.8,-3.0,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.5944745825939562,0.5944745825939562,,0.0,,0.0,
2013-01-12,12,224,metric,,daily,3.3, ,8.8, ,-4.5, ,-8.4, ,,N,0.0, ,42.0, ,94.0, ,26.0, ,4.0, ,98.0, ,0.3, ,210.4, ,2.4, ,592,40.63,-122.31,3.9,0.3,0.5,7.780000000000001,-5.52,-6.0200000000000005,0.604540630412656,1.0199999999999996,1.0199999999999996,2.38,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.5509063442428588,1.2363823426261396,,0.31452400161671923,,25.439056412650963,
2013-01-13,13,224,metric,,daily,3.9, ,7.9, ,0.1, ,-12.3, ,,N,0.0, ,29.0, ,41.0, ,19.0, ,3.3, ,113.0, ,0.2, ,331.9, ,3.8, ,592,40.63,-122.31,12.4,0.3,0.5,4.33,-3.47,-3.9700000000000006,0.604540630412656,3.5700000000000003,3.5700000000000003,8.33,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,2.418910158237225,0.9912857046671923,,1.4276244535700326,,144.01745600168155,
2013-01-14,14,224,metric,,daily,6.0, ,12.4, ,1.0, ,-10.5, ,,N,0.0, ,29.0, ,42.0, ,21.0, ,3.1, ,115.0, ,0.3, ,232.5, ,2.7, ,592,40.63,-122.31,11.5,0.3,0.5,9.1,-2.3,-2.8000000000000007,0.604540630412656,3.3000000000000007,3.3,7.699999999999999,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,2.3507985029027587,1.278664119960774,,1.0721343829419847,,83.84800716664162,
2013-01-15,15,224,metric,,daily,7.3, ,19.1, ,-3.7, ,-4.7, ,,N,0.0, ,42.0, ,83.0, ,21.0, ,3.6, ,118.0, ,0.4, ,122.9, ,1.4, ,592,40.63,-122.31,1.0,0.3,0.5,18.950000000000003,-3.85,-4.3500000000000005,0.604540630412656,0.14999999999999858,0.1499999999999999,0.3499999999999996,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.748516130962282,1.7207989877058056,,0.02771714325647645,,1.6107135960969687,
2013-01-16,16,224,metric,,daily,14.5, ,23.0,Y,5.1, ,-7.3, ,,N,0.0, ,21.0, ,46.0, ,12.0, ,4.9, ,124.0, ,0.4, ,213.2, ,2.5, ,592,40.63,-122.31,12.4,0.3,0.5,19.43,1.5300000000000002,1.0299999999999985,0.604540630412656,3.5700000000000003,3.5699999999999994,8.329999999999998,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,3.366831922859381,2.268173006111976,,1.098658916747405,,48.43805625879871,
2013-01-17,17,224,metric,,daily,13.3, ,22.7,Y,-0.2, ,-7.2, ,,N,0.0, ,23.0, ,77.0, ,12.0, ,5.8, ,126.0, ,0.4, ,183.3, ,2.1, ,592,40.63,-122.31,7.0,0.3,0.5,20.75,-2.15,-2.6500000000000004,0.604540630412656,1.9499999999999993,1.95,4.55,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,2.9143777527223143,2.4210844133678218,,0.4932933393544925,,20.37489220246982,
2013-01-18,18,224,metric,,daily,6.1, ,20.7, ,-4.3, ,-5.0, ,,N,0.0, ,45.0, ,89.0, ,13.0, ,5.4, ,128.0, ,0.4, ,111.6, ,1.3, ,592,40.63,-122.31,0.7000000000000002,0.3,0.5,20.64,-4.359999999999999,-4.859999999999999,0.604540630412656,0.05999999999999872,0.05999999999999961,0.1400000000000005,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.8253447239090952,1.815766775842514,,0.009577948066581188,,0.5274877916045639,
2013-01-19,19,224,metric,,daily,5.7, ,21.2, ,-4.4, ,-4.8, ,,N,0.0, ,47.0, ,89.0, ,13.0, ,5.1, ,129.0, ,0.4, ,100.9, ,1.2, ,592,40.63,-122.31,0.3999999999999994,0.3,0.5,21.2,-4.4,-4.8,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.772227916597495,1.772227916597495,,0.0,,0.0,
2013-01-20,20,224,metric,,daily,5.9, ,21.3, ,-3.6, ,-4.9, ,,N,0.0, ,46.0, ,85.0, ,13.0, ,4.9, ,130.0, ,0.4, ,119.2, ,1.4, ,592,40.63,-122.31,1.3000000000000005,0.3,0.5,21.06,-3.84,-4.34,0.604540630412656,0.240000000000002,0.23999999999999977,0.5600000000000005,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,2.003938503355189,1.962076607164493,,0.0418618961906958,,2.133550547304708,
2013-01-21,21,224,metric,,daily,5.0, ,22.0, ,-5.6,Y,-3.9, ,,N,0.0, ,53.0, ,92.0, ,15.0, ,4.9, ,130.0, ,0.5, ,96.5, ,1.1, ,592,40.63,-122.31,-1.6999999999999995,0.3,0.5,22.0,-5.6,-3.9,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.7415201029935508,1.7415201029935508,,0.0,,0.0,
2013-01-22,22,224,metric,,daily,4.8, ,16.7, ,-4.5, ,-1.2, ,,N,0.0, ,65.0, ,94.0, ,26.0, ,4.9, ,104.0, ,0.6, ,78.0, ,0.9, ,592,40.63,-122.31,-3.3,0.3,0.5,16.7,-4.5,-1.2,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.1422841690072256,1.1422841690072256,,0.0,,0.0,
2013-01-23,23,224,metric,,daily,6.2, ,11.6, ,-0.3, ,4.2, ,,N,16.76, ,87.0, ,98.0, ,58.0, ,5.4, ,23.0, ,0.8, ,75.2, ,0.9, ,592,40.63,-122.31,-4.5,0.3,0.5,11.6,-0.3,4.2,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.407447758938617,0.407447758938617,,0.0,,0.0,
2013-01-24,24,224,metric,,daily,10.7, ,15.2, ,7.1, ,8.2, ,,N,0.51, ,85.0, ,98.0, ,71.0, ,6.9, ,51.0, ,1.1, ,97.5, ,1.1, ,592,40.63,-122.31,-1.0999999999999996,0.3,0.5,15.2,7.1,8.2,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.8674644658091248,0.8674644658091248,,0.0,,0.0,
2013-01-25,25,224,metric,,daily,10.6, ,14.4, ,6.2, ,8.6, ,,N,0.25, ,88.0, ,97.0, ,73.0, ,8.5, ,42.0, ,1.1, ,66.8, ,0.8, ,592,40.63,-122.31,-2.3999999999999995,0.3,0.5,14.4,6.2,8.6,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,0.6861342525333182,0.6861342525333182,,0.0,,0.0,
2013-01-26,26,224,metric,,daily,8.6, ,15.2, ,0.8, ,3.6, ,,N,0.0, ,71.0, ,98.0, ,34.0, ,8.8, ,108.0, ,0.8, ,114.7, ,1.3, ,592,40.63,-122.31,-2.8,0.3,0.5,15.2,0.8,3.6,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.1284354242561625,1.1284354242561625,,0.0,,0.0,
2013-01-27,27,224,metric,,daily,5.3, ,13.8, ,-2.7, ,-1.8, ,,N,0.0, ,60.0, ,95.0, ,30.0, ,7.3, ,129.0, ,0.5, ,99.4, ,1.2, ,592,40.63,-122.31,-0.9000000000000001,0.3,0.5,13.8,-2.7,-1.8,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.2341736045647054,1.2341736045647054,,0.0,,0.0,
2013-01-28,28,224,metric,,daily,5.4, ,14.0, ,-1.3, ,0.4, ,,N,0.0, ,70.0, ,97.0, ,38.0, ,7.2, ,115.0, ,0.6, ,86.3, ,1.0, ,592,40.63,-122.31,-1.7000000000000002,0.3,0.5,14.0,-1.3,0.4,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.0881189545379792,1.0881189545379792,,0.0,,0.0,
2013-01-29,29,224,metric,,daily,7.9, ,18.0, ,-1.1, ,1.4, ,,N,0.0, ,64.0, ,98.0, ,35.0, ,6.9, ,121.0, ,0.7, ,111.9, ,1.3, ,592,40.63,-122.31,-2.5,0.3,0.5,18.0,-1.1,1.4,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.5082326200246088,1.5082326200246088,,0.0,,0.0,
2013-01-30,30,224,metric,,daily,16.4, ,21.0, ,0.0, ,1.0, ,,N,0.0, ,35.0, ,61.0, ,26.0, ,8.0, ,195.0,R,0.7, ,247.5, ,2.9, ,592,40.63,-122.31,-1.0,0.3,0.5,21.0,0.0,1.0,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,3.408311605030852,3.408311605030852,,0.0,,0.0,
2013-01-31,31,224,metric,,daily,7.7, ,19.1, ,-1.4, ,1.2, ,,N,0.0, ,63.0, ,95.0, ,31.0, ,7.9, ,141.0, ,0.7, ,86.0, ,1.0, ,592,40.63,-122.31,-2.6,0.3,0.5,19.1,-1.4,1.2,0.604540630412656,0.0,0.0,0.0,-0.4693548387096772,-0.4693548387096773,1.0951612903225805,1.4519018871687848,1.4519018871687848,,0.0,0.1498320946944062,0.0,10.881146447628094
2013-02-01,32,224,metric,,daily,7.4, ,22.2, ,-2.7, ,0.2, ,,N,0.0, ,60.0, ,99.0, ,23.0, ,7.7, ,143.0, ,0.6, ,80.6, ,0.9, ,592,40.63,-122.31,-2.9000000000000004,0.3,0.5,22.2,-2.7,0.2,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.6277977137428414,1.6277977137428414,,0.0,,0.0,
2013-02-02,33,224,metric,,daily,7.1, ,21.3, ,-1.1, ,0.8, ,,N,0.0, ,65.0, ,97.0, ,25.0, ,7.7, ,110.0, ,0.6, ,75.0, ,0.9, ,592,40.63,-122.31,-1.9,0.3,0.5,21.3,-1.1,0.8,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.5607992013624783,1.5607992013624783,,0.0,,0.0,
2013-02-03,34,224,metric,,daily,8.2, ,22.5, ,-1.8, ,0.9, ,,N,0.0, ,60.0, ,98.0, ,21.0, ,7.8, ,147.0, ,0.7, ,85.4, ,1.0, ,592,40.63,-122.31,-2.7,0.3,0.5,22.5,-1.8,0.9,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.7711982658613548,1.7711982658613548,,0.0,,0.0,
2013-02-04,35,224,metric,,daily,7.4, ,17.5, ,-0.4, ,2.4, ,,N,0.0, ,71.0, ,96.0, ,41.0, ,8.2, ,126.0, ,0.7, ,78.4, ,0.9, ,592,40.63,-122.31,-2.8,0.3,0.5,17.5,-0.4,2.4,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.3035465391848378,1.3035465391848378,,0.0,,0.0,
2013-02-05,36,224,metric,,daily,6.8, ,15.2, ,-0.2, ,2.9, ,,N,0.0, ,76.0, ,97.0, ,46.0, ,8.2, ,108.0, ,0.8, ,109.1, ,1.3, ,592,40.63,-122.31,-3.1,0.3,0.5,15.2,-0.2,2.9,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.2706473403256715,1.2706473403256715,,0.0,,0.0,
2013-02-06,37,224,metric,,daily,5.8, ,16.1, ,-3.0, ,-0.2, ,,N,0.0, ,65.0, ,98.0, ,31.0, ,7.6, ,138.0, ,0.6, ,92.4, ,1.1, ,592,40.63,-122.31,-2.8,0.3,0.5,16.1,-3.0,-0.2,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.428533764593271,1.428533764593271,,0.0,,0.0,
2013-02-07,38,224,metric,,daily,7.5, ,12.1, ,3.2, ,3.2, ,,N,16.51, ,74.0, ,94.0, ,49.0, ,8.0, ,96.0, ,0.8, ,206.8, ,2.4, ,592,40.63,-122.31,0.0,0.3,0.5,12.1,3.2,3.2,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.3699596035668438,1.3699596035668438,,0.0,,0.0,
2013-02-08,39,224,metric,,daily,6.5, ,13.5, ,-0.5, ,-1.3, ,,N,0.51, ,58.0, ,99.0, ,28.0, ,7.6, ,152.0, ,0.6, ,164.9, ,1.9, ,592,40.63,-122.31,0.8,0.3,0.5,13.41,-0.59,-1.09,0.604540630412656,0.08999999999999986,0.08999999999999997,0.2099999999999999,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.747397004906295,1.718933803787699,,0.028463201118595904,,1.6558637136506738,
2013-02-09,40,224,metric,,daily,7.5, ,15.7, ,-1.1, ,-3.0, ,,N,0.0, ,47.0, ,84.0, ,26.0, ,7.0, ,155.0, ,0.5, ,161.4, ,1.9, ,592,40.63,-122.31,1.9,0.3,0.5,15.28,-1.52,-2.02,0.604540630412656,0.41999999999999993,0.41999999999999993,0.98,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.094801022402039,1.971777993798506,,0.12302302860353276,,6.239192697679763,
2013-02-10,41,224,metric,,daily,8.5, ,17.6, ,0.0, ,-1.7, ,,N,0.0, ,49.0, ,88.0, ,23.0, ,7.2, ,156.0, ,0.5, ,158.1, ,1.8, ,592,40.63,-122.31,1.7,0.3,0.5,17.240000000000002,-0.36,-0.86,0.604540630412656,0.35999999999999943,0.36,0.84,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.2079247140360825,2.10521554941482,,0.10270916462126234,,4.878795648731171,
2013-02-11,42,224,metric,,daily,7.3, ,20.3, ,-2.5, ,-0.9, ,,N,0.0, ,56.0, ,93.0, ,24.0, ,7.3, ,160.0, ,0.6, ,98.2, ,1.1, ,592,40.63,-122.31,-1.6,0.3,0.5,20.3,-2.5,-0.9,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.9151971549864044,1.9151971549864044,,0.0,,0.0,
2013-02-12,43,224,metric,,daily,9.4, ,20.7, ,-1.5, ,-0.4, ,,N,0.0, ,50.0, ,95.0, ,25.0, ,7.6, ,161.0, ,0.6, ,158.5, ,1.8, ,592,40.63,-122.31,-1.1,0.3,0.5,20.7,-1.5,-0.4,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.496552037429148,2.496552037429148,,0.0,,0.0,
2013-02-13,44,224,metric,,daily,15.3, ,22.7, ,9.9, ,0.0, ,,N,0.0, ,35.0, ,47.0, ,24.0, ,8.4, ,161.0, ,0.6, ,216.3, ,2.5, ,592,40.63,-122.31,9.9,0.3,0.5,19.88,7.08,6.58,0.604540630412656,2.8200000000000003,2.8200000000000003,6.58,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,3.589495149563076,2.44625597752871,,1.1432391720343662,,46.73424132781496,
2013-02-14,45,224,metric,,daily,16.3, ,21.8, ,11.5, ,0.0, ,,N,0.0, ,33.0, ,50.0, ,19.0, ,9.3, ,165.0, ,0.6, ,318.5, ,3.7, ,592,40.63,-122.31,11.5,0.3,0.5,18.5,8.2,7.699999999999999,0.604540630412656,3.3000000000000007,3.3000000000000007,7.699999999999999,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,4.4536544952939146,2.520342011119994,,1.9333124841739204,,76.70833861610677,
2013-02-15,46,224,metric,,daily,14.7, ,25.3, ,2.7, ,-0.9, ,,N,0.0, ,34.0, ,87.0, ,15.0, ,9.9, ,169.0, ,0.6, ,136.3, ,1.6, ,592,40.63,-122.31,3.6,0.3,0.5,24.37,1.7700000000000002,1.27,0.604540630412656,0.9299999999999997,0.9299999999999999,2.17,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,3.021900036642823,2.807327001679951,,0.21457303496287183,,7.643321737527109,
2013-02-16,47,224,metric,,daily,8.9, ,21.7, ,-0.7, ,1.4, ,,N,0.0, ,60.0, ,95.0, ,27.0, ,9.6, ,159.0, ,0.7, ,89.2, ,1.0, ,592,40.63,-122.31,-2.1,0.3,0.5,21.7,-0.7,1.4,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.9850025156174365,1.9850025156174365,,0.0,,0.0,
2013-02-17,48,224,metric,,daily,9.6, ,19.2, ,0.2, ,-3.0, ,,N,0.0, ,41.0, ,93.0, ,15.0, ,9.3, ,176.0, ,0.5, ,201.0, ,2.3, ,592,40.63,-122.31,3.2,0.3,0.5,18.39,-0.6100000000000001,-1.11,0.604540630412656,0.8099999999999987,0.81,1.89,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.964912465248307,2.6881251080220534,,0.2767873572262536,,10.296669466768837,
2013-02-18,49,224,metric,,daily,6.8, ,14.6, ,-2.9, ,0.4, ,,N,0.0, ,63.0, ,90.0, ,37.0, ,8.5, ,115.0, ,0.6, ,118.3, ,1.4, ,592,40.63,-122.31,-3.3,0.3,0.5,14.6,-2.9,0.4,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.5171332201668202,1.5171332201668202,,0.0,,0.0,
2013-02-19,50,224,metric,,daily,5.4, ,8.6, ,0.2, ,2.2, ,,N,2.79, ,80.0, ,93.0, ,64.0, ,8.5, ,82.0, ,0.7, ,218.2, ,2.5, ,592,40.63,-122.31,-2.0,0.3,0.5,8.6,0.2,2.2,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,0.971069300059598,0.971069300059598,,0.0,,0.0,
2013-02-20,51,224,metric,,daily,6.3, ,14.2, ,-1.2, ,-1.8, ,,N,0.0, ,56.0, ,96.0, ,29.0, ,7.6, ,175.0, ,0.5, ,169.9, ,2.0, ,592,40.63,-122.31,0.6000000000000001,0.3,0.5,14.17,-1.23,-1.73,0.604540630412656,0.02999999999999936,0.030000000000000027,0.07,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.105993346713539,2.0960806997064694,,0.00991264700706962,,0.47291342401358794,
2013-02-21,52,224,metric,,daily,6.7, ,16.6, ,-2.2, ,-2.2, ,,N,0.0, ,53.0, ,93.0, ,25.0, ,7.3, ,178.0, ,0.5, ,140.2, ,1.6, ,592,40.63,-122.31,0.0,0.3,0.5,16.6,-2.2,-2.2,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.198524093020177,2.198524093020177,,0.0,,0.0,
2013-02-22,53,224,metric,,daily,9.1, ,16.9, ,-1.2, ,0.2, ,,N,0.0, ,53.0, ,93.0, ,30.0, ,7.8, ,156.0, ,0.6, ,178.6, ,2.1, ,592,40.63,-122.31,-1.4,0.3,0.5,16.9,-1.2,0.2,0.604540630412656,0.0,0.0,0.0,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.2909524969761854,2.2909524969761854,,0.0,,0.0,
2013-02-23,54,224,metric,,daily,8.4, ,14.2, ,-0.6, ,-4.2, ,,N,0.0, ,41.0, ,81.0, ,22.0, ,8.6, ,184.0, ,0.4, ,195.2, ,2.3, ,592,40.63,-122.31,3.6,0.3,0.5,13.27,-1.5299999999999998,-2.03,0.604540630412656,0.9299999999999997,0.9299999999999998,2.17,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,2.501737469492773,2.176176685082526,,0.32556078441024683,,14.960218379414393,
2013-02-24,55,224,metric,,daily,8.8, ,18.1, ,0.0, ,-3.7, ,,N,0.0, ,41.0, ,81.0, ,21.0, ,8.2, ,182.0, ,0.5, ,206.8, ,2.4, ,592,40.63,-122.31,3.7,0.3,0.5,17.14,-0.96,-1.4600000000000004,0.604540630412656,0.9600000000000009,0.96,2.24,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,3.05702593112184,2.711707370291566,,0.345318560830274,,12.734359341773116,
2013-02-25,56,224,metric,,daily,8.5, ,17.1, ,-0.4, ,-1.5, ,,N,0.0, ,49.0, ,91.0, ,26.0, ,9.3, ,104.0, ,0.5, ,113.9, ,1.3, ,592,40.63,-122.31,1.1,0.3,0.5,16.92,-0.5800000000000001,-1.08,0.604540630412656,0.17999999999999972,0.18000000000000005,0.4199999999999999,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,1.932608701012454,1.887733366076612,,0.04487533493584195,,2.3772072763172503,
2013-02-26,57,224,metric,,daily,9.6, ,19.6, ,0.5, ,-4.7, ,,N,0.0, ,36.0, ,80.0, ,16.0, ,8.6, ,186.0, ,0.4, ,185.0, ,2.1, ,592,40.63,-122.31,5.2,0.3,0.5,18.19,-0.91,-1.41,0.604540630412656,1.4100000000000001,1.4100000000000001,3.29,-0.4707692307692307,-0.4707692307692308,1.0984615384615384,3.1866762544093667,2.750210456492239,,0.4364657979171276,,15.870269014750926,
2013-03-01,60,224,metric,,daily,12.7,H,26.1, ,0.0, ,3.9, ,,N,0.0,H,55.0, ,86.0,H,19.0,H,12.3,H,32.0,H,0.8,H,80.9,H,0.9,H,592,40.63,-122.31,-3.9,0.3,0.5,26.1,0.0,3.9,0.604540630412656,0.0,0.0,0.0,-0.3116129032258066,-0.3116129032258065,0.7270967741935482,1.5591443247219796,1.5591443247219796,,0.0,,0.0,
