Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-07-21,202,202,metric,"93420, 93444",daily,17.0, ,21.4, ,13.3, ,14.5, ,5.16, ,0.0, ,85.0, ,98.0, ,69.0, ,21.8, ,311.0, ,1.7, ,171.0, ,2.0, ,255,35.028281,-120.56003,-1.1999999999999993,0.3,1.5,21.4,13.3,14.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.141041338524304,4.141041338524304,5.16,0.0,,0.0,
2006-07-22,203,202,metric,"93420, 93444",daily,17.9, ,22.8, ,14.2, ,15.0, ,4.99, ,0.0, ,83.0, ,97.0, ,68.0, ,22.0, ,295.0, ,1.7, ,156.4, ,1.8, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,22.8,14.2,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.227118703201137,4.227118703201137,4.99,0.0,,0.0,
2006-07-23,204,202,metric,"93420, 93444",daily,18.7, ,26.2, ,14.9, ,15.4, ,3.84, ,0.0, ,81.0, ,94.0, ,61.0, ,22.1, ,224.0, ,1.7, ,137.1, ,1.6, ,255,35.028281,-120.56003,-0.5,0.3,1.5,26.2,14.9,15.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.945236330696246,3.945236330696246,3.84,0.0,,0.0,
2006-07-24,205,202,metric,"93420, 93444",daily,17.8, ,23.1, ,14.7, ,15.0, ,4.89, ,0.0, ,84.0, ,96.0, ,67.0, ,22.2, ,290.0, ,1.7, ,165.5, ,1.9, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,1.5,23.1,14.7,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.271239648667412,4.271239648667412,4.89,0.0,,0.0,
2006-07-25,206,202,metric,"93420, 93444",daily,17.6, ,24.9, ,14.5, ,15.0, ,4.96, ,0.0, ,85.0, ,97.0, ,62.0, ,22.5, ,291.0, ,1.7, ,156.4, ,1.8, ,255,35.028281,-120.56003,-0.5,0.3,1.5,24.9,14.5,15.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.523342825297765,4.523342825297765,4.96,0.0,,0.0,
2006-07-26,207,202,metric,"93420, 93444",daily,17.7, ,21.5, ,14.7, ,15.5, ,4.63, ,0.0, ,87.0, ,97.0, ,76.0, ,23.2, ,374.0,R,1.8, ,192.9, ,2.2, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,21.5,14.7,15.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.877153970814273,4.877153970814273,4.63,0.0,,0.0,
2006-07-27,208,202,metric,"93420, 93444",daily,17.2, ,20.8, ,14.5, ,15.8, ,4.27, ,0.0, ,91.0, ,98.0, ,80.0, ,22.7, ,268.0, ,1.8, ,160.7, ,1.9, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,1.5,20.8,14.5,15.8,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.549485565624217,3.549485565624217,4.27,0.0,,0.0,
2006-07-28,209,202,metric,"93420, 93444",daily,18.5, ,22.4, ,15.6, ,16.7,Y,4.2, ,0.0, ,90.0,Y,97.0, ,76.0, ,22.9, ,255.0, ,1.9,Y,161.9, ,1.9, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,22.4,15.6,16.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.637676182358711,3.637676182358711,4.2,0.0,,0.0,
2006-07-29,210,202,metric,"93420, 93444",daily,17.8, ,21.6, ,15.6, ,16.2, ,3.56, ,0.0, ,90.0, ,97.0, ,79.0, ,22.9, ,222.0, ,1.8, ,154.3, ,1.8, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,1.5,21.6,15.6,16.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.253084586166247,3.253084586166247,3.56,0.0,,0.0,
2006-07-30,211,202,metric,"93420, 93444",daily,17.2, ,20.9, ,15.7, ,15.3, ,2.96, ,0.0, ,88.0, ,97.0, ,75.0, ,22.6, ,192.0, ,1.7, ,166.4, ,1.9, ,255,35.028281,-120.56003,0.3999999999999986,0.3,1.5,20.9,15.7,15.3,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.9982410605274747,2.9982410605274747,2.96,0.0,,0.0,
2006-07-31,212,202,metric,"93420, 93444",daily,16.4, ,20.3, ,12.3, ,14.0, ,3.48, ,0.0, ,86.0, ,96.0, ,69.0, ,22.3, ,224.0, ,1.6, ,154.3, ,1.8, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,1.5,20.3,12.3,14.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.077034446406297,3.077034446406297,3.48,0.0,0.0,0.0,0.0
2006-08-01,213,202,metric,"93420, 93444",daily,15.3, ,19.0, ,10.9, ,11.9, ,4.84, ,0.0, ,80.0, ,94.0, ,68.0, ,21.8, ,306.0, ,1.4, ,175.0, ,2.0, ,255,35.028281,-120.56003,-1.0,0.3,1.5,19.0,10.9,11.9,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.7848409418872007,3.7848409418872007,4.84,0.0,,0.0,
2006-08-02,214,202,metric,"93420, 93444",daily,14.7, ,19.2, ,10.6, ,12.3, ,4.49, ,0.0, ,85.0, ,95.0, ,72.0, ,21.4, ,288.0, ,1.4, ,169.9, ,2.0, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,19.2,10.6,12.3,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.563638507157634,3.563638507157634,4.49,0.0,,0.0,
2006-08-03,215,202,metric,"93420, 93444",daily,15.4, ,19.3, ,13.3, ,13.1, ,2.73, ,0.0, ,87.0, ,95.0, ,73.0, ,21.4, ,181.0, ,1.5, ,153.1, ,1.8, ,255,35.028281,-120.56003,0.200000000000001,0.3,1.5,19.3,13.3,13.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.754487844459528,2.754487844459528,2.73,0.0,,0.0,
2006-08-04,216,202,metric,"93420, 93444",daily,16.1, ,19.6, ,14.1, ,14.1, ,0.97, ,0.0, ,88.0, ,97.0, ,74.0, ,21.2, ,85.0, ,1.6, ,102.4, ,1.2, ,255,35.028281,-120.56003,0.0,0.3,1.5,19.6,14.1,14.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,1.624739690321099,1.624739690321099,0.97,0.0,,0.0,
2006-08-05,217,202,metric,"93420, 93444",daily,17.8, ,21.7, ,13.9, ,14.0, ,5.0, ,0.0, ,78.0, ,95.0, ,63.0, ,21.5, ,291.0, ,1.6, ,171.6, ,2.0, ,255,35.028281,-120.56003,-0.0999999999999996,0.3,1.5,21.7,13.9,14.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.0761118361048005,4.0761118361048005,5.0,0.0,,0.0,
2006-08-06,218,202,metric,"93420, 93444",daily,16.1, ,20.6, ,11.9, ,13.0, ,3.97, ,0.0, ,82.0, ,96.0, ,62.0, ,21.1, ,246.0, ,1.5, ,172.3, ,2.0, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,20.6,11.9,13.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.416455785756809,3.416455785756809,3.97,0.0,,0.0,
2006-08-07,219,202,metric,"93420, 93444",daily,16.6, ,21.4, ,11.7, ,12.1, ,5.39, ,0.0, ,75.0, ,94.0, ,54.0, ,21.0, ,320.0, ,1.4, ,167.9, ,1.9, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,1.5,21.4,11.7,12.1,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.30602146815961,4.30602146815961,5.39,0.0,,0.0,
2006-08-08,220,202,metric,"93420, 93444",daily,16.1, ,20.8, ,11.2, ,13.0, ,5.16, ,0.0, ,82.0, ,96.0, ,67.0, ,20.9, ,320.0, ,1.5, ,195.1, ,2.3, ,255,35.028281,-120.56003,-1.8000000000000007,0.3,1.5,20.8,11.2,13.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.028335869881487,4.028335869881487,5.16,0.0,,0.0,
2006-08-09,221,202,metric,"93420, 93444",daily,17.8, ,24.1, ,12.7, ,14.5, ,5.39, ,0.0, ,81.0, ,97.0, ,60.0, ,21.6, ,323.0, ,1.7, ,145.8, ,1.7, ,255,35.028281,-120.56003,-1.8000000000000007,0.3,1.5,24.1,12.7,14.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,4.538943932703202,4.538943932703202,5.39,0.0,,0.0,
2006-08-10,222,202,metric,"93420, 93444",daily,16.3, ,21.0, ,13.9, ,14.5, ,4.41, ,0.0, ,89.0, ,97.0, ,72.0, ,21.9, ,281.0, ,1.7, ,174.1, ,2.0, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,1.5,21.0,13.9,14.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.776289642940504,3.776289642940504,4.41,0.0,,0.0,
2006-08-11,223,202,metric,"93420, 93444",daily,15.0, ,18.9, ,13.0, ,13.2, ,3.52, ,0.0, ,89.0, ,97.0, ,77.0, ,21.5, ,233.0, ,1.5, ,168.0, ,1.9, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,1.5,18.9,13.0,13.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.113715471756932,3.113715471756932,3.52,0.0,,0.0,
2006-08-12,224,202,metric,"93420, 93444",daily,14.3, ,18.9, ,11.1, ,11.6, ,3.04, ,0.0, ,84.0, ,95.0, ,68.0, ,21.0, ,208.0, ,1.4, ,164.1, ,1.9, ,255,35.028281,-120.56003,-0.5,0.3,1.5,18.9,11.1,11.6,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.9290130998457773,2.9290130998457773,3.04,0.0,,0.0,
2006-08-13,225,202,metric,"93420, 93444",daily,14.9, ,19.4, ,10.7, ,12.2, ,3.57, ,0.0, ,84.0, ,95.0, ,70.0, ,20.9, ,235.0, ,1.4, ,151.0, ,1.7, ,255,35.028281,-120.56003,-1.5,0.3,1.5,19.4,10.7,12.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.105201094174779,3.105201094174779,3.57,0.0,,0.0,
2006-08-14,226,202,metric,"93420, 93444",daily,16.1, ,19.9, ,12.3, ,12.0, ,4.08, ,0.0, ,77.0, ,90.0, ,63.0, ,21.1, ,253.0, ,1.4, ,165.5, ,1.9, ,255,35.028281,-120.56003,0.3000000000000007,0.3,1.5,19.9,12.3,12.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.515934998941159,3.515934998941159,4.08,0.0,,0.0,
2006-08-15,227,202,metric,"93420, 93444",daily,15.0,H,19.8, ,9.7, ,11.9, ,2.48,H,0.0,H,81.0, ,94.0,H,69.0,H,20.6,H,307.0,H,1.4,H,183.0,H,2.1,H,255,35.028281,-120.56003,-2.200000000000001,0.3,1.5,19.8,9.7,11.9,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.7191816863699816,3.7191816863699816,2.48,0.0,,0.0,
2006-08-16,228,202,metric,"93420, 93444",daily,14.7, ,18.7, ,11.8, ,12.5, ,2.66, ,0.0, ,87.0, ,94.0, ,73.0, ,20.6, ,186.0, ,1.4, ,154.9, ,1.8, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,1.5,18.7,11.8,12.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.625069189416398,2.625069189416398,2.66,0.0,,0.0,
2006-08-17,229,202,metric,"93420, 93444",daily,14.8, ,19.4, ,11.3, ,12.3, ,3.36, ,0.0, ,85.0, ,94.0, ,72.0, ,20.8, ,228.0, ,1.4, ,147.7, ,1.7, ,255,35.028281,-120.56003,-1.0,0.3,1.5,19.4,11.3,12.3,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.0651029619016863,3.0651029619016863,3.36,0.0,,0.0,
2006-08-18,230,202,metric,"93420, 93444",daily,14.3, ,18.4,Y,10.9, ,12.3, ,3.54, ,0.0, ,88.0, ,97.0, ,74.0, ,20.7, ,243.0, ,1.4, ,153.4, ,1.8, ,255,35.028281,-120.56003,-1.4000000000000004,0.3,1.5,18.4,10.9,12.3,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.0200421663169554,3.0200421663169554,3.54,0.0,,0.0,
2006-08-19,231,202,metric,"93420, 93444",daily,14.9, ,18.3,Y,12.5, ,12.6, ,3.74, ,0.0, ,86.0, ,96.0, ,74.0, ,20.7, ,245.0, ,1.5, ,182.7, ,2.1, ,255,35.028281,-120.56003,-0.0999999999999996,0.3,1.5,18.3,12.5,12.6,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.130585094707884,3.130585094707884,3.74,0.0,,0.0,
2006-08-20,232,202,metric,"93420, 93444",daily,15.2, ,19.2, ,12.6, ,12.4, ,3.24, ,0.0, ,83.0, ,91.0, ,71.0, ,20.8, ,219.0, ,1.4, ,154.7, ,1.8, ,255,35.028281,-120.56003,0.1999999999999993,0.3,1.5,19.2,12.6,12.4,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.05604399314512,3.05604399314512,3.24,0.0,,0.0,
2006-08-22,234,202,metric,"93420, 93444",daily,14.4, ,19.2, ,11.3, ,12.7, ,3.76, ,0.0, ,89.0, ,97.0, ,74.0, ,20.7, ,257.0, ,1.5, ,162.8, ,1.9, ,255,35.028281,-120.56003,-1.3999999999999986,0.3,1.5,19.2,11.3,12.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.2119339303058663,3.2119339303058663,3.76,0.0,,0.0,
2006-08-23,235,202,metric,"93420, 93444",daily,13.8, ,18.1,Y,12.1, ,12.5, ,3.61, ,0.0, ,92.0, ,97.0, ,76.0, ,20.8, ,250.0, ,1.4, ,168.8, ,2.0, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,1.5,18.1,12.1,12.5,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.096814220759438,3.096814220759438,3.61,0.0,,0.0,
2006-08-24,236,202,metric,"93420, 93444",daily,13.2, ,17.0,Y,10.9, ,11.7, ,3.64, ,0.0, ,90.0, ,98.0, ,76.0, ,20.7, ,258.0, ,1.4, ,165.9, ,1.9, ,255,35.028281,-120.56003,-0.7999999999999989,0.3,1.5,17.0,10.9,11.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,2.99921541149428,2.99921541149428,3.64,0.0,,0.0,
2006-08-25,237,202,metric,"93420, 93444",daily,14.1, ,18.0,Y,11.8, ,12.0, ,3.46, ,0.0, ,87.0, ,97.0, ,73.0, ,20.5, ,239.0, ,1.4, ,164.9, ,1.9, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,1.5,18.0,11.8,12.0,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.020679771322536,3.020679771322536,3.46,0.0,,0.0,
2006-08-26,238,202,metric,"93420, 93444",daily,15.2, ,19.2, ,12.6, ,12.2, ,3.91, ,0.0, ,82.0, ,95.0, ,68.0, ,20.7, ,256.0, ,1.4, ,147.3, ,1.7, ,255,35.028281,-120.56003,0.4000000000000003,0.3,1.5,19.2,12.6,12.2,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.367110978970428,3.367110978970428,3.91,0.0,,0.0,
2006-08-27,239,202,metric,"93420, 93444",daily,14.9, ,18.8, ,11.5, ,12.6, ,4.28, ,0.0, ,86.0, ,96.0, ,73.0, ,20.8, ,284.0, ,1.5, ,172.0, ,2.0, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,18.8,11.5,12.6,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.3821113958682223,3.3821113958682223,4.28,0.0,,0.0,
2006-08-28,240,202,metric,"93420, 93444",daily,14.3, ,18.6,Y,12.0, ,12.7, ,3.74, ,0.0, ,90.0, ,97.0, ,75.0, ,20.7, ,252.0, ,1.5, ,165.8, ,1.9, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,1.5,18.6,12.0,12.7,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.1166733739558032,3.1166733739558032,3.74,0.0,,0.0,
2006-08-29,241,202,metric,"93420, 93444",daily,14.4, ,19.4, ,11.5, ,12.3, ,3.63, ,0.0, ,87.0, ,97.0, ,69.0, ,20.8, ,239.0, ,1.4, ,160.4, ,1.9, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,19.4,11.5,12.3,0.288306466906884,0.0,0.0,0.0,0.0,0.0,0.0,3.116846387037458,3.116846387037458,3.63,0.0,,0.0,
