Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-07-07,188,202,metric,"93420, 93444",daily,12.3, ,18.8, ,9.2, ,10.2, ,4.84, ,0.0, ,87.0, ,97.0, ,69.0, ,19.8,Y,339.0, ,1.2, ,174.7, ,2.0, ,255,35.028281,-120.56003,-1.0,0.3,2.5,18.8,9.2,10.2,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-08,189,202,metric,"93420, 93444",daily,13.7, ,21.3, ,9.1, ,10.8, ,5.32, ,0.0, ,83.0, ,98.0, ,60.0, ,19.8,Y,343.0, ,1.3, ,165.7, ,1.9, ,255,35.028281,-120.56003,-1.700000000000001,0.3,2.5,21.3,9.1,10.8,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-09,190,202,metric,"93420, 93444",daily,13.0, ,18.5, ,10.2, ,11.0, ,4.93, ,0.0, ,88.0, ,98.0, ,70.0, ,20.3,Y,328.0, ,1.3, ,173.2, ,2.0, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,2.5,18.5,10.2,11.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-10,191,202,metric,"93420, 93444",daily,13.2, ,19.1, ,10.2, ,11.5, ,4.56, ,0.0, ,89.0, ,98.0, ,73.0, ,20.4, ,300.0, ,1.4, ,191.5, ,2.2, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,2.5,19.1,10.2,11.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-11,192,202,metric,"93420, 93444",daily,13.3, ,16.9,Y,10.7, ,11.5, ,4.39, ,0.0, ,89.0, ,98.0, ,75.0, ,20.4, ,297.0, ,1.4, ,182.1, ,2.1, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,2.5,16.9,10.7,11.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-12,193,202,metric,"93420, 93444",daily,14.3, ,20.1, ,11.0, ,11.7, ,4.81, ,0.0, ,84.0, ,98.0, ,62.0, ,20.5, ,311.0, ,1.4, ,172.4, ,2.0, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,2.5,20.1,11.0,11.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-13,194,202,metric,"93420, 93444",daily,13.8, ,19.5, ,8.8,Y,11.4, ,5.24, ,0.0, ,86.0, ,98.0, ,67.0, ,20.7, ,346.0, ,1.3, ,166.7, ,1.9, ,255,35.028281,-120.56003,-2.6,0.3,2.5,19.5,8.8,11.4,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-14,195,202,metric,"93420, 93444",daily,12.6, ,16.6,Y,10.4, ,11.5, ,4.11, ,0.0, ,93.0, ,98.0, ,82.0, ,20.6, ,286.0, ,1.4, ,181.3, ,2.1, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,2.5,16.6,10.4,11.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-15,196,202,metric,"93420, 93444",daily,13.2, ,18.5, ,10.7, ,11.7, ,4.59, ,0.0, ,91.0, ,98.0, ,75.0, ,20.5, ,307.0, ,1.4, ,187.0, ,2.2, ,255,35.028281,-120.56003,-1.0,0.3,2.5,18.5,10.7,11.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-16,197,202,metric,"93420, 93444",daily,14.3, ,21.7, ,10.6, ,11.8, ,4.99, ,0.0, ,85.0, ,98.0, ,60.0, ,20.8, ,310.0, ,1.4, ,166.8, ,1.9, ,255,35.028281,-120.56003,-1.200000000000001,0.3,2.5,21.7,10.6,11.8,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-17,198,202,metric,"93420, 93444",daily,15.8, ,22.6, ,10.4, ,12.6, ,4.18, ,0.0, ,81.0, ,98.0, ,64.0, ,20.9, ,258.0, ,1.5, ,143.8, ,1.7, ,255,35.028281,-120.56003,-2.2,0.3,2.5,22.6,10.4,12.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-18,199,202,metric,"93420, 93444",daily,17.6, ,23.5, ,13.3, ,14.4, ,1.57, ,0.0, ,81.0, ,93.0, ,67.0, ,21.0, ,110.0, ,1.6, ,118.6, ,1.4, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,2.5,23.5,13.3,14.4,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-19,200,202,metric,"93420, 93444",daily,17.8, ,22.0, ,14.3, ,15.0, ,5.33, ,0.0, ,83.0, ,97.0, ,69.0, ,21.2, ,316.0, ,1.7, ,181.4, ,2.1, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,2.5,22.0,14.3,15.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-20,201,202,metric,"93420, 93444",daily,15.9, ,20.4, ,13.2, ,14.2, ,4.62, ,0.0, ,90.0, ,98.0, ,75.0, ,21.5, ,291.0, ,1.6, ,166.8, ,1.9, ,255,35.028281,-120.56003,-1.0,0.3,2.5,20.4,13.2,14.2,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-21,202,202,metric,"93420, 93444",daily,17.0, ,21.4, ,13.3, ,14.5, ,5.16, ,0.0, ,85.0, ,98.0, ,69.0, ,21.8, ,311.0, ,1.7, ,171.0, ,2.0, ,255,35.028281,-120.56003,-1.1999999999999993,0.3,2.5,21.4,13.3,14.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-22,203,202,metric,"93420, 93444",daily,17.9, ,22.8, ,14.2, ,15.0, ,4.99, ,0.0, ,83.0, ,97.0, ,68.0, ,22.0, ,295.0, ,1.7, ,156.4, ,1.8, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,2.5,22.8,14.2,15.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-23,204,202,metric,"93420, 93444",daily,18.7, ,26.2, ,14.9, ,15.4, ,3.84, ,0.0, ,81.0, ,94.0, ,61.0, ,22.1, ,224.0, ,1.7, ,137.1, ,1.6, ,255,35.028281,-120.56003,-0.5,0.3,2.5,26.2,14.9,15.4,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-24,205,202,metric,"93420, 93444",daily,17.8, ,23.1, ,14.7, ,15.0, ,4.89, ,0.0, ,84.0, ,96.0, ,67.0, ,22.2, ,290.0, ,1.7, ,165.5, ,1.9, ,255,35.028281,-120.56003,-0.3000000000000007,0.3,2.5,23.1,14.7,15.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-25,206,202,metric,"93420, 93444",daily,17.6, ,24.9, ,14.5, ,15.0, ,4.96, ,0.0, ,85.0, ,97.0, ,62.0, ,22.5, ,291.0, ,1.7, ,156.4, ,1.8, ,255,35.028281,-120.56003,-0.5,0.3,2.5,24.9,14.5,15.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-26,207,202,metric,"93420, 93444",daily,17.7, ,21.5, ,14.7, ,15.5, ,4.63, ,0.0, ,87.0, ,97.0, ,76.0, ,23.2, ,374.0,R,1.8, ,192.9, ,2.2, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,2.5,21.5,14.7,15.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-27,208,202,metric,"93420, 93444",daily,17.2, ,20.8, ,14.5, ,15.8, ,4.27, ,0.0, ,91.0, ,98.0, ,80.0, ,22.7, ,268.0, ,1.8, ,160.7, ,1.9, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,2.5,20.8,14.5,15.8,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-28,209,202,metric,"93420, 93444",daily,18.5, ,22.4, ,15.6, ,16.7,Y,4.2, ,0.0, ,90.0,Y,97.0, ,76.0, ,22.9, ,255.0, ,1.9,Y,161.9, ,1.9, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,2.5,22.4,15.6,16.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-29,210,202,metric,"93420, 93444",daily,17.8, ,21.6, ,15.6, ,16.2, ,3.56, ,0.0, ,90.0, ,97.0, ,79.0, ,22.9, ,222.0, ,1.8, ,154.3, ,1.8, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,21.6,15.6,16.2,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-30,211,202,metric,"93420, 93444",daily,17.2, ,20.9, ,15.7, ,15.3, ,2.96, ,0.0, ,88.0, ,97.0, ,75.0, ,22.6, ,192.0, ,1.7, ,166.4, ,1.9, ,255,35.028281,-120.56003,0.3999999999999986,0.3,2.5,20.9,15.7,15.3,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-31,212,202,metric,"93420, 93444",daily,16.4, ,20.3, ,12.3, ,14.0, ,3.48, ,0.0, ,86.0, ,96.0, ,69.0, ,22.3, ,224.0, ,1.6, ,154.3, ,1.8, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,2.5,20.3,12.3,14.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,213,202,metric,"93420, 93444",daily,15.3, ,19.0, ,10.9, ,11.9, ,4.84, ,0.0, ,80.0, ,94.0, ,68.0, ,21.8, ,306.0, ,1.4, ,175.0, ,2.0, ,255,35.028281,-120.56003,-1.0,0.3,2.5,19.0,10.9,11.9,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-02,214,202,metric,"93420, 93444",daily,14.7, ,19.2, ,10.6, ,12.3, ,4.49, ,0.0, ,85.0, ,95.0, ,72.0, ,21.4, ,288.0, ,1.4, ,169.9, ,2.0, ,255,35.028281,-120.56003,-1.700000000000001,0.3,2.5,19.2,10.6,12.3,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-03,215,202,metric,"93420, 93444",daily,15.4, ,19.3, ,13.3, ,13.1, ,2.73, ,0.0, ,87.0, ,95.0, ,73.0, ,21.4, ,181.0, ,1.5, ,153.1, ,1.8, ,255,35.028281,-120.56003,0.200000000000001,0.3,2.5,19.3,13.3,13.1,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-04,216,202,metric,"93420, 93444",daily,16.1, ,19.6, ,14.1, ,14.1, ,0.97, ,0.0, ,88.0, ,97.0, ,74.0, ,21.2, ,85.0, ,1.6, ,102.4, ,1.2, ,255,35.028281,-120.56003,0.0,0.3,2.5,19.6,14.1,14.1,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-05,217,202,metric,"93420, 93444",daily,17.8, ,21.7, ,13.9, ,14.0, ,5.0, ,0.0, ,78.0, ,95.0, ,63.0, ,21.5, ,291.0, ,1.6, ,171.6, ,2.0, ,255,35.028281,-120.56003,-0.0999999999999996,0.3,2.5,21.7,13.9,14.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-06,218,202,metric,"93420, 93444",daily,16.1, ,20.6, ,11.9, ,13.0, ,3.97, ,0.0, ,82.0, ,96.0, ,62.0, ,21.1, ,246.0, ,1.5, ,172.3, ,2.0, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,2.5,20.6,11.9,13.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07,219,202,metric,"93420, 93444",daily,16.6, ,21.4, ,11.7, ,12.1, ,5.39, ,0.0, ,75.0, ,94.0, ,54.0, ,21.0, ,320.0, ,1.4, ,167.9, ,1.9, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,2.5,21.4,11.7,12.1,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-08,220,202,metric,"93420, 93444",daily,16.1, ,20.8, ,11.2, ,13.0, ,5.16, ,0.0, ,82.0, ,96.0, ,67.0, ,20.9, ,320.0, ,1.5, ,195.1, ,2.3, ,255,35.028281,-120.56003,-1.8000000000000007,0.3,2.5,20.8,11.2,13.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,221,202,metric,"93420, 93444",daily,17.8, ,24.1, ,12.7, ,14.5, ,5.39, ,0.0, ,81.0, ,97.0, ,60.0, ,21.6, ,323.0, ,1.7, ,145.8, ,1.7, ,255,35.028281,-120.56003,-1.8000000000000007,0.3,2.5,24.1,12.7,14.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10,222,202,metric,"93420, 93444",daily,16.3, ,21.0, ,13.9, ,14.5, ,4.41, ,0.0, ,89.0, ,97.0, ,72.0, ,21.9, ,281.0, ,1.7, ,174.1, ,2.0, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,21.0,13.9,14.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11,223,202,metric,"93420, 93444",daily,15.0, ,18.9, ,13.0, ,13.2, ,3.52, ,0.0, ,89.0, ,97.0, ,77.0, ,21.5, ,233.0, ,1.5, ,168.0, ,1.9, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,2.5,18.9,13.0,13.2,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-12,224,202,metric,"93420, 93444",daily,14.3, ,18.9, ,11.1, ,11.6, ,3.04, ,0.0, ,84.0, ,95.0, ,68.0, ,21.0, ,208.0, ,1.4, ,164.1, ,1.9, ,255,35.028281,-120.56003,-0.5,0.3,2.5,18.9,11.1,11.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13,225,202,metric,"93420, 93444",daily,14.9, ,19.4, ,10.7, ,12.2, ,3.57, ,0.0, ,84.0, ,95.0, ,70.0, ,20.9, ,235.0, ,1.4, ,151.0, ,1.7, ,255,35.028281,-120.56003,-1.5,0.3,2.5,19.4,10.7,12.2,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14,226,202,metric,"93420, 93444",daily,16.1, ,19.9, ,12.3, ,12.0, ,4.08, ,0.0, ,77.0, ,90.0, ,63.0, ,21.1, ,253.0, ,1.4, ,165.5, ,1.9, ,255,35.028281,-120.56003,0.3000000000000007,0.3,2.5,19.9,12.3,12.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,227,202,metric,"93420, 93444",daily,15.0,H,19.8, ,9.7, ,11.9, ,2.48,H,0.0,H,81.0, ,94.0,H,69.0,H,20.6,H,307.0,H,1.4,H,183.0,H,2.1,H,255,35.028281,-120.56003,-2.200000000000001,0.3,2.5,19.8,9.7,11.9,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,228,202,metric,"93420, 93444",daily,14.7, ,18.7, ,11.8, ,12.5, ,2.66, ,0.0, ,87.0, ,94.0, ,73.0, ,20.6, ,186.0, ,1.4, ,154.9, ,1.8, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,2.5,18.7,11.8,12.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,229,202,metric,"93420, 93444",daily,14.8, ,19.4, ,11.3, ,12.3, ,3.36, ,0.0, ,85.0, ,94.0, ,72.0, ,20.8, ,228.0, ,1.4, ,147.7, ,1.7, ,255,35.028281,-120.56003,-1.0,0.3,2.5,19.4,11.3,12.3,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,230,202,metric,"93420, 93444",daily,14.3, ,18.4,Y,10.9, ,12.3, ,3.54, ,0.0, ,88.0, ,97.0, ,74.0, ,20.7, ,243.0, ,1.4, ,153.4, ,1.8, ,255,35.028281,-120.56003,-1.4000000000000004,0.3,2.5,18.4,10.9,12.3,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19,231,202,metric,"93420, 93444",daily,14.9, ,18.3,Y,12.5, ,12.6, ,3.74, ,0.0, ,86.0, ,96.0, ,74.0, ,20.7, ,245.0, ,1.5, ,182.7, ,2.1, ,255,35.028281,-120.56003,-0.0999999999999996,0.3,2.5,18.3,12.5,12.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20,232,202,metric,"93420, 93444",daily,15.2, ,19.2, ,12.6, ,12.4, ,3.24, ,0.0, ,83.0, ,91.0, ,71.0, ,20.8, ,219.0, ,1.4, ,154.7, ,1.8, ,255,35.028281,-120.56003,0.1999999999999993,0.3,2.5,19.2,12.6,12.4,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,233,202,metric,"93420, 93444",daily,15.8, ,19.2, ,,M,12.3, ,3.72, ,0.0, ,80.0, ,94.0, ,70.0, ,21.0, ,382.0,R,1.4, ,188.1, ,2.2, ,255,35.028281,-120.56003,,0.3,2.5,19.2,,12.3,0.118988684582744,0.0,,0.0,0.0,0.0,0.0
2006-08-22,234,202,metric,"93420, 93444",daily,14.4, ,19.2, ,11.3, ,12.7, ,3.76, ,0.0, ,89.0, ,97.0, ,74.0, ,20.7, ,257.0, ,1.5, ,162.8, ,1.9, ,255,35.028281,-120.56003,-1.3999999999999986,0.3,2.5,19.2,11.3,12.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,235,202,metric,"93420, 93444",daily,13.8, ,18.1,Y,12.1, ,12.5, ,3.61, ,0.0, ,92.0, ,97.0, ,76.0, ,20.8, ,250.0, ,1.4, ,168.8, ,2.0, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,2.5,18.1,12.1,12.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,236,202,metric,"93420, 93444",daily,13.2, ,17.0,Y,10.9, ,11.7, ,3.64, ,0.0, ,90.0, ,98.0, ,76.0, ,20.7, ,258.0, ,1.4, ,165.9, ,1.9, ,255,35.028281,-120.56003,-0.7999999999999989,0.3,2.5,17.0,10.9,11.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,237,202,metric,"93420, 93444",daily,14.1, ,18.0,Y,11.8, ,12.0, ,3.46, ,0.0, ,87.0, ,97.0, ,73.0, ,20.5, ,239.0, ,1.4, ,164.9, ,1.9, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,2.5,18.0,11.8,12.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26,238,202,metric,"93420, 93444",daily,15.2, ,19.2, ,12.6, ,12.2, ,3.91, ,0.0, ,82.0, ,95.0, ,68.0, ,20.7, ,256.0, ,1.4, ,147.3, ,1.7, ,255,35.028281,-120.56003,0.4000000000000003,0.3,2.5,19.2,12.6,12.2,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27,239,202,metric,"93420, 93444",daily,14.9, ,18.8, ,11.5, ,12.6, ,4.28, ,0.0, ,86.0, ,96.0, ,73.0, ,20.8, ,284.0, ,1.5, ,172.0, ,2.0, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,2.5,18.8,11.5,12.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28,240,202,metric,"93420, 93444",daily,14.3, ,18.6,Y,12.0, ,12.7, ,3.74, ,0.0, ,90.0, ,97.0, ,75.0, ,20.7, ,252.0, ,1.5, ,165.8, ,1.9, ,255,35.028281,-120.56003,-0.6999999999999993,0.3,2.5,18.6,12.0,12.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,241,202,metric,"93420, 93444",daily,14.4, ,19.4, ,11.5, ,12.3, ,3.63, ,0.0, ,87.0, ,97.0, ,69.0, ,20.8, ,239.0, ,1.4, ,160.4, ,1.9, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,2.5,19.4,11.5,12.3,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30,242,202,metric,"93420, 93444",daily,13.3, ,17.1,Y,11.1, ,11.7, ,3.5, ,0.0, ,91.0, ,97.0, ,78.0, ,20.5, ,249.0, ,1.4, ,160.4, ,1.9, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,17.1,11.1,11.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31,243,202,metric,"93420, 93444",daily,13.3, ,17.5,Y,11.0, ,12.0, ,3.36, ,0.0, ,91.0, ,98.0, ,77.0, ,20.3, ,236.0, ,1.4, ,159.1, ,1.8, ,255,35.028281,-120.56003,-1.0,0.3,2.5,17.5,11.0,12.0,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,244,202,metric,"93420, 93444",daily,13.2, ,17.3, ,10.8, ,11.6, ,3.47, ,0.0, ,90.0, ,97.0, ,75.0, ,20.4, ,243.0, ,1.4, ,159.3, ,1.8, ,255,35.028281,-120.56003,-0.7999999999999989,0.3,2.5,17.3,10.8,11.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-02,245,202,metric,"93420, 93444",daily,13.9, ,19.6, ,11.2, ,11.6, ,3.83, ,0.0, ,86.0, ,97.0, ,67.0, ,20.3, ,250.0, ,1.4, ,157.6, ,1.8, ,255,35.028281,-120.56003,-0.4000000000000003,0.3,2.5,19.6,11.2,11.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03,246,202,metric,"93420, 93444",daily,13.8, ,18.8, ,10.2, ,11.4, ,3.82, ,0.0, ,85.0, ,96.0, ,69.0, ,20.1, ,250.0, ,1.3, ,171.2, ,2.0, ,255,35.028281,-120.56003,-1.200000000000001,0.3,2.5,18.8,10.2,11.4,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,247,202,metric,"93420, 93444",daily,13.3, ,18.3, ,10.0, ,11.1, ,3.52, ,0.0, ,86.0, ,96.0, ,70.0, ,19.9, ,240.0, ,1.3, ,161.7, ,1.9, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,2.5,18.3,10.0,11.1,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,248,202,metric,"93420, 93444",daily,12.9, ,16.9,Y,11.0, ,11.6, ,3.15, ,0.0, ,92.0, ,97.0, ,78.0, ,19.8, ,220.0, ,1.4, ,151.1, ,1.7, ,255,35.028281,-120.56003,-0.5999999999999996,0.3,2.5,16.9,11.0,11.6,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-06,249,202,metric,"93420, 93444",daily,12.7, ,17.8, ,10.4, ,11.7, ,3.05, ,0.0, ,93.0, ,98.0, ,79.0, ,19.9, ,213.0, ,1.4, ,152.4, ,1.8, ,255,35.028281,-120.56003,-1.299999999999999,0.3,2.5,17.8,10.4,11.7,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-07,250,202,metric,"93420, 93444",daily,12.9, ,16.8,Y,10.5, ,11.5, ,2.97, ,0.0, ,92.0, ,98.0, ,77.0, ,19.8, ,212.0, ,1.4, ,144.5, ,1.7, ,255,35.028281,-120.56003,-1.0,0.3,2.5,16.8,10.5,11.5,0.118988684582744,0.0,0.0,0.0,0.0,0.0,0.0
