Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-02-16,47,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.7, ,24.0, ,6.4, ,3.6, ,3.43, ,0.0, ,50.0, ,73.0, ,25.0, ,15.2,Y,200.0, ,0.8, ,155.5, ,1.8, ,1768,33.664747,-116.955121,2.8000000000000003,0.3,2.5,23.91,6.3100000000000005,3.810000000000001,0.1147266542603496,0.08999999999999986,0.08999999999999986,0.2100000000000004,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.376145940618548,3.351239020326184,3.43,0.024906920292364187,,0.743215274747544,
2015-02-17,48,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.1, ,21.5, ,3.8, ,3.6, ,3.16, ,0.0, ,56.0, ,90.0, ,31.0, ,15.0,Y,204.0, ,0.8, ,137.4, ,1.6, ,1768,33.664747,-116.955121,0.1999999999999997,0.3,2.5,21.5,3.8,3.6,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.9306665135901087,2.9306665135901087,3.16,0.0,,0.0,
2015-02-18,49,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.6, ,23.6, ,5.2, ,2.4, ,3.23, ,0.0, ,46.0, ,73.0, ,19.0, ,15.0,Y,188.0, ,0.7, ,137.5, ,1.6, ,1768,33.664747,-116.955121,2.8000000000000003,0.3,2.5,23.51,5.11,2.6100000000000003,0.1147266542603496,0.08999999999999986,0.08999999999999986,0.2100000000000004,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.1939744133421293,3.1718381910558646,3.23,0.022136222286264662,,0.6978988508520301,
2015-02-19,50,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.6, ,23.4, ,5.5, ,0.2, ,3.83, ,0.0, ,40.0, ,71.0, ,17.0, ,15.1,Y,210.0, ,0.6, ,171.2, ,2.0, ,1768,33.664747,-116.955121,5.3,0.3,2.5,22.56,4.66,2.16,0.1147266542603496,0.8399999999999999,0.8399999999999999,1.96,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.706700010674793,3.467154808570061,3.83,0.23954520210473218,,6.9089848977215595,
2015-02-20,51,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,11.4, ,20.6, ,4.8, ,3.4, ,2.79, ,0.0, ,58.0, ,93.0, ,29.0, ,14.7,Y,172.0, ,0.8, ,141.8, ,1.6, ,1768,33.664747,-116.955121,1.4,0.3,2.5,20.6,4.8,3.4,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.7621553936455183,2.7621553936455183,2.79,0.0,,0.0,
2015-02-21,52,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.5, ,16.8, ,5.6, ,6.5, ,2.05, ,0.0, ,76.0, ,97.0, ,53.0, ,14.8,Y,151.0, ,1.0, ,197.9, ,2.3, ,1768,33.664747,-116.955121,-0.9000000000000004,0.3,2.5,16.8,5.6,6.5,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.217164387193562,2.217164387193562,2.05,0.0,,0.0,
2015-02-22,53,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.7, ,12.7, ,8.0, ,6.7, ,0.97, ,14.1, ,82.0, ,92.0, ,73.0, ,14.2, ,79.0, ,1.0, ,281.0, ,3.3, ,1768,33.664747,-116.955121,1.2999999999999998,0.3,2.5,12.7,8.0,6.7,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,1.606623225848895,1.606623225848895,0.97,0.0,,0.0,
2015-02-23,54,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.8, ,13.8, ,4.3, ,4.8, ,2.71, ,3.8, ,76.0, ,91.0, ,50.0, ,13.9, ,200.0, ,0.9, ,221.8, ,2.6, ,1768,33.664747,-116.955121,-0.5,0.3,2.5,13.8,4.3,4.8,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.2677888519191667,2.2677888519191667,2.71,0.0,,0.0,
2015-02-24,55,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.9, ,17.5, ,1.4, ,-0.4, ,2.92, ,0.0, ,52.0, ,93.0, ,23.0, ,14.1, ,222.0, ,0.6, ,117.9, ,1.4, ,1768,33.664747,-116.955121,1.7999999999999998,0.3,2.5,17.5,1.4,-0.4,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.7544598138580123,2.7544598138580123,2.92,0.0,,0.0,
2015-02-25,56,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.6, ,20.0, ,2.8, ,0.0, ,3.37, ,0.0, ,48.0, ,70.0, ,24.0, ,14.2, ,226.0, ,0.6, ,147.9, ,1.7, ,1768,33.664747,-116.955121,2.8,0.3,2.5,19.91,2.71,0.2099999999999998,0.1147266542603496,0.08999999999999986,0.08999999999999986,0.2099999999999998,0.4628571428571427,0.4628571428571428,1.0799999999999998,3.227519233748095,3.2042975344114395,3.37,0.023221699336655632,,0.7247048405235157,
2015-02-26,57,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.3, ,18.8, ,3.2, ,3.0, ,3.28, ,0.0, ,60.0, ,85.0, ,33.0, ,14.3, ,211.0, ,0.8, ,158.3, ,1.8, ,1768,33.664747,-116.955121,0.2000000000000001,0.3,2.5,18.8,3.2,3.0,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,2.914573170379203,2.914573170379203,3.28,0.0,,0.0,
2015-02-27,58,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.9, ,14.3, ,5.4, ,6.3, ,1.81, ,0.0, ,79.0, ,92.0, ,60.0, ,14.0, ,131.0, ,1.0, ,245.9, ,2.8, ,1768,33.664747,-116.955121,-0.8999999999999995,0.3,2.5,14.3,5.4,6.3,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,1.9035848409858045,1.9035848409858045,1.81,0.0,,0.0,
2015-02-28,59,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,9.2, ,11.9, ,6.6, ,5.5, ,1.59, ,1.6, ,78.0, ,91.0, ,61.0, ,13.7, ,116.0, ,0.9, ,268.5, ,3.1, ,1768,33.664747,-116.955121,1.0999999999999996,0.3,2.5,11.9,6.6,5.5,0.1147266542603496,0.0,0.0,0.0,0.4628571428571427,0.4628571428571428,1.0799999999999998,1.771154419928635,1.771154419928635,1.59,0.0,0.10185154782444328,0.0,3.1693045627943417
2015-03-01,60,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.1, ,8.6, ,5.2, ,5.0, ,0.17, ,12.0, ,86.0, ,96.0, ,77.0, ,12.8, ,36.0, ,0.9, ,138.8, ,1.6, ,1768,33.664747,-116.955121,0.2000000000000001,0.3,2.5,8.6,5.2,5.0,0.1147266542603496,0.0,0.0,0.0,1.0625806451612902,1.0625806451612902,2.479354838709677,0.6109986294093837,0.6109986294093837,0.17,0.0,,0.0,
2015-03-02,61,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,6.4, ,11.0, ,2.3, ,3.6, ,1.41, ,5.5, ,82.0, ,95.0, ,61.0, ,12.5, ,131.0, ,0.8, ,143.7, ,1.7, ,1768,33.664747,-116.955121,-1.3000000000000005,0.3,2.5,11.0,2.3,3.6,0.1147266542603496,0.0,0.0,0.0,1.0625806451612902,1.0625806451612902,2.479354838709677,1.5736384691942136,1.5736384691942136,1.41,0.0,,0.0,
2015-03-03,62,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,7.2, ,14.6, ,0.1, ,1.4, ,2.96, ,0.0, ,66.0, ,91.0, ,36.0, ,12.8, ,236.0, ,0.7, ,134.3, ,1.6, ,1768,33.664747,-116.955121,-1.2999999999999998,0.3,2.5,14.6,0.1,1.4,0.1147266542603496,0.0,0.0,0.0,1.0625806451612902,1.0625806451612902,2.479354838709677,2.566874701568671,2.566874701568671,2.96,0.0,,0.0,
2015-03-04,63,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,8.5, ,17.4, ,1.3, ,0.2, ,3.28, ,0.0, ,56.0, ,92.0, ,26.0, ,13.5, ,239.0, ,0.6, ,151.1, ,1.7, ,1768,33.664747,-116.955121,1.1,0.3,2.5,17.4,1.3,0.2,0.1147266542603496,0.0,0.0,0.0,1.0625806451612902,1.0625806451612902,2.479354838709677,3.055118019313996,3.055118019313996,3.28,0.0,,0.0,
2015-03-05,64,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,10.2, ,20.4, ,1.6, ,-4.2, ,3.57, ,0.0, ,36.0, ,63.0, ,17.0, ,13.5, ,248.0,R,0.4, ,144.1, ,1.7, ,1768,33.664747,-116.955121,5.800000000000001,0.3,2.5,19.41,0.6099999999999999,-1.89,0.1147266542603496,0.9899999999999984,0.9900000000000002,2.3100000000000005,1.0625806451612902,1.0625806451612902,2.479354838709677,3.654951982974634,3.4234445458392364,3.57,0.2315074371353978,,6.7624123608710285,
2015-03-06,65,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,12.7, ,24.8, ,2.1, ,-6.1, ,3.87, ,0.0, ,26.0, ,48.0, ,10.0, ,13.9, ,251.0,R,0.4, ,143.5, ,1.7, ,1768,33.664747,-116.955121,8.2,0.3,2.5,23.09,0.3900000000000003,-2.1100000000000003,0.1147266542603496,1.7100000000000009,1.7099999999999997,3.9899999999999993,1.0625806451612902,1.0625806451612902,2.479354838709677,4.24386256142086,3.89208732849796,3.87,0.3517752329229,,9.038215313083885,
2015-03-07,66,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,14.4, ,24.4, ,5.3, ,-3.3, ,4.16, ,0.0, ,29.0, ,45.0, ,13.0, ,14.5, ,246.0, ,0.5, ,154.2, ,1.8, ,1768,33.664747,-116.955121,8.6,0.3,2.5,22.57,3.47,0.9699999999999998,0.1147266542603496,1.8299999999999983,1.8299999999999996,4.27,1.0625806451612902,1.0625806451612902,2.479354838709677,4.266730296348796,3.832177493912487,4.16,0.434552802436309,,11.33957921120845,
2015-03-08,67,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.9, ,24.1, ,5.1, ,-1.0, ,4.29, ,0.0, ,36.0, ,61.0, ,16.0, ,14.9, ,247.0, ,0.6, ,168.9, ,2.0, ,1768,33.664747,-116.955121,6.1,0.3,2.5,23.020000000000003,4.02,1.5199999999999996,0.1147266542603496,1.0799999999999983,1.08,2.52,1.0625806451612902,1.0625806451612902,2.479354838709677,4.331468217684897,4.025946194434545,4.29,0.3055220232503517,,7.588825297086799,
2015-03-09,68,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,13.4, ,24.8, ,4.1, ,3.8, ,3.93, ,0.0, ,52.0, ,80.0, ,20.0, ,15.2, ,245.0, ,0.8, ,141.8, ,1.6, ,1768,33.664747,-116.955121,0.2999999999999998,0.3,2.5,24.8,4.1,3.8,0.1147266542603496,0.0,0.0,0.0,1.0625806451612902,1.0625806451612902,2.479354838709677,3.874767222068406,3.874767222068406,3.93,0.0,,0.0,
2015-03-10,69,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.0, ,26.2, ,5.4, ,1.1, ,4.42, ,0.0, ,36.0, ,83.0, ,12.0, ,15.8, ,246.0, ,0.7, ,138.5, ,1.6, ,1768,33.664747,-116.955121,4.300000000000001,0.3,2.5,25.66,4.86,2.3600000000000003,0.1147266542603496,0.5399999999999991,0.54,1.2600000000000002,1.0625806451612902,1.0625806451612902,2.479354838709677,4.208950017000452,4.086209495235424,4.42,0.12274052176502792,,3.003774571718476,
2015-03-11,70,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.1, ,22.4, ,9.6, ,0.7, ,2.81, ,0.0, ,35.0, ,63.0, ,19.0, ,16.0, ,125.0, ,0.6, ,135.2, ,1.6, ,1768,33.664747,-116.955121,8.9,0.3,2.5,20.48,7.68,5.18,0.1147266542603496,1.9199999999999982,1.92,4.48,1.0625806451612902,1.0625806451612902,2.479354838709677,3.2112997529703824,2.6520806607398453,2.81,0.5592190922305371,,21.086051435348608,
2015-03-12,71,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,16.7, ,26.5, ,6.8, ,0.6, ,4.91, ,0.0, ,34.0, ,67.0, ,13.0, ,16.3, ,253.0, ,0.6, ,213.4, ,2.5, ,1768,33.664747,-116.955121,6.2,0.3,2.5,25.39,5.69,3.19,0.1147266542603496,1.1099999999999994,1.1099999999999994,2.59,1.0625806451612902,1.0625806451612902,2.479354838709677,5.134150284805223,4.739043018982851,4.91,0.39510726582237155,,8.337279578170499,
2015-03-13,72,239,metric,"92543, 92544, 92593, 92596, 92546, 92545",daily,18.6, ,27.8, ,10.0, ,-1.0, ,4.88, ,0.0, ,26.0, ,53.0, ,13.0, ,16.7, ,257.0, ,0.6, ,178.9, ,2.1, ,1768,33.664747,-116.955121,11.0,0.3,2.5,25.25,7.45,4.949999999999999,0.1147266542603496,2.5500000000000007,2.55,5.949999999999999,1.0625806451612902,1.0625806451612902,2.479354838709677,5.164921158478176,4.451890176638584,4.88,0.7130309818395917,,16.01636503930941,
