Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-11,11,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.8,18.2,2.8,7.2,1.3,0.0,83.0,100.0,56.0,11.5,118.0,1.0,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.8933606557377047,-12.686956521739129,6.986094674556212,2.9351351351351367,6.002352941176476,-4.4,0.3,2.5,20.27,4.869999999999999,2.37,0.1784032383969271,-2.0700000000000003,-2.0699999999999994,4.83,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-12,12,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.4,18.6,8.1,10.0,0.95,0.0,91.0,100.0,63.0,12.5,93.0,1.2,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.243360655737705,-19.686956521739127,1.6860946745562124,0.1351351351351368,5.602352941176473,-1.9000000000000004,0.3,2.5,19.92,9.42,6.92,0.1784032383969271,-1.3200000000000005,-1.3200000000000005,3.08,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-13,13,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.6,27.1,6.5,6.1,1.81,0.0,60.0,100.0,25.0,12.6,142.0,0.9,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.3833606557377047,18.31304347826088,3.286094674556212,4.035135135135137,-2.8976470588235266,0.4000000000000003,0.3,2.5,27.73,7.13,4.63,0.1784032383969271,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-14,14,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.1,26.8,7.7,0.4,1.98,0.0,34.0,56.0,18.0,13.1,131.0,0.6,38.6,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.2133606557377048,25.31304347826088,2.086094674556212,9.735135135135137,-2.597647058823526,7.3,0.3,2.5,25.36,6.26,3.76,0.1784032383969271,1.4400000000000013,1.4400000000000004,-3.36,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-15,15,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.9,25.4,11.1,1.6,2.07,0.0,35.0,61.0,21.0,14.0,112.0,0.7,46.5,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.123360655737705,22.31304347826088,-1.3139053254437876,8.535135135135137,-1.1976470588235235,9.5,0.3,2.5,23.3,9.0,6.5,0.1784032383969271,2.1000000000000014,2.1,-4.9,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-16,16,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.3,17.1,11.7,6.8,0.56,0.0,61.0,81.0,41.0,14.2,35.0,1.0,61.7,0.7,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.6333606557377047,2.313043478260873,-1.9139053254437872,3.335135135135137,7.102352941176473,4.9,0.3,2.5,16.380000000000003,10.98,8.479999999999999,0.1784032383969271,0.7199999999999989,0.7200000000000006,-1.6799999999999988,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-17,17,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.0,21.5,13.0,12.8,0.26,0.0,81.0,93.0,66.0,14.3,35.0,1.5,39.7,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.9333606557377045,-22.686956521739127,-3.213905325443788,-2.664864864864864,2.702352941176475,0.1999999999999993,0.3,2.5,22.19,13.69,11.19,0.1784032383969271,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-18,18,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.5,24.2,10.5,11.8,1.18,0.0,74.0,97.0,47.0,15.0,89.0,1.4,51.0,0.6,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.0133606557377046,-3.686956521739127,-0.7139053254437879,-1.6648648648648638,0.0023529411764755,-1.3000000000000007,0.3,2.5,25.34,11.64,9.14,0.1784032383969271,-1.1400000000000006,-1.1400000000000006,2.66,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-19,19,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.1,22.9,9.5,11.6,1.44,0.0,80.0,98.0,54.0,15.1,107.0,1.4,74.0,0.9,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.7533606557377048,-10.686956521739129,0.286094674556212,-1.4648648648648628,1.3023529411764765,-2.1,0.3,2.5,24.28,10.88,8.379999999999999,0.1784032383969271,-1.379999999999999,-1.379999999999999,3.2200000000000006,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-20,20,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.5,21.4,11.0,13.2,1.49,0.0,86.0,99.0,65.0,15.7,117.0,1.5,73.5,0.9,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.7033606557377048,-21.686956521739127,-1.213905325443788,-3.0648648648648624,2.8023529411764763,-2.2,0.3,2.5,22.81,12.41,9.91,0.1784032383969271,-1.41,-1.41,3.289999999999999,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-21,21,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.6,19.3,9.0,11.4,1.42,0.0,87.0,99.0,60.0,16.3,121.0,1.3,64.6,0.7,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.7733606557377048,-16.686956521739127,0.7860946745562121,-1.2648648648648635,4.902352941176474,-2.4000000000000004,0.3,2.5,20.77,10.47,7.970000000000001,0.1784032383969271,-1.4699999999999989,-1.4700000000000006,3.43,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-22,22,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.0,15.9,7.3,9.9,0.82,0.0,87.0,99.0,68.0,15.6,83.0,1.2,52.6,0.6,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.373360655737705,-24.686956521739127,2.486094674556212,0.2351351351351365,8.302352941176474,-2.6000000000000005,0.3,2.5,17.43,8.83,6.33,0.1784032383969271,-1.5299999999999994,-1.5300000000000002,3.5700000000000003,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-23,23,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.6,18.1,6.2,9.5,0.68,0.0,87.0,100.0,59.0,14.6,73.0,1.2,43.1,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.5133606557377046,-15.686956521739129,3.586094674556212,0.6351351351351369,6.102352941176473,-3.3,0.3,2.5,19.84,7.94,5.44,0.1784032383969271,-1.7399999999999984,-1.7400000000000002,4.06,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-24,24,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.1,22.8,10.3,10.8,1.4,0.0,71.0,99.0,47.0,15.2,99.0,1.3,55.6,0.6,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.7933606557377049,-3.686956521739127,-0.5139053254437886,-0.6648648648648638,1.402352941176474,-0.5,0.3,2.5,23.7,11.2,8.700000000000001,0.1784032383969271,-0.8999999999999986,-0.9000000000000004,2.1,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-25,25,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9,15.5,12.0,13.5,0.07,0.0,97.0,100.0,85.0,15.8,31.0,1.5,61.2,0.7,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,3.123360655737705,-41.68695652173913,-2.213905325443788,-3.364864864864863,8.702352941176475,-1.5,0.3,2.5,16.7,13.2,10.7,0.1784032383969271,-1.1999999999999993,-1.1999999999999993,2.8000000000000007,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-26,26,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.5,19.7,5.8,9.3,2.0,0.0,81.0,100.0,43.0,15.7,160.0,1.2,72.9,0.8,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.1933606557377048,0.3130434782608731,3.986094674556212,0.8351351351351362,4.502352941176476,-3.500000000000001,0.3,2.5,21.5,7.6,5.1000000000000005,0.1784032383969271,-1.8000000000000007,-1.7999999999999998,4.2,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-27,27,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.1,19.8,5.3,6.7,2.05,0.0,74.0,99.0,41.0,14.4,158.0,1.0,74.2,0.9,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.143360655737705,2.313043478260873,4.486094674556212,3.4351351351351367,4.402352941176474,-1.4000000000000004,0.3,2.5,20.97,6.47,3.97,0.1784032383969271,-1.1700000000000017,-1.17,2.73,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-28,28,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.2,22.6,5.3,5.9,2.21,0.0,65.0,100.0,19.0,13.7,159.0,0.9,70.9,0.8,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,0.9833606557377048,24.31304347826088,4.486094674556212,4.2351351351351365,1.6023529411764734,-0.6000000000000005,0.3,2.5,23.53,6.23,3.73,0.1784032383969271,-0.9299999999999996,-0.9300000000000006,2.1700000000000004,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-29,29,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.2,20.1,4.5,4.9,2.11,0.0,61.0,93.0,31.0,13.5,149.0,0.9,93.2,1.1,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.083360655737705,12.313043478260871,5.286094674556212,5.2351351351351365,4.102352941176473,-0.4000000000000003,0.3,2.5,20.97,5.37,2.87,0.1784032383969271,-0.870000000000001,-0.8700000000000001,2.03,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-30,30,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1,16.1,9.1,10.4,0.92,0.0,89.0,100.0,64.0,14.2,87.0,1.3,65.0,0.8,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.273360655737705,-20.686956521739127,0.6860946745562124,-0.2648648648648635,8.102352941176473,-1.3000000000000007,0.3,2.5,17.240000000000002,10.24,7.74,0.1784032383969271,-1.1400000000000006,-1.1400000000000006,2.66,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-01-31,31,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.4,15.6,8.3,11.2,0.56,0.0,92.0,100.0,76.0,14.7,66.0,1.3,61.7,0.7,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.6333606557377047,-32.68695652173913,1.4860946745562114,-1.0648648648648624,8.602352941176475,-2.8999999999999986,0.3,2.5,17.22,9.92,7.42,0.1784032383969271,-1.6199999999999992,-1.6199999999999992,3.78,-0.6096774193548387,-0.6096774193548387,1.4225806451612903
2000-02-01,32,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.1,23.4,5.9,6.8,2.56,0.0,62.0,100.0,33.0,14.3,171.0,1.0,91.2,1.1,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,0.6333606557377047,10.313043478260871,3.886094674556212,3.335135135135137,0.8023529411764763,-0.8999999999999995,0.3,2.5,24.42,6.92,4.42,0.1784032383969271,-1.0199999999999996,-1.0199999999999996,2.38,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-02,33,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.1,26.7,7.3,2.2,2.68,0.0,42.0,77.0,12.0,14.4,178.0,0.7,80.5,0.9,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,0.5133606557377046,31.31304347826088,2.486094674556212,7.935135135135137,-2.4976470588235244,5.1,0.3,2.5,25.92,6.52,4.02,0.1784032383969271,0.7800000000000011,0.7800000000000002,-1.82,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-03,34,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.6,24.4,6.3,-0.3,2.52,0.0,38.0,77.0,16.0,14.0,177.0,0.6,68.7,0.8,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,0.6733606557377048,27.31304347826088,3.486094674556212,10.435135135135138,-0.1976470588235237,6.6,0.3,2.5,23.17,5.07,2.57,0.1784032383969271,1.2300000000000004,1.2299999999999995,-2.87,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-04,35,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.7,17.8,4.7,6.0,0.73,0.0,68.0,94.0,35.0,13.4,66.0,0.9,50.8,0.6,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.463360655737705,8.313043478260873,5.086094674556212,4.135135135135137,6.402352941176474,-1.2999999999999998,0.3,2.5,18.94,5.84,3.3400000000000003,0.1784032383969271,-1.1400000000000006,-1.1399999999999997,2.66,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-05,36,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.0,19.3,7.0,10.8,1.24,0.0,87.0,100.0,62.0,14.0,106.0,1.3,51.0,0.6,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.9533606557377048,-18.686956521739127,2.786094674556212,-0.6648648648648638,4.902352941176474,-3.8000000000000007,0.3,2.5,21.19,8.89,6.390000000000001,0.1784032383969271,-1.8900000000000008,-1.8900000000000008,4.41,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-06,37,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.7,26.6,6.2,8.5,2.41,0.0,71.0,100.0,30.0,14.2,174.0,1.1,69.0,0.8,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,0.7833606557377046,13.313043478260871,3.586094674556212,1.6351351351351369,-2.3976470588235266,-2.3,0.3,2.5,28.040000000000003,7.640000000000001,5.140000000000001,0.1784032383969271,-1.4400000000000013,-1.4400000000000004,3.3599999999999994,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-07,38,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.9,28.5,7.5,5.0,2.74,0.0,45.0,97.0,13.0,14.8,173.0,0.9,68.7,0.8,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,0.4533606557377045,30.31304347826088,2.286094674556212,5.135135135135137,-4.297647058823525,2.5,0.3,2.5,28.5,7.5,5.0,0.1784032383969271,0.0,0.0,0.0,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-08,39,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.8,20.1,9.5,7.2,0.71,0.0,60.0,90.0,43.0,14.8,54.0,1.0,40.9,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.483360655737705,0.3130434782608731,0.286094674556212,2.9351351351351367,4.102352941176473,2.3,0.3,2.5,20.16,9.56,7.0600000000000005,0.1784032383969271,-0.0599999999999987,-0.0600000000000005,0.1399999999999996,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-09,40,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1,20.7,7.3,9.8,2.13,0.0,81.0,98.0,55.0,14.6,160.0,1.2,63.9,0.7,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.0633606557377049,-11.686956521739129,2.486094674556212,0.3351351351351361,3.502352941176476,-2.500000000000001,0.3,2.5,22.2,8.8,6.300000000000001,0.1784032383969271,-1.5,-1.5000000000000009,3.5,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-10,41,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.0,15.7,10.6,11.4,0.37,0.0,96.0,100.0,84.0,14.8,53.0,1.3,43.6,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.8233606557377047,-40.68695652173913,-0.8139053254437876,-1.2648648648648635,8.502352941176476,-0.8000000000000007,0.3,2.5,16.689999999999998,11.59,9.09,0.1784032383969271,-0.9899999999999984,-0.9900000000000002,2.3100000000000005,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-11,42,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.9,16.7,8.3,9.6,1.43,0.0,86.0,100.0,61.0,14.5,125.0,1.2,39.1,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.7633606557377048,-17.686956521739127,1.4860946745562114,0.5351351351351372,7.5023529411764756,-1.299999999999999,0.3,2.5,17.84,9.44,6.94,0.1784032383969271,-1.1400000000000006,-1.1400000000000006,2.66,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-12,43,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.0,15.5,8.8,9.9,0.84,0.0,87.0,100.0,63.0,14.4,85.0,1.2,38.8,0.4,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.353360655737705,-19.686956521739127,0.9860946745562114,0.2351351351351365,8.702352941176475,-1.0999999999999996,0.3,2.5,16.58,9.88,7.380000000000001,0.1784032383969271,-1.0799999999999983,-1.08,2.52,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-13,44,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.3,13.0,9.5,11.2,0.2,0.0,100.0,100.0,95.0,14.0,46.0,1.3,43.7,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.9933606557377046,-51.68695652173913,0.286094674556212,-1.0648648648648624,11.202352941176477,-1.6999999999999993,0.3,2.5,14.26,10.76,8.26,0.1784032383969271,-1.2599999999999998,-1.2599999999999998,2.9399999999999995,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-14,45,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.2,16.1,11.0,13.0,0.41,0.0,98.0,100.0,90.0,14.5,61.0,1.5,42.8,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,2.7833606557377046,-46.68695652173913,-1.213905325443788,-2.864864864864863,8.102352941176473,-2.0,0.3,2.5,17.450000000000003,12.35,9.85,0.1784032383969271,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-15,46,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.3,19.2,8.8,11.3,1.63,0.0,88.0,100.0,63.0,15.1,132.0,1.3,51.3,0.6,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.5633606557377049,-19.686956521739127,0.9860946745562114,-1.1648648648648638,5.002352941176476,-2.5,0.3,2.5,20.7,10.3,7.800000000000001,0.1784032383969271,-1.5,-1.5,3.5,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-16,47,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.8,12.8,6.6,10.6,0.07,0.0,99.0,100.0,92.0,14.5,35.0,1.3,67.0,0.8,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,3.123360655737705,-48.68695652173913,3.1860946745562124,-0.4648648648648628,11.402352941176474,-4.0,0.3,2.5,14.75,8.549999999999999,6.05,0.1784032383969271,-1.9499999999999995,-1.9499999999999995,4.55,-1.0082142857142855,-1.0082142857142855,2.3525
2000-02-17,48,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.4,15.8,3.5,6.4,1.76,0.0,82.0,100.0,54.0,13.6,154.0,1.0,39.1,0.5,3.193360655737705,24.202352941176475,9.786094674556212,43.31304347826087,10.135135135135137,1.4333606557377048,-10.686956521739129,6.286094674556212,3.735135135135137,8.402352941176474,-2.9000000000000004,0.3,2.5,17.42,5.12,2.620000000000001,0.1784032383969271,-1.620000000000001,-1.62,3.78,-1.0082142857142855,-1.0082142857142855,2.3525
