Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-11,11,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.4, ,18.0, ,7.7, ,10.4, ,1.31, ,0.0, ,88.0, ,100.0, ,66.0, ,13.0, ,114.0, ,1.3, ,97.5, ,1.1, ,730,34.056589,-117.81307,-2.7,0.3,1.5,18.0,7.7,10.4,0.2943352984752145,0.0,0.0,0.0,,,,1.210360784444946,1.210360784444946,1.31,0.5501,0.5420643902439024,0.0,,0.0,
2003-01-12,12,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.3, ,18.6, ,4.8, ,9.6, ,1.53, ,0.0, ,89.0, ,100.0, ,62.0, ,12.6, ,128.0, ,1.2, ,97.2, ,1.1, ,730,34.056589,-117.81307,-4.8,0.3,1.5,18.6,4.8,9.6,0.2943352984752145,0.0,0.0,0.0,,,,1.2576452572028949,1.2576452572028949,1.53,,0.5409209523809524,0.0,,0.0,
2003-01-13,13,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.3, ,24.0, ,4.7, ,7.9, ,1.83, ,0.1, ,75.0, ,100.0, ,32.0, ,12.3, ,133.0, ,1.1, ,93.0, ,1.1, ,730,34.056589,-117.81307,-3.2,0.3,1.5,24.0,4.7,7.9,0.2943352984752145,0.0,0.0,0.0,,,,1.8362648661052496,1.8362648661052496,1.83,,0.5400325581395349,0.0,,0.0,
2003-01-14,14,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.1, ,21.3, ,4.9, ,7.7, ,1.63, ,0.0, ,75.0, ,100.0, ,37.0, ,12.1, ,120.0, ,1.1, ,107.0, ,1.2, ,730,34.056589,-117.81307,-2.8,0.3,1.5,21.3,4.9,7.7,0.2943352984752145,0.0,0.0,0.0,,,,1.6481425285782307,1.6481425285782307,1.63,,0.5393818181818182,0.0,,0.0,
2003-01-15,15,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.8, ,25.6, ,4.8, ,4.3, ,2.15, ,0.1, ,49.0, ,98.0, ,27.0, ,11.9, ,125.0, ,0.8, ,117.8, ,1.4, ,730,34.056589,-117.81307,0.5,0.3,1.5,25.6,4.8,4.3,0.2943352984752145,0.0,0.0,0.0,,,,2.428156119225596,2.428156119225596,2.15,,0.5389528888888889,0.0,,0.0,
2003-01-16,16,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,15.9, ,26.4, ,7.7, ,0.2, ,2.47, ,0.0, ,34.0, ,56.0, ,19.0, ,11.8, ,142.0, ,0.6, ,107.1, ,1.2, ,730,34.056589,-117.81307,7.5,0.3,1.5,24.6,5.9,4.4,0.2943352984752145,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,2.4939169888308057,2.201951514726366,2.47,,0.5387313043478261,0.2919654741044395,,13.259396138008128,
2003-01-17,17,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.3, ,,Y,8.9, ,1.6, ,2.48, ,0.0, ,37.0, ,74.0, ,19.0, ,11.8, ,142.0, ,0.7, ,102.9, ,1.2, ,730,34.056589,-117.81307,7.300000000000001,0.3,1.5,,7.16,5.66,0.2943352984752145,,1.7400000000000002,-4.0600000000000005,,,,,,2.48,,0.5387038297872341,,,,
2003-01-18,18,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.7, ,26.4, ,6.9, ,4.5, ,2.16, ,0.0, ,50.0, ,89.0, ,25.0, ,12.0, ,138.0, ,0.8, ,91.6, ,1.1, ,730,34.056589,-117.81307,2.4000000000000004,0.3,1.5,26.13,6.63,5.13,0.2943352984752145,0.2699999999999996,0.2700000000000004,-0.6299999999999999,,,,2.277006769317204,2.2311062084989906,2.16,0.5701,0.5388583333333333,0.045900560818213254,,2.057300573292453,
2003-01-19,19,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.5, ,23.2, ,6.1, ,5.8, ,2.06, ,0.0, ,60.0, ,95.0, ,31.0, ,12.1, ,135.0, ,0.9, ,101.3, ,1.2, ,730,34.056589,-117.81307,0.2999999999999998,0.3,1.5,23.2,6.1,5.8,0.2943352984752145,0.0,0.0,0.0,,,,2.0432954019107807,2.0432954019107807,2.06,0.5157,0.5391836734693878,0.0,,0.0,
2003-01-20,20,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.8, ,19.3, ,8.4, ,9.5, ,1.84, ,0.0, ,75.0, ,97.0, ,47.0, ,12.3, ,126.0, ,1.2, ,145.1, ,1.7, ,730,34.056589,-117.81307,-1.0999999999999996,0.3,1.5,19.3,8.4,9.5,0.2943352984752145,0.0,0.0,0.0,,,,1.7018303055483757,1.7018303055483757,1.84,,0.53918,0.0,,0.0,
2003-01-21,21,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1, ,18.1, ,8.2, ,11.0, ,1.41, ,0.0, ,87.0, ,100.0, ,65.0, ,13.0, ,115.0, ,1.3, ,112.1, ,1.3, ,730,34.056589,-117.81307,-2.8000000000000007,0.3,1.5,18.1,8.2,11.0,0.2943352984752145,0.0,0.0,0.0,,,,1.2977506185476335,1.2977506185476335,1.41,,0.5393389542483661,0.0,,0.0,
2003-01-22,22,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.0, ,18.7, ,6.3, ,10.4, ,0.87, ,0.1, ,90.0, ,100.0, ,64.0, ,12.9, ,84.0, ,1.3, ,88.0, ,1.0, ,730,34.056589,-117.81307,-4.1000000000000005,0.3,1.5,18.7,6.3,10.4,0.2943352984752145,0.0,0.0,0.0,,,,1.141172493526456,1.141172493526456,0.87,,0.5396511538461538,0.0,,0.0,
2003-01-23,23,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.3, ,23.0, ,8.8, ,10.0, ,0.9, ,0.0, ,76.0, ,100.0, ,43.0, ,13.0, ,74.0, ,1.2, ,102.4, ,1.2, ,730,34.056589,-117.81307,-1.1999999999999993,0.3,1.5,23.0,8.8,10.0,0.2943352984752145,0.0,0.0,0.0,,,,1.661901028377728,1.661901028377728,0.9,,0.5401079245283019,0.0,,0.0,
2003-01-24,24,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.9, ,25.9, ,6.8, ,8.3, ,1.9, ,0.0, ,65.0, ,95.0, ,34.0, ,13.0, ,127.0, ,1.1, ,97.5, ,1.1, ,730,34.056589,-117.81307,-1.5000000000000009,0.3,1.5,25.9,6.8,8.3,0.2943352984752145,0.0,0.0,0.0,,,,2.118571517869587,2.118571517869587,1.9,,0.5407012345679012,0.0,,0.0,
2003-01-25,25,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.4, ,,Y,7.3, ,6.8, ,2.26, ,0.0, ,53.0, ,86.0, ,28.0, ,13.1, ,137.0, ,1.0, ,102.2, ,1.2, ,730,34.056589,-117.81307,0.5,0.3,1.5,,7.3,6.8,0.2943352984752145,,0.0,0.0,,,,,,2.26,,0.5414236363636364,,,,
2003-01-26,26,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,18.0, ,,Y,9.0, ,5.7, ,2.59, ,0.0, ,44.0, ,74.0, ,26.0, ,13.2, ,145.0, ,0.9, ,108.9, ,1.3, ,730,34.056589,-117.81307,3.3,0.3,1.5,,8.46,6.96,0.2943352984752145,,0.5399999999999991,-1.2599999999999998,,,,,,2.59,0.5743,0.5422682142857143,,,,
2003-01-27,27,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,16.7, ,26.0, ,10.2, ,5.1, ,2.4, ,0.0, ,46.0, ,76.0, ,27.0, ,13.3, ,133.0, ,0.9, ,112.5, ,1.3, ,730,34.056589,-117.81307,5.1,0.3,1.5,24.92,9.12,7.619999999999999,0.2943352984752145,1.0799999999999983,1.08,-2.52,,,,2.5869022681518694,2.33753785138893,2.4,0.5645,0.5432285380116959,0.2493644167629392,,10.667823693839672,
2003-01-28,28,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.8, ,21.2, ,7.6, ,7.8, ,1.58, ,0.0, ,67.0, ,99.0, ,41.0, ,13.2, ,106.0, ,1.1, ,95.9, ,1.1, ,730,34.056589,-117.81307,-0.2000000000000001,0.3,1.5,21.2,7.6,7.8,0.2943352984752145,0.0,0.0,0.0,,,,1.7422036910412608,1.7422036910412608,1.58,,0.5442986206896552,0.0,,0.0,
2003-01-29,29,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.1, ,25.3, ,5.6, ,9.8, ,1.83, ,0.0, ,81.0, ,100.0, ,36.0, ,12.9, ,131.0, ,1.2, ,108.9, ,1.3, ,730,34.056589,-117.81307,-4.200000000000001,0.3,1.5,25.3,5.6,9.8,0.2943352984752145,0.0,0.0,0.0,,,,2.146141662935533,2.146141662935533,1.83,,0.5454728813559323,0.0,,0.0,
2003-01-30,30,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.1, ,,Y,9.9, ,7.2, ,2.43, ,0.0, ,52.0, ,95.0, ,23.0, ,13.2, ,150.0, ,1.0, ,105.1, ,1.2, ,730,34.056589,-117.81307,2.7,0.3,1.5,,9.54,8.040000000000001,0.2943352984752145,,0.3599999999999994,-0.8400000000000007,,,,,,2.43,,0.546746111111111,,,,
2003-01-31,31,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,19.2,H,,Y,9.5, ,6.4, ,,R,0.0, ,43.0, ,65.0,H,25.0,H,13.4, ,146.0, ,1.0, ,100.6, ,1.2, ,730,34.056589,-117.81307,3.1,0.3,1.5,,9.02,7.52,0.2943352984752145,,0.4800000000000004,-1.1199999999999992,0.3717391304347826,0.5012903225806451,-1.1696774193548387,,,,,0.5481134426229508,,0.1055516741797602,,4.568227502830225
2003-02-01,32,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,17.5, ,24.5, ,11.4, ,9.1, ,2.26, ,0.0, ,58.0, ,98.0, ,39.0, ,13.9, ,128.0, ,1.2, ,136.6, ,1.6, ,730,34.056589,-117.81307,2.3000000000000007,0.3,1.5,24.26,11.16,9.66,0.2943352984752145,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,2.52858306341102,2.4454840257756425,2.26,,0.5495703225806452,0.08309903763537729,,3.398060946606285,
2003-02-02,33,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.0, ,20.5, ,5.5, ,7.9, ,2.07, ,0.0, ,71.0, ,100.0, ,37.0, ,14.0, ,150.0, ,1.1, ,94.6, ,1.1, ,730,34.056589,-117.81307,-2.4000000000000004,0.3,1.5,20.5,5.5,7.9,0.2943352984752145,0.0,0.0,0.0,,,,1.8466349292317408,1.8466349292317408,2.07,,0.5511124867724868,0.0,,0.0,
2003-02-03,34,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.2, ,20.9, ,2.1, ,-1.0, ,2.66, ,0.0, ,43.0, ,81.0, ,19.0, ,12.8, ,160.0, ,0.6, ,116.6, ,1.4, ,730,34.056589,-117.81307,3.1,0.3,1.5,20.42,1.62,0.1199999999999998,0.2943352984752145,0.4800000000000004,0.48,-1.12,,,,2.4863434592627542,2.379565780360741,2.66,0.5264,0.5527359375,0.1067776789020134,,4.4872757787694395,
2003-02-04,35,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.6, ,20.4, ,4.9, ,-0.5, ,2.31, ,0.0, ,43.0, ,96.0, ,22.0, ,12.0, ,140.0, ,0.6, ,110.1, ,1.3, ,730,34.056589,-117.81307,5.4,0.3,1.5,19.23,3.73,2.23,0.2943352984752145,1.1700000000000017,1.17,-2.73,,,,2.3620949286792525,2.1008128598174274,2.31,0.4246,0.5531625,0.26128206886182515,,12.437189140423111,
2003-02-05,36,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.5, ,19.2, ,3.0, ,-0.2, ,2.39, ,0.0, ,48.0, ,97.0, ,20.0, ,11.4, ,161.0, ,0.6, ,97.7, ,1.1, ,730,34.056589,-117.81307,3.2,0.3,1.5,18.69,2.49,0.99,0.2943352984752145,0.5100000000000016,0.5099999999999998,-1.19,,,,2.128425743797189,2.0349205003750988,2.39,,0.5522538194444445,0.09350524342209043,,4.595031766835822,
2003-02-06,37,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,9.7, ,19.0, ,2.4, ,-2.6, ,2.6, ,0.0, ,42.0, ,90.0, ,18.0, ,10.8, ,161.0, ,0.5, ,127.2, ,1.5, ,730,34.056589,-117.81307,5.0,0.3,1.5,17.95,1.35,-0.1500000000000003,0.2943352984752145,1.0500000000000007,1.05,-2.45,,,,2.50810920526654,2.257249205479849,2.6,,0.5515535416666666,0.25085999978669093,,11.11352699461301,
2003-02-07,38,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.6, ,18.4, ,4.8, ,-0.3, ,2.27, ,0.0, ,47.0, ,83.0, ,25.0, ,10.5, ,137.0, ,0.6, ,149.8, ,1.7, ,730,34.056589,-117.81307,5.1,0.3,1.5,17.32,3.72,2.22,0.2943352984752145,1.0799999999999983,1.08,-2.52,,,,2.4891526941643742,2.1601197846679248,2.27,,0.5510616666666667,0.3290329094964495,,15.232160356655022,
2003-02-08,39,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.8, ,17.6, ,4.7, ,3.3, ,2.41, ,0.0, ,60.0, ,97.0, ,30.0, ,11.1, ,161.0, ,0.8, ,116.2, ,1.3, ,730,34.056589,-117.81307,1.4000000000000004,0.3,1.5,17.6,4.7,3.3,0.2943352984752145,0.0,0.0,0.0,,,,2.0584177632472165,2.0584177632472165,2.41,,0.5507781944444445,0.0,,0.0,
2003-02-09,40,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,10.4, ,19.9, ,3.7, ,1.1, ,2.4, ,0.0, ,53.0, ,90.0, ,25.0, ,10.9, ,165.0, ,0.7, ,105.2, ,1.2, ,730,34.056589,-117.81307,2.6,0.3,1.5,19.57,3.37,1.87,0.2943352984752145,0.3299999999999983,0.33,-0.77,,,,2.2948680601091507,2.225793778128964,2.4,,0.550703125,0.06907428198018684,,3.1033549764997392,
2003-02-10,41,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.2, ,20.1, ,3.9, ,-4.9, ,2.64, ,0.0, ,28.0, ,70.0, ,13.0, ,10.7, ,105.0, ,0.4, ,157.6, ,1.8, ,730,34.056589,-117.81307,8.8,0.3,1.5,17.91,1.71,0.2099999999999999,0.2943352984752145,2.1900000000000013,2.19,-5.11,,,,2.919729040116238,2.277932653745564,2.64,,0.5508364583333333,0.6417963863706739,,28.174511011788674,
2003-02-11,42,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.2, ,15.2, ,8.9, ,9.0, ,0.41, ,21.8, ,86.0, ,100.0, ,19.0, ,11.2, ,43.0, ,1.1, ,239.7,R,2.8,R,730,34.056589,-117.81307,-0.0999999999999996,0.3,1.5,15.2,8.9,9.0,0.2943352984752145,0.0,0.0,0.0,,,,1.179104071879455,1.179104071879455,0.41,,0.5511781944444444,0.0,,0.0,
2003-02-12,43,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.6, ,14.0, ,11.4, ,12.4, ,0.0, ,52.5, ,98.0, ,100.0, ,92.0, ,12.1, ,14.0, ,1.4, ,221.1,R,2.6,R,730,34.056589,-117.81307,-1.0,0.3,1.5,14.0,11.4,12.4,0.2943352984752145,0.0,0.0,0.0,,,,0.1941302085998024,0.1941302085998024,0.0,,0.5517283333333333,0.0,,0.0,
2003-02-13,44,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.9, ,17.2, ,11.8, ,,Y,0.51, ,9.1, ,99.0,Y,100.0, ,94.0, ,14.0, ,64.0, ,1.6,Y,133.7, ,1.5, ,730,34.056589,-117.81307,,0.3,1.5,17.2,11.8,,0.2943352984752145,0.0,0.0,,,,,,,0.51,,0.5524868749999999,,,,
2003-02-14,45,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,14.0, ,18.7, ,10.2, ,12.7, ,1.2, ,0.0, ,92.0, ,100.0, ,72.0, ,15.1,Y,100.0, ,1.5, ,109.6, ,1.3, ,730,34.056589,-117.81307,-2.5,0.3,1.5,18.7,10.2,12.7,0.2943352984752145,0.0,0.0,0.0,,,,1.3950406929807464,1.3950406929807464,1.2,,0.5532600446428572,0.0,,0.0,
2003-02-15,46,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.7, ,17.7, ,7.6, ,11.7, ,1.01, ,0.0, ,94.0, ,100.0, ,77.0, ,14.5, ,95.0, ,1.4, ,88.8, ,1.0, ,730,34.056589,-117.81307,-4.1,0.3,1.5,17.7,7.6,11.7,0.2943352984752145,0.0,0.0,0.0,,,,1.2277303609520456,1.2277303609520456,1.01,,0.5540478422619047,0.0,,0.0,
2003-02-16,47,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.5, ,17.6, ,9.8, ,12.0, ,1.2, ,0.0, ,91.0, ,100.0, ,73.0, ,14.6, ,102.0, ,1.4, ,102.9, ,1.2, ,730,34.056589,-117.81307,-2.2,0.3,1.5,17.6,9.8,12.0,0.2943352984752145,0.0,0.0,0.0,,,,1.368127532753337,1.368127532753337,1.2,,0.5548502678571429,0.0,,0.0,
2003-02-17,48,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.3, ,17.6, ,8.9, ,11.5, ,1.09, ,0.0, ,89.0, ,100.0, ,68.0, ,14.4, ,94.0, ,1.4, ,87.8, ,1.0, ,730,34.056589,-117.81307,-2.6,0.3,1.5,17.6,8.9,11.5,0.2943352984752145,0.0,0.0,0.0,,,,1.3072083039223654,1.3072083039223654,1.09,,0.5556673214285714,0.0,,0.0,
2003-02-18,49,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.5, ,19.5, ,5.5, ,9.4, ,1.99, ,0.0, ,87.0, ,100.0, ,58.0, ,14.0, ,155.0, ,1.2, ,76.0, ,0.9, ,730,34.056589,-117.81307,-3.9,0.3,1.5,19.5,5.5,9.4,0.2943352984752145,0.0,0.0,0.0,,,,1.834645639709462,1.834645639709462,1.99,,0.5564990029761905,0.0,,0.0,
2003-02-19,50,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,11.6, ,17.6, ,7.0, ,9.0, ,2.09, ,0.0, ,84.0, ,100.0, ,55.0, ,13.6, ,151.0, ,1.1, ,153.6, ,1.8, ,730,34.056589,-117.81307,-2.0,0.3,1.5,17.6,7.0,9.0,0.2943352984752145,0.0,0.0,0.0,,,,1.9177556768424868,1.9177556768424868,2.09,0.5548,0.5573453125,0.0,,0.0,
2003-02-20,51,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.2, ,21.0, ,5.2, ,5.5, ,2.72, ,0.0, ,64.0, ,94.0, ,38.0, ,13.4, ,176.0, ,0.9, ,123.1, ,1.4, ,730,34.056589,-117.81307,-0.2999999999999998,0.3,1.5,21.0,5.2,5.5,0.2943352984752145,0.0,0.0,0.0,,,,2.537135880524818,2.537135880524818,2.72,0.539,0.5582062499999999,0.0,,0.0,
2003-02-21,52,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,13.3, ,21.8, ,6.3, ,7.8, ,2.96, ,0.0, ,69.0, ,99.0, ,41.0, ,13.1, ,190.0, ,1.1, ,116.8, ,1.4, ,730,34.056589,-117.81307,-1.5,0.3,1.5,21.8,6.3,7.8,0.2943352984752145,0.0,0.0,0.0,,,,2.5967723966841327,2.5967723966841327,2.96,,0.5598632812500001,0.0,,0.0,
2003-02-22,53,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.6, ,19.6, ,5.7, ,9.3, ,2.68, ,0.0, ,80.0, ,100.0, ,47.0, ,13.1, ,185.0, ,1.2, ,114.4, ,1.3, ,730,34.056589,-117.81307,-3.6000000000000005,0.3,1.5,19.6,5.7,9.3,0.2943352984752145,0.0,0.0,0.0,,,,2.1780445820801253,2.1780445820801253,2.68,,0.5613356026785714,0.0,,0.0,
2003-02-23,54,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.8, ,15.6, ,11.0, ,10.6, ,1.18, ,0.0, ,87.0, ,100.0, ,72.0, ,13.6, ,100.0, ,1.3, ,114.3, ,1.3, ,730,34.056589,-117.81307,0.4000000000000003,0.3,1.5,15.6,11.0,10.6,0.2943352984752145,0.0,0.0,0.0,,,,1.462067976695757,1.462067976695757,1.18,,0.5626232142857143,0.0,,0.0,
2003-02-24,55,78,metric,"91799, 91797, 91769, 91768, 91767, 91766, 91765",daily,12.7, ,15.3, ,10.5, ,9.6, ,0.69, ,3.7, ,81.0, ,97.0, ,67.0, ,13.9, ,58.0, ,1.2, ,143.1, ,1.7, ,730,34.056589,-117.81307,0.9000000000000004,0.3,1.5,15.3,10.5,9.6,0.2943352984752145,0.0,0.0,0.0,,,,1.2416830249168216,1.2416830249168216,0.69,,0.5637261160714285,0.0,,0.0,
